ticker,pub_date,main_headline,ChatGPT_sentiment,finbert_positive,finbert_negative,finbert_neutral,lmd_negative_words_count,lmd_positive_words_count,lmd_uncertain_words_count,lmd_litigious_words_count,lmd_strong_modal_words_count,lmd_weak_modal_words_count,word_count
MAT,2012-02-25,"Go Directly, Digitally to Jail? Classic Toys Learn New Clicks",Insufficient information,0.06362398,0.030698325,0.90567774,0,0,0,0,0,0,10
MAT,2010-11-29,Will ‘Mad Men’ Take a Reality Twist? And 19 Other Questions,Insufficient information,0.028790506,0.06336667,0.90784276,1,0,0,0,1,0,11
MCD,2014-12-01,"Christmas Cokes, Ronald McDonald on Foot and 18 More Questions",Insufficient information,0.042679254,0.025556419,0.9317643,1,0,0,0,0,0,10
MCD,2019-11-20,"One Whopper Jr., Hold the Toy",Insufficient information,0.041147653,0.020168867,0.9386835,0,0,0,0,0,0,6
MCK,2014-01-21,Who’s In and Who’s Out at Davos,Insufficient information,0.0345339,0.0356565,0.9298096,0,0,0,0,0,0,7
MCO,2014-11-17,"Retailers’ Earnings, Fed Minutes and a Panel on Wall St.",Insufficient information,0.027532028,0.0963794,0.8760886,0,0,0,0,0,0,10
MDT,2011-01-24,Bill George: What the President Should Say,Insufficient information,0.038238782,0.029795524,0.93196565,0,0,0,0,0,0,7
MFE,2012-12-15,"The Week in Business Pictures, Dec. 14",Insufficient information,0.018138718,0.12405678,0.85780454,0,0,0,0,0,0,7
MFE,2012-12-07,"Pictures From the Week in Business, Dec. 7",Insufficient information,0.018877769,0.08901801,0.89210427,0,0,0,0,0,0,8
MKC,2012-10-01,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
MKC,2011-04-11,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
MKC,2011-09-19,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
MMC,2010-10-04,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
MMI,2011-08-19,"The Week That Was, in Verse",Insufficient information,0.039466105,0.07726729,0.88326657,0,0,0,0,0,0,6
MMM,2015-12-28,"In the Twin Cities, Local Leaders Wield Influence Behind the Scenes",Insufficient information,0.05321672,0.025418548,0.9213648,0,0,0,0,0,0,11
MMM,2021-05-07,"Can Companies Require Vaccination, and Should They?",Insufficient information,0.045028467,0.028441902,0.9265296,0,0,0,0,0,0,7
MO,2010-02-19,"Coded to Obey Law, Lights Become Marlboro Gold",Insufficient information,0.04885498,0.031041214,0.9201037,0,0,0,0,0,0,8
MOS,2012-08-04,"Marcus Samuelsson, a Chef, a Brand and Then Some",Insufficient information,0.032705273,0.029105974,0.93818873,0,0,0,0,0,0,9
MOS,2020-12-23,The Workweek Diary of a Plant-Loving Home Décor Guru,Insufficient information,0.043690927,0.09219837,0.8641107,0,0,0,0,0,0,9
MS,2011-09-16,Morgan Executive Fits a Choir Robe Beneath Her Pinstripes,Insufficient information,0.081813670694828,0.041249856352806,0.8769364953041077,0,0,0,0,0,0,9
MS,2012-11-07,Will Obama and Congress Compromise?,Insufficient information,0.0587923191487789,0.1004601940512657,0.8407475352287292,0,0,0,0,1,0,5
MSCI,2011-09-28,"Think Globally, Deal Locally",Insufficient information,0.09348241,0.024852581,0.881665,0,0,0,0,0,0,4
MTB,2012-01-27,"Davos Potpourri, Day 3: Masters of Creation",Insufficient information,0.039794948,0.032303087,0.927902,0,0,0,0,0,0,7
MTB,2014-01-21,Who’s In and Who’s Out at Davos,Insufficient information,0.0345339,0.0356565,0.9298096,0,0,0,0,0,0,7
MWW,2011-04-11,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
MWW,2010-11-08,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
NBL,2010-10-28,Sunday at the Bar With Chef Joe,Insufficient information,0.06726032,0.025597716,0.9071419,0,0,0,0,0,0,7
NBL,2017-11-17,"DealBook Briefing: Corporate Taxes, Musk vs. Buffett, and Will Fox Strike a Deal?",Insufficient information,0.058419853,0.02348685,0.91809326,0,0,0,0,1,0,13
NBR,2020-04-15,Who Tells Trump When to Restart the Economy,Insufficient information,0.04956442,0.02288769,0.92754793,0,0,0,0,0,0,8
NDAQ,2014-01-21,Who’s In and Who’s Out at Davos,Insufficient information,0.0345339,0.0356565,0.9298096,0,0,0,0,0,0,7
NDAQ,2018-03-02,Would a Broadcom-Qualcomm Deal Really Shift the 5G race?: DealBook Briefing,Insufficient information,0.13305221,0.014477435,0.85247034,0,0,0,0,0,0,11
NE,2010-06-28,Accounts and People of Note in the Ad Industry ,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,10
NE,2012-01-24,Free Pass for Matchmaking at a Setting in the Alps,Insufficient information,0.057439305,0.030515064,0.9120456,0,0,0,0,0,0,10
NE,2017-11-17,"DealBook Briefing: Corporate Taxes, Musk vs. Buffett, and Will Fox Strike a Deal?",Insufficient information,0.058419853,0.02348685,0.91809326,0,0,0,0,1,0,13
NKE,2011-11-21,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
NKE,2010-03-08,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
NKE,2016-08-14,It’s Thrilling. It’s Chilling. It’s a 30-Minute Commercial.,Insufficient information,0.045222625,0.026246104,0.9285313,0,0,0,0,0,0,8
NKE,2011-08-29,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
NKE,2011-05-23,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
NKE,2011-02-07,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
NKE,2011-03-21,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
NKE,2018-07-28,Beauty Is in the Eye of These Beholders,Insufficient information,0.09988964,0.01548379,0.8846266,0,0,0,0,0,0,8
NKE,2018-07-28,Beauty Is in the Eye of These Beholders,Insufficient information,0.09988964,0.01548379,0.8846266,0,0,0,0,0,0,8
NLSN,2018-10-05,Where in the World Is Denmark’s $2 Billion?,Insufficient information,0.03165205,0.1541489,0.81419903,0,0,0,0,0,0,8
NLSN,2010-10-25,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
NOV,2020-10-16,"Before Nov. 3, Watch This and This and This",Insufficient information,0.021519598,0.037350483,0.9411299,0,0,0,0,0,0,9
NOV,2011-11-10,"Breakfast Meeting, Nov. 10",Insufficient information,0.02439214,0.051171884,0.92443603,0,0,0,0,0,0,4
NOV,2011-11-10,"Breakfast Meeting, Nov. 10",Insufficient information,0.02439214,0.051171884,0.92443603,0,0,0,0,0,0,4
NOV,2011-11-15,"Breakfast Meeting, Nov. 15",Insufficient information,0.025090298,0.06548839,0.9094213,0,0,0,0,0,0,4
NOV,2011-11-23,"Breakfast Meeting, Nov. 23",Insufficient information,0.025312461,0.05563867,0.91904885,0,0,0,0,0,0,4
NOV,2011-11-21,"Breakfast Meeting, Nov. 21",Insufficient information,0.025729354,0.064143084,0.91012764,0,0,0,0,0,0,4
NOV,2011-11-29,"Breakfast Meeting, Nov. 29",Insufficient information,0.026284909,0.06905389,0.90466124,0,0,0,0,0,0,4
NOV,2011-11-22,"Breakfast Meeting, Nov. 22",Insufficient information,0.026198613,0.06666756,0.9071339,0,0,0,0,0,0,4
NOV,2011-11-25,"Breakfast Meeting, Nov. 25",Insufficient information,0.027553597,0.05533755,0.9171089,0,0,0,0,0,0,4
NOV,2011-11-30,"Breakfast Meeting, Nov. 30",Insufficient information,0.025602736,0.06712933,0.90726787,0,0,0,0,0,0,4
NOV,2011-11-28,"Breakfast Meeting, Nov. 28",Insufficient information,0.026758654,0.062689856,0.91055155,0,0,0,0,0,0,4
NOV,2011-11-17,"Breakfast Meeting, Nov. 17",Insufficient information,0.026600324,0.065755785,0.90764385,0,0,0,0,0,0,4
NOV,2012-12-01,"Pictures from the Week in Business, Nov. 30",Insufficient information,0.020636298,0.09859238,0.88077134,0,0,0,0,0,0,8
NWSA,2010-06-08,A Spotlight Big Enough for One Bad Guy at a Time,Insufficient information,0.0800868,0.03587013,0.8840431,1,0,0,0,0,0,11
NYT,2016-10-20,A.G. Sulzberger: Leading Change at The New York Times as Journalism Evolves,Insufficient information,0.1283903,0.014439098,0.85717064,0,1,0,0,0,0,12
NYT,2010-05-05,Rumblings in the New York Skies,Insufficient information,0.04284463,0.73159933,0.22555599,0,0,0,0,0,0,6
ODFL,2021-12-19,Brandon Just Wants to Drive His Racecar,Insufficient information,0.041728433,0.026257088,0.9320145,0,0,0,0,0,0,7
ODP,2014-01-21,Who’s In and Who’s Out at Davos,Insufficient information,0.0345339,0.0356565,0.9298096,0,0,0,0,0,0,7
ODP,2011-07-25,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2011-02-07,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2009-12-14,"Accounts, People & Miscellany",Insufficient information,0.02065646,0.08054023,0.89880323,0,0,0,0,0,0,4
OMC,2010-04-19,"Accounts, People & Miscellany",Insufficient information,0.02065646,0.08054023,0.89880323,0,0,0,0,0,0,4
OMC,2010-09-13,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2010-06-01,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2010-02-08,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
OMC,2010-02-16,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
OMC,2011-10-31,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2010-02-22,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
OMC,2010-10-11,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2010-10-04,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2010-09-27,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2011-02-14,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2010-03-29,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
OMC,2010-06-07,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
OMC,2010-02-08,"Accounts, People & Miscellany",Insufficient information,0.02065646,0.08054023,0.89880323,0,0,0,0,0,0,4
OMC,2010-11-15,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2010-08-30,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2010-09-20,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2010-05-17,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
OMC,2010-07-06,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2010-08-23,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2011-02-28,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2011-02-22,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2011-01-31,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2011-03-14,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2013-09-30,"By the Light of the Silvery Spoon, Ads Propose Using Coffee as Creamer",Insufficient information,0.055621266,0.014711816,0.92966694,0,0,0,0,0,0,13
OMC,2011-07-11,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2010-02-01,"Accounts, People & Miscellany",Insufficient information,0.02065646,0.08054023,0.89880323,0,0,0,0,0,0,4
OMC,2010-06-14,Agency Two Fifteen Gets One More Executive,Insufficient information,0.039518993,0.021959934,0.938521,0,0,0,0,0,0,7
OMC,2011-05-31,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2011-06-27,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2011-11-07,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2010-01-19,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
OMC,2011-01-24,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2012-11-05,Accounts and People of Note in Advertising,Insufficient information,0.022942131,0.04847108,0.9285868,0,0,0,0,0,0,7
OMC,2010-06-28,Accounts and People of Note in the Ad Industry ,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,10
OMC,2010-10-25,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
OMC,2012-12-17,Accounts and People of Note in Advertising,Insufficient information,0.022942131,0.04847108,0.9285868,0,0,0,0,0,0,7
OMC,2011-01-10,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2014-01-27,Accounts and People of Note in the Advertising Industry,Insufficient information,0.030389981,0.03158816,0.9380219,0,0,0,0,0,0,9
OMC,2011-08-29,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2011-07-25,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2011-04-04,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2011-06-13,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2011-09-06,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2011-05-16,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2010-12-13,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2010-12-06,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2010-11-08,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2011-09-19,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2011-05-23,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2010-03-15,"Accounts, People & Miscellany",Insufficient information,0.02065646,0.08054023,0.89880323,0,0,0,0,0,0,4
OMC,2010-03-29,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
OMC,2011-09-26,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2011-06-20,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2011-10-03,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2011-03-28,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2010-07-12,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2010-11-22,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2012-05-07,Q. & A. With Stuart Elliott,Insufficient information,0.03626993,0.022115434,0.94161457,0,0,0,0,0,0,6
OMC,2010-06-21,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2010-08-09,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2013-07-01,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2011-11-21,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2013-07-14,Accounts and People of Note in the Advertising Industry,Insufficient information,0.030389981,0.03158816,0.9380219,0,0,0,0,0,0,9
OMC,2010-08-16,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2010-06-07,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2011-10-10,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2011-03-21,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2010-10-25,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2012-02-27,Accounts and People of Note in the Advertising Industry,Insufficient information,0.030389981,0.03158816,0.9380219,0,0,0,0,0,0,9
OMC,2010-06-14,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2011-08-22,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2010-12-20,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2011-10-17,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2011-05-09,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2011-05-02,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2013-03-04,Accounts and People of Note in the Advertising Industry,Insufficient information,0.030389981,0.03158816,0.9380219,0,0,0,0,0,0,9
OMC,2010-02-22,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
OMC,2010-03-15,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
OMC,2012-07-25,"Carpe Diem, Preferably in a Pair of Jeans",Insufficient information,0.04252219,0.02328372,0.9341941,0,0,0,0,0,0,8
OMC,2011-03-07,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2013-08-26,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2012-11-12,Accounts and People of Note in Advertising,Insufficient information,0.022942131,0.04847108,0.9285868,0,0,0,0,0,0,7
OMC,2010-09-07,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2010-09-07,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2011-04-18,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2010-01-25,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
OMC,2012-01-17,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
OMC,2020-04-15,Who Tells Trump When to Restart the Economy,Insufficient information,0.04956442,0.02288769,0.92754793,0,0,0,0,0,0,8
ORCL,2010-08-09,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
ORCL,2011-01-10,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PBCT,2010-01-11,"Accounts, People & Miscellany",Insufficient information,0.02065646,0.08054023,0.89880323,0,0,0,0,0,0,4
PBCT,2010-03-08,"Accounts, People & Miscellany",Insufficient information,0.02065646,0.08054023,0.89880323,0,0,0,0,0,0,4
PBCT,2009-12-14,"Accounts, People & Miscellany",Insufficient information,0.02065646,0.08054023,0.89880323,0,0,0,0,0,0,4
PBCT,2010-02-08,"Accounts, People & Miscellany",Insufficient information,0.02065646,0.08054023,0.89880323,0,0,0,0,0,0,4
PBCT,2010-01-19,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
PBCT,2010-02-22,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
PBCT,2010-08-15,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
PBCT,2010-01-25,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
PBCT,2010-03-15,"Accounts, People & Miscellany",Insufficient information,0.02065646,0.08054023,0.89880323,0,0,0,0,0,0,4
PBCT,2010-05-17,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
PBCT,2010-10-25,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
PBCT,2012-06-04,Accounts and People of Note in the Advertising Industry,Insufficient information,0.030389981,0.03158816,0.9380219,0,0,0,0,0,0,9
PBCT,2009-12-07,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
PBCT,2010-03-08,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
PBCT,2011-06-20,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PBCT,2010-06-21,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PBCT,2012-01-17,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PBCT,2010-08-30,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PBCT,2010-02-01,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
PBCT,2010-05-24,"Accounts, People & Miscellany",Insufficient information,0.02065646,0.08054023,0.89880323,0,0,0,0,0,0,4
PBCT,2011-06-13,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PBCT,2011-05-02,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PBCT,2012-10-01,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PBCT,2011-10-31,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PBCT,2011-10-03,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PBCT,2011-11-07,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PBCT,2011-07-11,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PBCT,2012-11-12,Accounts and People of Note in Advertising,Insufficient information,0.022942131,0.04847108,0.9285868,0,0,0,0,0,0,7
PBCT,2010-09-07,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PBCT,2010-11-29,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PBCT,2010-12-06,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PBCT,2011-03-14,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PBCT,2011-09-06,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PBCT,2011-06-27,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PBCT,2011-06-27,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PBCT,2011-02-22,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PBCT,2011-08-22,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PBCT,2011-03-28,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PEG,2011-07-18,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PEG,2010-12-13,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PEG,2011-06-13,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PEG,2012-10-01,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PEG,2010-12-06,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PEG,2010-06-01,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PEG,2010-03-15,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
