"Date","Price","Open","High","Low","Vol.","Change %"
"11/17/2017","12.35","12.03","12.36","12.00","6.70M","3.96%"
"11/16/2017","11.88","11.91","11.94","11.64","6.24M","1.02%"
"11/15/2017","11.76","11.76","11.89","11.58","5.07M","-1.42%"
"11/14/2017","11.93","12.25","12.37","11.90","6.42M","-3.09%"
"11/13/2017","12.31","12.54","12.69","12.28","5.75M","-2.61%"
"11/10/2017","12.64","12.87","13.06","12.61","6.78M","-1.79%"
"11/09/2017","12.87","12.56","12.88","12.51","7.20M","1.98%"
"11/08/2017","12.62","12.87","12.87","12.48","7.40M","-2.40%"
"11/07/2017","12.93","13.00","13.04","12.77","11.55M","0.23%"
"11/06/2017","12.90","12.47","12.95","12.39","13.65M","4.03%"
"11/03/2017","12.40","12.19","12.49","12.01","10.27M","2.23%"
"11/02/2017","12.13","11.90","12.18","11.64","14.63M","3.68%"
"11/01/2017","11.70","11.43","11.85","11.42","8.61M","3.72%"
"10/31/2017","11.28","10.88","11.35","10.81","6.31M","3.20%"
"10/30/2017","10.93","10.93","11.13","10.78","5.19M","0.18%"
"10/27/2017","10.91","10.29","10.92","10.18","5.69M","5.31%"
"10/26/2017","10.36","10.19","10.37","9.96","6.18M","1.37%"
"10/25/2017","10.22","10.29","10.29","9.90","7.26M","-1.16%"
"10/24/2017","10.34","10.50","10.55","10.21","5.83M","-0.19%"
"10/23/2017","10.36","10.67","10.70","10.33","3.44M","-2.45%"
"10/20/2017","10.62","10.69","10.71","10.55","3.73M","-0.56%"
"10/19/2017","10.68","10.83","10.95","10.63","3.82M","-2.47%"
"10/18/2017","10.95","10.97","11.22","10.93","4.76M","-0.18%"
"10/17/2017","10.97","10.97","11.10","10.78","4.57M","0.64%"
"10/16/2017","10.90","10.83","11.02","10.82","4.41M","1.49%"
"10/13/2017","10.74","11.08","11.14","10.71","6.43M","-1.74%"
"10/12/2017","10.93","10.93","11.03","10.75","5.20M","-1.53%"
"10/11/2017","11.10","11.03","11.11","10.86","3.48M","1.37%"
"10/10/2017","10.95","11.22","11.31","10.95","3.79M","-0.36%"
"10/09/2017","10.99","11.12","11.20","10.93","3.98M","-0.45%"
"10/06/2017","11.04","11.14","11.28","10.97","6.39M","-2.82%"
"10/05/2017","11.36","11.41","11.52","11.33","3.78M","0.18%"
"10/04/2017","11.34","11.50","11.60","11.26","4.79M","-0.70%"
"10/03/2017","11.42","11.41","11.50","11.24","7.04M","0.44%"
"10/02/2017","11.37","11.28","11.46","11.17","5.92M","-1.13%"
"09/29/2017","11.50","11.42","11.56","11.29","5.84M","0.17%"
"09/28/2017","11.48","11.52","11.67","11.35","6.27M","-0.26%"
"09/27/2017","11.51","11.57","11.60","11.24","6.24M","0.52%"
"09/26/2017","11.45","11.38","11.66","11.31","5.26M","-0.78%"
"09/25/2017","11.54","11.35","11.55","11.33","5.02M","2.94%"
"09/22/2017","11.21","11.11","11.29","11.04","3.63M","0.09%"
"09/21/2017","11.20","10.97","11.21","10.81","4.62M","1.27%"
"09/20/2017","11.06","10.85","11.16","10.81","5.80M","2.98%"
"09/19/2017","10.74","10.77","10.79","10.60","4.95M","0.66%"
"09/18/2017","10.67","10.56","10.68","10.50","3.80M","0.95%"
"09/15/2017","10.57","10.31","10.60","10.24","4.78M","0.67%"
"09/14/2017","10.50","10.75","10.89","10.40","9.16M","-0.47%"
"09/13/2017","10.55","10.22","10.69","10.16","9.73M","5.82%"
"09/12/2017","9.97","9.85","10.19","9.79","6.87M","1.84%"
"09/11/2017","9.79","9.66","9.86","9.54","4.71M","1.77%"
"09/08/2017","9.62","10.03","10.03","9.45","6.42M","-4.75%"
"09/07/2017","10.10","10.33","10.36","10.03","5.45M","-2.79%"
"09/06/2017","10.39","10.26","10.52","10.20","6.99M","2.36%"
"09/05/2017","10.15","10.12","10.41","10.04","5.76M","1.40%"
"09/01/2017","10.01","10.00","10.06","9.81","5.85M","0.20%"
"08/31/2017","9.99","9.94","10.14","9.89","6.88M","1.52%"
"08/30/2017","9.84","9.64","9.87","9.54","4.58M","1.03%"
"08/29/2017","9.74","9.53","9.79","9.38","8.34M","0.83%"
"08/28/2017","9.66","9.97","9.98","9.39","8.42M","-2.82%"
"08/25/2017","9.94","9.94","10.03","9.90","2.96M","0.30%"
"08/24/2017","9.91","9.90","9.91","9.77","3.49M","-0.50%"
"08/23/2017","9.96","9.67","10.09","9.63","4.45M","2.36%"
"08/22/2017","9.73","9.69","9.80","9.62","5.05M","1.14%"
"08/21/2017","9.62","9.75","9.76","9.54","3.83M","-1.33%"
"08/18/2017","9.75","9.52","9.79","9.46","4.61M","2.52%"
"08/17/2017","9.51","9.52","9.79","9.49","4.10M","-0.52%"
"08/16/2017","9.56","9.85","9.86","9.38","6.65M","-2.45%"
"08/15/2017","9.80","9.86","9.86","9.63","6.77M","-1.21%"
"08/14/2017","9.92","10.18","10.21","9.92","4.43M","-2.36%"
"08/11/2017","10.16","10.11","10.25","9.99","5.42M","-0.10%"
"08/10/2017","10.17","10.28","10.58","10.14","6.61M","-0.29%"
"08/09/2017","10.20","10.35","10.43","10.14","5.36M","-0.97%"
"08/08/2017","10.30","10.18","10.56","10.12","6.90M","0.68%"
"08/07/2017","10.23","10.33","10.47","10.16","10.43M","-1.73%"
"08/04/2017","10.41","9.70","10.48","9.61","7.12M","7.65%"
"08/03/2017","9.67","10.60","10.79","9.54","16.63M","-8.77%"
"08/02/2017","10.60","10.74","10.77","10.27","10.23M","-2.21%"
"08/01/2017","10.84","10.74","10.90","10.58","7.51M","0.56%"
"07/31/2017","10.78","10.83","10.99","10.56","4.96M","-0.83%"
"07/28/2017","10.87","10.87","11.34","10.78","5.84M","-0.09%"
"07/27/2017","10.88","10.71","10.90","10.63","5.68M","1.59%"
"07/26/2017","10.71","10.70","11.13","10.59","10.02M","1.13%"
"07/25/2017","10.59","10.42","10.70","10.42","6.82M","3.72%"
"07/24/2017","10.21","10.11","10.25","10.04","5.35M","2.10%"
"07/21/2017","10.00","10.14","10.22","9.98","6.51M","-1.28%"
"07/20/2017","10.13","10.42","10.52","10.09","7.47M","-1.65%"
"07/19/2017","10.30","9.67","10.35","9.65","11.10M","6.19%"
"07/18/2017","9.70","10.10","10.15","9.67","8.33M","-2.61%"
"07/17/2017","9.96","9.86","10.13","9.84","5.41M","0.61%"
"07/14/2017","9.90","9.77","9.95","9.67","4.69M","1.96%"
"07/13/2017","9.71","9.57","9.72","9.49","5.78M","1.15%"
"07/12/2017","9.60","9.81","9.98","9.47","7.92M","-0.72%"
"07/11/2017","9.67","9.60","9.82","9.39","4.32M","0.83%"
"07/10/2017","9.59","9.22","9.62","9.21","6.15M","3.23%"
"07/07/2017","9.29","9.16","9.33","8.87","7.52M","0.22%"
"07/06/2017","9.27","9.76","9.85","9.19","7.91M","-4.33%"
"07/05/2017","9.69","9.89","9.89","9.39","6.05M","-2.91%"
"07/03/2017","9.98","9.74","10.02","9.73","3.99M","3.31%"
"06/30/2017","9.66","9.71","9.84","9.41","8.45M","1.26%"
"06/29/2017","9.54","9.52","9.85","9.49","7.63M","0.21%"
"06/28/2017","9.52","9.29","9.68","9.19","11.73M","3.03%"
"06/27/2017","9.24","9.39","9.63","9.23","7.91M","-0.65%"
"06/26/2017","9.30","9.38","9.58","9.22","9.03M","-0.53%"
"06/23/2017","9.35","9.16","9.44","9.09","10.95M","2.41%"
"06/22/2017","9.13","9.03","9.21","8.80","14.61M","4.82%"
"06/21/2017","8.71","9.11","9.15","8.39","20.66M","-6.04%"
"06/20/2017","9.27","8.86","9.32","8.74","11.01M","2.89%"
"06/19/2017","9.01","9.16","9.23","8.92","10.19M","-1.53%"
"06/16/2017","9.15","9.32","9.33","8.87","17.32M","-1.19%"
"06/15/2017","9.26","9.59","9.84","9.11","11.34M","-4.93%"
"06/14/2017","9.74","10.51","10.52","9.74","10.44M","-7.77%"
"06/13/2017","10.56","10.11","10.57","10.03","12.30M","6.24%"
"06/12/2017","9.94","10.25","10.34","9.86","9.99M","-1.29%"
"06/09/2017","10.07","9.71","10.19","9.58","10.52M","4.14%"
"06/08/2017","9.67","10.08","10.19","9.65","9.12M","-4.64%"
"06/07/2017","10.14","11.21","11.33","10.10","13.23M","-10.66%"
"06/06/2017","11.35","10.88","11.36","10.73","7.71M","4.13%"
"06/05/2017","10.90","10.90","11.03","10.73","5.94M","-0.91%"
"06/02/2017","11.00","10.85","11.02","10.68","8.62M","0.00%"
"06/01/2017","11.00","10.90","11.23","10.80","5.31M","1.66%"
"05/31/2017","10.82","10.88","10.96","10.50","11.73M","-2.35%"
"05/30/2017","11.08","11.61","11.61","11.05","8.79M","-5.78%"
"05/26/2017","11.76","11.72","11.77","11.41","7.75M","0.60%"
"05/25/2017","11.69","12.04","12.43","11.57","8.18M","-3.71%"
"05/24/2017","12.14","12.33","12.46","12.03","6.98M","-2.25%"
"05/23/2017","12.42","12.40","12.54","12.28","5.64M","0.16%"
"05/22/2017","12.40","12.75","12.84","12.29","8.52M","-1.98%"
"05/19/2017","12.65","12.26","12.67","12.24","7.77M","3.86%"
"05/18/2017","12.18","12.05","12.27","11.82","8.49M","0.25%"
"05/17/2017","12.15","12.23","12.46","12.08","7.47M","-1.62%"
"05/16/2017","12.35","12.47","12.51","12.14","6.16M","-0.32%"
"05/15/2017","12.39","12.70","12.75","12.21","8.78M","1.31%"
"05/12/2017","12.23","12.18","12.37","12.12","5.53M","0.41%"
"05/11/2017","12.18","12.28","12.35","12.04","8.42M","-0.41%"
"05/10/2017","12.23","11.86","12.31","11.85","7.85M","4.26%"
"05/09/2017","11.73","11.75","11.84","11.51","6.93M","-0.17%"
"05/08/2017","11.75","11.58","11.87","11.41","7.74M","0.34%"
"05/05/2017","11.71","11.13","11.74","11.04","9.39M","6.07%"
"05/04/2017","11.04","11.78","11.82","10.68","20.91M","-5.80%"
"05/03/2017","11.72","11.55","11.88","11.50","8.01M","1.03%"
"05/02/2017","11.60","11.87","12.03","11.39","6.75M","-2.11%"
"05/01/2017","11.85","11.90","11.97","11.73","5.25M","-0.67%"
"04/28/2017","11.93","12.10","12.19","11.85","4.65M","-0.08%"
"04/27/2017","11.94","12.10","12.15","11.71","9.66M","-2.61%"
"04/26/2017","12.26","12.27","12.64","12.25","4.78M","-1.05%"
"04/25/2017","12.39","12.08","12.39","11.99","5.21M","3.25%"
"04/24/2017","12.00","12.19","12.21","11.93","6.14M","-0.66%"
"04/21/2017","12.08","12.19","12.21","11.86","7.41M","-1.06%"
"04/20/2017","12.21","12.20","12.47","12.07","7.87M","0.66%"
"04/19/2017","12.13","12.80","12.90","12.08","6.77M","-5.01%"
"04/18/2017","12.77","12.80","13.08","12.55","6.67M","-1.24%"
"04/17/2017","12.93","12.59","12.94","12.43","6.79M","2.62%"
"04/13/2017","12.60","13.00","13.20","12.57","9.38M","-2.33%"
"04/12/2017","12.90","12.91","13.25","12.80","6.31M","-0.31%"
"04/11/2017","12.94","13.27","13.34","12.83","8.35M","-2.27%"
"04/10/2017","13.24","13.11","13.28","13.08","5.86M","1.85%"
"04/07/2017","13.00","13.23","13.26","12.93","6.22M","-1.74%"
"04/06/2017","13.23","13.38","13.50","13.05","9.41M","0.38%"
"04/05/2017","13.18","13.83","14.08","13.14","9.32M","-2.87%"
"04/04/2017","13.57","13.41","13.73","13.21","6.35M","1.88%"
"04/03/2017","13.32","13.39","13.46","13.06","4.34M","-0.52%"
"03/31/2017","13.39","13.01","13.47","12.98","6.43M","2.92%"
"03/30/2017","13.01","13.30","13.41","12.95","8.50M","-0.91%"
"03/29/2017","13.13","12.75","13.30","12.65","8.40M","2.98%"
"03/28/2017","12.75","12.55","13.02","12.40","9.27M","1.84%"
"03/27/2017","12.52","12.07","12.57","12.00","6.35M","1.46%"
"03/24/2017","12.34","12.10","12.45","12.07","6.69M","2.32%"
"03/23/2017","12.06","11.89","12.15","11.76","8.43M","1.43%"
"03/22/2017","11.89","11.95","12.22","11.71","6.80M","-1.65%"
"03/21/2017","12.09","12.62","12.75","12.08","6.28M","-3.90%"
"03/20/2017","12.58","12.26","12.62","12.19","4.89M","1.04%"
"03/17/2017","12.45","12.51","12.68","12.37","6.97M","-0.08%"
"03/16/2017","12.46","12.52","12.73","12.36","4.65M","-0.80%"
"03/15/2017","12.56","12.28","12.60","12.12","7.93M","4.58%"
"03/14/2017","12.01","12.16","12.22","11.61","7.55M","-3.15%"
"03/13/2017","12.40","12.35","12.66","12.28","3.04M","0.49%"
"03/10/2017","12.34","12.43","12.43","12.02","6.76M","0.98%"
"03/09/2017","12.22","11.89","12.23","11.57","9.64M","2.78%"
"03/08/2017","11.89","12.72","12.86","11.85","10.50M","-7.47%"
"03/07/2017","12.85","13.11","13.17","12.75","4.96M","-1.53%"
"03/06/2017","13.05","12.91","13.07","12.78","3.23M","1.48%"
"03/03/2017","12.86","12.93","13.02","12.80","3.75M","-0.08%"
"03/02/2017","12.87","13.02","13.25","12.87","5.32M","-3.01%"
"03/01/2017","13.27","13.09","13.33","12.96","5.44M","2.87%"
"02/28/2017","12.90","12.72","12.99","12.72","7.01M","-0.62%"
"02/27/2017","12.98","12.85","13.15","12.73","7.87M","1.33%"
"02/24/2017","12.81","13.20","13.25","12.73","6.33M","-4.12%"
"02/23/2017","13.36","13.76","13.95","12.92","12.60M","1.21%"
"02/22/2017","13.20","13.59","13.79","13.13","9.29M","-3.93%"
"02/21/2017","13.74","13.66","14.12","13.66","6.80M","1.63%"
"02/17/2017","13.52","13.49","13.72","13.28","7.12M","-0.66%"
"02/16/2017","13.61","13.88","14.08","13.55","5.91M","-1.38%"
"02/15/2017","13.80","13.95","14.08","13.68","5.17M","-1.64%"
"02/14/2017","14.03","13.92","14.05","13.64","5.63M","1.01%"
"02/13/2017","13.89","13.56","13.91","13.55","6.86M","1.39%"
"02/10/2017","13.70","13.60","13.81","13.40","6.66M","2.54%"
"02/09/2017","13.36","13.21","13.38","13.12","5.97M","2.69%"
"02/08/2017","13.01","12.78","13.13","12.60","10.17M","0.23%"
"02/07/2017","12.98","13.43","13.48","12.86","8.81M","-4.49%"
"02/06/2017","13.59","14.04","14.16","13.55","7.45M","-3.48%"
"02/03/2017","14.08","13.80","14.22","13.69","5.42M","1.66%"
"02/02/2017","13.85","13.91","13.96","13.59","5.96M","-0.29%"
"02/01/2017","13.89","14.06","14.24","13.52","10.04M","-0.29%"
"01/31/2017","13.93","14.13","14.20","13.77","9.46M","-1.14%"
"01/30/2017","14.09","14.31","14.34","13.53","10.82M","-1.33%"
"01/27/2017","14.28","14.06","14.42","13.97","6.35M","0.07%"
"01/26/2017","14.27","13.99","14.32","13.95","7.70M","3.18%"
"01/25/2017","13.83","13.63","14.02","13.62","6.71M","1.24%"
"01/24/2017","13.66","13.78","13.90","13.59","5.80M","0.74%"
"01/23/2017","13.56","13.60","13.65","13.38","7.35M","-1.09%"
"01/20/2017","13.71","14.14","14.18","13.70","9.97M","-1.44%"
"01/19/2017","13.91","14.18","14.26","13.77","7.58M","-1.83%"
"01/18/2017","14.17","13.77","14.30","13.72","10.93M","0.43%"
"01/17/2017","14.11","13.89","14.41","13.87","13.84M","2.84%"
"01/13/2017","13.72","13.65","14.00","13.55","56.25M","-0.44%"
"01/12/2017","13.78","14.19","14.37","13.67","4.63M","-1.36%"
"01/11/2017","13.97","14.04","14.37","13.77","9.03M","0.36%"
"01/10/2017","13.92","13.90","14.09","13.77","4.24M","0.51%"
"01/09/2017","13.85","14.35","14.42","13.79","5.89M","-4.94%"
"01/06/2017","14.57","14.95","14.98","14.35","11.21M","-2.54%"
"01/05/2017","14.95","15.33","15.44","14.63","8.45M","-2.03%"
"01/04/2017","15.26","14.90","15.30","14.76","5.50M","2.21%"
"01/03/2017","14.93","14.85","15.39","14.55","6.35M","2.47%"
"12/30/2016","14.57","14.51","14.84","14.51","3.35M","0.14%"
"12/29/2016","14.55","14.71","14.77","14.48","3.38M","-1.69%"
"12/28/2016","14.80","15.14","15.18","14.68","3.34M","-1.86%"
"12/27/2016","15.08","15.07","15.14","14.89","4.25M","0.60%"
"12/23/2016","14.99","14.85","15.05","14.75","2.50M","0.67%"
"12/22/2016","14.89","14.70","15.00","14.62","2.49M","1.22%"
"12/21/2016","14.71","15.11","15.13","14.71","3.14M","-1.47%"
"12/20/2016","14.93","15.17","15.22","14.88","4.81M","-1.06%"
"12/19/2016","15.09","14.75","15.12","14.65","5.65M","2.86%"
"12/16/2016","14.67","14.44","14.83","14.30","9.64M","2.02%"
"12/15/2016","14.38","14.21","14.66","14.00","6.77M","-0.28%"
"12/14/2016","14.42","14.87","15.10","14.38","7.15M","-4.94%"
"12/13/2016","15.17","14.75","15.26","14.48","6.85M","4.33%"
"12/12/2016","14.54","15.57","15.91","14.47","11.74M","-1.89%"
"12/09/2016","14.82","15.09","15.27","14.75","5.90M","-0.54%"
"12/08/2016","14.90","15.06","15.09","14.47","5.16M","-0.20%"
"12/07/2016","14.93","15.05","15.15","14.73","5.54M","-1.45%"
"12/06/2016","15.15","14.50","15.22","14.25","11.30M","2.92%"
"12/05/2016","14.72","15.50","15.57","14.70","9.12M","-3.22%"
"12/02/2016","15.21","14.76","15.26","14.66","6.66M","1.40%"
"12/01/2016","15.00","15.99","16.17","14.78","13.49M","-3.47%"
"11/30/2016","15.54","13.71","15.63","13.71","20.28M","27.59%"
"11/29/2016","12.18","12.13","12.52","11.88","10.30M","-4.47%"
"11/28/2016","12.75","13.61","13.77","12.64","10.57M","-3.99%"
"11/25/2016","13.28","13.26","13.38","13.15","3.95M","-1.12%"
"11/23/2016","13.43","13.00","13.47","12.92","5.81M","1.74%"
"11/22/2016","13.20","13.37","13.37","12.58","11.69M","-0.83%"
"11/21/2016","13.31","13.05","13.43","13.05","7.10M","5.22%"
"11/18/2016","12.65","12.84","12.92","12.53","5.76M","-0.16%"
"11/17/2016","12.67","13.10","13.31","12.58","5.22M","-1.63%"
"11/16/2016","12.88","12.78","13.40","12.65","7.53M","0.47%"
"11/15/2016","12.82","12.32","13.00","12.31","6.29M","5.86%"
"11/14/2016","12.11","12.24","12.35","11.76","7.01M","0.41%"
"11/11/2016","12.06","11.97","12.25","11.65","5.98M","-0.82%"
"11/10/2016","12.16","11.93","12.32","11.75","7.15M","1.08%"
"11/09/2016","12.03","11.67","12.18","11.64","7.06M","4.07%"
"11/08/2016","11.56","11.60","11.83","11.44","5.78M","-1.53%"
"11/07/2016","11.74","11.81","11.90","11.38","8.96M","2.44%"
"11/04/2016","11.46","11.71","11.83","11.05","9.80M","-3.05%"
"11/03/2016","11.82","11.27","12.18","11.25","18.27M","11.93%"
"11/02/2016","10.56","10.58","10.81","10.12","11.56M","-2.13%"
"11/01/2016","10.79","11.03","11.21","10.57","7.64M","-0.64%"
"10/31/2016","10.86","11.22","11.22","10.71","9.15M","-3.89%"
"10/28/2016","11.30","11.55","11.87","11.23","5.88M","-2.92%"
"10/27/2016","11.64","11.44","11.71","11.20","6.88M","2.65%"
"10/26/2016","11.34","11.38","11.62","11.05","10.98M","-2.49%"
"10/25/2016","11.63","12.19","12.43","11.61","6.39M","-5.45%"
"10/24/2016","12.30","12.83","12.83","11.88","7.13M","-3.00%"
"10/21/2016","12.68","12.71","12.84","12.59","3.44M","-1.32%"
"10/20/2016","12.85","12.76","12.98","12.56","4.43M","-0.70%"
"10/19/2016","12.94","12.54","13.32","12.45","6.97M","4.44%"
"10/18/2016","12.39","12.71","12.74","12.26","4.22M","-0.24%"
"10/17/2016","12.42","12.45","12.62","12.28","5.05M","-0.08%"
"10/14/2016","12.43","12.81","12.91","12.36","5.02M","-0.80%"
"10/13/2016","12.53","12.16","12.71","12.06","4.85M","1.29%"
"10/12/2016","12.37","12.27","12.49","12.11","6.18M","-0.08%"
"10/11/2016","12.38","12.69","12.85","12.36","9.08M","-3.21%"
"10/10/2016","12.79","12.96","13.27","12.77","6.75M","0.55%"
"10/07/2016","12.72","13.49","13.49","12.70","8.27M","-4.58%"
"10/06/2016","13.33","13.64","13.87","13.30","4.98M","-1.19%"
"10/05/2016","13.49","13.21","13.79","13.21","12.23M","3.53%"
"10/04/2016","13.03","13.35","13.43","12.80","8.36M","-1.66%"
"10/03/2016","13.25","13.32","13.38","12.86","6.36M","0.45%"
"09/30/2016","13.19","13.44","13.64","13.04","8.79M","-0.98%"
"09/29/2016","13.32","12.56","13.46","12.55","14.72M","5.38%"
"09/28/2016","12.64","11.69","12.66","11.28","13.11M","9.34%"
"09/27/2016","11.56","11.60","11.74","11.05","14.50M","-2.28%"
"09/26/2016","11.83","11.54","11.96","11.43","15.18M","2.78%"
"09/23/2016","11.51","12.38","12.45","11.38","12.45M","-7.77%"
"09/22/2016","12.48","12.69","12.93","12.36","6.10M","0.48%"
"09/21/2016","12.42","12.12","12.43","12.00","7.79M","4.72%"
"09/20/2016","11.86","12.07","12.16","11.81","6.67M","-1.98%"
"09/19/2016","12.10","12.23","12.39","12.08","5.12M","-0.41%"
"09/16/2016","12.15","11.78","12.16","11.68","16.03M","0.58%"
"09/15/2016","12.08","12.19","12.43","12.05","6.59M","0.00%"
"09/14/2016","12.08","12.34","12.60","11.97","9.63M","-2.11%"
"09/13/2016","12.34","12.62","12.69","12.02","10.53M","-4.71%"
"09/12/2016","12.95","12.60","13.03","12.46","10.12M","1.25%"
"09/09/2016","12.79","13.41","13.44","12.72","12.35M","-5.82%"
"09/08/2016","13.58","13.80","13.92","13.39","9.30M","0.22%"
"09/07/2016","13.55","13.51","13.70","13.36","8.40M","0.97%"
"09/06/2016","13.42","13.05","13.47","13.05","10.61M","3.95%"
"09/02/2016","12.91","12.50","13.26","12.50","13.24M","5.22%"
"09/01/2016","12.27","11.88","12.40","11.69","13.40M","2.25%"
"08/31/2016","12.00","11.98","12.53","11.76","13.11M","-0.58%"
"08/30/2016","12.07","12.02","12.28","11.84","4.31M","1.34%"
"08/29/2016","11.91","11.56","11.99","11.47","3.88M","2.06%"
"08/26/2016","11.67","11.70","12.10","11.50","8.28M","0.60%"
"08/25/2016","11.60","11.52","11.77","11.43","6.15M","0.87%"
"08/24/2016","11.50","11.79","11.86","11.48","7.46M","-2.79%"
"08/23/2016","11.83","12.14","12.32","11.80","7.88M","-0.84%"
"08/22/2016","11.93","12.01","12.17","11.52","8.57M","-3.48%"
"08/19/2016","12.36","12.11","12.45","11.98","13.01M","1.23%"
"08/18/2016","12.21","11.55","12.26","11.55","11.62M","6.73%"
"08/17/2016","11.44","11.07","11.62","10.97","10.35M","2.88%"
"08/16/2016","11.12","11.12","11.19","10.81","8.54M","-0.27%"
"08/15/2016","11.15","11.06","11.27","10.94","5.35M","1.64%"
"08/12/2016","10.97","10.98","11.06","10.69","9.14M","1.01%"
"08/11/2016","10.86","10.34","10.99","10.30","11.14M","6.37%"
"08/10/2016","10.21","10.39","10.68","10.19","8.48M","-0.87%"
"08/09/2016","10.30","10.45","10.56","10.18","8.31M","-1.06%"
"08/08/2016","10.41","10.17","10.89","10.11","10.29M","4.20%"
"08/05/2016","9.99","9.79","10.04","9.54","7.74M","2.88%"
"08/04/2016","9.71","9.31","10.06","9.22","11.98M","1.68%"
"08/03/2016","9.55","9.14","9.60","8.86","12.69M","4.95%"
"08/02/2016","9.10","9.05","9.22","8.71","10.13M","1.45%"
"08/01/2016","8.97","9.97","9.97","8.91","11.72M","-10.21%"
"07/29/2016","9.99","9.54","10.09","9.44","13.47M","4.61%"
"07/28/2016","9.55","9.19","9.69","9.14","8.06M","3.47%"
"07/27/2016","9.23","9.71","10.03","9.06","9.00M","-4.65%"
"07/26/2016","9.68","9.32","9.73","9.22","6.62M","2.76%"
"07/25/2016","9.42","9.57","9.74","9.36","7.23M","-3.58%"
"07/22/2016","9.77","9.90","9.95","9.58","6.35M","-1.11%"
"07/21/2016","9.88","10.00","10.44","9.86","8.03M","-0.50%"
"07/20/2016","9.93","9.70","10.11","9.46","5.47M","0.91%"
"07/19/2016","9.84","10.08","10.08","9.72","7.04M","-3.05%"
"07/18/2016","10.15","9.98","10.21","9.84","5.19M","0.40%"
"07/15/2016","10.11","10.18","10.34","10.02","5.26M","0.30%"
"07/14/2016","10.08","10.29","10.42","10.05","7.80M","-0.20%"
"07/13/2016","10.10","10.34","10.55","9.84","11.81M","-3.44%"
"07/12/2016","10.46","9.90","10.68","9.88","9.26M","9.41%"
"07/11/2016","9.56","9.74","9.95","9.54","6.52M","-1.04%"
"07/08/2016","9.66","9.47","9.70","9.19","9.34M","4.32%"
"07/07/2016","9.26","9.69","9.88","9.09","10.06M","-2.63%"
"07/06/2016","9.51","9.14","9.53","9.08","14.58M","5.08%"
"07/05/2016","9.05","9.36","9.40","8.90","9.71M","-6.12%"
"07/01/2016","9.64","9.25","9.72","9.25","9.68M","3.54%"
"06/30/2016","9.31","9.34","9.52","9.06","13.56M","-1.69%"
"06/29/2016","9.47","9.20","9.57","8.96","13.52M","5.81%"
"06/28/2016","8.95","8.69","9.01","8.68","8.00M","7.96%"
"06/27/2016","8.29","8.92","8.95","8.23","12.72M","-8.50%"
"06/24/2016","9.06","9.25","9.64","8.93","14.88M","-8.67%"
"06/23/2016","9.92","9.73","10.01","9.63","12.34M","3.77%"
"06/22/2016","9.56","9.84","9.95","9.37","7.75M","-2.55%"
"06/21/2016","9.81","9.34","9.89","9.25","9.18M","4.14%"
"06/20/2016","9.42","9.82","9.89","9.41","9.80M","-0.63%"
"06/17/2016","9.48","9.37","9.63","9.27","13.29M","4.29%"
"06/16/2016","9.09","9.47","9.47","8.98","10.94M","-5.80%"
"06/15/2016","9.65","9.60","9.93","9.49","9.85M","-0.62%"
"06/14/2016","9.71","9.73","10.04","9.46","10.33M","-0.82%"
"06/13/2016","9.79","9.79","10.09","9.68","11.06M","-2.20%"
"06/10/2016","10.01","10.42","10.68","9.99","10.13M","-5.92%"
"06/09/2016","10.64","10.60","10.93","10.54","8.68M","-2.30%"
"06/08/2016","10.89","11.21","11.59","10.77","16.08M","-0.64%"
"06/07/2016","10.96","11.15","11.18","10.67","16.67M","0.18%"
"06/06/2016","10.94","10.10","11.00","10.07","53.88M","7.68%"
"06/03/2016","10.16","10.51","10.60","10.06","9.34M","-3.05%"
"06/02/2016","10.48","10.33","10.58","10.16","7.62M","-0.85%"
"06/01/2016","10.57","10.04","10.61","9.94","7.41M","2.72%"
"05/31/2016","10.29","10.51","10.79","10.25","6.88M","-0.96%"
"05/27/2016","10.39","10.11","10.44","9.99","7.20M","1.76%"
"05/26/2016","10.21","10.47","10.56","10.17","9.49M","-0.87%"
"05/25/2016","10.30","9.99","10.45","9.98","13.10M","4.46%"
"05/24/2016","9.86","9.99","10.10","9.71","13.06M","-0.10%"
"05/23/2016","9.87","9.74","10.03","9.46","8.69M","0.20%"
"05/20/2016","9.85","9.79","10.07","9.58","11.54M","1.03%"
"05/19/2016","9.75","9.36","9.88","9.11","11.34M","1.67%"
"05/18/2016","9.59","9.75","9.90","9.46","9.90M","-1.64%"
"05/17/2016","9.75","9.64","10.11","9.50","12.95M","1.14%"
"05/16/2016","9.64","9.40","9.85","9.37","13.52M","5.70%"
"05/13/2016","9.12","8.95","9.35","8.94","12.16M","1.11%"
"05/12/2016","9.02","9.12","9.23","8.72","13.60M","1.58%"
"05/11/2016","8.88","8.44","9.14","8.29","12.70M","3.98%"
"05/10/2016","8.54","8.32","8.58","8.18","9.80M","4.02%"
"05/09/2016","8.21","8.56","8.63","8.03","12.13M","-4.87%"
"05/06/2016","8.63","8.88","9.33","8.59","14.93M","-4.00%"
"05/05/2016","8.99","9.17","9.30","8.52","19.33M","6.77%"
"05/04/2016","8.42","8.74","9.08","8.30","18.15M","-1.17%"
"05/03/2016","8.52","9.29","9.38","8.43","15.22M","-10.22%"
"05/02/2016","9.49","9.57","9.70","9.10","14.13M","-1.76%"
