"Date","Price","Open","High","Low","Vol.","Change %"
"12/29/2015","1.670","1.650","1.700","1.650","2.23M","0.00%"
"12/28/2015","1.670","1.695","1.700","1.640","1.94M","-0.60%"
"12/24/2015","1.680","1.680","1.700","1.660","420.87K","0.00%"
"12/23/2015","1.680","1.660","1.720","1.650","1.19M","1.20%"
"12/22/2015","1.660","1.630","1.710","1.620","2.36M","1.84%"
"12/21/2015","1.630","1.715","1.720","1.630","18.59M","-5.23%"
"12/18/2015","1.720","1.740","1.775","1.650","1.89M","-1.71%"
"12/17/2015","1.750","1.615","1.780","1.610","2.93M","6.38%"
"12/16/2015","1.645","1.750","1.760","1.590","7.47M","-6.00%"
"12/15/2015","1.750","1.775","1.930","1.740","3.17M","-0.57%"
"12/14/2015","1.760","1.880","1.890","1.710","4.37M","-6.38%"
"12/11/2015","1.880","1.935","1.940","1.880","1.55M","-3.09%"
"12/10/2015","1.940","1.955","1.970","1.930","640.04K","-1.02%"
"12/09/2015","1.960","1.990","2.000","1.950","621.96K","-2.00%"
"12/08/2015","2.000","2.050","2.065","1.920","1.20M","-2.91%"
"12/07/2015","2.060","2.060","2.090","1.940","1.41M","0.49%"
"12/04/2015","2.050","1.905","2.060","1.900","2.62M","7.89%"
"12/03/2015","1.900","1.950","1.960","1.740","6.61M","-3.55%"
"12/02/2015","1.970","2.015","2.060","1.950","4.89M","-2.48%"
"12/01/2015","2.020","2.050","2.060","2.020","958.33K","-1.46%"
"11/30/2015","2.050","2.060","2.080","2.050","672.06K","0.00%"
"11/27/2015","2.050","2.055","2.070","2.050","765.66K","0.00%"
"11/25/2015","2.050","2.110","2.120","2.040","1.82M","-2.84%"
"11/24/2015","2.110","2.095","2.130","2.090","1.04M","0.48%"
"11/23/2015","2.100","2.130","2.130","2.090","1.26M","-1.41%"
"11/20/2015","2.130","2.135","2.140","2.120","578.81K","0.00%"
"11/19/2015","2.130","2.145","2.150","2.130","498.22K","-0.47%"
"11/18/2015","2.140","2.150","2.160","2.140","685.35K","-0.93%"
"11/17/2015","2.160","2.180","2.205","2.150","1.10M","-0.92%"
"11/16/2015","2.180","2.170","2.200","2.150","698.20K","0.46%"
"11/13/2015","2.170","2.200","2.210","2.150","2.10M","-1.81%"
"11/12/2015","2.210","2.215","2.220","2.200","865.28K","0.00%"
"11/11/2015","2.210","2.190","2.240","2.190","866.02K","0.91%"
"11/10/2015","2.190","2.220","2.220","2.190","770.41K","-0.45%"
"11/09/2015","2.200","2.230","2.260","2.200","1.07M","-1.35%"
"11/06/2015","2.230","2.220","2.240","2.210","517.53K","0.45%"
"11/05/2015","2.220","2.220","2.350","2.190","1.77M","0.00%"
"11/04/2015","2.220","2.220","2.240","2.220","918.51K","-0.45%"
"11/03/2015","2.230","2.225","2.270","2.220","1.10M","0.45%"
"11/02/2015","2.220","2.220","2.230","2.200","797.76K","0.45%"
"10/30/2015","2.210","2.215","2.240","2.210","544.05K","0.00%"
"10/29/2015","2.210","2.230","2.240","2.210","644.46K","-0.90%"
"10/28/2015","2.230","2.225","2.250","2.220","1.06M","0.45%"
"10/27/2015","2.220","2.230","2.260","2.220","529.25K","-0.45%"
"10/26/2015","2.230","2.255","2.265","2.230","1.04M","-0.89%"
"10/23/2015","2.250","2.245","2.280","2.240","1.04M","0.45%"
"10/22/2015","2.240","2.250","2.270","2.230","706.24K","-0.88%"
"10/21/2015","2.260","2.310","2.350","2.250","1.33M","-2.59%"
"10/20/2015","2.320","2.305","2.340","2.255","1.47M","-0.85%"
"10/19/2015","2.340","2.415","2.420","2.270","4.20M","-4.49%"
"10/16/2015","2.450","2.545","2.550","2.430","1.26M","-4.30%"
"10/15/2015","2.560","2.625","2.635","2.520","1.79M","-1.54%"
"10/14/2015","2.600","2.585","2.670","2.560","3.13M","0.78%"
"10/13/2015","2.580","2.450","2.600","2.420","3.92M","4.45%"
"10/12/2015","2.470","2.425","2.490","2.340","5.06M","2.07%"
"10/09/2015","2.420","2.445","2.510","2.420","4.56M","0.00%"
"10/08/2015","2.420","2.395","2.520","2.350","5.50M","0.83%"
"10/07/2015","2.400","2.325","2.400","2.280","3.04M","1.27%"
"10/06/2015","2.370","2.215","2.370","2.200","6.51M","9.22%"
"10/05/2015","2.170","2.185","2.190","2.160","1.60M","-0.46%"
"10/02/2015","2.180","2.195","2.210","2.150","706.28K","-0.91%"
"10/01/2015","2.200","2.205","2.250","2.190","1.95M","0.00%"
"09/30/2015","2.200","2.135","2.210","2.130","1.97M","3.29%"
"09/29/2015","2.130","2.080","2.170","2.080","1.84M","3.40%"
"09/28/2015","2.060","2.230","2.240","2.050","6.95M","-8.04%"
"09/25/2015","2.240","2.185","2.240","2.180","4.31M","2.75%"
"09/24/2015","2.180","2.160","2.180","2.130","817.79K","0.46%"
"09/23/2015","2.170","2.185","2.190","2.155","640.25K","-0.91%"
"09/22/2015","2.190","2.220","2.230","2.180","1.34M","-2.01%"
"09/21/2015","2.235","2.195","2.270","2.190","2.62M","0.68%"
"09/18/2015","2.220","2.245","2.260","2.200","751.48K","-1.33%"
"09/17/2015","2.250","2.175","2.250","2.170","2.22M","3.45%"
"09/16/2015","2.175","2.155","2.220","2.150","1.29M","1.16%"
"09/15/2015","2.150","2.105","2.170","2.090","485.78K","2.38%"
"09/14/2015","2.100","2.115","2.120","2.090","490.37K","-0.71%"
"09/11/2015","2.115","2.165","2.170","2.100","654.90K","-1.63%"
"09/10/2015","2.150","2.175","2.180","2.130","1.16M","-1.38%"
"09/09/2015","2.180","2.195","2.210","2.170","818.58K","-0.46%"
"09/08/2015","2.190","2.205","2.240","2.170","1.04M","-0.45%"
"09/04/2015","2.200","2.260","2.270","2.180","1.21M","-2.65%"
"09/03/2015","2.260","2.255","2.350","2.250","2.10M","0.44%"
"09/02/2015","2.250","2.235","2.270","2.230","482.84K","0.00%"
"09/01/2015","2.250","2.215","2.250","2.180","1.75M","-0.44%"
"08/31/2015","2.260","2.215","2.380","2.210","3.85M","3.67%"
"08/28/2015","2.180","2.080","2.190","2.050","2.11M","4.81%"
"08/27/2015","2.080","2.055","2.090","2.040","1.17M","1.96%"
"08/26/2015","2.040","2.085","2.090","1.980","1.68M","-0.49%"
"08/25/2015","2.050","2.065","2.130","2.050","1.57M","0.99%"
"08/24/2015","2.030","1.975","2.050","1.900","6.09M","-3.33%"
"08/21/2015","2.100","2.175","2.180","2.050","3.08M","-3.67%"
"08/20/2015","2.180","2.205","2.270","2.160","1.52M","-1.80%"
"08/19/2015","2.220","2.150","2.240","2.130","1.23M","3.02%"
"08/18/2015","2.155","2.180","2.200","2.140","1.40M","-2.05%"
"08/17/2015","2.200","2.205","2.220","2.180","637.93K","0.00%"
"08/14/2015","2.200","2.230","2.240","2.200","844.82K","-0.90%"
"08/13/2015","2.220","2.240","2.280","2.220","679.80K","-0.89%"
"08/12/2015","2.240","2.300","2.300","2.220","1.09M","-2.61%"
"08/11/2015","2.300","2.285","2.310","2.250","914.48K","0.88%"
"08/10/2015","2.280","2.325","2.330","2.260","780.29K","-1.72%"
"08/07/2015","2.320","2.395","2.400","2.320","799.31K","0.00%"
"08/06/2015","2.320","2.255","2.360","2.230","1.89M","2.65%"
"08/05/2015","2.260","2.315","2.350","2.230","834.01K","-1.74%"
"08/04/2015","2.300","2.180","2.320","2.170","1.71M","5.99%"
"08/03/2015","2.170","2.255","2.260","2.150","2.02M","-3.56%"
"07/31/2015","2.250","2.350","2.360","2.230","2.88M","-4.26%"
"07/30/2015","2.350","2.365","2.380","2.340","494.23K","-0.42%"
"07/29/2015","2.360","2.385","2.390","2.360","727.45K","-0.84%"
"07/28/2015","2.380","2.330","2.400","2.310","1.17M","1.71%"
"07/27/2015","2.340","2.365","2.400","2.310","1.73M","-3.70%"
"07/24/2015","2.430","2.475","2.500","2.400","1.79M","-2.02%"
"07/23/2015","2.480","2.555","2.610","2.450","3.47M","-1.59%"
"07/22/2015","2.520","2.390","2.540","2.370","5.34M","5.00%"
"07/21/2015","2.400","2.350","2.420","2.350","3.49M","1.27%"
"07/20/2015","2.370","2.340","2.380","2.300","1.50M","1.72%"
"07/17/2015","2.330","2.320","2.370","2.320","1.01M","0.43%"
"07/16/2015","2.320","2.375","2.380","2.280","1.98M","-2.11%"
"07/15/2015","2.370","2.235","2.420","2.230","7.56M","8.72%"
"07/14/2015","2.180","2.110","2.190","2.100","1.59M","4.06%"
"07/13/2015","2.095","2.090","2.120","2.070","707.93K","0.72%"
"07/10/2015","2.080","2.090","2.150","2.070","1.78M","0.48%"
"07/09/2015","2.070","2.045","2.110","2.030","1.96M","1.97%"
"07/08/2015","2.030","2.045","2.060","2.010","1.38M","-2.40%"
"07/07/2015","2.080","2.085","2.120","1.970","4.16M","-1.89%"
"07/06/2015","2.120","2.185","2.190","2.090","1.79M","-3.42%"
"07/02/2015","2.195","2.215","2.240","2.180","979.03K","-1.13%"
"07/01/2015","2.220","2.240","2.380","2.210","2.96M","0.45%"
"06/30/2015","2.210","2.200","2.250","2.190","1.30M","0.91%"
"06/29/2015","2.190","2.270","2.270","2.180","2.33M","-4.37%"
"06/26/2015","2.290","2.280","2.330","2.260","1.55M","1.33%"
"06/25/2015","2.260","2.335","2.340","2.260","2.16M","-3.00%"
"06/24/2015","2.330","2.350","2.370","2.310","1.83M","-0.85%"
"06/23/2015","2.350","2.325","2.380","2.320","934.32K","0.86%"
"06/22/2015","2.330","2.360","2.370","2.320","1.23M","-1.69%"
"06/19/2015","2.370","2.380","2.430","2.350","833.23K","-0.63%"
"06/18/2015","2.385","2.430","2.440","2.380","665.83K","-2.05%"
"06/17/2015","2.435","2.455","2.460","2.400","750.44K","-0.81%"
"06/16/2015","2.455","2.500","2.510","2.430","663.57K","-0.81%"
"06/15/2015","2.475","2.400","2.570","2.350","4.08M","2.70%"
"06/12/2015","2.410","2.460","2.485","2.350","798.94K","-1.23%"
"06/11/2015","2.440","2.355","2.460","2.350","1.55M","3.83%"
"06/10/2015","2.350","2.295","2.380","2.290","744.94K","1.73%"
"06/09/2015","2.310","2.325","2.350","2.290","1.24M","-1.28%"
"06/08/2015","2.340","2.415","2.480","2.340","1.03M","-3.31%"
"06/05/2015","2.420","2.335","2.430","2.280","1.70M","3.86%"
"06/04/2015","2.330","2.440","2.440","2.320","3.77M","-4.12%"
"06/03/2015","2.430","2.465","2.480","2.420","1.22M","-1.22%"
"06/02/2015","2.460","2.445","2.485","2.440","914.09K","0.61%"
"06/01/2015","2.445","2.465","2.485","2.440","1.11M","-0.61%"
"05/29/2015","2.460","2.460","2.480","2.450","687.71K","-0.81%"
"05/28/2015","2.480","2.490","2.500","2.440","2.34M","-0.40%"
"05/27/2015","2.490","2.510","2.520","2.480","1.51M","-0.60%"
"05/26/2015","2.505","2.515","2.535","2.500","757.56K","-0.20%"
"05/22/2015","2.510","2.485","2.520","2.475","752.02K","0.80%"
"05/21/2015","2.490","2.480","2.500","2.410","1.71M","0.40%"
"05/20/2015","2.480","2.550","2.570","2.450","3.08M","-3.12%"
"05/19/2015","2.560","2.580","2.630","2.550","1.00M","-1.16%"
"05/18/2015","2.590","2.560","2.590","2.550","495.91K","1.57%"
"05/15/2015","2.550","2.560","2.600","2.550","910.89K","0.00%"
"05/14/2015","2.550","2.535","2.650","2.530","2.13M","0.39%"
"05/13/2015","2.540","2.685","2.690","2.530","3.32M","-5.58%"
"05/12/2015","2.690","2.740","2.740","2.660","1.75M","-1.47%"
"05/11/2015","2.730","2.745","2.760","2.680","1.76M","-1.44%"
"05/08/2015","2.770","2.800","2.810","2.740","1.49M","-0.72%"
"05/07/2015","2.790","2.785","2.840","2.720","3.55M","-1.06%"
"05/06/2015","2.820","2.790","2.830","2.770","3.04M","1.08%"
"05/05/2015","2.790","2.820","2.820","2.710","3.23M","-0.71%"
"05/04/2015","2.810","2.735","2.840","2.730","5.85M","2.93%"
"05/01/2015","2.730","2.640","2.740","2.610","3.23M","4.20%"
"04/30/2015","2.620","2.655","2.770","2.570","3.94M","1.95%"
"04/29/2015","2.570","2.555","2.625","2.540","1.08M","0.39%"
"04/28/2015","2.560","2.495","2.620","2.460","1.68M","1.99%"
"04/27/2015","2.510","2.585","2.590","2.490","1.88M","-3.46%"
"04/24/2015","2.600","2.615","2.620","2.580","1.01M","-0.76%"
"04/23/2015","2.620","2.610","2.650","2.590","776.61K","0.00%"
"04/22/2015","2.620","2.670","2.670","2.590","1.65M","-2.60%"
"04/21/2015","2.690","2.730","2.750","2.620","1.08M","-0.37%"
"04/20/2015","2.700","2.670","2.740","2.660","1.20M","0.75%"
"04/17/2015","2.680","2.725","2.730","2.650","1.99M","-1.83%"
"04/16/2015","2.730","2.675","2.815","2.660","4.33M","2.25%"
"04/15/2015","2.670","2.495","2.690","2.490","4.24M","6.80%"
"04/14/2015","2.500","2.535","2.540","2.460","3.63M","-0.79%"
"04/13/2015","2.520","2.520","2.560","2.450","1.53M","0.00%"
"04/10/2015","2.520","2.540","2.630","2.480","2.26M","-0.79%"
"04/09/2015","2.540","2.560","2.560","2.450","2.48M","-0.39%"
"04/08/2015","2.550","2.410","2.600","2.400","6.65M","8.05%"
"04/07/2015","2.360","2.420","2.430","2.340","1.07M","-2.88%"
"04/06/2015","2.430","2.400","2.470","2.390","1.36M","1.25%"
"04/02/2015","2.400","2.430","2.540","2.390","4.47M","0.00%"
"04/01/2015","2.400","2.280","2.455","2.250","2.99M","5.26%"
"03/31/2015","2.280","2.300","2.320","2.210","2.33M","-0.87%"
"03/30/2015","2.300","2.350","2.380","2.280","1.39M","-2.54%"
"03/27/2015","2.360","2.380","2.400","2.330","1.04M","-0.84%"
"03/26/2015","2.380","2.390","2.400","2.300","1.79M","-0.42%"
"03/25/2015","2.390","2.395","2.440","2.360","1.24M","-0.42%"
"03/24/2015","2.400","2.410","2.450","2.370","1.49M","-0.41%"
"03/23/2015","2.410","2.345","2.450","2.340","1.34M","2.55%"
"03/20/2015","2.350","2.310","2.490","2.300","4.11M","1.73%"
"03/19/2015","2.310","2.435","2.440","2.270","5.31M","-6.10%"
"03/18/2015","2.460","2.535","2.550","2.380","5.32M","-4.65%"
"03/17/2015","2.580","2.600","2.600","2.530","1.33M","0.39%"
"03/16/2015","2.570","2.560","2.610","2.520","1.15M","0.39%"
"03/13/2015","2.560","2.595","2.630","2.520","986.15K","-1.92%"
"03/12/2015","2.610","2.615","2.630","2.600","1.07M","-0.38%"
"03/11/2015","2.620","2.615","2.640","2.600","541.16K","-1.13%"
"03/10/2015","2.650","2.660","2.750","2.610","1.39M","-0.75%"
"03/09/2015","2.670","2.645","2.750","2.640","1.28M","1.14%"
"03/06/2015","2.640","2.615","2.750","2.510","4.21M","-1.12%"
"03/05/2015","2.670","2.810","2.870","2.660","1.97M","-5.32%"
"03/04/2015","2.820","2.875","2.910","2.780","1.93M","-3.09%"
"03/03/2015","2.910","2.805","2.950","2.800","4.49M","4.30%"
"03/02/2015","2.790","2.700","2.810","2.680","2.21M","3.33%"
"02/27/2015","2.700","2.660","2.740","2.620","937.33K","1.12%"
"02/26/2015","2.670","2.795","2.850","2.650","1.98M","-4.64%"
"02/25/2015","2.800","2.755","2.900","2.665","3.66M","2.56%"
"02/24/2015","2.730","2.515","2.730","2.470","4.18M","5.81%"
"02/23/2015","2.580","2.680","2.700","2.490","7.01M","-6.86%"
"02/20/2015","2.770","2.805","2.960","2.750","4.59M","-5.30%"
"02/19/2015","2.925","2.935","3.010","2.660","14.73M","-5.03%"
"02/18/2015","3.080","3.175","3.220","2.970","9.77M","-4.35%"
"02/17/2015","3.220","2.715","3.320","2.550","18.48M","24.32%"
"02/13/2015","2.590","2.295","2.590","2.290","11.30M","13.60%"
"02/12/2015","2.280","2.240","2.280","2.230","2.35M","1.79%"
"02/11/2015","2.240","2.240","2.270","2.220","1.63M","0.45%"
"02/10/2015","2.230","2.200","2.270","2.190","1.65M","0.90%"
"02/09/2015","2.210","2.215","2.230","2.180","993.76K","0.00%"
"02/06/2015","2.210","2.195","2.240","2.180","1.24M","0.91%"
"02/05/2015","2.190","2.220","2.250","2.190","1.28M","-1.35%"
"02/04/2015","2.220","2.155","2.220","2.140","1.99M","2.78%"
"02/03/2015","2.160","2.200","2.300","2.090","7.34M","-0.46%"
"02/02/2015","2.170","2.145","2.210","2.140","2.67M","0.93%"
"01/30/2015","2.150","2.155","2.160","2.130","1.47M","0.00%"
"01/29/2015","2.150","2.175","2.210","2.120","7.29M","0.00%"
"01/28/2015","2.150","2.120","2.280","2.100","9.72M","1.90%"
"01/27/2015","2.110","2.115","2.130","2.080","920.97K","0.00%"
"01/26/2015","2.110","2.135","2.140","2.100","1.05M","-1.40%"
"01/23/2015","2.140","2.140","2.170","2.120","871.13K","0.00%"
"01/22/2015","2.140","2.125","2.150","2.110","1.14M","1.42%"
"01/21/2015","2.110","2.115","2.140","2.110","689.38K","-0.94%"
"01/20/2015","2.130","2.120","2.150","2.110","852.39K","-0.93%"
"01/16/2015","2.150","2.140","2.150","2.110","513.48K","0.47%"
"01/15/2015","2.140","2.140","2.180","2.120","788.61K","0.00%"
"01/14/2015","2.140","2.135","2.150","2.100","1.51M","-0.93%"
"01/13/2015","2.160","2.200","2.250","2.160","1.92M","-1.82%"
"01/12/2015","2.200","2.225","2.250","2.170","1.19M","-0.90%"
"01/09/2015","2.220","2.225","2.280","2.170","3.16M","-1.77%"
"01/08/2015","2.260","2.415","2.430","2.190","6.81M","-6.61%"
"01/07/2015","2.420","2.285","2.450","2.240","6.77M","7.56%"
"01/06/2015","2.250","2.200","2.310","2.190","3.91M","3.21%"
"01/05/2015","2.180","2.205","2.220","2.120","2.11M","1.40%"
"01/02/2015","2.150","2.045","2.220","2.040","2.69M","4.37%"
"12/31/2014","2.060","2.060","2.070","2.040","3.39M","-0.96%"
"12/30/2014","2.080","2.075","2.100","2.060","3.25M","-0.48%"
"12/29/2014","2.090","2.105","2.120","2.070","2.33M","-0.48%"
"12/26/2014","2.100","2.090","2.135","2.090","1.16M","0.48%"
"12/24/2014","2.090","2.060","2.100","2.060","770.33K","0.97%"
"12/23/2014","2.070","2.135","2.140","2.055","2.74M","-3.72%"
"12/22/2014","2.150","2.185","2.210","2.140","1.82M","-3.15%"
"12/19/2014","2.220","2.255","2.280","2.160","1.45M","-1.77%"
"12/18/2014","2.260","2.215","2.300","2.210","2.32M","3.67%"
"12/17/2014","2.180","2.005","2.210","1.980","5.09M","9.55%"
"12/16/2014","1.990","2.075","2.220","1.970","3.55M","-5.24%"
"12/15/2014","2.100","2.175","2.240","1.950","5.71M","-3.23%"
"12/12/2014","2.170","2.285","2.330","2.150","3.79M","-7.26%"
"12/11/2014","2.340","2.285","2.340","2.270","1.70M","1.08%"
"12/10/2014","2.315","2.370","2.380","2.300","1.76M","-2.73%"
"12/09/2014","2.380","2.325","2.380","2.240","3.86M","1.28%"
"12/08/2014","2.350","2.405","2.410","2.330","2.53M","-2.49%"
"12/05/2014","2.410","2.405","2.430","2.350","2.62M","0.42%"
"12/04/2014","2.400","2.325","2.440","2.320","2.82M","3.00%"
"12/03/2014","2.330","2.250","2.350","2.250","2.32M","2.19%"
"12/02/2014","2.280","2.325","2.340","2.200","4.33M","-2.56%"
"12/01/2014","2.340","2.380","2.390","2.320","2.02M","-2.09%"
"11/28/2014","2.390","2.395","2.400","2.360","1.02M","0.42%"
"11/26/2014","2.380","2.410","2.420","2.360","1.84M","-1.24%"
"11/25/2014","2.410","2.405","2.420","2.380","1.00M","-0.41%"
"11/24/2014","2.420","2.435","2.440","2.350","3.88M","0.41%"
"11/21/2014","2.410","2.455","2.500","2.340","5.27M","0.42%"
"11/20/2014","2.400","2.255","2.450","2.240","9.06M","7.62%"
"11/19/2014","2.230","2.005","2.500","1.990","14.77M","10.95%"
"11/18/2014","2.010","1.975","2.040","1.950","2.40M","2.03%"
"11/17/2014","1.970","2.025","2.040","1.920","6.87M","-4.83%"
"11/14/2014","2.070","2.065","2.090","2.040","1.02M","1.47%"
"11/13/2014","2.040","2.035","2.085","2.020","2.24M","0.00%"
"11/12/2014","2.040","2.105","2.110","2.040","1.86M","-3.32%"
"11/11/2014","2.110","2.145","2.160","2.090","1.86M","-0.94%"
"11/10/2014","2.130","2.215","2.220","2.120","2.45M","-3.62%"
"11/07/2014","2.210","2.215","2.250","2.180","2.26M","1.38%"
"11/06/2014","2.180","2.225","2.250","2.050","4.31M","-1.36%"
"11/05/2014","2.210","2.225","2.260","2.190","2.13M","0.91%"
"11/04/2014","2.190","2.145","2.190","2.100","2.23M","3.30%"
"11/03/2014","2.120","2.105","2.130","2.060","2.41M","2.91%"
"10/31/2014","2.060","2.095","2.150","2.030","4.57M","1.98%"
"10/30/2014","2.020","2.125","2.130","1.930","8.27M","-6.91%"
"10/29/2014","2.170","2.265","2.270","2.150","7.55M","-5.24%"
"10/28/2014","2.290","2.315","2.330","2.230","3.11M","0.44%"
"10/27/2014","2.280","2.265","2.320","2.260","3.63M","1.79%"
"10/24/2014","2.240","2.225","2.250","2.190","2.07M","1.36%"
"10/23/2014","2.210","2.205","2.250","2.160","4.80M","2.79%"
"10/22/2014","2.150","2.315","2.400","2.120","6.09M","-4.87%"
"10/21/2014","2.260","2.155","2.380","2.130","8.00M","7.62%"
"10/20/2014","2.100","2.125","2.170","2.050","6.58M","1.45%"
"10/17/2014","2.070","2.040","2.100","1.970","12.67M","7.25%"
"10/16/2014","1.930","2.080","2.120","1.930","9.44M","-4.46%"
"10/15/2014","2.020","2.285","2.290","1.920","12.98M","-13.30%"
"10/14/2014","2.330","2.305","2.500","2.290","13.06M","8.37%"
"10/13/2014","2.150","1.945","2.250","1.900","17.21M","14.97%"
"10/10/2014","1.870","1.760","1.920","1.750","13.42M","10.00%"
"10/09/2014","1.700","1.710","1.780","1.660","7.58M","3.03%"
"10/08/2014","1.650","1.675","1.700","1.620","5.58M","0.61%"
"10/07/2014","1.640","1.715","1.780","1.610","8.56M","-3.53%"
"10/06/2014","1.700","1.915","1.980","1.680","13.56M","-6.08%"
"10/03/2014","1.810","1.550","1.870","1.550","23.48M","22.30%"
"10/02/2014","1.480","1.600","1.600","1.440","48.13M","-10.30%"
"10/01/2014","1.650","1.750","1.990","1.450","79.45M","-37.50%"
"09/30/2014","2.640","2.795","2.800","2.560","12.54M","-7.37%"
"09/29/2014","2.850","2.925","2.950","2.850","3.47M","-3.06%"
"09/26/2014","2.940","3.070","3.120","2.930","3.38M","-3.61%"
"09/25/2014","3.050","3.135","3.140","2.990","1.90M","-3.17%"
"09/24/2014","3.150","3.065","3.160","2.970","4.18M","2.61%"
"09/23/2014","3.070","2.935","3.170","2.930","2.86M","2.33%"
"09/22/2014","3.000","3.085","3.160","2.940","10.81M","-5.66%"
"09/19/2014","3.180","3.235","3.250","3.120","8.68M","-3.05%"
"09/18/2014","3.280","3.315","3.350","3.240","1.57M","-2.09%"
"09/17/2014","3.350","3.335","3.430","3.310","792.59K","-0.59%"
"09/16/2014","3.370","3.305","3.400","3.260","2.60M","1.51%"
"09/15/2014","3.320","3.405","3.410","3.270","2.60M","-2.35%"
"09/12/2014","3.400","3.575","3.590","3.360","4.48M","-2.86%"
"09/11/2014","3.500","3.200","3.510","3.190","2.81M","7.03%"
"09/10/2014","3.270","3.385","3.390","3.070","8.21M","-3.82%"
"09/09/2014","3.400","3.555","3.570","3.370","2.00M","-4.49%"
"09/08/2014","3.560","3.525","3.600","3.520","1.37M","1.42%"
"09/05/2014","3.510","3.495","3.570","3.440","2.39M","-0.28%"
"09/04/2014","3.520","3.645","3.650","3.480","7.14M","-3.56%"
"09/03/2014","3.650","3.805","3.810","3.630","3.27M","-3.95%"
"09/02/2014","3.800","3.830","3.850","3.790","922.04K","-0.52%"
"08/29/2014","3.820","3.810","3.840","3.810","936.21K","0.00%"
"08/28/2014","3.820","3.865","3.880","3.810","1.22M","-1.16%"
"08/27/2014","3.865","3.805","4.000","3.800","3.14M","1.18%"
"08/26/2014","3.820","3.845","3.845","3.800","599.12K","0.26%"
"08/25/2014","3.810","3.815","3.870","3.800","947.46K","0.79%"
"08/22/2014","3.780","3.815","3.830","3.780","718.51K","-0.53%"
"08/21/2014","3.800","3.825","3.860","3.790","2.22M","-0.52%"
"08/20/2014","3.820","3.830","3.850","3.820","1.64M","0.00%"
"08/19/2014","3.820","3.885","3.900","3.810","2.03M","-1.80%"
"08/18/2014","3.890","3.930","3.940","3.870","1.58M","-1.02%"
"08/15/2014","3.930","4.015","4.060","3.880","2.02M","-1.01%"
"08/14/2014","3.970","3.845","4.010","3.820","1.47M","3.93%"
"08/13/2014","3.820","3.825","3.880","3.800","1.83M","-0.26%"
"08/12/2014","3.830","3.905","3.950","3.800","2.33M","-1.79%"
"08/11/2014","3.900","3.995","4.030","3.900","2.04M","-2.74%"
"08/08/2014","4.010","4.005","4.080","3.970","2.43M","-0.50%"
"08/07/2014","4.030","4.085","4.110","3.910","5.14M","-0.74%"
"08/06/2014","4.060","4.045","4.100","4.030","1.22M","0.25%"
"08/05/2014","4.050","4.035","4.100","4.000","2.32M","1.00%"
"08/04/2014","4.010","4.035","4.070","3.990","2.25M","-0.99%"
"08/01/2014","4.050","4.125","4.160","4.040","2.10M","-2.88%"
"07/31/2014","4.170","4.280","4.300","4.130","2.28M","-2.34%"
"07/30/2014","4.270","4.220","4.290","4.200","2.12M","1.18%"
"07/29/2014","4.220","4.140","4.220","4.080","2.41M","1.93%"
"07/28/2014","4.140","4.155","4.190","4.100","1.65M","-0.96%"
"07/25/2014","4.180","4.170","4.200","4.150","876.60K","0.24%"
"07/24/2014","4.170","4.185","4.220","4.170","914.24K","-0.71%"
"07/23/2014","4.200","4.165","4.250","4.160","2.15M","0.48%"
"07/22/2014","4.180","4.200","4.250","4.160","3.29M","-0.48%"
"07/21/2014","4.200","4.275","4.290","4.160","1.70M","-2.10%"
"07/18/2014","4.290","4.295","4.370","4.220","2.11M","-0.23%"
"07/17/2014","4.300","4.385","4.580","4.160","12.55M","-1.60%"
"07/16/2014","4.370","4.000","4.420","3.990","9.47M","9.52%"
"07/15/2014","3.990","4.005","4.030","3.970","3.93M","0.00%"
"07/14/2014","3.990","3.935","4.010","3.920","3.67M","1.27%"
"07/11/2014","3.940","3.935","3.960","3.840","2.84M","0.25%"
"07/10/2014","3.930","3.905","3.940","3.820","1.83M","0.26%"
"07/09/2014","3.920","3.825","3.950","3.790","1.99M","2.35%"
"07/08/2014","3.830","3.945","3.950","3.810","1.68M","-2.79%"
"07/07/2014","3.940","3.920","3.970","3.920","1.01M","0.51%"
"07/03/2014","3.920","3.950","4.000","3.900","1.71M","0.77%"
"07/02/2014","3.890","3.835","3.900","3.830","2.03M","1.30%"
"07/01/2014","3.840","3.900","3.940","3.810","3.03M","-0.52%"
"06/30/2014","3.860","3.865","3.950","3.840","2.00M","-1.28%"
"06/27/2014","3.910","3.925","4.050","3.880","3.30M","0.26%"
"06/26/2014","3.900","3.840","3.930","3.760","3.57M","2.09%"
"06/25/2014","3.820","3.660","3.900","3.650","4.94M","3.80%"
"06/24/2014","3.680","3.830","3.850","3.650","6.72M","-4.17%"
"06/23/2014","3.840","4.010","4.015","3.810","7.41M","-4.00%"
"06/20/2014","4.000","4.025","4.040","3.960","4.38M","-0.25%"
"06/19/2014","4.010","4.045","4.120","4.010","2.95M","-0.50%"
"06/18/2014","4.030","4.105","4.120","4.010","3.47M","-2.18%"
"06/17/2014","4.120","3.995","4.200","3.970","3.12M","1.98%"
"06/16/2014","4.040","4.175","4.180","3.850","7.72M","-4.27%"
"06/13/2014","4.220","4.305","4.350","4.180","4.33M","-1.86%"
"06/12/2014","4.300","4.310","4.400","4.290","3.31M","-1.38%"
"06/11/2014","4.360","4.395","4.400","4.310","1.94M","-1.36%"
"06/10/2014","4.420","4.490","4.500","4.300","4.56M","-1.56%"
