"Date","Price","Open","High","Low","Vol.","Change %"
"04/07/2014","45.51","47.17","47.32","45.42","2.30M","-3.72%"
"04/04/2014","47.27","48.72","48.75","47.04","1.15M","-1.99%"
"04/03/2014","48.23","49.02","49.10","48.09","1.70M","-1.41%"
"04/02/2014","48.92","49.00","49.35","48.85","1.11M","-0.10%"
"04/01/2014","48.97","48.99","49.50","48.42","1.36M","-0.14%"
"03/31/2014","49.04","48.63","49.50","48.60","1.91M","1.43%"
"03/28/2014","48.35","47.24","48.83","47.24","1.83M","2.59%"
"03/27/2014","47.13","47.72","48.03","46.99","1.29M","-1.61%"
"03/26/2014","47.90","46.89","48.52","46.73","2.87M","3.12%"
"03/25/2014","46.45","46.95","47.14","46.22","898.79K","-0.34%"
"03/24/2014","46.61","47.34","47.55","46.41","1.08M","-1.67%"
"03/21/2014","47.40","47.89","48.31","47.25","1.22M","-0.27%"
"03/20/2014","47.53","46.04","47.79","45.93","1.33M","2.63%"
"03/19/2014","46.31","46.61","46.77","45.93","1.11M","-0.62%"
"03/18/2014","46.60","46.04","46.73","45.94","879.76K","1.37%"
"03/17/2014","45.97","45.67","46.33","45.61","892.08K","1.59%"
"03/14/2014","45.25","45.35","45.85","45.13","916.33K","-0.37%"
"03/13/2014","45.42","46.37","46.63","45.25","836.27K","-1.60%"
"03/12/2014","46.16","45.80","46.25","45.54","1.36M","0.13%"
"03/11/2014","46.10","46.74","46.80","45.86","835.57K","-0.90%"
"03/10/2014","46.52","46.60","46.75","45.98","1.11M","-0.58%"
"03/07/2014","46.79","46.96","47.11","46.43","1.24M","0.58%"
"03/06/2014","46.52","46.77","47.11","46.44","1.41M","-0.04%"
"03/05/2014","46.54","46.50","46.74","46.13","1.09M","-0.24%"
"03/04/2014","46.65","46.10","46.87","46.10","1.11M","2.96%"
"03/03/2014","45.31","45.25","45.57","44.83","942.75K","-1.41%"
"02/28/2014","45.96","44.89","46.24","44.82","1.64M","1.68%"
"02/27/2014","45.20","44.19","45.22","44.11","1.08M","2.08%"
"02/26/2014","44.28","44.82","45.05","44.07","1.07M","-0.58%"
"02/25/2014","44.54","44.89","45.10","44.29","727.11K","-0.85%"
"02/24/2014","44.92","44.12","45.38","44.12","952.31K","2.02%"
"02/21/2014","44.03","44.19","44.48","43.88","858.45K","-0.36%"
"02/20/2014","44.19","43.93","44.32","43.53","951.08K","0.66%"
"02/19/2014","43.90","44.16","44.90","43.86","1.05M","-1.13%"
"02/18/2014","44.40","43.96","44.57","43.96","722.91K","0.73%"
"02/14/2014","44.08","44.61","44.78","44.05","761.87K","-1.30%"
"02/13/2014","44.66","43.62","44.80","43.49","1.63M","1.36%"
"02/12/2014","44.06","42.66","44.10","42.66","2.41M","3.84%"
"02/11/2014","42.43","42.34","42.73","42.16","1.94M","0.40%"
"02/10/2014","42.26","42.00","42.57","41.87","1.36M","0.98%"
"02/07/2014","41.85","41.43","41.97","41.36","1.36M","1.68%"
"02/06/2014","41.16","40.26","41.24","40.25","1.12M","2.93%"
"02/05/2014","39.99","40.35","40.49","39.60","1.70M","-1.67%"
"02/04/2014","40.67","40.17","40.75","39.89","1.99M","1.45%"
"02/03/2014","40.09","42.19","42.32","40.09","1.83M","-5.34%"
"01/31/2014","42.35","42.27","42.72","41.25","1.69M","-2.19%"
"01/30/2014","43.30","43.11","43.53","42.81","1.66M","1.71%"
"01/29/2014","42.57","42.26","42.90","42.24","1.55M","-0.68%"
"01/28/2014","42.86","41.58","42.86","41.52","2.11M","3.65%"
"01/27/2014","41.35","42.33","42.35","40.95","1.87M","-2.08%"
"01/24/2014","42.23","43.42","43.47","42.17","1.51M","-3.89%"
"01/23/2014","43.94","45.06","45.18","43.62","1.34M","-3.43%"
"01/22/2014","45.50","44.43","45.75","44.43","2.06M","2.94%"
"01/21/2014","44.20","44.19","44.50","43.82","1.29M","0.66%"
"01/17/2014","43.91","44.04","44.20","43.58","2.18M","-0.77%"
"01/16/2014","44.25","43.88","44.25","43.76","2.09M","0.89%"
"01/15/2014","43.86","44.10","44.32","43.44","2.93M","-0.18%"
"01/14/2014","43.94","43.46","44.04","43.40","4.16M","1.57%"
"01/13/2014","43.26","44.31","44.56","43.10","2.77M","-1.35%"
"01/10/2014","43.85","44.11","44.17","43.46","1.95M","-0.20%"
"01/09/2014","43.94","44.00","44.35","43.86","2.17M","0.46%"
"01/08/2014","43.74","44.10","44.22","43.65","1.24M","-0.77%"
"01/07/2014","44.08","43.98","44.27","43.73","1.49M","1.33%"
"01/06/2014","43.50","43.90","44.04","43.38","804.52K","-0.18%"
"01/03/2014","43.58","43.05","43.68","43.05","1.15M","1.18%"
"01/02/2014","43.07","43.43","43.50","42.68","863.80K","-0.94%"
"12/31/2013","43.48","43.45","43.71","43.35","831.61K","0.02%"
"12/30/2013","43.47","43.63","43.94","43.36","671.33K","-0.48%"
"12/27/2013","43.68","43.94","43.99","43.55","652.93K","-0.23%"
"12/26/2013","43.78","44.00","44.09","43.73","700.25K","-0.23%"
"12/24/2013","43.88","43.88","44.00","43.80","282.15K","-0.02%"
"12/23/2013","43.89","43.81","44.08","43.76","1.09M","0.97%"
"12/20/2013","43.47","43.42","43.76","43.37","2.04M","0.23%"
"12/19/2013","43.37","43.29","43.66","43.03","1.88M","-0.12%"
"12/18/2013","43.42","42.52","43.48","42.47","3.02M","2.14%"
"12/17/2013","42.51","42.10","42.73","41.98","2.27M","1.12%"
"12/16/2013","42.04","41.57","42.40","41.54","1.60M","1.59%"
"12/13/2013","41.38","40.76","41.51","40.63","1.23M","1.85%"
"12/12/2013","40.63","40.55","40.90","40.31","1.58M","0.07%"
"12/11/2013","40.60","40.81","41.34","40.52","2.68M","-0.49%"
"12/10/2013","40.80","40.00","41.27","39.94","2.89M","1.49%"
"12/09/2013","40.20","39.88","40.21","39.52","1.62M","0.75%"
"12/06/2013","39.90","39.09","40.07","39.06","1.70M","3.66%"
"12/05/2013","38.49","38.71","38.80","38.15","1.11M","-1.03%"
"12/04/2013","38.89","38.86","39.46","38.49","719.97K","-0.49%"
"12/03/2013","39.08","39.72","39.92","38.81","952.49K","-1.96%"
"12/02/2013","39.86","39.14","40.06","39.14","1.59M","1.92%"
"11/29/2013","39.11","39.35","39.67","39.10","666.00K","-0.53%"
"11/27/2013","39.32","39.01","39.37","38.95","1.24M","0.92%"
"11/26/2013","38.96","39.18","39.45","38.93","1.34M","-0.54%"
"11/25/2013","39.17","39.23","39.39","39.06","1.03M","0.05%"
"11/22/2013","39.15","39.33","39.41","38.96","1.03M","-0.36%"
"11/21/2013","39.29","38.96","39.52","38.88","1.76M","1.45%"
"11/20/2013","38.73","39.05","39.19","38.64","1.43M","-0.69%"
"11/19/2013","39.00","39.27","39.44","38.92","1.15M","-0.76%"
"11/18/2013","39.30","39.67","39.96","39.19","1.46M","-0.56%"
"11/15/2013","39.52","39.64","39.88","39.49","1.12M","-0.45%"
"11/14/2013","39.70","39.79","39.99","39.41","1.48M","0.25%"
"11/13/2013","39.60","39.29","39.65","39.23","1.11M","0.41%"
"11/12/2013","39.44","39.79","40.13","39.34","1.35M","-1.55%"
"11/11/2013","40.06","39.47","40.66","39.19","1.67M","1.29%"
"11/08/2013","39.55","38.78","39.56","38.69","1.22M","2.51%"
"11/07/2013","38.58","39.38","39.50","38.47","1.51M","-1.88%"
"11/06/2013","39.32","39.19","39.45","39.01","784.16K","0.69%"
"11/05/2013","39.05","38.88","39.14","38.73","837.94K","0.28%"
"11/04/2013","38.94","38.71","39.07","38.63","968.44K","0.85%"
"11/01/2013","38.61","38.56","38.74","38.21","937.76K","0.36%"
"10/31/2013","38.47","38.48","38.93","38.27","1.47M","-0.62%"
"10/30/2013","38.71","39.00","39.39","38.64","2.02M","-0.72%"
"10/29/2013","38.99","38.41","39.02","38.37","1.06M","1.85%"
"10/28/2013","38.28","38.00","38.42","37.72","1.26M","0.98%"
"10/25/2013","37.91","36.91","38.36","36.91","1.98M","2.82%"
"10/24/2013","36.87","36.48","37.14","36.28","1.37M","1.18%"
"10/23/2013","36.44","36.70","36.82","36.31","972.61K","-1.17%"
"10/22/2013","36.87","36.79","37.06","36.48","822.45K","0.85%"
"10/21/2013","36.56","36.85","37.04","36.49","1.72M","-0.52%"
"10/18/2013","36.75","36.42","36.91","36.33","1.24M","1.41%"
"10/17/2013","36.24","35.39","36.31","35.30","1.15M","1.94%"
"10/16/2013","35.55","35.35","35.84","35.20","1.29M","1.25%"
"10/15/2013","35.11","35.15","35.40","34.85","1.63M","0.20%"
"10/14/2013","35.04","34.40","35.13","34.25","675.40K","1.01%"
"10/11/2013","34.69","34.33","34.94","34.21","868.15K","0.78%"
"10/10/2013","34.42","33.64","34.49","33.60","1.69M","4.33%"
"10/09/2013","32.99","32.64","33.11","32.44","1.17M","1.20%"
"10/08/2013","32.60","33.62","33.76","32.59","1.19M","-3.21%"
"10/07/2013","33.68","33.68","34.02","33.46","912.14K","-1.12%"
"10/04/2013","34.06","33.65","34.12","33.54","959.14K","1.46%"
"10/03/2013","33.57","33.92","34.05","33.21","1.38M","-1.15%"
"10/02/2013","33.96","33.60","33.97","33.49","930.56K","0.47%"
"10/01/2013","33.80","33.36","33.85","33.29","1.11M","1.08%"
"09/30/2013","33.44","33.43","33.69","33.26","1.15M","-1.33%"
"09/27/2013","33.89","33.92","33.97","33.68","833.50K","-0.79%"
"09/26/2013","34.16","34.09","34.37","33.92","575.10K","0.23%"
"09/25/2013","34.08","34.03","34.30","33.74","973.33K","0.00%"
"09/24/2013","34.08","34.20","34.51","33.96","796.19K","-0.18%"
"09/23/2013","34.14","34.40","34.51","34.04","727.81K","-1.19%"
"09/20/2013","34.55","35.03","35.26","34.39","1.80M","-1.06%"
"09/19/2013","34.92","34.94","35.33","34.91","1.23M","0.23%"
"09/18/2013","34.84","34.46","35.03","34.32","1.10M","0.93%"
"09/17/2013","34.52","34.24","34.83","34.21","1.13M","0.73%"
"09/16/2013","34.27","34.59","34.65","34.15","1.21M","0.82%"
"09/13/2013","33.99","34.00","34.08","33.64","771.86K","-0.03%"
"09/12/2013","34.00","34.50","34.57","33.86","1.57M","-1.13%"
"09/11/2013","34.39","34.84","34.93","34.14","1.35M","-1.35%"
"09/10/2013","34.86","34.30","34.94","34.30","1.16M","2.35%"
"09/09/2013","34.06","33.61","34.23","33.27","1.99M","1.70%"
"09/06/2013","33.49","33.34","33.68","32.68","1.11M","0.75%"
"09/05/2013","33.24","33.28","33.63","33.18","815.08K","-0.33%"
"09/04/2013","33.35","32.92","33.80","32.83","1.40M","1.68%"
"09/03/2013","32.80","33.02","33.36","32.51","673.43K","0.86%"
"08/30/2013","32.52","33.09","33.14","32.42","721.33K","-1.57%"
"08/29/2013","33.04","32.36","33.42","32.31","911.95K","1.51%"
"08/28/2013","32.55","32.55","32.89","32.38","1.13M","-0.12%"
"08/27/2013","32.59","32.94","33.07","32.54","1.41M","-2.16%"
"08/26/2013","33.31","33.42","33.70","33.30","834.00K","-0.24%"
"08/23/2013","33.39","33.39","33.47","33.00","690.85K","0.27%"
"08/22/2013","33.30","32.83","33.45","32.72","795.67K","1.96%"
"08/21/2013","32.66","32.58","33.01","32.34","1.40M","-0.09%"
"08/20/2013","32.69","32.27","32.88","32.11","951.92K","1.33%"
"08/19/2013","32.26","32.60","32.70","32.18","1.57M","-1.53%"
"08/16/2013","32.76","32.91","33.06","32.47","1.76M","-0.82%"
"08/15/2013","33.03","33.52","33.52","32.85","1.83M","-2.85%"
"08/14/2013","34.00","33.66","34.32","33.66","1.53M","0.77%"
"08/13/2013","33.74","33.60","34.06","33.38","1.06M","0.63%"
"08/12/2013","33.53","33.37","33.78","33.37","1.11M","-0.18%"
"08/09/2013","33.59","33.44","33.79","33.44","791.51K","0.39%"
"08/08/2013","33.46","33.71","33.80","33.26","1.28M","-0.24%"
"08/07/2013","33.54","34.00","34.00","33.42","1.74M","-1.64%"
"08/06/2013","34.10","34.53","34.87","34.05","1.02M","-1.64%"
"08/05/2013","34.67","34.66","34.86","34.53","808.55K","-0.23%"
"08/02/2013","34.75","34.76","34.97","34.63","790.81K","-0.57%"
"08/01/2013","34.95","34.87","35.15","34.75","1.31M","1.63%"
"07/31/2013","34.39","34.54","34.87","34.32","1.52M","-0.23%"
"07/30/2013","34.47","34.94","35.00","34.30","1.73M","-0.69%"
"07/29/2013","34.71","34.87","35.12","34.55","1.12M","-0.94%"
"07/26/2013","35.04","34.65","35.04","34.48","1.58M","0.40%"
"07/25/2013","34.90","34.48","35.85","34.48","3.37M","2.56%"
"07/24/2013","34.03","34.75","34.94","33.80","2.22M","-2.44%"
"07/23/2013","34.88","34.64","35.00","34.55","1.53M","0.75%"
"07/22/2013","34.62","34.16","34.65","34.14","1.37M","1.29%"
"07/19/2013","34.18","33.76","34.27","33.40","1.39M","1.09%"
"07/18/2013","33.81","33.60","33.93","33.55","1.45M","1.29%"
"07/17/2013","33.38","32.85","33.53","32.75","1.51M","1.95%"
"07/16/2013","32.74","32.89","33.07","32.73","1.00M","-0.43%"
"07/15/2013","32.88","32.65","33.17","32.45","1.20M","0.74%"
"07/12/2013","32.64","32.73","32.88","32.41","1.15M","-0.34%"
"07/11/2013","32.75","32.24","33.23","32.22","3.40M","3.74%"
"07/10/2013","31.57","31.69","31.80","31.39","1.23M","-0.35%"
"07/09/2013","31.68","30.92","31.90","30.61","1.94M","3.43%"
"07/08/2013","30.63","31.14","31.35","30.56","1.63M","-1.19%"
"07/05/2013","31.00","31.32","31.32","30.28","2.08M","0.10%"
"07/03/2013","30.97","31.08","31.35","30.90","662.26K","-1.05%"
"07/02/2013","31.30","31.29","31.71","31.14","1.48M","-0.03%"
"07/01/2013","31.31","31.09","31.67","31.00","2.11M","0.97%"
"06/28/2013","31.01","31.20","31.20","30.59","2.66M","-1.24%"
"06/27/2013","31.40","31.08","31.48","30.87","2.06M","1.78%"
"06/26/2013","30.85","30.97","31.37","30.85","1.46M","0.42%"
"06/25/2013","30.72","30.37","30.87","30.20","1.71M","2.54%"
"06/24/2013","29.96","30.09","30.32","29.28","2.69M","-1.87%"
"06/21/2013","30.53","30.95","31.08","30.35","3.04M","-0.52%"
"06/20/2013","30.69","31.90","31.96","30.62","3.84M","-4.87%"
"06/19/2013","32.26","33.60","33.74","32.23","3.24M","-3.93%"
"06/18/2013","33.58","33.29","33.76","33.13","1.47M","1.21%"
"06/17/2013","33.18","32.90","33.87","32.90","2.23M","1.72%"
"06/14/2013","32.62","33.34","33.36","32.53","1.04M","-2.22%"
"06/13/2013","33.36","32.40","33.41","32.11","2.48M","2.84%"
"06/12/2013","32.44","32.42","32.94","32.25","3.74M","-2.70%"
"06/11/2013","33.34","33.80","34.13","33.25","1.68M","-2.46%"
"06/10/2013","34.18","34.26","34.42","33.94","1.26M","0.35%"
"06/07/2013","34.06","34.26","34.58","33.70","2.72M","0.15%"
"06/06/2013","34.01","33.46","34.02","33.09","2.12M","1.61%"
"06/05/2013","33.47","34.25","34.36","33.31","1.84M","-2.65%"
"06/04/2013","34.38","35.05","35.46","34.26","1.40M","-1.77%"
"06/03/2013","35.00","35.15","35.52","34.31","1.87M","-0.11%"
"05/31/2013","35.04","35.77","36.08","35.04","1.63M","-2.53%"
"05/30/2013","35.95","35.26","36.12","35.21","998.84K","2.04%"
"05/29/2013","35.23","35.65","35.76","35.08","1.74M","-1.89%"
"05/28/2013","35.91","35.49","36.39","35.45","1.51M","2.57%"
"05/24/2013","35.01","34.42","35.07","34.42","797.10K","0.26%"
"05/23/2013","34.92","34.70","35.21","34.42","1.42M","-1.05%"
"05/22/2013","35.29","36.13","37.05","35.04","2.03M","-2.32%"
"05/21/2013","36.13","35.99","36.41","35.96","839.89K","0.11%"
"05/20/2013","36.09","36.14","36.62","36.03","1.31M","-0.11%"
"05/17/2013","36.13","35.49","36.15","35.46","1.47M","2.41%"
"05/16/2013","35.28","34.83","35.55","34.76","2.31M","1.20%"
"05/15/2013","34.86","34.55","34.90","34.54","2.82M","0.49%"
"05/14/2013","34.69","34.34","34.84","34.34","2.36M","1.17%"
"05/13/2013","34.29","34.09","34.53","34.02","1.16M","0.38%"
"05/10/2013","34.16","33.62","34.31","33.43","1.26M","1.55%"
"05/09/2013","33.64","33.33","34.12","33.33","1.78M","0.75%"
"05/08/2013","33.39","32.91","33.47","32.81","889.56K","1.37%"
"05/07/2013","32.94","32.91","33.03","32.56","961.06K","0.43%"
"05/06/2013","32.80","32.30","32.96","32.11","1.45M","2.02%"
"05/03/2013","32.15","32.08","32.44","32.01","1.51M","1.29%"
"05/02/2013","31.74","31.41","31.77","31.14","1.41M","1.57%"
"05/01/2013","31.25","32.00","32.00","31.18","1.41M","-1.91%"
"04/30/2013","31.86","31.20","31.92","30.92","2.07M","1.53%"
"04/29/2013","31.38","31.26","31.67","31.06","1.11M","0.97%"
"04/26/2013","31.08","31.20","31.36","30.96","872.45K","-0.35%"
"04/25/2013","31.19","31.14","31.50","31.06","706.62K","0.58%"
"04/24/2013","31.01","30.69","31.05","30.64","741.18K","1.04%"
"04/23/2013","30.69","30.53","30.94","30.39","1.36M","1.29%"
"04/22/2013","30.30","30.25","30.32","29.82","842.50K","0.36%"
"04/19/2013","30.19","29.94","30.23","29.73","1.20M","1.44%"
"04/18/2013","29.76","30.08","30.16","29.61","1.23M","-1.06%"
"04/17/2013","30.08","30.80","30.93","29.98","2.39M","-3.59%"
"04/16/2013","31.20","31.14","31.32","30.95","1.19M","1.20%"
"04/15/2013","30.83","31.94","31.99","30.82","1.19M","-3.96%"
"04/12/2013","32.10","31.91","32.21","31.91","710.40K","0.03%"
"04/11/2013","32.09","32.10","32.46","31.96","1.01M","-0.43%"
"04/10/2013","32.23","31.31","32.35","31.29","1.46M","3.20%"
"04/09/2013","31.23","31.51","31.57","31.18","1.26M","-0.64%"
"04/08/2013","31.43","30.81","31.43","30.57","1.21M","2.24%"
"04/05/2013","30.74","30.27","30.80","29.81","1.62M","-0.16%"
"04/04/2013","30.79","30.47","30.98","30.44","892.82K","0.98%"
"04/03/2013","30.49","31.06","31.22","30.29","2.43M","-3.67%"
"04/02/2013","31.65","31.60","31.85","31.45","1.08M","0.29%"
"04/01/2013","31.56","32.12","32.13","31.46","863.19K","-1.84%"
"03/28/2013","32.15","31.90","32.22","31.74","1.31M","0.72%"
"03/27/2013","31.92","31.62","31.94","31.39","1.78M","-0.03%"
"03/26/2013","31.93","31.71","31.96","31.69","1.46M","1.08%"
"03/25/2013","31.59","31.94","32.02","31.35","1.14M","-0.35%"
"03/22/2013","31.70","31.92","31.99","31.56","1.28M","0.09%"
"03/21/2013","31.67","32.25","32.59","31.61","2.93M","-0.66%"
"03/20/2013","31.88","31.71","32.12","31.50","932.46K","1.34%"
"03/19/2013","31.46","31.73","32.03","31.19","1.41M","-0.66%"
"03/18/2013","31.67","31.53","31.93","31.33","1.21M","-0.88%"
"03/15/2013","31.95","32.08","32.22","31.68","2.45M","-0.56%"
"03/14/2013","32.13","31.47","32.57","31.01","3.56M","2.32%"
"03/13/2013","31.40","30.65","31.47","30.43","2.89M","2.55%"
"03/12/2013","30.62","30.40","30.73","30.24","1.59M","0.43%"
"03/11/2013","30.49","30.11","30.50","30.03","945.26K","1.09%"
"03/08/2013","30.16","30.24","30.31","29.70","1.24M","0.67%"
"03/07/2013","29.96","29.64","30.36","29.58","2.22M","1.35%"
"03/06/2013","29.56","29.32","29.80","29.26","1.76M","1.30%"
"03/05/2013","29.18","28.68","29.45","28.62","2.31M","2.86%"
"03/04/2013","28.37","28.23","28.43","27.92","1.17M","0.35%"
"03/01/2013","28.27","28.30","28.48","27.88","1.32M","-0.81%"
"02/28/2013","28.50","28.46","28.75","28.33","1.54M","0.25%"
"02/27/2013","28.43","27.65","28.50","27.65","1.53M","2.56%"
"02/26/2013","27.72","27.87","27.96","27.48","2.15M","0.22%"
"02/25/2013","27.66","28.34","28.66","27.65","2.96M","-1.67%"
"02/22/2013","28.13","27.80","28.21","27.78","1.77M","1.88%"
"02/21/2013","27.61","28.02","28.06","27.50","1.74M","-1.64%"
"02/20/2013","28.07","28.69","28.77","27.90","2.49M","-1.96%"
"02/19/2013","28.63","27.60","28.98","27.57","3.89M","4.03%"
"02/15/2013","27.52","27.93","28.03","27.43","1.86M","-1.15%"
"02/14/2013","27.84","27.83","28.09","27.25","2.58M","2.05%"
"02/13/2013","27.28","27.75","28.09","27.27","3.01M","-2.26%"
"02/12/2013","27.91","27.82","28.16","27.76","1.52M","1.53%"
"02/11/2013","27.49","27.10","28.08","27.10","2.46M","0.95%"
"02/08/2013","27.23","27.26","27.45","27.11","1.43M","0.26%"
"02/07/2013","27.16","27.36","27.47","26.95","1.85M","-0.62%"
"02/06/2013","27.33","26.46","27.35","26.45","2.01M","2.59%"
"02/05/2013","26.64","26.53","26.82","26.36","1.73M","0.41%"
"02/04/2013","26.53","26.78","26.84","26.41","2.15M","-0.97%"
"02/01/2013","26.79","27.45","27.68","26.50","3.42M","-3.11%"
"01/31/2013","27.65","27.66","27.75","27.44","1.23M","-0.32%"
"01/30/2013","27.74","27.96","27.98","27.69","1.02M","-0.79%"
"01/29/2013","27.96","27.96","28.09","27.78","1.70M","-0.11%"
"01/28/2013","27.99","27.75","28.08","27.66","1.95M","1.34%"
"01/25/2013","27.62","27.44","27.68","27.37","957.97K","0.80%"
"01/24/2013","27.40","27.56","27.74","27.27","1.07M","-0.51%"
"01/23/2013","27.54","27.93","27.96","27.49","1.60M","-1.92%"
"01/22/2013","28.08","27.45","28.52","27.42","3.65M","2.15%"
"01/18/2013","27.49","26.81","27.54","26.70","1.88M","2.84%"
"01/17/2013","26.73","26.79","26.94","26.72","793.84K","0.15%"
"01/16/2013","26.69","26.78","26.87","26.65","912.54K","-0.78%"
"01/15/2013","26.90","26.47","26.92","26.47","1.02M","0.75%"
"01/14/2013","26.70","26.55","26.89","26.52","1.20M","0.68%"
"01/11/2013","26.52","26.59","26.61","26.03","3.11M","-1.19%"
"01/10/2013","26.84","25.73","27.93","25.43","8.10M","3.23%"
"01/09/2013","26.00","25.80","26.17","25.80","1.50M","0.58%"
"01/08/2013","25.85","26.11","26.16","25.64","1.78M","-1.26%"
"01/07/2013","26.18","26.22","26.29","26.03","755.03K","-0.53%"
"01/04/2013","26.32","26.18","26.39","25.94","2.14M","0.88%"
"01/03/2013","26.09","26.43","26.59","25.96","2.05M","-1.25%"
"01/02/2013","26.42","26.31","26.55","26.25","1.75M","2.72%"
"12/31/2012","25.72","25.46","25.74","25.37","1.08M","0.78%"
"12/28/2012","25.52","25.49","25.67","25.49","689.35K","-0.78%"
"12/27/2012","25.72","26.09","26.09","25.50","1.14M","-1.23%"
"12/26/2012","26.04","26.42","26.46","26.03","640.42K","-1.33%"
"12/24/2012","26.39","26.16","26.44","25.89","541.43K","0.80%"
"12/21/2012","26.18","26.02","26.27","25.94","2.99M","-1.58%"
"12/20/2012","26.60","26.37","26.61","26.28","1.53M","0.99%"
"12/19/2012","26.34","26.39","26.63","26.27","1.75M","-0.19%"
"12/18/2012","26.39","25.84","26.53","25.77","1.52M","2.41%"
"12/17/2012","25.77","25.07","25.78","25.07","1.33M","2.75%"
"12/14/2012","25.08","25.04","25.20","24.98","1.17M","0.00%"
"12/13/2012","25.08","25.55","25.67","24.91","3.16M","-1.45%"
"12/12/2012","25.45","25.83","25.83","25.29","2.25M","-1.20%"
"12/11/2012","25.76","25.70","25.96","25.60","1.06M","0.55%"
"12/10/2012","25.62","25.67","25.80","25.44","822.80K","-1.08%"
"12/07/2012","25.90","26.04","26.17","25.73","899.11K","0.12%"
"12/06/2012","25.87","25.62","25.99","25.53","1.26M","1.05%"
"12/05/2012","25.60","25.42","25.68","25.34","1.06M","1.03%"
"12/04/2012","25.34","25.48","25.49","25.19","923.89K","-0.55%"
"12/03/2012","25.48","25.60","25.71","25.40","771.19K","-0.20%"
"11/30/2012","25.53","25.70","25.78","25.45","1.28M","-0.62%"
"11/29/2012","25.69","25.76","25.89","25.61","781.32K","0.12%"
"11/28/2012","25.66","25.43","25.74","25.29","693.08K","0.31%"
"11/27/2012","25.58","25.76","25.93","25.36","1.72M","-1.31%"
"11/26/2012","25.92","25.85","26.07","25.76","931.12K","-0.42%"
"11/23/2012","26.03","25.73","26.03","25.62","379.28K","1.84%"
"11/21/2012","25.56","25.51","25.71","25.46","648.69K","0.08%"
"11/20/2012","25.54","25.36","25.64","24.76","559.24K","0.63%"
"11/19/2012","25.38","25.44","25.55","25.23","1.38M","1.20%"
"11/16/2012","25.08","25.20","25.22","24.76","2.87M","-0.32%"
"11/15/2012","25.16","24.94","25.28","24.89","2.12M","0.88%"
"11/14/2012","24.94","25.10","25.36","24.87","3.01M","-0.24%"
"11/13/2012","25.00","25.00","25.25","24.96","1.74M","-0.60%"
"11/12/2012","25.15","25.08","25.25","24.97","1.58M","0.60%"
"11/09/2012","25.00","24.60","25.24","24.60","1.36M","1.09%"
"11/08/2012","24.73","24.84","25.21","24.73","1.29M","-0.32%"
"11/07/2012","24.81","25.46","25.55","24.81","1.67M","-3.80%"
"11/06/2012","25.79","25.37","26.13","25.23","1.69M","2.59%"
"11/05/2012","25.14","24.84","25.23","24.75","993.14K","0.60%"
"11/02/2012","24.99","25.86","25.86","24.95","1.55M","-2.46%"
"11/01/2012","25.62","25.59","25.99","25.48","1.67M","0.55%"
"10/31/2012","25.48","24.91","25.80","24.89","1.97M","2.21%"
"10/26/2012","24.93","25.25","25.51","24.71","2.57M","0.93%"
"10/25/2012","24.70","24.83","24.94","24.48","971.79K","0.61%"
"10/24/2012","24.55","24.94","24.95","24.52","728.15K","-1.25%"
"10/23/2012","24.86","24.58","25.05","24.53","1.32M","-0.80%"
"10/22/2012","25.06","25.24","25.35","24.86","875.14K","-0.87%"
"10/19/2012","25.28","25.38","25.42","25.09","988.01K","-0.75%"
"10/18/2012","25.47","25.78","25.83","25.22","1.69M","-1.43%"
"10/17/2012","25.84","25.21","25.88","25.09","1.39M","2.99%"
"10/16/2012","25.09","24.89","25.29","24.85","830.08K","1.13%"
"10/15/2012","24.81","24.52","24.87","24.43","1.21M","1.72%"
"10/12/2012","24.39","24.63","24.81","24.19","950.93K","-1.37%"
"10/11/2012","24.73","24.93","25.04","24.62","1.37M","0.32%"
"10/10/2012","24.65","24.09","24.74","23.88","2.12M","2.24%"
"10/09/2012","24.11","24.22","24.33","24.00","1.31M","-0.70%"
"10/08/2012","24.28","24.24","24.30","24.08","1.00M","-0.29%"
"10/05/2012","24.35","24.68","24.78","24.24","1.11M","-0.90%"
"10/04/2012","24.57","24.27","24.59","24.21","1.03M","1.70%"
"10/03/2012","24.16","24.35","24.46","24.03","1.39M","-0.66%"
"10/02/2012","24.32","24.33","24.58","24.27","1.56M","0.08%"
"10/01/2012","24.30","24.68","24.70","24.15","2.20M","-1.54%"
"09/28/2012","24.68","24.76","24.77","24.37","970.45K","-0.64%"
"09/27/2012","24.84","24.84","24.92","24.48","805.47K","0.69%"
"09/26/2012","24.67","24.79","24.94","24.37","1.33M","-0.68%"
"09/25/2012","24.84","25.61","25.70","24.82","1.24M","-2.93%"
"09/24/2012","25.59","25.35","25.73","25.20","970.91K","0.67%"
"09/21/2012","25.42","25.80","25.93","25.29","1.95M","-0.90%"
"09/20/2012","25.65","25.74","25.85","25.55","1.67M","-1.04%"
"09/19/2012","25.92","26.27","26.34","25.90","1.34M","-1.14%"
"09/18/2012","26.22","26.29","26.42","26.08","1.97M","-0.11%"
"09/17/2012","26.25","26.67","26.78","26.12","1.88M","-2.60%"
"09/14/2012","26.95","27.03","27.05","26.56","1.82M","1.35%"
"09/13/2012","26.59","26.59","26.68","25.48","4.58M","-0.11%"
"09/12/2012","26.62","26.85","27.14","26.36","2.48M","-0.86%"
"09/11/2012","26.85","25.79","27.07","25.79","5.13M","5.42%"
