"Date","Price","Open","High","Low","Vol.","Change %"
"06/09/2014","29.71","29.61","29.77","29.52","3.81M","0.13%"
"06/06/2014","29.67","29.74","29.77","29.46","3.56M","-1.46%"
"06/05/2014","30.11","29.73","30.21","29.68","5.56M","1.45%"
"06/04/2014","29.68","29.52","29.69","29.52","2.04M","0.30%"
"06/03/2014","29.59","29.46","29.67","29.36","2.88M","0.48%"
"06/02/2014","29.45","29.91","29.91","29.39","4.60M","-1.24%"
"05/30/2014","29.82","29.75","30.03","29.70","8.55M","0.07%"
"05/29/2014","29.80","29.28","29.84","29.19","3.71M","2.05%"
"05/28/2014","29.20","29.28","29.28","29.08","3.50M","-0.10%"
"05/27/2014","29.23","29.27","29.30","29.13","4.52M","0.00%"
"05/23/2014","29.23","28.62","29.27","28.44","3.76M","-0.14%"
"05/22/2014","29.27","29.18","29.82","29.07","9.52M","-2.07%"
"05/21/2014","29.89","28.71","30.00","28.50","9.42M","4.40%"
"05/20/2014","28.63","28.68","28.70","28.53","3.32M","-0.38%"
"05/19/2014","28.74","28.98","29.02","28.46","4.34M","0.28%"
"05/16/2014","28.66","28.27","28.76","28.25","6.58M","1.52%"
"05/15/2014","28.23","28.19","28.33","28.07","3.09M","-0.32%"
"05/14/2014","28.32","28.71","28.80","28.23","5.21M","-1.67%"
"05/13/2014","28.80","28.82","28.85","28.52","4.34M","-0.21%"
"05/12/2014","28.86","29.00","29.11","28.68","7.27M","2.49%"
"05/09/2014","28.16","28.22","28.28","28.00","3.51M","-0.46%"
"05/08/2014","28.29","28.16","28.43","28.11","3.09M","0.39%"
"05/07/2014","28.18","27.86","28.22","27.86","3.31M","1.29%"
"05/06/2014","27.82","27.86","28.05","27.78","3.58M","-0.54%"
"05/05/2014","27.97","27.86","27.98","27.80","2.56M","0.00%"
"05/02/2014","27.97","27.88","28.07","27.83","3.64M","0.07%"
"05/01/2014","27.95","28.23","28.28","27.79","3.63M","-0.92%"
"04/30/2014","28.21","28.05","28.36","28.05","5.92M","0.32%"
"04/29/2014","28.12","27.87","28.35","27.80","5.69M","0.93%"
"04/28/2014","27.86","27.60","28.05","27.60","4.74M","1.13%"
"04/25/2014","27.55","26.91","27.59","26.82","5.18M","2.19%"
"04/24/2014","26.96","26.75","27.12","26.59","5.75M","0.97%"
"04/23/2014","26.70","27.12","27.40","26.67","7.30M","-2.91%"
"04/22/2014","27.50","27.52","27.82","27.41","3.87M","-0.15%"
"04/21/2014","27.54","27.45","27.59","27.30","2.97M","0.33%"
"04/17/2014","27.45","27.42","27.72","27.36","8.28M","-0.18%"
"04/16/2014","27.50","27.36","27.55","27.29","3.37M","0.99%"
"04/15/2014","27.23","27.37","27.42","27.08","4.00M","-0.51%"
"04/14/2014","27.37","26.89","27.38","26.84","4.65M","2.47%"
"04/11/2014","26.71","26.97","27.07","26.54","5.50M","-1.11%"
"04/10/2014","27.01","27.08","27.52","26.96","5.06M","0.04%"
"04/09/2014","27.00","26.83","27.04","26.68","4.44M","1.09%"
"04/08/2014","26.71","26.66","26.86","26.53","4.92M","0.34%"
"04/07/2014","26.62","26.75","26.93","26.60","2.83M","-0.49%"
"04/04/2014","26.75","26.91","27.15","26.73","3.20M","0.00%"
"04/03/2014","26.75","26.97","26.99","26.64","3.25M","-0.85%"
"04/02/2014","26.98","26.80","26.98","26.75","3.51M","0.52%"
"04/01/2014","26.84","26.75","26.93","26.64","2.87M","0.49%"
"03/31/2014","26.71","26.62","26.80","26.52","5.20M","0.75%"
"03/28/2014","26.51","26.58","26.66","26.45","4.22M","-0.04%"
"03/27/2014","26.52","26.67","26.88","26.50","6.76M","-0.71%"
"03/26/2014","26.71","26.86","27.01","26.70","6.22M","-0.41%"
"03/25/2014","26.82","26.73","26.91","26.70","7.35M","0.56%"
"03/24/2014","26.67","26.82","26.93","26.63","3.51M","-0.37%"
"03/21/2014","26.77","27.04","27.15","26.75","8.03M","-0.07%"
"03/20/2014","26.79","26.53","26.88","26.34","6.05M","0.68%"
"03/19/2014","26.61","27.00","27.05","26.50","5.45M","-1.30%"
"03/18/2014","26.96","26.87","27.04","26.77","5.35M","0.45%"
"03/17/2014","26.84","27.23","27.32","26.77","6.45M","-1.21%"
"03/14/2014","27.17","27.05","27.54","27.05","6.91M","0.44%"
"03/13/2014","27.05","26.93","27.36","26.82","7.11M","0.63%"
"03/12/2014","26.88","26.75","26.93","26.48","5.47M","0.15%"
"03/11/2014","26.84","27.16","27.31","26.75","5.32M","-1.25%"
"03/10/2014","27.18","27.17","27.43","27.00","5.83M","1.53%"
"03/07/2014","26.77","26.64","26.85","26.34","6.21M","0.53%"
"03/06/2014","26.63","26.82","26.94","26.21","10.19M","-1.92%"
"03/05/2014","27.15","27.82","28.39","27.04","15.11M","-3.59%"
"03/04/2014","28.16","26.88","28.24","26.82","21.66M","5.71%"
"03/03/2014","26.64","25.36","27.63","25.27","19.98M","4.84%"
"02/28/2014","25.41","24.98","25.47","24.98","4.66M","1.60%"
"02/27/2014","25.01","24.85","25.04","24.78","7.10M","0.60%"
"02/26/2014","24.86","24.95","25.00","24.83","6.08M","-0.08%"
"02/25/2014","24.88","24.54","25.11","24.52","5.50M","1.47%"
"02/24/2014","24.52","24.37","24.70","24.36","3.62M","0.86%"
"02/21/2014","24.31","24.30","24.45","24.16","6.49M","0.25%"
"02/20/2014","24.25","23.86","24.33","23.81","5.14M","1.81%"
"02/19/2014","23.82","23.95","23.99","23.75","3.35M","-0.54%"
"02/18/2014","23.95","24.10","24.20","23.93","4.35M","-0.66%"
"02/14/2014","24.11","23.82","24.14","23.69","4.31M","1.30%"
"02/13/2014","23.80","23.50","23.83","23.50","5.03M","0.68%"
"02/12/2014","23.64","24.05","24.05","23.61","7.94M","-1.66%"
"02/11/2014","24.04","23.36","24.17","23.27","8.29M","-1.52%"
"02/10/2014","24.41","24.45","24.50","24.24","4.97M","0.12%"
"02/07/2014","24.38","24.02","24.42","23.95","5.94M","2.05%"
"02/06/2014","23.89","23.70","23.92","23.63","5.75M","1.36%"
"02/05/2014","23.57","23.66","23.73","23.45","4.98M","-0.76%"
"02/04/2014","23.75","23.57","23.80","23.45","3.73M","1.15%"
"02/03/2014","23.48","24.21","24.25","23.46","5.92M","-3.18%"
"01/31/2014","24.25","24.07","24.48","23.79","4.75M","-0.12%"
"01/30/2014","24.28","24.41","24.41","24.14","5.03M","-0.08%"
"01/29/2014","24.30","24.55","24.55","24.17","5.30M","-1.54%"
"01/28/2014","24.68","24.39","24.72","24.37","4.17M","0.57%"
"01/27/2014","24.54","24.59","24.75","24.50","7.37M","-0.04%"
"01/24/2014","24.55","24.47","24.66","24.35","5.37M","0.12%"
"01/23/2014","24.52","24.51","24.63","24.35","3.29M","-0.45%"
"01/22/2014","24.63","24.52","24.71","24.45","2.93M","0.37%"
"01/21/2014","24.54","24.32","24.54","24.30","4.90M","1.57%"
"01/17/2014","24.16","24.32","24.36","24.09","2.38M","-0.74%"
"01/16/2014","24.34","24.14","24.35","24.14","4.29M","0.66%"
"01/15/2014","24.18","24.14","24.23","24.05","7.90M","0.08%"
"01/14/2014","24.16","24.14","24.26","24.04","4.36M","0.46%"
"01/13/2014","24.05","24.13","24.23","24.02","5.83M","-0.46%"
"01/10/2014","24.16","24.34","24.40","24.13","3.54M","-0.37%"
"01/09/2014","24.25","24.27","24.39","24.19","4.58M","0.00%"
"01/08/2014","24.25","24.35","24.40","24.06","8.09M","-0.45%"
"01/07/2014","24.36","24.39","24.57","24.36","3.46M","0.00%"
"01/06/2014","24.36","24.43","24.45","24.19","5.02M","-0.20%"
"01/03/2014","24.41","24.66","24.73","24.32","3.76M","-0.93%"
"01/02/2014","24.64","25.02","25.04","24.52","3.21M","-1.44%"
"12/31/2013","25.00","24.94","25.11","24.89","2.16M","0.44%"
"12/30/2013","24.89","24.98","25.00","24.74","3.13M","-0.24%"
"12/27/2013","24.95","24.84","24.98","24.79","2.67M","0.85%"
"12/26/2013","24.74","24.62","24.80","24.60","1.72M","0.53%"
"12/24/2013","24.61","24.45","24.73","24.44","2.04M","0.74%"
"12/23/2013","24.43","24.54","24.59","24.35","2.89M","0.16%"
"12/20/2013","24.39","24.43","24.48","24.37","6.17M","-0.08%"
"12/19/2013","24.41","24.43","24.50","24.30","4.58M","0.04%"
"12/18/2013","24.40","24.38","24.48","24.00","8.15M","0.41%"
"12/17/2013","24.30","24.31","24.43","24.25","4.39M","-0.25%"
"12/16/2013","24.36","24.54","24.55","24.34","4.23M","-0.49%"
"12/13/2013","24.48","24.59","24.59","24.39","4.28M","-0.29%"
"12/12/2013","24.55","24.92","25.04","24.52","9.18M","-2.85%"
"12/11/2013","25.27","25.49","25.49","25.13","4.46M","-0.55%"
"12/10/2013","25.41","25.61","25.62","25.30","5.95M","-1.05%"
"12/09/2013","25.68","25.66","25.73","25.35","4.67M","0.20%"
"12/06/2013","25.63","25.36","25.68","25.34","3.64M","1.42%"
"12/05/2013","25.27","25.31","25.38","25.16","4.21M","-0.20%"
"12/04/2013","25.32","25.00","25.39","24.98","5.46M","0.88%"
"12/03/2013","25.10","24.98","25.11","24.86","3.55M","0.28%"
"12/02/2013","25.03","25.20","25.25","25.00","3.09M","-0.79%"
"11/29/2013","25.23","25.30","25.40","25.20","1.33M","-0.20%"
"11/27/2013","25.28","25.32","25.39","25.19","1.74M","-0.28%"
"11/26/2013","25.35","25.36","25.47","25.20","3.72M","-0.12%"
"11/25/2013","25.38","25.48","25.57","25.30","2.09M","-0.20%"
"11/22/2013","25.43","25.34","25.45","25.16","2.90M","0.51%"
"11/21/2013","25.30","25.62","25.65","25.11","4.49M","-1.13%"
"11/20/2013","25.59","25.81","25.88","25.52","4.20M","-0.62%"
"11/19/2013","25.75","25.62","25.93","25.58","4.81M","-1.83%"
"11/18/2013","26.23","26.29","26.29","26.08","1.72M","-0.11%"
"11/15/2013","26.26","26.04","26.27","25.98","4.63M","0.31%"
"11/14/2013","26.18","26.14","26.23","26.07","2.37M","0.46%"
"11/13/2013","26.06","25.68","26.06","25.60","2.80M","1.01%"
"11/12/2013","25.80","25.66","25.84","25.47","2.94M","0.47%"
"11/11/2013","25.68","25.66","25.71","25.59","2.00M","0.16%"
"11/08/2013","25.64","25.45","25.64","25.21","3.08M","0.47%"
"11/07/2013","25.52","25.89","25.92","25.32","3.52M","-1.39%"
"11/06/2013","25.88","25.73","25.96","25.70","2.78M","0.70%"
"11/05/2013","25.70","25.46","25.78","25.46","3.41M","0.71%"
"11/04/2013","25.52","25.81","25.82","25.41","3.23M","-0.55%"
"11/01/2013","25.66","25.73","25.93","25.57","3.17M","-0.08%"
"10/31/2013","25.68","25.71","25.98","25.59","3.04M","0.00%"
"10/30/2013","25.68","25.99","26.00","25.66","2.53M","-1.15%"
"10/29/2013","25.98","25.62","25.98","25.56","4.24M","1.88%"
"10/28/2013","25.50","25.35","25.68","25.28","2.84M","0.75%"
"10/25/2013","25.31","25.32","25.37","25.12","2.32M","-0.12%"
"10/24/2013","25.34","25.25","25.41","25.20","4.34M","0.92%"
"10/23/2013","25.11","25.14","25.25","25.00","4.97M","-0.16%"
"10/22/2013","25.15","25.45","25.45","24.86","6.18M","-1.02%"
"10/21/2013","25.41","25.34","25.43","25.20","4.52M","0.43%"
"10/18/2013","25.30","25.41","25.54","25.16","4.66M","-0.28%"
"10/17/2013","25.37","25.48","25.62","25.32","5.75M","-0.63%"
"10/16/2013","25.53","25.25","25.54","25.23","2.62M","1.27%"
"10/15/2013","25.21","25.36","25.43","25.18","2.26M","-1.10%"
"10/14/2013","25.49","25.18","25.55","25.14","1.74M","0.75%"
"10/11/2013","25.30","25.11","25.30","25.07","1.99M","0.64%"
"10/10/2013","25.14","24.62","25.14","24.62","2.30M","3.16%"
"10/09/2013","24.37","24.53","24.70","24.30","2.96M","-0.61%"
"10/08/2013","24.52","24.59","24.86","24.52","2.08M","-0.49%"
"10/07/2013","24.64","24.47","24.80","24.43","1.66M","-0.08%"
"10/04/2013","24.66","24.67","24.85","24.59","1.62M","0.08%"
"10/03/2013","24.64","24.48","24.77","24.38","2.99M","0.28%"
"10/02/2013","24.57","24.46","24.57","24.29","2.18M","-0.16%"
"10/01/2013","24.61","24.46","24.61","24.34","1.87M","0.90%"
"09/30/2013","24.39","24.46","24.53","24.34","2.40M","-1.13%"
"09/27/2013","24.67","24.66","24.75","24.48","1.56M","-0.68%"
"09/26/2013","24.84","24.58","24.84","24.55","2.12M","1.18%"
"09/25/2013","24.55","24.77","24.83","24.48","2.19M","-0.89%"
"09/24/2013","24.77","24.89","24.91","24.75","2.12M","-0.64%"
"09/23/2013","24.93","25.07","25.07","24.77","1.83M","-0.20%"
"09/20/2013","24.98","25.01","25.16","24.98","3.59M","-0.28%"
"09/19/2013","25.05","25.19","25.29","24.94","2.37M","-0.56%"
"09/18/2013","25.19","24.79","25.36","24.66","2.98M","1.61%"
"09/17/2013","24.79","24.73","24.87","24.68","1.62M","0.45%"
"09/16/2013","24.68","24.61","24.88","24.60","2.72M","1.19%"
"09/13/2013","24.39","24.23","24.49","24.02","2.22M","1.62%"
"09/12/2013","24.00","24.12","24.23","23.98","2.70M","-0.46%"
"09/11/2013","24.11","23.88","24.11","23.85","2.89M","0.96%"
"09/10/2013","23.88","23.90","23.93","23.77","3.52M","0.42%"
"09/09/2013","23.78","23.71","23.80","23.56","2.34M","0.34%"
"09/06/2013","23.70","23.57","23.80","23.41","2.81M","-1.00%"
"09/05/2013","23.94","23.86","24.09","23.85","3.09M","0.29%"
"09/04/2013","23.87","23.67","24.02","23.62","4.26M","0.72%"
"09/03/2013","23.70","23.95","24.05","23.65","2.38M","-0.50%"
"08/30/2013","23.82","23.93","23.98","23.70","2.47M","-0.33%"
"08/29/2013","23.90","23.69","24.04","23.61","1.71M","0.63%"
"08/28/2013","23.75","23.93","23.93","23.68","2.75M","-1.00%"
"08/27/2013","23.99","23.94","24.13","23.89","2.67M","-0.21%"
"08/26/2013","24.04","24.27","24.32","24.00","2.23M","-0.78%"
"08/23/2013","24.23","24.00","24.25","23.98","10.09M","1.17%"
"08/22/2013","23.95","24.02","24.07","23.84","8.05M","-0.17%"
"08/21/2013","23.99","24.17","24.22","23.91","3.06M","-0.79%"
"08/20/2013","24.18","24.16","24.29","24.11","2.31M","0.17%"
"08/19/2013","24.14","24.16","24.38","24.11","2.68M","-0.29%"
"08/16/2013","24.21","24.46","24.51","24.14","3.26M","-1.43%"
"08/15/2013","24.56","24.89","24.98","24.41","3.11M","-2.03%"
"08/14/2013","25.07","25.14","25.24","24.96","2.06M","-0.16%"
"08/13/2013","25.11","25.27","25.30","24.88","2.50M","-0.55%"
"08/12/2013","25.25","25.29","25.29","25.11","1.98M","-0.28%"
"08/09/2013","25.32","25.45","25.45","25.19","1.63M","-0.43%"
"08/08/2013","25.43","25.36","25.50","25.34","1.48M","0.63%"
"08/07/2013","25.27","25.34","25.45","25.22","2.31M","-0.71%"
"08/06/2013","25.45","25.37","25.48","25.19","2.93M","0.24%"
"08/05/2013","25.39","25.27","25.41","25.11","2.54M","0.24%"
"08/02/2013","25.33","25.08","25.34","25.01","3.37M","0.80%"
"08/01/2013","25.13","24.91","25.14","24.78","3.12M","1.70%"
"07/31/2013","24.71","24.94","24.99","24.65","3.48M","-0.28%"
"07/30/2013","24.78","25.00","25.01","24.73","2.32M","-0.60%"
"07/29/2013","24.93","25.07","25.15","24.81","2.83M","-1.11%"
"07/26/2013","25.21","25.34","25.39","24.71","3.97M","-0.98%"
"07/25/2013","25.46","25.07","25.55","25.05","2.79M","1.11%"
"07/24/2013","25.18","25.52","25.52","25.09","3.62M","-0.83%"
"07/23/2013","25.39","25.78","25.78","25.03","6.15M","-2.01%"
"07/22/2013","25.91","26.27","26.27","25.77","3.63M","-1.86%"
"07/19/2013","26.40","26.32","26.46","26.18","2.61M","0.27%"
"07/18/2013","26.33","26.23","26.41","26.03","2.56M","0.30%"
"07/17/2013","26.25","26.11","26.38","26.06","3.76M","1.04%"
"07/16/2013","25.98","25.68","26.11","25.66","3.56M","0.93%"
"07/15/2013","25.74","25.63","25.83","25.52","2.08M","0.23%"
"07/12/2013","25.68","25.80","25.88","25.54","1.74M","-0.47%"
"07/11/2013","25.80","25.57","25.84","25.56","3.49M","2.18%"
"07/10/2013","25.25","25.05","25.38","25.00","3.74M","0.60%"
"07/09/2013","25.10","25.22","25.29","24.96","3.18M","0.32%"
"07/08/2013","25.02","24.61","25.05","24.53","3.74M","2.50%"
"07/05/2013","24.41","24.39","24.48","24.11","2.20M","0.45%"
"07/03/2013","24.30","24.27","24.40","24.12","1.92M","-0.16%"
"07/02/2013","24.34","24.36","24.55","24.17","2.64M","-0.25%"
"07/01/2013","24.40","24.44","24.47","24.23","2.86M","0.91%"
"06/28/2013","24.18","24.27","24.44","24.14","5.60M","-0.45%"
"06/27/2013","24.29","24.30","24.65","24.23","2.51M","0.08%"
"06/26/2013","24.27","24.18","24.39","24.05","2.99M","1.13%"
"06/25/2013","24.00","23.99","24.16","23.68","4.49M","0.88%"
"06/24/2013","23.79","23.46","24.09","23.32","5.17M","0.85%"
"06/21/2013","23.59","23.33","23.72","23.29","5.32M","1.94%"
"06/20/2013","23.14","23.67","23.71","23.03","5.47M","-2.81%"
"06/19/2013","23.81","24.59","24.62","23.79","4.91M","-3.45%"
"06/18/2013","24.66","24.54","24.70","24.41","2.27M","0.74%"
"06/17/2013","24.48","24.27","24.55","24.27","4.77M","1.12%"
"06/14/2013","24.21","24.08","24.32","24.01","3.50M","0.54%"
"06/13/2013","24.08","23.82","24.27","23.81","3.50M","1.30%"
"06/12/2013","23.77","23.93","24.02","23.75","3.25M","0.00%"
"06/11/2013","23.77","23.93","24.16","23.75","3.26M","-0.96%"
"06/10/2013","24.00","24.02","24.18","23.91","3.01M","0.38%"
"06/07/2013","23.91","24.00","24.18","23.67","3.85M","0.21%"
"06/06/2013","23.86","23.72","23.86","23.52","3.62M","-0.79%"
"06/05/2013","24.05","24.38","24.38","23.93","3.64M","-1.64%"
"06/04/2013","24.45","24.50","24.59","24.35","4.02M","0.00%"
"06/03/2013","24.45","24.08","24.47","23.77","3.86M","1.66%"
"05/31/2013","24.05","24.25","24.50","24.05","5.27M","-0.95%"
"05/30/2013","24.28","24.37","24.45","24.25","2.43M","-0.25%"
"05/29/2013","24.34","24.68","24.68","24.20","2.31M","-1.82%"
"05/28/2013","24.79","24.80","25.07","24.64","11.99M","0.65%"
"05/24/2013","24.63","24.41","24.64","24.26","9.60M","0.70%"
"05/23/2013","24.46","24.41","24.62","24.16","10.13M","-0.65%"
"05/22/2013","24.62","24.68","25.00","24.56","3.00M","-0.24%"
"05/21/2013","24.68","24.77","24.87","24.57","5.19M","-0.36%"
"05/20/2013","24.77","24.81","24.91","24.68","3.22M","-0.36%"
"05/17/2013","24.86","24.57","24.87","24.54","3.38M","1.30%"
"05/16/2013","24.54","24.57","24.67","24.50","2.59M","-0.41%"
"05/15/2013","24.64","24.25","24.71","24.25","3.63M","1.40%"
"05/14/2013","24.30","24.04","24.30","24.02","2.45M","1.33%"
"05/13/2013","23.98","23.86","24.09","23.75","2.26M","0.38%"
"05/10/2013","23.89","23.75","23.95","23.70","1.78M","0.67%"
"05/09/2013","23.73","23.86","23.93","23.61","2.44M","-0.63%"
"05/08/2013","23.88","23.84","23.94","23.77","2.40M","0.00%"
"05/07/2013","23.88","23.63","23.96","23.62","2.29M","1.10%"
"05/06/2013","23.62","23.81","23.87","23.55","2.01M","-0.92%"
"05/03/2013","23.84","23.94","23.97","23.70","3.25M","0.00%"
"05/02/2013","23.84","23.76","23.89","23.68","3.28M","0.85%"
"05/01/2013","23.64","23.66","23.98","23.61","2.68M","-0.30%"
"04/30/2013","23.71","23.64","23.75","23.57","4.60M","-0.17%"
"04/29/2013","23.75","23.45","23.77","23.41","3.67M","1.28%"
"04/26/2013","23.45","23.35","23.48","23.27","3.26M","0.26%"
"04/25/2013","23.39","23.10","23.41","23.09","5.30M","1.65%"
"04/24/2013","23.01","22.77","23.09","22.75","3.52M","1.32%"
"04/23/2013","22.71","22.95","23.00","22.27","4.66M","-0.87%"
"04/22/2013","22.91","22.66","22.92","22.52","4.54M","0.93%"
"04/19/2013","22.70","22.55","22.78","22.52","2.72M","0.89%"
"04/18/2013","22.50","22.54","22.61","22.35","3.17M","-0.31%"
"04/17/2013","22.57","22.60","22.66","22.43","3.06M","-0.66%"
"04/16/2013","22.72","22.43","22.82","22.33","4.01M","1.88%"
"04/15/2013","22.30","23.00","23.00","22.30","5.34M","-3.42%"
"04/12/2013","23.09","22.84","23.09","22.76","2.82M","0.87%"
"04/11/2013","22.89","22.84","23.00","22.80","4.10M","0.39%"
"04/10/2013","22.80","22.81","22.95","22.69","3.89M","0.22%"
"04/09/2013","22.75","22.44","22.80","22.37","5.24M","1.84%"
"04/08/2013","22.34","22.09","22.35","22.07","2.31M","1.09%"
"04/05/2013","22.10","22.24","22.24","22.00","2.82M","-1.25%"
"04/04/2013","22.38","22.12","22.43","22.08","4.70M","1.18%"
"04/03/2013","22.12","22.38","22.42","22.09","4.65M","-1.12%"
"04/02/2013","22.37","22.29","22.45","22.23","4.31M","0.63%"
"04/01/2013","22.23","22.25","22.28","22.12","1.83M","-0.09%"
"03/28/2013","22.25","22.20","22.34","22.12","4.54M","0.09%"
"03/27/2013","22.23","22.07","22.30","22.06","4.03M","0.14%"
"03/26/2013","22.20","22.02","22.21","21.98","3.31M","1.32%"
"03/25/2013","21.91","21.88","22.02","21.80","4.30M","0.41%"
"03/22/2013","21.82","21.72","21.84","21.68","2.88M","0.51%"
"03/21/2013","21.71","21.58","21.76","21.57","3.26M","0.23%"
"03/20/2013","21.66","21.45","21.71","21.42","3.23M","1.26%"
"03/19/2013","21.39","21.34","21.43","21.23","3.43M","0.23%"
"03/18/2013","21.34","21.38","21.45","21.30","2.66M","-0.93%"
"03/15/2013","21.54","21.52","21.57","21.39","6.33M","-0.46%"
"03/14/2013","21.64","21.61","21.70","21.48","4.13M","0.09%"
"03/13/2013","21.62","21.55","21.66","21.41","3.52M","0.56%"
"03/12/2013","21.50","21.62","21.66","21.36","4.36M","-0.92%"
"03/11/2013","21.70","21.52","21.73","21.46","3.78M","0.65%"
"03/08/2013","21.56","21.60","21.69","21.51","3.44M","0.05%"
"03/07/2013","21.55","21.64","21.67","21.23","6.85M","-0.60%"
"03/06/2013","21.68","21.96","21.96","21.62","4.98M","-2.61%"
"03/05/2013","22.26","22.08","22.32","22.07","4.67M","1.04%"
"03/04/2013","22.03","21.64","22.07","21.62","4.00M","1.61%"
"03/01/2013","21.68","21.82","21.89","21.62","6.78M","-0.73%"
"02/28/2013","21.84","21.96","22.00","21.84","4.38M","-0.41%"
"02/27/2013","21.93","21.89","22.08","21.75","3.91M","-0.09%"
"02/26/2013","21.95","22.23","22.27","21.90","20.54M","-1.17%"
"02/25/2013","22.21","22.50","22.59","22.21","19.20M","-1.11%"
"02/22/2013","22.46","22.50","22.52","22.32","13.58M","0.09%"
"02/21/2013","22.44","22.26","22.49","22.15","4.77M","0.76%"
"02/20/2013","22.27","22.13","22.42","22.05","3.89M","0.81%"
"02/19/2013","22.09","21.84","22.11","21.84","5.72M","1.38%"
"02/15/2013","21.79","21.76","21.81","21.70","6.30M","0.32%"
"02/14/2013","21.72","22.07","22.13","21.64","14.35M","-1.54%"
"02/13/2013","22.06","22.09","22.16","21.97","2.99M","0.41%"
"02/12/2013","21.97","22.26","22.27","21.79","3.73M","-0.63%"
"02/11/2013","22.11","22.16","22.25","22.11","2.59M","-0.18%"
"02/08/2013","22.15","22.11","22.28","22.11","4.57M","0.14%"
"02/07/2013","22.12","21.91","22.18","21.83","4.14M","1.10%"
"02/06/2013","21.88","21.88","21.93","21.74","3.17M","-0.23%"
"02/05/2013","21.93","21.96","22.03","21.85","4.04M","0.41%"
"02/04/2013","21.84","22.10","22.14","21.76","4.79M","-1.75%"
"02/01/2013","22.23","22.16","22.34","22.07","2.42M","1.09%"
"01/31/2013","21.99","22.10","22.20","21.98","4.17M","-0.72%"
"01/30/2013","22.15","22.05","22.29","22.02","4.58M","0.36%"
"01/29/2013","22.07","21.98","22.12","21.95","3.78M","0.41%"
"01/28/2013","21.98","21.88","22.04","21.84","3.85M","0.23%"
"01/25/2013","21.93","21.81","21.96","21.75","5.64M","0.92%"
"01/24/2013","21.73","21.19","21.79","21.19","5.21M","2.79%"
"01/23/2013","21.14","21.22","21.25","21.01","3.16M","-0.70%"
"01/22/2013","21.29","21.25","21.30","21.18","5.21M","0.09%"
"01/18/2013","21.27","21.18","21.32","21.06","4.55M","0.24%"
"01/17/2013","21.22","21.11","21.30","21.11","2.53M","0.52%"
"01/16/2013","21.11","21.20","21.23","21.08","2.13M","-0.61%"
"01/15/2013","21.24","21.30","21.36","21.21","3.50M","-0.52%"
"01/14/2013","21.35","21.35","21.41","21.29","2.37M","0.19%"
"01/11/2013","21.31","21.10","21.34","21.10","2.33M","0.85%"
"01/10/2013","21.13","21.03","21.18","21.02","2.27M","0.96%"
"01/09/2013","20.93","20.85","20.98","20.75","2.83M","0.48%"
"01/08/2013","20.83","21.02","21.07","20.79","3.44M","-1.19%"
"01/07/2013","21.08","21.35","21.44","21.04","3.65M","-1.45%"
"01/04/2013","21.39","21.39","21.52","21.36","3.03M","0.05%"
"01/03/2013","21.38","21.46","21.49","21.30","3.03M","-0.28%"
"01/02/2013","21.44","21.02","21.45","20.99","4.13M","3.52%"
"12/31/2012","20.71","20.45","20.72","20.39","4.93M","1.02%"
"12/28/2012","20.50","20.52","20.75","20.50","5.25M","-0.53%"
"12/27/2012","20.61","20.62","20.68","20.39","2.97M","-0.10%"
"12/26/2012","20.63","20.81","20.85","20.57","2.01M","-0.91%"
"12/24/2012","20.82","20.82","20.91","20.75","1.23M","-0.24%"
"12/21/2012","20.87","20.89","21.06","20.71","6.72M","-0.86%"
"12/20/2012","21.05","21.02","21.14","20.86","3.69M","0.14%"
"12/19/2012","21.02","21.23","21.48","21.00","8.07M","0.24%"
"12/18/2012","20.97","21.41","21.41","20.80","13.89M","-2.19%"
"12/17/2012","21.44","21.44","21.55","21.32","3.16M","0.23%"
"12/14/2012","21.39","21.54","21.54","21.34","3.62M","-0.60%"
"12/13/2012","21.52","21.38","21.58","21.38","5.93M","0.42%"
"12/12/2012","21.43","21.48","21.61","21.38","3.17M","0.09%"
"12/11/2012","21.41","21.48","21.64","21.32","3.88M","0.05%"
"12/10/2012","21.40","21.50","21.66","21.38","3.64M","-0.56%"
"12/07/2012","21.52","21.46","21.63","21.41","2.55M","0.23%"
"12/06/2012","21.47","21.52","21.69","21.44","3.72M","-1.20%"
"12/05/2012","21.73","22.00","22.07","21.70","4.53M","-1.36%"
"12/04/2012","22.03","21.96","22.07","21.93","3.21M","0.36%"
"12/03/2012","21.95","21.98","22.16","21.88","3.75M","0.41%"
"11/30/2012","21.86","21.71","21.93","21.66","4.42M","0.60%"
"11/29/2012","21.73","21.89","21.95","21.67","5.48M","-0.41%"
"11/28/2012","21.82","21.39","21.83","21.38","3.56M","1.68%"
"11/27/2012","21.46","21.50","21.64","21.43","3.40M","0.00%"
"11/26/2012","21.46","21.43","21.52","21.34","4.63M","-0.37%"
"11/23/2012","21.54","21.34","21.54","21.30","2.12M","1.17%"
"11/21/2012","21.29","21.18","21.33","21.11","4.04M","0.61%"
"11/20/2012","21.16","20.94","21.16","20.86","3.15M","0.76%"
"11/19/2012","21.00","20.62","21.09","20.59","4.78M","2.64%"
"11/16/2012","20.46","20.01","20.52","20.00","6.66M","2.35%"
"11/15/2012","19.99","20.03","20.10","19.85","4.26M","-0.25%"
"11/14/2012","20.04","20.45","20.54","19.96","5.19M","-1.96%"
"11/13/2012","20.44","20.30","20.59","20.30","4.31M","0.49%"
