"Date","Price","Open","High","Low","Vol.","Change %"
"09/18/2014","47.50","47.17","48.21","46.14","3.71M","3.62%"
"09/17/2014","45.84","45.23","46.34","45.01","1.73M","1.33%"
"09/16/2014","45.24","44.06","45.51","43.69","2.36M","2.68%"
"09/15/2014","44.06","44.73","44.73","44.05","1.09M","-1.34%"
"09/12/2014","44.66","45.01","45.23","44.28","1.98M","-1.11%"
"09/11/2014","45.16","45.05","45.60","44.99","926.85K","-0.04%"
"09/10/2014","45.18","45.40","45.40","44.85","803.30K","-0.42%"
"09/09/2014","45.37","45.74","45.87","45.27","1.29M","-1.18%"
"09/08/2014","45.91","45.65","46.15","45.50","1.83M","0.61%"
"09/05/2014","45.63","45.14","45.63","44.78","1.22M","1.11%"
"09/04/2014","45.13","44.95","45.54","44.75","1.72M","0.53%"
"09/03/2014","44.89","44.93","44.99","44.57","1.88M","-0.02%"
"09/02/2014","44.90","44.93","44.97","44.34","1.74M","-0.13%"
"08/29/2014","44.96","44.72","44.98","44.44","926.31K","0.99%"
"08/28/2014","44.52","44.46","44.65","43.88","1.67M","-0.49%"
"08/27/2014","44.74","43.49","44.78","43.48","2.32M","4.02%"
"08/26/2014","43.01","43.17","43.50","43.00","914.21K","-0.30%"
"08/25/2014","43.14","43.01","43.74","43.01","1.48M","0.42%"
"08/22/2014","42.96","42.35","43.01","42.07","1.80M","1.56%"
"08/21/2014","42.30","42.39","42.68","42.08","1.87M","-0.07%"
"08/20/2014","42.33","41.89","42.36","41.87","1.98M","1.05%"
"08/19/2014","41.89","42.04","42.47","41.79","2.32M","-0.17%"
"08/18/2014","41.96","42.23","42.31","41.50","2.47M","-0.05%"
"08/15/2014","41.98","41.60","42.35","41.38","2.75M","1.97%"
"08/14/2014","41.17","41.19","41.67","40.91","2.11M","-0.87%"
"08/13/2014","41.53","41.49","41.76","41.20","2.14M","0.48%"
"08/12/2014","41.33","41.55","41.69","41.12","1.29M","-0.34%"
"08/11/2014","41.47","41.66","41.89","41.40","1.53M","0.19%"
"08/08/2014","41.39","41.90","41.98","41.18","1.97M","-1.08%"
"08/07/2014","41.84","42.62","42.79","41.72","1.63M","-1.30%"
"08/06/2014","42.39","42.65","42.81","42.34","1.51M","-1.42%"
"08/05/2014","43.00","42.55","43.49","42.28","2.57M","1.18%"
"08/04/2014","42.50","43.35","43.37","42.47","2.78M","-1.62%"
"08/01/2014","43.20","43.77","43.93","42.97","2.42M","-1.77%"
"07/31/2014","43.98","44.82","44.83","43.29","4.34M","-2.94%"
"07/30/2014","45.31","45.47","46.25","44.90","3.02M","-1.88%"
"07/29/2014","46.18","48.50","49.22","45.81","8.32M","2.83%"
"07/28/2014","44.91","45.57","45.90","44.90","2.20M","-1.64%"
"07/25/2014","45.66","45.47","46.05","45.37","1.14M","-0.20%"
"07/24/2014","45.75","45.40","45.82","44.94","1.64M","1.04%"
"07/23/2014","45.28","45.38","45.39","44.81","881.18K","-0.20%"
"07/22/2014","45.37","45.76","45.86","45.15","1.34M","-0.15%"
"07/21/2014","45.44","46.01","46.38","45.31","2.18M","-1.94%"
"07/18/2014","46.34","46.36","46.76","46.02","2.48M","0.59%"
"07/17/2014","46.07","46.15","46.79","45.90","2.06M","-1.16%"
"07/16/2014","46.61","45.75","46.69","45.45","2.49M","2.85%"
"07/15/2014","45.32","45.47","45.74","45.04","2.12M","-0.77%"
"07/14/2014","45.67","44.96","45.67","44.79","1.38M","1.96%"
"07/11/2014","44.79","44.68","44.87","44.18","1.09M","0.18%"
"07/10/2014","44.71","43.93","44.83","43.84","2.24M","0.31%"
"07/09/2014","44.57","44.03","44.67","43.60","1.69M","2.04%"
"07/08/2014","43.68","44.22","44.34","43.07","1.40M","-1.29%"
"07/07/2014","44.25","44.27","44.59","44.01","1.54M","-0.47%"
"07/03/2014","44.46","44.09","44.67","44.09","1.23M","0.93%"
"07/02/2014","44.05","44.46","44.65","43.67","2.19M","-0.94%"
"07/01/2014","44.47","43.98","44.62","43.70","1.50M","1.28%"
"06/30/2014","43.91","44.05","44.68","43.84","1.05M","-0.18%"
"06/27/2014","43.99","43.59","44.31","43.32","2.89M","0.78%"
"06/26/2014","43.65","43.99","43.99","43.27","1.21M","-0.50%"
"06/25/2014","43.87","43.92","44.12","43.47","1.28M","-0.14%"
"06/24/2014","43.93","44.27","44.84","43.90","1.58M","-1.52%"
"06/23/2014","44.61","44.83","44.95","44.60","1.57M","-0.22%"
"06/20/2014","44.71","44.67","45.02","44.53","5.78M","0.16%"
"06/19/2014","44.64","45.56","45.62","44.62","2.81M","-2.11%"
"06/18/2014","45.60","43.25","45.97","42.90","5.38M","6.07%"
"06/17/2014","42.99","42.63","43.24","42.22","5.44M","1.63%"
"06/16/2014","42.30","44.67","44.70","41.28","11.32M","-4.06%"
"06/13/2014","44.09","42.28","44.14","42.27","1.51M","4.40%"
"06/12/2014","42.23","42.35","42.62","41.98","953.40K","-0.42%"
"06/11/2014","42.41","42.45","42.64","42.15","459.34K","-0.63%"
"06/10/2014","42.68","42.97","42.99","42.32","803.96K","-0.70%"
"06/09/2014","42.98","43.25","43.48","42.72","1.04M","-0.60%"
"06/06/2014","43.24","43.80","43.92","43.24","795.50K","-0.94%"
"06/05/2014","43.65","43.74","44.03","43.25","880.90K","0.07%"
"06/04/2014","43.62","43.00","43.65","43.00","1.08M","1.32%"
"06/03/2014","43.05","43.59","43.78","42.89","1.25M","-1.96%"
"06/02/2014","43.91","43.71","44.02","43.23","872.60K","0.60%"
"05/30/2014","43.65","43.34","43.75","43.27","1.24M","0.58%"
"05/29/2014","43.40","44.12","44.15","43.22","886.89K","-1.27%"
"05/28/2014","43.96","43.81","44.13","43.55","1.25M","0.46%"
"05/27/2014","43.76","44.02","44.24","43.65","845.90K","-0.02%"
"05/23/2014","43.77","44.23","44.53","43.48","1.68M","-1.15%"
"05/22/2014","44.28","44.09","44.77","44.00","625.59K","0.52%"
"05/21/2014","44.05","44.05","44.59","43.93","1.15M","0.50%"
"05/20/2014","43.83","43.94","44.16","43.40","936.11K","-0.59%"
"05/19/2014","44.09","43.78","44.39","43.61","1.22M","0.78%"
"05/16/2014","43.75","43.62","43.81","43.20","1.31M","0.46%"
"05/15/2014","43.55","43.57","43.60","42.72","1.01M","0.48%"
"05/14/2014","43.34","43.89","43.95","43.17","1.08M","-1.59%"
"05/13/2014","44.04","44.07","44.18","43.68","1.02M","0.27%"
"05/12/2014","43.92","44.27","44.33","43.77","896.03K","-0.23%"
"05/09/2014","44.02","43.25","44.15","43.07","930.38K","1.73%"
"05/08/2014","43.27","43.18","44.40","43.03","1.27M","-0.07%"
"05/07/2014","43.30","43.31","43.47","42.49","1.13M","0.44%"
"05/06/2014","43.11","44.07","44.38","43.05","1.56M","-2.22%"
"05/05/2014","44.09","42.82","44.17","42.74","1.85M","2.53%"
"05/02/2014","43.00","42.78","43.62","42.44","1.72M","0.47%"
"05/01/2014","42.80","43.19","43.89","42.12","2.50M","-0.53%"
"04/30/2014","43.03","40.44","43.50","40.04","6.97M","15.95%"
"04/29/2014","37.11","36.48","37.24","36.31","1.25M","2.03%"
"04/28/2014","36.37","36.89","37.14","36.00","1.11M","-0.71%"
"04/25/2014","36.63","37.35","37.36","36.52","1.01M","-2.32%"
"04/24/2014","37.50","38.13","38.13","37.28","1.23M","-0.87%"
"04/23/2014","37.83","38.22","38.22","37.73","845.02K","-1.20%"
"04/22/2014","38.29","38.34","38.49","38.15","869.89K","0.05%"
"04/21/2014","38.27","38.49","38.68","38.12","465.29K","-0.57%"
"04/17/2014","38.49","38.69","39.09","38.47","769.63K","-0.57%"
"04/16/2014","38.71","37.82","38.79","37.56","1.16M","3.09%"
"04/15/2014","37.55","37.79","38.03","36.35","1.16M","-0.53%"
"04/14/2014","37.75","37.82","38.15","37.31","646.40K","0.51%"
"04/11/2014","37.56","37.59","37.96","37.10","988.30K","-0.56%"
"04/10/2014","37.77","39.16","39.16","37.72","1.15M","-3.55%"
"04/09/2014","39.16","38.89","39.19","38.27","1.17M","1.19%"
"04/08/2014","38.70","38.26","38.74","37.43","1.65M","1.15%"
"04/07/2014","38.26","38.42","38.59","37.89","2.24M","-0.57%"
"04/04/2014","38.48","40.47","40.56","38.48","2.05M","-4.23%"
"04/03/2014","40.18","40.45","40.68","39.88","2.15M","-2.24%"
"04/02/2014","41.10","40.88","41.22","40.52","2.39M","0.86%"
"04/01/2014","40.75","39.35","40.99","39.35","3.49M","4.11%"
"03/31/2014","39.14","38.73","39.38","38.72","3.01M","1.64%"
"03/28/2014","38.51","38.31","38.52","38.11","1.17M","0.79%"
"03/27/2014","38.21","37.81","38.63","37.56","1.07M","1.25%"
"03/26/2014","37.74","39.49","39.69","37.39","2.83M","-3.75%"
"03/25/2014","39.21","38.57","39.44","38.57","1.46M","2.43%"
"03/24/2014","38.28","38.69","38.88","37.83","1.04M","-0.88%"
"03/21/2014","38.62","38.96","39.02","38.44","3.72M","-0.34%"
"03/20/2014","38.75","38.49","39.12","38.43","909.41K","0.39%"
"03/19/2014","38.60","38.62","38.80","38.02","1.38M","-0.03%"
"03/18/2014","38.61","37.85","38.89","37.78","1.38M","2.06%"
"03/17/2014","37.83","37.50","38.13","37.47","877.40K","1.61%"
"03/14/2014","37.23","36.69","37.38","36.69","1.67M","0.03%"
"03/13/2014","37.22","38.14","38.49","36.86","2.33M","-1.98%"
"03/12/2014","37.97","37.98","38.07","37.42","1.66M","-0.58%"
"03/11/2014","38.19","37.42","38.89","37.30","2.95M","2.97%"
"03/10/2014","37.09","37.58","37.60","36.86","1.11M","-1.41%"
"03/07/2014","37.62","37.67","37.84","37.33","1.91M","0.35%"
"03/06/2014","37.49","37.15","37.71","37.00","1.82M","1.43%"
"03/05/2014","36.96","37.38","37.54","36.62","1.44M","-1.28%"
"03/04/2014","37.44","37.05","37.69","37.02","1.47M","2.52%"
"03/03/2014","36.52","36.40","36.71","36.09","1.20M","-0.81%"
"02/28/2014","36.82","37.27","37.42","36.37","1.50M","-1.05%"
"02/27/2014","37.21","37.06","37.39","36.44","1.87M","0.40%"
"02/26/2014","37.06","37.55","37.57","36.84","1.50M","-1.20%"
"02/25/2014","37.51","38.76","38.79","37.17","2.02M","-3.30%"
"02/24/2014","38.79","37.09","39.13","36.85","2.59M","1.09%"
"02/21/2014","38.37","38.70","38.77","38.35","923.93K","-0.54%"
"02/20/2014","38.58","38.26","38.62","38.01","1.71M","0.78%"
"02/19/2014","38.28","38.70","38.78","38.09","1.67M","-1.54%"
"02/18/2014","38.88","38.73","39.09","38.57","1.52M","1.04%"
"02/14/2014","38.48","38.01","38.56","37.93","2.03M","1.26%"
"02/13/2014","38.00","36.92","38.10","36.79","2.03M","2.04%"
"02/12/2014","37.24","36.77","37.35","36.75","1.18M","1.47%"
"02/11/2014","36.70","36.75","37.06","36.58","1.51M","-0.16%"
"02/10/2014","36.76","36.82","36.82","36.36","1.27M","0.03%"
"02/07/2014","36.75","36.65","37.50","36.24","1.73M","0.52%"
"02/06/2014","36.56","34.97","36.75","34.96","5.12M","5.82%"
"02/05/2014","34.55","32.64","34.90","32.59","5.79M","10.00%"
"02/04/2014","31.41","31.13","31.42","30.67","2.11M","1.29%"
"02/03/2014","31.01","32.10","32.46","30.86","1.65M","-3.40%"
"01/31/2014","32.10","31.65","32.38","31.55","1.36M","0.22%"
"01/30/2014","32.03","31.95","32.53","31.90","1.10M","0.88%"
"01/29/2014","31.75","32.34","32.37","31.67","1.35M","-2.82%"
"01/28/2014","32.67","32.26","32.93","32.26","1.32M","1.37%"
"01/27/2014","32.23","32.35","32.76","32.04","1.46M","-0.34%"
"01/24/2014","32.34","33.02","33.23","32.23","1.37M","-2.33%"
"01/23/2014","33.11","33.64","33.64","32.93","1.21M","-1.75%"
"01/22/2014","33.70","33.86","33.98","33.56","769.30K","-0.27%"
"01/21/2014","33.79","34.14","34.25","33.45","790.79K","-0.50%"
"01/17/2014","33.96","34.04","34.40","33.88","1.05M","-1.11%"
"01/16/2014","34.34","34.35","34.53","34.16","1.21M","-0.06%"
"01/15/2014","34.36","33.98","34.46","33.96","1.77M","1.60%"
"01/14/2014","33.82","33.20","33.85","33.14","1.66M","2.08%"
"01/13/2014","33.13","33.87","34.00","33.08","1.29M","-2.56%"
"01/10/2014","34.00","33.75","34.24","33.63","1.33M","0.80%"
"01/09/2014","33.73","34.46","34.71","33.44","1.51M","-2.03%"
"01/08/2014","34.43","33.81","34.61","33.66","1.95M","1.83%"
"01/07/2014","33.81","33.82","34.15","33.66","1.78M","0.09%"
"01/06/2014","33.78","32.71","33.80","32.57","2.15M","3.62%"
"01/03/2014","32.60","33.06","33.14","32.09","1.37M","-1.30%"
"01/02/2014","33.03","32.95","33.14","32.73","1.18M","-0.42%"
"12/31/2013","33.17","33.24","33.25","32.70","947.64K","-0.06%"
"12/30/2013","33.19","32.93","33.35","32.87","785.61K","0.88%"
"12/27/2013","32.90","32.63","33.02","32.56","729.08K","0.61%"
"12/26/2013","32.70","32.74","32.80","32.48","435.07K","0.25%"
"12/24/2013","32.62","32.48","32.78","32.42","245.72K","0.43%"
"12/23/2013","32.48","32.40","32.77","32.24","808.29K","0.84%"
"12/20/2013","32.21","32.03","32.31","31.68","1.63M","0.69%"
"12/19/2013","31.99","30.95","32.09","30.70","2.20M","4.54%"
"12/18/2013","30.60","30.70","30.77","30.16","994.45K","-0.33%"
"12/17/2013","30.70","30.72","30.97","30.33","494.81K","0.20%"
"12/16/2013","30.64","30.67","31.18","30.50","959.01K","0.76%"
"12/13/2013","30.41","30.08","30.50","29.89","784.93K","1.37%"
"12/12/2013","30.00","30.08","30.27","29.68","774.14K","-0.53%"
"12/11/2013","30.16","30.71","30.75","29.91","1.10M","-1.92%"
"12/10/2013","30.75","30.47","30.84","30.18","1.21M","0.89%"
"12/09/2013","30.48","30.12","30.75","30.08","1.33M","1.09%"
"12/06/2013","30.15","30.75","30.85","30.00","1.09M","-0.50%"
"12/05/2013","30.30","30.10","30.42","30.05","1.71M","0.30%"
"12/04/2013","30.21","29.98","30.97","29.98","3.08M","-0.17%"
"12/03/2013","30.26","30.12","30.55","29.77","1.97M","-0.07%"
"12/02/2013","30.28","30.36","30.85","30.24","1.24M","-0.46%"
"11/29/2013","30.42","30.11","30.66","30.05","534.98K","0.80%"
"11/27/2013","30.18","29.91","30.22","29.69","1.24M","0.94%"
"11/26/2013","29.90","29.17","30.43","29.14","1.99M","2.40%"
"11/25/2013","29.20","29.45","29.83","29.14","1.67M","-1.02%"
"11/22/2013","29.50","29.90","29.90","29.02","1.33M","1.41%"
"11/21/2013","29.09","28.83","29.35","28.74","904.73K","1.32%"
"11/20/2013","28.71","29.17","29.63","28.58","1.59M","-1.58%"
"11/19/2013","29.17","30.34","30.43","28.88","2.23M","-3.82%"
"11/18/2013","30.33","30.37","30.82","30.14","1.65M","0.10%"
"11/15/2013","30.30","30.08","30.79","29.83","2.20M","1.00%"
"11/14/2013","30.00","29.90","30.04","29.48","1.55M","0.50%"
"11/13/2013","29.85","29.80","29.96","29.66","951.39K","-0.07%"
"11/12/2013","29.87","30.11","30.39","29.65","1.83M","-0.90%"
"11/11/2013","30.14","29.99","30.50","29.93","1.29M","0.10%"
"11/08/2013","30.11","29.68","30.35","29.68","1.25M","1.28%"
"11/07/2013","29.73","30.05","30.45","29.72","1.50M","-1.00%"
"11/06/2013","30.03","30.66","30.73","29.65","2.01M","-1.83%"
"11/05/2013","30.59","30.21","31.15","30.07","2.79M","1.26%"
"11/04/2013","30.21","30.10","30.56","30.05","1.96M","0.63%"
"11/01/2013","30.02","30.51","30.77","29.59","3.32M","-1.73%"
"10/31/2013","30.55","29.39","30.68","29.04","5.99M","3.70%"
"10/30/2013","29.46","27.60","29.77","27.47","6.53M","9.03%"
"10/29/2013","27.02","26.71","27.17","26.64","1.68M","1.46%"
"10/28/2013","26.63","26.81","27.01","26.53","1.12M","-1.04%"
"10/25/2013","26.91","27.20","27.27","26.88","759.64K","-0.48%"
"10/24/2013","27.04","26.51","27.11","26.51","998.38K","2.00%"
"10/23/2013","26.51","27.05","27.18","26.40","1.50M","-2.89%"
"10/22/2013","27.30","27.28","27.43","26.69","1.72M","0.74%"
"10/21/2013","27.10","28.00","28.12","26.85","2.39M","-3.39%"
"10/18/2013","28.05","28.00","28.18","27.77","1.07M","0.25%"
"10/17/2013","27.98","27.20","27.99","27.05","1.17M","2.87%"
"10/16/2013","27.20","27.51","27.59","27.15","1.24M","-0.44%"
"10/15/2013","27.32","27.45","27.72","27.18","1.15M","-1.05%"
"10/14/2013","27.61","27.10","27.61","27.01","953.47K","0.99%"
"10/11/2013","27.34","26.87","27.44","26.82","889.93K","1.56%"
"10/10/2013","26.92","26.86","27.08","26.69","1.46M","2.12%"
"10/09/2013","26.36","26.55","26.65","25.99","1.86M","-0.83%"
"10/08/2013","26.58","27.53","27.63","26.58","2.65M","-4.15%"
"10/07/2013","27.73","27.94","27.96","27.65","1.55M","-1.32%"
"10/04/2013","28.10","27.91","28.72","27.91","2.13M","0.57%"
"10/03/2013","27.94","27.90","28.26","27.35","2.44M","-0.07%"
"10/02/2013","27.96","26.71","28.00","26.71","2.07M","4.06%"
"10/01/2013","26.87","26.69","27.13","26.54","1.72M","0.67%"
"09/30/2013","26.69","25.97","26.69","25.75","1.15M","1.41%"
"09/27/2013","26.32","26.37","26.55","26.26","679.19K","-0.83%"
"09/26/2013","26.54","26.69","26.95","26.50","980.78K","-0.34%"
"09/25/2013","26.63","26.59","27.00","26.26","1.21M","0.57%"
"09/24/2013","26.48","26.32","27.04","26.26","993.23K","0.72%"
"09/23/2013","26.29","26.40","26.68","26.19","1.26M","-1.05%"
"09/20/2013","26.57","26.49","27.17","26.44","2.30M","-2.71%"
"09/19/2013","27.31","27.35","27.87","27.08","2.89M","-0.18%"
"09/18/2013","27.36","26.34","27.37","26.32","2.13M","3.64%"
"09/17/2013","26.40","26.02","26.61","25.90","1.30M","1.69%"
"09/16/2013","25.96","26.27","26.29","25.89","1.46M","-0.12%"
"09/13/2013","25.99","25.48","26.07","25.36","1.47M","1.96%"
"09/12/2013","25.49","25.52","26.11","25.13","2.27M","-1.96%"
"09/11/2013","26.00","24.56","26.17","24.49","4.86M","6.17%"
"09/10/2013","24.49","23.40","24.59","23.40","3.49M","5.06%"
"09/09/2013","23.31","23.00","23.40","22.90","1.52M","1.92%"
"09/06/2013","22.87","22.98","23.20","22.70","1.48M","0.22%"
"09/05/2013","22.82","22.91","23.32","22.71","1.26M","-0.44%"
"09/04/2013","22.92","22.67","23.11","22.52","1.31M","0.97%"
"09/03/2013","22.70","22.64","22.88","22.41","1.25M","1.52%"
"08/30/2013","22.36","22.34","22.52","22.25","945.87K","0.31%"
"08/29/2013","22.29","22.19","22.61","22.19","1.09M","0.00%"
"08/28/2013","22.29","22.19","22.48","22.09","692.83K","0.22%"
"08/27/2013","22.24","22.67","22.84","22.22","860.00K","-3.14%"
"08/26/2013","22.96","22.86","23.19","22.79","3.51M","0.48%"
"08/23/2013","22.85","22.67","22.88","22.57","518.81K","1.11%"
"08/22/2013","22.60","22.16","22.63","22.12","837.80K","2.26%"
"08/21/2013","22.10","22.40","22.60","21.91","993.52K","-1.87%"
"08/20/2013","22.52","22.20","22.66","22.13","700.59K","1.44%"
"08/19/2013","22.20","22.54","22.66","22.20","1.03M","-1.46%"
"08/16/2013","22.53","22.50","22.69","22.40","867.82K","-0.09%"
"08/15/2013","22.55","22.61","22.69","22.08","1.19M","-1.74%"
"08/14/2013","22.95","23.30","23.41","22.95","1.01M","-1.54%"
"08/13/2013","23.31","22.47","23.49","22.13","2.80M","3.65%"
"08/12/2013","22.49","22.68","22.79","22.44","847.66K","-1.01%"
"08/09/2013","22.72","22.59","22.78","22.55","1.57M","0.75%"
"08/08/2013","22.55","21.96","22.61","21.84","3.42M","3.25%"
"08/07/2013","21.84","21.51","21.87","21.34","1.28M","1.06%"
"08/06/2013","21.61","22.39","22.42","21.58","1.24M","-3.66%"
"08/05/2013","22.43","22.24","22.56","22.11","1.11M","0.45%"
"08/02/2013","22.33","22.31","22.54","21.99","1.43M","-0.04%"
"08/01/2013","22.34","22.38","22.78","22.29","4.08M","1.32%"
"07/31/2013","22.05","21.85","22.62","20.80","5.17M","0.87%"
"07/30/2013","21.86","21.95","22.46","21.81","2.50M","0.23%"
"07/29/2013","21.81","21.66","22.00","21.65","623.35K","0.74%"
"07/26/2013","21.65","21.09","21.74","21.09","659.69K","1.69%"
"07/25/2013","21.29","21.48","21.81","21.25","1.02M","-1.39%"
"07/24/2013","21.59","21.82","21.85","21.40","1.03M","-0.74%"
"07/23/2013","21.75","21.51","21.84","21.33","886.70K","1.07%"
"07/22/2013","21.52","21.50","21.55","21.24","959.34K","-0.28%"
"07/19/2013","21.58","21.78","21.93","21.56","730.53K","-1.51%"
"07/18/2013","21.91","21.80","22.15","21.80","1.59M","0.55%"
"07/17/2013","21.79","21.84","21.91","21.60","945.21K","-0.05%"
"07/16/2013","21.80","21.77","21.88","21.66","1.19M","0.00%"
"07/15/2013","21.80","21.80","22.07","21.69","1.14M","0.23%"
"07/12/2013","21.75","21.67","21.90","21.63","1.11M","-0.18%"
"07/11/2013","21.79","21.97","22.05","21.73","2.50M","0.05%"
"07/10/2013","21.78","21.75","21.89","21.49","3.34M","-0.18%"
"07/09/2013","21.82","21.25","21.85","21.01","1.91M","3.51%"
"07/08/2013","21.08","21.37","21.41","20.86","1.55M","-0.94%"
"07/05/2013","21.28","20.91","21.29","20.80","887.45K","2.75%"
"07/03/2013","20.71","20.21","20.79","20.21","654.32K","1.82%"
"07/02/2013","20.34","20.81","20.88","20.14","1.68M","-2.63%"
"07/01/2013","20.89","21.17","21.50","20.81","937.33K","-0.90%"
"06/28/2013","21.08","20.94","21.17","20.82","1.46M","0.33%"
"06/27/2013","21.01","20.74","21.28","20.69","1.09M","2.04%"
"06/26/2013","20.59","20.60","20.87","20.28","1.64M","0.68%"
"06/25/2013","20.45","20.10","20.61","20.09","1.10M","2.30%"
"06/24/2013","19.99","20.40","20.40","19.71","1.86M","-3.20%"
"06/21/2013","20.65","20.93","21.20","20.64","3.51M","-0.67%"
"06/20/2013","20.79","21.14","21.23","20.65","1.83M","-3.35%"
"06/19/2013","21.51","21.90","22.00","21.32","1.51M","-2.05%"
"06/18/2013","21.96","21.64","22.25","21.64","1.36M","1.57%"
"06/17/2013","21.62","21.56","21.84","21.37","954.96K","1.08%"
"06/14/2013","21.39","21.62","21.69","21.21","715.21K","-0.93%"
"06/13/2013","21.59","21.10","21.80","21.05","1.22M","2.47%"
"06/12/2013","21.07","21.72","21.75","20.88","1.20M","-2.23%"
"06/11/2013","21.55","22.16","22.19","21.48","2.33M","-3.75%"
"06/10/2013","22.39","21.65","22.77","21.33","1.92M","3.80%"
"06/07/2013","21.57","21.56","21.61","21.14","846.13K","0.23%"
"06/06/2013","21.52","20.80","21.56","20.70","1.73M","3.66%"
"06/05/2013","20.76","21.10","21.27","20.72","940.16K","-1.98%"
"06/04/2013","21.18","21.18","21.48","21.08","968.40K","-0.24%"
"06/03/2013","21.23","21.50","21.58","21.06","1.38M","-0.93%"
"05/31/2013","21.43","21.72","21.93","21.43","1.73M","-2.41%"
"05/30/2013","21.96","21.14","22.34","21.07","2.39M","5.07%"
"05/29/2013","20.90","21.45","21.55","20.88","1.95M","-3.11%"
"05/28/2013","21.57","21.90","22.10","21.53","964.30K","-1.28%"
"05/24/2013","21.85","21.89","21.98","21.68","940.46K","-0.86%"
"05/23/2013","22.04","21.74","22.10","21.36","968.59K","0.36%"
"05/22/2013","21.96","22.35","22.67","21.80","1.37M","-1.52%"
"05/21/2013","22.30","22.77","22.96","22.30","1.72M","-2.19%"
"05/20/2013","22.80","22.78","22.90","22.11","1.91M","-0.18%"
"05/17/2013","22.84","23.01","23.27","22.83","1.70M","-0.48%"
"05/16/2013","22.95","23.50","23.69","22.94","1.93M","-2.51%"
"05/15/2013","23.54","23.82","24.00","23.47","848.18K","-1.34%"
"05/14/2013","23.86","23.51","23.95","23.43","1.36M","1.49%"
"05/13/2013","23.51","23.71","23.77","23.42","1.42M","-1.22%"
"05/10/2013","23.80","23.57","23.82","23.40","1.48M","0.76%"
"05/09/2013","23.62","24.00","24.06","23.41","1.81M","-1.54%"
"05/08/2013","23.99","23.21","24.76","23.02","6.56M","3.36%"
"05/07/2013","23.21","22.60","23.55","22.51","2.66M","2.43%"
"05/06/2013","22.66","21.59","22.82","21.49","3.08M","5.35%"
"05/03/2013","21.51","21.00","21.65","21.00","2.10M","2.67%"
"05/02/2013","20.95","20.38","21.00","20.13","1.76M","3.10%"
"05/01/2013","20.32","20.16","20.48","20.10","1.44M","0.94%"
"04/30/2013","20.13","19.71","20.14","19.49","2.76M","3.18%"
"04/29/2013","19.51","19.88","19.94","19.42","1.72M","-1.66%"
"04/26/2013","19.84","20.44","20.46","19.77","1.77M","-2.98%"
"04/25/2013","20.45","20.51","20.88","20.26","3.61M","0.89%"
"04/24/2013","20.27","20.40","20.61","20.13","1.43M","-1.89%"
"04/23/2013","20.66","20.24","20.68","20.16","954.36K","2.53%"
"04/22/2013","20.15","20.19","20.21","19.68","970.03K","0.00%"
"04/19/2013","20.15","20.20","20.22","19.99","556.44K","0.00%"
"04/18/2013","20.15","20.28","20.39","19.89","1.11M","-0.25%"
"04/17/2013","20.20","20.69","20.69","19.95","1.29M","-2.79%"
"04/16/2013","20.78","21.11","21.25","20.73","1.39M","-0.67%"
"04/15/2013","20.92","21.34","21.38","20.91","1.27M","-3.01%"
"04/12/2013","21.57","21.71","21.75","21.20","1.29M","-0.83%"
"04/11/2013","21.75","20.99","21.88","20.88","2.25M","3.57%"
"04/10/2013","21.00","21.29","21.72","20.91","1.93M","-0.94%"
"04/09/2013","21.20","20.31","21.43","20.31","4.08M","6.00%"
"04/08/2013","20.00","19.69","20.01","19.69","957.27K","1.42%"
"04/05/2013","19.72","19.36","19.75","19.26","1.03M","0.46%"
"04/04/2013","19.63","19.39","19.69","19.12","1.50M","1.50%"
"04/03/2013","19.34","19.88","19.98","19.24","2.12M","-2.37%"
"04/02/2013","19.81","20.20","20.22","19.66","1.59M","-1.59%"
"04/01/2013","20.13","20.32","20.37","20.03","1.18M","-0.79%"
"03/28/2013","20.29","20.07","20.32","19.85","1.47M","1.05%"
"03/27/2013","20.08","20.29","20.36","20.00","1.42M","-1.52%"
"03/26/2013","20.39","20.50","20.62","20.29","1.41M","-0.15%"
"03/25/2013","20.42","20.13","20.55","20.13","1.11M","1.90%"
"03/22/2013","20.04","20.16","20.37","19.94","893.30K","-0.79%"
"03/21/2013","20.20","20.19","20.29","20.04","802.38K","-1.08%"
"03/20/2013","20.42","20.57","20.57","20.32","872.14K","-0.34%"
"03/19/2013","20.49","20.42","20.65","20.35","2.24M","0.34%"
"03/18/2013","20.42","20.77","20.77","20.38","2.05M","-2.76%"
"03/15/2013","21.00","20.80","21.34","20.60","1.78M","-0.28%"
"03/14/2013","21.06","21.14","21.41","20.80","2.38M","-0.19%"
"03/13/2013","21.10","21.14","21.29","21.00","635.38K","0.09%"
"03/12/2013","21.08","21.25","21.35","21.06","793.55K","-0.85%"
"03/11/2013","21.26","21.29","21.35","21.19","1.04M","-1.07%"
"03/08/2013","21.49","21.43","21.65","21.25","1.89M","0.56%"
"03/07/2013","21.37","20.74","22.24","20.68","4.74M","4.81%"
"03/06/2013","20.39","20.09","20.56","19.96","1.20M","1.95%"
"03/05/2013","20.00","19.77","20.45","19.67","1.57M","1.68%"
"03/04/2013","19.67","19.78","19.98","19.62","1.12M","-1.11%"
"03/01/2013","19.89","19.84","19.94","19.51","1.35M","-0.45%"
"02/28/2013","19.98","20.08","20.39","19.98","1.56M","-0.60%"
