"Date","Price","Open","High","Low","Vol.","Change %"
"11/01/2013","33.18","33.15","33.34","33.00","15.21M","0.73%"
"10/31/2013","32.94","32.43","33.12","32.28","15.30M","1.14%"
"10/30/2013","32.57","33.33","33.48","32.38","14.29M","-1.81%"
"10/29/2013","33.17","33.07","34.00","32.82","29.35M","2.53%"
"10/28/2013","32.35","32.09","32.70","31.70","18.33M","0.31%"
"10/25/2013","32.25","32.31","32.95","32.00","22.30M","-2.51%"
"10/24/2013","33.08","33.16","33.31","32.81","15.09M","-0.06%"
"10/23/2013","33.10","33.76","33.84","33.02","15.93M","-2.47%"
"10/22/2013","33.94","34.24","34.60","33.58","17.56M","-0.35%"
"10/21/2013","34.06","33.65","34.35","33.65","17.78M","1.88%"
"10/18/2013","33.43","33.17","33.75","33.11","24.63M","2.11%"
"10/17/2013","32.74","32.88","33.01","32.31","25.23M","-1.06%"
"10/16/2013","33.09","33.90","34.11","32.83","44.82M","-0.87%"
"10/15/2013","33.38","34.20","34.32","33.06","42.77M","-1.82%"
"10/14/2013","34.00","33.80","34.10","33.68","17.61M","-0.44%"
"10/11/2013","34.15","33.67","34.37","33.61","17.01M","0.83%"
"10/10/2013","33.87","33.49","33.91","33.33","23.45M","2.61%"
"10/09/2013","33.01","33.07","33.33","31.79","33.51M","0.24%"
"10/08/2013","32.93","34.46","34.50","32.10","42.91M","-3.54%"
"10/07/2013","34.14","34.46","34.69","34.08","15.45M","-2.15%"
"10/04/2013","34.89","33.96","35.06","33.96","23.95M","2.98%"
"10/03/2013","33.88","34.32","34.36","33.20","23.26M","-0.76%"
"10/02/2013","34.14","34.15","34.70","33.90","21.64M","-0.50%"
"10/01/2013","34.31","33.36","34.44","33.30","28.18M","3.44%"
"09/30/2013","33.17","33.04","33.75","32.68","30.07M","-1.13%"
"09/27/2013","33.55","33.33","33.85","32.76","31.79M","2.44%"
"09/26/2013","32.75","31.65","33.00","31.58","39.23M","4.50%"
"09/25/2013","31.34","31.40","32.03","31.12","19.15M","0.22%"
"09/24/2013","31.27","30.55","31.66","30.54","27.82M","3.34%"
"09/23/2013","30.26","31.03","31.03","30.02","15.74M","-2.17%"
"09/20/2013","30.93","31.05","31.10","30.76","14.93M","-0.32%"
"09/19/2013","31.03","30.53","31.05","30.34","12.80M","1.97%"
"09/18/2013","30.43","30.01","30.46","29.85","15.57M","1.43%"
"09/17/2013","30.00","29.64","30.00","29.31","10.50M","1.28%"
"09/16/2013","29.62","29.64","30.04","29.51","15.82M","1.23%"
"09/13/2013","29.26","29.47","29.47","28.80","13.84M","-1.32%"
"09/12/2013","29.65","29.72","30.27","29.50","22.06M","1.58%"
"09/11/2013","29.19","29.38","29.41","28.97","10.37M","-0.98%"
"09/10/2013","29.48","29.43","29.63","29.08","13.01M","0.82%"
"09/09/2013","29.24","28.32","29.32","28.32","21.18M","3.80%"
"09/06/2013","28.17","28.35","28.50","27.82","10.81M","-0.21%"
"09/05/2013","28.23","28.10","28.35","27.91","8.99M","0.57%"
"09/04/2013","28.07","27.70","28.12","27.60","8.88M","1.04%"
"09/03/2013","27.78","27.38","27.87","27.37","14.59M","2.43%"
"08/30/2013","27.12","27.39","27.44","26.82","16.34M","-0.66%"
"08/29/2013","27.30","27.03","27.45","27.03","13.91M","0.70%"
"08/28/2013","27.11","26.90","27.24","26.83","9.60M","0.41%"
"08/27/2013","27.00","27.24","27.46","26.75","14.55M","-2.53%"
"08/26/2013","27.70","27.99","28.04","27.70","9.75M","-1.04%"
"08/23/2013","27.99","28.30","28.32","27.81","13.19M","0.32%"
"08/22/2013","27.90","27.60","28.01","27.37","15.73M","3.10%"
"08/21/2013","27.06","27.09","27.49","27.00","8.79M","-0.22%"
"08/20/2013","27.12","26.92","27.31","26.90","10.71M","0.78%"
"08/19/2013","26.91","27.27","27.44","26.91","11.88M","-1.50%"
"08/16/2013","27.32","27.00","27.60","27.00","14.83M","0.66%"
"08/15/2013","27.14","27.83","27.83","27.12","14.22M","-3.24%"
"08/14/2013","28.05","28.19","28.21","28.00","8.47M","-1.02%"
"08/13/2013","28.34","28.38","28.60","28.23","14.89M","-0.04%"
"08/12/2013","28.35","27.55","28.37","27.50","16.57M","2.42%"
"08/09/2013","27.68","27.41","27.70","27.20","13.05M","0.73%"
"08/08/2013","27.48","27.55","27.62","27.23","8.94M","0.33%"
"08/07/2013","27.39","27.31","27.51","27.06","9.45M","0.26%"
"08/06/2013","27.32","27.67","27.75","27.15","10.95M","-1.26%"
"08/05/2013","27.67","27.71","27.80","27.45","7.84M","0.07%"
"08/02/2013","27.65","28.07","28.09","27.55","11.86M","-1.11%"
"08/01/2013","27.96","28.35","28.45","27.91","13.16M","-0.46%"
"07/31/2013","28.09","27.92","28.21","27.57","20.92M","0.14%"
"07/30/2013","28.05","28.09","28.23","27.86","10.34M","0.43%"
"07/29/2013","27.93","27.95","28.33","27.80","11.10M","-0.64%"
"07/26/2013","28.11","28.00","28.34","27.74","11.92M","-0.57%"
"07/25/2013","28.27","27.73","28.46","27.65","20.16M","1.54%"
"07/24/2013","27.84","27.54","27.92","27.23","22.75M","1.75%"
"07/23/2013","27.36","28.03","28.04","27.21","25.92M","-1.79%"
"07/22/2013","27.86","28.08","28.42","27.63","46.05M","-4.29%"
"07/19/2013","29.11","29.41","29.71","29.04","20.76M","-1.85%"
"07/18/2013","29.66","29.57","29.83","28.73","35.03M","0.00%"
"07/17/2013","29.66","27.66","29.73","27.52","83.79M","10.34%"
"07/16/2013","26.88","27.30","27.45","26.73","31.38M","-1.68%"
"07/15/2013","27.34","27.47","27.47","27.06","16.67M","0.40%"
"07/12/2013","27.23","27.08","27.44","27.01","17.32M","0.70%"
"07/11/2013","27.04","26.95","27.19","26.94","17.59M","1.81%"
"07/10/2013","26.56","26.88","27.07","26.19","15.10M","-0.45%"
"07/09/2013","26.68","25.74","26.70","25.74","17.57M","4.55%"
"07/08/2013","25.52","25.72","25.99","25.49","10.48M","-0.62%"
"07/05/2013","25.68","25.85","26.26","25.52","11.10M","0.35%"
"07/03/2013","25.59","24.84","25.64","24.82","6.06M","2.40%"
"07/02/2013","24.99","25.27","25.50","24.90","10.13M","-0.99%"
"07/01/2013","25.24","25.26","25.54","25.18","10.68M","0.44%"
"06/28/2013","25.13","25.43","25.54","24.89","26.77M","-1.33%"
"06/27/2013","25.47","25.47","25.98","25.44","14.49M","0.71%"
"06/26/2013","25.29","25.22","25.68","25.01","12.58M","1.36%"
"06/25/2013","24.95","24.29","25.00","24.23","18.89M","3.66%"
"06/24/2013","24.07","24.98","25.09","23.82","37.01M","-4.45%"
"06/21/2013","25.19","25.29","25.43","24.94","24.57M","-0.63%"
"06/20/2013","25.35","26.03","26.05","25.23","19.12M","-3.39%"
"06/19/2013","26.24","26.60","26.78","26.23","11.40M","-1.58%"
"06/18/2013","26.66","26.57","26.89","26.50","9.71M","0.45%"
"06/17/2013","26.54","26.29","26.85","26.23","10.29M","0.99%"
"06/14/2013","26.28","26.32","26.55","26.16","7.40M","-0.34%"
"06/13/2013","26.37","25.79","26.46","25.71","9.76M","1.85%"
"06/12/2013","25.89","26.50","26.53","25.89","11.92M","-1.93%"
"06/11/2013","26.40","26.43","26.88","26.32","10.10M","-1.27%"
"06/10/2013","26.74","27.04","27.12","26.70","15.85M","-1.11%"
"06/07/2013","27.04","26.39","27.09","26.28","16.95M","3.17%"
"06/06/2013","26.21","25.88","26.21","25.66","13.56M","1.79%"
"06/05/2013","25.75","26.11","26.25","25.68","14.27M","-1.94%"
"06/04/2013","26.26","26.46","26.57","25.97","13.22M","-0.49%"
"06/03/2013","26.39","26.37","26.62","26.13","16.45M","0.34%"
"05/31/2013","26.30","26.20","26.60","26.09","24.00M","-0.11%"
"05/30/2013","26.33","25.83","26.50","25.80","12.92M","2.01%"
"05/29/2013","25.81","25.90","26.04","25.32","18.74M","-1.00%"
"05/28/2013","26.07","26.65","26.77","25.98","19.02M","-0.99%"
"05/24/2013","26.33","25.90","26.48","25.65","14.97M","1.19%"
"05/23/2013","26.02","25.95","26.27","25.70","23.39M","-1.96%"
"05/22/2013","26.54","27.07","27.19","26.44","16.05M","-1.70%"
"05/21/2013","27.00","26.90","27.13","26.72","14.89M","1.58%"
"05/20/2013","26.58","26.68","27.05","26.21","25.10M","0.23%"
"05/17/2013","26.52","26.78","26.98","26.45","14.89M","-0.23%"
"05/16/2013","26.58","27.43","27.43","26.57","18.19M","-2.78%"
"05/15/2013","27.34","26.63","27.68","26.55","21.96M","2.63%"
"05/14/2013","26.64","26.75","26.87","26.52","14.83M","0.95%"
"05/13/2013","26.39","26.76","26.83","26.36","15.81M","-1.64%"
"05/10/2013","26.83","26.32","26.86","26.31","16.24M","2.25%"
"05/09/2013","26.24","26.41","26.49","26.14","11.19M","-0.64%"
"05/08/2013","26.41","26.17","26.66","25.96","24.97M","1.30%"
"05/07/2013","26.07","26.01","26.79","25.55","25.88M","3.58%"
"05/06/2013","25.17","25.05","25.34","24.92","11.99M","0.40%"
"05/03/2013","25.07","25.13","25.25","24.99","11.52M","0.40%"
"05/02/2013","24.97","24.34","24.97","24.18","10.65M","2.76%"
"05/01/2013","24.30","24.67","24.72","24.26","11.08M","-1.74%"
"04/30/2013","24.73","24.38","24.79","24.36","10.10M","1.23%"
"04/29/2013","24.43","24.85","24.91","24.35","12.54M","-1.01%"
"04/26/2013","24.68","25.14","25.37","24.58","19.58M","-2.06%"
"04/25/2013","25.20","24.93","25.29","24.88","17.30M","1.82%"
"04/24/2013","24.75","24.45","24.96","24.44","15.14M","1.52%"
"04/23/2013","24.38","23.96","24.45","23.96","16.72M","1.80%"
"04/22/2013","23.95","23.71","23.96","23.47","15.54M","2.05%"
"04/19/2013","23.47","23.12","23.63","22.83","17.86M","0.90%"
"04/18/2013","23.26","23.66","23.70","22.70","25.82M","-1.86%"
"04/17/2013","23.70","23.45","24.10","23.13","45.15M","-0.38%"
"04/16/2013","23.79","24.06","24.26","23.75","30.88M","-0.79%"
"04/15/2013","23.98","24.72","24.99","23.82","28.13M","-2.88%"
"04/12/2013","24.69","24.58","24.80","24.34","13.34M","0.86%"
"04/11/2013","24.48","24.41","24.57","24.31","12.37M","1.16%"
"04/10/2013","24.20","24.00","24.32","23.95","17.28M","1.55%"
"04/09/2013","23.83","23.56","24.00","23.44","14.77M","1.49%"
"04/08/2013","23.48","23.24","23.48","23.12","10.00M","0.77%"
"04/05/2013","23.30","23.18","23.41","23.01","14.24M","-0.94%"
"04/04/2013","23.52","23.49","23.71","23.36","12.52M","0.60%"
"04/03/2013","23.38","23.78","23.88","23.24","14.93M","-1.68%"
"04/02/2013","23.78","23.77","23.90","23.60","14.73M","1.19%"
"04/01/2013","23.50","23.31","23.62","23.19","12.34M","-0.13%"
"03/28/2013","23.53","23.63","23.77","23.45","17.61M","-0.25%"
"03/27/2013","23.59","23.54","23.83","23.41","13.95M","0.00%"
"03/26/2013","23.59","23.46","23.62","23.35","16.89M","0.90%"
"03/25/2013","23.38","23.41","23.88","23.30","23.14M","0.52%"
"03/22/2013","23.26","22.88","23.26","22.72","18.06M","1.75%"
"03/21/2013","22.86","22.39","22.95","22.36","24.72M","3.49%"
"03/20/2013","22.09","22.03","22.33","21.95","18.10M","-0.36%"
"03/19/2013","22.17","22.06","22.33","21.89","12.85M","0.73%"
"03/18/2013","22.01","21.90","22.17","21.87","15.07M","-0.27%"
"03/15/2013","22.07","22.34","22.39","21.97","33.56M","-1.60%"
"03/14/2013","22.43","22.47","22.75","22.41","12.80M","0.40%"
"03/13/2013","22.34","22.48","22.48","22.16","13.96M","-0.27%"
"03/12/2013","22.40","22.51","22.58","22.19","12.01M","-0.88%"
"03/11/2013","22.60","22.80","23.00","22.57","16.49M","-1.31%"
"03/08/2013","22.90","22.92","22.96","22.71","10.59M","0.88%"
"03/07/2013","22.70","22.92","23.00","22.65","12.89M","-0.44%"
"03/06/2013","22.80","23.08","23.09","22.71","15.19M","-0.65%"
"03/05/2013","22.95","22.91","23.08","22.61","30.50M","1.10%"
"03/04/2013","22.70","22.37","22.74","22.20","30.07M","3.46%"
"03/01/2013","21.94","21.36","22.28","21.26","33.78M","3.00%"
"02/28/2013","21.30","21.06","21.57","21.05","18.88M","0.66%"
"02/27/2013","21.16","20.81","21.31","20.69","15.70M","1.93%"
"02/26/2013","20.76","20.68","20.85","20.57","14.04M","0.14%"
"02/25/2013","20.73","21.26","21.32","20.72","13.34M","-2.31%"
"02/22/2013","21.22","20.87","21.31","20.85","13.68M","1.87%"
"02/21/2013","20.83","20.92","21.00","20.73","13.30M","-0.43%"
"02/20/2013","20.92","21.31","21.45","20.90","14.44M","-1.74%"
"02/19/2013","21.29","21.03","21.41","20.97","16.67M","1.28%"
"02/15/2013","21.02","21.15","21.25","20.90","12.59M","-0.76%"
"02/14/2013","21.18","21.10","21.26","21.06","12.82M","0.14%"
"02/13/2013","21.15","21.15","21.43","21.07","18.80M","-0.28%"
"02/12/2013","21.21","20.94","21.40","20.89","27.75M","1.48%"
"02/11/2013","20.90","20.44","20.98","20.39","22.09M","1.95%"
"02/08/2013","20.50","20.38","20.61","20.30","22.25M","0.89%"
"02/07/2013","20.32","20.10","20.43","19.93","24.71M","2.37%"
"02/06/2013","19.85","19.63","19.90","19.59","15.39M","0.97%"
"02/05/2013","19.66","19.49","19.78","19.42","13.56M","1.65%"
"02/04/2013","19.34","19.76","19.81","19.31","23.91M","-2.13%"
"02/01/2013","19.76","19.77","19.83","19.58","27.62M","0.66%"
"01/31/2013","19.63","19.92","19.99","19.57","34.98M","-2.44%"
"01/30/2013","20.12","19.92","20.12","19.69","36.57M","2.13%"
"01/29/2013","19.70","20.87","20.88","19.68","57.65M","-3.00%"
"01/28/2013","20.31","20.50","20.50","20.20","39.51M","-0.29%"
"01/25/2013","20.37","20.43","20.48","20.23","14.95M","-0.34%"
"01/24/2013","20.44","20.08","20.52","20.07","13.71M","1.64%"
"01/23/2013","20.11","19.98","20.19","19.91","13.86M","1.06%"
"01/22/2013","19.90","19.91","19.95","19.72","13.88M","-0.60%"
"01/18/2013","20.02","20.07","20.17","19.97","13.54M","-0.55%"
"01/17/2013","20.13","20.14","20.20","20.00","14.51M","0.30%"
"01/16/2013","20.07","19.91","20.14","19.62","33.30M","2.82%"
"01/15/2013","19.52","19.28","19.54","19.28","16.09M","0.46%"
"01/14/2013","19.43","19.33","19.54","19.25","13.83M","0.73%"
"01/11/2013","19.29","19.05","19.38","18.89","21.55M","1.58%"
"01/10/2013","18.99","19.19","19.38","18.93","30.65M","-1.76%"
"01/09/2013","19.33","19.73","19.75","19.22","21.66M","-1.68%"
"01/08/2013","19.66","19.32","19.68","19.30","16.93M","1.34%"
"01/07/2013","19.40","19.56","19.58","19.28","23.87M","-2.32%"
"01/04/2013","19.86","19.76","19.95","19.72","12.49M","0.40%"
"01/03/2013","19.78","20.05","20.10","19.72","19.60M","-1.49%"
"01/02/2013","20.08","20.20","20.32","20.01","20.46M","0.90%"
"12/31/2012","19.90","19.43","19.97","19.40","20.65M","2.05%"
"12/28/2012","19.50","19.44","19.57","19.28","16.67M","-0.51%"
"12/27/2012","19.60","19.54","19.67","19.44","14.00M","0.15%"
"12/26/2012","19.57","19.70","19.75","19.52","9.38M","-0.41%"
"12/24/2012","19.65","19.45","19.66","19.38","11.43M","1.55%"
"12/21/2012","19.35","19.49","19.49","19.23","32.73M","-1.73%"
"12/20/2012","19.69","19.58","19.71","19.41","24.58M","0.46%"
"12/19/2012","19.60","19.59","19.69","19.58","12.35M","-0.10%"
"12/18/2012","19.62","19.72","19.75","19.58","17.09M","-0.36%"
"12/17/2012","19.69","19.72","19.74","19.53","14.76M","0.25%"
"12/14/2012","19.64","19.40","19.72","19.40","19.58M","1.50%"
"12/13/2012","19.35","19.44","19.54","19.26","20.46M","-0.15%"
"12/12/2012","19.38","19.56","19.60","19.34","22.90M","-0.72%"
"12/11/2012","19.52","19.53","19.63","19.43","19.05M","0.46%"
"12/10/2012","19.43","19.18","19.47","19.15","24.13M","1.20%"
"12/07/2012","19.20","19.16","19.30","19.06","19.16M","0.00%"
"12/06/2012","19.20","18.78","19.28","18.77","25.32M","1.64%"
"12/05/2012","18.89","18.98","19.03","18.77","24.74M","-0.21%"
"12/04/2012","18.93","18.64","18.96","18.60","30.73M","2.05%"
"12/03/2012","18.55","18.55","18.84","18.34","29.61M","-1.17%"
"11/30/2012","18.77","18.90","18.95","18.69","24.08M","-0.53%"
"11/29/2012","18.87","18.95","19.03","18.85","27.26M","-0.21%"
"11/28/2012","18.91","18.78","18.95","18.53","30.31M","-0.11%"
"11/27/2012","18.93","18.87","19.16","18.80","29.33M","0.96%"
"11/26/2012","18.75","18.88","19.00","18.70","34.04M","0.97%"
"11/23/2012","18.57","18.50","18.59","18.40","7.71M","0.92%"
"11/21/2012","18.40","18.24","18.50","18.20","19.59M","0.88%"
"11/20/2012","18.24","18.44","18.50","18.19","26.23M","-0.65%"
"11/19/2012","18.36","18.02","18.37","17.87","33.00M","2.80%"
"11/16/2012","17.86","17.91","18.02","17.76","31.02M","-0.17%"
"11/15/2012","17.89","17.82","18.16","17.74","35.66M","0.39%"
"11/14/2012","17.82","17.90","18.07","17.75","36.41M","-0.17%"
"11/13/2012","17.85","17.42","17.85","17.38","29.02M","1.94%"
"11/12/2012","17.51","17.18","17.56","17.17","22.36M","1.45%"
"11/09/2012","17.26","17.22","17.52","17.18","23.83M","0.12%"
"11/08/2012","17.24","17.30","17.50","17.23","20.33M","-0.86%"
"11/07/2012","17.39","17.24","17.56","17.18","24.35M","-0.40%"
"11/06/2012","17.46","17.44","17.53","17.32","26.32M","0.52%"
"11/05/2012","17.37","17.10","17.43","17.01","31.86M","1.52%"
"11/02/2012","17.11","17.00","17.14","16.95","27.57M","0.94%"
"11/01/2012","16.95","16.90","17.05","16.86","19.77M","0.65%"
"10/31/2012","16.84","16.81","16.89","16.60","21.06M","0.30%"
"10/26/2012","16.79","16.54","16.82","16.52","23.38M","1.08%"
"10/25/2012","16.61","16.72","16.77","16.49","23.08M","0.36%"
"10/24/2012","16.55","16.78","16.80","16.48","25.12M","-0.72%"
"10/23/2012","16.67","16.53","16.79","16.26","71.58M","5.71%"
"10/22/2012","15.77","15.81","15.95","15.74","32.29M","-0.44%"
"10/19/2012","15.84","16.00","16.03","15.83","32.89M","-1.00%"
"10/18/2012","16.00","16.23","16.24","15.83","26.36M","-0.56%"
"10/17/2012","16.09","15.85","16.12","15.83","19.57M","1.07%"
"10/16/2012","15.92","15.82","15.98","15.76","20.58M","1.53%"
"10/15/2012","15.68","15.85","15.87","15.65","20.79M","-1.26%"
"10/12/2012","15.88","15.90","16.02","15.86","12.24M","-0.25%"
"10/11/2012","15.92","15.94","16.02","15.84","12.97M","0.57%"
"10/10/2012","15.83","15.83","15.99","15.80","14.55M","-0.13%"
"10/09/2012","15.85","16.03","16.05","15.81","14.11M","-1.12%"
"10/08/2012","16.03","16.02","16.16","16.00","11.74M","-0.37%"
"10/05/2012","16.09","16.27","16.38","16.09","9.24M","-1.11%"
"10/04/2012","16.27","16.22","16.35","16.15","17.28M","0.37%"
"10/03/2012","16.21","16.00","16.24","15.99","20.40M","1.69%"
"10/02/2012","15.94","16.03","16.04","15.88","13.70M","0.76%"
"10/01/2012","15.82","16.00","16.09","15.77","20.60M","-0.94%"
"09/28/2012","15.97","16.01","16.09","15.93","19.75M","-0.44%"
"09/27/2012","16.04","15.90","16.20","15.79","24.42M","2.75%"
"09/26/2012","15.61","15.71","15.81","15.54","12.78M","-0.45%"
"09/25/2012","15.68","16.09","16.09","15.67","22.97M","-2.00%"
"09/24/2012","16.00","15.69","16.04","15.60","23.02M","1.72%"
"09/21/2012","15.73","15.72","15.82","15.66","49.17M","-0.38%"
"09/20/2012","15.79","15.76","15.86","15.65","18.17M","-0.44%"
"09/19/2012","15.86","15.96","16.13","15.84","30.68M","-0.25%"
"09/18/2012","15.90","15.65","16.17","15.60","42.45M","1.40%"
"09/17/2012","15.68","15.81","15.84","15.63","11.70M","-0.57%"
"09/14/2012","15.77","15.70","15.84","15.62","17.64M","1.09%"
"09/13/2012","15.60","15.38","15.69","15.37","12.14M","1.30%"
"09/12/2012","15.40","15.30","15.55","15.28","22.01M","1.58%"
"09/11/2012","15.16","15.09","15.25","15.06","8.04M","0.33%"
"09/10/2012","15.11","15.19","15.28","15.11","10.52M","-0.72%"
"09/07/2012","15.22","15.12","15.29","15.10","12.99M","0.73%"
"09/06/2012","15.11","15.13","15.15","14.96","18.01M","0.13%"
"09/05/2012","15.09","14.86","15.14","14.85","21.12M","1.34%"
"09/04/2012","14.89","14.64","14.98","14.59","18.82M","1.64%"
"08/31/2012","14.65","14.79","14.82","14.59","11.62M","-0.14%"
"08/30/2012","14.67","14.81","14.84","14.64","10.70M","-1.15%"
"08/29/2012","14.84","14.73","14.94","14.70","21.11M","0.82%"
"08/28/2012","14.72","14.84","14.87","14.69","12.71M","-0.88%"
"08/27/2012","14.85","14.92","14.93","14.77","10.05M","-0.47%"
"08/24/2012","14.92","14.82","14.94","14.77","8.65M","0.34%"
"08/23/2012","14.87","14.90","14.97","14.82","12.46M","-0.34%"
"08/22/2012","14.92","14.95","14.99","14.86","9.17M","-0.33%"
"08/21/2012","14.97","14.95","15.01","14.88","27.93M","0.07%"
"08/20/2012","14.96","14.99","15.05","14.88","11.19M","-0.47%"
"08/17/2012","15.03","15.02","15.07","14.85","19.64M","0.27%"
"08/16/2012","14.99","14.81","15.01","14.75","24.97M","1.56%"
"08/15/2012","14.76","14.77","14.86","14.65","20.69M","0.20%"
"08/14/2012","14.73","15.04","15.05","14.69","29.66M","-1.93%"
"08/13/2012","15.02","15.03","15.21","15.00","20.85M","-0.86%"
"08/10/2012","15.15","15.25","15.35","15.01","61.99M","-5.37%"
"08/09/2012","16.01","16.16","16.16","15.98","8.61M","-0.99%"
"08/08/2012","16.17","16.15","16.32","16.09","7.38M","-0.31%"
"08/07/2012","16.22","16.09","16.37","16.07","17.28M","1.12%"
"08/06/2012","16.04","16.00","16.07","15.95","8.80M","0.44%"
"08/03/2012","15.97","15.89","16.03","15.82","9.14M","1.46%"
"08/02/2012","15.74","15.86","16.00","15.64","12.90M","-1.56%"
"08/01/2012","15.99","15.86","16.07","15.83","14.01M","0.95%"
"07/31/2012","15.84","16.00","16.06","15.81","13.76M","-0.88%"
"07/30/2012","15.98","16.15","16.15","15.90","10.19M","-0.81%"
"07/27/2012","16.11","15.88","16.17","15.84","14.22M","1.96%"
"07/26/2012","15.80","15.69","15.88","15.62","11.03M","1.94%"
"07/25/2012","15.50","15.52","15.64","15.40","15.09M","0.45%"
"07/24/2012","15.43","15.74","15.76","15.23","19.74M","-2.09%"
"07/23/2012","15.76","15.70","15.81","15.59","14.83M","-0.94%"
"07/20/2012","15.91","15.75","15.94","15.68","16.92M","1.21%"
"07/19/2012","15.72","15.71","15.86","15.63","15.99M","0.13%"
"07/18/2012","15.70","15.64","15.75","15.51","19.27M","0.64%"
"07/17/2012","15.60","15.85","15.89","15.42","30.60M","-0.26%"
"07/16/2012","15.64","15.69","15.80","15.60","14.98M","-0.64%"
"07/13/2012","15.74","15.70","15.84","15.69","11.81M","0.32%"
"07/12/2012","15.69","15.63","15.81","15.54","18.39M","-0.70%"
"07/11/2012","15.80","15.82","15.94","15.68","16.48M","-0.13%"
"07/10/2012","15.82","15.83","15.98","15.71","15.94M","0.44%"
"07/09/2012","15.75","15.78","15.84","15.70","10.38M","-0.19%"
"07/06/2012","15.78","15.80","15.91","15.68","12.15M","-0.44%"
"07/05/2012","15.85","15.90","15.99","15.81","11.44M","-0.81%"
"07/03/2012","15.98","15.83","15.99","15.81","8.15M","0.88%"
"07/02/2012","15.84","15.80","15.94","15.76","7.23M","0.06%"
"06/29/2012","15.83","15.61","15.83","15.53","13.50M","2.46%"
"06/28/2012","15.45","15.41","15.48","15.29","12.48M","-0.45%"
"06/27/2012","15.52","15.41","15.63","15.38","11.26M","1.11%"
"06/26/2012","15.35","15.40","16.35","15.19","13.64M","-0.58%"
"06/25/2012","15.44","15.51","15.55","15.31","13.38M","-1.09%"
"06/22/2012","15.61","15.53","15.70","15.52","11.04M","0.58%"
"06/21/2012","15.52","15.74","15.80","15.47","13.10M","-1.40%"
"06/20/2012","15.74","15.69","15.75","15.58","11.26M","0.58%"
"06/19/2012","15.65","15.52","15.69","15.51","10.64M","1.03%"
"06/18/2012","15.49","15.33","15.54","15.27","9.66M","0.85%"
"06/15/2012","15.36","15.44","15.44","15.33","11.72M","0.00%"
"06/14/2012","15.36","15.30","15.46","15.25","11.61M","0.13%"
"06/13/2012","15.34","15.47","15.49","15.27","16.46M","-0.84%"
"06/12/2012","15.47","15.35","15.52","15.26","17.01M","1.11%"
"06/11/2012","15.30","15.73","15.73","15.27","17.15M","-2.24%"
"06/08/2012","15.65","15.52","15.68","15.40","16.42M","1.89%"
"06/07/2012","15.36","15.47","15.50","15.33","12.64M","0.00%"
"06/06/2012","15.36","15.14","15.41","15.13","18.30M","1.72%"
"06/05/2012","15.10","15.00","15.14","14.91","9.73M","0.60%"
"06/04/2012","15.01","14.90","15.03","14.81","15.48M","0.60%"
"06/01/2012","14.92","15.04","15.12","14.85","16.20M","-2.10%"
"05/31/2012","15.24","15.23","15.37","15.12","17.16M","-0.07%"
"05/30/2012","15.25","15.30","15.34","15.16","14.93M","-1.42%"
"05/29/2012","15.47","15.40","15.55","15.28","18.47M","0.72%"
"05/25/2012","15.36","15.40","15.48","15.28","13.63M","0.07%"
"05/24/2012","15.35","15.34","15.51","15.22","13.88M","-0.20%"
"05/23/2012","15.38","15.19","15.43","15.14","18.12M","0.59%"
"05/22/2012","15.29","15.58","15.61","15.19","33.54M","-1.86%"
"05/21/2012","15.58","16.00","16.00","15.10","51.15M","1.04%"
"05/18/2012","15.42","15.78","15.87","15.36","32.68M","3.70%"
"05/17/2012","14.87","15.26","15.37","14.85","17.35M","-2.68%"
"05/16/2012","15.28","15.40","15.57","15.26","17.25M","-0.78%"
"05/15/2012","15.40","15.47","15.55","15.34","13.74M","-0.65%"
"05/14/2012","15.50","15.48","15.77","15.40","30.82M","2.04%"
"05/11/2012","15.19","14.88","15.44","14.80","21.13M","-1.62%"
"05/10/2012","15.44","15.40","15.54","15.30","11.18M","0.92%"
"05/09/2012","15.30","15.17","15.45","15.03","19.01M","-0.39%"
"05/08/2012","15.36","15.31","15.44","15.09","18.60M","0.07%"
"05/07/2012","15.35","15.34","15.49","15.16","13.47M","1.32%"
"05/04/2012","15.15","15.25","15.29","15.09","13.77M","-1.62%"
"05/03/2012","15.40","15.64","15.64","15.32","10.93M","-1.72%"
"05/02/2012","15.67","15.58","15.77","15.54","10.84M","0.26%"
"05/01/2012","15.63","15.51","15.72","15.50","9.80M","0.58%"
"04/30/2012","15.54","15.55","15.57","15.45","10.90M","-0.19%"
"04/27/2012","15.57","15.51","15.62","15.49","9.71M","0.26%"
"04/26/2012","15.53","15.44","15.55","15.38","12.54M","0.26%"
"04/25/2012","15.49","15.43","15.51","15.38","13.24M","0.39%"
"04/24/2012","15.43","15.33","15.52","15.33","12.14M","0.65%"
"04/23/2012","15.33","15.41","15.47","15.29","21.68M","-1.73%"
"04/20/2012","15.60","15.41","15.70","15.39","24.56M","1.36%"
"04/19/2012","15.39","15.44","15.57","15.36","18.44M","-0.65%"
"04/18/2012","15.49","15.40","15.57","15.30","36.56M","3.20%"
"04/17/2012","15.01","14.82","15.18","14.82","20.56M","1.49%"
"04/16/2012","14.79","15.00","15.04","14.73","13.64M","-0.54%"
"04/13/2012","14.87","14.99","15.18","14.86","15.34M","-1.20%"
"04/12/2012","15.05","14.90","15.10","14.84","9.49M","1.14%"
"04/11/2012","14.88","15.08","15.08","14.84","11.21M","-0.73%"
