"Date","Price","Open","High","Low","Vol.","Change %"
"09/13/2012","7.82","7.66","7.86","7.62","7.56M","1.96%"
"09/12/2012","7.67","7.65","7.72","7.60","4.38M","-0.13%"
"09/11/2012","7.68","7.51","7.69","7.49","8.00M","1.86%"
"09/10/2012","7.54","7.55","7.56","7.48","7.93M","-0.13%"
"09/07/2012","7.55","7.48","7.55","7.45","9.91M","1.21%"
"09/06/2012","7.46","7.43","7.48","7.37","10.71M","0.95%"
"09/05/2012","7.39","7.23","7.40","7.23","14.98M","1.93%"
"09/04/2012","7.25","7.19","7.26","7.16","9.71M","0.83%"
"08/31/2012","7.19","7.23","7.29","7.16","12.32M","-0.55%"
"08/30/2012","7.23","7.28","7.28","7.16","26.37M","-0.82%"
"08/29/2012","7.29","7.26","7.30","7.25","24.99M","0.41%"
"08/28/2012","7.26","7.37","7.44","7.25","64.76M","-2.55%"
"08/27/2012","7.45","7.36","7.54","7.35","84.80M","15.68%"
"08/24/2012","6.44","6.43","6.52","6.42","2.80M","0.16%"
"08/23/2012","6.43","6.55","6.56","6.43","2.12M","-2.13%"
"08/22/2012","6.57","6.51","6.63","6.47","3.46M","0.00%"
"08/21/2012","6.57","6.66","6.72","6.53","3.22M","-1.35%"
"08/20/2012","6.66","6.62","6.71","6.59","2.49M","0.15%"
"08/17/2012","6.65","6.68","6.69","6.60","2.22M","-0.45%"
"08/16/2012","6.68","6.65","6.74","6.60","4.95M","0.60%"
"08/15/2012","6.64","6.55","6.67","6.54","3.40M","1.37%"
"08/14/2012","6.55","6.60","6.67","6.52","2.69M","-0.46%"
"08/13/2012","6.58","6.60","6.63","6.49","3.14M","-0.45%"
"08/10/2012","6.61","6.56","6.66","6.50","3.20M","0.61%"
"08/09/2012","6.57","6.55","6.64","6.49","3.75M","0.46%"
"08/08/2012","6.54","6.43","6.61","6.38","3.31M","0.93%"
"08/07/2012","6.48","6.36","6.56","6.28","5.91M","2.53%"
"08/06/2012","6.32","6.28","6.36","6.22","2.90M","-0.32%"
"08/03/2012","6.34","6.64","6.64","6.23","4.57M","3.26%"
"08/02/2012","6.14","6.21","6.25","6.07","3.93M","-2.23%"
"08/01/2012","6.28","6.40","6.43","6.25","8.78M","-1.10%"
"07/31/2012","6.35","6.17","6.38","6.11","8.44M","4.96%"
"07/30/2012","6.05","6.03","6.07","5.97","2.00M","0.50%"
"07/27/2012","6.02","5.96","6.08","5.89","3.24M","2.03%"
"07/26/2012","5.90","5.95","5.97","5.81","3.71M","0.85%"
"07/25/2012","5.85","5.81","5.97","5.70","9.91M","1.92%"
"07/24/2012","5.74","5.77","5.80","5.69","3.49M","-0.52%"
"07/23/2012","5.77","5.78","5.82","5.75","2.49M","-1.70%"
"07/20/2012","5.87","5.97","5.98","5.81","4.62M","-2.49%"
"07/19/2012","6.02","6.17","6.25","5.94","4.58M","-1.95%"
"07/18/2012","6.14","6.12","6.21","6.09","2.43M","-0.32%"
"07/17/2012","6.16","6.11","6.18","6.01","1.73M","1.15%"
"07/16/2012","6.09","6.12","6.14","6.07","2.18M","-0.98%"
"07/13/2012","6.15","5.94","6.16","5.93","4.01M","3.71%"
"07/12/2012","5.93","6.05","6.06","5.93","3.33M","-3.10%"
"07/11/2012","6.12","6.05","6.16","5.97","3.70M","1.16%"
"07/10/2012","6.05","6.13","6.14","6.00","2.78M","-0.33%"
"07/09/2012","6.07","6.25","6.27","6.06","3.00M","-2.72%"
"07/06/2012","6.24","6.25","6.29","6.21","2.28M","-1.11%"
"07/05/2012","6.31","6.38","6.38","6.25","2.67M","-1.25%"
"07/03/2012","6.39","6.35","6.40","6.30","1.20M","0.95%"
"07/02/2012","6.33","6.44","6.45","6.28","3.09M","-0.63%"
"06/29/2012","6.37","6.41","6.42","6.31","3.62M","2.08%"
"06/28/2012","6.24","6.31","6.37","6.08","6.05M","-1.89%"
"06/27/2012","6.36","6.18","6.39","6.11","4.05M","3.41%"
"06/26/2012","6.15","6.05","6.22","6.01","3.94M","2.16%"
"06/25/2012","6.02","6.25","6.25","6.02","4.63M","-5.05%"
"06/22/2012","6.34","6.27","6.36","6.22","6.21M","1.44%"
"06/21/2012","6.25","6.38","6.43","6.19","4.54M","-2.04%"
"06/20/2012","6.38","6.26","6.39","6.18","6.66M","2.08%"
"06/19/2012","6.25","6.17","6.27","6.14","3.19M","1.96%"
"06/18/2012","6.13","6.18","6.18","6.06","3.61M","-0.49%"
"06/15/2012","6.16","6.05","6.18","5.99","8.53M","1.15%"
"06/14/2012","6.09","5.95","6.10","5.93","5.35M","2.53%"
"06/13/2012","5.94","5.89","6.08","5.89","8.64M","0.17%"
"06/12/2012","5.93","5.81","5.95","5.76","4.44M","2.07%"
"06/11/2012","5.81","6.11","6.11","5.79","5.14M","-3.81%"
"06/08/2012","6.04","6.01","6.14","5.95","5.76M","0.33%"
"06/07/2012","6.02","6.09","6.13","5.99","4.52M","0.33%"
"06/06/2012","6.00","6.02","6.08","5.94","9.03M","1.18%"
"06/05/2012","5.93","5.85","5.97","5.85","3.83M","0.85%"
"06/04/2012","5.88","5.88","5.96","5.75","3.46M","0.00%"
"06/01/2012","5.88","6.07","6.11","5.87","4.35M","-5.16%"
"05/31/2012","6.20","6.14","6.27","6.07","3.68M","0.81%"
"05/30/2012","6.15","6.28","6.32","6.12","2.93M","-3.30%"
"05/29/2012","6.36","6.42","6.42","6.27","1.77M","0.47%"
"05/25/2012","6.33","6.30","6.43","6.28","2.99M","0.96%"
"05/24/2012","6.27","6.32","6.35","6.18","2.74M","-0.63%"
"05/23/2012","6.31","6.19","6.35","6.10","4.46M","1.12%"
"05/22/2012","6.24","6.14","6.31","6.13","5.23M","1.96%"
"05/21/2012","6.12","6.06","6.16","6.02","2.37M","0.66%"
"05/18/2012","6.08","6.14","6.17","6.04","3.02M","-0.65%"
"05/17/2012","6.12","6.13","6.25","6.06","3.94M","-0.16%"
"05/16/2012","6.13","6.25","6.35","6.13","3.14M","-1.61%"
"05/15/2012","6.23","6.22","6.32","6.19","4.31M","-0.48%"
"05/14/2012","6.26","6.33","6.45","6.26","5.30M","-3.25%"
"05/11/2012","6.47","6.63","6.63","6.39","6.31M","-3.00%"
"05/10/2012","6.67","6.72","6.75","6.64","3.14M","0.45%"
"05/09/2012","6.64","6.70","6.72","6.55","4.59M","-2.21%"
"05/08/2012","6.79","6.80","6.86","6.72","5.29M","-1.88%"
"05/07/2012","6.92","6.75","7.00","6.74","4.96M","2.22%"
"05/04/2012","6.77","6.79","6.84","6.70","3.19M","-1.46%"
"05/03/2012","6.87","6.88","6.97","6.85","3.23M","-0.15%"
"05/02/2012","6.88","6.97","6.99","6.86","5.13M","-1.71%"
"05/01/2012","7.00","7.01","7.11","6.99","3.66M","-0.85%"
"04/30/2012","7.06","7.13","7.19","6.97","4.98M","-1.40%"
"04/27/2012","7.16","7.11","7.18","7.01","5.26M","1.27%"
"04/26/2012","7.07","6.92","7.08","6.89","5.61M","1.43%"
"04/25/2012","6.97","6.87","7.14","6.87","6.53M","1.46%"
"04/24/2012","6.87","6.67","6.90","6.66","5.85M","3.00%"
"04/23/2012","6.67","6.57","6.75","6.56","3.72M","0.15%"
"04/20/2012","6.66","6.64","6.76","6.61","2.93M","0.15%"
"04/19/2012","6.65","6.70","6.75","6.61","2.35M","-0.75%"
"04/18/2012","6.70","6.76","6.78","6.65","2.34M","-1.47%"
"04/17/2012","6.80","6.73","6.81","6.68","3.13M","1.95%"
"04/16/2012","6.67","6.71","6.75","6.61","5.72M","0.45%"
"04/13/2012","6.64","6.85","6.88","6.64","2.64M","-3.49%"
"04/12/2012","6.88","6.77","6.89","6.72","4.03M","1.93%"
"04/11/2012","6.75","6.75","6.78","6.69","5.78M","0.90%"
"04/10/2012","6.69","6.93","6.99","6.66","6.63M","-3.74%"
"04/09/2012","6.95","6.99","7.04","6.94","2.39M","-2.25%"
"04/05/2012","7.11","7.09","7.17","7.05","2.54M","0.00%"
"04/04/2012","7.11","7.23","7.27","7.11","3.55M","-2.47%"
"04/03/2012","7.29","7.32","7.37","7.17","5.06M","-0.82%"
"04/02/2012","7.35","7.28","7.41","7.23","2.76M","0.41%"
"03/30/2012","7.32","7.42","7.44","7.30","3.19M","-0.81%"
"03/29/2012","7.38","7.47","7.48","7.26","4.09M","-1.07%"
"03/28/2012","7.46","7.27","7.46","7.26","5.56M","2.61%"
"03/27/2012","7.27","7.34","7.35","7.26","2.61M","-0.95%"
"03/26/2012","7.34","7.39","7.39","7.22","3.91M","0.55%"
"03/23/2012","7.30","7.20","7.33","7.18","3.56M","1.25%"
"03/22/2012","7.21","7.34","7.41","7.17","5.53M","-2.44%"
"03/21/2012","7.39","7.61","7.62","7.36","3.69M","-1.99%"
"03/20/2012","7.54","7.40","7.60","7.37","4.96M","1.34%"
"03/19/2012","7.44","7.45","7.61","7.38","6.43M","-0.67%"
"03/16/2012","7.49","7.42","7.60","7.36","6.15M","0.94%"
"03/15/2012","7.42","7.13","7.44","7.07","7.18M","4.21%"
"03/14/2012","7.12","7.20","7.20","6.97","5.51M","-0.84%"
"03/13/2012","7.18","6.76","7.28","6.75","9.96M","6.69%"
"03/12/2012","6.73","6.78","6.80","6.63","2.80M","-0.88%"
"03/09/2012","6.79","6.63","6.79","6.61","3.12M","2.72%"
"03/08/2012","6.61","6.65","6.70","6.53","2.68M","-0.15%"
"03/07/2012","6.62","6.54","6.70","6.52","3.64M","1.85%"
"03/06/2012","6.50","6.62","6.63","6.49","5.64M","-2.84%"
"03/05/2012","6.69","6.79","6.82","6.65","3.08M","-1.91%"
"03/02/2012","6.82","6.83","6.90","6.71","4.66M","-0.15%"
"03/01/2012","6.83","6.91","6.91","6.80","3.42M","-0.29%"
"02/29/2012","6.85","7.06","7.10","6.82","5.23M","-2.56%"
"02/28/2012","7.03","7.05","7.08","6.95","2.74M","0.29%"
"02/27/2012","7.01","6.87","7.09","6.79","5.02M","1.74%"
"02/24/2012","6.89","6.94","6.97","6.86","6.23M","-0.58%"
"02/23/2012","6.93","6.81","6.95","6.74","3.21M","2.21%"
"02/22/2012","6.78","6.92","6.96","6.78","4.25M","-2.16%"
"02/21/2012","6.93","7.02","7.03","6.91","3.32M","-1.14%"
"02/17/2012","7.01","7.06","7.07","6.99","3.10M","0.00%"
"02/16/2012","7.01","6.87","7.05","6.82","4.19M","1.89%"
"02/15/2012","6.88","6.89","6.95","6.82","4.39M","0.00%"
"02/14/2012","6.88","6.94","6.95","6.80","3.67M","-1.29%"
"02/13/2012","6.97","7.09","7.10","6.93","4.81M","-0.57%"
"02/10/2012","7.01","6.92","7.17","6.91","6.99M","0.72%"
"02/09/2012","6.96","7.05","7.09","6.93","3.81M","-0.71%"
"02/08/2012","7.01","6.96","7.06","6.86","4.97M","-0.28%"
"02/07/2012","7.03","7.06","7.15","6.96","6.49M","-0.85%"
"02/06/2012","7.09","7.11","7.17","7.02","3.42M","-1.39%"
"02/03/2012","7.19","7.04","7.20","6.97","5.69M","4.05%"
"02/02/2012","6.91","6.86","6.96","6.82","4.19M","0.29%"
"02/01/2012","6.89","6.84","6.94","6.77","6.45M","2.38%"
"01/31/2012","6.73","6.91","6.96","6.71","9.02M","-1.90%"
"01/30/2012","6.86","6.75","6.91","6.69","12.85M","0.44%"
"01/27/2012","6.83","6.98","6.99","6.78","13.82M","-2.71%"
"01/26/2012","7.02","7.26","7.30","6.90","14.03M","-3.04%"
"01/25/2012","7.24","6.85","7.46","6.85","11.34M","1.97%"
"01/24/2012","7.10","6.95","7.13","6.89","5.71M","1.72%"
"01/23/2012","6.98","7.06","7.16","6.93","4.43M","-1.69%"
"01/20/2012","7.10","6.85","7.21","6.75","10.27M","4.11%"
"01/19/2012","6.82","6.91","6.97","6.81","4.30M","-0.87%"
"01/18/2012","6.88","6.75","6.92","6.64","7.13M","0.15%"
"01/17/2012","6.87","7.08","7.10","6.75","8.64M","-2.00%"
"01/13/2012","7.01","7.03","7.09","6.92","4.79M","-1.54%"
"01/12/2012","7.12","7.19","7.20","6.76","11.27M","-1.93%"
"01/11/2012","7.26","7.20","7.26","6.99","8.12M","0.28%"
"01/10/2012","7.24","7.11","7.29","6.97","17.05M","3.72%"
"01/09/2012","6.98","6.87","6.99","6.85","9.02M","2.20%"
"01/06/2012","6.83","6.71","6.87","6.53","5.97M","2.40%"
"01/05/2012","6.67","6.66","6.78","6.59","6.98M","-0.45%"
"01/04/2012","6.70","6.42","6.70","6.41","6.15M","3.88%"
"01/03/2012","6.45","6.36","6.48","6.34","3.45M","3.20%"
"12/30/2011","6.25","6.26","6.28","6.23","2.58M","-0.16%"
"12/29/2011","6.26","6.25","6.30","6.20","3.07M","0.32%"
"12/28/2011","6.24","6.33","6.33","6.15","3.12M","-1.42%"
"12/27/2011","6.33","6.24","6.33","6.21","3.11M","0.64%"
"12/23/2011","6.29","6.35","6.36","6.23","1.97M","0.00%"
"12/22/2011","6.29","6.18","6.33","6.18","5.51M","1.62%"
"12/21/2011","6.19","6.10","6.19","6.04","4.09M","1.64%"
"12/20/2011","6.09","6.08","6.15","6.03","3.61M","2.18%"
"12/19/2011","5.96","6.07","6.11","5.88","5.88M","-0.67%"
"12/16/2011","6.00","5.92","6.23","5.92","13.30M","3.81%"
"12/15/2011","5.78","5.85","5.91","5.77","4.20M","0.00%"
"12/14/2011","5.78","5.71","5.94","5.69","4.98M","0.70%"
"12/13/2011","5.74","5.84","5.95","5.67","5.13M","-1.54%"
"12/12/2011","5.83","5.85","5.90","5.70","4.19M","-1.69%"
"12/09/2011","5.93","5.79","5.99","5.76","3.67M","3.31%"
"12/08/2011","5.74","6.00","6.03","5.72","4.99M","-4.81%"
"12/07/2011","6.03","5.89","6.04","5.84","3.27M","1.86%"
"12/06/2011","5.92","5.92","5.99","5.87","4.30M","-0.17%"
"12/05/2011","5.93","5.97","6.08","5.88","7.74M","1.54%"
"12/02/2011","5.84","5.69","5.92","5.67","5.93M","4.10%"
"12/01/2011","5.61","5.59","5.70","5.44","6.16M","0.36%"
"11/30/2011","5.59","5.36","5.60","5.30","6.29M","8.54%"
"11/29/2011","5.15","5.21","5.23","5.12","3.55M","-0.96%"
"11/28/2011","5.20","5.30","5.34","5.17","4.87M","1.36%"
"11/25/2011","5.13","5.10","5.25","5.09","1.50M","0.79%"
"11/23/2011","5.09","5.23","5.26","5.09","3.83M","-3.60%"
"11/22/2011","5.28","5.34","5.37","5.18","3.46M","-1.31%"
"11/21/2011","5.35","5.42","5.44","5.26","3.80M","-2.37%"
"11/18/2011","5.48","5.56","5.61","5.46","3.30M","-0.54%"
"11/17/2011","5.51","5.61","5.70","5.47","3.70M","-2.13%"
"11/16/2011","5.63","5.61","5.77","5.60","3.85M","-0.88%"
"11/15/2011","5.68","5.59","5.74","5.56","3.69M","1.07%"
"11/14/2011","5.62","5.72","5.77","5.56","6.02M","-2.26%"
"11/11/2011","5.75","5.75","5.81","5.73","3.89M","0.52%"
"11/10/2011","5.72","5.73","5.81","5.67","4.20M","2.14%"
"11/09/2011","5.60","5.74","5.82","5.60","6.07M","-5.25%"
"11/08/2011","5.91","5.82","5.94","5.72","3.91M","2.43%"
"11/07/2011","5.77","5.75","5.80","5.61","4.45M","0.35%"
"11/04/2011","5.75","5.84","5.86","5.61","6.82M","-2.71%"
"11/03/2011","5.91","5.83","5.93","5.67","5.41M","3.14%"
"11/02/2011","5.73","5.68","5.79","5.58","6.19M","1.06%"
"11/01/2011","5.67","6.01","6.18","5.64","10.88M","-9.28%"
"10/31/2011","6.25","6.20","6.31","6.13","7.97M","-0.64%"
"10/28/2011","6.29","6.19","6.33","6.12","5.15M","1.45%"
"10/27/2011","6.20","6.03","6.25","5.85","9.11M","6.90%"
"10/26/2011","5.80","6.18","6.18","5.69","9.11M","-3.81%"
"10/25/2011","6.03","6.15","6.16","6.00","5.30M","-2.11%"
"10/24/2011","6.16","6.20","6.22","6.07","12.87M","-0.32%"
"10/21/2011","6.18","6.14","6.24","6.03","26.83M","2.15%"
"10/20/2011","6.05","6.01","6.07","5.75","6.93M","1.51%"
"10/19/2011","5.96","5.96","6.07","5.88","6.12M","0.00%"
"10/18/2011","5.96","5.61","5.99","5.61","5.17M","6.43%"
"10/17/2011","5.60","5.82","5.86","5.57","2.86M","-4.27%"
"10/14/2011","5.85","5.91","5.97","5.73","3.64M","0.69%"
"10/13/2011","5.81","6.00","6.01","5.76","5.03M","-3.97%"
"10/12/2011","6.05","6.00","6.15","5.92","4.99M","2.02%"
"10/11/2011","5.93","5.73","5.96","5.70","3.71M","2.77%"
"10/10/2011","5.77","5.55","5.77","5.51","4.98M","6.07%"
"10/07/2011","5.44","5.89","5.91","5.42","6.35M","-7.01%"
"10/06/2011","5.85","5.59","5.85","5.51","4.26M","4.28%"
"10/05/2011","5.61","5.58","5.65","5.44","4.16M","0.36%"
"10/04/2011","5.59","5.25","5.60","5.15","6.91M","5.27%"
"10/03/2011","5.31","5.66","5.72","5.30","5.99M","-6.18%"
"09/30/2011","5.66","5.78","5.84","5.66","6.12M","-3.41%"
"09/29/2011","5.86","5.64","5.86","5.62","8.68M","6.55%"
"09/28/2011","5.50","5.79","5.82","5.49","6.10M","-4.51%"
"09/27/2011","5.76","5.95","6.03","5.69","5.71M","-0.86%"
"09/26/2011","5.81","5.68","5.81","5.59","5.16M","3.38%"
"09/23/2011","5.62","5.48","5.66","5.41","5.19M","2.00%"
"09/22/2011","5.51","5.40","5.60","5.33","9.32M","0.92%"
"09/21/2011","5.46","5.85","5.97","5.46","7.77M","-8.08%"
"09/20/2011","5.94","5.86","6.01","5.81","5.75M","2.06%"
"09/19/2011","5.82","5.92","5.96","5.76","4.07M","-3.48%"
"09/16/2011","6.03","6.09","6.15","5.87","2.68M","-2.11%"
"09/15/2011","6.16","6.07","6.17","5.95","1.31M","2.67%"
"09/14/2011","6.00","5.89","6.07","5.80","1.88M","2.74%"
"09/13/2011","5.84","5.77","5.87","5.76","1.46M","1.48%"
"09/12/2011","5.76","5.49","5.77","5.48","2.24M","4.07%"
"09/09/2011","5.53","5.65","5.67","5.48","1.81M","-2.64%"
"09/08/2011","5.68","5.88","5.89","5.66","2.19M","-4.14%"
"09/07/2011","5.93","5.77","6.01","5.73","1.55M","5.24%"
"09/06/2011","5.63","5.56","5.72","5.53","1.52M","-2.43%"
"09/02/2011","5.77","5.87","5.90","5.71","1.50M","-3.99%"
"09/01/2011","6.01","6.22","6.22","6.01","1.14M","-3.22%"
"08/31/2011","6.21","6.19","6.29","6.14","1.63M","0.49%"
"08/30/2011","6.18","6.18","6.24","6.08","1.55M","-0.48%"
"08/29/2011","6.21","5.98","6.21","5.94","1.23M","4.90%"
"08/26/2011","5.92","5.78","5.95","5.66","1.84M","1.81%"
"08/25/2011","5.82","6.23","6.50","5.75","3.41M","-3.41%"
"08/24/2011","6.02","5.61","6.04","5.61","2.36M","6.36%"
"08/23/2011","5.66","5.57","5.66","5.39","1.63M","2.91%"
"08/22/2011","5.50","5.72","5.78","5.46","1.45M","-2.65%"
"08/19/2011","5.65","5.79","5.93","5.65","1.73M","-3.58%"
"08/18/2011","5.86","5.91","5.97","5.81","2.26M","-3.62%"
"08/17/2011","6.08","6.21","6.27","6.01","2.78M","-1.46%"
"08/16/2011","6.17","6.33","6.37","6.12","1.99M","-3.89%"
"08/15/2011","6.42","6.27","6.42","6.27","1.60M","3.05%"
"08/12/2011","6.23","6.44","6.53","6.21","1.34M","-2.66%"
"08/11/2011","6.40","6.16","6.46","6.07","1.83M","4.92%"
"08/10/2011","6.10","6.67","6.67","6.10","3.95M","-10.69%"
"08/09/2011","6.83","6.69","6.83","6.37","2.80M","3.33%"
"08/08/2011","6.61","7.18","7.20","6.60","6.36M","-10.19%"
"08/05/2011","7.36","7.67","7.67","7.32","2.94M","-2.39%"
"08/04/2011","7.54","7.59","7.75","7.54","2.59M","-1.69%"
"08/03/2011","7.67","7.80","7.84","7.61","2.09M","-2.04%"
"08/02/2011","7.83","8.06","8.09","7.83","1.21M","-3.57%"
"08/01/2011","8.12","8.31","8.32","8.09","1.33M","-1.58%"
"07/29/2011","8.25","8.20","8.31","8.11","1.92M","-0.24%"
"07/28/2011","8.27","8.25","8.32","8.21","1.07M","0.85%"
"07/27/2011","8.20","8.30","8.38","8.18","2.54M","-1.20%"
"07/26/2011","8.30","8.30","8.36","8.22","1.25M","0.00%"
"07/25/2011","8.30","8.25","8.31","8.11","1.70M","-0.36%"
"07/22/2011","8.33","8.34","8.34","8.18","1.04M","0.00%"
"07/21/2011","8.33","8.29","8.39","8.27","1.24M","1.71%"
"07/20/2011","8.19","8.25","8.52","8.19","2.86M","0.12%"
"07/19/2011","8.18","8.07","8.21","8.02","1.29M","2.00%"
"07/18/2011","8.02","8.22","8.28","8.02","1.07M","-2.79%"
"07/15/2011","8.25","8.32","8.32","8.15","1.75M","-0.12%"
"07/14/2011","8.26","8.43","8.43","8.23","1.89M","-1.78%"
"07/13/2011","8.41","8.23","8.46","8.23","1.80M","2.62%"
"07/12/2011","8.19","8.12","8.27","8.11","1.26M","1.05%"
"07/11/2011","8.11","8.26","8.26","8.11","1.08M","-2.05%"
"07/08/2011","8.28","8.40","8.43","8.25","2.03M","-2.93%"
"07/07/2011","8.53","8.48","8.64","8.46","2.66M","1.43%"
"07/06/2011","8.41","8.17","8.48","8.17","2.59M","2.56%"
"07/05/2011","8.20","8.23","8.23","8.15","1.30M","-0.61%"
"07/01/2011","8.25","8.20","8.30","8.16","905.76K","0.73%"
"06/30/2011","8.19","8.13","8.20","8.07","956.85K","0.61%"
"06/29/2011","8.14","8.08","8.15","7.99","2.05M","1.56%"
"06/28/2011","8.02","8.10","8.11","7.96","1.35M","-0.93%"
"06/27/2011","8.09","8.06","8.20","8.04","2.46M","1.89%"
"06/24/2011","7.94","7.99","8.02","7.90","1.20M","-0.75%"
"06/23/2011","8.00","8.07","8.09","7.91","1.36M","-1.96%"
"06/22/2011","8.16","8.20","8.22","8.15","1.37M","-0.61%"
"06/21/2011","8.21","8.20","8.25","8.18","3.70M","0.43%"
"06/20/2011","8.18","8.13","8.27","8.13","908.28K","0.06%"
"06/17/2011","8.17","8.16","8.18","8.07","1.93M","1.11%"
"06/16/2011","8.08","8.04","8.15","7.94","2.01M","0.50%"
"06/15/2011","8.04","8.10","8.16","8.04","1.45M","-1.35%"
"06/14/2011","8.15","8.27","8.27","8.14","1.40M","-0.97%"
"06/13/2011","8.23","8.16","8.25","8.14","1.72M","0.73%"
"06/10/2011","8.17","8.32","8.32","8.13","1.85M","-2.04%"
"06/09/2011","8.34","8.46","8.50","8.32","1.49M","-0.83%"
"06/08/2011","8.41","8.40","8.57","8.33","1.30M","0.00%"
"06/07/2011","8.41","8.52","8.55","8.41","1.38M","-0.36%"
"06/06/2011","8.44","8.57","8.59","8.44","1.52M","-1.86%"
"06/03/2011","8.60","8.68","8.80","8.60","1.55M","-1.94%"
"06/02/2011","8.77","8.71","8.84","8.71","1.33M","0.69%"
"06/01/2011","8.71","9.11","9.11","8.71","1.94M","-4.60%"
"05/31/2011","9.13","9.05","9.16","9.00","2.12M","0.77%"
"05/27/2011","9.06","8.95","9.09","8.95","1.24M","1.34%"
"05/26/2011","8.94","8.99","9.06","8.91","736.74K","-0.89%"
"05/25/2011","9.02","9.04","9.07","9.00","832.63K","-0.55%"
"05/24/2011","9.07","9.07","9.09","8.95","1.15M","0.33%"
"05/23/2011","9.04","9.16","9.25","9.04","995.86K","-1.74%"
"05/20/2011","9.20","9.29","9.40","9.20","680.09K","-1.39%"
"05/19/2011","9.33","9.36","9.39","9.29","835.49K","-0.11%"
"05/18/2011","9.34","9.31","9.36","9.27","1.12M","-0.21%"
"05/17/2011","9.36","9.22","9.36","9.22","764.69K","1.19%"
"05/16/2011","9.25","9.22","9.32","9.18","852.54K","-0.11%"
"05/13/2011","9.26","9.44","9.49","9.21","1.26M","-1.96%"
"05/12/2011","9.44","9.36","9.50","9.30","816.86K","0.80%"
"05/11/2011","9.37","9.45","9.50","9.36","1.64M","-0.74%"
"05/10/2011","9.44","9.44","9.52","9.40","822.82K","0.32%"
"05/09/2011","9.41","9.45","9.49","9.36","776.93K","-0.32%"
"05/06/2011","9.44","9.57","9.57","9.34","1.21M","-0.63%"
"05/05/2011","9.50","9.55","9.61","9.48","1.37M","-1.14%"
"05/04/2011","9.61","9.57","9.65","9.50","1.36M","-0.10%"
"05/03/2011","9.62","9.52","9.64","9.46","1.20M","1.16%"
"05/02/2011","9.51","9.59","9.60","9.49","739.61K","-0.21%"
"04/29/2011","9.53","9.79","9.79","9.53","1.20M","-2.95%"
"04/28/2011","9.82","9.59","9.82","9.50","2.03M","2.34%"
"04/27/2011","9.60","9.56","9.70","9.49","2.45M","0.26%"
"04/26/2011","9.57","9.55","9.61","9.47","1.35M","0.74%"
"04/25/2011","9.50","9.36","9.59","9.27","2.17M","0.42%"
"04/21/2011","9.46","9.57","9.58","9.29","1.59M","-0.73%"
"04/20/2011","9.53","9.56","9.73","9.46","2.02M","-0.31%"
"04/19/2011","9.56","9.56","9.59","9.47","1.29M","0.31%"
"04/18/2011","9.53","9.61","9.65","9.51","1.58M","-1.55%"
"04/15/2011","9.68","9.70","9.77","9.63","1.80M","-0.10%"
"04/14/2011","9.69","9.70","9.70","9.52","1.51M","-0.10%"
"04/13/2011","9.70","9.87","9.87","9.70","828.33K","-1.02%"
"04/12/2011","9.80","9.83","9.84","9.79","643.60K","-0.71%"
"04/11/2011","9.87","9.88","9.97","9.82","860.40K","0.00%"
"04/08/2011","9.87","10.02","10.03","9.86","467.28K","-0.90%"
"04/07/2011","9.96","10.04","10.05","9.89","1.54M","-0.60%"
"04/06/2011","10.02","9.63","10.04","9.59","2.25M","4.27%"
"04/05/2011","9.61","9.72","9.77","9.61","2.38M","-1.44%"
"04/04/2011","9.75","9.77","9.80","9.63","1.08M","0.31%"
"04/01/2011","9.72","9.75","9.79","9.65","1.15M","0.41%"
"03/31/2011","9.68","9.71","9.80","9.61","2.11M","-0.41%"
"03/30/2011","9.72","9.78","9.82","9.61","2.05M","0.00%"
"03/29/2011","9.72","10.10","10.15","9.68","3.79M","-1.42%"
"03/28/2011","9.86","9.90","9.90","9.81","1.17M","-0.10%"
"03/25/2011","9.87","9.89","9.98","9.84","882.67K","0.00%"
"03/24/2011","9.87","9.89","9.89","9.75","1.03M","0.00%"
"03/23/2011","9.87","9.95","9.97","9.76","1.25M","-1.36%"
"03/22/2011","10.01","9.93","10.02","9.91","2.14M","0.77%"
"03/21/2011","9.93","9.98","10.04","9.91","869.66K","0.40%"
"03/18/2011","9.89","9.80","9.93","9.77","3.12M","2.06%"
"03/17/2011","9.69","9.74","9.78","9.63","1.61M","0.83%"
"03/16/2011","9.61","9.73","9.84","9.61","1.72M","-1.59%"
"03/15/2011","9.77","9.57","9.84","9.56","1.57M","-0.76%"
"03/14/2011","9.84","9.87","9.88","9.77","998.97K","-0.81%"
"03/11/2011","9.92","9.98","10.02","9.82","1.33M","-0.50%"
"03/10/2011","9.97","9.95","10.06","9.93","1.69M","-0.89%"
"03/09/2011","10.06","9.98","10.13","9.86","1.69M","0.40%"
"03/08/2011","10.02","9.87","10.11","9.86","2.60M","1.83%"
"03/07/2011","9.84","9.91","10.02","9.77","2.76M","-0.40%"
"03/04/2011","9.88","10.11","10.11","9.79","3.97M","-2.56%"
"03/03/2011","10.14","10.07","10.25","10.07","1.96M","2.22%"
"03/02/2011","9.92","10.68","10.68","9.84","10.91M","-9.01%"
"03/01/2011","10.90","11.49","11.50","10.90","3.42M","-5.20%"
"02/28/2011","11.50","11.43","11.50","11.35","7.69M","1.05%"
"02/25/2011","11.38","11.24","11.45","11.17","1.78M","1.79%"
"02/24/2011","11.18","11.24","11.25","11.11","1.14M","-0.18%"
