"Date","Price","Open","High","Low","Vol.","Change %"
"10/15/2013","34.76","34.94","35.15","34.53","745.85K","-1.22%"
"10/14/2013","35.19","34.53","35.20","34.53","735.11K","1.00%"
"10/11/2013","34.84","34.26","35.11","34.24","1.07M","1.13%"
"10/10/2013","34.45","33.88","34.64","33.83","1.30M","2.96%"
"10/09/2013","33.46","33.90","33.90","33.06","1.32M","-0.36%"
"10/08/2013","33.58","33.99","34.10","33.49","776.73K","-1.03%"
"10/07/2013","33.93","34.09","34.27","33.87","851.18K","-1.14%"
"10/04/2013","34.32","34.18","34.73","33.95","880.91K","0.62%"
"10/03/2013","34.11","34.21","34.49","33.48","1.08M","0.26%"
"10/02/2013","34.02","33.35","34.39","33.35","1.63M","1.73%"
"10/01/2013","33.44","33.05","33.58","32.84","1.03M","1.33%"
"09/30/2013","33.00","32.91","33.23","32.70","591.61K","-0.72%"
"09/27/2013","33.24","33.65","33.70","33.17","413.25K","-1.83%"
"09/26/2013","33.86","33.73","33.98","33.60","684.28K","0.68%"
"09/25/2013","33.63","33.22","33.89","33.15","921.41K","1.30%"
"09/24/2013","33.20","33.06","33.61","32.80","713.76K","0.42%"
"09/23/2013","33.06","33.16","33.31","32.90","869.03K","0.15%"
"09/20/2013","33.01","33.46","33.65","32.97","927.83K","-1.23%"
"09/19/2013","33.42","33.65","33.75","33.34","483.54K","-0.57%"
"09/18/2013","33.61","33.66","33.84","33.43","785.07K","-0.41%"
"09/17/2013","33.75","33.51","33.80","33.40","809.35K","0.36%"
"09/16/2013","33.63","33.98","34.00","33.60","714.09K","-0.03%"
"09/13/2013","33.64","33.74","33.98","33.20","716.16K","-0.12%"
"09/12/2013","33.68","33.79","33.99","33.48","855.09K","-0.18%"
"09/11/2013","33.74","33.99","34.15","33.47","803.46K","-1.37%"
"09/10/2013","34.21","34.05","34.59","33.70","925.50K","0.77%"
"09/09/2013","33.95","33.55","34.28","33.45","1.06M","1.43%"
"09/06/2013","33.47","34.01","34.18","33.40","1.37M","-1.01%"
"09/05/2013","33.81","33.84","34.33","33.74","997.71K","-0.27%"
"09/04/2013","33.90","33.85","34.21","33.85","1.63M","0.12%"
"09/03/2013","33.86","34.58","34.89","33.85","1.91M","-0.88%"
"08/30/2013","34.16","34.96","35.43","34.14","1.23M","-1.87%"
"08/29/2013","34.81","34.66","35.30","34.66","1.42M","0.03%"
"08/28/2013","34.80","35.13","35.54","34.74","1.79M","-1.53%"
"08/27/2013","35.34","36.98","37.11","35.30","1.17M","-5.31%"
"08/26/2013","37.32","37.67","37.83","37.20","542.20K","-0.93%"
"08/23/2013","37.67","36.97","37.88","36.65","1.26M","2.17%"
"08/22/2013","36.87","39.05","39.05","36.51","1.99M","-5.94%"
"08/21/2013","39.20","40.03","40.10","38.70","1.28M","-2.37%"
"08/20/2013","40.15","39.85","40.73","39.71","797.94K","1.24%"
"08/19/2013","39.66","39.99","40.45","39.66","822.16K","-0.50%"
"08/16/2013","39.86","39.71","40.63","39.61","735.31K","0.25%"
"08/15/2013","39.76","40.18","40.34","39.25","986.99K","-2.67%"
"08/14/2013","40.85","41.34","41.45","40.58","583.57K","-0.63%"
"08/13/2013","41.11","40.81","41.34","40.73","1.05M","0.32%"
"08/12/2013","40.98","40.50","41.35","40.50","1.51M","0.54%"
"08/09/2013","40.76","39.15","41.19","39.05","2.39M","3.90%"
"08/08/2013","39.23","38.94","39.29","38.71","835.46K","0.93%"
"08/07/2013","38.87","38.56","39.07","38.33","948.24K","0.36%"
"08/06/2013","38.73","38.49","38.87","38.23","589.13K","0.28%"
"08/05/2013","38.62","38.33","38.75","38.22","705.83K","0.78%"
"08/02/2013","38.32","38.44","38.49","37.76","878.48K","-0.21%"
"08/01/2013","38.40","37.75","38.66","37.50","1.32M","2.43%"
"07/31/2013","37.49","37.38","37.67","37.06","867.85K","0.27%"
"07/30/2013","37.39","36.85","37.49","36.73","1.37M","2.13%"
"07/29/2013","36.61","36.71","37.30","36.54","923.78K","-0.22%"
"07/26/2013","36.69","36.30","37.17","36.30","807.53K","-0.94%"
"07/25/2013","37.04","36.51","37.24","36.43","1.46M","1.48%"
"07/24/2013","36.50","36.60","37.48","36.08","1.60M","0.19%"
"07/23/2013","36.43","37.12","38.74","36.25","5.25M","5.38%"
"07/22/2013","34.57","33.07","35.12","33.00","1.80M","3.91%"
"07/19/2013","33.27","33.46","33.74","32.97","755.63K","-0.83%"
"07/18/2013","33.55","32.77","33.58","32.66","669.13K","2.69%"
"07/17/2013","32.67","33.16","33.25","32.49","732.95K","-1.30%"
"07/16/2013","33.10","33.17","33.55","32.72","512.21K","0.00%"
"07/15/2013","33.10","33.36","33.39","32.85","539.02K","-0.90%"
"07/12/2013","33.40","33.47","33.64","32.80","517.35K","-0.54%"
"07/11/2013","33.58","33.31","33.63","32.89","417.37K","2.16%"
"07/10/2013","32.87","32.69","33.00","32.32","448.22K","0.46%"
"07/09/2013","32.72","32.02","32.76","31.73","460.08K","2.73%"
"07/08/2013","31.85","32.54","32.55","31.81","480.86K","-1.85%"
"07/05/2013","32.45","32.17","32.49","31.81","370.67K","1.50%"
"07/03/2013","31.97","31.65","32.16","31.56","374.36K","0.57%"
"07/02/2013","31.79","31.98","33.00","31.45","1.16M","-0.06%"
"07/01/2013","31.81","30.86","31.94","30.72","1.01M","4.06%"
"06/28/2013","30.57","30.46","30.93","30.24","493.74K","0.10%"
"06/27/2013","30.54","30.33","30.85","30.33","437.00K","1.23%"
"06/26/2013","30.17","29.99","30.52","29.89","631.39K","1.82%"
"06/25/2013","29.63","29.98","30.10","29.46","771.28K","-0.64%"
"06/24/2013","29.82","30.25","30.42","29.70","925.57K","-2.07%"
"06/21/2013","30.45","30.22","30.48","30.07","805.63K","1.30%"
"06/20/2013","30.06","30.35","30.84","29.92","547.22K","-2.05%"
"06/19/2013","30.69","31.00","31.14","30.54","752.92K","-0.84%"
"06/18/2013","30.95","30.72","31.18","30.66","596.00K","0.98%"
"06/17/2013","30.65","30.81","30.94","30.43","407.20K","0.10%"
"06/14/2013","30.62","30.98","31.10","30.28","368.50K","-1.19%"
"06/13/2013","30.99","30.76","31.07","30.43","454.10K","0.52%"
"06/12/2013","30.83","31.83","31.83","30.56","838.66K","-2.13%"
"06/11/2013","31.50","31.87","32.16","31.49","380.20K","-2.14%"
"06/10/2013","32.19","32.12","32.42","31.89","504.01K","0.28%"
"06/07/2013","32.10","31.02","32.13","30.70","1.06M","3.95%"
"06/06/2013","30.88","30.58","31.13","30.35","819.15K","0.98%"
"06/05/2013","30.58","30.72","31.34","30.57","1.17M","-0.55%"
"06/04/2013","30.75","29.85","30.79","29.79","1.18M","2.77%"
"06/03/2013","29.92","30.55","30.66","29.63","1.22M","-1.93%"
"05/31/2013","30.51","30.64","31.70","30.48","926.01K","-0.72%"
"05/30/2013","30.73","30.02","30.80","29.96","446.13K","2.40%"
"05/29/2013","30.01","29.86","30.25","29.37","590.10K","-1.12%"
"05/28/2013","30.35","30.67","31.07","30.19","679.30K","0.33%"
"05/24/2013","30.25","30.33","30.64","30.02","720.51K","-0.82%"
"05/23/2013","30.50","30.92","31.15","30.36","1.34M","-1.52%"
"05/22/2013","30.97","31.54","31.75","30.83","704.90K","-1.71%"
"05/21/2013","31.51","31.41","31.58","31.10","687.16K","0.16%"
"05/20/2013","31.46","31.13","31.63","30.90","1.19M","1.09%"
"05/17/2013","31.12","30.96","31.23","30.68","600.61K","0.97%"
"05/16/2013","30.82","30.84","31.02","30.67","1.07M","0.06%"
"05/15/2013","30.80","30.39","30.84","30.39","964.88K","0.69%"
"05/14/2013","30.59","30.29","30.64","29.71","1.62M","-0.65%"
"05/13/2013","30.79","30.92","31.17","30.57","891.37K","-0.32%"
"05/10/2013","30.89","30.50","30.96","30.38","679.50K","1.21%"
"05/09/2013","30.52","30.14","30.82","30.10","979.59K","1.46%"
"05/08/2013","30.08","30.23","30.28","29.58","1.09M","-0.43%"
"05/07/2013","30.21","31.03","31.36","29.93","1.61M","-2.33%"
"05/06/2013","30.93","30.77","31.05","30.37","1.06M","0.85%"
"05/03/2013","30.67","30.20","30.86","30.11","902.31K","2.71%"
"05/02/2013","29.86","29.74","29.92","29.36","980.18K","0.67%"
"05/01/2013","29.66","30.25","30.31","29.46","1.33M","-2.14%"
"04/30/2013","30.31","29.50","30.52","29.50","1.63M","2.57%"
"04/29/2013","29.55","29.07","29.82","28.90","1.36M","1.83%"
"04/26/2013","29.02","27.71","29.59","27.49","2.26M","4.50%"
"04/25/2013","27.77","27.39","28.10","27.30","1.20M","2.10%"
"04/24/2013","27.20","27.33","28.58","26.78","3.35M","-1.13%"
"04/23/2013","27.51","26.47","29.75","26.00","6.14M","8.09%"
"04/22/2013","25.45","25.62","25.77","25.10","1.76M","-0.20%"
"04/19/2013","25.50","25.43","26.46","24.69","1.87M","-0.08%"
"04/18/2013","25.52","25.56","25.81","25.25","1.21M","-0.08%"
"04/17/2013","25.54","25.90","26.29","24.64","2.35M","-2.44%"
"04/16/2013","26.18","26.48","26.61","26.00","741.86K","0.19%"
"04/15/2013","26.13","26.89","27.43","26.08","1.14M","-3.47%"
"04/12/2013","27.07","27.64","27.69","26.59","724.61K","-2.73%"
"04/11/2013","27.83","27.21","27.91","26.85","1.01M","0.94%"
"04/10/2013","27.57","26.30","27.74","26.22","1.32M","5.15%"
"04/09/2013","26.22","26.55","26.71","25.85","1.06M","-1.13%"
"04/08/2013","26.52","26.12","26.58","25.94","785.18K","1.65%"
"04/05/2013","26.09","26.25","26.41","26.02","817.61K","-1.77%"
"04/04/2013","26.56","26.53","26.89","26.21","859.84K","0.68%"
"04/03/2013","26.38","26.48","27.15","26.37","848.15K","0.04%"
"04/02/2013","26.37","26.36","26.55","26.16","1.02M","-0.26%"
"04/01/2013","26.44","26.34","26.63","26.21","797.13K","0.15%"
"03/28/2013","26.40","26.53","26.83","26.37","973.58K","-0.64%"
"03/27/2013","26.57","25.78","26.91","25.78","1.39M","2.63%"
"03/26/2013","25.89","25.89","26.33","25.72","570.90K","0.35%"
"03/25/2013","25.80","25.45","25.95","25.27","812.26K","1.22%"
"03/22/2013","25.49","25.68","25.98","25.14","694.56K","-0.55%"
"03/21/2013","25.63","25.60","25.94","25.31","1.13M","-0.19%"
"03/20/2013","25.68","25.34","25.69","25.23","511.36K","2.07%"
"03/19/2013","25.16","25.28","25.41","24.86","490.31K","-0.32%"
"03/18/2013","25.24","24.42","25.25","24.12","1.21M","2.52%"
"03/15/2013","24.62","24.55","24.68","24.29","849.02K","0.49%"
"03/14/2013","24.50","24.17","24.50","24.15","471.14K","1.37%"
"03/13/2013","24.17","24.43","24.45","24.04","465.41K","-0.82%"
"03/12/2013","24.37","23.72","24.49","23.52","895.36K","2.96%"
"03/11/2013","23.67","23.55","23.77","23.38","513.47K","0.04%"
"03/08/2013","23.66","23.81","23.91","23.53","566.40K","-0.17%"
"03/07/2013","23.70","23.38","24.32","23.33","867.88K","1.80%"
"03/06/2013","23.28","22.74","23.46","22.64","722.49K","2.83%"
"03/05/2013","22.64","22.56","22.99","22.56","732.72K","0.89%"
"03/04/2013","22.44","21.91","23.10","21.91","1.32M","2.98%"
"03/01/2013","21.79","21.97","22.10","21.65","966.06K","-1.04%"
"02/28/2013","22.02","22.22","22.35","21.80","818.61K","-2.74%"
"02/27/2013","22.64","22.29","22.77","22.11","832.14K","1.52%"
"02/26/2013","22.30","22.45","22.50","22.10","937.30K","-0.31%"
"02/25/2013","22.37","22.72","22.81","22.32","1.14M","-1.06%"
"02/22/2013","22.61","22.44","22.88","22.44","854.82K","1.62%"
"02/21/2013","22.25","22.02","22.47","21.80","2.38M","0.54%"
"02/20/2013","22.13","23.25","23.25","22.00","1.49M","-4.82%"
"02/19/2013","23.25","23.29","23.37","23.04","1.01M","0.17%"
"02/15/2013","23.21","23.22","23.41","22.95","841.76K","-0.43%"
"02/14/2013","23.31","23.46","23.52","23.21","932.37K","-0.77%"
"02/13/2013","23.49","23.41","23.60","23.34","852.29K","0.69%"
"02/12/2013","23.33","24.07","24.07","23.27","1.70M","-2.79%"
"02/11/2013","24.00","24.09","24.13","23.77","586.62K","-0.50%"
"02/08/2013","24.12","23.87","24.31","23.73","646.27K","1.39%"
"02/07/2013","23.79","24.01","24.03","23.51","1.01M","-0.75%"
"02/06/2013","23.97","23.77","24.01","23.68","1.12M","0.71%"
"02/05/2013","23.80","23.77","24.03","23.68","1.01M","0.93%"
"02/04/2013","23.58","23.68","23.92","23.46","1.03M","-0.46%"
"02/01/2013","23.69","24.28","24.28","23.05","1.74M","-1.54%"
"01/31/2013","24.06","24.11","24.44","23.87","1.20M","-0.37%"
"01/30/2013","24.15","23.75","24.48","23.28","2.39M","1.73%"
"01/29/2013","23.74","26.71","26.74","23.50","6.48M","-15.06%"
"01/28/2013","27.95","28.27","28.92","27.84","2.43M","-0.71%"
"01/25/2013","28.15","28.32","28.59","28.01","1.19M","-0.42%"
"01/24/2013","28.27","28.22","28.48","27.99","627.46K","0.32%"
"01/23/2013","28.18","28.40","28.54","28.14","535.77K","-0.49%"
"01/22/2013","28.32","28.01","28.39","27.81","668.17K","1.32%"
"01/18/2013","27.95","27.67","28.01","27.51","753.81K","0.50%"
"01/17/2013","27.81","27.31","27.92","27.04","1.06M","2.54%"
"01/16/2013","27.12","27.17","27.28","26.89","732.02K","-0.26%"
"01/15/2013","27.19","26.86","27.66","26.48","1.37M","1.27%"
"01/14/2013","26.85","26.03","27.35","25.30","2.57M","3.43%"
"01/11/2013","25.96","25.59","26.02","25.45","853.11K","1.72%"
"01/10/2013","25.52","25.70","25.83","25.37","779.94K","0.12%"
"01/09/2013","25.49","25.61","25.73","25.31","949.71K","0.16%"
"01/08/2013","25.45","26.00","26.02","25.43","1.24M","-2.12%"
"01/07/2013","26.00","26.07","26.39","25.77","1.36M","-0.31%"
"01/04/2013","26.08","26.09","27.16","26.00","1.73M","0.42%"
"01/03/2013","25.97","24.36","26.28","24.36","2.64M","7.49%"
"01/02/2013","24.16","23.75","24.74","23.68","1.72M","4.18%"
"12/31/2012","23.19","23.00","23.40","22.85","806.16K","0.78%"
"12/28/2012","23.01","23.28","23.30","22.75","689.26K","-1.37%"
"12/27/2012","23.33","23.45","23.47","22.72","772.68K","-0.17%"
"12/26/2012","23.37","23.65","24.22","23.35","638.95K","-0.47%"
"12/24/2012","23.48","23.46","23.67","23.36","404.65K","-0.17%"
"12/21/2012","23.52","23.52","23.58","22.73","1.91M","-1.51%"
"12/20/2012","23.88","24.05","24.09","23.76","644.95K","-0.08%"
"12/19/2012","23.90","23.96","24.37","23.85","947.77K","0.25%"
"12/18/2012","23.84","23.32","23.96","23.20","1.37M","2.67%"
"12/17/2012","23.22","23.15","23.69","23.01","953.49K","0.17%"
"12/14/2012","23.18","23.34","23.75","23.05","1.10M","-1.32%"
"12/13/2012","23.49","23.17","23.88","23.13","2.99M","-6.34%"
"12/12/2012","25.08","25.46","25.67","24.97","1.01M","-1.45%"
"12/11/2012","25.45","25.66","25.99","25.28","845.68K","-0.39%"
"12/10/2012","25.55","25.00","25.59","24.96","797.46K","2.36%"
"12/07/2012","24.96","25.06","25.29","24.65","712.83K","-0.28%"
"12/06/2012","25.03","24.30","25.11","24.22","1.16M","3.13%"
"12/05/2012","24.27","24.37","24.66","24.20","1.70M","-0.37%"
"12/04/2012","24.36","24.13","24.57","24.04","1.22M","1.08%"
"12/03/2012","24.10","24.55","24.62","24.00","1.34M","-0.95%"
"11/30/2012","24.33","24.52","24.63","24.15","1.66M","-0.57%"
"11/29/2012","24.47","24.22","24.72","23.81","2.46M","1.58%"
"11/28/2012","24.09","24.01","24.34","23.54","2.49M","-1.67%"
"11/27/2012","24.50","24.84","25.00","24.47","1.66M","-1.41%"
"11/26/2012","24.85","25.49","25.96","24.67","3.21M","-2.97%"
"11/23/2012","25.61","24.37","25.70","24.37","850.11K","5.74%"
"11/21/2012","24.22","24.03","24.34","23.88","1.01M","0.96%"
"11/20/2012","23.99","23.99","24.11","23.72","1.37M","-0.21%"
"11/19/2012","24.04","23.11","24.70","22.99","2.46M","4.07%"
"11/16/2012","23.10","23.20","23.38","22.71","2.79M","-0.94%"
"11/15/2012","23.32","22.08","23.60","22.03","3.04M","5.42%"
"11/14/2012","22.12","21.83","23.00","21.83","2.53M","1.28%"
"11/13/2012","21.84","21.38","21.99","21.10","1.90M","1.82%"
"11/12/2012","21.45","21.80","22.00","21.35","956.45K","-1.24%"
"11/09/2012","21.72","21.40","21.90","21.40","1.46M","0.93%"
"11/08/2012","21.52","21.41","21.72","21.22","1.14M","0.42%"
"11/07/2012","21.43","21.52","21.71","21.24","1.47M","-1.61%"
"11/06/2012","21.78","21.62","21.86","21.38","1.10M","1.44%"
"11/05/2012","21.47","21.36","21.79","21.25","930.35K","0.33%"
"11/02/2012","21.40","22.18","22.43","21.25","1.45M","-2.99%"
"11/01/2012","22.06","21.46","22.12","21.07","1.39M","3.76%"
"10/31/2012","21.26","21.60","21.60","21.13","1.32M","-0.56%"
"10/26/2012","21.38","21.83","21.86","21.16","1.59M","-1.61%"
"10/25/2012","21.73","21.46","22.16","21.44","2.22M","1.88%"
"10/24/2012","21.33","22.77","22.83","20.93","3.46M","-5.28%"
"10/23/2012","22.52","21.52","22.96","21.52","4.11M","4.02%"
"10/22/2012","21.65","21.65","21.79","21.34","1.99M","-0.14%"
"10/19/2012","21.68","21.90","22.09","21.38","1.27M","-1.09%"
"10/18/2012","21.92","21.60","22.01","21.21","1.54M","1.53%"
"10/17/2012","21.59","21.48","21.78","21.03","1.33M","0.42%"
"10/16/2012","21.50","21.16","21.66","20.89","1.32M","1.99%"
"10/15/2012","21.08","21.01","21.20","20.70","857.92K","0.96%"
"10/12/2012","20.88","20.92","21.20","20.57","1.25M","0.43%"
"10/11/2012","20.79","20.91","21.21","20.75","1.28M","0.29%"
"10/10/2012","20.73","21.11","21.11","20.66","1.52M","-1.61%"
"10/09/2012","21.07","21.94","22.08","20.83","2.19M","-4.66%"
"10/08/2012","22.10","21.51","22.28","21.31","1.83M","2.55%"
"10/05/2012","21.55","21.37","22.30","21.31","3.64M","1.51%"
"10/04/2012","21.23","21.22","21.23","20.63","3.14M","0.47%"
"10/03/2012","21.13","22.00","22.24","20.97","2.91M","-3.07%"
"10/02/2012","21.80","21.80","22.16","21.39","2.55M","0.65%"
"10/01/2012","21.66","22.44","22.44","21.63","3.98M","-2.65%"
"09/28/2012","22.25","22.84","23.01","21.66","21.94M","-2.71%"
"09/27/2012","22.87","22.40","23.09","22.22","1.84M","3.06%"
"09/26/2012","22.19","22.35","22.42","21.88","2.34M","-0.72%"
"09/25/2012","22.35","22.66","23.07","22.27","3.16M","-1.80%"
"09/24/2012","22.76","23.44","23.44","22.74","1.74M","-2.90%"
"09/21/2012","23.44","23.94","24.00","23.28","1.89M","-1.35%"
"09/20/2012","23.76","23.82","23.88","23.32","1.47M","-0.42%"
"09/19/2012","23.86","23.81","24.14","23.69","1.64M","0.08%"
"09/18/2012","23.84","23.74","23.93","23.55","1.38M","0.51%"
"09/17/2012","23.72","24.03","24.16","23.56","1.28M","-1.13%"
"09/14/2012","23.99","22.76","24.19","22.73","3.13M","6.48%"
"09/13/2012","22.53","22.13","22.64","21.82","1.72M","0.99%"
"09/12/2012","22.31","22.03","22.40","21.97","1.47M","1.50%"
"09/11/2012","21.98","21.71","22.08","21.51","1.58M","1.43%"
"09/10/2012","21.67","21.74","21.93","21.56","1.75M","0.14%"
"09/07/2012","21.64","21.70","21.90","21.61","1.43M","-0.28%"
"09/06/2012","21.70","21.36","21.82","21.21","1.49M","1.78%"
"09/05/2012","21.32","21.06","21.75","20.94","2.10M","0.85%"
"09/04/2012","21.14","21.89","21.93","21.00","1.80M","-2.63%"
"08/31/2012","21.71","21.76","21.95","21.37","2.99M","0.84%"
"08/30/2012","21.53","21.05","21.86","20.92","4.19M","2.18%"
"08/29/2012","21.07","21.43","21.49","20.47","4.62M","-2.54%"
"08/28/2012","21.62","18.86","22.75","18.86","13.20M","13.73%"
"08/27/2012","19.01","19.46","19.55","18.93","2.49M","-2.26%"
"08/24/2012","19.45","19.44","19.87","19.35","2.53M","0.05%"
"08/23/2012","19.44","19.75","19.75","19.10","2.31M","-2.16%"
"08/22/2012","19.87","20.65","20.82","19.71","2.55M","-4.24%"
"08/21/2012","20.75","20.85","21.36","20.55","1.66M","0.00%"
"08/20/2012","20.75","20.54","20.76","20.36","962.05K","1.17%"
"08/17/2012","20.51","20.36","20.54","20.25","1.23M","0.98%"
"08/16/2012","20.31","19.92","20.48","19.90","1.29M","2.52%"
"08/15/2012","19.81","19.46","19.85","19.35","998.89K","1.96%"
"08/14/2012","19.43","19.71","19.74","19.33","1.30M","-0.77%"
"08/13/2012","19.58","19.92","20.05","19.40","1.74M","-1.61%"
"08/10/2012","19.90","19.54","20.12","19.53","1.26M","1.74%"
"08/09/2012","19.56","19.38","19.65","19.35","1.36M","1.09%"
"08/08/2012","19.35","19.08","19.46","19.07","1.58M","1.31%"
"08/07/2012","19.10","18.64","19.16","18.53","2.06M","2.69%"
"08/06/2012","18.60","17.94","18.62","17.86","1.55M","3.79%"
"08/03/2012","17.92","17.48","18.21","17.34","1.84M","4.61%"
"08/02/2012","17.13","17.35","17.49","16.76","2.25M","-2.17%"
"08/01/2012","17.51","17.50","17.72","17.26","1.92M","0.11%"
"07/31/2012","17.49","17.40","17.55","17.17","1.92M","0.75%"
"07/30/2012","17.36","17.32","17.47","17.11","1.90M","0.17%"
"07/27/2012","17.33","16.91","17.45","16.91","1.60M","2.67%"
"07/26/2012","16.88","17.01","17.32","16.86","2.18M","0.18%"
"07/25/2012","16.85","16.87","16.97","16.60","3.62M","0.48%"
"07/24/2012","16.77","18.87","18.89","16.10","12.11M","-12.75%"
"07/23/2012","19.22","19.45","19.45","19.10","2.74M","-2.24%"
"07/20/2012","19.66","19.70","19.85","19.64","1.22M","-0.81%"
"07/19/2012","19.82","20.00","20.08","19.72","1.55M","-0.85%"
"07/18/2012","19.99","19.91","20.32","19.75","2.45M","0.25%"
"07/17/2012","19.94","20.22","20.31","19.87","1.98M","-1.34%"
"07/16/2012","20.21","20.15","20.63","19.84","2.79M","-0.74%"
"07/13/2012","20.36","21.48","23.09","20.26","8.13M","-16.25%"
"07/12/2012","24.31","25.79","25.79","24.07","2.11M","-7.53%"
"07/11/2012","26.29","25.97","26.39","25.97","506.67K","1.27%"
"07/10/2012","25.96","26.77","26.84","25.83","817.03K","-2.59%"
"07/09/2012","26.65","26.96","27.21","26.59","960.84K","-1.48%"
"07/06/2012","27.05","27.34","27.40","26.90","666.30K","-1.78%"
"07/05/2012","27.54","27.71","27.91","27.38","530.80K","-0.76%"
"07/03/2012","27.75","26.68","27.79","26.62","846.14K","4.80%"
"07/02/2012","26.48","26.75","26.96","26.41","964.40K","-0.38%"
"06/29/2012","26.58","26.47","26.61","26.31","830.19K","1.96%"
"06/28/2012","26.07","25.94","26.26","25.69","649.90K","-0.72%"
"06/27/2012","26.26","25.76","26.45","25.64","547.46K","2.18%"
"06/26/2012","25.70","25.68","25.91","25.55","466.66K","0.51%"
"06/25/2012","25.57","25.71","25.77","25.51","624.92K","-1.39%"
"06/22/2012","25.93","25.72","26.07","25.58","619.35K","1.49%"
"06/21/2012","25.55","26.29","26.37","25.49","588.15K","-2.67%"
"06/20/2012","26.25","26.20","26.31","25.92","468.63K","0.15%"
"06/19/2012","26.21","25.84","26.45","25.83","939.41K","2.10%"
"06/18/2012","25.67","25.43","25.88","25.37","629.84K","0.51%"
"06/15/2012","25.54","24.92","25.55","24.91","689.67K","2.74%"
"06/14/2012","24.86","24.97","25.08","24.73","724.21K","-0.20%"
"06/13/2012","24.91","24.97","25.16","24.68","741.86K","-0.32%"
"06/12/2012","24.99","24.91","25.16","24.59","1.03M","0.52%"
"06/11/2012","24.86","25.86","25.99","24.80","1.41M","-3.76%"
"06/08/2012","25.83","25.56","25.87","25.46","513.89K","0.62%"
"06/07/2012","25.67","26.13","26.25","25.63","814.48K","-1.31%"
"06/06/2012","26.01","25.57","26.07","25.46","760.17K","2.32%"
"06/05/2012","25.42","25.20","25.58","24.94","1.26M","0.71%"
"06/04/2012","25.24","25.00","25.26","24.83","1.48M","1.04%"
"06/01/2012","24.98","24.61","25.33","24.50","1.53M","-0.12%"
"05/31/2012","25.01","25.09","25.16","24.64","1.18M","-0.36%"
"05/30/2012","25.10","25.70","25.70","25.10","891.65K","-3.87%"
"05/29/2012","26.11","25.98","26.34","25.91","740.16K","1.08%"
"05/25/2012","25.83","25.55","25.99","25.54","727.65K","1.10%"
"05/24/2012","25.55","26.13","26.39","25.43","1.06M","-2.59%"
"05/23/2012","26.23","26.06","26.27","25.66","698.86K","-0.19%"
"05/22/2012","26.28","26.73","26.73","26.16","630.80K","-1.31%"
"05/21/2012","26.63","26.25","26.74","25.88","1.13M","1.91%"
"05/18/2012","26.13","26.72","26.86","26.04","1.01M","-1.88%"
"05/17/2012","26.63","27.36","27.40","26.63","821.60K","-2.45%"
"05/16/2012","27.30","27.58","27.91","27.27","870.26K","-0.55%"
"05/15/2012","27.45","28.12","28.22","27.36","937.77K","-2.45%"
"05/14/2012","28.14","28.13","28.33","27.82","814.64K","-0.60%"
"05/11/2012","28.31","28.35","28.65","28.22","697.69K","-0.46%"
"05/10/2012","28.44","29.09","29.10","28.36","725.60K","-1.76%"
"05/09/2012","28.95","28.53","29.11","28.25","1.11M","0.42%"
"05/08/2012","28.83","28.84","28.95","28.33","1.29M","-0.62%"
"05/07/2012","29.01","29.24","29.29","28.83","1.13M","-1.16%"
"05/04/2012","29.35","29.54","29.58","28.75","1.50M","-1.08%"
"05/03/2012","29.67","29.76","29.95","29.49","780.20K","-0.24%"
"05/02/2012","29.74","29.97","30.01","29.65","1.19M","-1.39%"
"05/01/2012","30.16","29.97","30.39","29.86","1.47M","0.20%"
"04/30/2012","30.10","30.08","30.16","29.96","754.63K","-0.13%"
"04/27/2012","30.14","30.14","30.27","29.98","1.38M","-0.10%"
"04/26/2012","30.17","29.88","30.32","29.76","1.45M","1.48%"
"04/25/2012","29.73","30.54","30.54","29.45","2.62M","-2.33%"
"04/24/2012","30.44","31.89","31.90","30.32","4.97M","-6.48%"
"04/23/2012","32.55","32.08","32.70","32.08","2.10M","0.53%"
"04/20/2012","32.38","32.44","32.57","32.20","913.68K","0.09%"
"04/19/2012","32.35","32.38","32.60","32.02","962.69K","-0.31%"
"04/18/2012","32.45","32.53","32.60","32.27","730.27K","-0.89%"
"04/17/2012","32.74","32.64","32.93","32.51","799.80K","1.11%"
"04/16/2012","32.38","32.63","32.80","32.29","931.15K","-0.18%"
"04/13/2012","32.44","32.85","33.06","32.43","875.76K","-1.67%"
"04/12/2012","32.99","32.47","33.20","32.47","899.70K","1.98%"
"04/11/2012","32.35","32.53","32.90","32.27","1.44M","0.78%"
"04/10/2012","32.10","31.93","32.30","31.83","1.86M","0.38%"
"04/09/2012","31.98","31.83","32.07","31.73","1.24M","-0.93%"
"04/05/2012","32.28","32.70","32.88","32.24","777.09K","-1.88%"
"04/04/2012","32.90","32.73","32.98","32.60","1.22M","-0.42%"
"04/03/2012","33.04","33.16","33.37","32.76","916.12K","-0.45%"
"04/02/2012","33.19","33.23","33.41","33.00","832.60K","-0.15%"
"03/30/2012","33.24","33.49","33.66","33.12","847.63K","-0.72%"
"03/29/2012","33.48","33.30","33.62","33.17","1.06M","0.15%"
"03/28/2012","33.43","33.65","33.75","33.19","1.02M","-0.80%"
"03/27/2012","33.70","34.17","34.32","33.69","863.53K","-1.35%"
"03/26/2012","34.16","33.80","34.21","33.33","1.62M","-0.35%"
"03/23/2012","34.28","34.62","34.62","33.92","1.04M","-0.67%"
