"Date","Price","Open","High","Low","Vol.","Change %"
"06/18/2015","74.77","74.25","75.06","74.15","718.01K","0.92%"
"06/17/2015","74.09","73.49","74.25","73.26","840.98K","0.75%"
"06/16/2015","73.54","72.83","73.60","72.76","719.78K","1.09%"
"06/15/2015","72.75","73.34","73.64","72.58","1.26M","-1.07%"
"06/12/2015","73.54","73.92","74.14","73.50","673.88K","-0.85%"
"06/11/2015","74.17","73.69","74.36","73.69","1.06M","0.18%"
"06/10/2015","74.04","73.62","74.31","73.40","1.09M","1.05%"
"06/09/2015","73.27","73.46","73.64","72.78","1.29M","-0.26%"
"06/08/2015","73.46","73.81","73.99","73.43","698.42K","-0.54%"
"06/05/2015","73.86","75.14","75.25","73.30","1.58M","-1.86%"
"06/04/2015","75.26","75.81","76.09","75.14","1.08M","-1.16%"
"06/03/2015","76.14","76.42","76.48","75.69","1.15M","0.18%"
"06/02/2015","76.00","76.46","76.50","75.68","622.57K","-0.60%"
"06/01/2015","76.46","76.73","77.07","76.17","690.25K","-0.23%"
"05/29/2015","76.64","76.86","77.09","76.25","883.89K","-0.45%"
"05/28/2015","76.99","77.14","77.51","76.64","900.90K","-0.49%"
"05/27/2015","77.37","76.66","77.46","76.48","824.76K","1.22%"
"05/26/2015","76.44","76.98","77.20","76.34","1.07M","-0.80%"
"05/22/2015","77.06","77.61","77.79","76.95","977.92K","-0.81%"
"05/21/2015","77.69","77.46","77.84","77.07","844.24K","0.37%"
"05/20/2015","77.40","77.59","77.91","77.40","1.08M","-0.10%"
"05/19/2015","77.48","77.34","77.94","77.13","1.58M","0.17%"
"05/18/2015","77.35","77.32","77.75","77.31","856.73K","-0.08%"
"05/15/2015","77.41","77.63","78.47","77.17","1.67M","-0.32%"
"05/14/2015","77.66","77.35","77.91","77.18","993.92K","0.84%"
"05/13/2015","77.01","75.93","77.08","75.93","1.98M","1.65%"
"05/12/2015","75.76","75.96","75.98","75.30","802.05K","-0.80%"
"05/11/2015","76.37","76.25","77.33","76.24","830.20K","-0.18%"
"05/08/2015","76.51","76.37","76.90","76.16","818.42K","1.00%"
"05/07/2015","75.75","75.80","76.26","75.60","1.20M","0.30%"
"05/06/2015","75.52","75.85","76.24","75.30","1.06M","-0.04%"
"05/05/2015","75.55","75.86","76.34","75.24","790.55K","-0.81%"
"05/04/2015","76.17","75.81","76.29","75.69","781.37K","0.26%"
"05/01/2015","75.97","74.83","75.99","74.72","1.47M","1.86%"
"04/30/2015","74.58","75.18","75.56","74.23","1.47M","-0.96%"
"04/29/2015","75.30","76.22","76.27","74.77","1.90M","-1.25%"
"04/28/2015","76.25","77.14","77.61","76.08","1.77M","-1.28%"
"04/27/2015","77.24","79.17","79.17","77.06","1.20M","-2.05%"
"04/24/2015","78.86","79.19","79.74","78.67","1.27M","-0.11%"
"04/23/2015","78.95","79.60","79.98","78.27","1.88M","0.18%"
"04/22/2015","78.81","79.52","79.59","78.07","1.44M","-0.48%"
"04/21/2015","79.19","78.15","79.44","78.12","1.86M","1.80%"
"04/20/2015","77.79","77.20","78.43","77.16","919.00K","1.05%"
"04/17/2015","76.98","77.90","78.07","76.67","1.03M","-1.76%"
"04/16/2015","78.36","78.15","78.59","77.90","976.91K","0.44%"
"04/15/2015","78.02","78.45","79.04","77.79","1.32M","-0.17%"
"04/14/2015","78.15","77.99","78.40","77.60","1.16M","0.06%"
"04/13/2015","78.10","78.72","78.89","78.08","861.54K","-0.79%"
"04/10/2015","78.72","79.19","79.38","78.56","1.35M","-0.38%"
"04/09/2015","79.02","78.88","79.28","78.64","1.35M","0.25%"
"04/08/2015","78.82","79.29","79.51","78.49","1.55M","-0.64%"
"04/07/2015","79.33","79.09","79.56","79.02","2.19M","0.83%"
"04/06/2015","78.68","78.00","79.67","77.77","1.98M","0.72%"
"04/02/2015","78.12","78.55","78.55","77.94","1.88M","-0.48%"
"04/01/2015","78.50","78.61","78.72","77.92","1.90M","0.03%"
"03/31/2015","78.48","79.26","79.81","78.41","1.91M","-1.49%"
"03/30/2015","79.67","79.01","79.98","78.53","1.25M","0.95%"
"03/27/2015","78.92","79.50","79.64","78.54","1.69M","-0.23%"
"03/26/2015","79.10","77.95","79.44","77.90","2.31M","2.50%"
"03/25/2015","77.17","78.02","78.23","77.16","1.46M","-0.57%"
"03/24/2015","77.61","77.37","78.11","77.27","1.23M","0.27%"
"03/23/2015","77.40","77.00","77.65","77.00","1.46M","0.48%"
"03/20/2015","77.03","76.48","77.07","76.18","1.83M","1.21%"
"03/19/2015","76.11","76.37","76.84","75.72","1.01M","-0.70%"
"03/18/2015","76.65","75.71","77.01","74.81","1.46M","1.20%"
"03/17/2015","75.74","76.77","76.99","75.48","1.56M","-1.98%"
"03/16/2015","77.27","76.91","77.68","76.83","1.52M","0.76%"
"03/13/2015","76.69","77.23","77.49","76.45","1.13M","-1.12%"
"03/12/2015","77.56","76.75","77.61","76.75","864.35K","0.90%"
"03/11/2015","76.87","78.10","78.10","76.78","898.56K","-1.39%"
"03/10/2015","77.95","78.08","78.48","77.89","1.06M","-1.07%"
"03/09/2015","78.79","78.38","79.05","78.16","1.10M","0.56%"
"03/06/2015","78.35","78.80","78.80","78.09","2.18M","-0.70%"
"03/05/2015","78.90","78.33","79.05","78.07","1.38M","1.13%"
"03/04/2015","78.02","78.97","78.99","77.66","1.83M","-1.23%"
"03/03/2015","78.99","79.26","79.31","78.49","1.06M","-0.27%"
"03/02/2015","79.20","78.93","79.42","78.79","1.04M","0.52%"
"02/27/2015","78.79","78.19","79.10","78.11","1.40M","0.77%"
"02/26/2015","78.19","79.07","79.07","77.90","3.50M","-1.06%"
"02/25/2015","79.03","79.00","79.23","78.51","813.90K","0.15%"
"02/24/2015","78.91","78.68","79.08","78.34","1.49M","0.08%"
"02/23/2015","78.85","78.82","79.00","78.44","874.51K","0.04%"
"02/20/2015","78.82","77.99","78.84","77.42","1.32M","0.77%"
"02/19/2015","78.22","78.05","78.80","77.95","1.63M","0.26%"
"02/18/2015","78.02","76.68","78.30","76.68","1.38M","1.23%"
"02/17/2015","77.07","76.56","77.47","76.26","1.52M","0.16%"
"02/13/2015","76.95","77.55","77.78","76.15","2.69M","-1.72%"
"02/12/2015","78.30","80.50","81.45","77.77","2.78M","-1.50%"
"02/11/2015","79.49","78.92","79.53","78.40","1.66M","0.89%"
"02/10/2015","78.79","78.69","79.11","77.71","1.27M","1.17%"
"02/09/2015","77.88","78.03","78.37","77.51","939.91K","-0.14%"
"02/06/2015","77.99","76.46","78.39","76.46","1.98M","0.81%"
"02/05/2015","77.36","78.66","78.89","77.24","1.92M","-1.64%"
"02/04/2015","78.65","77.75","79.20","77.62","1.25M","1.07%"
"02/03/2015","77.82","78.46","78.85","77.62","1.23M","-0.87%"
"02/02/2015","78.50","77.43","78.53","76.70","1.40M","1.59%"
"01/30/2015","77.27","78.71","78.79","77.13","1.59M","-2.29%"
"01/29/2015","79.08","78.64","79.20","77.91","1.87M","0.79%"
"01/28/2015","78.46","79.48","80.04","78.30","1.05M","-0.93%"
"01/27/2015","79.20","78.37","79.51","78.15","1.50M","0.10%"
"01/26/2015","79.12","78.51","79.17","78.08","1.27M","0.78%"
"01/23/2015","78.51","79.45","79.49","78.42","1.09M","-1.05%"
"01/22/2015","79.34","79.14","79.41","78.26","3.01M","0.76%"
"01/21/2015","78.74","77.83","78.80","77.32","2.06M","1.21%"
"01/20/2015","77.80","77.12","77.83","76.27","1.45M","1.75%"
"01/16/2015","76.46","75.48","76.50","75.32","1.04M","1.26%"
"01/15/2015","75.51","76.09","76.09","75.03","1.57M","0.94%"
"01/14/2015","74.81","73.17","74.87","73.06","1.40M","1.38%"
"01/13/2015","73.79","73.93","74.87","73.36","1.31M","0.76%"
"01/12/2015","73.23","74.16","74.19","73.13","1.05M","-0.84%"
"01/09/2015","73.85","74.23","74.26","73.40","1.16M","-0.47%"
"01/08/2015","74.20","73.23","74.25","73.15","1.80M","2.32%"
"01/07/2015","72.52","71.92","72.75","71.76","1.16M","1.45%"
"01/06/2015","71.48","71.64","71.99","70.78","1.56M","0.14%"
"01/05/2015","71.38","70.99","71.71","70.93","1.44M","-0.31%"
"01/02/2015","71.60","71.95","72.34","70.97","1.05M","-0.11%"
"12/31/2014","71.68","72.80","72.91","71.68","873.11K","-1.40%"
"12/30/2014","72.70","72.63","73.14","72.50","813.01K","-0.29%"
"12/29/2014","72.91","72.98","73.26","72.25","599.93K","-0.27%"
"12/26/2014","73.11","73.40","73.48","73.08","461.48K","-0.50%"
"12/24/2014","73.48","73.42","73.98","73.39","504.11K","0.04%"
"12/23/2014","73.45","73.12","73.60","73.00","940.89K","0.95%"
"12/22/2014","72.76","71.92","72.80","71.92","1.07M","1.54%"
"12/19/2014","71.66","72.21","72.84","71.32","2.70M","-0.90%"
"12/18/2014","72.31","71.29","72.31","70.73","2.35M","2.55%"
"12/17/2014","70.51","69.83","70.79","69.71","2.07M","0.89%"
"12/16/2014","69.89","69.75","71.45","69.39","1.23M","-0.03%"
"12/15/2014","69.91","70.58","70.89","69.78","1.36M","-0.43%"
"12/12/2014","70.21","70.63","71.63","70.17","1.44M","-1.15%"
"12/11/2014","71.03","70.88","71.68","70.71","1.28M","-0.29%"
"12/10/2014","71.24","71.27","72.16","71.10","1.58M","-0.01%"
"12/09/2014","71.25","71.24","71.84","70.50","1.63M","-0.71%"
"12/08/2014","71.76","72.04","72.44","71.54","1.48M","-0.25%"
"12/05/2014","71.94","71.99","72.25","71.58","1.39M","-0.25%"
"12/04/2014","72.12","72.46","72.80","71.97","1.79M","-0.39%"
"12/03/2014","72.40","73.48","73.68","72.29","2.78M","-1.62%"
"12/02/2014","73.59","72.94","73.96","72.70","2.11M","0.77%"
"12/01/2014","73.03","72.84","73.66","72.46","1.53M","-1.31%"
"11/28/2014","74.00","73.19","74.28","73.19","708.70K","1.52%"
"11/26/2014","72.89","73.07","73.41","72.64","1.33M","-0.51%"
"11/25/2014","73.26","72.65","73.73","72.55","1.76M","0.78%"
"11/24/2014","72.69","72.25","72.81","72.04","1.67M","0.99%"
"11/21/2014","71.98","72.55","72.63","71.59","1.82M","0.31%"
"11/20/2014","71.76","70.87","72.12","70.87","1.49M","0.81%"
"11/19/2014","71.18","71.17","71.20","70.69","2.33M","0.39%"
"11/18/2014","70.90","71.16","71.45","70.67","1.97M","0.21%"
"11/17/2014","70.75","70.00","70.77","69.83","1.26M","0.93%"
"11/14/2014","70.10","70.73","70.77","69.81","1.22M","-0.86%"
"11/13/2014","70.71","70.83","71.50","70.19","1.41M","0.07%"
"11/12/2014","70.66","69.32","70.74","69.04","1.55M","1.32%"
"11/11/2014","69.74","70.48","70.56","69.62","1.25M","-1.04%"
"11/10/2014","70.47","69.95","70.56","69.60","1.18M","0.74%"
"11/07/2014","69.95","69.93","70.35","69.49","1.17M","0.01%"
"11/06/2014","69.94","69.25","70.03","69.13","1.79M","1.36%"
"11/05/2014","69.00","70.98","70.99","68.84","1.89M","-1.92%"
"11/04/2014","70.35","69.64","70.54","69.63","1.62M","1.18%"
"11/03/2014","69.53","69.09","69.69","69.08","1.47M","0.40%"
"10/31/2014","69.25","69.68","69.88","68.96","1.88M","0.45%"
"10/30/2014","68.94","67.87","69.26","67.52","1.68M","1.80%"
"10/29/2014","67.72","67.92","68.14","67.29","1.24M","-0.27%"
"10/28/2014","67.90","68.38","68.71","67.47","1.45M","-0.03%"
"10/27/2014","67.92","66.35","67.96","66.25","1.83M","1.68%"
"10/24/2014","66.80","67.02","67.49","66.43","1.59M","-0.22%"
"10/23/2014","66.95","67.13","69.35","66.75","2.68M","2.32%"
"10/22/2014","65.43","65.37","65.63","64.45","2.43M","0.11%"
"10/21/2014","65.36","64.78","65.66","64.50","1.53M","0.74%"
"10/20/2014","64.88","63.10","64.95","62.96","1.79M","2.84%"
"10/17/2014","63.09","62.22","63.31","61.76","1.86M","2.00%"
"10/16/2014","61.85","61.30","62.14","60.65","2.23M","-0.47%"
"10/15/2014","62.14","63.57","63.90","61.26","2.38M","-3.03%"
"10/14/2014","64.08","64.04","64.60","63.99","1.59M","0.45%"
"10/13/2014","63.79","64.27","64.62","63.69","1.10M","-0.99%"
"10/10/2014","64.43","64.52","65.19","64.41","1.65M","0.26%"
"10/09/2014","64.26","65.32","65.77","64.10","1.88M","-1.44%"
"10/08/2014","65.20","64.33","65.24","64.14","1.40M","1.61%"
"10/07/2014","64.17","64.44","64.98","64.17","1.63M","-0.80%"
"10/06/2014","64.69","64.98","64.98","64.07","981.86K","-0.08%"
"10/03/2014","64.74","64.18","64.90","63.60","1.84M","1.79%"
"10/02/2014","63.60","63.47","63.91","63.35","2.07M","0.05%"
"10/01/2014","63.57","64.23","64.50","63.56","1.65M","-1.15%"
"09/30/2014","64.31","64.23","64.51","63.87","1.12M","0.34%"
"09/29/2014","64.09","63.70","64.12","63.52","1.30M","0.06%"
"09/26/2014","64.05","63.91","64.18","63.42","1.22M","0.16%"
"09/25/2014","63.95","64.62","64.62","63.75","1.06M","-1.52%"
"09/24/2014","64.94","63.97","64.99","63.96","1.41M","1.79%"
"09/23/2014","63.80","65.07","65.17","63.79","1.91M","-2.33%"
"09/22/2014","65.32","64.10","65.43","64.08","2.42M","1.79%"
"09/19/2014","64.17","63.51","64.54","63.23","2.22M","1.28%"
"09/18/2014","63.36","63.09","63.54","62.98","864.55K","0.36%"
"09/17/2014","63.13","63.57","63.72","63.02","1.08M","-0.60%"
"09/16/2014","63.51","62.56","63.69","62.42","1.75M","1.58%"
"09/15/2014","62.52","62.06","62.69","61.76","1.09M","1.03%"
"09/12/2014","61.88","62.65","62.70","61.80","1.19M","-1.46%"
"09/11/2014","62.80","62.21","62.84","62.16","1.12M","0.14%"
"09/10/2014","62.71","62.37","62.80","62.37","969.78K","0.74%"
"09/09/2014","62.25","62.38","62.48","61.90","1.40M","-0.10%"
"09/08/2014","62.31","62.18","62.41","62.01","1.08M","0.13%"
"09/05/2014","62.23","62.54","62.65","62.06","1.21M","-0.58%"
"09/04/2014","62.59","63.41","63.70","62.53","1.78M","-1.39%"
"09/03/2014","63.47","63.12","63.48","63.10","1.32M","0.70%"
"09/02/2014","63.03","62.82","63.41","62.65","1.73M","0.17%"
"08/29/2014","62.92","62.62","63.01","62.44","1.57M","0.69%"
"08/28/2014","62.49","61.65","62.63","61.59","1.56M","1.08%"
"08/27/2014","61.82","61.08","61.82","60.93","1.37M","1.54%"
"08/26/2014","60.88","61.07","61.60","60.72","1.39M","-0.13%"
"08/25/2014","60.96","60.79","61.10","60.59","1.35M","0.79%"
"08/22/2014","60.48","61.28","61.34","60.43","1.67M","-1.08%"
"08/21/2014","61.14","61.08","61.67","60.94","1.07M","0.36%"
"08/20/2014","60.92","61.20","61.20","60.79","868.06K","-0.36%"
"08/19/2014","61.14","60.88","61.15","60.74","1.08M","0.51%"
"08/18/2014","60.83","60.86","61.09","60.51","2.11M","0.71%"
"08/15/2014","60.40","60.85","61.10","60.33","3.48M","-0.20%"
"08/14/2014","60.52","60.56","60.80","60.33","1.70M","0.17%"
"08/13/2014","60.42","60.67","60.89","60.31","1.37M","0.03%"
"08/12/2014","60.40","60.59","60.75","60.35","1.47M","-0.31%"
"08/11/2014","60.59","60.70","60.93","60.50","2.25M","0.31%"
"08/08/2014","60.40","60.09","60.52","59.65","1.26M","0.77%"
"08/07/2014","59.94","60.46","60.66","59.83","932.36K","-0.40%"
"08/06/2014","60.18","59.02","60.20","59.02","1.48M","1.95%"
"08/05/2014","59.03","59.21","59.40","58.87","1.30M","-0.05%"
"08/04/2014","59.06","58.91","59.10","58.58","1.39M","0.61%"
"08/01/2014","58.70","58.78","59.66","58.64","1.65M","-0.10%"
"07/31/2014","58.76","59.44","59.44","58.65","1.55M","-1.56%"
"07/30/2014","59.69","61.05","61.14","59.50","1.96M","-1.66%"
"07/29/2014","60.70","61.66","61.84","60.70","2.02M","-1.72%"
"07/28/2014","61.76","61.70","61.92","61.30","1.49M","0.32%"
"07/25/2014","61.56","60.98","61.67","60.80","1.70M","0.95%"
"07/24/2014","60.98","59.29","61.52","59.29","3.70M","4.35%"
"07/23/2014","58.44","58.96","59.00","58.35","2.11M","-0.39%"
"07/22/2014","58.67","58.84","59.00","58.56","1.54M","-0.32%"
"07/21/2014","58.86","59.22","59.25","58.52","989.16K","-0.99%"
"07/18/2014","59.45","59.15","59.46","58.94","962.70K","0.93%"
"07/17/2014","58.90","59.09","59.58","58.87","1.17M","-0.74%"
"07/16/2014","59.34","59.45","59.59","59.04","1.75M","-0.07%"
"07/15/2014","59.38","59.32","59.50","59.15","2.81M","0.17%"
"07/14/2014","59.28","59.29","59.65","59.21","872.22K","0.42%"
"07/11/2014","59.03","58.98","59.15","58.73","1.32M","0.17%"
"07/10/2014","58.93","58.12","59.06","58.07","1.15M","0.65%"
"07/09/2014","58.55","58.63","58.87","58.50","1.34M","0.24%"
"07/08/2014","58.41","58.80","58.87","58.30","1.71M","-0.73%"
"07/07/2014","58.84","59.01","59.27","58.80","1.53M","-0.39%"
"07/03/2014","59.07","58.99","59.23","58.90","827.59K","0.15%"
"07/02/2014","58.98","58.97","59.23","58.80","1.07M","-0.02%"
"07/01/2014","58.99","58.75","59.44","58.62","1.72M","0.70%"
"06/30/2014","58.58","58.42","58.91","58.16","1.32M","0.57%"
"06/27/2014","58.25","58.46","58.70","57.89","2.34M","-0.60%"
"06/26/2014","58.60","58.47","58.92","58.33","1.26M","0.15%"
"06/25/2014","58.51","58.41","58.77","58.33","1.31M","-0.09%"
"06/24/2014","58.56","58.52","58.77","58.45","2.13M","-1.28%"
"06/23/2014","59.32","59.90","59.94","58.98","1.57M","-1.18%"
"06/20/2014","60.03","59.92","60.50","59.86","1.92M","-0.23%"
"06/19/2014","60.17","59.65","60.23","59.50","2.06M","-0.08%"
"06/18/2014","60.22","58.29","60.27","58.25","2.19M","3.26%"
"06/17/2014","58.32","58.67","58.99","58.00","1.66M","-0.65%"
"06/16/2014","58.70","57.74","58.91","57.66","1.45M","1.59%"
"06/13/2014","57.78","57.80","57.94","57.63","830.37K","-0.12%"
"06/12/2014","57.85","57.93","58.05","57.44","1.40M","-0.64%"
"06/11/2014","58.22","58.16","58.72","58.16","1.12M","-0.34%"
"06/10/2014","58.42","58.15","58.58","57.94","1.47M","-0.24%"
"06/09/2014","58.56","58.38","58.66","58.31","1.24M","0.07%"
"06/06/2014","58.52","58.47","58.65","58.21","1.03M","0.05%"
"06/05/2014","58.49","57.91","58.59","57.62","1.79M","0.74%"
"06/04/2014","58.06","56.93","58.08","56.87","2.20M","2.11%"
"06/03/2014","56.86","57.48","57.53","56.82","2.00M","-1.22%"
"06/02/2014","57.56","57.76","57.83","57.25","1.53M","-0.24%"
"05/30/2014","57.70","57.63","58.16","57.54","1.52M","-0.26%"
"05/29/2014","57.85","57.18","57.88","57.14","824.26K","1.78%"
"05/28/2014","56.84","56.90","57.26","56.66","1.64M","0.09%"
"05/27/2014","56.79","56.94","57.07","56.67","1.37M","-0.35%"
"05/23/2014","56.99","57.20","57.31","56.88","813.52K","-0.37%"
"05/22/2014","57.20","57.23","57.29","56.91","898.10K","-0.12%"
"05/21/2014","57.27","57.06","57.39","56.92","939.75K","0.30%"
"05/20/2014","57.10","57.20","57.62","56.85","1.04M","-0.21%"
"05/19/2014","57.22","57.09","57.26","56.78","1.01M","0.02%"
"05/16/2014","57.21","56.75","57.25","56.69","978.12K","0.67%"
"05/15/2014","56.83","56.98","57.11","56.67","849.96K","-0.72%"
"05/14/2014","57.24","57.18","57.41","56.98","1.11M","0.02%"
"05/13/2014","57.23","57.14","57.40","56.98","1.05M","0.14%"
"05/12/2014","57.15","57.03","57.34","56.84","901.08K","0.42%"
"05/09/2014","56.91","56.59","56.91","56.32","952.36K","0.62%"
"05/08/2014","56.56","56.61","56.97","56.41","1.07M","-0.21%"
"05/07/2014","56.68","56.42","56.70","56.00","1.39M","0.94%"
"05/06/2014","56.15","55.72","56.28","55.57","1.58M","0.52%"
"05/05/2014","55.86","55.72","56.24","55.65","1.33M","-0.20%"
"05/02/2014","55.97","55.48","56.10","55.40","1.36M","0.68%"
"05/01/2014","55.59","55.50","55.69","55.07","1.61M","0.31%"
"04/30/2014","55.42","55.00","55.47","54.82","1.41M","0.60%"
"04/29/2014","55.09","55.40","55.50","54.80","1.50M","-0.56%"
"04/28/2014","55.40","54.00","55.59","53.86","2.78M","3.40%"
"04/25/2014","53.58","53.63","53.76","53.14","1.27M","-0.45%"
"04/24/2014","53.82","54.48","54.76","53.75","2.76M","-1.21%"
"04/23/2014","54.48","54.80","55.34","53.83","4.12M","3.99%"
"04/22/2014","52.39","52.45","52.66","52.23","993.23K","-0.30%"
"04/21/2014","52.55","52.44","52.83","52.41","825.54K","0.02%"
"04/17/2014","52.54","52.48","52.80","52.25","1.12M","0.27%"
"04/16/2014","52.40","52.22","52.42","51.77","1.51M","1.39%"
"04/15/2014","51.68","51.24","51.71","51.18","2.26M","0.96%"
"04/14/2014","51.19","51.39","51.63","50.98","1.53M","0.00%"
"04/11/2014","51.19","52.08","52.28","51.17","3.14M","-1.69%"
"04/10/2014","52.07","52.72","52.99","52.01","2.32M","-0.97%"
"04/09/2014","52.58","51.62","52.62","51.49","3.05M","1.86%"
"04/08/2014","51.62","53.17","53.17","51.48","5.42M","-3.84%"
"04/07/2014","53.68","53.73","54.06","53.67","1.58M","-0.06%"
"04/04/2014","53.71","53.97","54.61","53.61","1.67M","-0.11%"
"04/03/2014","53.77","53.86","54.26","53.48","1.86M","0.07%"
"04/02/2014","53.73","53.78","54.03","53.71","1.61M","-0.06%"
"04/01/2014","53.76","54.39","54.55","53.60","2.87M","-1.29%"
"03/31/2014","54.46","54.22","54.59","54.01","1.46M","0.95%"
"03/28/2014","53.95","53.78","54.15","53.66","1.30M","0.43%"
"03/27/2014","53.72","53.66","54.07","53.43","2.01M","0.62%"
"03/26/2014","53.39","52.97","53.72","52.96","2.12M","1.19%"
"03/25/2014","52.76","52.60","52.79","52.41","1.26M","0.69%"
"03/24/2014","52.40","52.85","53.05","52.36","2.10M","-0.70%"
"03/21/2014","52.77","52.92","53.02","52.57","2.37M","0.44%"
"03/20/2014","52.54","52.17","52.54","51.93","1.40M","0.44%"
"03/19/2014","52.31","52.71","52.89","52.09","1.43M","-0.87%"
"03/18/2014","52.77","52.66","52.89","52.49","1.33M","0.09%"
"03/17/2014","52.72","52.52","52.82","52.41","1.24M","0.65%"
"03/14/2014","52.38","51.79","52.70","51.79","1.86M","1.00%"
"03/13/2014","51.86","52.61","52.65","51.84","2.52M","-2.13%"
"03/12/2014","52.99","52.73","53.10","52.68","1.43M","0.00%"
"03/11/2014","52.99","52.53","53.03","52.41","1.92M","0.97%"
"03/10/2014","52.48","52.35","52.59","52.32","1.79M","0.36%"
"03/07/2014","52.29","52.27","52.30","51.98","2.65M","0.56%"
"03/06/2014","52.00","52.15","52.29","51.93","2.45M","-0.15%"
"03/05/2014","52.08","51.93","52.24","51.83","1.77M","0.25%"
"03/04/2014","51.95","52.07","52.07","51.63","2.48M","0.52%"
"03/03/2014","51.68","51.84","51.89","51.13","3.49M","-0.83%"
"02/28/2014","52.11","51.77","52.51","51.74","2.86M","0.89%"
"02/27/2014","51.65","51.55","51.79","51.26","2.30M","0.12%"
"02/26/2014","51.59","52.66","52.66","51.45","3.02M","-1.70%"
"02/25/2014","52.48","52.05","52.49","51.93","3.39M","1.41%"
"02/24/2014","51.75","51.89","52.18","51.74","2.41M","0.02%"
"02/21/2014","51.74","51.55","51.91","51.31","2.28M","0.52%"
"02/20/2014","51.47","51.15","51.66","50.94","2.13M","1.00%"
"02/19/2014","50.96","50.66","51.12","50.38","2.60M","0.67%"
"02/18/2014","50.62","50.30","50.64","49.91","2.86M","0.64%"
"02/14/2014","50.30","50.09","50.58","50.01","3.26M","0.46%"
"02/13/2014","50.07","49.95","50.24","49.84","3.24M","0.16%"
"02/12/2014","49.99","49.46","51.03","49.31","4.88M","2.23%"
"02/11/2014","48.90","48.59","48.99","48.50","2.63M","0.41%"
"02/10/2014","48.70","48.99","49.03","48.53","1.80M","-0.39%"
"02/07/2014","48.89","48.24","48.98","48.12","1.72M","2.15%"
"02/06/2014","47.86","47.83","48.14","47.53","1.12M","0.61%"
"02/05/2014","47.57","47.13","47.74","47.00","1.20M","0.55%"
"02/04/2014","47.31","47.34","47.59","47.11","1.31M","0.19%"
"02/03/2014","47.22","47.88","47.88","46.88","2.57M","-1.38%"
"01/31/2014","47.88","47.91","48.31","47.65","1.91M","-0.85%"
"01/30/2014","48.29","48.07","48.43","48.01","1.31M","0.81%"
"01/29/2014","47.90","48.65","48.73","47.80","1.64M","-2.20%"
"01/28/2014","48.98","49.00","49.08","48.60","1.36M","-0.14%"
"01/27/2014","49.05","48.51","49.33","48.42","1.30M","1.20%"
"01/24/2014","48.47","48.92","49.17","48.47","1.05M","-1.26%"
"01/23/2014","49.09","49.20","49.51","48.77","3.26M","-0.71%"
"01/22/2014","49.44","49.67","49.86","49.26","1.69M","-0.42%"
"01/21/2014","49.65","48.77","49.66","48.77","2.10M","2.39%"
"01/17/2014","48.49","48.48","48.56","48.13","1.18M","0.29%"
"01/16/2014","48.35","47.99","48.59","47.97","876.41K","0.58%"
"01/15/2014","48.07","48.20","48.23","47.69","755.89K","0.06%"
"01/14/2014","48.04","47.64","48.25","47.50","1.22M","1.29%"
"01/13/2014","47.43","48.24","48.29","47.35","1.21M","-2.06%"
"01/10/2014","48.43","47.99","48.44","47.99","673.95K","0.96%"
"01/09/2014","47.97","47.76","48.10","47.66","929.57K","0.52%"
"01/08/2014","47.72","48.01","48.16","47.28","2.34M","-0.79%"
"01/07/2014","48.10","47.83","48.36","47.70","1.26M","0.80%"
"01/06/2014","47.72","47.79","47.93","47.45","932.90K","0.25%"
"01/03/2014","47.60","47.89","48.05","47.35","992.91K","-0.15%"
"01/02/2014","47.67","48.86","48.93","47.48","1.18M","-2.16%"
"12/31/2013","48.72","48.88","48.99","48.48","595.92K","-0.25%"
"12/30/2013","48.84","48.79","49.15","48.79","574.53K","0.08%"
"12/27/2013","48.80","48.77","48.91","48.54","380.38K","0.43%"
"12/26/2013","48.59","48.49","48.65","48.33","308.08K","0.19%"
"12/24/2013","48.50","48.17","48.60","48.17","285.89K","0.64%"
"12/23/2013","48.19","48.57","48.61","48.04","521.08K","-0.48%"
"12/20/2013","48.42","47.89","48.45","47.89","1.51M","1.30%"
"12/19/2013","47.80","48.19","48.26","47.57","938.98K","-0.87%"
"12/18/2013","48.22","47.37","48.22","47.16","1.29M","1.84%"
"12/17/2013","47.35","47.66","47.72","47.05","1.05M","-0.84%"
"12/16/2013","47.75","47.64","47.95","47.64","1.46M","0.36%"
"12/13/2013","47.58","47.70","47.95","47.55","986.18K","0.59%"
"12/12/2013","47.30","47.93","48.00","47.17","1.66M","-2.09%"
"12/11/2013","48.31","48.54","48.82","48.31","1.31M","-0.17%"
"12/10/2013","48.39","48.60","48.72","48.20","879.24K","-0.72%"
"12/09/2013","48.74","48.98","48.99","48.54","939.74K","-0.53%"
"12/06/2013","49.00","48.52","49.02","48.52","705.84K","1.64%"
"12/05/2013","48.21","48.50","48.56","48.16","1.31M","-0.86%"
"12/04/2013","48.63","47.95","48.67","47.79","813.64K","1.08%"
"12/03/2013","48.11","47.73","48.13","47.44","1.86M","0.78%"
"12/02/2013","47.74","48.47","48.47","47.31","1.42M","-1.08%"
"11/29/2013","48.26","48.46","48.79","48.22","559.49K","-0.43%"
"11/27/2013","48.47","48.23","48.57","48.08","492.94K","0.58%"
"11/26/2013","48.19","48.50","48.60","47.98","927.89K","-0.62%"
"11/25/2013","48.49","49.10","49.11","48.42","1.06M","-0.92%"
"11/22/2013","48.94","49.14","49.23","48.87","890.37K","-0.47%"
