"Date","Price","Open","High","Low","Vol.","Change %"
"11/19/2013","14.52","14.54","14.64","14.46","2.05M","-0.34%"
"11/18/2013","14.57","14.60","14.77","14.55","2.19M","-0.07%"
"11/15/2013","14.58","14.35","14.65","14.29","2.19M","1.74%"
"11/14/2013","14.33","14.21","14.41","14.18","1.97M","0.99%"
"11/13/2013","14.19","14.01","14.22","14.01","2.10M","0.78%"
"11/12/2013","14.08","14.01","14.15","13.99","1.88M","-0.78%"
"11/11/2013","14.19","13.95","14.22","13.90","2.06M","1.94%"
"11/08/2013","13.92","13.69","14.01","13.65","2.90M","1.46%"
"11/07/2013","13.72","13.96","14.01","13.72","2.11M","-1.58%"
"11/06/2013","13.94","14.11","14.19","13.85","4.22M","-2.65%"
"11/05/2013","14.32","14.39","14.45","14.22","3.22M","-0.76%"
"11/04/2013","14.43","14.23","14.67","14.20","4.75M","2.85%"
"11/01/2013","14.03","14.05","14.14","13.97","1.34M","0.07%"
"10/31/2013","14.02","13.97","14.17","13.93","1.34M","-0.43%"
"10/30/2013","14.08","14.13","14.32","14.01","1.32M","0.14%"
"10/29/2013","14.06","14.13","14.20","13.94","1.62M","-0.64%"
"10/28/2013","14.15","14.21","14.29","14.13","1.09M","-0.98%"
"10/25/2013","14.29","14.22","14.30","14.08","1.31M","0.49%"
"10/24/2013","14.22","14.21","14.33","14.14","675.92K","0.14%"
"10/23/2013","14.20","14.32","14.36","14.17","821.22K","-0.98%"
"10/22/2013","14.34","14.28","14.41","14.22","1.47M","0.84%"
"10/21/2013","14.22","14.28","14.35","14.16","1.20M","0.07%"
"10/18/2013","14.21","13.97","14.38","13.96","2.58M","2.16%"
"10/17/2013","13.91","13.74","13.94","13.73","1.76M","0.72%"
"10/16/2013","13.81","13.55","13.89","13.47","2.17M","2.22%"
"10/15/2013","13.51","13.70","13.70","13.48","1.52M","-1.75%"
"10/14/2013","13.75","13.63","13.81","13.57","1.10M","0.15%"
"10/11/2013","13.73","13.59","13.74","13.51","1.46M","0.81%"
"10/10/2013","13.62","13.50","13.69","13.45","1.73M","1.64%"
"10/09/2013","13.40","13.43","13.56","13.38","1.39M","-0.37%"
"10/08/2013","13.45","13.59","13.70","13.41","1.67M","-1.03%"
"10/07/2013","13.59","13.61","13.72","13.55","1.28M","-1.02%"
"10/04/2013","13.73","13.63","13.84","13.60","1.47M","0.96%"
"10/03/2013","13.60","13.70","13.75","13.46","3.78M","-0.87%"
"10/02/2013","13.72","13.82","13.92","13.68","3.51M","-1.08%"
"10/01/2013","13.87","13.75","13.98","13.73","2.78M","0.87%"
"09/30/2013","13.75","13.67","13.82","13.52","3.20M","-0.07%"
"09/27/2013","13.76","13.25","13.83","13.25","3.42M","3.38%"
"09/26/2013","13.31","13.41","13.46","13.24","1.01M","-0.75%"
"09/25/2013","13.41","13.37","13.44","13.27","1.94M","0.30%"
"09/24/2013","13.37","13.27","13.41","13.26","2.86M","0.68%"
"09/23/2013","13.28","13.21","13.47","13.21","1.89M","0.15%"
"09/20/2013","13.26","13.43","13.51","13.20","2.99M","-1.41%"
"09/19/2013","13.45","13.52","13.55","13.41","1.98M","-0.52%"
"09/18/2013","13.52","13.20","13.53","13.11","2.32M","2.35%"
"09/17/2013","13.21","13.14","13.22","13.13","1.01M","0.53%"
"09/16/2013","13.14","13.35","13.38","13.10","1.49M","-0.38%"
"09/13/2013","13.19","13.04","13.19","13.04","989.34K","0.92%"
"09/12/2013","13.07","13.26","13.28","12.95","3.14M","-1.73%"
"09/11/2013","13.30","13.34","13.47","13.29","1.98M","-0.52%"
"09/10/2013","13.37","13.18","13.39","13.18","1.43M","1.83%"
"09/09/2013","13.13","13.06","13.14","13.05","1.61M","0.61%"
"09/06/2013","13.05","12.99","13.09","12.86","1.90M","1.32%"
"09/05/2013","12.88","12.78","12.98","12.78","2.40M","0.55%"
"09/04/2013","12.81","12.69","12.86","12.60","2.80M","1.03%"
"09/03/2013","12.68","12.60","12.79","12.60","2.34M","1.60%"
"08/30/2013","12.48","12.62","12.70","12.45","1.71M","-1.19%"
"08/29/2013","12.63","12.60","12.80","12.60","1.59M","0.08%"
"08/28/2013","12.62","12.60","12.72","12.59","2.05M","0.08%"
"08/27/2013","12.61","12.74","12.80","12.58","2.26M","-2.10%"
"08/26/2013","12.88","13.01","13.13","12.88","1.85M","-1.38%"
"08/23/2013","13.06","12.97","13.08","12.88","2.64M","0.77%"
"08/22/2013","12.96","12.76","13.00","12.73","1.31M","1.81%"
"08/21/2013","12.73","12.69","12.90","12.67","3.26M","-0.08%"
"08/20/2013","12.74","12.53","12.79","12.42","3.20M","1.59%"
"08/19/2013","12.54","12.80","12.86","12.53","3.02M","-2.41%"
"08/16/2013","12.85","12.94","13.02","12.85","2.55M","-0.39%"
"08/15/2013","12.90","12.95","12.99","12.89","2.48M","-1.07%"
"08/14/2013","13.04","13.14","13.29","13.04","2.69M","-0.61%"
"08/13/2013","13.12","13.22","13.27","13.12","2.39M","-0.91%"
"08/12/2013","13.24","13.47","13.65","13.23","3.03M","-2.58%"
"08/09/2013","13.59","13.46","13.69","13.42","2.54M","0.97%"
"08/08/2013","13.46","13.25","13.57","13.22","5.64M","2.59%"
"08/07/2013","13.12","13.00","13.18","12.78","4.85M","0.46%"
"08/06/2013","13.06","13.05","13.18","13.01","3.30M","-0.61%"
"08/05/2013","13.14","13.39","13.45","13.13","4.47M","-2.38%"
"08/02/2013","13.46","13.40","13.56","13.26","2.68M","0.07%"
"08/01/2013","13.45","13.80","13.80","13.38","3.82M","-1.97%"
"07/31/2013","13.72","13.25","13.79","13.15","6.02M","1.78%"
"07/30/2013","13.48","13.22","13.55","13.22","2.12M","2.12%"
"07/29/2013","13.20","13.54","13.57","13.17","1.94M","-2.73%"
"07/26/2013","13.57","13.60","13.63","13.49","1.19M","-0.80%"
"07/25/2013","13.68","13.52","13.74","13.52","2.11M","0.00%"
"07/24/2013","13.68","13.92","13.94","13.52","2.81M","-1.58%"
"07/23/2013","13.90","13.53","13.91","13.50","2.34M","2.81%"
"07/22/2013","13.52","13.23","13.52","13.23","1.56M","1.96%"
"07/19/2013","13.26","13.42","13.48","13.23","4.41M","-1.56%"
"07/18/2013","13.47","13.33","13.59","13.33","1.46M","0.67%"
"07/17/2013","13.38","13.26","13.38","13.15","1.60M","1.67%"
"07/16/2013","13.16","13.34","13.42","13.16","2.05M","-1.64%"
"07/15/2013","13.38","13.50","13.50","13.33","1.53M","-0.37%"
"07/12/2013","13.43","13.45","13.48","13.27","2.49M","0.22%"
"07/11/2013","13.40","13.00","13.50","12.95","5.06M","4.20%"
"07/10/2013","12.86","12.94","12.95","12.77","2.06M","-0.39%"
"07/09/2013","12.91","12.75","12.95","12.71","2.31M","1.57%"
"07/08/2013","12.71","12.85","12.86","12.59","2.02M","0.24%"
"07/05/2013","12.68","12.81","12.81","12.57","1.62M","-0.47%"
"07/03/2013","12.74","12.70","12.84","12.61","911.85K","-0.23%"
"07/02/2013","12.77","12.88","13.07","12.58","2.37M","-0.78%"
"07/01/2013","12.87","12.75","12.92","12.70","2.98M","1.58%"
"06/28/2013","12.67","12.58","12.73","12.40","6.48M","0.56%"
"06/27/2013","12.60","12.30","12.63","12.25","3.05M","3.79%"
"06/26/2013","12.14","12.08","12.21","12.00","2.70M","1.08%"
"06/25/2013","12.01","11.96","12.06","11.82","3.04M","1.26%"
"06/24/2013","11.86","12.10","12.15","11.81","4.29M","-3.26%"
"06/21/2013","12.26","12.41","12.50","12.24","3.21M","-0.41%"
"06/20/2013","12.31","12.77","12.79","12.23","4.05M","-4.50%"
"06/19/2013","12.89","13.19","13.23","12.89","2.81M","-2.42%"
"06/18/2013","13.21","13.15","13.26","12.84","4.76M","0.38%"
"06/17/2013","13.16","13.49","13.56","13.13","2.41M","-2.01%"
"06/14/2013","13.43","13.35","13.57","13.33","3.24M","0.30%"
"06/13/2013","13.39","13.02","13.44","13.02","3.73M","2.68%"
"06/12/2013","13.04","13.22","13.41","13.00","3.16M","-0.69%"
"06/11/2013","13.13","13.35","13.58","13.12","3.74M","-2.96%"
"06/10/2013","13.53","13.34","13.57","13.15","4.20M","1.50%"
"06/07/2013","13.33","13.47","13.51","13.32","3.19M","0.68%"
"06/06/2013","13.24","12.78","13.32","12.75","5.22M","3.60%"
"06/05/2013","12.78","12.93","12.98","12.69","4.60M","-1.69%"
"06/04/2013","13.00","13.08","13.25","13.00","3.32M","-0.84%"
"06/03/2013","13.11","13.36","13.44","12.97","3.92M","-1.65%"
"05/31/2013","13.33","13.59","13.72","13.32","3.81M","-1.99%"
"05/30/2013","13.60","13.40","13.69","13.35","3.39M","1.42%"
"05/29/2013","13.41","13.69","13.74","13.35","4.59M","-2.83%"
"05/28/2013","13.80","13.95","14.14","13.76","2.50M","-0.14%"
"05/24/2013","13.82","13.97","13.98","13.78","2.02M","-1.36%"
"05/23/2013","14.01","13.98","14.06","13.80","4.78M","-1.48%"
"05/22/2013","14.22","14.44","14.67","14.11","2.90M","-1.32%"
"05/21/2013","14.41","14.44","14.50","14.35","2.15M","-0.28%"
"05/20/2013","14.45","14.20","14.48","14.19","2.81M","0.91%"
"05/17/2013","14.32","14.15","14.35","14.10","2.46M","1.42%"
"05/16/2013","14.12","14.06","14.21","13.99","4.70M","-0.21%"
"05/15/2013","14.15","14.36","14.36","14.06","2.26M","-1.05%"
"05/14/2013","14.30","13.97","14.33","13.97","2.33M","2.14%"
"05/13/2013","14.00","14.04","14.11","13.94","3.34M","-0.71%"
"05/10/2013","14.10","14.23","14.31","14.07","3.32M","-1.12%"
"05/09/2013","14.26","14.49","14.54","14.23","2.26M","-1.79%"
"05/08/2013","14.52","14.34","14.54","14.32","1.97M","0.35%"
"05/07/2013","14.47","14.35","14.48","14.34","3.14M","0.84%"
"05/06/2013","14.35","14.45","14.51","14.27","3.37M","-0.97%"
"05/03/2013","14.49","14.59","14.67","14.41","3.52M","-0.14%"
"05/02/2013","14.51","14.19","14.54","14.14","4.41M","2.69%"
"05/01/2013","14.13","14.51","14.70","14.08","8.11M","-6.61%"
"04/30/2013","15.13","15.05","15.20","14.93","3.62M","0.73%"
"04/29/2013","15.02","14.55","15.02","14.46","3.82M","4.23%"
"04/26/2013","14.41","14.49","14.49","14.35","1.53M","-0.41%"
"04/25/2013","14.47","14.38","14.61","14.26","1.82M","1.26%"
"04/24/2013","14.29","14.13","14.32","14.05","1.60M","1.35%"
"04/23/2013","14.10","13.99","14.17","13.95","1.41M","1.44%"
"04/22/2013","13.90","13.79","13.91","13.61","1.65M","1.09%"
"04/19/2013","13.75","13.73","13.78","13.67","1.76M","0.73%"
"04/18/2013","13.65","13.88","13.95","13.60","2.31M","-1.73%"
"04/17/2013","13.89","14.23","14.25","13.81","2.35M","-2.87%"
"04/16/2013","14.30","14.06","14.32","14.06","1.95M","2.22%"
"04/15/2013","13.99","14.41","14.44","13.97","3.21M","-3.45%"
"04/12/2013","14.49","14.51","14.78","14.41","2.51M","-0.89%"
"04/11/2013","14.62","14.61","14.68","14.42","4.28M","1.88%"
"04/10/2013","14.35","14.21","14.45","14.21","2.78M","1.06%"
"04/09/2013","14.20","14.25","14.36","14.12","2.81M","-0.35%"
"04/08/2013","14.25","14.22","14.30","14.15","2.42M","0.42%"
"04/05/2013","14.19","14.05","14.23","13.96","2.53M","-0.14%"
"04/04/2013","14.21","14.19","14.31","13.88","2.63M","0.50%"
"04/03/2013","14.14","14.57","14.57","14.08","3.42M","-2.48%"
"04/02/2013","14.50","14.57","14.61","14.48","2.09M","0.07%"
"04/01/2013","14.49","14.60","14.68","14.43","2.61M","-0.75%"
"03/28/2013","14.60","14.60","14.65","14.52","2.29M","0.07%"
"03/27/2013","14.59","14.69","14.74","14.52","2.96M","-1.29%"
"03/26/2013","14.78","14.89","14.96","14.69","2.83M","0.07%"
"03/25/2013","14.77","14.76","14.99","14.71","2.21M","0.20%"
"03/22/2013","14.74","14.68","14.83","14.65","2.04M","0.48%"
"03/21/2013","14.67","14.80","14.92","14.65","1.69M","-1.15%"
"03/20/2013","14.84","14.76","14.98","14.75","2.63M","0.88%"
"03/19/2013","14.71","14.86","14.95","14.58","3.93M","-0.94%"
"03/18/2013","14.85","14.75","14.95","14.31","2.58M","-0.87%"
"03/15/2013","14.98","15.14","15.16","14.92","4.08M","-0.86%"
"03/14/2013","15.11","15.03","15.24","15.03","3.95M","0.67%"
"03/13/2013","15.01","14.92","15.05","14.84","3.54M","0.87%"
"03/12/2013","14.88","14.95","15.07","14.83","4.32M","-0.53%"
"03/11/2013","14.96","14.54","15.00","14.54","5.77M","2.82%"
"03/08/2013","14.55","14.64","14.69","14.49","2.34M","0.14%"
"03/07/2013","14.53","14.39","14.64","14.37","3.25M","1.32%"
"03/06/2013","14.34","14.20","14.36","14.16","3.80M","1.06%"
"03/05/2013","14.19","14.21","14.30","14.17","3.49M","0.71%"
"03/04/2013","14.09","14.00","14.21","13.91","4.24M","0.57%"
"03/01/2013","14.01","13.92","14.09","13.77","7.01M","0.14%"
"02/28/2013","13.99","14.06","14.06","13.86","3.63M","0.65%"
"02/27/2013","13.90","13.76","13.98","13.68","4.00M","0.80%"
"02/26/2013","13.79","13.67","13.79","13.60","3.97M","1.03%"
"02/25/2013","13.65","14.00","14.01","13.65","4.50M","-2.22%"
"02/22/2013","13.96","13.92","14.04","13.87","4.72M","1.01%"
"02/21/2013","13.82","14.06","14.09","13.60","5.54M","-1.57%"
"02/20/2013","14.04","14.00","14.27","13.96","4.52M","0.43%"
"02/19/2013","13.98","13.90","14.05","13.89","4.90M","0.79%"
"02/15/2013","13.87","13.85","13.89","13.78","3.34M","0.22%"
"02/14/2013","13.84","13.69","13.90","13.63","2.76M","1.02%"
"02/13/2013","13.70","13.64","13.82","13.47","4.91M","0.22%"
"02/12/2013","13.67","13.36","13.68","13.30","4.09M","2.86%"
"02/11/2013","13.29","13.40","13.50","13.06","3.45M","-0.23%"
"02/08/2013","13.32","13.10","13.32","13.05","3.33M","1.83%"
"02/07/2013","13.08","13.19","13.20","12.98","2.27M","0.00%"
"02/06/2013","13.08","13.09","13.15","12.99","2.85M","-0.15%"
"02/05/2013","13.10","13.11","13.20","13.03","2.51M","-0.08%"
"02/04/2013","13.11","13.22","13.27","13.10","2.31M","-1.43%"
"02/01/2013","13.30","13.44","13.59","13.30","2.61M","-0.45%"
"01/31/2013","13.36","13.00","13.50","13.00","3.70M","2.93%"
"01/30/2013","12.98","13.05","13.06","12.90","2.36M","-0.92%"
"01/29/2013","13.10","13.00","13.14","12.94","2.55M","0.61%"
"01/28/2013","13.02","13.10","13.19","13.01","2.36M","-0.61%"
"01/25/2013","13.10","12.97","13.19","12.94","3.38M","1.00%"
"01/24/2013","12.97","13.07","13.24","12.95","3.23M","-0.92%"
"01/23/2013","13.09","13.17","13.20","13.04","2.41M","-0.46%"
"01/22/2013","13.15","13.16","13.18","13.06","3.24M","0.38%"
"01/18/2013","13.10","13.19","13.27","13.01","4.22M","-0.61%"
"01/17/2013","13.18","13.25","13.34","13.09","2.86M","-0.15%"
"01/16/2013","13.20","13.28","13.43","13.16","2.63M","-1.20%"
"01/15/2013","13.36","13.24","13.36","13.11","2.30M","0.91%"
"01/14/2013","13.24","13.37","13.48","13.23","5.07M","-0.45%"
"01/11/2013","13.30","13.06","13.30","12.83","3.50M","1.22%"
"01/10/2013","13.14","13.02","13.14","12.97","2.68M","1.08%"
"01/09/2013","13.00","12.93","13.03","12.80","2.78M","0.93%"
"01/08/2013","12.88","12.99","12.99","12.86","3.46M","-0.62%"
"01/07/2013","12.96","12.78","12.99","12.70","5.25M","1.49%"
"01/04/2013","12.77","12.58","12.78","12.53","3.33M","1.51%"
"01/03/2013","12.58","12.37","12.60","12.19","3.61M","1.70%"
"01/02/2013","12.37","12.25","12.40","12.24","5.40M","2.91%"
"12/31/2012","12.02","11.85","12.03","11.83","3.89M","0.84%"
"12/28/2012","11.92","11.92","12.03","11.90","2.18M","-0.67%"
"12/27/2012","12.00","12.04","12.10","11.86","3.03M","-0.41%"
"12/26/2012","12.05","12.28","12.30","12.05","1.21M","-1.87%"
"12/24/2012","12.28","12.34","12.34","12.09","973.52K","-0.49%"
"12/21/2012","12.34","12.20","12.42","12.10","3.32M","-0.48%"
"12/20/2012","12.40","12.38","12.43","12.30","2.99M","0.73%"
"12/19/2012","12.31","12.34","12.42","12.30","3.39M","-0.08%"
"12/18/2012","12.32","12.33","12.34","12.25","3.48M","-0.24%"
"12/17/2012","12.35","12.27","12.42","12.21","2.94M","1.23%"
"12/14/2012","12.20","12.19","12.28","12.10","3.40M","0.16%"
"12/13/2012","12.18","12.16","12.27","12.07","4.85M","0.66%"
"12/12/2012","12.10","12.11","12.18","12.04","2.91M","0.00%"
"12/11/2012","12.10","12.00","12.10","11.96","3.99M","0.50%"
"12/10/2012","12.04","11.85","12.09","11.83","3.55M","1.35%"
"12/07/2012","11.88","11.70","11.92","11.67","2.30M","1.45%"
"12/06/2012","11.71","11.69","11.75","11.58","1.90M","0.17%"
"12/05/2012","11.69","11.85","11.88","11.67","2.18M","-1.43%"
"12/04/2012","11.86","11.87","11.99","11.80","1.88M","-0.25%"
"12/03/2012","11.89","12.00","12.00","11.86","3.22M","-0.75%"
"11/30/2012","11.98","11.97","11.99","11.82","4.81M","0.34%"
"11/29/2012","11.94","11.91","11.96","11.83","1.64M","0.51%"
"11/28/2012","11.88","11.80","11.89","11.71","1.37M","0.17%"
"11/27/2012","11.86","11.89","11.92","11.81","1.92M","-0.17%"
"11/26/2012","11.88","11.81","11.91","11.75","2.19M","0.59%"
"11/23/2012","11.81","11.70","11.81","11.65","908.02K","1.11%"
"11/21/2012","11.68","11.69","11.70","11.61","1.20M","0.09%"
"11/20/2012","11.67","11.60","11.73","11.51","1.84M","0.34%"
"11/19/2012","11.63","11.57","11.68","11.55","2.21M","1.13%"
"11/16/2012","11.50","11.83","11.83","11.20","4.20M","0.70%"
"11/15/2012","11.42","11.21","11.49","11.17","5.21M","1.96%"
"11/14/2012","11.20","11.56","11.64","11.12","5.70M","-3.28%"
"11/13/2012","11.58","11.49","11.66","11.33","3.50M","-0.43%"
"11/12/2012","11.63","11.45","11.64","11.45","3.76M","2.29%"
"11/09/2012","11.37","11.41","11.48","11.28","4.62M","-0.87%"
"11/08/2012","11.47","11.65","11.75","11.47","3.61M","-1.97%"
"11/07/2012","11.70","11.82","11.87","11.58","4.17M","-2.01%"
"11/06/2012","11.94","11.80","12.01","11.75","6.54M","0.93%"
"11/05/2012","11.83","11.74","11.90","11.65","2.38M","0.25%"
"11/02/2012","11.80","11.76","11.89","11.68","2.21M","0.00%"
"11/01/2012","11.80","11.79","11.92","11.78","6.47M","0.08%"
"10/31/2012","11.79","11.80","12.03","11.70","4.55M","-0.25%"
"10/26/2012","11.82","11.79","11.88","11.72","1.66M","0.25%"
"10/25/2012","11.79","11.88","11.89","11.66","1.45M","0.08%"
"10/24/2012","11.78","11.79","11.85","11.67","1.83M","0.26%"
"10/23/2012","11.75","11.72","11.80","11.55","2.04M","-0.51%"
"10/22/2012","11.81","11.85","11.95","11.73","1.69M","-0.67%"
"10/19/2012","11.89","12.06","12.12","11.85","3.22M","-1.41%"
"10/18/2012","12.06","11.86","12.24","11.86","3.86M","1.34%"
"10/17/2012","11.90","11.60","11.92","11.55","1.92M","2.50%"
"10/16/2012","11.61","11.47","11.70","11.45","3.40M","1.49%"
"10/15/2012","11.44","11.60","11.64","11.35","2.91M","-1.29%"
"10/12/2012","11.59","11.64","11.75","11.51","1.83M","-0.43%"
"10/11/2012","11.64","11.80","11.80","11.63","2.12M","-0.43%"
"10/10/2012","11.69","11.68","11.74","11.49","2.80M","0.17%"
"10/09/2012","11.67","11.78","11.85","11.57","2.44M","-1.19%"
"10/08/2012","11.81","11.77","11.86","11.76","1.38M","-0.17%"
"10/05/2012","11.83","11.70","11.86","11.70","2.08M","1.28%"
"10/04/2012","11.68","11.60","11.75","11.60","2.83M","0.95%"
"10/03/2012","11.57","11.60","11.65","11.48","1.54M","-0.26%"
"10/02/2012","11.60","11.58","11.67","11.52","1.66M","0.26%"
"10/01/2012","11.57","11.49","11.71","11.40","3.40M","1.94%"
"09/28/2012","11.35","11.65","11.76","11.29","2.98M","-3.07%"
"09/27/2012","11.71","11.36","11.79","11.30","2.37M","3.54%"
"09/26/2012","11.31","11.51","11.51","11.29","2.13M","-1.82%"
"09/25/2012","11.52","11.73","11.81","11.51","1.88M","-1.96%"
"09/24/2012","11.75","11.73","11.82","11.68","1.48M","-0.09%"
"09/21/2012","11.76","11.86","11.86","11.76","1.46M","-0.76%"
"09/20/2012","11.85","11.71","11.85","11.63","1.40M","0.42%"
"09/19/2012","11.80","11.66","11.83","11.63","1.84M","0.94%"
"09/18/2012","11.69","11.84","11.85","11.68","2.08M","-1.18%"
"09/17/2012","11.83","11.89","11.89","11.74","1.78M","-0.59%"
"09/14/2012","11.90","11.82","12.00","11.80","4.48M","0.59%"
"09/13/2012","11.83","11.66","11.88","11.60","2.98M","1.20%"
"09/12/2012","11.69","11.50","11.70","11.48","2.90M","1.56%"
"09/11/2012","11.51","11.43","11.54","11.40","1.72M","0.79%"
"09/10/2012","11.42","11.35","11.46","11.32","2.34M","0.35%"
"09/07/2012","11.38","11.31","11.40","11.29","2.56M","1.34%"
"09/06/2012","11.23","11.30","11.48","11.20","8.82M","-0.53%"
"09/05/2012","11.29","11.13","11.30","11.12","3.19M","1.26%"
"09/04/2012","11.15","10.99","11.16","10.96","4.52M","1.46%"
"08/31/2012","10.99","11.07","11.11","10.96","3.57M","-0.09%"
"08/30/2012","11.00","11.07","11.10","10.96","2.66M","-1.08%"
"08/29/2012","11.12","11.20","11.22","11.12","1.94M","-0.54%"
"08/28/2012","11.18","11.14","11.21","11.13","1.53M","0.09%"
"08/27/2012","11.17","11.16","11.21","11.11","2.02M","0.09%"
"08/24/2012","11.16","11.14","11.22","11.14","2.83M","-0.27%"
"08/23/2012","11.19","11.21","11.25","11.10","4.37M","0.00%"
"08/22/2012","11.19","11.18","11.27","11.15","5.61M","0.18%"
"08/21/2012","11.17","11.24","11.30","11.16","3.80M","-0.27%"
"08/20/2012","11.20","11.15","11.24","11.12","5.46M","0.36%"
"08/17/2012","11.16","11.16","11.24","11.11","3.05M","-0.18%"
"08/16/2012","11.18","11.06","11.22","11.02","3.86M","1.54%"
"08/15/2012","11.01","10.96","11.07","10.96","2.92M","0.09%"
"08/14/2012","11.00","11.00","11.03","10.93","3.62M","0.64%"
"08/13/2012","10.93","10.86","10.97","10.85","3.14M","0.09%"
"08/10/2012","10.92","10.82","10.99","10.80","2.80M","0.28%"
"08/09/2012","10.89","10.86","10.96","10.80","3.31M","0.37%"
"08/08/2012","10.85","10.57","10.90","10.55","4.13M","1.02%"
"08/07/2012","10.74","10.70","10.85","10.70","4.13M","0.37%"
"08/06/2012","10.70","10.62","10.80","10.60","3.01M","0.85%"
"08/03/2012","10.61","10.49","10.77","10.44","5.06M","2.02%"
"08/02/2012","10.40","10.20","10.46","10.13","5.00M","1.76%"
"08/01/2012","10.22","10.05","10.35","10.01","8.27M","2.61%"
"07/31/2012","9.96","9.83","10.00","9.82","4.87M","1.12%"
"07/30/2012","9.85","9.80","9.93","9.71","2.84M","-0.30%"
"07/27/2012","9.88","9.82","9.92","9.74","3.00M","0.82%"
"07/26/2012","9.80","9.84","9.84","9.73","1.95M","1.03%"
"07/25/2012","9.70","9.62","9.77","9.53","2.55M","0.83%"
"07/24/2012","9.62","9.89","9.90","9.50","4.03M","-2.83%"
"07/23/2012","9.90","9.79","9.99","9.63","3.48M","0.10%"
"07/20/2012","9.89","9.82","9.98","9.80","2.05M","0.30%"
"07/19/2012","9.86","9.86","9.96","9.81","1.63M","0.41%"
"07/18/2012","9.82","9.81","9.95","9.79","2.44M","-0.61%"
"07/17/2012","9.88","9.97","9.98","9.75","1.32M","-0.20%"
"07/16/2012","9.90","10.00","10.00","9.86","699.78K","-0.90%"
"07/13/2012","9.99","9.83","10.01","9.83","1.55M","1.73%"
"07/12/2012","9.82","9.81","9.89","9.70","1.97M","-0.91%"
"07/11/2012","9.91","9.96","10.03","9.83","1.40M","-0.60%"
"07/10/2012","9.97","10.11","10.14","9.87","1.35M","-0.89%"
"07/09/2012","10.06","10.07","10.11","9.97","1.21M","-0.10%"
"07/06/2012","10.07","10.10","10.20","10.04","1.87M","-0.98%"
"07/05/2012","10.17","10.17","10.30","10.14","2.40M","-0.29%"
"07/03/2012","10.20","10.11","10.25","10.11","1.57M","0.49%"
"07/02/2012","10.15","10.03","10.19","10.03","2.69M","0.89%"
"06/29/2012","10.06","10.00","10.10","9.93","4.32M","2.55%"
"06/28/2012","9.81","9.75","9.86","9.70","2.43M","-0.30%"
"06/27/2012","9.84","9.70","9.93","9.67","3.89M","1.44%"
"06/26/2012","9.70","9.45","9.81","9.45","3.65M","2.65%"
"06/25/2012","9.45","9.34","9.47","9.32","2.31M","-0.74%"
"06/22/2012","9.52","9.40","9.58","9.35","1.95M","2.04%"
"06/21/2012","9.33","9.52","9.56","9.29","1.61M","-2.30%"
"06/20/2012","9.55","9.53","9.64","9.44","1.64M","0.00%"
"06/19/2012","9.55","9.40","9.61","9.39","2.32M","1.81%"
"06/18/2012","9.38","9.36","9.45","9.26","2.01M","-0.53%"
"06/15/2012","9.43","9.25","9.45","9.20","2.80M","1.84%"
"06/14/2012","9.26","9.28","9.38","9.15","3.34M","0.00%"
"06/13/2012","9.26","9.20","9.39","9.14","2.47M","0.33%"
"06/12/2012","9.23","9.10","9.27","9.06","2.93M","1.54%"
"06/11/2012","9.09","9.20","9.21","8.96","3.07M","-0.33%"
"06/08/2012","9.12","9.01","9.14","8.88","3.12M","1.11%"
"06/07/2012","9.02","9.18","9.22","9.01","2.38M","-0.33%"
"06/06/2012","9.05","8.94","9.06","8.89","2.12M","2.14%"
"06/05/2012","8.86","8.83","9.00","8.79","2.63M","0.23%"
"06/04/2012","8.84","8.82","8.95","8.79","6.37M","0.00%"
"06/01/2012","8.84","9.06","9.10","8.68","9.28M","-4.54%"
"05/31/2012","9.26","9.21","9.28","9.10","4.67M","0.76%"
"05/30/2012","9.19","9.19","9.32","9.12","3.21M","-1.08%"
"05/29/2012","9.29","9.26","9.34","9.21","1.51M","1.31%"
"05/25/2012","9.17","9.21","9.22","9.10","1.91M","-0.22%"
"05/24/2012","9.19","9.16","9.20","8.95","2.95M","0.88%"
"05/23/2012","9.11","8.89","9.13","8.85","3.20M","1.11%"
"05/22/2012","9.01","8.96","9.10","8.94","4.13M","0.56%"
"05/21/2012","8.96","8.70","8.97","8.64","5.35M","2.75%"
"05/18/2012","8.72","9.10","9.14","8.63","7.45M","-3.96%"
"05/17/2012","9.08","9.25","9.33","9.06","7.01M","-2.16%"
"05/16/2012","9.28","9.44","9.57","9.26","4.65M","-1.49%"
"05/15/2012","9.42","9.50","9.68","9.39","5.17M","-1.26%"
"05/14/2012","9.54","9.57","9.68","9.52","2.51M","-1.65%"
"05/11/2012","9.70","9.64","9.84","9.60","2.39M","-0.61%"
"05/10/2012","9.76","9.78","9.90","9.70","2.92M","0.83%"
"05/09/2012","9.68","9.53","9.75","9.36","3.47M","0.52%"
"05/08/2012","9.63","9.69","9.73","9.55","2.65M","-1.43%"
"05/07/2012","9.77","9.58","9.85","9.58","2.89M","1.35%"
"05/04/2012","9.64","9.63","9.69","9.57","2.59M","-0.92%"
"05/03/2012","9.73","9.87","9.95","9.62","3.55M","-1.12%"
"05/02/2012","9.84","9.95","10.00","9.79","10.98M","1.65%"
"05/01/2012","9.68","9.81","9.99","9.67","4.84M","-2.71%"
"04/30/2012","9.95","9.62","10.01","9.58","10.84M","3.22%"
"04/27/2012","9.64","9.56","9.71","9.48","5.27M","1.37%"
