"Date","Price","Open","High","Low","Vol.","Change %"
"07/17/2014","36.75","36.32","36.90","36.08","8.28M","0.80%"
"07/16/2014","36.46","36.99","37.20","36.43","8.86M","-1.03%"
"07/15/2014","36.84","37.21","37.58","36.42","11.90M","-0.99%"
"07/14/2014","37.21","37.90","37.99","37.06","8.16M","-1.04%"
"07/11/2014","37.60","37.69","37.94","37.22","5.77M","-0.11%"
"07/10/2014","37.64","37.90","38.01","37.20","7.93M","-2.03%"
"07/09/2014","38.42","38.19","38.60","38.15","4.61M","0.58%"
"07/08/2014","38.20","38.57","38.65","37.95","6.07M","-1.44%"
"07/07/2014","38.76","39.27","39.50","38.57","6.72M","-1.02%"
"07/03/2014","39.16","39.15","39.31","38.94","3.00M","0.54%"
"07/02/2014","38.95","38.79","39.13","38.73","2.92M","0.36%"
"07/01/2014","38.81","38.80","39.00","38.45","3.63M","0.47%"
"06/30/2014","38.63","38.57","38.93","38.50","4.43M","-0.18%"
"06/27/2014","38.70","38.80","38.98","38.51","9.89M","-0.54%"
"06/26/2014","38.91","39.27","39.27","38.73","5.07M","-0.46%"
"06/25/2014","39.09","39.36","39.55","38.77","7.80M","0.36%"
"06/24/2014","38.95","39.17","39.38","38.72","7.02M","-0.74%"
"06/23/2014","39.24","39.23","39.66","38.96","6.41M","0.05%"
"06/20/2014","39.22","40.49","40.50","38.98","14.14M","-3.28%"
"06/19/2014","40.55","42.03","42.04","40.18","7.74M","-3.04%"
"06/18/2014","41.82","41.71","42.00","41.26","4.18M","0.19%"
"06/17/2014","41.74","41.94","42.20","41.61","4.37M","-0.36%"
"06/16/2014","41.89","41.91","42.44","41.80","4.74M","-0.55%"
"06/13/2014","42.12","42.89","42.90","41.81","5.96M","-1.34%"
"06/12/2014","42.69","42.00","42.81","41.92","10.76M","1.40%"
"06/11/2014","42.10","41.60","42.13","41.15","7.64M","0.55%"
"06/10/2014","41.87","41.30","42.20","41.20","8.24M","1.77%"
"06/09/2014","41.14","41.04","41.35","40.28","6.07M","0.51%"
"06/06/2014","40.93","40.18","41.57","40.15","13.62M","2.12%"
"06/05/2014","40.08","38.62","40.44","38.30","15.13M","4.43%"
"06/04/2014","38.38","37.53","38.49","37.20","7.68M","1.78%"
"06/03/2014","37.71","37.63","37.77","37.02","6.67M","-0.13%"
"06/02/2014","37.76","38.34","38.50","37.72","3.67M","-1.26%"
"05/30/2014","38.24","38.14","38.30","37.72","5.54M","0.37%"
"05/29/2014","38.10","38.00","38.28","37.91","4.60M","0.66%"
"05/28/2014","37.85","38.72","38.72","37.85","5.22M","-2.07%"
"05/27/2014","38.65","37.99","38.86","37.96","6.27M","2.30%"
"05/23/2014","37.78","37.68","37.90","37.27","5.59M","0.75%"
"05/22/2014","37.50","37.73","37.92","37.27","4.97M","-0.13%"
"05/21/2014","37.55","37.27","37.71","37.23","4.90M","1.00%"
"05/20/2014","37.18","37.80","37.87","37.05","7.78M","-1.54%"
"05/19/2014","37.76","37.89","38.21","37.51","7.29M","-0.40%"
"05/16/2014","37.91","38.86","38.93","37.71","12.19M","-2.19%"
"05/15/2014","38.76","38.69","38.85","38.06","12.06M","0.05%"
"05/14/2014","38.74","39.17","39.33","38.70","6.75M","-1.55%"
"05/13/2014","39.35","39.25","39.75","38.80","7.45M","-0.73%"
"05/12/2014","39.64","39.48","39.88","38.94","8.55M","0.81%"
"05/09/2014","39.32","39.17","39.44","38.94","8.09M","0.85%"
"05/08/2014","38.99","38.96","39.91","38.75","17.28M","0.15%"
"05/07/2014","38.93","39.28","39.48","37.31","49.13M","-18.81%"
"05/06/2014","47.95","48.33","48.54","47.87","9.44M","-0.68%"
"05/05/2014","48.28","49.20","49.20","47.94","9.29M","-2.76%"
"05/02/2014","49.65","50.64","50.74","49.60","3.80M","-1.39%"
"05/01/2014","50.35","49.82","50.83","49.63","4.07M","1.31%"
"04/30/2014","49.70","49.00","49.75","48.96","4.23M","1.16%"
"04/29/2014","49.13","49.93","50.05","49.02","7.20M","-1.62%"
"04/28/2014","49.94","51.19","51.19","49.39","4.88M","-1.40%"
"04/25/2014","50.65","50.68","51.07","50.36","4.33M","-0.73%"
"04/24/2014","51.02","50.19","51.33","50.06","5.77M","2.45%"
"04/23/2014","49.80","49.07","49.86","49.04","4.17M","0.95%"
"04/22/2014","49.33","48.92","49.84","48.71","4.40M","1.44%"
"04/21/2014","48.63","48.23","48.77","48.04","4.22M","1.04%"
"04/17/2014","48.13","48.61","48.67","47.73","5.57M","-0.80%"
"04/16/2014","48.52","49.45","49.50","47.70","7.34M","-0.78%"
"04/15/2014","48.90","49.50","49.67","48.16","4.65M","-1.19%"
"04/14/2014","49.49","49.40","49.75","48.80","3.63M","-0.02%"
"04/11/2014","49.50","49.29","49.72","48.91","3.38M","-0.22%"
"04/10/2014","49.61","51.87","51.99","49.51","6.46M","-4.08%"
"04/09/2014","51.72","51.62","51.83","51.10","2.69M","0.66%"
"04/08/2014","51.38","51.12","52.20","50.91","4.37M","2.17%"
"04/07/2014","50.29","51.13","51.30","49.53","4.73M","-1.59%"
"04/04/2014","51.10","52.63","52.78","50.68","4.35M","-2.18%"
"04/03/2014","52.24","52.77","52.79","51.94","2.63M","-0.70%"
"04/02/2014","52.61","52.61","53.09","52.22","3.20M","0.84%"
"04/01/2014","52.17","51.07","52.28","50.80","4.47M","2.88%"
"03/31/2014","50.71","51.31","51.48","50.56","3.36M","-0.86%"
"03/28/2014","51.15","50.40","51.22","50.23","4.51M","1.83%"
"03/27/2014","50.23","50.95","51.17","50.10","6.13M","-1.63%"
"03/26/2014","51.06","52.67","52.85","50.92","4.93M","-2.30%"
"03/25/2014","52.26","54.17","54.27","52.16","4.94M","-2.77%"
"03/24/2014","53.75","54.92","55.44","53.57","3.15M","-2.34%"
"03/21/2014","55.04","54.88","55.17","54.39","4.37M","1.40%"
"03/20/2014","54.28","53.85","54.47","53.65","2.54M","0.63%"
"03/19/2014","53.94","54.66","54.78","53.82","2.99M","-1.30%"
"03/18/2014","54.65","54.75","54.98","54.30","1.93M","0.20%"
"03/17/2014","54.54","54.38","54.95","54.12","2.79M","1.13%"
"03/14/2014","53.93","53.61","54.38","53.60","1.94M","0.19%"
"03/13/2014","53.83","55.55","55.91","53.67","4.34M","-2.97%"
"03/12/2014","55.48","54.00","55.50","54.00","3.58M","2.25%"
"03/11/2014","54.26","54.05","54.38","53.75","2.76M","0.76%"
"03/10/2014","53.85","53.18","53.91","52.90","3.60M","0.34%"
"03/07/2014","53.67","54.08","54.61","53.44","3.63M","-0.41%"
"03/06/2014","53.89","54.48","54.62","53.79","2.48M","-0.50%"
"03/05/2014","54.16","54.89","55.10","53.82","3.49M","-1.65%"
"03/04/2014","55.07","53.95","55.22","53.88","5.36M","2.88%"
"03/03/2014","53.53","53.50","53.95","53.02","2.69M","-0.96%"
"02/28/2014","54.05","53.56","54.32","53.35","3.70M","1.12%"
"02/27/2014","53.45","53.11","53.69","53.06","3.07M","0.26%"
"02/26/2014","53.31","53.58","53.74","52.93","3.57M","-0.45%"
"02/25/2014","53.55","52.76","53.94","52.75","4.32M","1.27%"
"02/24/2014","52.88","52.77","53.39","52.64","3.98M","0.23%"
"02/21/2014","52.76","53.14","53.19","52.52","3.52M","0.78%"
"02/20/2014","52.35","52.11","52.85","52.01","4.18M","0.08%"
"02/19/2014","52.31","51.63","52.39","51.28","3.76M","1.18%"
"02/18/2014","51.70","52.22","52.40","51.38","5.77M","-1.05%"
"02/14/2014","52.25","51.67","53.00","51.58","9.01M","1.54%"
"02/13/2014","51.46","51.71","51.92","50.32","25.87M","-7.21%"
"02/12/2014","55.46","56.15","56.42","55.22","9.55M","-0.75%"
"02/11/2014","55.88","55.09","55.91","54.91","4.39M","1.67%"
"02/10/2014","54.96","54.52","55.29","54.03","5.78M","1.44%"
"02/07/2014","54.18","54.25","54.36","53.38","4.11M","0.18%"
"02/06/2014","54.08","53.23","54.13","52.93","3.97M","2.11%"
"02/05/2014","52.96","52.39","53.23","52.39","4.16M","0.09%"
"02/04/2014","52.91","53.02","53.23","52.00","4.60M","1.30%"
"02/03/2014","52.23","53.56","53.72","51.78","5.61M","-0.06%"
"01/31/2014","52.26","51.71","52.85","51.66","3.44M","-0.32%"
"01/30/2014","52.43","52.06","52.80","51.74","2.89M","1.59%"
"01/29/2014","51.61","51.75","52.35","51.34","3.99M","-0.75%"
"01/28/2014","52.00","51.20","52.19","51.03","3.69M","1.94%"
"01/27/2014","51.01","51.71","51.86","50.62","4.25M","-1.16%"
"01/24/2014","51.61","51.45","52.18","51.01","5.96M","0.21%"
"01/23/2014","51.50","51.55","51.81","50.78","4.43M","-0.68%"
"01/22/2014","51.85","52.45","52.72","51.75","4.09M","-0.77%"
"01/21/2014","52.25","52.58","52.95","52.03","3.19M","-0.10%"
"01/17/2014","52.30","52.50","52.60","52.04","4.31M","-0.80%"
"01/16/2014","52.72","53.26","53.50","52.52","3.61M","-1.09%"
"01/15/2014","53.30","53.67","53.96","53.26","2.99M","-0.89%"
"01/14/2014","53.78","52.68","54.19","52.61","4.68M","2.44%"
"01/13/2014","52.50","52.60","53.25","52.15","4.13M","-0.11%"
"01/10/2014","52.56","52.75","53.19","52.25","9.16M","-1.76%"
"01/09/2014","53.50","54.30","54.30","52.62","5.56M","-0.87%"
"01/08/2014","53.97","55.18","55.21","53.57","5.30M","-2.00%"
"01/07/2014","55.07","54.74","55.69","54.56","4.20M","1.42%"
"01/06/2014","54.30","55.80","55.89","53.79","8.39M","-3.54%"
"01/03/2014","56.29","57.07","57.25","56.06","2.43M","-1.37%"
"01/02/2014","57.07","57.66","57.76","57.04","2.17M","-1.31%"
"12/31/2013","57.83","57.80","57.89","57.39","1.91M","0.29%"
"12/30/2013","57.66","56.85","57.97","56.76","2.32M","1.73%"
"12/27/2013","56.68","57.97","57.98","56.43","4.19M","-1.73%"
"12/26/2013","57.68","58.08","58.39","57.53","1.73M","-0.53%"
"12/24/2013","57.99","57.97","58.22","57.72","825.25K","0.07%"
"12/23/2013","57.95","59.35","59.50","57.78","3.57M","-2.23%"
"12/20/2013","59.27","58.99","59.70","58.65","4.49M","0.89%"
"12/19/2013","58.75","57.71","58.83","57.16","4.49M","2.07%"
"12/18/2013","57.56","57.25","57.60","56.15","3.42M","0.44%"
"12/17/2013","57.31","56.38","57.60","55.72","4.01M","2.18%"
"12/16/2013","56.09","56.37","56.56","55.64","2.57M","0.14%"
"12/13/2013","56.01","56.16","56.48","55.71","1.57M","0.20%"
"12/12/2013","55.90","56.09","56.30","55.55","2.29M","-0.50%"
"12/11/2013","56.18","55.71","56.57","55.71","2.37M","0.86%"
"12/10/2013","55.70","55.56","56.27","55.20","2.03M","0.02%"
"12/09/2013","55.69","56.59","56.64","55.56","1.90M","-1.01%"
"12/06/2013","56.26","56.23","56.57","54.87","3.35M","1.17%"
"12/05/2013","55.61","55.89","56.04","55.50","2.63M","-0.98%"
"12/04/2013","56.16","56.31","56.64","55.49","2.60M","-0.93%"
"12/03/2013","56.69","56.44","56.79","56.04","2.69M","-0.07%"
"12/02/2013","56.73","57.00","57.07","56.38","1.73M","0.23%"
"11/29/2013","56.60","57.37","57.41","56.33","1.15M","-0.82%"
"11/27/2013","57.07","56.60","57.32","56.37","1.95M","1.06%"
"11/26/2013","56.47","56.31","56.58","55.95","2.30M","0.62%"
"11/25/2013","56.12","55.95","56.33","55.80","2.12M","0.30%"
"11/22/2013","55.95","56.15","56.20","55.38","3.32M","-0.94%"
"11/21/2013","56.48","55.83","56.71","55.80","2.10M","1.15%"
"11/20/2013","55.84","56.00","56.36","55.70","2.79M","0.22%"
"11/19/2013","55.72","56.84","57.09","55.62","4.23M","-2.23%"
"11/18/2013","56.99","58.87","58.97","56.88","4.25M","-3.14%"
"11/15/2013","58.84","59.36","59.47","58.78","2.12M","-0.73%"
"11/14/2013","59.27","59.19","59.46","58.70","2.22M","0.37%"
"11/13/2013","59.05","58.82","59.06","58.28","3.34M","0.08%"
"11/12/2013","59.00","57.80","59.43","57.60","5.24M","2.08%"
"11/11/2013","57.80","58.44","58.99","57.53","3.37M","-1.28%"
"11/08/2013","58.55","57.26","58.67","57.15","5.50M","2.25%"
"11/07/2013","57.26","58.00","58.92","57.00","19.29M","-11.18%"
"11/06/2013","64.47","63.84","64.72","63.57","4.28M","1.22%"
"11/05/2013","63.69","63.55","64.20","62.90","2.39M","0.33%"
"11/04/2013","63.48","63.52","63.89","63.14","1.98M","0.28%"
"11/01/2013","63.30","63.11","64.16","62.78","2.80M","0.27%"
"10/31/2013","63.13","63.58","63.81","62.68","2.91M","-1.30%"
"10/30/2013","63.96","64.86","64.95","63.58","2.16M","-1.37%"
"10/29/2013","64.85","64.95","65.28","64.50","1.50M","0.03%"
"10/28/2013","64.83","64.90","65.59","64.58","2.14M","-0.63%"
"10/25/2013","65.24","64.92","65.31","64.75","1.76M","1.01%"
"10/24/2013","64.59","64.50","64.83","64.28","1.64M","0.70%"
"10/23/2013","64.14","63.91","64.36","63.79","2.10M","0.17%"
"10/22/2013","64.03","64.27","64.85","63.73","2.13M","0.27%"
"10/21/2013","63.86","63.96","64.20","63.42","1.48M","0.02%"
"10/18/2013","63.85","63.77","64.10","63.41","1.94M","0.71%"
"10/17/2013","63.40","62.69","63.49","62.27","2.16M","1.18%"
"10/16/2013","62.66","62.10","63.21","62.02","3.02M","1.87%"
"10/15/2013","61.51","62.00","62.00","61.40","2.13M","-0.61%"
"10/14/2013","61.89","60.94","61.99","60.75","2.41M","1.16%"
"10/11/2013","61.18","59.83","61.25","59.71","2.08M","2.29%"
"10/10/2013","59.81","58.81","60.30","58.69","1.93M","2.38%"
"10/09/2013","58.42","59.21","59.28","57.71","3.00M","-1.13%"
"10/08/2013","59.09","59.43","60.60","58.80","3.56M","-0.10%"
"10/07/2013","59.15","59.02","59.39","58.80","1.39M","-0.67%"
"10/04/2013","59.55","58.95","59.69","58.75","1.25M","1.12%"
"10/03/2013","58.89","59.29","59.55","58.76","2.02M","-1.17%"
"10/02/2013","59.59","59.01","59.99","58.56","2.26M","0.79%"
"10/01/2013","59.12","58.47","59.26","58.45","1.97M","1.06%"
"09/30/2013","58.50","57.95","58.58","57.55","2.24M","0.29%"
"09/27/2013","58.33","58.23","58.44","57.81","1.79M","-0.31%"
"09/26/2013","58.51","58.61","58.85","58.21","1.20M","0.31%"
"09/25/2013","58.33","58.69","58.90","57.91","1.98M","-0.38%"
"09/24/2013","58.55","58.30","58.92","58.00","1.63M","0.53%"
"09/23/2013","58.24","57.83","58.73","57.73","2.21M","0.67%"
"09/20/2013","57.85","58.67","58.76","57.75","8.25M","-1.18%"
"09/19/2013","58.54","59.32","59.34","58.10","2.46M","-1.31%"
"09/18/2013","59.32","58.07","59.35","57.84","1.97M","2.03%"
"09/17/2013","58.14","57.75","58.48","57.73","1.98M","0.75%"
"09/16/2013","57.71","57.75","57.98","57.49","2.59M","1.05%"
"09/13/2013","57.11","56.75","57.42","56.69","2.73M","1.33%"
"09/12/2013","56.36","56.06","57.11","56.03","2.12M","0.48%"
"09/11/2013","56.09","55.49","56.11","55.01","1.99M","1.10%"
"09/10/2013","55.48","55.10","55.49","54.93","1.74M","1.04%"
"09/09/2013","54.91","54.74","55.08","54.52","2.14M","0.72%"
"09/06/2013","54.52","54.54","54.79","53.45","2.53M","0.61%"
"09/05/2013","54.19","53.66","54.33","53.62","1.61M","0.71%"
"09/04/2013","53.81","53.34","54.00","53.17","2.39M","0.94%"
"09/03/2013","53.31","53.20","53.80","53.20","2.88M","1.06%"
"08/30/2013","52.75","52.53","53.04","52.36","2.52M","0.53%"
"08/29/2013","52.47","51.23","52.67","51.00","2.34M","1.92%"
"08/28/2013","51.48","51.72","51.80","51.30","1.70M","-0.73%"
"08/27/2013","51.86","52.00","52.22","51.61","1.68M","-1.01%"
"08/26/2013","52.39","52.97","53.13","52.37","1.37M","-0.93%"
"08/23/2013","52.88","52.74","52.98","52.28","1.71M","0.04%"
"08/22/2013","52.86","52.24","53.25","52.24","1.63M","1.26%"
"08/21/2013","52.20","52.58","52.94","52.11","2.18M","-0.46%"
"08/20/2013","52.44","52.85","52.96","52.22","2.34M","-0.21%"
"08/19/2013","52.55","52.98","53.30","52.53","2.24M","-0.77%"
"08/16/2013","52.96","53.72","54.31","52.95","2.69M","-1.60%"
"08/15/2013","53.82","54.14","54.32","53.51","2.47M","-1.45%"
"08/14/2013","54.61","55.24","55.41","54.41","1.86M","-1.66%"
"08/13/2013","55.53","55.71","55.75","55.05","1.13M","0.23%"
"08/12/2013","55.40","55.00","55.62","54.91","1.77M","-0.04%"
"08/09/2013","55.42","55.75","55.90","54.97","1.93M","-0.86%"
"08/08/2013","55.90","55.75","56.18","55.33","1.51M","0.90%"
"08/07/2013","55.40","55.69","55.84","55.36","2.37M","-1.19%"
"08/06/2013","56.07","55.46","56.13","55.30","2.17M","0.61%"
"08/05/2013","55.73","55.04","56.08","54.83","2.48M","1.60%"
"08/02/2013","54.85","54.89","55.07","54.48","3.04M","-0.53%"
"08/01/2013","55.14","54.50","56.60","54.31","7.62M","-0.79%"
"07/31/2013","55.58","56.08","56.08","54.91","4.81M","-0.07%"
"07/30/2013","55.62","55.96","56.15","55.44","3.15M","0.20%"
"07/29/2013","55.51","55.25","56.09","55.24","3.42M","-0.82%"
"07/26/2013","55.97","54.51","55.99","54.47","2.52M","1.54%"
"07/25/2013","55.12","54.59","55.20","54.25","2.47M","1.16%"
"07/24/2013","54.49","55.11","55.50","54.48","2.37M","-1.05%"
"07/23/2013","55.07","55.96","56.11","55.04","2.10M","-1.61%"
"07/22/2013","55.97","56.38","56.48","55.69","2.82M","0.07%"
"07/19/2013","55.93","56.51","56.59","55.64","3.17M","-0.52%"
"07/18/2013","56.22","56.22","56.74","56.09","2.27M","-0.02%"
"07/17/2013","56.23","56.50","56.83","56.16","1.59M","-0.27%"
"07/16/2013","56.38","56.66","56.70","55.94","1.99M","-0.51%"
"07/15/2013","56.67","56.30","56.72","55.80","2.01M","0.78%"
"07/12/2013","56.23","55.78","56.26","55.62","2.53M","0.82%"
"07/11/2013","55.77","55.26","55.89","55.26","3.44M","2.03%"
"07/10/2013","54.66","54.53","54.82","54.10","1.90M","-0.09%"
"07/09/2013","54.71","54.14","54.85","54.05","2.75M","1.60%"
"07/08/2013","53.85","53.39","54.06","52.95","2.64M","1.16%"
"07/05/2013","53.23","53.54","53.63","52.44","1.46M","0.38%"
"07/03/2013","53.03","52.17","53.10","52.11","1.14M","0.66%"
"07/02/2013","52.68","52.09","53.02","51.90","2.25M","1.19%"
"07/01/2013","52.06","51.95","52.35","51.34","2.25M","1.13%"
"06/28/2013","51.48","51.57","51.97","51.19","4.10M","-1.70%"
"06/27/2013","52.37","53.04","53.21","52.20","2.14M","-0.93%"
"06/26/2013","52.86","52.44","53.00","52.30","2.30M","1.81%"
"06/25/2013","51.92","51.30","52.13","50.93","1.92M","2.14%"
"06/24/2013","50.83","50.83","51.58","50.33","2.37M","-0.61%"
"06/21/2013","51.14","50.90","51.57","50.32","3.94M","0.85%"
"06/20/2013","50.71","51.55","51.82","50.56","2.76M","-2.35%"
"06/19/2013","51.93","52.80","52.89","51.92","1.90M","-1.52%"
"06/18/2013","52.73","52.25","52.86","52.25","2.07M","0.80%"
"06/17/2013","52.31","51.90","52.78","51.71","2.84M","1.81%"
"06/14/2013","51.38","51.32","51.91","50.87","1.63M","0.06%"
"06/13/2013","51.35","50.62","51.52","50.56","1.50M","1.24%"
"06/12/2013","50.72","51.49","51.82","50.62","1.44M","-1.03%"
"06/11/2013","51.25","51.50","52.09","50.92","1.76M","-1.54%"
"06/10/2013","52.05","51.50","52.26","51.44","2.34M","1.05%"
"06/07/2013","51.51","51.17","51.82","51.08","2.21M","1.24%"
"06/06/2013","50.88","50.66","50.89","49.95","3.41M","0.91%"
"06/05/2013","50.42","51.32","51.38","50.17","3.67M","-1.60%"
"06/04/2013","51.24","52.25","52.83","51.05","3.90M","-2.18%"
"06/03/2013","52.38","52.00","52.49","51.46","3.12M","1.00%"
"05/31/2013","51.86","53.04","53.11","51.86","3.39M","-2.46%"
"05/30/2013","53.17","53.18","53.51","52.80","2.32M","0.89%"
"05/29/2013","52.70","52.71","53.13","52.40","2.03M","-0.28%"
"05/28/2013","52.85","52.83","53.60","52.49","2.53M","0.86%"
"05/24/2013","52.40","51.91","52.55","51.77","2.79M","0.21%"
"05/23/2013","52.29","51.36","52.58","51.15","3.80M","1.00%"
"05/22/2013","51.77","52.55","52.93","51.44","4.69M","-1.45%"
"05/21/2013","52.53","51.90","52.70","51.84","3.12M","1.27%"
"05/20/2013","51.87","51.80","52.17","51.56","2.82M","-0.02%"
"05/17/2013","51.88","51.34","51.91","51.09","3.42M","1.69%"
"05/16/2013","51.02","51.50","52.00","50.84","2.78M","-1.24%"
"05/15/2013","51.66","51.28","51.85","51.10","2.81M","0.64%"
"05/14/2013","51.33","51.02","51.42","50.50","3.48M","1.28%"
"05/13/2013","50.68","50.06","51.13","50.05","3.83M","0.46%"
"05/10/2013","50.45","50.60","50.86","50.16","3.45M","0.02%"
"05/09/2013","50.44","50.88","51.05","50.27","5.20M","-1.27%"
"05/08/2013","51.09","50.35","51.86","49.88","17.29M","10.11%"
"05/07/2013","46.40","45.99","46.46","45.42","10.11M","1.09%"
"05/06/2013","45.90","45.70","45.98","45.62","3.94M","0.37%"
"05/03/2013","45.73","45.63","45.78","45.41","4.95M","1.33%"
"05/02/2013","45.13","44.43","45.54","44.05","5.35M","1.39%"
"05/01/2013","44.51","44.17","44.87","44.17","3.65M","0.79%"
"04/30/2013","44.16","44.20","44.25","43.74","4.39M","0.23%"
"04/29/2013","44.06","44.33","44.47","43.95","3.43M","-0.54%"
"04/26/2013","44.30","44.16","44.40","44.00","3.37M","0.41%"
"04/25/2013","44.12","44.70","44.75","43.91","3.97M","-1.05%"
"04/24/2013","44.59","44.50","44.88","44.43","3.66M","0.45%"
"04/23/2013","44.39","43.59","44.49","43.45","4.48M","1.93%"
"04/22/2013","43.55","43.00","43.77","42.85","3.30M","1.21%"
"04/19/2013","43.03","42.35","43.12","42.35","2.93M","1.22%"
"04/18/2013","42.51","43.09","43.15","42.27","1.89M","-0.96%"
"04/17/2013","42.92","43.20","43.23","42.23","3.37M","-1.36%"
"04/16/2013","43.51","43.42","43.99","43.16","3.97M","0.53%"
"04/15/2013","43.28","43.75","44.10","43.22","4.83M","-1.66%"
"04/12/2013","44.01","43.77","44.01","43.45","3.64M","0.69%"
"04/11/2013","43.71","43.34","43.92","43.25","6.29M","1.20%"
"04/10/2013","43.19","41.84","43.20","41.84","6.28M","3.23%"
"04/09/2013","41.84","41.92","42.17","41.52","3.74M","-0.07%"
"04/08/2013","41.87","41.30","41.87","40.70","6.82M","0.87%"
"04/05/2013","41.51","41.10","41.55","40.93","4.73M","-0.10%"
"04/04/2013","41.55","41.56","42.06","41.25","4.71M","-0.17%"
"04/03/2013","41.62","42.41","42.44","41.50","6.41M","-1.51%"
"04/02/2013","42.26","42.77","43.05","42.16","4.33M","-0.96%"
"04/01/2013","42.67","43.38","43.63","42.51","3.20M","-1.64%"
"03/28/2013","43.38","43.67","43.74","43.35","3.01M","-0.57%"
"03/27/2013","43.63","43.26","43.73","42.98","2.36M","0.44%"
"03/26/2013","43.44","43.25","43.49","43.20","2.75M","0.63%"
"03/25/2013","43.17","43.38","43.80","42.69","4.89M","-1.64%"
"03/22/2013","43.89","43.20","43.90","43.20","3.29M","1.76%"
"03/21/2013","43.13","42.95","43.27","42.51","3.73M","-0.05%"
"03/20/2013","43.15","42.92","43.47","42.89","3.98M","0.86%"
"03/19/2013","42.78","43.23","43.36","42.42","3.36M","-1.02%"
"03/18/2013","43.22","42.94","43.40","42.65","2.73M","-0.71%"
"03/15/2013","43.53","44.08","44.27","43.22","4.95M","-1.72%"
"03/14/2013","44.29","44.06","44.38","43.91","3.36M","0.64%"
"03/13/2013","44.01","43.07","44.05","42.94","4.98M","2.59%"
"03/12/2013","42.90","43.20","43.20","42.62","2.68M","-0.23%"
"03/11/2013","43.00","42.51","43.25","42.38","3.72M","1.18%"
"03/08/2013","42.50","43.34","43.40","42.36","3.88M","-1.21%"
"03/07/2013","43.02","42.79","43.25","42.69","4.10M","0.66%"
"03/06/2013","42.74","42.50","43.05","42.40","5.39M","-0.26%"
"03/05/2013","42.85","43.15","43.42","42.67","3.64M","-0.40%"
"03/04/2013","43.02","42.90","43.13","42.65","3.98M","0.28%"
"03/01/2013","42.90","42.69","42.95","42.47","4.17M","0.21%"
"02/28/2013","42.81","42.75","43.23","42.66","5.28M","0.38%"
"02/27/2013","42.65","42.00","42.85","41.85","5.00M","1.60%"
"02/26/2013","41.98","42.33","42.34","41.53","6.26M","-0.64%"
"02/25/2013","42.25","43.12","43.54","42.21","4.69M","-1.54%"
"02/22/2013","42.91","42.60","42.94","42.32","3.64M","1.04%"
"02/21/2013","42.47","42.50","43.19","42.30","8.55M","-0.42%"
"02/20/2013","42.65","43.70","43.81","42.55","6.10M","-2.36%"
"02/19/2013","43.68","44.41","44.41","43.47","5.81M","-0.86%"
"02/15/2013","44.06","44.01","44.12","43.65","7.67M","0.71%"
"02/14/2013","43.75","44.85","44.94","43.55","28.08M","-9.70%"
"02/13/2013","48.45","48.35","48.47","47.76","6.22M","0.83%"
"02/12/2013","48.05","47.99","48.39","47.78","2.98M","0.19%"
"02/11/2013","47.96","47.37","47.98","47.31","4.02M","1.40%"
"02/08/2013","47.30","47.25","47.64","47.13","2.85M","0.45%"
"02/07/2013","47.09","46.80","47.19","46.23","3.50M","0.88%"
"02/06/2013","46.68","46.74","46.95","46.51","3.79M","-1.21%"
"02/05/2013","47.25","47.47","47.63","47.17","2.43M","0.23%"
"02/04/2013","47.14","47.95","48.15","47.13","2.46M","-2.02%"
"02/01/2013","48.11","48.43","48.43","47.95","2.05M","-0.02%"
"01/31/2013","48.12","47.58","48.32","47.33","2.20M","1.05%"
"01/30/2013","47.62","47.77","47.92","47.42","1.92M","-0.40%"
"01/29/2013","47.81","47.92","48.09","47.66","2.57M","-0.73%"
"01/28/2013","48.16","48.19","48.37","47.75","3.55M","0.69%"
"01/25/2013","47.83","47.01","47.88","47.00","3.88M","2.27%"
"01/24/2013","46.77","46.60","47.44","46.57","3.16M","0.39%"
"01/23/2013","46.59","46.18","46.64","45.87","3.30M","0.82%"
"01/22/2013","46.21","45.48","46.25","45.41","3.69M","2.08%"
"01/18/2013","45.27","45.05","45.34","44.93","3.88M","0.33%"
"01/17/2013","45.12","44.91","45.37","44.79","2.59M","0.85%"
"01/16/2013","44.74","44.45","44.79","44.33","1.89M","0.20%"
"01/15/2013","44.65","44.36","44.68","43.99","3.12M","0.16%"
"01/14/2013","44.58","44.51","44.80","44.09","2.75M","0.56%"
"01/11/2013","44.33","44.50","44.50","43.67","2.92M","0.25%"
"01/10/2013","44.22","44.56","44.77","43.85","3.31M","-0.58%"
"01/09/2013","44.48","44.02","44.67","44.01","3.59M","1.23%"
"01/08/2013","43.94","44.30","44.69","43.43","6.21M","-0.61%"
"01/07/2013","44.21","45.53","45.53","43.92","6.01M","-3.07%"
"01/04/2013","45.61","45.98","46.25","45.41","2.75M","-0.61%"
"01/03/2013","45.89","46.05","46.33","45.66","2.39M","-0.20%"
"01/02/2013","45.98","46.57","46.62","45.77","3.38M","0.88%"
"12/31/2012","45.58","44.46","45.70","44.35","2.29M","2.20%"
"12/28/2012","44.60","44.69","45.00","44.58","1.63M","-1.00%"
"12/27/2012","45.05","45.23","45.45","44.56","2.29M","-0.40%"
"12/26/2012","45.23","45.41","45.88","45.06","1.57M","-0.59%"
"12/24/2012","45.50","45.31","45.68","45.16","866.80K","-0.20%"
"12/21/2012","45.59","45.44","45.80","45.00","4.76M","-0.57%"
