"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2014","224.21","221.62","224.95","221.17","3.12M","1.29%"
"06/23/2014","221.35","220.25","223.18","218.03","2.19M","2.06%"
"06/20/2014","216.89","215.88","218.80","214.82","3.29M","0.76%"
"06/19/2014","215.25","216.80","217.71","213.41","1.90M","-0.81%"
"06/18/2014","217.00","216.06","220.99","214.79","2.93M","0.90%"
"06/17/2014","215.06","210.13","217.96","208.85","2.19M","2.22%"
"06/16/2014","210.38","208.56","213.37","208.35","2.07M","0.66%"
"06/13/2014","209.00","208.08","210.75","205.87","1.16M","0.35%"
"06/12/2014","208.28","208.99","211.90","207.45","1.38M","-1.13%"
"06/11/2014","210.67","205.76","210.82","205.63","1.75M","1.58%"
"06/10/2014","207.39","207.93","209.14","203.83","1.89M","-0.45%"
"06/09/2014","208.32","208.26","209.68","207.35","1.49M","-0.37%"
"06/06/2014","209.09","208.22","210.18","207.50","1.46M","0.52%"
"06/05/2014","208.00","211.75","212.78","207.70","2.29M","-1.42%"
"06/04/2014","211.00","214.35","215.69","210.43","3.25M","-1.99%"
"06/03/2014","215.29","213.31","215.66","211.79","1.33M","0.90%"
"06/02/2014","213.37","212.00","214.37","208.09","1.77M","0.87%"
"05/30/2014","211.54","212.70","214.89","210.67","2.89M","-0.89%"
"05/29/2014","213.45","211.55","213.79","210.11","1.29M","1.48%"
"05/28/2014","210.33","215.64","216.70","209.87","1.70M","-1.88%"
"05/27/2014","214.35","215.46","215.46","213.00","1.47M","0.27%"
"05/23/2014","213.77","213.55","214.84","211.87","1.44M","0.59%"
"05/22/2014","212.52","208.14","215.00","207.65","2.56M","2.05%"
"05/21/2014","208.25","206.36","208.72","205.08","1.33M","1.04%"
"05/20/2014","206.10","207.73","208.68","204.60","1.76M","-1.18%"
"05/19/2014","208.56","206.98","209.95","206.46","1.79M","0.51%"
"05/16/2014","207.50","206.26","208.20","204.40","2.00M","0.95%"
"05/15/2014","205.55","205.13","206.25","202.51","1.63M","-0.26%"
"05/14/2014","206.08","206.54","209.33","204.00","1.49M","-0.43%"
"05/13/2014","206.97","203.72","207.64","203.06","2.01M","1.86%"
"05/12/2014","203.19","198.56","203.60","197.28","2.34M","3.57%"
"05/09/2014","196.18","196.00","197.86","193.00","2.58M","-0.44%"
"05/08/2014","197.05","201.13","203.05","195.55","2.49M","-2.45%"
"05/07/2014","202.00","203.54","203.88","198.67","1.95M","-0.59%"
"05/06/2014","203.19","205.99","207.40","203.15","1.34M","-2.27%"
"05/05/2014","207.90","201.11","208.41","199.03","2.26M","2.75%"
"05/02/2014","202.34","207.93","208.69","202.24","2.09M","-2.61%"
"05/01/2014","207.77","204.67","212.68","204.33","3.07M","1.68%"
"04/30/2014","204.33","203.50","205.44","200.12","3.80M","3.30%"
"04/29/2014","197.81","198.87","199.92","194.84","2.17M","0.46%"
"04/28/2014","196.90","199.87","201.80","193.08","2.37M","-0.59%"
"04/25/2014","198.07","202.07","202.66","197.54","2.19M","-2.25%"
"04/24/2014","202.63","204.02","204.77","198.74","2.14M","-0.43%"
"04/23/2014","203.51","205.56","205.80","202.13","1.35M","-1.05%"
"04/22/2014","205.67","204.00","211.84","203.82","3.54M","1.36%"
"04/21/2014","202.91","198.05","203.82","197.53","1.83M","2.80%"
"04/17/2014","197.39","198.49","200.88","195.37","1.52M","-1.00%"
"04/16/2014","199.38","197.38","200.50","195.00","2.89M","2.80%"
"04/15/2014","193.94","191.01","194.35","186.30","2.72M","2.54%"
"04/14/2014","189.13","189.85","193.27","184.71","2.21M","0.16%"
"04/11/2014","188.83","187.73","194.93","185.86","3.49M","-1.29%"
"04/10/2014","191.29","202.00","202.05","190.12","3.88M","-5.24%"
"04/09/2014","201.86","195.01","201.95","194.02","3.80M","5.64%"
"04/08/2014","191.08","195.07","195.30","185.02","7.38M","-1.95%"
"04/07/2014","194.88","200.53","203.97","192.09","3.53M","-3.19%"
"04/04/2014","201.31","208.00","210.74","199.88","2.50M","-2.74%"
"04/03/2014","206.98","208.10","209.65","204.61","2.18M","-0.86%"
"04/02/2014","208.77","210.01","211.99","207.42","1.97M","-0.22%"
"04/01/2014","209.22","205.34","213.50","204.86","4.04M","1.64%"
"03/31/2014","205.85","206.47","207.03","202.57","2.26M","1.02%"
"03/28/2014","203.77","203.27","208.40","201.90","1.76M","0.44%"
"03/27/2014","202.87","202.92","205.54","198.40","2.81M","-0.03%"
"03/26/2014","202.94","207.16","209.71","202.91","2.30M","-1.61%"
"03/25/2014","206.27","207.72","212.65","205.02","2.69M","-0.01%"
"03/24/2014","206.29","209.07","210.31","201.60","3.94M","-1.47%"
"03/21/2014","209.37","215.68","215.88","208.81","3.91M","-2.94%"
"03/20/2014","215.72","216.58","218.73","214.18","1.61M","-0.35%"
"03/19/2014","216.48","218.95","220.67","214.69","1.39M","-1.01%"
"03/18/2014","218.68","214.55","221.10","214.29","2.17M","2.09%"
"03/17/2014","214.20","215.96","219.07","213.10","1.76M","-0.15%"
"03/14/2014","214.52","210.34","215.95","209.08","2.17M","1.72%"
"03/13/2014","210.90","213.03","217.21","210.18","2.39M","-0.70%"
"03/12/2014","212.38","210.31","213.29","207.50","1.95M","1.09%"
"03/11/2014","210.10","208.97","214.63","207.05","2.61M","0.68%"
"03/10/2014","208.68","209.56","212.74","206.49","3.26M","-2.11%"
"03/07/2014","213.18","215.59","216.09","206.48","4.90M","-0.36%"
"03/06/2014","213.95","224.96","225.45","213.88","4.15M","-4.72%"
"03/05/2014","224.55","227.06","227.39","223.72","1.52M","-0.69%"
"03/04/2014","226.12","222.52","227.39","222.38","2.54M","3.34%"
"03/03/2014","218.82","213.00","219.42","212.35","2.82M","-0.91%"
"02/28/2014","220.82","227.61","227.71","219.66","3.72M","-2.79%"
"02/27/2014","227.15","226.91","229.30","225.45","2.09M","-0.05%"
"02/26/2014","227.26","225.88","230.77","225.13","3.64M","1.00%"
"02/25/2014","225.00","222.00","226.42","221.38","3.43M","1.18%"
"02/24/2014","222.37","217.75","223.66","217.75","3.21M","1.81%"
"02/21/2014","218.41","217.99","219.26","213.67","4.37M","-0.89%"
"02/20/2014","220.37","211.45","222.24","210.49","5.88M","4.66%"
"02/19/2014","210.56","205.44","213.11","203.59","8.79M","4.51%"
"02/18/2014","201.47","205.04","208.75","201.41","14.97M","5.00%"
"02/14/2014","191.88","191.94","192.32","190.60","763.67K","0.13%"
"02/13/2014","191.63","189.82","191.86","187.26","1.12M","0.87%"
"02/12/2014","189.97","192.74","193.21","189.21","1.11M","-0.67%"
"02/11/2014","191.25","189.06","191.78","187.34","1.81M","1.32%"
"02/10/2014","188.76","188.17","188.90","186.31","1.13M","0.29%"
"02/07/2014","188.21","183.61","188.97","183.00","1.84M","2.93%"
"02/06/2014","182.86","183.95","184.61","181.85","1.74M","-0.52%"
"02/05/2014","183.82","185.18","185.50","180.70","1.47M","-0.67%"
"02/04/2014","185.06","185.08","186.18","181.28","1.77M","1.64%"
"02/03/2014","182.07","190.00","190.27","181.51","2.20M","-3.66%"
"01/31/2014","188.98","183.30","191.17","183.13","2.29M","1.23%"
"01/30/2014","186.69","184.78","188.02","183.54","2.05M","3.28%"
"01/29/2014","180.76","183.08","183.83","180.00","1.75M","-1.85%"
"01/28/2014","184.16","179.99","184.55","179.11","1.83M","3.06%"
"01/27/2014","178.70","177.84","180.22","174.94","1.99M","0.85%"
"01/24/2014","177.19","181.34","182.96","176.34","2.10M","-3.26%"
"01/23/2014","183.17","186.18","186.67","181.34","1.66M","-1.20%"
"01/22/2014","185.40","186.00","189.78","185.00","1.88M","-0.24%"
"01/21/2014","185.84","186.00","186.14","183.59","1.63M","1.40%"
"01/17/2014","183.28","181.23","184.26","181.18","1.47M","1.42%"
"01/16/2014","180.72","181.20","181.80","179.60","1.63M","-0.59%"
"01/15/2014","181.80","186.00","186.34","181.28","1.89M","-2.26%"
"01/14/2014","186.00","182.50","186.98","182.35","1.76M","2.60%"
"01/13/2014","181.29","183.67","184.79","180.93","1.22M","-1.11%"
"01/10/2014","183.32","184.39","186.74","180.81","1.57M","1.88%"
"01/09/2014","179.94","179.64","183.14","177.73","1.70M","1.60%"
"01/08/2014","177.11","170.08","177.79","169.50","2.33M","4.24%"
"01/07/2014","169.90","169.56","172.49","169.19","1.19M","1.17%"
"01/06/2014","167.93","169.52","171.47","167.00","962.13K","-0.05%"
"01/03/2014","168.02","167.52","168.66","166.38","615.63K","-0.02%"
"01/02/2014","168.05","167.33","170.71","166.59","1.27M","0.03%"
"12/31/2013","168.00","166.00","168.37","165.50","763.62K","1.42%"
"12/30/2013","165.64","165.49","165.97","164.40","351.22K","0.30%"
"12/27/2013","165.14","165.65","165.88","164.39","443.07K","-0.30%"
"12/26/2013","165.63","165.08","166.73","164.07","714.68K","0.44%"
"12/24/2013","164.90","165.95","166.12","164.01","518.08K","-0.64%"
"12/23/2013","165.96","163.68","166.58","163.67","950.93K","2.12%"
"12/20/2013","162.51","165.29","165.59","161.92","3.09M","-1.68%"
"12/19/2013","165.29","164.61","166.04","163.33","872.17K","0.24%"
"12/18/2013","164.90","160.42","165.40","158.57","1.45M","3.13%"
"12/17/2013","159.89","159.64","160.85","156.40","1.76M","0.14%"
"12/16/2013","159.66","161.47","162.91","159.44","1.02M","-0.10%"
"12/13/2013","159.82","159.54","161.36","158.92","892.37K","0.28%"
"12/12/2013","159.38","160.15","161.42","158.76","1.33M","-0.62%"
"12/11/2013","160.38","164.06","170.51","160.12","1.30M","-1.94%"
"12/10/2013","163.55","165.99","166.39","161.10","1.91M","-1.57%"
"12/09/2013","166.16","166.75","167.80","165.64","1.09M","-0.34%"
"12/06/2013","166.73","164.30","168.15","163.52","1.60M","2.35%"
"12/05/2013","162.90","161.05","163.45","159.97","1.23M","1.15%"
"12/04/2013","161.05","161.57","162.24","159.34","1.13M","-0.97%"
"12/03/2013","162.62","163.13","163.67","161.29","1.52M","-0.47%"
"12/02/2013","163.38","163.46","164.61","162.21","1.07M","0.19%"
"11/29/2013","163.07","163.93","163.93","162.42","492.52K","-0.38%"
"11/27/2013","163.70","163.43","165.47","162.80","807.89K","0.72%"
"11/26/2013","162.53","163.00","164.02","161.30","1.58M","-0.24%"
"11/25/2013","162.92","164.68","165.00","162.57","718.32K","-1.16%"
"11/22/2013","164.83","163.14","165.00","162.93","684.43K","1.15%"
"11/21/2013","162.95","163.58","164.91","162.18","750.69K","-0.15%"
"11/20/2013","163.20","160.82","163.52","159.85","911.55K","1.46%"
"11/19/2013","160.85","162.94","163.45","160.45","1.12M","-1.29%"
"11/18/2013","162.95","165.51","166.32","162.22","1.16M","-1.40%"
"11/15/2013","165.27","163.29","165.47","163.00","1.43M","1.13%"
"11/14/2013","163.43","163.35","164.49","162.07","931.81K","0.34%"
"11/13/2013","162.88","161.36","162.96","159.21","1.22M","0.75%"
"11/12/2013","161.66","160.18","163.56","159.13","1.68M","0.86%"
"11/11/2013","160.28","157.38","160.61","156.77","1.90M","2.27%"
"11/08/2013","156.73","155.01","156.87","154.53","1.40M","1.50%"
"11/07/2013","154.41","156.09","158.49","153.42","1.51M","-1.08%"
"11/06/2013","156.09","157.34","159.69","155.86","1.23M","-0.28%"
"11/05/2013","156.53","157.25","157.87","155.25","1.12M","-0.55%"
"11/04/2013","157.40","158.06","158.14","155.20","956.56K","-0.46%"
"11/01/2013","158.12","155.14","158.15","154.86","1.05M","2.29%"
"10/31/2013","154.58","156.39","157.13","154.57","1.43M","-1.31%"
"10/30/2013","156.63","155.24","157.09","154.97","2.16M","1.53%"
"10/29/2013","154.27","152.97","154.70","151.26","3.13M","5.77%"
"10/28/2013","145.86","147.68","148.15","144.91","1.81M","-1.55%"
"10/25/2013","148.15","146.30","149.19","146.01","1.27M","1.18%"
"10/24/2013","146.42","146.42","147.12","145.56","1.08M","0.46%"
"10/23/2013","145.75","145.84","146.12","143.71","1.68M","-0.78%"
"10/22/2013","146.89","146.71","147.95","146.30","1.66M","0.20%"
"10/21/2013","146.60","147.15","148.00","145.52","1.08M","-0.22%"
"10/18/2013","146.92","147.75","148.00","144.77","1.48M","0.03%"
"10/17/2013","146.87","142.67","147.22","142.66","1.43M","1.96%"
"10/16/2013","144.05","140.72","144.34","140.60","1.32M","2.50%"
"10/15/2013","140.54","141.80","142.85","140.50","1.11M","-0.78%"
"10/14/2013","141.65","140.51","141.91","139.46","822.92K","-0.04%"
"10/11/2013","141.71","141.23","143.06","140.24","819.34K","0.73%"
"10/10/2013","140.68","138.80","142.85","138.80","1.32M","2.46%"
"10/09/2013","137.30","140.51","141.69","136.52","2.13M","-1.79%"
"10/08/2013","139.80","143.71","143.71","138.84","2.42M","-3.02%"
"10/07/2013","144.16","146.17","146.78","144.07","1.37M","-1.87%"
"10/04/2013","146.90","143.69","149.80","143.69","1.64M","1.67%"
"10/03/2013","144.49","145.89","147.47","144.49","2.28M","-1.29%"
"10/02/2013","146.38","145.00","147.48","143.82","2.18M","0.88%"
"10/01/2013","145.10","144.00","145.76","142.26","1.77M","0.76%"
"09/30/2013","144.00","143.50","144.11","142.06","9.67M","-0.21%"
"09/27/2013","144.30","142.70","145.50","141.35","2.48M","1.14%"
"09/26/2013","142.67","139.32","143.19","138.76","1.80M","2.57%"
"09/25/2013","139.09","139.90","140.78","138.73","864.14K","-0.17%"
"09/24/2013","139.33","138.42","139.77","137.31","1.06M","0.53%"
"09/23/2013","138.60","136.33","138.84","136.33","1.18M","2.29%"
"09/20/2013","135.50","138.89","139.12","135.50","2.53M","-2.10%"
"09/19/2013","138.40","139.49","139.78","137.79","680.91K","-0.50%"
"09/18/2013","139.10","137.50","139.14","136.54","1.27M","1.02%"
"09/17/2013","137.69","136.99","138.07","136.29","858.39K","0.64%"
"09/16/2013","136.81","137.98","138.35","136.39","845.20K","0.90%"
"09/13/2013","135.59","136.22","136.99","135.10","538.23K","-0.59%"
"09/12/2013","136.39","135.42","137.06","135.00","1.28M","0.92%"
"09/11/2013","135.15","135.93","136.07","134.75","1.14M","-0.39%"
"09/10/2013","135.68","136.19","137.35","135.50","1.12M","-0.16%"
"09/09/2013","135.90","137.40","138.44","135.58","903.61K","-1.08%"
"09/06/2013","137.39","140.02","140.94","137.14","1.35M","-1.91%"
"09/05/2013","140.06","138.76","140.97","138.76","1.11M","0.76%"
"09/04/2013","139.00","136.76","140.14","136.58","2.04M","1.50%"
"09/03/2013","136.94","136.68","138.09","135.96","1.19M","1.30%"
"08/30/2013","135.18","135.18","135.94","133.91","844.90K","-0.14%"
"08/29/2013","135.37","132.08","135.88","131.56","742.12K","2.47%"
"08/28/2013","132.11","131.23","132.69","130.06","709.04K","0.52%"
"08/27/2013","131.43","133.96","134.73","131.03","951.94K","-2.75%"
"08/26/2013","135.15","133.87","135.45","133.50","731.39K","0.94%"
"08/23/2013","133.89","135.17","135.30","132.86","704.73K","-0.60%"
"08/22/2013","134.70","134.10","134.86","133.77","561.18K","0.85%"
"08/21/2013","133.57","135.10","135.43","132.38","1.10M","-1.10%"
"08/20/2013","135.05","134.36","135.93","134.36","943.86K","0.39%"
"08/19/2013","134.53","134.78","136.24","134.26","942.75K","0.01%"
"08/16/2013","134.52","134.34","135.50","132.75","1.07M","-0.26%"
"08/15/2013","134.87","136.71","136.80","134.56","1.21M","-2.23%"
"08/14/2013","137.94","134.41","139.10","134.41","1.87M","2.45%"
"08/13/2013","134.64","133.16","134.96","133.16","888.81K","1.05%"
"08/12/2013","133.24","133.80","134.81","131.87","691.77K","-0.47%"
"08/09/2013","133.87","134.48","135.89","133.77","656.61K","-0.41%"
"08/08/2013","134.42","135.72","136.32","133.70","703.21K","-0.75%"
"08/07/2013","135.43","135.59","136.95","133.80","1.07M","-0.14%"
"08/06/2013","135.62","136.48","137.12","134.60","772.11K","-0.90%"
"08/05/2013","136.85","135.76","138.00","135.53","808.40K","0.71%"
"08/02/2013","135.89","136.00","136.73","135.06","1.12M","0.08%"
"08/01/2013","135.78","134.76","136.12","134.60","1.04M","1.12%"
"07/31/2013","134.27","135.20","136.25","134.00","1.34M","-0.82%"
"07/30/2013","135.38","134.76","136.29","134.61","1.73M","0.67%"
"07/29/2013","134.48","133.99","135.99","133.11","2.44M","1.33%"
"07/26/2013","132.71","128.74","134.73","128.70","3.39M","3.00%"
"07/25/2013","128.85","126.32","129.81","124.45","1.85M","1.66%"
"07/24/2013","126.75","126.30","127.82","124.80","1.04M","0.27%"
"07/23/2013","126.41","128.29","128.53","125.65","784.77K","-1.19%"
"07/22/2013","127.93","125.22","128.53","125.02","1.91M","2.00%"
"07/19/2013","125.42","125.22","125.75","123.43","1.01M","0.86%"
"07/18/2013","124.35","122.44","125.32","122.04","1.26M","1.86%"
"07/17/2013","122.08","122.80","123.44","121.12","1.30M","-0.62%"
"07/16/2013","122.84","125.65","125.74","122.17","1.10M","-1.87%"
"07/15/2013","125.18","126.76","126.77","124.78","1.20M","-0.79%"
"07/12/2013","126.18","125.40","126.52","124.79","1.22M","0.94%"
"07/11/2013","125.00","125.42","125.56","123.35","1.14M","0.75%"
"07/10/2013","124.07","126.04","126.30","123.30","1.15M","-1.30%"
"07/09/2013","125.71","127.45","127.45","125.40","897.68K","-0.62%"
"07/08/2013","126.49","127.00","127.04","124.41","884.38K","0.09%"
"07/05/2013","126.37","125.26","126.51","123.99","765.08K","1.92%"
"07/03/2013","123.99","123.83","124.05","122.01","699.47K","0.13%"
"07/02/2013","123.83","125.53","127.21","123.75","1.03M","-1.28%"
"07/01/2013","125.44","126.63","127.62","125.13","1.41M","-0.62%"
"06/28/2013","126.22","124.98","127.56","124.98","1.92M","0.29%"
"06/27/2013","125.86","123.92","126.47","123.70","1.63M","2.08%"
"06/26/2013","123.29","122.41","124.57","122.23","1.10M","1.44%"
"06/25/2013","121.54","121.25","122.38","120.65","906.10K","1.10%"
"06/24/2013","120.22","120.78","121.89","118.92","1.20M","-1.07%"
"06/21/2013","121.52","121.54","122.61","119.59","1.72M","1.08%"
"06/20/2013","120.22","122.70","123.23","119.69","1.62M","-2.82%"
"06/19/2013","123.71","125.42","125.69","123.21","868.97K","-1.56%"
"06/18/2013","125.67","125.22","126.27","124.44","621.68K","0.58%"
"06/17/2013","124.94","127.33","127.58","123.76","1.26M","-1.19%"
"06/14/2013","126.45","126.21","127.50","125.64","795.17K","-0.01%"
"06/13/2013","126.46","123.51","126.65","122.64","1.23M","2.16%"
"06/12/2013","123.79","125.46","126.02","123.53","812.49K","-1.04%"
"06/11/2013","125.09","125.11","126.07","123.50","1.21M","0.04%"
"06/10/2013","125.04","124.43","125.12","123.16","1.01M","0.74%"
"06/07/2013","124.12","122.36","124.12","121.69","848.72K","1.74%"
"06/06/2013","122.00","119.98","122.12","119.13","1.20M","1.38%"
"06/05/2013","120.34","119.39","121.45","118.68","2.06M","0.36%"
"06/04/2013","119.91","123.79","123.84","119.91","1.79M","-2.96%"
"06/03/2013","123.57","123.73","125.25","121.85","1.36M","0.23%"
"05/31/2013","123.29","124.20","125.50","123.23","1.04M","-0.76%"
"05/30/2013","124.23","122.95","125.47","122.95","1.06M","1.31%"
"05/29/2013","122.62","123.92","124.31","121.71","1.46M","-1.72%"
"05/28/2013","124.77","127.44","128.64","124.07","2.31M","-1.93%"
"05/24/2013","127.23","127.90","128.12","125.95","1.84M","-0.66%"
"05/23/2013","128.08","129.11","129.77","127.50","1.80M","-1.51%"
"05/22/2013","130.04","129.75","133.00","128.72","3.04M","-0.12%"
"05/21/2013","130.20","127.02","131.14","125.49","2.76M","2.40%"
"05/20/2013","127.15","127.80","131.24","126.63","7.43M","1.31%"
"05/17/2013","125.50","123.37","125.93","123.01","1.42M","1.53%"
"05/16/2013","123.61","124.25","126.53","123.44","2.66M","-0.22%"
"05/15/2013","123.88","121.65","125.51","121.45","1.83M","1.81%"
"05/14/2013","121.68","120.31","126.33","119.53","3.72M","0.96%"
"05/13/2013","120.52","119.00","121.56","117.64","3.89M","0.55%"
"05/10/2013","119.86","107.58","121.13","105.56","8.05M","12.22%"
"05/09/2013","106.81","104.86","107.66","104.86","863.19K","-0.45%"
"05/08/2013","107.29","107.07","108.31","107.07","876.96K","0.07%"
"05/07/2013","107.22","107.66","108.14","106.52","1.17M","0.02%"
"05/06/2013","107.20","106.63","108.02","105.60","1.02M","0.70%"
"05/03/2013","106.46","106.64","107.08","105.98","1.15M","-0.03%"
"05/02/2013","106.49","107.06","110.50","104.97","2.47M","2.01%"
"05/01/2013","104.39","105.24","105.68","103.75","2.31M","-1.27%"
"04/30/2013","105.73","105.52","106.04","104.78","2.06M","0.14%"
"04/29/2013","105.58","105.24","107.76","104.29","5.72M","4.60%"
"04/26/2013","100.94","99.03","101.46","99.03","1.44M","2.07%"
"04/25/2013","98.89","98.70","99.52","98.48","599.14K","0.62%"
"04/24/2013","98.28","99.06","99.35","98.09","623.95K","-0.50%"
"04/23/2013","98.77","98.48","99.55","98.08","925.19K","0.94%"
"04/22/2013","97.85","98.40","98.95","97.81","636.47K","-0.64%"
"04/19/2013","98.48","96.95","98.63","96.72","706.55K","1.86%"
"04/18/2013","96.68","97.61","98.25","96.52","611.20K","-1.07%"
"04/17/2013","97.73","96.51","97.96","96.26","960.37K","0.78%"
"04/16/2013","96.97","96.45","97.01","96.15","609.19K","0.98%"
"04/15/2013","96.03","97.31","97.80","96.01","826.02K","-1.34%"
"04/12/2013","97.33","97.47","98.00","97.17","516.81K","-0.44%"
"04/11/2013","97.76","97.25","98.13","97.15","801.24K","0.57%"
"04/10/2013","97.21","97.80","97.86","96.82","1.04M","-0.51%"
"04/09/2013","97.71","98.46","98.46","97.43","1.10M","-0.66%"
"04/08/2013","98.36","97.33","98.38","96.44","1.06M","1.20%"
"04/05/2013","97.19","95.19","97.41","94.75","1.14M","1.41%"
"04/04/2013","95.84","95.62","96.12","94.56","1.00M","0.60%"
"04/03/2013","95.27","96.48","96.48","94.35","1.51M","-1.46%"
"04/02/2013","96.68","95.00","98.37","94.98","1.51M","4.56%"
"04/01/2013","92.46","92.33","93.13","91.88","708.00K","0.38%"
"03/28/2013","92.11","91.13","92.37","90.96","971.86K","1.14%"
"03/27/2013","91.07","90.83","91.29","90.00","862.93K","-0.02%"
"03/26/2013","91.09","91.59","91.71","90.77","1.15M","0.02%"
"03/25/2013","91.07","90.78","91.26","90.46","925.70K","0.84%"
"03/22/2013","90.31","90.31","90.88","89.83","689.56K","0.21%"
"03/21/2013","90.12","89.84","90.48","89.51","1.01M","0.29%"
"03/20/2013","89.86","89.84","90.21","89.31","895.24K","0.07%"
"03/19/2013","89.80","90.79","90.97","89.20","955.54K","-0.82%"
"03/18/2013","90.54","90.25","91.06","89.83","1.03M","-1.15%"
"03/15/2013","91.59","90.72","92.12","90.26","1.56M","0.56%"
"03/14/2013","91.08","91.58","91.95","90.99","1.23M","-0.55%"
"03/13/2013","91.58","89.95","92.33","89.73","1.82M","1.64%"
"03/12/2013","90.10","88.72","90.31","88.50","1.52M","1.96%"
"03/11/2013","88.37","87.23","88.52","87.04","1.21M","0.93%"
"03/08/2013","87.56","86.74","87.71","86.55","843.37K","1.06%"
"03/07/2013","86.64","87.01","87.46","86.46","852.44K","-0.25%"
"03/06/2013","86.86","86.57","87.20","86.54","1.20M","0.46%"
"03/05/2013","86.46","86.25","86.99","85.81","951.29K","0.30%"
"03/04/2013","86.20","85.55","86.36","85.28","817.49K","0.77%"
"03/01/2013","85.54","85.17","85.85","84.41","960.38K","0.45%"
"02/28/2013","85.16","85.94","86.20","85.16","1.37M","-0.84%"
"02/27/2013","85.88","84.90","86.22","84.90","950.30K","1.43%"
"02/26/2013","84.67","83.23","86.97","83.19","1.48M","1.84%"
"02/25/2013","83.14","83.52","85.00","83.14","1.37M","-0.36%"
"02/22/2013","83.44","83.72","83.95","82.44","1.29M","-0.37%"
"02/21/2013","83.75","82.70","84.03","82.02","2.09M","0.78%"
"02/20/2013","83.10","84.52","85.01","82.93","1.29M","-2.02%"
"02/19/2013","84.81","87.40","87.70","84.39","2.06M","-0.50%"
"02/15/2013","85.24","86.28","86.37","85.03","1.28M","-1.45%"
"02/14/2013","86.49","86.23","87.44","85.00","786.39K","-0.28%"
"02/13/2013","86.73","86.04","86.83","85.02","721.73K","1.11%"
"02/12/2013","85.78","86.73","86.73","85.65","790.47K","-1.02%"
"02/11/2013","86.66","87.13","87.54","86.35","843.50K","-0.90%"
"02/08/2013","87.45","87.26","87.82","86.79","622.21K","0.37%"
"02/07/2013","87.13","87.08","87.13","85.99","759.03K","0.07%"
"02/06/2013","87.07","86.41","87.07","86.07","907.46K","0.61%"
"02/05/2013","86.54","86.29","87.00","85.97","1.14M","-0.13%"
"02/04/2013","86.65","86.76","87.92","86.20","1.15M","-1.40%"
"02/01/2013","87.88","86.62","87.97","86.18","1.40M","1.72%"
"01/31/2013","86.39","85.28","86.85","85.01","1.49M","0.59%"
"01/30/2013","85.88","85.55","85.88","85.23","1.61M","0.05%"
"01/29/2013","85.84","84.81","86.04","84.01","1.47M","1.88%"
"01/28/2013","84.26","84.22","84.72","83.68","1.29M","-0.01%"
"01/25/2013","84.27","86.47","86.60","83.76","2.46M","-2.50%"
"01/24/2013","86.43","86.99","87.06","85.90","874.42K","0.82%"
"01/23/2013","85.73","85.08","85.81","84.75","1.33M","0.55%"
"01/22/2013","85.26","85.47","85.47","84.66","1.61M","-0.26%"
"01/18/2013","85.48","84.80","85.78","84.40","1.28M","1.08%"
"01/17/2013","84.57","84.87","85.05","84.23","1.41M","0.04%"
"01/16/2013","84.54","85.36","85.58","84.29","1.29M","-0.83%"
"01/15/2013","85.25","83.84","85.99","83.82","1.85M","1.37%"
"01/14/2013","84.10","83.50","84.48","83.18","1.48M","0.47%"
"01/11/2013","83.71","86.82","87.03","83.50","2.98M","-4.86%"
"01/10/2013","87.99","87.65","88.33","87.25","1.10M","0.61%"
"01/09/2013","87.46","86.85","87.64","86.62","893.82K","0.90%"
"01/08/2013","86.68","85.66","86.68","85.41","993.88K","1.19%"
"01/07/2013","85.66","85.01","85.86","84.87","1.02M","0.42%"
"01/04/2013","85.30","85.95","86.24","85.21","1.41M","-0.72%"
"01/03/2013","85.92","84.21","86.70","83.82","2.74M","2.03%"
"01/02/2013","84.21","86.58","86.83","82.95","4.17M","-2.08%"
"12/31/2012","86.00","87.82","88.95","84.60","2.48M","-3.41%"
"12/28/2012","89.04","89.66","90.10","88.70","592.12K","-0.19%"
"12/27/2012","89.21","89.43","89.97","88.15","512.26K","-0.31%"
"12/26/2012","89.49","90.44","90.68","89.30","496.98K","-0.96%"
"12/24/2012","90.36","90.48","91.47","89.56","327.89K","-0.54%"
"12/21/2012","90.85","89.29","91.16","88.92","1.70M","0.72%"
"12/20/2012","90.20","88.86","90.28","88.65","610.79K","1.46%"
"12/19/2012","88.90","89.74","90.80","88.83","579.81K","-1.01%"
"12/18/2012","89.81","88.30","89.89","88.24","744.17K","2.07%"
"12/17/2012","87.99","87.98","88.37","87.33","1.06M","0.28%"
"12/14/2012","87.74","87.95","88.28","87.55","700.20K","-0.48%"
"12/13/2012","88.16","88.86","88.96","87.73","663.13K","-0.85%"
"12/12/2012","88.92","89.92","90.39","88.69","1.05M","-0.96%"
"12/11/2012","89.78","88.43","89.96","88.34","859.78K","1.63%"
"12/10/2012","88.34","88.67","89.16","88.06","522.46K","-0.32%"
"12/07/2012","88.62","88.16","88.93","87.69","665.67K","0.74%"
"12/06/2012","87.97","87.94","88.45","87.71","799.09K","-0.11%"
"12/05/2012","88.07","88.48","88.74","87.15","840.66K","-0.26%"
"12/04/2012","88.30","87.74","88.82","87.57","692.77K","0.32%"
"12/03/2012","88.02","88.47","89.45","87.89","933.92K","0.01%"
"11/30/2012","88.01","87.92","88.24","87.46","966.49K","0.27%"
"11/29/2012","87.77","87.49","87.98","87.11","610.66K","0.76%"
