"Date","Price","Open","High","Low","Vol.","Change %"
"01/26/2012","24.16","24.15","24.36","24.05","2.41M","0.58%"
"01/25/2012","24.02","23.69","24.16","23.63","2.24M","1.05%"
"01/24/2012","23.77","23.48","23.97","23.42","2.10M","0.55%"
"01/23/2012","23.64","23.51","23.82","23.47","2.11M","0.55%"
"01/20/2012","23.51","23.24","23.66","23.23","5.05M","0.90%"
"01/19/2012","23.30","22.95","23.40","22.87","4.33M","1.75%"
"01/18/2012","22.90","22.78","23.00","22.64","2.06M","0.35%"
"01/17/2012","22.82","23.00","23.02","22.69","2.09M","-0.04%"
"01/13/2012","22.83","22.66","22.87","22.55","1.80M","-0.22%"
"01/12/2012","22.88","22.90","23.00","22.62","2.23M","0.00%"
"01/11/2012","22.88","22.90","22.96","22.80","2.35M","-0.48%"
"01/10/2012","22.99","23.34","23.35","22.59","5.79M","-1.25%"
"01/09/2012","23.28","24.58","24.62","23.06","8.65M","-8.63%"
"01/06/2012","25.48","25.66","25.79","25.44","1.27M","-0.74%"
"01/05/2012","25.67","25.75","25.75","25.35","1.16M","0.55%"
"01/04/2012","25.53","25.57","25.76","25.37","1.09M","-0.51%"
"01/03/2012","25.66","25.85","25.95","25.62","2.05M","0.98%"
"12/30/2011","25.41","25.25","25.53","25.22","789.81K","0.20%"
"12/29/2011","25.36","24.89","25.39","24.86","974.44K","1.72%"
"12/28/2011","24.93","25.23","25.23","24.88","821.34K","-1.31%"
"12/27/2011","25.26","25.25","25.38","25.06","534.00K","0.04%"
"12/23/2011","25.25","25.00","25.33","24.92","774.54K","1.41%"
"12/22/2011","24.90","24.80","25.00","24.62","1.59M","0.97%"
"12/21/2011","24.66","24.82","24.85","24.50","1.88M","-0.44%"
"12/20/2011","24.77","24.34","24.91","24.32","1.81M","3.42%"
"12/19/2011","23.95","24.19","24.36","23.87","633.41K","-0.46%"
"12/16/2011","24.06","24.25","24.45","23.97","1.38M","-0.33%"
"12/15/2011","24.14","24.21","24.41","24.01","1.02M","0.54%"
"12/14/2011","24.01","23.85","24.09","23.77","1.37M","-0.04%"
"12/13/2011","24.02","24.56","24.67","23.78","1.54M","-1.80%"
"12/12/2011","24.46","24.61","24.61","24.21","1.18M","-1.41%"
"12/09/2011","24.81","24.41","24.90","24.40","1.67M","2.10%"
"12/08/2011","24.30","24.67","24.78","24.23","1.81M","-2.17%"
"12/07/2011","24.84","24.74","24.96","24.46","1.38M","-0.12%"
"12/06/2011","24.87","25.01","25.06","24.75","1.06M","-0.72%"
"12/05/2011","25.05","25.34","25.59","24.96","1.72M","0.60%"
"12/02/2011","24.90","25.34","25.63","24.83","1.78M","-1.07%"
"12/01/2011","25.17","24.80","25.28","24.68","1.80M","1.57%"
"11/30/2011","24.78","24.42","24.83","24.33","2.32M","4.25%"
"11/29/2011","23.77","23.81","24.02","23.66","1.15M","-0.08%"
"11/28/2011","23.79","23.77","24.03","23.55","1.22M","2.54%"
"11/25/2011","23.20","23.14","23.42","23.08","493.12K","0.39%"
"11/23/2011","23.11","23.25","23.32","23.01","1.44M","-1.74%"
"11/22/2011","23.52","23.44","23.63","23.30","1.36M","0.09%"
"11/21/2011","23.50","23.75","23.99","23.40","1.31M","-2.25%"
"11/18/2011","24.04","24.34","24.34","23.98","1.31M","-0.46%"
"11/17/2011","24.15","24.57","24.64","23.95","2.12M","-2.27%"
"11/16/2011","24.71","24.67","25.09","24.51","2.34M","-1.04%"
"11/15/2011","24.97","24.91","25.11","24.64","1.03M","0.24%"
"11/14/2011","24.91","24.83","25.20","24.51","2.15M","0.32%"
"11/11/2011","24.83","24.81","25.02","24.68","2.40M","1.14%"
"11/10/2011","24.55","24.50","24.63","24.21","1.70M","1.11%"
"11/09/2011","24.28","24.60","24.73","24.16","2.04M","-3.54%"
"11/08/2011","25.17","25.37","25.94","24.29","3.87M","-0.55%"
"11/07/2011","25.31","25.20","25.39","24.75","1.77M","0.20%"
"11/04/2011","25.26","25.16","25.43","24.89","1.98M","-0.47%"
"11/03/2011","25.38","25.26","25.44","24.87","1.90M","1.85%"
"11/02/2011","24.92","25.05","25.05","24.63","1.55M","1.14%"
"11/01/2011","24.64","24.88","25.16","24.54","1.86M","-3.75%"
"10/31/2011","25.60","25.65","25.82","25.54","2.17M","-1.42%"
"10/28/2011","25.97","25.15","26.00","25.14","2.32M","3.22%"
"10/27/2011","25.16","25.19","25.42","24.95","2.76M","2.69%"
"10/26/2011","24.50","24.82","24.96","24.16","1.77M","0.04%"
"10/25/2011","24.49","24.78","25.00","24.37","1.63M","-1.96%"
"10/24/2011","24.98","24.53","24.99","24.41","1.59M","1.88%"
"10/21/2011","24.52","24.13","24.70","24.07","2.18M","3.16%"
"10/20/2011","23.77","24.23","24.34","23.64","2.28M","-1.90%"
"10/19/2011","24.23","24.54","24.62","24.13","1.51M","-1.26%"
"10/18/2011","24.54","24.16","24.80","23.86","1.36M","1.24%"
"10/17/2011","24.24","24.72","24.80","24.16","1.09M","-2.73%"
"10/14/2011","24.92","24.93","25.08","24.70","1.32M","1.14%"
"10/13/2011","24.64","24.45","24.68","24.32","1.01M","-0.16%"
"10/12/2011","24.68","24.97","25.13","24.64","1.77M","-0.56%"
"10/11/2011","24.82","24.82","25.30","24.66","1.55M","0.73%"
"10/10/2011","24.64","24.65","24.83","24.41","1.44M","2.03%"
"10/07/2011","24.15","24.59","24.64","24.08","1.69M","-1.35%"
"10/06/2011","24.48","24.16","24.49","23.83","1.76M","1.03%"
"10/05/2011","24.23","23.88","24.42","23.64","1.87M","2.54%"
"10/04/2011","23.63","22.78","23.67","22.66","3.10M","2.07%"
"10/03/2011","23.15","23.70","23.99","23.11","3.18M","-3.34%"
"09/30/2011","23.95","24.23","24.75","23.94","2.38M","-2.56%"
"09/29/2011","24.58","24.54","24.67","23.96","1.74M","2.03%"
"09/28/2011","24.09","24.36","24.82","23.98","1.82M","-1.07%"
"09/27/2011","24.35","24.45","24.68","24.22","2.68M","1.42%"
"09/26/2011","24.01","23.65","24.01","23.11","2.09M","2.65%"
"09/23/2011","23.39","23.06","23.70","22.96","1.65M","0.69%"
"09/22/2011","23.23","23.06","23.31","22.69","2.13M","-1.57%"
"09/21/2011","23.60","24.40","24.43","23.58","1.90M","-3.48%"
"09/20/2011","24.45","24.33","24.87","24.10","2.25M","0.87%"
"09/19/2011","24.24","24.19","24.32","23.87","2.75M","-1.94%"
"09/16/2011","24.72","24.20","24.86","24.20","2.08M","2.15%"
"09/15/2011","24.20","24.47","24.47","23.86","1.92M","0.25%"
"09/14/2011","24.14","23.87","24.45","23.59","1.87M","1.64%"
"09/13/2011","23.75","23.50","23.88","23.30","2.18M","1.24%"
"09/12/2011","23.46","23.37","23.60","23.07","2.33M","-0.72%"
"09/09/2011","23.63","24.30","24.35","23.57","2.42M","-4.02%"
"09/08/2011","24.62","24.87","25.16","24.57","1.13M","-1.91%"
"09/07/2011","25.10","24.60","25.10","24.50","1.07M","3.63%"
"09/06/2011","24.22","23.76","24.40","23.63","1.79M","-1.38%"
"09/02/2011","24.56","24.65","24.99","24.49","1.44M","-2.62%"
"09/01/2011","25.22","25.56","25.89","25.14","1.59M","-1.52%"
"08/31/2011","25.61","25.47","25.74","25.22","2.19M","1.47%"
"08/30/2011","25.24","25.25","25.46","25.03","2.01M","-0.83%"
"08/29/2011","25.45","25.02","25.51","25.02","1.87M","2.95%"
"08/26/2011","24.72","24.13","24.91","23.83","2.19M","1.73%"
"08/25/2011","24.30","24.59","24.82","24.18","2.35M","-0.78%"
"08/24/2011","24.49","24.63","24.88","24.24","2.63M","-1.29%"
"08/23/2011","24.81","23.72","24.81","23.60","2.61M","4.86%"
"08/22/2011","23.66","24.44","24.51","23.56","2.10M","-0.84%"
"08/19/2011","23.86","23.89","24.57","23.73","2.83M","-1.45%"
"08/18/2011","24.21","24.84","24.97","24.03","2.81M","-5.02%"
"08/17/2011","25.49","25.89","26.02","25.36","1.97M","-0.86%"
"08/16/2011","25.71","25.33","25.87","25.01","2.92M","0.86%"
"08/15/2011","25.49","25.74","25.74","24.92","3.85M","-0.39%"
"08/12/2011","25.59","24.87","25.60","24.74","3.24M","3.35%"
"08/11/2011","24.76","23.22","24.78","23.08","3.18M","7.33%"
"08/10/2011","23.07","23.67","23.99","23.02","4.65M","-5.76%"
"08/09/2011","24.48","22.81","25.14","22.81","6.46M","9.97%"
"08/08/2011","22.26","23.79","23.79","22.03","4.11M","-7.33%"
"08/05/2011","24.02","24.35","24.47","23.32","2.83M","-0.12%"
"08/04/2011","24.05","24.70","24.93","23.97","4.23M","-3.84%"
"08/03/2011","25.01","24.50","25.05","24.34","6.54M","1.87%"
"08/02/2011","24.55","25.30","25.50","24.46","6.65M","-3.69%"
"08/01/2011","25.49","26.45","26.45","25.41","2.06M","-3.41%"
"07/29/2011","26.39","26.24","26.59","26.03","1.83M","-0.38%"
"07/28/2011","26.49","26.64","26.99","26.44","862.44K","-0.75%"
"07/27/2011","26.69","27.10","27.11","26.62","1.29M","-1.66%"
"07/26/2011","27.14","27.42","27.47","27.11","951.65K","-1.13%"
"07/25/2011","27.45","27.62","27.65","27.37","883.21K","-1.61%"
"07/22/2011","27.90","28.06","28.06","27.70","1.06M","-0.85%"
"07/21/2011","28.14","27.77","28.24","27.66","1.46M","1.88%"
"07/20/2011","27.62","27.73","27.73","27.41","978.70K","-0.40%"
"07/19/2011","27.73","27.44","27.87","27.32","1.14M","1.61%"
"07/18/2011","27.29","27.51","27.57","27.14","1.64M","-1.16%"
"07/15/2011","27.61","27.55","27.68","27.43","1.51M","0.40%"
"07/14/2011","27.50","27.78","27.91","27.41","1.22M","-0.87%"
"07/13/2011","27.74","27.85","28.19","27.67","1.16M","0.18%"
"07/12/2011","27.69","27.70","28.03","27.66","1.25M","0.11%"
"07/11/2011","27.66","27.76","27.90","27.60","1.52M","-1.57%"
"07/08/2011","28.10","27.83","28.16","27.77","1.44M","-0.07%"
"07/07/2011","28.12","28.10","28.22","27.94","1.35M","0.86%"
"07/06/2011","27.88","27.71","27.92","27.62","2.29M","0.43%"
"07/05/2011","27.76","27.64","27.85","27.63","3.11M","0.33%"
"07/01/2011","27.67","27.19","27.68","27.17","2.34M","1.84%"
"06/30/2011","27.17","26.87","27.35","26.74","2.94M","1.49%"
"06/29/2011","26.77","27.20","27.24","26.68","3.56M","-1.29%"
"06/28/2011","27.12","26.84","27.12","26.76","1.79M","1.27%"
"06/27/2011","26.78","26.44","26.87","26.31","1.45M","1.44%"
"06/24/2011","26.40","27.17","27.17","26.15","5.16M","-2.94%"
"06/23/2011","27.20","26.81","27.23","26.65","2.48M","0.07%"
"06/22/2011","27.18","27.18","27.30","27.10","1.66M","-0.48%"
"06/21/2011","27.31","26.91","27.40","26.83","2.88M","1.86%"
"06/20/2011","26.81","26.65","27.02","26.60","1.40M","0.56%"
"06/17/2011","26.66","27.04","27.07","26.66","1.84M","-0.89%"
"06/16/2011","26.90","26.95","27.06","26.70","1.47M","-0.11%"
"06/15/2011","26.93","27.33","27.49","26.81","3.19M","-1.93%"
"06/14/2011","27.46","27.65","27.74","27.44","1.55M","-0.04%"
"06/13/2011","27.47","27.74","27.91","27.43","1.57M","-0.69%"
"06/10/2011","27.66","27.92","27.92","27.60","1.81M","-1.60%"
