"Date","Price","Open","High","Low","Vol.","Change %"
"06/13/2013","40.650","39.870","40.730","39.470","1.43M","2.34%"
"06/12/2013","39.720","40.300","40.450","39.720","1.58M","-0.28%"
"06/11/2013","39.830","40.510","40.510","39.710","2.63M","-2.92%"
"06/10/2013","41.030","40.350","41.100","40.300","1.23M","1.43%"
"06/07/2013","40.450","40.320","40.700","40.150","800.86K","0.30%"
"06/06/2013","40.330","40.000","40.330","39.710","1.10M","0.95%"
"06/05/2013","39.950","40.090","40.330","39.890","1.84M","-0.35%"
"06/04/2013","40.090","39.980","40.240","39.850","1.45M","-0.10%"
"06/03/2013","40.130","39.750","40.130","39.280","1.44M","0.96%"
"05/31/2013","39.750","40.010","40.270","39.700","2.97M","-1.14%"
"05/30/2013","40.210","39.860","40.250","39.730","1.60M","0.75%"
"05/29/2013","39.910","40.070","40.170","39.440","3.37M","-1.24%"
"05/28/2013","40.410","39.360","40.490","39.350","2.56M","3.01%"
"05/24/2013","39.230","39.170","39.330","38.390","2.41M","-0.76%"
"05/23/2013","39.530","38.010","39.670","38.010","4.03M","5.39%"
"05/22/2013","37.510","37.880","38.120","37.440","1.81M","-1.08%"
"05/21/2013","37.920","37.920","38.070","37.690","665.43K","-0.16%"
"05/20/2013","37.980","38.530","38.550","37.910","792.69K","-1.43%"
"05/17/2013","38.530","38.740","38.810","38.430","991.31K","-0.44%"
"05/16/2013","38.700","38.890","39.010","38.650","821.53K","-0.82%"
"05/15/2013","39.020","38.670","39.090","38.650","897.41K","0.85%"
"05/14/2013","38.690","38.180","38.800","38.130","945.58K","1.39%"
"05/13/2013","38.160","38.150","38.240","37.860","960.96K","-0.26%"
"05/10/2013","38.260","37.740","38.280","37.540","1.04M","0.79%"
"05/09/2013","37.960","37.610","38.100","37.610","940.18K","0.69%"
"05/08/2013","37.700","37.000","37.820","36.970","1.28M","1.97%"
"05/07/2013","36.970","37.200","37.340","36.890","954.50K","-0.62%"
"05/06/2013","37.200","37.570","37.570","37.160","767.82K","-0.98%"
"05/03/2013","37.570","37.350","37.600","37.130","891.66K","1.27%"
"05/02/2013","37.100","37.210","37.390","37.010","1.06M","0.19%"
"05/01/2013","37.030","37.210","37.580","36.990","2.32M","-1.02%"
"04/30/2013","37.410","37.170","37.550","36.900","1.22M","0.54%"
"04/29/2013","37.210","37.170","37.340","37.020","678.26K","0.49%"
"04/26/2013","37.030","36.970","37.100","36.790","505.71K","0.22%"
"04/25/2013","36.950","37.180","37.280","36.720","1.18M","-0.11%"
"04/24/2013","36.990","36.900","37.090","36.410","1.77M","0.38%"
"04/23/2013","36.850","36.090","37.570","35.990","2.47M","1.96%"
"04/22/2013","36.140","35.920","36.160","35.500","2.31M","0.64%"
"04/19/2013","35.910","35.580","35.920","35.470","1.43M","1.33%"
"04/18/2013","35.440","35.510","35.680","35.220","1.46M","-0.42%"
"04/17/2013","35.590","35.600","35.820","35.250","1.92M","-0.25%"
"04/16/2013","35.680","36.260","36.440","35.380","2.05M","-1.19%"
"04/15/2013","36.110","37.890","37.890","36.090","2.39M","-4.95%"
"04/12/2013","37.990","38.170","38.170","37.750","557.77K","-0.84%"
"04/11/2013","38.310","38.010","38.450","37.990","1.53M","0.63%"
"04/10/2013","38.070","37.440","38.070","37.430","1.02M","1.96%"
"04/09/2013","37.340","37.480","37.640","37.310","928.50K","-0.40%"
"04/08/2013","37.490","37.430","37.490","37.030","580.32K","-0.08%"
"04/05/2013","37.520","37.390","37.550","37.080","978.91K","-0.37%"
"04/04/2013","37.660","37.480","37.810","37.310","1.16M","0.59%"
"04/03/2013","37.440","37.740","37.810","37.400","1.30M","-0.82%"
"04/02/2013","37.750","37.920","37.930","37.690","1.39M","-0.29%"
"04/01/2013","37.860","37.910","38.010","37.690","966.70K","-0.47%"
"03/28/2013","38.040","37.520","38.080","37.480","1.14M","1.47%"
"03/27/2013","37.490","37.510","37.560","37.250","1.15M","-0.58%"
"03/26/2013","37.710","37.610","37.980","37.550","1.19M","0.72%"
"03/25/2013","37.440","37.710","37.800","37.150","1.48M","-0.90%"
"03/22/2013","37.780","38.000","38.040","37.640","902.67K","-0.40%"
"03/21/2013","37.930","37.810","38.090","37.800","830.05K","-0.21%"
"03/20/2013","38.010","37.790","38.120","37.710","1.16M","1.09%"
"03/19/2013","37.600","37.640","37.770","37.390","984.80K","-0.03%"
"03/18/2013","37.610","37.640","37.830","37.440","974.57K","-1.13%"
"03/15/2013","38.040","37.840","38.180","37.730","2.02M","0.29%"
"03/14/2013","37.930","37.690","37.930","37.660","941.94K","0.69%"
"03/13/2013","37.670","38.050","38.100","37.630","1.55M","-0.97%"
"03/12/2013","38.040","38.140","38.250","37.950","1.29M","-0.29%"
"03/11/2013","38.150","37.780","38.230","37.720","2.45M","0.66%"
"03/08/2013","37.900","37.500","38.000","37.140","1.55M","1.39%"
"03/07/2013","37.380","37.420","38.040","37.350","1.35M","0.24%"
"03/06/2013","37.290","37.490","37.620","37.220","1.33M","-0.51%"
"03/05/2013","37.480","37.350","37.530","37.320","1.10M","0.73%"
"03/04/2013","37.210","36.610","37.210","36.580","1.88M","1.22%"
"03/01/2013","36.760","36.640","36.770","36.250","1.69M","-0.11%"
"02/28/2013","36.800","37.120","37.190","36.650","2.28M","-0.70%"
"02/27/2013","37.060","36.560","37.150","36.400","1.38M","1.34%"
"02/26/2013","36.570","36.520","36.850","36.330","1.55M","0.47%"
"02/25/2013","36.400","36.660","37.290","36.400","2.29M","-0.74%"
"02/22/2013","36.670","36.410","36.720","36.360","1.36M","0.85%"
"02/21/2013","36.360","36.300","36.480","36.250","2.10M","-0.14%"
"02/20/2013","36.410","36.250","36.630","36.250","1.49M","0.19%"
"02/19/2013","36.340","35.980","36.350","35.820","1.77M","0.94%"
"02/15/2013","36.000","35.810","36.460","35.570","4.48M","0.76%"
"02/14/2013","35.730","35.650","35.870","35.580","2.80M","-0.20%"
"02/13/2013","35.800","35.810","35.990","35.700","2.31M","0.17%"
"02/12/2013","35.740","35.450","35.760","35.310","2.43M","0.73%"
"02/11/2013","35.480","35.460","35.650","35.260","1.44M","-0.08%"
"02/08/2013","35.510","35.470","35.750","35.370","1.11M","0.08%"
"02/07/2013","35.480","35.660","35.920","35.300","1.10M","-0.67%"
"02/06/2013","35.720","35.820","35.930","35.580","1.29M","-0.64%"
"02/05/2013","35.950","36.160","36.490","35.840","1.83M","0.20%"
"02/04/2013","35.880","36.160","36.260","35.870","1.92M","-1.64%"
"02/01/2013","36.480","36.400","36.530","36.180","1.48M","0.50%"
"01/31/2013","36.300","36.320","36.660","35.960","1.93M","0.06%"
"01/30/2013","36.280","36.510","36.690","36.150","1.97M","-0.36%"
"01/29/2013","36.410","36.540","36.540","36.250","2.59M","-0.25%"
"01/28/2013","36.500","36.970","36.970","36.470","1.16M","-0.79%"
"01/25/2013","36.790","36.890","37.000","36.620","1.22M","0.08%"
"01/24/2013","36.760","36.880","37.180","36.640","1.59M","-0.19%"
"01/23/2013","36.830","36.900","37.200","36.750","1.38M","-0.35%"
"01/22/2013","36.960","36.800","37.040","36.600","1.84M","0.52%"
"01/18/2013","36.770","36.950","36.950","36.470","1.24M","-0.68%"
"01/17/2013","37.020","36.700","37.110","36.550","1.42M","1.23%"
"01/16/2013","36.570","37.610","37.650","36.550","2.15M","-3.38%"
"01/15/2013","37.850","36.320","38.030","36.200","4.03M","0.69%"
"01/14/2013","37.590","38.040","38.190","37.430","2.20M","-1.36%"
"01/11/2013","38.110","37.980","38.450","37.500","3.02M","2.17%"
"01/10/2013","37.300","37.040","37.300","36.920","1.20M","1.03%"
"01/09/2013","36.920","36.770","37.080","36.660","1.17M","0.68%"
"01/08/2013","36.670","36.990","37.220","36.630","1.93M","-1.08%"
"01/07/2013","37.070","36.970","37.230","36.970","1.52M","0.00%"
"01/04/2013","37.070","36.390","37.230","36.300","2.25M","2.18%"
"01/03/2013","36.280","35.730","36.300","35.140","2.55M","1.28%"
"01/02/2013","35.820","35.760","35.830","35.340","2.00M","1.42%"
"12/31/2012","35.320","34.720","35.330","34.670","1.31M","1.38%"
"12/28/2012","34.840","34.680","35.070","34.680","1.23M","0.06%"
"12/27/2012","34.820","35.080","35.240","34.510","1.59M","-0.91%"
"12/26/2012","35.140","35.240","35.360","34.900","609.87K","-0.17%"
"12/24/2012","35.200","35.080","35.480","34.930","459.40K","0.03%"
"12/21/2012","35.190","35.440","35.620","35.090","2.26M","-1.23%"
"12/20/2012","35.630","35.750","35.850","35.490","1.71M","0.25%"
"12/19/2012","35.540","35.930","36.000","35.540","1.02M","-1.28%"
"12/18/2012","36.000","35.850","36.100","35.650","1.03M","0.42%"
"12/17/2012","35.850","35.730","36.120","35.730","1.05M","0.42%"
"12/14/2012","35.700","35.780","35.980","35.290","1.11M","-0.56%"
"12/13/2012","35.900","36.210","36.520","35.840","1.02M","-1.13%"
"12/12/2012","36.310","36.850","36.940","36.240","1.73M","-1.39%"
"12/11/2012","36.820","36.740","37.060","36.660","2.17M","0.35%"
"12/10/2012","36.690","35.900","36.750","35.900","2.49M","2.72%"
"12/07/2012","35.720","35.780","35.970","35.610","1.33M","-0.06%"
"12/06/2012","35.740","36.090","36.090","35.560","1.51M","-1.05%"
"12/05/2012","36.120","35.490","36.250","35.450","1.97M","1.92%"
"12/04/2012","35.440","35.160","35.540","35.020","2.05M","0.25%"
"12/03/2012","35.350","35.580","36.000","35.260","3.19M","-0.31%"
"11/30/2012","35.460","34.850","35.460","34.680","9.38M","2.54%"
"11/29/2012","34.580","33.960","34.620","33.890","2.20M","2.34%"
"11/28/2012","33.790","33.370","33.800","33.130","1.83M","0.81%"
"11/27/2012","33.520","33.380","33.740","33.150","2.31M","0.09%"
"11/26/2012","33.490","32.840","33.490","32.840","1.23M","0.51%"
"11/23/2012","33.320","32.940","33.320","32.890","480.68K","1.31%"
"11/21/2012","32.890","32.780","32.920","32.610","979.62K","0.24%"
"11/20/2012","32.810","32.440","32.820","32.240","1.32M","1.08%"
"11/19/2012","32.460","32.570","32.690","32.250","1.13M","0.43%"
"11/16/2012","32.320","32.220","32.430","32.010","1.60M","0.28%"
"11/15/2012","32.230","32.040","32.300","31.710","2.63M","0.50%"
"11/14/2012","32.070","32.410","32.500","31.830","2.16M","-1.08%"
"11/13/2012","32.420","32.450","32.830","32.400","1.42M","-0.55%"
"11/12/2012","32.600","33.170","33.320","32.590","1.86M","-1.66%"
"11/09/2012","33.150","32.910","33.450","32.810","1.09M","0.58%"
"11/08/2012","32.960","33.350","33.460","32.960","1.52M","-1.14%"
"11/07/2012","33.340","33.860","33.940","33.190","1.67M","-2.03%"
"11/06/2012","34.030","33.920","34.250","33.890","1.10M","0.03%"
"11/05/2012","34.020","33.890","34.130","33.760","1.38M","-0.35%"
"11/02/2012","34.140","34.550","34.570","34.130","1.39M","-0.61%"
"11/01/2012","34.350","33.850","34.470","33.760","1.77M","1.90%"
"10/31/2012","33.710","34.840","34.840","33.620","1.52M","-1.35%"
"10/26/2012","34.170","34.660","34.740","34.090","1.36M","-1.30%"
"10/25/2012","34.620","34.380","34.750","34.380","1.37M","1.20%"
"10/24/2012","34.210","34.500","34.690","34.050","1.18M","-0.32%"
"10/23/2012","34.320","34.580","34.690","34.020","1.44M","-0.87%"
"10/22/2012","34.620","34.840","35.070","34.450","1.07M","-0.80%"
"10/19/2012","34.900","35.210","35.540","34.900","1.96M","-1.19%"
"10/18/2012","35.320","35.140","35.570","35.030","1.59M","0.06%"
"10/17/2012","35.300","37.340","37.340","35.150","2.27M","-0.37%"
"10/16/2012","35.430","35.930","36.200","34.610","4.68M","-3.20%"
"10/15/2012","36.600","36.400","36.650","36.230","1.78M","0.88%"
"10/12/2012","36.280","36.650","36.710","36.210","848.38K","-0.66%"
"10/11/2012","36.520","36.730","36.730","36.430","1.09M","0.33%"
"10/10/2012","36.400","36.540","36.840","36.350","1.48M","-0.55%"
"10/09/2012","36.600","37.280","37.300","36.580","1.78M","-2.06%"
"10/08/2012","37.370","37.320","37.390","36.980","912.72K","-0.13%"
"10/05/2012","37.420","37.490","37.700","37.260","2.08M","0.05%"
"10/04/2012","37.400","36.910","37.620","36.850","3.53M","2.16%"
"10/03/2012","36.610","36.050","36.980","35.890","3.99M","1.55%"
"10/02/2012","36.050","36.010","36.170","35.680","1.98M","0.14%"
"10/01/2012","36.000","35.780","36.170","35.770","2.11M","1.10%"
"09/28/2012","35.610","35.620","35.690","34.930","3.57M","0.17%"
"09/27/2012","35.550","36.070","36.220","35.540","3.09M","-1.00%"
"09/26/2012","35.910","36.070","36.450","35.910","2.14M","-0.53%"
"09/25/2012","36.100","36.740","37.310","36.100","2.54M","-1.07%"
"09/24/2012","36.490","35.560","36.680","35.320","3.05M","2.24%"
"09/21/2012","35.690","35.750","35.890","35.500","5.32M","0.96%"
"09/20/2012","35.350","34.840","35.510","34.830","1.80M","1.29%"
"09/19/2012","34.900","35.400","35.420","34.880","1.53M","-1.30%"
"09/18/2012","35.360","35.290","35.570","35.210","1.50M","0.28%"
"09/17/2012","35.260","34.950","35.320","34.860","1.48M","1.12%"
"09/14/2012","34.870","35.120","35.200","34.740","1.69M","-0.82%"
"09/13/2012","35.160","34.550","35.420","34.470","3.95M","1.47%"
"09/12/2012","34.650","34.820","34.970","34.500","1.37M","-0.06%"
"09/11/2012","34.670","34.890","34.920","34.620","2.14M","-0.43%"
"09/10/2012","34.820","35.590","35.590","34.810","2.20M","-1.55%"
"09/07/2012","35.370","35.600","35.800","35.260","1.58M","-0.84%"
"09/06/2012","35.670","35.070","35.710","35.020","1.99M","2.15%"
"09/05/2012","34.920","35.110","35.110","34.630","2.06M","-0.40%"
"09/04/2012","35.060","34.600","35.160","34.600","2.26M","1.07%"
"08/31/2012","34.690","35.280","35.410","34.640","1.65M","-1.00%"
"08/30/2012","35.040","34.660","35.450","34.550","3.42M","1.10%"
"08/29/2012","34.660","34.790","34.930","34.630","1.58M","-0.23%"
"08/28/2012","34.740","34.720","34.900","34.580","1.13M","0.14%"
"08/27/2012","34.690","34.680","34.770","34.590","1.49M","0.03%"
"08/24/2012","34.680","34.620","34.840","34.560","1.79M","0.17%"
"08/23/2012","34.620","34.560","34.680","34.400","1.99M","0.26%"
"08/22/2012","34.530","34.310","34.760","34.290","2.34M","0.32%"
"08/21/2012","34.420","34.330","34.510","34.150","1.91M","0.50%"
"08/20/2012","34.250","34.240","34.310","33.960","1.39M","0.12%"
"08/17/2012","34.210","33.950","34.230","33.850","3.16M","0.74%"
"08/16/2012","33.960","33.680","34.000","33.570","2.11M","0.24%"
"08/15/2012","33.880","33.970","34.520","33.820","2.00M","-0.29%"
"08/14/2012","33.980","33.950","34.150","33.880","1.34M","0.09%"
"08/13/2012","33.950","33.600","34.080","33.540","1.88M","0.56%"
"08/10/2012","33.760","33.300","33.780","33.220","1.32M","0.87%"
"08/09/2012","33.470","32.910","33.580","32.880","1.86M","0.21%"
"08/08/2012","33.400","33.720","33.720","33.240","1.64M","-0.68%"
"08/07/2012","33.630","33.610","33.900","33.400","1.56M","0.12%"
"08/06/2012","33.590","33.500","33.750","33.370","1.53M","0.15%"
"08/03/2012","33.540","33.120","33.550","32.600","3.08M","2.76%"
"08/02/2012","32.640","32.580","32.880","32.320","2.28M","-1.00%"
"08/01/2012","32.970","33.750","33.750","31.280","6.66M","-1.73%"
"07/31/2012","33.550","33.770","33.870","33.440","1.20M","-0.83%"
"07/30/2012","33.830","33.980","34.070","33.770","1.28M","-0.62%"
"07/27/2012","34.040","33.750","34.180","33.680","2.18M","1.58%"
"07/26/2012","33.510","34.020","34.110","33.380","1.67M","0.24%"
"07/25/2012","33.430","33.700","34.170","33.370","1.14M","-0.83%"
"07/24/2012","33.710","34.450","34.490","33.310","2.05M","-1.66%"
"07/23/2012","34.280","34.550","34.700","34.100","2.04M","-1.78%"
"07/20/2012","34.900","35.370","35.400","34.830","1.31M","-1.44%"
"07/19/2012","35.410","35.780","35.890","35.380","924.22K","-1.01%"
"07/18/2012","35.770","35.650","36.140","35.160","1.41M","-0.14%"
"07/17/2012","35.820","35.400","36.010","34.980","2.03M","1.82%"
"07/16/2012","35.180","35.460","35.480","35.110","1.63M","-0.51%"
"07/13/2012","35.360","35.330","35.670","35.200","1.57M","0.11%"
"07/12/2012","35.320","35.090","35.490","34.860","1.93M","0.03%"
"07/11/2012","35.310","35.650","35.690","35.160","1.60M","-1.12%"
"07/10/2012","35.710","36.010","36.130","35.580","1.26M","-0.61%"
"07/09/2012","35.930","35.500","35.960","35.380","1.29M","1.27%"
"07/06/2012","35.480","35.290","35.740","35.290","1.30M","-0.25%"
"07/05/2012","35.570","36.090","36.130","35.210","2.66M","-1.55%"
"07/03/2012","36.130","35.680","36.440","35.120","1.30M","0.95%"
"07/02/2012","35.790","34.730","35.970","34.730","2.84M","2.29%"
"06/29/2012","34.990","34.930","35.030","34.520","1.82M","2.55%"
"06/28/2012","34.120","33.730","34.140","33.540","1.45M","0.21%"
"06/27/2012","34.050","33.040","34.110","33.040","1.33M","2.50%"
"06/26/2012","33.220","33.410","33.570","33.220","1.38M","-0.57%"
"06/25/2012","33.410","33.840","33.840","33.370","1.37M","-1.99%"
"06/22/2012","34.090","34.260","34.370","33.960","1.60M","0.74%"
"06/21/2012","33.840","34.500","34.660","33.820","2.03M","-2.11%"
"06/20/2012","34.570","34.700","34.700","34.370","1.50M","-0.29%"
"06/19/2012","34.670","34.740","35.000","34.400","1.66M","-0.12%"
"06/18/2012","34.710","34.420","34.790","34.280","1.19M","0.75%"
"06/15/2012","34.450","34.960","35.000","34.060","2.88M","-1.26%"
"06/14/2012","34.890","34.610","35.040","34.520","1.45M","0.95%"
"06/13/2012","34.560","34.590","34.950","34.410","1.79M","0.06%"
"06/12/2012","34.540","34.380","34.680","34.160","1.93M","0.32%"
"06/11/2012","34.430","34.890","35.690","34.320","4.19M","-3.53%"
"06/08/2012","35.690","34.990","35.750","34.830","2.49M","1.88%"
"06/07/2012","35.030","35.470","35.590","35.010","1.26M","-0.74%"
"06/06/2012","35.290","34.930","35.330","34.750","1.63M","1.79%"
"06/05/2012","34.670","34.300","34.840","34.140","1.60M","0.52%"
"06/04/2012","34.490","34.330","34.500","34.160","1.98M","0.58%"
"06/01/2012","34.290","34.600","34.770","34.210","2.33M","-2.03%"
"05/31/2012","35.000","34.040","35.170","33.910","5.02M","3.98%"
"05/30/2012","33.660","33.540","33.840","33.260","3.19M","0.15%"
"05/29/2012","33.610","33.620","33.900","33.480","1.75M","0.69%"
"05/25/2012","33.380","33.280","33.600","33.250","968.28K","0.15%"
"05/24/2012","33.330","33.030","33.480","33.000","1.04M","1.21%"
"05/23/2012","32.930","33.440","33.500","32.710","2.68M","-2.05%"
"05/22/2012","33.620","33.750","33.960","33.480","1.12M","-0.21%"
"05/21/2012","33.690","33.210","33.690","33.100","1.34M","1.48%"
"05/18/2012","33.200","33.760","33.910","33.170","2.22M","-1.22%"
"05/17/2012","33.610","33.950","34.270","33.610","2.10M","-0.77%"
"05/16/2012","33.870","33.620","33.890","33.460","1.95M","0.83%"
"05/15/2012","33.590","33.800","34.000","33.420","1.72M","-1.29%"
"05/14/2012","34.030","33.920","34.180","33.710","1.40M","-0.61%"
"05/11/2012","34.240","33.920","34.980","33.870","1.54M","0.74%"
"05/10/2012","33.990","34.150","34.330","33.950","1.28M","0.12%"
"05/09/2012","33.950","33.790","34.190","33.460","2.25M","-0.35%"
"05/08/2012","34.070","33.950","34.110","33.650","1.62M","-0.18%"
"05/07/2012","34.130","33.910","34.260","33.810","1.40M","0.59%"
"05/04/2012","33.930","34.100","34.250","33.890","1.08M","-0.96%"
"05/03/2012","34.260","34.500","34.570","34.140","1.32M","-0.64%"
"05/02/2012","34.480","34.500","34.670","34.220","1.64M","-0.46%"
"05/01/2012","34.640","34.860","35.090","34.600","1.73M","-0.55%"
"04/30/2012","34.830","34.930","35.010","34.670","1.27M","-0.26%"
"04/27/2012","34.920","34.730","35.120","34.730","1.72M","0.78%"
"04/26/2012","34.650","33.950","34.670","33.890","2.52M","1.76%"
"04/25/2012","34.050","33.710","34.180","33.670","2.10M","1.52%"
"04/24/2012","33.540","33.390","33.600","33.210","1.92M","0.27%"
"04/23/2012","33.450","33.670","33.700","33.340","2.27M","-1.24%"
"04/20/2012","33.870","33.910","34.070","33.720","1.86M","0.03%"
"04/19/2012","33.860","34.460","34.510","33.810","2.75M","-1.31%"
"04/18/2012","34.310","34.660","34.870","34.150","2.43M","-1.89%"
"04/17/2012","34.970","34.000","35.280","33.770","5.01M","3.95%"
"04/16/2012","33.640","33.520","33.900","33.360","2.77M","0.57%"
"04/13/2012","33.450","33.740","34.000","33.330","2.14M","-0.83%"
"04/12/2012","33.730","33.640","33.800","33.490","1.80M","0.57%"
"04/11/2012","33.540","33.540","33.660","33.400","2.15M","0.63%"
"04/10/2012","33.330","33.930","34.080","33.310","2.36M","-1.80%"
"04/09/2012","33.940","34.060","34.300","33.910","2.34M","-1.94%"
"04/05/2012","34.610","34.550","34.660","34.430","1.93M","-0.09%"
"04/04/2012","34.640","34.560","34.690","34.470","1.94M","-0.32%"
"04/03/2012","34.750","34.690","34.810","34.530","2.36M","0.46%"
"04/02/2012","34.590","34.320","34.710","34.240","2.67M","-0.29%"
"03/30/2012","34.690","34.730","34.950","34.570","1.68M","0.17%"
"03/29/2012","34.630","34.370","34.700","34.340","1.40M","0.03%"
"03/28/2012","34.620","34.800","34.800","34.500","1.89M","-0.32%"
"03/27/2012","34.730","34.860","35.060","34.610","2.13M","-0.17%"
"03/26/2012","34.790","34.440","34.860","34.330","2.24M","1.84%"
"03/23/2012","34.160","34.020","34.270","33.890","1.93M","0.59%"
"03/22/2012","33.960","33.140","34.030","33.090","2.83M","1.86%"
"03/21/2012","33.340","33.390","33.660","33.290","2.44M","-0.30%"
"03/20/2012","33.440","33.390","33.610","33.380","1.31M","-0.42%"
"03/19/2012","33.580","33.440","33.710","33.420","927.55K","0.09%"
"03/16/2012","33.550","33.840","33.950","33.390","2.72M","-0.77%"
"03/15/2012","33.810","33.680","33.910","33.550","1.28M","0.36%"
"03/14/2012","33.690","33.650","33.980","33.550","1.97M","-0.03%"
"03/13/2012","33.700","33.350","33.780","33.320","1.37M","1.38%"
"03/12/2012","33.240","33.500","33.550","33.010","1.26M","-0.63%"
"03/09/2012","33.450","32.920","33.520","32.830","2.17M","1.80%"
"03/08/2012","32.860","32.890","33.050","32.810","1.70M","0.67%"
"03/07/2012","32.640","32.370","32.640","32.290","1.77M","1.21%"
"03/06/2012","32.250","32.380","32.420","32.030","1.60M","-1.01%"
"03/05/2012","32.580","32.430","32.670","32.340","1.31M","0.34%"
"03/02/2012","32.470","32.700","32.700","32.340","1.14M","-0.61%"
"03/01/2012","32.670","32.520","32.880","32.520","1.45M","0.46%"
"02/29/2012","32.520","32.730","32.820","32.360","1.61M","-0.55%"
"02/28/2012","32.700","32.560","32.780","32.400","1.29M","1.11%"
"02/27/2012","32.340","32.070","32.490","31.940","1.23M","0.15%"
"02/24/2012","32.290","32.390","32.590","32.190","1.11M","0.25%"
"02/23/2012","32.210","31.760","32.290","31.740","1.92M","1.16%"
"02/22/2012","31.840","31.480","32.010","31.480","1.38M","-0.50%"
"02/21/2012","32.000","32.070","32.230","31.840","1.78M","-0.09%"
"02/17/2012","32.030","32.020","32.250","31.910","1.42M","0.44%"
"02/16/2012","31.890","31.720","31.890","31.410","1.81M","1.56%"
"02/15/2012","31.400","31.660","31.710","31.300","1.69M","-0.73%"
"02/14/2012","31.630","31.480","31.690","31.390","1.00M","0.29%"
"02/13/2012","31.540","31.670","31.750","31.370","1.02M","0.00%"
"02/10/2012","31.540","31.370","31.560","31.160","1.33M","0.03%"
"02/09/2012","31.530","31.910","31.920","31.340","1.40M","-0.41%"
"02/08/2012","31.660","31.880","31.880","31.530","2.00M","-0.50%"
"02/07/2012","31.820","31.870","31.930","31.670","1.22M","-0.38%"
"02/06/2012","31.940","31.760","31.940","31.630","1.42M","0.28%"
"02/03/2012","31.850","31.860","31.980","31.760","1.47M","0.73%"
"02/02/2012","31.620","31.840","31.840","31.490","1.32M","-0.50%"
"02/01/2012","31.780","32.000","32.080","31.690","2.59M","0.00%"
"01/31/2012","31.780","31.790","31.880","31.340","2.27M","0.44%"
"01/30/2012","31.640","31.660","31.660","31.360","1.39M","-0.44%"
"01/27/2012","31.780","31.610","31.890","31.430","1.54M","0.41%"
"01/26/2012","31.650","31.960","31.960","31.480","2.08M","-0.47%"
"01/25/2012","31.800","32.010","32.040","31.670","2.46M","-0.97%"
"01/24/2012","32.110","32.020","32.330","31.980","1.51M","-0.09%"
"01/23/2012","32.140","32.170","32.250","31.910","1.62M","-0.09%"
"01/20/2012","32.170","32.270","32.300","31.980","1.56M","-0.19%"
"01/19/2012","32.230","32.180","32.370","32.090","1.75M","0.09%"
"01/18/2012","32.200","32.060","32.320","31.870","2.23M","0.37%"
"01/17/2012","32.080","31.820","32.270","31.370","4.77M","3.82%"
"01/13/2012","30.900","31.150","31.260","30.900","1.67M","-1.40%"
"01/12/2012","31.340","31.270","31.480","31.200","1.33M","0.55%"
"01/11/2012","31.170","30.930","31.340","30.930","1.74M","0.35%"
"01/10/2012","31.060","31.000","31.190","30.890","1.80M","0.81%"
"01/09/2012","30.810","30.560","30.890","30.480","1.75M","0.69%"
"01/06/2012","30.600","30.470","30.840","30.280","2.07M","0.23%"
"01/05/2012","30.530","30.250","30.580","30.090","2.00M","0.33%"
"01/04/2012","30.430","30.620","30.700","30.240","2.73M","-0.72%"
"01/03/2012","30.650","30.630","30.790","30.570","2.28M","1.29%"
"12/30/2011","30.260","30.200","30.740","30.200","1.59M","-0.07%"
"12/29/2011","30.280","30.240","30.320","30.090","1.39M","0.50%"
"12/28/2011","30.130","30.470","30.480","30.010","1.56M","-1.02%"
"12/27/2011","30.440","30.290","30.690","30.290","882.88K","-0.03%"
"12/23/2011","30.450","30.150","30.450","30.090","1.02M","1.10%"
"12/22/2011","30.120","29.810","30.240","29.730","1.75M","1.24%"
"12/21/2011","29.750","29.520","29.810","29.430","1.72M","0.88%"
"12/20/2011","29.490","29.070","29.580","29.020","2.42M","2.47%"
"12/19/2011","28.780","29.030","29.370","28.690","1.47M","-0.86%"
"12/16/2011","29.030","29.000","29.190","28.830","4.10M","0.69%"
"12/15/2011","28.830","28.810","28.920","28.680","1.66M","0.98%"
"12/14/2011","28.550","28.790","28.990","28.470","1.95M","-1.52%"
"12/13/2011","28.990","29.400","29.620","28.850","1.87M","-0.96%"
"12/12/2011","29.270","29.430","29.500","29.110","1.78M","-1.31%"
"12/09/2011","29.660","29.630","29.930","29.620","1.66M","0.14%"
"12/08/2011","29.620","30.000","30.160","29.590","2.15M","-1.95%"
"12/07/2011","30.210","29.910","30.340","29.910","1.75M","0.53%"
"12/06/2011","30.050","29.890","30.280","29.870","2.07M","0.60%"
"12/05/2011","29.870","30.180","30.270","29.720","1.96M","-0.07%"
"12/02/2011","29.890","30.030","30.160","29.760","2.24M","-0.07%"
"12/01/2011","29.910","29.870","30.190","29.760","1.77M","-0.17%"
"11/30/2011","29.960","29.690","29.980","29.560","2.82M","3.24%"
"11/29/2011","29.020","29.200","29.300","29.000","1.77M","-0.45%"
"11/28/2011","29.150","29.150","29.310","29.000","1.97M","1.82%"
"11/25/2011","28.630","28.740","28.860","28.560","611.75K","-0.49%"
"11/23/2011","28.770","29.000","29.080","28.740","2.14M","-1.57%"
"11/22/2011","29.230","28.890","29.520","28.810","3.42M","0.76%"
"11/21/2011","29.010","28.960","29.120","28.790","2.36M","-0.92%"
"11/18/2011","29.280","29.510","29.550","29.180","2.45M","-0.27%"
"11/17/2011","29.360","29.630","29.780","29.210","2.86M","-1.34%"
