"Date","Price","Open","High","Low","Vol.","Change %"
"10/22/2013","95.36","96.00","97.26","94.59","3.29M","-0.70%"
"10/21/2013","96.03","97.71","98.23","95.87","2.47M","-1.43%"
"10/18/2013","97.42","97.19","97.82","96.16","2.55M","0.69%"
"10/17/2013","96.75","97.43","97.58","96.05","2.22M","-0.80%"
"10/16/2013","97.53","96.59","98.13","96.39","3.68M","1.77%"
"10/15/2013","95.83","95.50","96.68","95.08","2.47M","0.08%"
"10/14/2013","95.75","94.53","96.13","94.27","2.13M","0.30%"
"10/11/2013","95.46","93.81","95.98","93.69","2.14M","1.11%"
"10/10/2013","94.41","93.39","94.57","92.38","2.06M","2.50%"
"10/09/2013","92.11","92.77","93.57","91.60","1.80M","-0.01%"
"10/08/2013","92.12","93.66","94.32","91.88","2.22M","-1.58%"
"10/07/2013","93.60","93.27","94.89","93.05","1.88M","-0.32%"
"10/04/2013","93.90","93.14","94.10","92.73","1.67M","0.99%"
"10/03/2013","92.98","94.33","94.79","92.82","2.21M","-1.80%"
"10/02/2013","94.68","93.14","94.70","92.38","2.61M","1.33%"
"10/01/2013","93.44","92.89","94.45","92.50","2.58M","0.48%"
"09/30/2013","92.99","93.27","93.69","92.50","2.60M","-1.63%"
"09/27/2013","94.53","94.18","94.65","93.54","1.61M","0.05%"
"09/26/2013","94.48","94.98","95.25","93.42","2.10M","-0.37%"
"09/25/2013","94.83","94.42","95.76","94.36","2.22M","0.13%"
"09/24/2013","94.71","94.12","96.01","93.70","3.32M","0.64%"
"09/23/2013","94.11","93.45","94.38","92.65","1.77M","0.45%"
"09/20/2013","93.69","94.78","94.98","93.40","2.64M","-1.17%"
"09/19/2013","94.80","95.25","95.59","94.22","2.66M","-0.17%"
"09/18/2013","94.96","93.73","95.10","93.69","2.55M","1.38%"
"09/17/2013","93.67","93.18","94.27","92.70","2.29M","0.33%"
"09/16/2013","93.36","95.78","95.81","93.13","3.36M","-1.41%"
"09/13/2013","94.70","96.69","96.75","94.45","3.27M","-0.87%"
"09/12/2013","95.53","94.55","95.73","94.11","3.34M","0.91%"
"09/11/2013","94.67","93.62","94.67","93.00","1.95M","1.36%"
"09/10/2013","93.40","93.92","94.15","92.38","2.75M","-0.66%"
"09/09/2013","94.02","93.14","94.13","93.14","2.32M","1.09%"
"09/06/2013","93.01","92.78","94.00","92.21","2.52M","0.28%"
"09/05/2013","92.75","92.29","93.00","92.22","1.53M","0.64%"
"09/04/2013","92.16","92.58","92.83","91.95","2.31M","-0.59%"
"09/03/2013","92.71","92.43","92.87","91.70","1.94M","1.41%"
"08/30/2013","91.42","91.61","92.18","90.78","2.03M","-0.25%"
"08/29/2013","91.65","92.05","92.70","91.58","2.66M","-1.00%"
"08/28/2013","92.58","91.25","93.14","91.25","4.07M","1.87%"
"08/27/2013","90.88","90.20","91.92","90.19","2.83M","-0.15%"
"08/26/2013","91.02","91.95","92.10","90.74","3.15M","1.36%"
"08/23/2013","89.80","89.55","89.89","88.86","1.64M","0.60%"
"08/22/2013","89.26","88.92","89.83","88.52","1.61M","0.81%"
"08/21/2013","88.54","89.43","89.79","88.33","2.14M","-1.39%"
"08/20/2013","89.79","89.13","90.47","88.82","2.10M","0.94%"
"08/19/2013","88.95","91.19","91.23","88.78","3.45M","-2.81%"
"08/16/2013","91.52","89.88","91.94","89.45","5.12M","2.60%"
"08/15/2013","89.20","88.20","89.88","87.57","2.49M","0.25%"
"08/14/2013","88.98","88.93","89.31","88.30","2.26M","-0.15%"
"08/13/2013","89.11","89.16","89.32","88.10","2.34M","-0.03%"
"08/12/2013","89.14","88.93","89.77","88.51","2.20M","-0.73%"
"08/09/2013","89.80","90.42","90.65","89.14","2.04M","-0.75%"
"08/08/2013","90.48","89.63","90.63","88.64","3.03M","1.40%"
"08/07/2013","89.23","88.95","89.41","88.23","2.75M","0.12%"
"08/06/2013","89.12","90.42","90.67","88.60","2.86M","-1.90%"
"08/05/2013","90.85","90.17","91.15","90.12","2.21M","0.43%"
"08/02/2013","90.46","90.15","90.71","89.64","2.86M","0.07%"
"08/01/2013","90.40","89.47","90.59","89.47","4.01M","2.12%"
"07/31/2013","88.52","89.14","89.61","88.35","3.54M","-0.32%"
"07/30/2013","88.80","88.60","89.25","86.57","6.03M","0.17%"
"07/29/2013","88.65","88.56","88.94","87.75","3.25M","0.16%"
"07/26/2013","88.51","88.70","89.19","88.11","2.69M","-1.10%"
"07/25/2013","89.49","89.60","90.22","88.75","2.60M","-0.04%"
"07/24/2013","89.53","91.37","91.37","89.30","3.31M","-1.78%"
"07/23/2013","91.15","91.11","91.51","90.70","2.62M","0.11%"
"07/22/2013","91.05","92.45","92.90","91.05","3.23M","-1.94%"
"07/19/2013","92.85","90.57","92.86","90.27","3.41M","2.87%"
"07/18/2013","90.26","89.31","90.32","89.31","3.72M","1.55%"
"07/17/2013","88.88","88.43","89.49","88.36","1.84M","0.73%"
"07/16/2013","88.24","89.22","89.37","87.84","3.58M","-0.98%"
"07/15/2013","89.11","90.67","90.68","89.08","3.32M","-1.75%"
"07/12/2013","90.70","90.30","90.85","89.43","3.13M","0.10%"
"07/11/2013","90.61","89.94","90.80","89.29","2.76M","2.25%"
"07/10/2013","88.62","88.54","89.62","88.13","2.58M","0.29%"
"07/09/2013","88.36","88.77","89.36","88.28","2.48M","0.07%"
"07/08/2013","88.30","88.72","89.20","88.09","2.41M","-0.09%"
"07/05/2013","88.38","87.48","88.53","87.00","1.58M","1.67%"
"07/03/2013","86.93","86.69","87.06","86.08","1.46M","0.18%"
"07/02/2013","86.77","86.86","87.91","86.44","2.41M","-0.02%"
"07/01/2013","86.79","86.33","87.85","86.21","2.78M","1.00%"
"06/28/2013","85.93","85.45","86.75","85.17","2.45M","-0.12%"
"06/27/2013","86.03","87.05","87.49","85.98","2.15M","-0.36%"
"06/26/2013","86.34","85.85","86.80","84.79","4.00M","1.48%"
"06/25/2013","85.08","83.99","85.41","83.78","4.30M","2.54%"
"06/24/2013","82.97","82.27","84.16","80.44","4.25M","-0.56%"
"06/21/2013","83.44","83.63","83.90","82.10","4.08M","0.40%"
"06/20/2013","83.11","84.86","85.24","82.68","3.74M","-3.65%"
"06/19/2013","86.26","86.92","87.78","86.25","2.66M","-0.85%"
"06/18/2013","87.00","87.38","87.85","86.66","2.85M","-0.06%"
"06/17/2013","87.05","87.00","87.70","86.35","2.00M","1.09%"
"06/14/2013","86.11","87.74","87.77","85.69","2.01M","-1.53%"
"06/13/2013","87.45","85.99","87.65","85.81","2.41M","1.83%"
"06/12/2013","85.88","87.46","87.46","85.44","2.32M","-0.37%"
"06/11/2013","86.20","86.45","87.27","85.82","2.62M","-2.13%"
"06/10/2013","88.08","88.12","88.53","87.43","1.89M","0.11%"
"06/07/2013","87.98","87.66","88.78","87.42","2.31M","1.24%"
"06/06/2013","86.90","86.36","87.29","85.34","2.97M","0.74%"
"06/05/2013","86.26","87.10","87.57","86.19","2.16M","-1.44%"
"06/04/2013","87.52","88.08","88.62","86.78","2.56M","-1.16%"
"06/03/2013","88.55","87.85","89.08","87.39","3.05M","1.23%"
"05/31/2013","87.47","89.40","89.80","87.41","3.75M","-2.93%"
"05/30/2013","90.11","90.24","90.76","89.45","2.41M","-0.43%"
"05/29/2013","90.50","90.68","91.53","90.32","3.30M","-1.05%"
"05/28/2013","91.46","90.74","91.96","90.52","4.33M","2.37%"
"05/24/2013","89.34","88.77","89.45","87.96","2.89M","-0.33%"
"05/23/2013","89.64","87.70","89.71","86.96","3.50M","0.48%"
"05/22/2013","89.21","91.26","91.92","88.57","3.91M","-2.36%"
"05/21/2013","91.37","91.10","91.95","90.23","2.75M","0.15%"
"05/20/2013","91.23","89.89","92.18","89.89","3.48M","1.33%"
"05/17/2013","90.03","88.67","90.46","87.58","4.56M","2.53%"
"05/16/2013","87.81","88.03","89.04","87.53","2.90M","-0.41%"
"05/15/2013","88.17","88.22","88.54","86.38","3.58M","-0.68%"
"05/14/2013","88.77","86.96","88.90","86.89","3.45M","2.26%"
"05/13/2013","86.81","86.00","87.12","85.95","1.77M","0.42%"
"05/10/2013","86.45","86.82","86.82","85.53","2.41M","-0.62%"
"05/09/2013","86.99","87.55","87.96","86.50","2.69M","-0.78%"
"05/08/2013","87.67","86.57","87.92","86.50","3.89M","1.07%"
"05/07/2013","86.74","89.50","89.72","86.58","5.97M","-1.00%"
"05/06/2013","87.62","87.00","88.36","86.51","3.35M","1.18%"
"05/03/2013","86.60","85.75","86.79","85.67","2.34M","2.13%"
"05/02/2013","84.79","83.68","85.08","82.92","2.33M","1.87%"
"05/01/2013","83.23","84.17","84.17","82.52","2.63M","-1.81%"
"04/30/2013","84.76","84.62","84.95","83.75","3.28M","0.30%"
"04/29/2013","84.51","84.43","85.12","84.12","1.80M","0.80%"
"04/26/2013","83.84","84.10","84.28","82.53","3.00M","-0.33%"
"04/25/2013","84.12","83.74","85.50","83.21","5.02M","0.96%"
"04/24/2013","83.32","81.87","83.69","81.71","3.22M","2.15%"
"04/23/2013","81.57","81.33","81.68","80.30","3.20M","0.64%"
"04/22/2013","81.05","80.27","81.52","79.25","2.55M","1.33%"
"04/19/2013","79.99","81.11","81.34","79.17","3.13M","-0.81%"
"04/18/2013","80.64","79.79","81.08","78.30","4.31M","1.50%"
"04/17/2013","79.45","81.27","81.27","78.85","4.40M","-3.30%"
"04/16/2013","82.16","80.60","82.64","80.56","4.26M","3.38%"
"04/15/2013","79.47","83.79","83.88","79.46","7.22M","-6.82%"
"04/12/2013","85.29","86.92","87.03","85.05","3.64M","-2.36%"
"04/11/2013","87.35","86.78","87.39","86.02","2.70M","1.12%"
"04/10/2013","86.38","87.15","87.20","85.96","3.10M","-0.50%"
"04/09/2013","86.81","86.49","86.97","85.77","2.65M","0.30%"
"04/08/2013","86.55","84.73","86.57","84.72","2.61M","1.79%"
"04/05/2013","85.03","82.96","85.27","82.50","3.24M","0.90%"
"04/04/2013","84.27","83.90","84.33","82.97","2.57M","0.30%"
"04/03/2013","84.02","85.51","85.58","83.22","3.12M","-1.89%"
"04/02/2013","85.64","86.27","86.63","85.22","3.00M","-0.83%"
"04/01/2013","86.36","87.16","87.95","86.01","2.94M","-1.25%"
"03/28/2013","87.45","89.00","89.20","87.15","4.24M","-1.48%"
"03/27/2013","88.76","88.41","89.16","88.00","2.73M","-0.14%"
"03/26/2013","88.88","88.28","88.98","87.89","3.32M","1.82%"
"03/25/2013","87.29","86.85","88.80","86.85","3.13M","0.82%"
"03/22/2013","86.58","85.88","87.17","85.88","3.13M","1.28%"
"03/21/2013","85.49","85.59","86.82","85.42","3.08M","-1.05%"
"03/20/2013","86.40","87.26","87.50","85.59","5.66M","3.75%"
"03/19/2013","83.28","84.94","85.13","82.55","2.62M","-1.58%"
"03/18/2013","84.62","84.44","85.70","84.10","2.85M","-0.86%"
"03/15/2013","85.35","84.85","85.64","84.57","4.19M","0.19%"
"03/14/2013","85.19","84.16","85.58","83.95","3.91M","1.49%"
"03/13/2013","83.94","83.64","84.42","83.53","2.27M","-0.38%"
"03/12/2013","84.26","83.56","84.46","83.29","3.29M","0.81%"
"03/11/2013","83.58","83.21","83.80","82.37","2.35M","0.59%"
"03/08/2013","83.09","83.30","83.43","82.39","2.12M","0.34%"
"03/07/2013","82.81","81.87","83.25","80.90","2.37M","1.31%"
"03/06/2013","81.74","83.26","83.41","81.28","3.46M","-1.20%"
"03/05/2013","82.73","81.38","83.74","81.36","6.38M","2.97%"
"03/04/2013","80.34","80.09","81.26","79.23","3.42M","0.65%"
"03/01/2013","79.82","78.87","80.23","78.29","3.07M","0.30%"
"02/28/2013","79.58","80.18","80.32","79.35","3.61M","-0.57%"
"02/27/2013","80.04","78.21","80.99","78.09","3.70M","1.86%"
"02/26/2013","78.58","79.05","79.27","77.01","4.56M","0.01%"
"02/25/2013","78.57","82.28","82.50","78.57","3.87M","-3.89%"
"02/22/2013","81.75","80.77","81.75","80.53","2.39M","1.92%"
"02/21/2013","80.21","80.02","80.54","79.29","4.69M","-0.20%"
"02/20/2013","80.37","83.75","83.75","80.29","4.71M","-4.47%"
"02/19/2013","84.13","82.42","84.13","82.40","3.28M","2.50%"
"02/15/2013","82.08","83.69","83.83","81.69","4.17M","-2.29%"
"02/14/2013","84.00","83.63","84.43","83.11","2.17M","-0.15%"
"02/13/2013","84.13","83.46","84.13","83.30","2.60M","0.81%"
"02/12/2013","83.45","83.91","83.97","82.78","1.88M","-0.02%"
"02/11/2013","83.47","83.98","83.98","83.01","1.96M","-1.16%"
"02/08/2013","84.45","84.13","84.83","84.13","1.94M","0.42%"
"02/07/2013","84.10","83.54","84.50","83.02","3.40M","0.48%"
"02/06/2013","83.70","82.26","83.78","82.26","3.73M","1.33%"
"02/05/2013","82.60","81.37","83.15","81.37","4.43M","2.61%"
"02/04/2013","80.50","80.69","81.20","80.10","3.20M","-0.84%"
"02/01/2013","81.18","80.80","81.83","80.00","3.19M","1.45%"
"01/31/2013","80.02","79.76","80.66","79.22","2.96M","-0.27%"
"01/30/2013","80.24","80.99","81.35","79.93","4.37M","-0.40%"
"01/29/2013","80.56","79.38","80.84","79.38","3.54M","1.45%"
"01/28/2013","79.41","81.74","81.88","79.18","3.93M","-1.96%"
"01/25/2013","81.00","80.12","81.55","80.10","3.10M","1.22%"
"01/24/2013","80.02","79.11","80.70","79.11","4.04M","1.56%"
"01/23/2013","78.79","79.26","79.39","78.50","2.45M","-0.88%"
"01/22/2013","79.49","77.53","79.68","77.51","4.79M","2.50%"
"01/18/2013","77.55","77.15","77.72","76.70","3.20M","0.61%"
"01/17/2013","77.08","77.36","77.96","76.91","3.31M","0.09%"
"01/16/2013","77.01","78.00","78.09","76.65","3.10M","-1.40%"
"01/15/2013","78.10","77.45","78.19","76.85","2.59M","0.30%"
"01/14/2013","77.87","77.89","78.10","77.16","2.00M","0.04%"
"01/11/2013","77.84","77.71","77.90","77.12","2.60M","0.23%"
"01/10/2013","77.66","78.51","78.51","77.46","3.35M","-0.44%"
"01/09/2013","78.00","78.29","78.62","77.08","2.48M","-0.45%"
"01/08/2013","78.35","77.83","78.86","77.25","3.23M","0.13%"
"01/07/2013","78.25","77.73","78.93","77.35","2.74M","-0.03%"
"01/04/2013","78.27","76.59","78.48","76.46","3.84M","2.54%"
"01/03/2013","76.33","75.90","77.35","75.16","3.10M","0.35%"
"01/02/2013","76.06","75.75","76.08","74.73","4.31M","2.35%"
"12/31/2012","74.31","72.05","74.43","71.77","3.31M","2.77%"
"12/28/2012","72.31","73.15","73.22","72.16","2.41M","-1.98%"
"12/27/2012","73.77","73.62","73.94","72.66","2.28M","0.14%"
"12/26/2012","73.67","74.97","75.05","73.55","2.24M","-1.35%"
"12/24/2012","74.68","75.43","75.50","74.52","1.30M","-1.48%"
"12/21/2012","75.80","74.97","76.08","74.97","3.45M","-0.68%"
"12/20/2012","76.32","74.88","76.35","74.79","2.75M","2.51%"
"12/19/2012","74.45","76.05","76.22","74.42","3.56M","-2.23%"
"12/18/2012","76.15","74.97","76.25","74.95","2.98M","1.70%"
"12/17/2012","74.88","74.82","75.35","74.46","2.17M","0.39%"
"12/14/2012","74.59","74.40","74.98","74.27","1.90M","-0.21%"
"12/13/2012","74.75","75.28","75.44","74.06","4.16M","-1.05%"
"12/12/2012","75.54","75.68","76.95","75.02","3.87M","0.33%"
"12/11/2012","75.29","76.18","76.46","74.97","2.85M","-0.67%"
"12/10/2012","75.80","76.70","76.80","75.43","3.05M","-0.68%"
"12/07/2012","76.32","74.56","76.90","74.40","4.29M","2.65%"
"12/06/2012","74.35","74.45","74.70","73.62","2.87M","-0.52%"
"12/05/2012","74.74","73.86","75.30","73.55","4.24M","1.67%"
"12/04/2012","73.51","73.36","74.29","73.27","2.38M","-0.38%"
"12/03/2012","73.79","73.95","74.59","73.67","3.11M","0.82%"
"11/30/2012","73.19","73.24","73.63","72.94","4.98M","-0.25%"
"11/29/2012","73.37","74.11","74.46","72.98","2.47M","-0.45%"
"11/28/2012","73.70","72.56","73.77","71.85","2.58M","0.48%"
"11/27/2012","73.35","73.97","74.33","73.33","3.76M","-1.23%"
"11/26/2012","74.26","73.96","74.57","73.24","3.63M","-0.39%"
"11/23/2012","74.55","72.76","74.67","72.53","2.28M","2.81%"
"11/21/2012","72.51","72.31","72.82","71.80","1.95M","0.86%"
"11/20/2012","71.89","71.82","72.22","71.05","2.47M","-0.32%"
"11/19/2012","72.12","71.66","72.15","71.04","3.16M","2.90%"
"11/16/2012","70.09","70.80","70.83","69.45","4.14M","-0.41%"
"11/15/2012","70.38","69.52","71.01","69.41","4.05M","1.51%"
"11/14/2012","69.33","70.77","71.20","69.14","4.37M","-1.30%"
"11/13/2012","70.24","69.83","72.35","69.64","4.79M","-0.72%"
"11/12/2012","70.75","71.31","71.46","70.66","2.52M","0.14%"
"11/09/2012","70.65","69.36","71.45","69.31","3.67M","1.45%"
"11/08/2012","69.64","70.26","71.34","69.63","2.75M","-1.09%"
"11/07/2012","70.41","71.97","72.27","70.02","3.88M","-3.64%"
"11/06/2012","73.07","71.56","74.03","71.16","5.29M","3.35%"
"11/05/2012","70.70","70.00","70.81","69.80","2.34M","0.63%"
"11/02/2012","70.26","71.01","71.25","69.70","4.08M","-0.11%"
"11/01/2012","70.34","68.72","70.56","68.56","4.39M","2.22%"
"10/31/2012","68.81","67.30","68.92","67.07","4.88M","3.49%"
"10/26/2012","66.49","66.53","67.00","65.93","3.19M","-0.09%"
"10/25/2012","66.55","66.88","67.14","65.82","2.30M","0.56%"
"10/24/2012","66.18","67.28","67.61","66.05","3.12M","-1.14%"
"10/23/2012","66.94","67.97","68.07","66.61","5.30M","-3.31%"
"10/22/2012","69.23","70.41","70.61","68.77","3.98M","-1.58%"
"10/19/2012","70.34","71.80","72.07","70.00","2.27M","-2.14%"
"10/18/2012","71.88","71.79","72.25","71.52","2.19M","-0.43%"
"10/17/2012","72.19","71.07","72.52","71.00","3.19M","1.93%"
"10/16/2012","70.82","69.59","70.89","69.44","2.98M","2.43%"
"10/15/2012","69.14","69.10","69.66","68.43","2.76M","-0.06%"
"10/12/2012","69.18","69.10","69.65","68.41","2.56M","0.30%"
"10/11/2012","68.97","69.08","69.40","68.41","3.24M","1.00%"
"10/10/2012","68.29","69.00","69.57","68.12","3.06M","-1.56%"
"10/09/2012","69.37","68.90","69.72","68.56","2.58M","0.76%"
"10/08/2012","68.85","68.47","68.90","67.98","2.18M","-0.29%"
"10/05/2012","69.05","70.28","70.41","68.75","2.19M","-1.09%"
"10/04/2012","69.81","69.41","69.92","69.06","2.57M","1.12%"
"10/03/2012","69.04","70.56","70.74","68.69","2.99M","-2.03%"
"10/02/2012","70.47","70.71","70.85","69.87","2.38M","-0.21%"
"10/01/2012","70.62","70.55","71.36","70.35","3.54M","1.00%"
"09/28/2012","69.92","69.71","70.30","68.83","3.91M","-0.44%"
"09/27/2012","70.23","69.25","70.67","69.08","3.68M","2.14%"
"09/26/2012","68.76","68.70","69.32","68.17","3.59M","-0.58%"
"09/25/2012","69.16","70.90","71.18","69.06","4.35M","-1.44%"
"09/24/2012","70.17","70.91","71.10","70.08","4.94M","-2.45%"
"09/21/2012","71.93","72.81","72.99","71.73","4.73M","-0.11%"
"09/20/2012","72.01","71.85","72.11","70.62","3.74M","-0.74%"
"09/19/2012","72.55","73.33","73.75","72.43","3.35M","-1.18%"
"09/18/2012","73.42","74.09","74.39","72.78","3.30M","-1.01%"
"09/17/2012","74.17","75.41","75.55","74.06","4.94M","-1.88%"
"09/14/2012","75.59","74.91","76.63","74.58","5.97M","2.02%"
"09/13/2012","74.09","72.70","74.76","71.83","3.62M","2.29%"
"09/12/2012","72.43","72.24","72.89","71.70","3.50M","1.13%"
"09/11/2012","71.62","71.04","71.86","70.86","2.90M","1.73%"
"09/10/2012","70.40","71.91","72.40","70.31","3.58M","-2.61%"
"09/07/2012","72.29","71.37","72.40","71.19","3.16M","1.72%"
"09/06/2012","71.07","68.97","71.10","68.92","5.10M","3.48%"
"09/05/2012","68.68","68.97","69.32","68.32","1.91M","-0.65%"
"09/04/2012","69.13","69.32","69.50","68.30","2.04M","-0.20%"
"08/31/2012","69.27","69.00","70.13","68.80","2.81M","1.48%"
"08/30/2012","68.26","69.23","69.23","68.11","2.19M","-2.09%"
"08/29/2012","69.72","69.25","70.00","68.83","2.22M","0.65%"
"08/28/2012","69.27","68.57","69.54","68.38","3.42M","0.73%"
"08/27/2012","68.77","69.53","69.78","68.69","2.41M","-1.15%"
"08/24/2012","69.57","68.78","69.70","68.32","2.26M","0.94%"
"08/23/2012","68.92","69.69","70.33","68.91","2.54M","-1.44%"
"08/22/2012","69.93","69.46","70.13","69.11","2.33M","0.55%"
"08/21/2012","69.55","69.96","70.47","69.25","2.47M","-0.07%"
"08/20/2012","69.60","69.94","70.27","69.09","3.47M","-1.05%"
"08/17/2012","70.34","70.65","71.08","70.06","4.08M","-0.89%"
"08/16/2012","70.97","69.21","71.07","69.15","3.43M","2.77%"
"08/15/2012","69.06","69.29","69.54","68.63","3.16M","0.03%"
"08/14/2012","69.04","68.71","69.37","68.60","2.75M","0.79%"
"08/13/2012","68.50","69.41","69.86","68.42","3.04M","-1.69%"
"08/10/2012","69.68","69.11","69.72","68.60","2.49M","0.03%"
"08/09/2012","69.66","69.40","70.88","68.47","4.98M","-0.17%"
"08/08/2012","69.78","70.14","71.09","69.61","3.63M","-1.06%"
"08/07/2012","70.53","68.88","71.03","68.65","3.76M","3.39%"
"08/06/2012","68.22","68.91","69.51","68.19","5.46M","-0.28%"
"08/03/2012","68.41","68.04","68.91","67.44","6.32M","3.31%"
"08/02/2012","66.22","67.32","67.76","65.38","7.19M","-3.51%"
"08/01/2012","68.63","69.91","70.05","68.33","5.25M","-1.17%"
"07/31/2012","69.44","71.65","71.83","69.29","8.89M","-3.22%"
"07/30/2012","71.75","71.38","72.36","70.57","3.87M","0.48%"
"07/27/2012","71.41","71.52","71.90","70.83","4.83M","0.35%"
"07/26/2012","71.16","71.09","71.63","69.84","2.87M","2.36%"
"07/25/2012","69.52","69.20","70.15","68.48","3.66M","0.89%"
"07/24/2012","68.91","70.74","71.00","66.69","5.94M","-1.96%"
"07/23/2012","70.29","70.61","70.80","69.01","4.52M","-2.46%"
"07/20/2012","72.06","72.11","72.14","71.20","4.57M","-0.73%"
"07/19/2012","72.59","72.87","73.47","68.86","13.08M","-0.06%"
"07/18/2012","72.63","71.23","74.13","71.23","6.89M","1.13%"
"07/17/2012","71.82","70.94","71.88","69.54","6.26M","1.61%"
"07/16/2012","70.68","69.30","71.10","69.23","7.33M","2.72%"
"07/13/2012","68.81","68.23","68.95","68.07","4.07M","1.01%"
"07/12/2012","68.12","65.59","69.42","64.61","9.94M","2.31%"
"07/11/2012","66.58","64.94","66.96","64.94","6.47M","2.79%"
"07/10/2012","64.77","66.79","67.82","64.19","4.40M","-2.35%"
"07/09/2012","66.33","65.75","66.58","65.05","3.40M","1.25%"
"07/06/2012","65.51","66.16","66.24","64.86","3.54M","-2.41%"
"07/05/2012","67.13","68.84","68.84","66.37","5.21M","-2.78%"
"07/03/2012","69.05","66.33","69.20","66.32","3.61M","5.16%"
"07/02/2012","65.66","66.18","66.29","64.80","3.91M","-0.82%"
"06/29/2012","66.20","65.42","66.22","64.67","6.74M","4.66%"
"06/28/2012","63.25","62.82","63.71","61.85","6.43M","1.69%"
"06/27/2012","62.20","60.44","63.13","60.44","6.50M","2.89%"
"06/26/2012","60.45","60.33","60.83","59.24","4.52M","0.63%"
"06/25/2012","60.07","60.55","60.69","59.63","4.62M","-3.00%"
"06/22/2012","61.93","60.90","62.50","60.79","8.76M","2.26%"
"06/21/2012","60.56","64.52","64.63","60.47","5.99M","-5.68%"
"06/20/2012","64.21","65.78","66.19","63.65","6.18M","-2.42%"
"06/19/2012","65.80","65.49","66.17","65.14","3.77M","1.81%"
"06/18/2012","64.63","64.81","65.00","63.88","4.25M","-1.13%"
"06/15/2012","65.37","64.27","65.41","63.62","5.91M","2.20%"
"06/14/2012","63.96","63.17","64.16","62.60","4.41M","1.52%"
"06/13/2012","63.00","62.76","64.01","62.57","4.36M","-0.93%"
"06/12/2012","63.59","62.22","63.64","62.03","3.68M","2.88%"
"06/11/2012","61.81","64.68","65.40","61.73","5.93M","-3.18%"
"06/08/2012","63.84","62.59","63.96","61.53","5.29M","1.01%"
"06/07/2012","63.20","63.03","65.00","62.71","7.05M","1.67%"
"06/06/2012","62.16","59.21","62.20","58.84","7.37M","5.61%"
"06/05/2012","58.86","56.93","59.05","56.69","4.12M","3.05%"
"06/04/2012","57.12","58.62","58.65","56.42","6.97M","-1.74%"
"06/01/2012","58.13","58.93","59.46","57.93","7.32M","-4.70%"
"05/31/2012","61.00","62.44","62.44","59.56","6.42M","-1.99%"
"05/30/2012","62.24","63.47","63.50","61.47","3.87M","-3.43%"
"05/29/2012","64.45","63.62","64.76","63.61","2.69M","2.17%"
"05/25/2012","63.08","63.52","64.11","62.73","3.01M","-0.90%"
"05/24/2012","63.65","64.39","64.41","62.84","3.26M","-0.48%"
"05/23/2012","63.96","63.32","64.13","62.25","6.94M","-0.23%"
"05/22/2012","64.11","64.72","65.20","63.58","5.34M","-0.97%"
"05/21/2012","64.74","63.31","64.89","63.16","5.31M","2.96%"
"05/18/2012","62.88","64.41","64.63","62.54","5.52M","-1.18%"
"05/17/2012","63.63","65.10","65.26","63.57","6.34M","-2.23%"
"05/16/2012","65.08","66.63","67.53","65.04","4.59M","-1.96%"
"05/15/2012","66.38","66.86","68.28","66.18","5.54M","-0.55%"
"05/14/2012","66.75","66.84","67.64","66.17","4.13M","-2.28%"
"05/11/2012","68.31","68.55","69.73","68.15","2.41M","-1.39%"
"05/10/2012","69.27","69.43","70.07","68.82","3.15M","0.95%"
"05/09/2012","68.62","67.90","69.59","67.33","4.63M","-0.69%"
"05/08/2012","69.10","68.40","69.33","66.98","7.79M","0.19%"
"05/07/2012","68.97","69.21","69.41","67.70","4.45M","-0.06%"
"05/04/2012","69.01","70.48","70.80","68.25","5.60M","-3.40%"
"05/03/2012","71.44","72.71","73.32","71.22","4.03M","-2.00%"
"05/02/2012","72.90","74.33","74.42","72.84","3.78M","-2.88%"
"05/01/2012","75.06","74.05","76.02","73.95","6.25M","2.53%"
"04/30/2012","73.21","73.82","73.82","72.41","4.19M","-0.79%"
"04/27/2012","73.79","73.97","74.68","73.58","2.74M","-0.47%"
"04/26/2012","74.14","72.66","74.19","72.31","3.08M","1.88%"
"04/25/2012","72.77","72.66","73.16","71.93","3.44M","0.94%"
"04/24/2012","72.09","71.52","72.18","71.07","4.00M","1.54%"
"04/23/2012","71.00","70.55","71.49","69.78","4.36M","-1.02%"
"04/20/2012","71.73","72.66","73.63","71.70","3.54M","-0.77%"
"04/19/2012","72.29","72.56","72.92","71.50","4.94M","-0.34%"
"04/18/2012","72.54","73.42","73.49","72.16","4.10M","-1.64%"
"04/17/2012","73.75","74.13","74.55","73.63","4.22M","0.52%"
"04/16/2012","73.37","75.28","75.59","73.14","4.12M","-2.12%"
"04/13/2012","74.96","76.16","76.39","74.89","2.40M","-2.13%"
"04/12/2012","76.59","74.78","77.00","74.68","2.85M","2.99%"
"04/11/2012","74.37","75.53","75.91","74.27","3.66M","-0.35%"
"04/10/2012","74.63","75.71","76.33","74.25","4.22M","-1.58%"
"04/09/2012","75.83","76.94","77.08","75.58","3.17M","-3.11%"
"04/05/2012","78.26","77.76","78.86","77.56","3.51M","0.18%"
"04/04/2012","78.12","78.17","78.75","77.45","3.19M","-1.38%"
"04/03/2012","79.21","78.56","79.27","77.88","3.11M","0.13%"
"04/02/2012","79.11","78.25","79.85","77.51","3.42M","0.98%"
"03/30/2012","78.34","77.90","78.64","77.12","3.97M","1.31%"
