"Date","Price","Open","High","Low","Vol.","Change %"
"11/19/2015","19.13","19.11","19.28","19.04","2.33M","0.26%"
"11/18/2015","19.08","18.96","19.09","18.79","1.56M","0.90%"
"11/17/2015","18.91","18.87","19.03","18.51","1.88M","0.21%"
"11/16/2015","18.87","18.50","18.88","18.50","1.72M","1.83%"
"11/13/2015","18.53","18.72","18.84","18.53","2.40M","-0.96%"
"11/12/2015","18.71","18.85","18.96","18.68","3.06M","-2.14%"
"11/11/2015","19.12","19.23","19.28","19.09","3.80M","-0.21%"
"11/10/2015","19.16","18.99","19.19","18.95","2.87M","0.74%"
"11/09/2015","19.02","18.96","19.26","18.72","2.59M","-2.51%"
"11/06/2015","19.51","19.92","19.97","19.36","2.33M","-3.42%"
"11/05/2015","20.20","20.06","20.22","19.97","1.23M","0.75%"
"11/04/2015","20.05","20.18","20.24","20.00","1.33M","-0.40%"
"11/03/2015","20.13","20.22","20.24","20.02","1.46M","-0.89%"
"11/02/2015","20.31","19.92","20.31","19.87","1.91M","2.16%"
"10/30/2015","19.88","20.11","20.19","19.88","2.28M","-1.14%"
"10/29/2015","20.11","20.13","20.24","19.75","1.79M","-0.59%"
"10/28/2015","20.23","20.04","20.23","19.72","2.44M","1.05%"
"10/27/2015","20.02","20.11","20.20","19.90","1.84M","-0.55%"
"10/26/2015","20.13","20.15","20.17","19.93","1.47M","0.00%"
"10/23/2015","20.13","20.28","20.36","19.99","1.75M","-0.45%"
"10/22/2015","20.22","20.12","20.40","20.04","3.41M","0.85%"
"10/21/2015","20.05","20.23","20.32","19.73","2.52M","-0.69%"
"10/20/2015","20.19","20.14","20.30","20.06","5.21M","-0.15%"
"10/19/2015","20.22","19.82","20.22","19.77","2.13M","1.81%"
"10/16/2015","19.86","19.82","20.01","19.77","1.88M","0.51%"
"10/15/2015","19.76","19.63","19.86","19.52","2.84M","0.97%"
"10/14/2015","19.57","19.90","19.90","19.44","2.46M","-1.51%"
"10/13/2015","19.87","20.02","20.14","19.82","2.44M","-1.24%"
"10/12/2015","20.12","19.87","20.21","19.37","3.02M","1.36%"
"10/09/2015","19.85","19.73","19.90","19.66","2.53M","0.56%"
"10/08/2015","19.74","19.55","19.79","19.44","1.89M","0.87%"
"10/07/2015","19.57","19.13","19.58","19.13","2.41M","2.41%"
"10/06/2015","19.11","19.15","19.37","19.04","1.44M","-0.21%"
"10/05/2015","19.15","18.82","19.19","18.73","2.01M","2.35%"
"10/02/2015","18.71","18.35","18.71","18.10","1.92M","1.46%"
"10/01/2015","18.44","18.32","18.54","18.22","1.64M","0.77%"
"09/30/2015","18.30","18.50","18.53","18.18","2.56M","-0.38%"
"09/29/2015","18.37","18.16","18.53","18.07","2.50M","1.38%"
"09/28/2015","18.12","18.27","18.40","17.95","2.01M","-1.47%"
"09/25/2015","18.39","18.32","18.64","18.16","3.24M","0.93%"
"09/24/2015","18.22","18.19","18.31","17.71","2.52M","-0.11%"
"09/23/2015","18.24","18.08","18.32","18.00","1.17M","1.11%"
"09/22/2015","18.04","18.12","18.39","17.97","1.84M","-1.96%"
"09/21/2015","18.40","18.22","18.56","18.22","1.66M","1.10%"
"09/18/2015","18.20","17.91","18.46","17.91","3.60M","-0.27%"
"09/17/2015","18.25","18.06","18.62","17.94","2.71M","1.11%"
"09/16/2015","18.05","17.84","18.10","17.79","2.29M","1.40%"
"09/15/2015","17.80","17.62","17.82","17.46","2.23M","1.08%"
"09/14/2015","17.61","17.64","17.67","17.48","1.68M","0.11%"
"09/11/2015","17.59","17.24","17.59","17.22","2.03M","1.68%"
"09/10/2015","17.30","17.06","17.52","17.06","1.98M","1.17%"
"09/09/2015","17.10","17.59","17.62","17.08","1.67M","-1.27%"
"09/08/2015","17.32","17.30","17.40","17.21","1.48M","1.52%"
"09/04/2015","17.06","17.39","17.40","16.93","1.82M","-2.96%"
"09/03/2015","17.58","17.50","17.67","17.11","1.96M","0.92%"
"09/02/2015","17.42","17.29","17.49","17.17","2.43M","1.75%"
"09/01/2015","17.12","17.05","17.28","16.92","3.20M","-1.33%"
"08/31/2015","17.35","17.75","17.75","17.32","3.61M","-2.53%"
"08/28/2015","17.80","17.77","17.85","17.43","1.82M","-0.11%"
"08/27/2015","17.82","17.65","17.94","17.43","2.54M","2.12%"
"08/26/2015","17.45","17.26","17.49","17.01","3.04M","3.13%"
"08/25/2015","16.92","17.87","17.94","16.91","3.19M","-3.37%"
"08/24/2015","17.51","17.22","18.15","17.22","3.86M","-5.40%"
"08/21/2015","18.51","18.99","19.09","18.51","3.47M","-3.24%"
"08/20/2015","19.13","19.17","19.32","19.08","2.10M","-0.88%"
"08/19/2015","19.30","19.41","19.61","19.23","2.39M","0.42%"
"08/18/2015","19.22","19.06","19.26","19.01","2.20M","0.58%"
"08/17/2015","19.11","18.97","19.15","18.82","3.19M","0.63%"
"08/14/2015","18.99","18.88","19.03","18.74","1.22M","0.32%"
"08/13/2015","18.93","18.87","19.26","18.66","2.40M","0.16%"
"08/12/2015","18.90","18.83","19.02","18.59","4.02M","-1.00%"
"08/11/2015","19.09","18.96","19.20","18.83","4.11M","-0.78%"
"08/10/2015","19.24","19.23","19.30","19.12","1.92M","0.58%"
"08/07/2015","19.13","18.99","19.29","18.67","1.21M","0.47%"
"08/06/2015","19.04","19.03","19.06","18.64","1.74M","-0.05%"
"08/05/2015","19.05","19.32","19.40","18.93","1.86M","-1.09%"
"08/04/2015","19.26","19.43","19.61","19.22","1.71M","-0.82%"
"08/03/2015","19.42","19.39","19.50","19.32","1.40M","0.26%"
"07/31/2015","19.37","19.36","19.60","19.29","3.15M","0.73%"
"07/30/2015","19.23","19.07","19.27","18.96","2.52M","0.16%"
"07/29/2015","19.20","18.92","19.29","18.83","2.33M","1.37%"
"07/28/2015","18.94","18.89","19.21","18.78","1.66M","0.32%"
"07/27/2015","18.88","18.90","19.09","18.79","1.97M","-0.21%"
"07/24/2015","18.92","18.75","19.00","18.74","2.33M","0.64%"
"07/23/2015","18.80","18.93","18.97","18.64","2.58M","-0.79%"
"07/22/2015","18.95","18.92","19.08","18.92","1.86M","0.05%"
"07/21/2015","18.94","18.77","19.01","18.77","3.30M","0.91%"
"07/20/2015","18.77","18.73","18.83","18.60","1.02M","0.05%"
"07/17/2015","18.76","18.89","19.00","18.68","1.64M","-0.64%"
"07/16/2015","18.88","18.62","18.89","18.62","1.54M","1.56%"
"07/15/2015","18.59","18.52","18.66","18.40","989.49K","0.32%"
"07/14/2015","18.53","18.53","18.65","18.46","3.02M","0.11%"
"07/13/2015","18.51","18.62","18.76","18.45","3.06M","0.33%"
"07/10/2015","18.45","18.40","18.62","18.38","2.37M","0.71%"
"07/09/2015","18.32","18.45","18.71","18.28","2.00M","-0.16%"
"07/08/2015","18.35","18.51","18.64","18.33","2.62M","-1.34%"
"07/07/2015","18.60","18.45","18.71","18.38","4.26M","1.36%"
"07/06/2015","18.35","18.00","18.40","18.00","3.32M","1.10%"
"07/02/2015","18.15","18.24","18.41","18.10","2.20M","0.22%"
"07/01/2015","18.11","17.82","18.12","17.75","2.50M","1.51%"
"06/30/2015","17.84","17.88","17.99","17.77","3.01M","0.45%"
"06/29/2015","17.76","17.91","18.17","17.76","2.18M","-1.93%"
"06/26/2015","18.11","17.97","18.15","17.89","2.28M","0.95%"
"06/25/2015","17.94","18.29","18.30","17.91","3.67M","-2.07%"
"06/24/2015","18.32","18.33","18.53","18.30","2.88M","0.05%"
"06/23/2015","18.31","18.16","18.42","18.15","2.78M","0.55%"
"06/22/2015","18.21","18.40","18.44","18.20","2.82M","-0.65%"
"06/19/2015","18.33","18.46","18.47","18.29","4.09M","-1.08%"
"06/18/2015","18.53","18.29","18.64","18.24","2.13M","1.53%"
"06/17/2015","18.25","18.17","18.27","17.98","3.11M","0.50%"
"06/16/2015","18.16","18.10","18.24","18.07","2.23M","0.39%"
"06/15/2015","18.09","18.16","18.26","18.00","1.93M","-1.20%"
"06/12/2015","18.31","18.38","18.48","18.29","1.31M","-0.60%"
"06/11/2015","18.42","18.36","18.49","18.34","2.92M","0.88%"
"06/10/2015","18.26","18.08","18.42","18.02","2.42M","1.05%"
"06/09/2015","18.07","18.23","18.28","18.02","1.53M","-0.88%"
"06/08/2015","18.23","18.34","18.41","18.23","1.42M","-0.38%"
"06/05/2015","18.30","18.18","18.48","18.11","2.28M","-0.71%"
"06/04/2015","18.43","18.36","18.54","18.36","1.80M","0.16%"
"06/03/2015","18.40","18.67","18.79","18.40","3.33M","-1.45%"
"06/02/2015","18.67","18.79","18.82","18.57","2.52M","-1.11%"
"06/01/2015","18.88","18.83","19.02","18.74","2.26M","0.48%"
"05/29/2015","18.79","18.99","19.08","18.76","3.42M","-1.00%"
"05/28/2015","18.98","19.09","19.15","18.89","1.77M","-0.84%"
"05/27/2015","19.14","18.89","19.17","18.88","2.29M","1.43%"
"05/26/2015","18.87","19.23","19.33","18.79","2.06M","-2.13%"
"05/22/2015","19.28","19.17","19.41","19.13","1.44M","0.21%"
"05/21/2015","19.24","19.32","19.34","19.10","1.55M","-0.31%"
"05/20/2015","19.30","19.32","19.46","19.14","1.80M","0.05%"
"05/19/2015","19.29","19.08","19.43","19.08","1.92M","0.63%"
"05/18/2015","19.17","19.05","19.21","18.92","1.20M","0.21%"
"05/15/2015","19.13","19.02","19.26","18.97","1.84M","0.84%"
"05/14/2015","18.97","18.71","19.02","18.67","2.18M","2.04%"
"05/13/2015","18.59","18.86","19.06","18.54","1.69M","-0.91%"
"05/12/2015","18.76","18.64","18.85","18.49","1.65M","-0.69%"
"05/11/2015","18.89","19.22","19.31","18.80","1.68M","-2.02%"
"05/08/2015","19.28","19.17","19.68","19.15","2.30M","2.01%"
"05/07/2015","18.90","18.78","18.96","18.72","2.64M","0.59%"
"05/06/2015","18.79","18.85","18.88","18.69","2.94M","-0.27%"
"05/05/2015","18.84","19.28","19.30","18.75","2.96M","-2.59%"
"05/04/2015","19.34","19.32","19.47","19.25","1.96M","0.57%"
"05/01/2015","19.23","19.07","19.31","19.02","2.94M","1.05%"
"04/30/2015","19.03","18.92","19.23","18.85","3.63M","-0.83%"
"04/29/2015","19.19","19.21","19.37","18.97","2.48M","-1.13%"
"04/28/2015","19.41","19.50","19.61","19.24","1.46M","-0.72%"
"04/27/2015","19.55","19.66","19.76","19.44","1.53M","-0.36%"
"04/24/2015","19.62","19.64","19.73","19.50","1.30M","0.20%"
"04/23/2015","19.58","19.54","19.66","19.51","1.28M","-0.10%"
"04/22/2015","19.60","19.60","19.69","19.48","1.96M","0.00%"
"04/21/2015","19.60","19.75","19.90","19.51","2.32M","-0.25%"
"04/20/2015","19.65","19.73","19.87","19.62","1.85M","-0.10%"
"04/17/2015","19.67","19.78","19.89","19.54","1.93M","-1.11%"
"04/16/2015","19.89","19.70","19.96","19.61","2.42M","0.61%"
"04/15/2015","19.77","19.84","19.91","19.75","2.25M","-0.20%"
"04/14/2015","19.81","19.70","19.86","19.66","2.43M","0.76%"
"04/13/2015","19.66","19.73","19.84","19.62","2.12M","-0.35%"
"04/10/2015","19.73","19.95","20.10","19.63","3.94M","-0.55%"
"04/09/2015","19.84","20.31","20.35","19.82","3.66M","-2.55%"
"04/08/2015","20.36","20.66","20.71","20.35","4.75M","-1.45%"
"04/07/2015","20.66","21.05","21.17","20.56","4.58M","-3.19%"
"04/06/2015","21.34","21.19","21.37","21.17","3.25M","0.80%"
"04/02/2015","21.17","20.95","21.26","20.86","2.48M","1.29%"
"04/01/2015","20.90","20.92","21.07","20.69","2.43M","-0.05%"
"03/31/2015","20.91","21.14","21.23","20.85","2.49M","-1.55%"
"03/30/2015","21.24","20.95","21.35","20.87","3.69M","1.92%"
"03/27/2015","20.84","20.76","20.88","20.58","1.44M","0.43%"
"03/26/2015","20.75","20.78","20.89","20.59","2.32M","-0.43%"
"03/25/2015","20.84","21.23","21.28","20.75","1.73M","-1.42%"
"03/24/2015","21.14","21.51","21.51","21.14","2.15M","-1.81%"
"03/23/2015","21.53","21.56","21.74","21.46","2.11M","-0.32%"
"03/20/2015","21.60","20.92","21.62","20.89","4.62M","3.55%"
"03/19/2015","20.86","20.82","20.96","20.64","2.16M","-0.10%"
"03/18/2015","20.88","20.37","20.94","20.24","2.23M","2.55%"
"03/17/2015","20.36","20.22","20.41","20.09","1.65M","0.49%"
"03/16/2015","20.26","19.91","20.29","19.89","1.61M","2.32%"
"03/13/2015","19.80","19.78","19.94","19.68","2.93M","-0.25%"
"03/12/2015","19.85","19.70","19.90","19.65","2.22M","1.33%"
"03/11/2015","19.59","19.64","19.74","19.46","2.73M","-0.15%"
"03/10/2015","19.62","19.41","19.74","19.39","2.11M","0.05%"
"03/09/2015","19.61","19.65","19.82","19.14","1.89M","0.51%"
"03/06/2015","19.51","20.03","20.03","19.47","2.58M","-4.22%"
"03/05/2015","20.37","20.32","20.53","20.29","1.52M","0.44%"
"03/04/2015","20.28","20.50","20.56","20.23","1.42M","-1.27%"
"03/03/2015","20.54","20.48","20.58","20.36","1.32M","-0.15%"
"03/02/2015","20.57","20.50","20.88","20.43","1.97M","0.24%"
"02/27/2015","20.52","20.38","20.66","20.27","3.27M","0.84%"
"02/26/2015","20.35","20.50","20.51","20.18","2.34M","-1.02%"
"02/25/2015","20.56","20.53","20.78","20.41","2.53M","-0.05%"
"02/24/2015","20.57","20.79","20.79","20.40","2.76M","-1.34%"
"02/23/2015","20.85","20.65","20.85","20.56","1.92M","1.16%"
"02/20/2015","20.61","20.33","20.65","20.31","2.33M","1.03%"
"02/19/2015","20.40","20.60","20.64","20.27","2.11M","-1.54%"
"02/18/2015","20.72","20.55","20.73","20.35","1.79M","0.83%"
"02/17/2015","20.55","20.76","20.94","20.46","2.41M","-1.11%"
"02/13/2015","20.78","20.76","20.87","20.56","3.44M","0.19%"
"02/12/2015","20.74","20.22","20.76","20.14","2.25M","2.17%"
"02/11/2015","20.30","20.38","20.50","20.12","2.02M","-0.34%"
"02/10/2015","20.37","20.47","20.47","20.11","2.86M","-0.15%"
"02/09/2015","20.40","20.65","20.79","20.35","2.37M","-1.21%"
"02/06/2015","20.65","21.28","21.32","20.54","2.96M","-2.96%"
"02/05/2015","21.28","21.03","21.30","20.87","1.54M","1.92%"
"02/04/2015","20.88","20.97","21.00","20.83","1.74M","-0.71%"
"02/03/2015","21.03","20.94","21.04","20.77","2.94M","0.57%"
"02/02/2015","20.91","21.04","21.08","20.43","2.65M","-0.29%"
"01/30/2015","20.97","21.45","21.51","20.94","2.53M","-2.60%"
"01/29/2015","21.53","21.62","21.74","21.32","2.18M","0.51%"
"01/28/2015","21.42","21.74","21.81","21.39","2.25M","-1.24%"
"01/27/2015","21.69","21.48","21.72","21.39","2.73M","0.70%"
"01/26/2015","21.54","21.26","21.56","21.14","3.01M","1.36%"
"01/23/2015","21.25","21.39","21.39","21.08","2.43M","-0.51%"
"01/22/2015","21.36","21.09","21.36","20.92","1.78M","1.91%"
"01/21/2015","20.96","20.89","21.01","20.78","1.46M","0.29%"
"01/20/2015","20.90","21.21","21.25","20.81","2.19M","-1.14%"
"01/16/2015","21.14","20.79","21.17","20.72","1.93M","1.73%"
"01/15/2015","20.78","20.83","20.87","20.64","2.18M","0.24%"
"01/14/2015","20.73","20.47","20.78","20.29","2.96M","1.57%"
"01/13/2015","20.41","20.60","20.72","20.25","2.19M","-0.68%"
"01/12/2015","20.55","20.43","20.60","20.43","2.09M","0.49%"
"01/09/2015","20.45","20.65","20.66","20.33","2.05M","-0.78%"
"01/08/2015","20.61","20.37","20.62","20.24","3.43M","1.63%"
"01/07/2015","20.28","19.98","20.29","19.89","2.40M","2.06%"
"01/06/2015","19.87","19.69","19.93","19.63","3.57M","1.27%"
"01/05/2015","19.62","19.58","19.70","19.46","2.23M","-0.05%"
"01/02/2015","19.63","19.51","19.64","19.42","1.64M","1.19%"
"12/31/2014","19.40","19.79","20.01","19.37","1.79M","-1.67%"
"12/30/2014","19.73","19.79","19.93","19.67","2.24M","-0.45%"
"12/29/2014","19.82","19.73","19.98","19.73","2.15M","0.46%"
"12/26/2014","19.73","19.71","19.81","19.69","1.06M","0.41%"
"12/24/2014","19.65","19.62","19.73","19.53","784.33K","0.00%"
"12/23/2014","19.65","19.62","19.72","19.52","1.62M","0.41%"
"12/22/2014","19.57","19.44","19.68","19.39","2.79M","0.67%"
"12/19/2014","19.44","19.37","19.50","19.30","5.05M","0.36%"
"12/18/2014","19.37","19.26","19.37","19.11","3.57M","1.20%"
"12/17/2014","19.14","18.54","19.14","18.54","3.27M","3.74%"
"12/16/2014","18.45","18.21","18.57","18.11","3.80M","1.21%"
"12/15/2014","18.23","18.65","18.73","18.22","2.28M","-1.67%"
"12/12/2014","18.54","18.74","18.90","18.53","2.43M","-1.38%"
"12/11/2014","18.80","18.79","18.89","18.75","2.39M","0.48%"
"12/10/2014","18.71","18.73","18.83","18.62","2.76M","-0.21%"
"12/09/2014","18.75","18.57","18.81","18.55","1.56M","0.27%"
"12/08/2014","18.70","18.58","18.89","18.58","2.34M","0.38%"
"12/05/2014","18.63","18.58","18.66","18.41","1.76M","-0.05%"
"12/04/2014","18.64","18.63","18.66","18.47","2.82M","0.11%"
"12/03/2014","18.62","18.66","18.67","18.52","2.06M","-0.21%"
"12/02/2014","18.66","18.56","18.67","18.39","2.70M","0.65%"
"12/01/2014","18.54","18.63","18.74","18.51","2.37M","-0.70%"
"11/28/2014","18.67","18.71","18.91","18.58","1.50M","0.00%"
"11/26/2014","18.67","18.59","18.67","18.53","1.68M","0.59%"
"11/25/2014","18.56","18.56","18.64","18.47","1.95M","0.11%"
"11/24/2014","18.54","18.47","18.69","18.45","2.65M","0.82%"
"11/21/2014","18.39","18.29","18.44","18.22","2.47M","1.16%"
"11/20/2014","18.18","18.12","18.21","18.06","1.88M","0.22%"
"11/19/2014","18.14","18.20","18.25","18.06","1.80M","-0.27%"
"11/18/2014","18.19","18.14","18.32","18.11","2.12M","0.50%"
"11/17/2014","18.10","18.17","18.34","18.09","2.42M","-0.39%"
"11/14/2014","18.17","18.41","18.46","18.12","1.76M","-1.25%"
"11/13/2014","18.40","18.35","18.51","18.32","1.81M","0.27%"
"11/12/2014","18.35","18.70","18.74","18.30","2.28M","-2.76%"
"11/11/2014","18.87","18.84","18.95","18.73","2.27M","0.27%"
"11/10/2014","18.82","18.63","18.87","18.62","3.07M","0.86%"
"11/07/2014","18.66","18.64","18.78","18.55","3.16M","0.32%"
"11/06/2014","18.60","18.78","18.84","18.56","2.20M","-0.91%"
"11/05/2014","18.77","18.66","18.78","18.64","3.70M","0.75%"
"11/04/2014","18.63","18.59","18.64","18.34","2.74M","0.27%"
"11/03/2014","18.58","18.24","18.60","18.15","3.45M","2.03%"
"10/31/2014","18.21","18.11","18.22","18.02","2.89M","1.05%"
"10/30/2014","18.02","17.71","18.05","17.59","2.36M","1.75%"
"10/29/2014","17.71","17.79","17.87","17.58","2.76M","-0.56%"
"10/28/2014","17.81","17.89","17.91","17.67","2.34M","0.28%"
"10/27/2014","17.76","17.67","17.78","17.53","2.37M","0.51%"
"10/24/2014","17.67","17.62","17.73","17.54","2.69M","0.51%"
"10/23/2014","17.58","17.54","17.73","17.42","6.80M","0.51%"
"10/22/2014","17.49","17.53","17.63","17.46","2.64M","-0.06%"
"10/21/2014","17.50","17.52","17.53","17.34","2.21M","0.23%"
"10/20/2014","17.46","17.06","17.47","17.06","1.50M","1.93%"
"10/17/2014","17.13","17.27","17.29","16.96","3.11M","0.06%"
"10/16/2014","17.12","16.81","17.18","16.72","2.96M","0.82%"
"10/15/2014","16.98","17.12","17.36","16.91","4.19M","-1.62%"
"10/14/2014","17.26","16.80","17.32","16.70","3.45M","3.35%"
"10/13/2014","16.70","16.78","16.96","16.67","1.96M","-0.48%"
"10/10/2014","16.78","16.81","17.09","16.73","2.13M","-0.36%"
"10/09/2014","16.84","16.94","17.21","16.80","3.04M","-0.71%"
"10/08/2014","16.96","16.55","16.96","16.51","1.78M","2.42%"
"10/07/2014","16.56","16.59","16.78","16.53","2.30M","-0.78%"
"10/06/2014","16.69","16.55","16.76","16.55","2.39M","1.03%"
"10/03/2014","16.52","16.65","16.73","16.51","2.68M","-0.36%"
"10/02/2014","16.58","16.49","16.69","16.39","3.37M","0.24%"
"10/01/2014","16.54","16.48","16.68","16.45","3.13M","0.24%"
"09/30/2014","16.50","16.66","16.68","16.43","3.12M","-1.08%"
"09/29/2014","16.68","16.52","16.69","16.45","1.88M","0.18%"
"09/26/2014","16.65","16.36","16.65","16.28","2.18M","1.65%"
"09/25/2014","16.38","16.42","16.46","16.27","2.19M","-0.67%"
"09/24/2014","16.49","16.44","16.64","16.29","2.70M","0.30%"
"09/23/2014","16.44","16.66","16.69","16.43","2.05M","-1.44%"
"09/22/2014","16.68","16.71","16.73","16.55","2.41M","-0.36%"
"09/19/2014","16.74","16.96","16.96","16.67","5.43M","-0.89%"
"09/18/2014","16.89","17.17","17.27","16.84","1.92M","-1.57%"
"09/17/2014","17.16","17.07","17.32","17.02","2.57M","0.88%"
"09/16/2014","17.01","16.83","17.12","16.83","2.55M","0.95%"
"09/15/2014","16.85","16.96","17.08","16.79","2.06M","-0.71%"
"09/12/2014","16.97","17.41","17.42","16.87","2.93M","-2.86%"
"09/11/2014","17.47","17.42","17.55","17.36","1.02M","0.00%"
"09/10/2014","17.47","17.61","17.61","17.44","1.43M","-1.13%"
"09/09/2014","17.67","17.77","17.77","17.60","3.23M","-0.56%"
"09/08/2014","17.77","17.76","17.82","17.64","2.88M","0.06%"
"09/05/2014","17.76","17.63","17.81","17.57","3.30M","1.20%"
"09/04/2014","17.55","17.74","17.86","17.50","2.24M","-1.18%"
"09/03/2014","17.76","17.81","17.91","17.70","2.04M","-0.17%"
"09/02/2014","17.79","17.84","17.99","17.73","2.32M","-0.45%"
"08/29/2014","17.87","17.63","17.94","17.61","2.54M","1.36%"
"08/28/2014","17.63","17.60","17.67","17.56","942.89K","0.06%"
"08/27/2014","17.62","17.67","17.74","17.54","1.46M","-0.06%"
"08/26/2014","17.63","17.69","17.79","17.58","1.77M","-0.23%"
"08/25/2014","17.67","17.81","17.83","17.58","851.62K","-0.34%"
"08/22/2014","17.73","17.87","18.03","17.64","1.25M","-0.95%"
"08/21/2014","17.90","17.96","18.06","17.86","1.44M","-0.44%"
"08/20/2014","17.98","17.83","17.99","17.74","1.84M","0.50%"
"08/19/2014","17.89","17.75","17.93","17.69","1.76M","1.13%"
"08/18/2014","17.69","17.59","17.71","17.53","1.15M","1.14%"
"08/15/2014","17.49","17.64","17.67","17.41","2.54M","-0.40%"
"08/14/2014","17.56","17.62","17.67","17.52","2.06M","0.06%"
"08/13/2014","17.55","17.34","17.61","17.33","2.22M","1.68%"
"08/12/2014","17.26","17.29","17.47","17.22","1.38M","-1.09%"
"08/11/2014","17.45","17.37","17.51","17.35","1.77M","0.87%"
"08/08/2014","17.30","17.22","17.31","17.09","989.75K","0.87%"
"08/07/2014","17.15","17.24","17.36","17.11","1.31M","-0.41%"
"08/06/2014","17.22","17.18","17.24","17.11","1.45M","0.12%"
"08/05/2014","17.20","17.36","17.40","17.16","2.48M","-1.55%"
"08/04/2014","17.47","17.30","17.50","17.12","2.67M","1.04%"
"08/01/2014","17.29","17.21","17.42","17.16","3.60M","0.06%"
"07/31/2014","17.28","17.41","17.68","17.26","3.67M","-1.03%"
"07/30/2014","17.46","17.47","17.54","17.30","2.46M","0.00%"
"07/29/2014","17.46","17.55","17.58","17.36","3.09M","0.06%"
"07/28/2014","17.45","17.39","17.55","17.36","2.46M","0.58%"
"07/25/2014","17.35","17.45","17.53","17.34","2.27M","-0.80%"
"07/24/2014","17.49","17.60","17.66","17.47","1.33M","-0.63%"
"07/23/2014","17.60","17.60","17.61","17.48","1.30M","0.28%"
"07/22/2014","17.55","17.62","17.69","17.50","2.66M","0.00%"
"07/21/2014","17.55","17.51","17.61","17.45","1.06M","-0.28%"
"07/18/2014","17.60","17.42","17.63","17.40","1.15M","1.03%"
"07/17/2014","17.42","17.45","17.55","17.40","1.09M","-0.57%"
"07/16/2014","17.52","17.46","17.58","17.35","2.01M","0.57%"
"07/15/2014","17.42","17.52","17.57","17.33","1.64M","-0.40%"
"07/14/2014","17.49","17.47","17.53","17.35","1.13M","0.34%"
"07/11/2014","17.43","17.32","17.44","17.28","4.23M","0.69%"
"07/10/2014","17.31","17.14","17.41","17.02","1.52M","0.35%"
"07/09/2014","17.25","17.33","17.35","17.16","904.99K","-0.46%"
"07/08/2014","17.33","17.26","17.38","17.26","1.75M","0.06%"
"07/07/2014","17.32","17.27","17.42","17.27","1.71M","0.29%"
"07/03/2014","17.27","17.40","17.40","17.18","1.01M","-0.75%"
"07/02/2014","17.40","17.48","17.48","17.33","1.50M","-0.63%"
"07/01/2014","17.51","17.45","17.61","17.35","2.79M","0.40%"
"06/30/2014","17.44","17.44","17.48","17.27","2.78M","-0.17%"
"06/27/2014","17.47","17.20","17.51","17.20","4.16M","1.33%"
"06/26/2014","17.24","17.17","17.25","17.08","1.91M","0.47%"
"06/25/2014","17.16","17.22","17.25","17.08","2.66M","-0.52%"
"06/24/2014","17.25","17.17","17.36","17.12","3.32M","0.41%"
"06/23/2014","17.18","17.26","17.36","17.15","2.61M","-0.41%"
"06/20/2014","17.25","17.26","17.31","17.16","3.16M","-0.29%"
"06/19/2014","17.30","17.16","17.34","17.10","2.40M","1.17%"
"06/18/2014","17.10","16.99","17.16","16.90","2.63M","0.94%"
"06/17/2014","16.94","16.82","17.07","16.79","2.25M","0.41%"
"06/16/2014","16.87","16.92","17.01","16.79","1.46M","-0.30%"
"06/13/2014","16.92","16.97","16.98","16.78","1.96M","-0.06%"
"06/12/2014","16.93","17.09","17.10","16.88","2.69M","-0.99%"
"06/11/2014","17.10","17.10","17.22","17.04","2.95M","-0.12%"
"06/10/2014","17.12","17.19","17.31","17.10","2.01M","-0.41%"
"06/09/2014","17.19","17.38","17.52","17.18","1.98M","-1.09%"
"06/06/2014","17.38","17.44","17.46","17.27","1.94M","-0.11%"
"06/05/2014","17.40","17.08","17.42","17.00","1.82M","2.05%"
"06/04/2014","17.05","16.93","17.10","16.90","1.21M","0.35%"
"06/03/2014","16.99","17.01","17.05","16.94","906.23K","-0.35%"
"06/02/2014","17.05","17.01","17.18","16.95","1.59M","0.29%"
"05/30/2014","17.00","16.95","17.06","16.88","3.07M","0.29%"
"05/29/2014","16.95","16.93","16.97","16.82","1.90M","0.18%"
"05/28/2014","16.92","16.92","17.00","16.73","1.72M","-0.18%"
"05/27/2014","16.95","16.87","16.98","16.82","1.23M","0.95%"
"05/23/2014","16.79","16.65","16.80","16.63","920.71K","0.90%"
"05/22/2014","16.64","16.61","16.72","16.47","1.51M","0.12%"
"05/21/2014","16.62","16.73","16.77","16.54","1.06M","-0.36%"
"05/20/2014","16.68","16.69","16.75","16.56","2.08M","-0.06%"
"05/19/2014","16.69","16.77","16.86","16.67","2.99M","-0.71%"
"05/16/2014","16.81","16.59","16.83","16.49","1.56M","1.39%"
"05/15/2014","16.58","16.74","16.74","16.49","1.84M","-1.07%"
"05/14/2014","16.76","16.62","16.85","16.52","2.02M","0.78%"
"05/13/2014","16.63","16.64","16.89","16.54","1.72M","-1.42%"
"05/12/2014","16.87","16.90","16.97","16.84","2.04M","0.12%"
"05/09/2014","16.85","16.90","16.96","16.68","2.14M","-0.47%"
"05/08/2014","16.93","16.84","16.94","16.77","2.51M","0.47%"
"05/07/2014","16.85","16.63","16.88","16.59","2.82M","1.69%"
"05/06/2014","16.57","16.81","16.81","16.47","2.92M","-0.78%"
"05/05/2014","16.70","16.70","16.81","16.58","1.73M","-0.42%"
"05/02/2014","16.77","16.81","16.98","16.65","1.85M","-0.53%"
"05/01/2014","16.86","16.76","16.91","16.48","1.70M","0.18%"
