"Date","Price","Open","High","Low","Vol.","Change %"
"09/14/2015","39.95","39.87","39.99","39.55","1.64M","0.33%"
"09/11/2015","39.82","39.36","39.82","39.23","2.73M","0.43%"
"09/10/2015","39.65","39.48","39.98","39.34","3.16M","0.53%"
"09/09/2015","39.44","40.78","40.79","39.40","2.44M","-2.09%"
"09/08/2015","40.28","39.88","40.46","39.74","4.16M","2.70%"
"09/04/2015","39.22","39.11","39.51","38.86","1.22M","-0.58%"
"09/03/2015","39.45","39.41","39.84","39.16","1.83M","0.33%"
"09/02/2015","39.32","39.33","39.61","38.65","2.21M","0.92%"
"09/01/2015","38.96","38.82","39.58","38.68","2.35M","-1.64%"
"08/31/2015","39.61","39.92","40.24","39.46","2.21M","-0.97%"
"08/28/2015","40.00","39.78","40.27","39.67","1.78M","0.15%"
"08/27/2015","39.94","39.39","39.95","38.94","3.76M","2.52%"
"08/26/2015","38.96","39.00","39.30","37.73","3.31M","2.18%"
"08/25/2015","38.13","39.71","39.71","38.00","4.53M","-1.55%"
"08/24/2015","38.73","38.27","39.74","36.43","9.11M","-3.49%"
"08/21/2015","40.13","40.45","41.02","40.08","2.45M","-1.50%"
"08/20/2015","40.74","41.43","41.73","40.57","2.27M","-2.68%"
"08/19/2015","41.86","42.02","42.08","41.40","2.09M","-0.43%"
"08/18/2015","42.04","42.02","42.16","41.67","2.35M","0.10%"
"08/17/2015","42.00","41.17","42.56","41.00","3.84M","1.87%"
"08/14/2015","41.23","41.23","41.44","41.07","2.12M","0.00%"
"08/13/2015","41.23","41.34","41.51","41.02","3.50M","-0.31%"
"08/12/2015","41.36","40.87","41.38","40.39","2.80M","1.00%"
"08/11/2015","40.95","41.22","41.65","40.66","2.84M","-1.25%"
"08/10/2015","41.47","40.63","41.71","40.37","3.46M","2.75%"
"08/07/2015","40.36","40.30","40.68","40.07","2.42M","-0.15%"
"08/06/2015","40.42","40.97","41.50","40.16","4.28M","-0.79%"
"08/05/2015","40.74","41.25","42.02","40.15","6.13M","-1.14%"
"08/04/2015","41.21","41.56","41.95","40.85","3.67M","-0.67%"
"08/03/2015","41.49","40.69","41.80","40.66","5.02M","2.04%"
"07/31/2015","40.66","39.55","41.21","39.55","10.47M","4.63%"
"07/30/2015","38.86","37.75","39.69","37.71","7.42M","4.91%"
"07/29/2015","37.04","37.00","37.55","36.61","4.83M","0.33%"
"07/28/2015","36.92","36.55","37.19","36.43","3.79M","1.15%"
"07/27/2015","36.50","37.18","37.20","36.33","3.03M","-2.41%"
"07/24/2015","37.40","37.90","38.09","36.98","2.95M","-1.40%"
"07/23/2015","37.93","37.72","38.21","37.58","2.39M","0.53%"
"07/22/2015","37.73","37.45","37.77","37.22","4.18M","0.27%"
"07/21/2015","37.63","37.85","38.03","37.56","1.85M","-1.18%"
"07/20/2015","38.08","38.10","38.40","37.76","1.51M","0.11%"
"07/17/2015","38.04","38.68","38.76","37.73","4.43M","-1.50%"
"07/16/2015","38.62","39.35","39.69","37.01","5.88M","-1.10%"
"07/15/2015","39.05","39.50","39.53","38.77","2.12M","-0.99%"
"07/14/2015","39.44","39.20","39.60","39.05","2.10M","0.46%"
"07/13/2015","39.26","39.13","39.45","38.86","2.69M","0.59%"
"07/10/2015","39.03","39.16","39.21","38.86","2.61M","0.67%"
"07/09/2015","38.77","39.47","39.70","38.41","5.94M","0.78%"
"07/08/2015","38.47","38.51","39.36","37.91","5.08M","-0.54%"
"07/07/2015","38.68","38.49","38.73","37.61","2.13M","0.34%"
"07/06/2015","38.55","38.73","38.81","38.25","1.84M","-1.08%"
"07/02/2015","38.97","38.86","39.25","38.61","1.80M","0.88%"
"07/01/2015","38.63","38.95","39.00","38.52","2.07M","-0.36%"
"06/30/2015","38.77","39.07","39.33","38.63","2.61M","0.23%"
"06/29/2015","38.68","38.76","39.31","38.60","2.27M","-1.07%"
"06/26/2015","39.10","39.35","39.40","38.94","3.78M","-0.51%"
"06/25/2015","39.30","39.31","39.72","39.24","2.38M","0.69%"
"06/24/2015","39.03","39.36","39.48","38.85","3.03M","-1.19%"
"06/23/2015","39.50","39.18","39.73","39.18","2.11M","0.77%"
"06/22/2015","39.20","39.37","39.77","39.13","3.37M","0.10%"
"06/19/2015","39.16","39.51","39.58","38.98","2.42M","-1.04%"
"06/18/2015","39.57","39.79","40.28","39.54","2.77M","-0.50%"
"06/17/2015","39.77","39.59","40.34","39.23","7.33M","2.37%"
"06/16/2015","38.85","38.87","39.14","38.71","1.39M","-0.28%"
"06/15/2015","38.96","38.59","39.24","38.44","2.54M","-0.10%"
"06/12/2015","39.00","39.00","39.25","38.63","5.80M","2.31%"
"06/11/2015","38.12","37.60","38.28","37.58","6.43M","-1.40%"
"06/10/2015","38.66","38.84","38.98","38.48","3.15M","-0.34%"
"06/09/2015","38.79","39.48","39.50","37.92","11.47M","-1.75%"
"06/08/2015","39.48","40.30","40.36","39.09","5.26M","-1.89%"
"06/05/2015","40.24","39.31","40.59","39.25","9.64M","2.29%"
"06/04/2015","39.34","40.43","40.77","39.19","18.96M","2.64%"
"06/03/2015","38.33","38.76","38.80","38.23","4.12M","-0.80%"
"06/02/2015","38.64","38.81","38.95","38.40","4.38M","-0.64%"
"06/01/2015","38.89","39.04","39.12","38.57","5.26M","0.03%"
"05/29/2015","38.88","38.27","39.07","38.13","6.66M","1.46%"
"05/28/2015","38.32","38.49","38.49","37.95","8.53M","-0.85%"
"05/27/2015","38.65","37.70","38.99","37.62","13.29M","0.26%"
"05/26/2015","38.55","36.55","38.70","36.44","13.52M","5.10%"
"05/22/2015","36.68","36.18","36.74","36.10","5.65M","1.19%"
"05/21/2015","36.25","35.31","36.81","35.26","8.72M","2.95%"
"05/20/2015","35.21","34.36","35.55","34.33","6.23M","2.35%"
"05/19/2015","34.40","34.73","34.74","34.30","2.52M","-1.23%"
"05/18/2015","34.83","34.38","35.05","34.37","3.23M","1.25%"
"05/15/2015","34.40","34.11","34.54","33.93","2.28M","0.94%"
"05/14/2015","34.08","34.17","34.51","34.05","2.80M","0.44%"
"05/13/2015","33.93","34.72","34.84","33.79","6.15M","-1.82%"
"05/12/2015","34.56","33.72","34.57","33.37","7.01M","1.74%"
"05/11/2015","33.97","33.71","34.33","33.61","3.78M","0.59%"
"05/08/2015","33.77","33.49","33.87","33.22","2.64M","1.41%"
"05/07/2015","33.30","33.20","33.59","32.97","2.26M","0.00%"
"05/06/2015","33.30","33.75","33.80","32.90","4.41M","-1.48%"
"05/05/2015","33.80","34.11","34.32","33.61","3.98M","-1.02%"
"05/04/2015","34.15","34.00","34.27","33.89","1.88M","0.89%"
"05/01/2015","33.85","34.12","34.28","33.49","2.82M","-0.56%"
"04/30/2015","34.04","34.50","34.66","33.89","4.40M","-1.68%"
"04/29/2015","34.62","33.94","35.28","33.92","5.15M","1.91%"
"04/28/2015","33.97","34.33","35.00","33.18","10.22M","-0.26%"
"04/27/2015","34.06","34.51","34.75","34.03","7.55M","-0.73%"
"04/24/2015","34.31","34.60","34.81","34.24","4.24M","-0.38%"
"04/23/2015","34.44","34.08","34.52","33.82","3.81M","1.03%"
"04/22/2015","34.09","33.57","34.10","33.46","6.79M","2.22%"
"04/21/2015","33.35","32.91","33.37","32.80","3.11M","2.02%"
"04/20/2015","32.69","32.24","32.83","32.24","4.81M","1.87%"
"04/17/2015","32.09","31.84","32.27","31.75","2.59M","0.09%"
"04/16/2015","32.06","31.93","32.10","31.92","1.90M","0.16%"
"04/15/2015","32.01","32.03","32.12","31.73","2.71M","0.44%"
"04/14/2015","31.87","31.19","31.87","31.19","1.76M","1.21%"
"04/13/2015","31.49","32.07","32.15","31.49","1.74M","-1.78%"
"04/10/2015","32.06","32.38","32.40","31.96","3.08M","-0.99%"
"04/09/2015","32.38","32.77","33.03","32.35","1.91M","-1.19%"
"04/08/2015","32.77","33.06","33.22","32.46","3.24M","-0.64%"
"04/07/2015","32.98","33.11","33.35","32.93","2.39M","-0.30%"
"04/06/2015","33.08","32.81","33.31","32.74","1.80M","0.36%"
"04/02/2015","32.96","31.71","33.00","31.71","3.75M","4.17%"
"04/01/2015","31.64","31.76","32.01","31.40","2.30M","-0.16%"
"03/31/2015","31.69","32.22","32.30","31.57","2.00M","-1.89%"
"03/30/2015","32.30","32.47","32.64","32.30","1.59M","-0.25%"
"03/27/2015","32.38","32.46","32.58","32.06","2.13M","-0.25%"
"03/26/2015","32.46","32.22","32.55","31.85","3.03M","0.37%"
"03/25/2015","32.34","33.00","33.10","32.30","1.86M","-1.94%"
"03/24/2015","32.98","33.18","33.47","32.95","2.38M","-0.51%"
"03/23/2015","33.15","33.06","33.16","32.69","2.02M","0.03%"
"03/20/2015","33.14","33.29","33.42","33.09","3.46M","-0.18%"
"03/19/2015","33.20","32.87","33.48","32.86","4.07M","1.03%"
"03/18/2015","32.86","32.62","32.95","32.12","5.06M","0.58%"
"03/17/2015","32.67","32.31","32.68","32.16","1.85M","0.62%"
"03/16/2015","32.47","32.21","32.52","32.10","1.94M","1.34%"
"03/13/2015","32.04","32.05","32.38","31.80","2.18M","-0.34%"
"03/12/2015","32.15","32.13","32.37","32.07","2.46M","0.12%"
"03/11/2015","32.11","32.33","32.35","31.88","2.98M","-0.77%"
"03/10/2015","32.36","32.89","32.97","32.34","4.34M","-2.00%"
"03/09/2015","33.02","32.72","33.05","32.42","5.67M","0.92%"
"03/06/2015","32.72","32.68","33.08","32.53","2.88M","-0.24%"
"03/05/2015","32.80","32.79","33.07","32.60","5.11M","0.37%"
"03/04/2015","32.68","33.10","33.10","32.45","6.56M","-0.24%"
"03/03/2015","32.76","32.96","33.12","32.73","3.29M","-0.61%"
"03/02/2015","32.96","32.82","33.15","32.65","2.80M","-0.21%"
"02/27/2015","33.03","32.80","33.10","32.63","4.42M","1.69%"
"02/26/2015","32.48","32.56","33.18","32.39","5.13M","0.90%"
"02/25/2015","32.19","31.58","32.22","31.51","2.38M","1.90%"
"02/24/2015","31.59","31.24","31.98","31.18","3.58M","0.73%"
"02/23/2015","31.36","31.75","31.99","31.16","4.53M","-1.85%"
"02/20/2015","31.95","31.96","32.24","31.54","4.37M","0.31%"
"02/19/2015","31.85","32.44","33.22","31.35","11.83M","2.74%"
"02/18/2015","31.00","31.72","31.87","30.73","5.23M","-2.39%"
"02/17/2015","31.76","31.75","32.22","31.61","2.96M","0.03%"
"02/13/2015","31.75","31.68","31.84","31.51","3.15M","0.51%"
"02/12/2015","31.59","31.51","31.77","31.46","3.31M","1.06%"
"02/11/2015","31.26","31.36","31.48","31.10","4.62M","-0.13%"
"02/10/2015","31.30","31.24","31.55","31.17","2.30M","0.71%"
"02/09/2015","31.08","31.18","31.45","30.98","5.80M","-0.73%"
"02/06/2015","31.31","31.20","31.49","31.08","2.76M","0.32%"
"02/05/2015","31.21","30.78","31.29","30.54","2.48M","1.50%"
"02/04/2015","30.75","30.82","31.11","30.69","3.83M","-0.45%"
"02/03/2015","30.89","30.56","31.11","30.44","4.74M","1.81%"
"02/02/2015","30.34","30.55","30.71","30.18","4.65M","0.53%"
"01/30/2015","30.18","29.40","30.58","29.27","8.20M","2.13%"
"01/29/2015","29.55","30.11","30.11","29.36","5.68M","-1.79%"
"01/28/2015","30.09","30.91","31.14","30.08","3.03M","-1.86%"
"01/27/2015","30.66","30.32","30.78","30.16","3.08M","0.00%"
"01/26/2015","30.66","30.02","30.66","30.00","3.11M","1.66%"
"01/23/2015","30.16","30.42","30.51","30.11","2.64M","-1.11%"
"01/22/2015","30.50","30.27","30.50","29.75","10.04M","1.40%"
"01/21/2015","30.08","29.54","30.38","29.45","6.77M","1.83%"
"01/20/2015","29.54","29.98","30.02","29.16","7.04M","1.37%"
"01/16/2015","29.14","29.15","29.19","28.54","7.99M","-0.14%"
"01/15/2015","29.18","29.65","29.71","29.13","4.31M","-1.32%"
"01/14/2015","29.57","29.21","29.58","29.01","3.49M","0.34%"
"01/13/2015","29.47","29.45","29.65","29.26","6.20M","0.68%"
"01/12/2015","29.27","29.35","29.38","29.08","5.19M","0.07%"
"01/09/2015","29.25","29.16","29.38","29.00","10.10M","0.79%"
"01/08/2015","29.02","28.32","29.03","28.26","6.72M","2.73%"
"01/07/2015","28.25","27.25","28.29","26.96","7.53M","5.14%"
"01/06/2015","26.87","27.03","27.20","26.46","4.24M","-0.22%"
"01/05/2015","26.93","27.12","27.27","26.73","3.48M","-1.36%"
"01/02/2015","27.30","27.10","27.47","27.03","3.52M","1.34%"
"12/31/2014","26.94","27.10","27.17","26.81","3.67M","-0.22%"
"12/30/2014","27.00","27.34","27.39","26.82","4.61M","-1.78%"
"12/29/2014","27.49","27.00","27.56","26.90","3.72M","1.70%"
"12/26/2014","27.03","26.71","27.13","26.66","870.55K","1.35%"
"12/24/2014","26.67","26.61","26.82","26.48","801.17K","0.26%"
"12/23/2014","26.60","26.74","27.00","26.50","3.16M","-0.30%"
"12/22/2014","26.68","26.49","26.75","26.30","2.84M","0.87%"
"12/19/2014","26.45","25.85","26.48","25.75","5.02M","2.08%"
"12/18/2014","25.91","25.57","25.92","25.50","5.89M","3.23%"
"12/17/2014","25.10","24.50","25.16","24.26","9.13M","2.16%"
"12/16/2014","24.57","25.12","25.26","24.55","5.78M","-2.69%"
"12/15/2014","25.25","25.40","25.74","25.07","6.53M","-0.24%"
"12/12/2014","25.31","25.30","25.69","25.28","5.95M","-1.29%"
"12/11/2014","25.64","25.43","25.91","25.38","7.56M","1.18%"
"12/10/2014","25.34","25.95","26.08","25.33","18.86M","-1.97%"
"12/09/2014","25.85","26.98","27.10","25.38","21.05M","-8.33%"
"12/08/2014","28.20","28.02","28.32","27.77","1.95M","0.04%"
"12/05/2014","28.19","28.29","28.53","28.12","1.17M","-0.88%"
"12/04/2014","28.44","28.27","28.60","28.15","2.06M","0.49%"
"12/03/2014","28.30","28.08","28.66","27.95","9.28M","1.14%"
"12/02/2014","27.98","28.40","28.47","27.84","4.54M","-2.03%"
"12/01/2014","28.56","28.99","29.01","28.36","1.81M","-2.16%"
"11/28/2014","29.19","29.12","29.41","28.90","1.17M","-0.17%"
"11/26/2014","29.24","29.00","29.55","28.90","2.11M","1.04%"
"11/25/2014","28.94","28.85","29.40","28.80","3.88M","0.21%"
"11/24/2014","28.88","28.61","28.92","28.36","3.88M","1.26%"
"11/21/2014","28.52","28.04","28.53","28.04","2.71M","2.15%"
"11/20/2014","27.92","27.47","28.21","27.30","2.70M","1.71%"
"11/19/2014","27.45","27.82","27.83","27.01","4.51M","-1.51%"
"11/18/2014","27.87","27.99","28.15","27.82","1.79M","-0.29%"
"11/17/2014","27.95","28.43","28.44","27.82","5.68M","-2.10%"
"11/14/2014","28.55","28.10","28.56","27.74","2.80M","2.07%"
"11/13/2014","27.97","28.34","28.58","27.93","1.87M","-1.38%"
"11/12/2014","28.36","28.45","28.56","28.26","1.83M","-0.60%"
"11/11/2014","28.53","28.86","28.86","28.36","1.50M","-0.94%"
"11/10/2014","28.80","28.50","28.98","28.38","7.31M","1.62%"
"11/07/2014","28.34","28.14","28.41","28.00","1.79M","0.64%"
"11/06/2014","28.16","28.53","28.54","27.77","3.44M","-1.33%"
"11/05/2014","28.54","28.67","28.74","28.13","2.82M","0.32%"
"11/04/2014","28.45","28.55","28.74","27.99","4.40M","-2.93%"
"11/03/2014","29.31","29.06","29.44","29.04","7.14M","0.41%"
"10/31/2014","29.19","29.13","29.23","28.90","4.12M","1.18%"
"10/30/2014","28.85","28.60","29.05","28.30","4.25M","0.91%"
"10/29/2014","28.59","28.83","28.89","28.20","4.28M","-0.90%"
"10/28/2014","28.85","28.40","28.90","28.02","7.74M","3.07%"
"10/27/2014","27.99","28.06","28.12","27.71","4.88M","-0.46%"
"10/24/2014","28.12","27.77","28.16","27.69","3.21M","1.26%"
"10/23/2014","27.77","27.09","27.92","27.01","4.43M","2.66%"
"10/22/2014","27.05","27.43","27.46","26.93","7.58M","-1.13%"
"10/21/2014","27.36","27.09","27.60","27.06","4.32M","1.48%"
"10/20/2014","26.96","26.55","27.06","26.42","3.60M","3.26%"
"10/17/2014","26.11","25.94","26.30","25.79","3.51M","1.71%"
"10/16/2014","25.67","25.28","25.76","25.09","5.21M","-0.27%"
"10/15/2014","25.74","26.02","26.05","24.50","8.84M","-2.54%"
"10/14/2014","26.41","27.06","27.07","26.33","7.12M","-1.89%"
"10/13/2014","26.92","28.00","28.09","26.41","10.16M","-2.50%"
"10/10/2014","27.61","28.70","28.70","27.56","4.25M","-2.75%"
"10/09/2014","28.39","28.66","28.88","28.16","4.55M","-1.90%"
"10/08/2014","28.94","28.79","28.97","27.83","4.87M","0.38%"
"10/07/2014","28.83","29.27","29.27","28.80","2.25M","-1.70%"
"10/06/2014","29.33","29.37","29.60","29.13","2.88M","0.86%"
"10/03/2014","29.08","29.08","29.22","28.62","3.37M","0.97%"
"10/02/2014","28.80","28.13","29.24","27.66","10.53M","2.45%"
"10/01/2014","28.11","28.76","28.84","28.00","4.45M","-2.63%"
"09/30/2014","28.87","28.98","29.08","28.78","3.91M","-0.38%"
"09/29/2014","28.98","28.65","29.10","28.53","2.78M","0.28%"
"09/26/2014","28.90","28.50","29.31","28.38","5.36M","1.44%"
"09/25/2014","28.49","28.77","28.83","28.38","5.85M","-1.38%"
"09/24/2014","28.89","28.53","28.99","28.25","5.30M","1.58%"
"09/23/2014","28.44","29.00","29.07","28.37","6.36M","-1.86%"
"09/22/2014","28.98","29.96","29.96","28.85","6.50M","-3.62%"
"09/19/2014","30.07","30.60","30.70","29.95","5.54M","-1.35%"
"09/18/2014","30.48","30.51","30.60","30.30","2.11M","0.16%"
"09/17/2014","30.43","30.31","30.63","30.22","2.19M","0.50%"
"09/16/2014","30.28","30.27","30.40","30.20","2.13M","-0.33%"
"09/15/2014","30.38","30.94","30.94","30.20","4.27M","-1.46%"
"09/12/2014","30.83","30.85","31.30","30.59","4.85M","1.25%"
"09/11/2014","30.45","30.68","30.92","30.35","4.53M","-0.23%"
"09/10/2014","30.52","30.32","30.62","30.00","2.65M","0.79%"
"09/09/2014","30.28","30.83","30.88","30.20","3.22M","-1.66%"
"09/08/2014","30.79","30.64","30.96","30.62","3.33M","0.39%"
"09/05/2014","30.67","30.20","32.03","30.16","7.54M","1.42%"
"09/04/2014","30.24","30.48","30.70","30.18","3.83M","-0.79%"
"09/03/2014","30.48","30.65","30.65","29.88","4.17M","0.16%"
"09/02/2014","30.43","30.61","30.75","30.25","4.71M","1.16%"
"08/29/2014","30.08","30.09","30.51","29.85","3.26M","0.80%"
"08/28/2014","29.84","29.60","31.37","29.43","9.94M","1.36%"
"08/27/2014","29.44","29.60","29.65","29.25","1.76M","-0.10%"
"08/26/2014","29.47","29.29","29.83","29.21","2.86M","0.82%"
"08/25/2014","29.23","29.15","29.81","28.88","5.48M","0.72%"
"08/22/2014","29.02","29.13","29.33","28.89","2.26M","-0.48%"
"08/21/2014","29.16","29.65","29.75","29.07","4.46M","-1.75%"
"08/20/2014","29.68","29.07","29.73","28.96","5.06M","2.52%"
"08/19/2014","28.95","29.02","29.18","28.81","4.04M","0.38%"
"08/18/2014","28.84","29.06","29.24","28.74","3.50M","-0.76%"
"08/15/2014","29.06","28.87","29.25","28.44","4.20M","1.29%"
"08/14/2014","28.69","29.15","29.49","28.68","4.32M","-1.54%"
"08/13/2014","29.14","29.61","29.72","28.85","5.91M","-1.59%"
"08/12/2014","29.61","29.40","29.96","29.26","3.89M","0.58%"
"08/11/2014","29.44","30.28","30.28","29.25","5.30M","-1.67%"
"08/08/2014","29.94","29.80","30.30","29.15","9.26M","0.27%"
"08/07/2014","29.86","31.19","31.28","29.14","9.73M","-3.86%"
"08/06/2014","31.06","30.89","31.92","30.38","17.73M","-8.40%"
"08/05/2014","33.91","33.79","34.55","33.21","8.98M","0.65%"
"08/04/2014","33.69","33.57","33.84","33.26","3.96M","0.81%"
"08/01/2014","33.42","33.00","33.45","32.82","8.67M","1.46%"
"07/31/2014","32.94","31.02","33.75","30.80","29.27M","6.46%"
"07/30/2014","30.94","31.30","31.32","30.73","2.78M","-0.64%"
"07/29/2014","31.14","31.77","31.84","31.12","2.94M","-0.03%"
"07/28/2014","31.15","31.28","31.52","31.07","2.14M","-0.13%"
"07/25/2014","31.19","31.17","31.34","31.01","907.41K","0.16%"
"07/24/2014","31.14","31.48","31.64","31.06","2.09M","-1.14%"
"07/23/2014","31.50","31.73","31.75","31.27","5.97M","-0.41%"
"07/22/2014","31.63","31.90","32.09","31.59","1.19M","-0.50%"
"07/21/2014","31.79","32.04","32.06","31.52","1.60M","-1.33%"
"07/18/2014","32.22","32.00","32.38","31.97","2.04M","0.81%"
"07/17/2014","31.96","32.06","32.25","31.81","1.88M","-0.87%"
"07/16/2014","32.24","32.19","32.34","31.95","4.02M","0.44%"
"07/15/2014","32.10","32.97","32.97","31.80","7.36M","-2.79%"
"07/14/2014","33.02","33.65","33.65","32.77","3.13M","-1.43%"
"07/11/2014","33.50","32.79","33.88","32.58","6.87M","1.89%"
"07/10/2014","32.88","32.69","32.93","32.41","3.08M","-0.45%"
"07/09/2014","33.03","32.76","33.26","32.66","4.01M","1.47%"
"07/08/2014","32.55","33.28","33.31","32.48","2.27M","-1.33%"
"07/07/2014","32.99","33.26","33.33","32.80","2.04M","-1.02%"
"07/03/2014","33.33","33.34","33.49","33.23","1.70M","-0.06%"
"07/02/2014","33.35","32.96","33.43","32.84","1.94M","-0.18%"
"07/01/2014","33.41","33.57","33.78","33.20","2.63M","-0.62%"
"06/30/2014","33.62","33.30","33.79","33.21","2.42M","1.02%"
"06/27/2014","33.28","33.26","33.44","33.17","4.19M","0.00%"
"06/26/2014","33.28","33.01","33.49","32.96","2.93M","0.79%"
"06/25/2014","33.02","32.64","33.23","32.64","3.12M","0.76%"
"06/24/2014","32.77","32.96","33.25","32.69","2.97M","-0.88%"
"06/23/2014","33.06","33.25","33.25","32.81","2.20M","-0.30%"
"06/20/2014","33.16","33.25","33.30","32.80","4.97M","0.48%"
"06/19/2014","33.00","32.86","33.10","32.76","1.90M","0.98%"
"06/18/2014","32.68","33.06","33.20","32.46","2.53M","-1.15%"
"06/17/2014","33.06","32.87","33.20","32.77","1.50M","0.30%"
"06/16/2014","32.96","32.90","33.25","32.75","1.87M","0.15%"
"06/13/2014","32.91","32.82","33.58","32.73","3.76M","-0.33%"
"06/12/2014","33.02","32.87","33.17","32.64","2.13M","-0.54%"
"06/11/2014","33.20","32.49","33.25","32.34","3.49M","-0.42%"
"06/10/2014","33.34","33.83","33.98","33.25","3.65M","-1.62%"
"06/09/2014","33.89","33.90","33.95","33.62","2.12M","0.36%"
"06/06/2014","33.77","33.64","34.00","33.51","7.31M","0.84%"
"06/05/2014","33.49","34.32","34.32","33.00","12.05M","-2.30%"
"06/04/2014","34.28","34.07","34.55","33.94","2.74M","0.23%"
"06/03/2014","34.20","34.39","34.58","33.70","3.58M","-1.01%"
"06/02/2014","34.55","34.16","34.95","33.89","3.83M","0.64%"
"05/30/2014","34.33","34.75","35.02","34.13","5.58M","-1.52%"
"05/29/2014","34.86","34.95","35.50","34.58","5.58M","1.34%"
"05/28/2014","34.40","34.16","34.51","34.09","3.64M","0.23%"
"05/27/2014","34.32","34.00","34.34","33.95","3.02M","1.06%"
"05/23/2014","33.96","33.75","34.00","33.41","2.94M","1.52%"
"05/22/2014","33.45","33.09","33.82","32.99","3.97M","-0.48%"
"05/21/2014","33.61","33.35","33.91","33.25","3.18M","0.93%"
"05/20/2014","33.30","33.56","33.81","33.11","4.48M","-1.42%"
"05/19/2014","33.78","33.38","33.92","33.30","7.01M","2.09%"
"05/16/2014","33.09","33.15","33.77","32.84","5.23M","-0.51%"
"05/15/2014","33.26","32.98","33.67","32.85","7.52M","1.28%"
"05/14/2014","32.84","32.96","32.97","32.69","3.10M","-0.24%"
"05/13/2014","32.92","32.50","33.01","32.35","6.54M","1.92%"
"05/12/2014","32.30","31.99","32.43","31.83","2.94M","1.44%"
"05/09/2014","31.84","31.72","32.00","31.64","2.00M","0.35%"
"05/08/2014","31.73","31.88","32.28","31.40","4.70M","-0.87%"
"05/07/2014","32.01","31.36","32.06","31.09","3.97M","2.69%"
"05/06/2014","31.17","31.72","31.78","31.07","2.37M","-2.17%"
"05/05/2014","31.86","31.89","31.99","31.19","2.33M","-0.44%"
"05/02/2014","32.00","31.34","32.00","31.04","7.37M","1.11%"
"05/01/2014","31.65","31.77","32.32","31.11","10.34M","8.06%"
"04/30/2014","29.29","29.16","29.40","28.89","5.64M","0.86%"
"04/29/2014","29.04","28.35","29.20","28.22","7.21M","3.35%"
"04/28/2014","28.10","29.26","29.37","27.62","4.86M","-3.27%"
"04/25/2014","29.05","28.76","29.24","28.69","3.69M","-1.16%"
"04/24/2014","29.39","29.93","30.21","29.15","2.21M","-1.41%"
"04/23/2014","29.81","30.65","30.69","29.71","4.16M","-3.81%"
"04/22/2014","30.99","30.59","31.43","30.47","3.41M","1.67%"
"04/21/2014","30.48","30.52","30.68","30.24","2.43M","0.26%"
"04/17/2014","30.40","29.66","30.87","29.53","5.44M","2.18%"
"04/16/2014","29.75","29.22","29.84","29.16","3.26M","1.92%"
"04/15/2014","29.19","29.63","29.72","28.85","5.57M","-1.85%"
"04/14/2014","29.74","30.10","30.34","29.41","3.84M","-0.90%"
"04/11/2014","30.01","30.70","30.92","29.84","3.78M","-2.72%"
"04/10/2014","30.85","31.71","31.89","30.57","3.22M","-2.71%"
"04/09/2014","31.71","31.30","31.76","31.02","3.61M","1.70%"
"04/08/2014","31.18","30.67","31.23","30.38","6.91M","1.37%"
"04/07/2014","30.76","32.45","32.49","30.36","7.43M","-5.24%"
"04/04/2014","32.46","33.43","33.46","32.23","3.65M","-2.38%"
"04/03/2014","33.25","33.58","33.69","32.80","3.47M","-0.72%"
"04/02/2014","33.49","33.43","33.61","33.06","2.33M","0.03%"
"04/01/2014","33.48","33.12","33.48","32.68","2.93M","1.36%"
"03/31/2014","33.03","32.75","33.23","32.25","4.64M","1.32%"
"03/28/2014","32.60","32.40","32.84","32.18","3.84M","0.93%"
"03/27/2014","32.30","31.97","32.90","31.75","4.46M","0.91%"
"03/26/2014","32.01","32.78","32.83","31.98","3.12M","-2.11%"
"03/25/2014","32.70","32.81","32.95","32.32","3.69M","0.00%"
"03/24/2014","32.70","32.66","32.92","32.18","3.40M","-0.03%"
"03/21/2014","32.71","32.39","33.08","32.23","7.26M","1.68%"
"03/20/2014","32.17","31.03","32.47","30.98","5.23M","3.41%"
"03/19/2014","31.11","31.24","31.32","30.81","3.55M","-0.29%"
"03/18/2014","31.20","30.74","31.47","30.72","3.94M","1.60%"
"03/17/2014","30.71","31.38","31.70","30.55","3.63M","-1.95%"
"03/14/2014","31.32","31.19","31.49","30.97","2.97M","-0.32%"
"03/13/2014","31.42","31.87","31.97","31.08","3.32M","-0.63%"
"03/12/2014","31.62","31.11","31.89","31.03","3.08M","0.60%"
"03/11/2014","31.43","31.30","32.17","30.93","7.56M","1.49%"
"03/10/2014","30.97","30.75","31.00","30.30","3.36M","0.58%"
"03/07/2014","30.79","31.52","31.53","30.34","4.60M","-1.66%"
"03/06/2014","31.31","31.92","32.37","30.94","5.09M","-1.60%"
"03/05/2014","31.82","31.75","32.40","31.00","8.84M","0.09%"
"03/04/2014","31.79","30.98","31.84","30.83","6.05M","4.23%"
"03/03/2014","30.50","30.26","30.50","30.01","3.58M","0.00%"
"02/28/2014","30.50","30.81","30.81","30.18","3.24M","-1.29%"
"02/27/2014","30.90","30.47","31.15","30.45","5.27M","1.88%"
"02/26/2014","30.33","30.51","30.83","29.96","5.03M","-0.46%"
"02/25/2014","30.47","32.20","32.70","30.15","9.85M","-5.69%"
"02/24/2014","32.31","32.18","32.70","31.28","8.05M","0.87%"
"02/21/2014","32.03","31.89","32.48","31.54","6.95M","1.46%"
