"Date","Price","Open","High","Low","Vol.","Change %"
"09/26/2014","6.6300","6.4200","6.6900","6.2900","1.90M","3.27%"
"09/25/2014","6.4200","6.6100","6.6800","6.4100","1.79M","-3.60%"
"09/24/2014","6.6600","6.4100","6.7400","6.2600","3.39M","5.21%"
"09/23/2014","6.3300","6.3100","6.6600","6.2700","5.67M","1.61%"
"09/22/2014","6.2300","6.2800","6.5000","6.1300","5.97M","0.16%"
"09/19/2014","6.2200","6.7400","6.9500","6.1000","9.27M","-7.58%"
"09/18/2014","6.7300","6.9700","7.0600","6.6100","5.88M","-3.03%"
"09/17/2014","6.9400","6.9200","7.0900","6.9200","3.18M","-0.43%"
"09/16/2014","6.9700","7.0500","7.2200","6.9000","3.89M","-2.52%"
"09/15/2014","7.1500","7.1800","7.3900","7.0810","3.49M","-0.14%"
"09/12/2014","7.1600","7.3100","7.4200","7.1500","4.51M","-3.24%"
"09/11/2014","7.4000","7.1800","7.5700","7.1100","4.44M","2.78%"
"09/10/2014","7.2000","7.3800","7.4200","6.8600","4.52M","-2.04%"
"09/09/2014","7.3500","8.2200","8.2300","7.3200","5.71M","-10.58%"
"09/08/2014","8.2200","8.3200","8.3200","8.1500","2.96M","-0.24%"
"09/05/2014","8.2400","8.6400","8.7300","8.0200","5.83M","-4.41%"
"09/04/2014","8.6200","8.7800","8.9100","8.5710","4.32M","-1.71%"
"09/03/2014","8.7700","9.3200","9.4200","8.7100","8.07M","-5.90%"
"09/02/2014","9.3200","9.3800","9.4500","9.2000","3.13M","0.00%"
"08/29/2014","9.3200","9.3200","9.3500","9.2100","2.00M","1.41%"
"08/28/2014","9.1900","9.2400","9.3000","9.0999","2.69M","-0.54%"
"08/27/2014","9.2400","9.2800","9.2800","9.1000","1.92M","0.54%"
"08/26/2014","9.1900","9.2400","9.3400","9.1500","1.95M","-1.08%"
"08/25/2014","9.2900","9.4300","9.4500","9.1200","1.93M","-0.11%"
"08/22/2014","9.3000","9.4500","9.5600","9.2500","2.69M","-1.59%"
"08/21/2014","9.4500","9.5500","9.6300","9.3900","3.97M","-0.63%"
"08/20/2014","9.5100","9.2100","9.6200","9.2100","3.05M","2.26%"
"08/19/2014","9.3000","9.4200","9.5600","9.2300","4.39M","-2.11%"
"08/18/2014","9.5000","9.3600","9.5600","9.3200","2.37M","0.42%"
"08/15/2014","9.4600","9.3500","9.4900","9.2600","2.74M","0.32%"
"08/14/2014","9.4300","9.1500","9.4800","9.1100","3.56M","1.62%"
"08/13/2014","9.2800","9.4900","9.5200","9.2200","7.05M","-2.42%"
"08/12/2014","9.5100","9.5500","9.6600","9.3600","4.23M","-3.16%"
"08/11/2014","9.8200","9.7700","10.0500","9.3600","4.93M","2.94%"
"08/08/2014","9.5400","9.6700","9.8400","9.5000","7.46M","-2.65%"
"08/07/2014","9.8000","10.1100","10.2500","9.5900","5.57M","-2.87%"
"08/06/2014","10.0900","10.0500","10.3000","10.0100","4.54M","-0.10%"
"08/05/2014","10.1000","10.8000","10.9700","10.0800","6.52M","-8.18%"
"08/04/2014","11.0000","11.2100","11.7800","10.8200","7.42M","-6.62%"
"08/01/2014","11.7800","11.5500","12.0000","11.2600","10.81M","3.33%"
"07/31/2014","11.4000","11.3100","12.4800","11.2500","769.31K","1.15%"
"07/30/2014","11.2700","11.3000","11.6500","11.1800","383.23K","-1.31%"
"07/29/2014","11.4200","11.7000","11.8300","11.3700","480.27K","-2.39%"
"07/28/2014","11.7000","11.6700","11.9600","11.3500","930.93K","0.86%"
"07/25/2014","11.6000","11.6600","11.8200","11.3000","288.89K","-2.11%"
"07/24/2014","11.8500","12.0000","12.0000","11.5000","594.11K","-1.25%"
"07/23/2014","12.0000","12.5000","12.5000","11.9500","516.56K","-3.92%"
"07/22/2014","12.4900","12.6500","12.8500","12.0600","1.55M","-0.08%"
"07/21/2014","12.5000","17.5000","17.5000","11.9000","784.55K","-79.45%"
"07/02/2012","60.8200","60.2600","61.1900","60.2600","","1.08%"
"06/29/2012","60.1700","60.4700","60.6700","59.9100","","-0.02%"
"06/28/2012","60.1800","59.5700","60.2000","59.5100","","0.27%"
"06/27/2012","60.0200","59.6800","60.2200","59.6450","","0.55%"
"06/26/2012","59.6900","59.6500","59.8900","59.5600","","-0.05%"
"06/25/2012","59.7200","59.2700","59.7900","59.2100","","0.23%"
"06/22/2012","59.5800","59.4300","59.6900","59.2600","","0.62%"
"06/21/2012","59.2100","59.6900","60.0700","59.2100","","-0.47%"
"06/20/2012","59.4900","60.1000","60.2400","59.3600","305.44K","-1.16%"
"06/19/2012","60.1900","60.5000","60.8200","60.1200","308.32K","-0.73%"
"06/18/2012","60.6300","60.7000","60.9410","60.4200","390.05K","0.30%"
"06/15/2012","60.4500","60.4000","60.7600","60.0200","858.71K","0.25%"
"06/14/2012","60.3000","59.5600","60.3700","59.4200","602.30K","1.46%"
"06/13/2012","59.4300","59.5300","59.7800","59.0900","438.90K","-0.32%"
"06/12/2012","59.6200","59.6800","59.6900","58.7000","1.50M","0.03%"
"06/11/2012","59.6000","60.5000","60.5900","59.5800","2.43M","2.53%"
"06/08/2012","58.1300","57.4500","58.1400","57.2300","365.39K","1.04%"
"06/07/2012","57.5300","56.9400","57.5300","56.7400","461.33K","1.48%"
"06/06/2012","56.6900","56.4900","56.7400","55.9200","547.93K","0.67%"
"06/05/2012","56.3100","55.5900","56.5000","55.5300","315.58K","0.86%"
"06/04/2012","55.8300","55.5200","56.0000","55.2200","498.65K","0.59%"
"06/01/2012","55.5000","54.2300","55.6800","54.2300","570.84K","1.24%"
"05/31/2012","54.8200","54.3800","55.1000","54.3800","575.51K","0.81%"
"05/30/2012","54.3800","54.6000","55.1200","54.3800","626.74K","-0.73%"
"05/29/2012","54.7800","55.1100","55.1100","54.4400","360.21K","0.33%"
"05/25/2012","54.6000","54.7100","55.2500","54.4000","642.33K","0.04%"
"05/24/2012","54.5800","54.4800","55.3700","54.2500","602.75K","0.57%"
"05/23/2012","54.2700","54.5900","55.1900","54.1100","756.38K","-1.02%"
"05/22/2012","54.8300","54.3700","55.0000","54.2800","594.93K","0.96%"
"05/21/2012","54.3100","54.3300","54.5000","53.9300","403.32K","-0.09%"
"05/18/2012","54.3600","54.4500","54.9000","54.1500","765.64K","0.11%"
"05/17/2012","54.3000","54.4100","54.7400","54.2500","365.19K","0.06%"
"05/16/2012","54.2700","54.2300","54.4575","54.1200","382.37K","-0.88%"
"05/15/2012","54.7500","54.7700","54.9700","54.6800","397.10K","-0.15%"
"05/14/2012","54.8300","54.7600","55.0100","54.5500","222.18K","-0.22%"
"05/11/2012","54.9500","54.9300","55.4200","54.8700","254.20K","-0.16%"
"05/10/2012","55.0400","54.9600","55.3400","54.8200","374.77K","0.70%"
"05/09/2012","54.6600","53.8900","54.8200","53.8400","516.85K","0.77%"
"05/08/2012","54.2400","53.6300","54.3100","53.6300","415.15K","0.76%"
"05/07/2012","53.8300","54.1900","54.4100","53.8300","458.72K","-1.10%"
"05/04/2012","54.4300","53.9600","54.7900","53.9300","608.84K","0.81%"
"05/03/2012","53.9900","53.5300","54.4300","53.4200","1.15M","0.84%"
"05/02/2012","53.5400","53.2700","53.6500","52.9600","576.31K","0.37%"
"05/01/2012","53.3400","53.2600","53.5700","53.1100","475.43K","0.23%"
"04/30/2012","53.2200","52.9300","53.2800","52.7600","366.95K","0.13%"
"04/27/2012","53.1500","53.2100","53.3100","52.7500","546.25K","0.06%"
"04/26/2012","53.1200","52.6500","53.1600","52.5100","331.89K","0.80%"
"04/25/2012","52.7000","52.4400","52.8500","52.2600","502.46K","0.88%"
"04/24/2012","52.2400","52.0100","52.4700","51.9500","561.36K","0.54%"
"04/23/2012","51.9600","52.0700","52.1200","51.6600","382.08K","-0.99%"
"04/20/2012","52.4800","51.7900","52.7600","51.7100","872.82K","1.06%"
"04/19/2012","51.9300","51.6900","51.9300","51.3300","797.70K","0.13%"
"04/18/2012","51.8600","51.3300","51.9100","51.1200","1.29M","0.54%"
"04/17/2012","51.5800","51.8000","51.9600","51.0600","1.33M","-0.17%"
"04/16/2012","51.6700","51.2100","51.9900","51.2100","949.17K","0.27%"
"04/13/2012","51.5300","51.5200","52.1400","51.4200","881.24K","0.08%"
"04/12/2012","51.4900","51.5200","51.5200","51.0000","661.60K","0.21%"
"04/11/2012","51.3800","51.7900","51.7900","51.3400","617.61K","-0.17%"
"04/10/2012","51.4700","52.1600","52.1800","51.4400","1.01M","-1.66%"
"04/09/2012","52.3400","52.3400","52.6600","52.2900","977.56K","-0.76%"
"04/05/2012","52.7400","53.3400","53.3500","52.6700","899.11K","-1.51%"
"04/04/2012","53.5500","53.1700","53.6600","53.1700","523.90K","0.07%"
"04/03/2012","53.5100","53.3700","53.5100","53.1000","491.81K","0.32%"
"04/02/2012","53.3400","52.7800","53.5300","52.7800","623.22K","0.43%"
"03/30/2012","53.1100","52.9200","53.1100","52.7500","649.83K","0.57%"
"03/29/2012","52.8100","52.5200","52.8500","52.1700","343.09K","0.17%"
"03/28/2012","52.7200","53.0200","53.2400","52.4600","636.06K","-0.73%"
"03/27/2012","53.1100","52.8800","53.2500","52.7800","524.33K","0.49%"
"03/26/2012","52.8500","52.5300","53.0300","52.4600","506.96K","1.03%"
"03/23/2012","52.3100","52.5900","52.6500","52.2700","538.35K","-0.55%"
"03/22/2012","52.6000","52.5300","52.7800","52.3100","651.58K","-0.11%"
"03/21/2012","52.6600","52.7300","52.9900","52.6500","519.47K","-0.23%"
"03/20/2012","52.7800","52.9400","53.4300","52.6100","1.05M","-0.64%"
"03/19/2012","53.1200","53.5700","53.6500","53.0500","267.21K","-0.90%"
"03/16/2012","53.6000","53.6700","53.6700","53.2500","1.01M","-0.09%"
"03/15/2012","53.6500","53.6100","53.9300","53.1100","313.71K","0.04%"
"03/14/2012","53.6300","54.2200","54.3500","53.5100","476.86K","-1.12%"
"03/13/2012","54.2400","54.1800","54.4200","53.9700","306.57K","0.13%"
"03/12/2012","54.1700","53.6000","54.2900","53.6000","360.12K","1.06%"
"03/09/2012","53.6000","53.6400","53.7100","53.4000","364.79K","-0.06%"
"03/08/2012","53.6300","53.4800","53.7400","53.3300","243.27K","0.66%"
"03/07/2012","53.2800","53.1600","53.3000","52.7800","288.69K","0.11%"
"03/06/2012","53.2200","53.3700","53.5000","53.0900","364.02K","-0.47%"
"03/05/2012","53.4700","53.0900","53.6300","53.0000","405.98K","0.36%"
"03/02/2012","53.2800","53.1900","53.4000","52.9600","175.90K","0.17%"
"03/01/2012","53.1900","52.8500","53.3800","52.8500","358.04K","0.21%"
"02/29/2012","53.0800","53.4700","53.5000","53.0800","489.16K","-0.71%"
"02/28/2012","53.4600","53.7300","53.8300","53.3400","448.55K","-0.35%"
"02/27/2012","53.6500","53.6200","53.7800","53.2200","266.60K","-0.07%"
"02/24/2012","53.6900","53.1200","53.9400","53.0700","271.53K","0.96%"
"02/23/2012","53.1800","52.9900","53.2700","52.8400","598.45K","0.17%"
"02/22/2012","53.0900","52.6500","53.1600","52.6200","481.57K","0.84%"
"02/21/2012","52.6500","53.1500","53.2000","52.5900","345.12K","-0.68%"
"02/17/2012","53.0100","54.0000","54.0400","52.9600","800.67K","-1.69%"
"02/16/2012","53.9200","53.4300","54.4200","53.4300","414.25K","1.13%"
"02/15/2012","53.3200","54.3300","54.3300","53.2900","515.34K","-2.63%"
"02/14/2012","54.7600","54.6700","54.7800","54.3300","406.43K","0.38%"
"02/13/2012","54.5500","54.7800","54.9100","54.4100","272.93K","-0.13%"
"02/10/2012","54.6200","54.4400","54.6600","54.3200","208.08K","0.13%"
"02/09/2012","54.5500","54.4800","54.5900","54.2300","323.49K","0.09%"
"02/08/2012","54.5000","54.6400","54.6500","54.2700","249.85K","-0.37%"
"02/07/2012","54.7000","54.0500","54.9300","53.8600","246.48K","1.17%"
"02/06/2012","54.0700","54.3100","54.5200","53.9800","592.39K","-0.90%"
"02/03/2012","54.5600","54.8800","54.8800","54.2200","336.48K","0.00%"
"02/02/2012","54.5600","54.8000","54.8700","54.3900","307.50K","-0.27%"
"02/01/2012","54.7100","54.4600","54.8000","54.2600","359.11K","0.70%"
"01/31/2012","54.3300","54.0100","54.3900","54.0000","445.74K","0.87%"
"01/30/2012","53.8600","53.9400","53.9400","53.5000","363.87K","-0.39%"
"01/27/2012","54.0700","54.5900","54.6200","53.9700","362.22K","-1.28%"
"01/26/2012","54.7700","54.4800","54.8500","54.2900","435.93K","0.72%"
"01/25/2012","54.3800","53.6500","54.5900","53.1200","565.11K","0.97%"
"01/24/2012","53.8600","54.0600","54.0800","53.6400","285.12K","-0.50%"
"01/23/2012","54.1300","54.2400","54.6100","54.0800","366.88K","-0.24%"
"01/20/2012","54.2600","54.1600","54.2600","53.8400","449.05K","0.30%"
"01/19/2012","54.1000","54.1900","54.2000","53.7800","287.04K","-0.20%"
"01/18/2012","54.2100","54.2500","54.3600","53.9700","352.78K","-0.17%"
"01/17/2012","54.3000","54.5900","54.8500","54.1500","325.35K","0.02%"
"01/13/2012","54.2900","53.9800","54.2900","53.8400","356.13K","0.28%"
"01/12/2012","54.1400","54.5600","54.5900","53.9500","393.79K","-0.44%"
"01/11/2012","54.3800","54.4500","54.6100","54.1300","215.05K","-0.29%"
"01/10/2012","54.5400","54.7800","55.0500","54.4100","289.14K","0.02%"
"01/09/2012","54.5300","54.6700","54.7500","54.4000","389.61K","-0.35%"
"01/06/2012","54.7200","54.7900","54.8500","54.5800","263.44K","-0.05%"
"01/05/2012","54.7500","54.6100","55.1100","54.4200","482.58K","0.05%"
"01/04/2012","54.7200","54.9400","55.2600","54.6800","220.34K","-0.45%"
"01/03/2012","54.9700","56.3800","56.3800","54.8200","354.78K","-1.87%"
"12/30/2011","56.0200","56.2700","56.3300","55.8900","230.62K","-0.37%"
"12/29/2011","56.2300","55.8600","56.2500","55.8600","335.93K","0.59%"
"12/28/2011","55.9000","56.0000","56.0500","55.6900","330.54K","-0.13%"
"12/27/2011","55.9700","55.5600","56.0000","55.4500","152.26K","0.63%"
"12/23/2011","55.6200","55.0700","55.7000","55.0600","239.41K","1.05%"
"12/22/2011","55.0400","55.1000","55.3800","54.9600","406.21K","0.09%"
"12/21/2011","54.9900","54.4900","55.1200","54.4900","414.76K","0.81%"
"12/20/2011","54.5500","53.7800","54.6300","53.7600","401.78K","2.23%"
"12/19/2011","53.3600","53.8300","54.0400","53.2600","328.03K","-0.65%"
"12/16/2011","53.7100","54.0900","54.2000","53.4300","1.15M","-0.07%"
"12/15/2011","53.7500","54.2000","54.2600","53.4200","998.48K","-1.25%"
"12/14/2011","54.4300","54.1500","54.5700","54.1100","474.95K","0.22%"
"12/13/2011","54.3100","53.8000","54.7900","53.8000","359.39K","1.14%"
"12/12/2011","53.7000","54.0900","54.1500","53.3100","418.62K","-1.23%"
"12/09/2011","54.3700","53.6400","54.4600","53.6100","368.13K","2.03%"
"12/08/2011","53.2900","53.7800","53.8200","53.2200","259.88K","-1.02%"
"12/07/2011","53.8400","53.7800","54.0300","53.5900","376.27K","0.09%"
"12/06/2011","53.7900","53.9300","54.0800","53.6000","300.09K","-0.33%"
"12/05/2011","53.9700","54.0100","54.1500","53.6300","275.97K","0.78%"
"12/02/2011","53.5500","54.0600","54.0600","53.4500","331.82K","-0.61%"
"12/01/2011","53.8800","54.2100","54.3400","53.7900","461.63K","-0.92%"
"11/30/2011","54.3800","53.5100","54.3900","53.5100","625.80K","3.33%"
"11/29/2011","52.6300","52.2500","52.9100","52.2500","265.85K","1.00%"
"11/28/2011","52.1100","52.1300","52.3800","51.8500","475.98K","1.11%"
"11/25/2011","51.5400","51.1300","51.6600","51.1200","299.39K","0.94%"
"11/23/2011","51.0600","51.5100","51.5100","50.9200","484.74K","-1.26%"
"11/22/2011","51.7100","51.9900","52.0800","51.4700","641.99K","-0.77%"
"11/21/2011","52.1100","52.0400","52.3000","51.5700","377.52K","-0.67%"
"11/18/2011","52.4600","52.6100","52.8900","52.3800","496.69K","0.27%"
"11/17/2011","52.3200","52.3300","52.7700","51.7800","635.96K","-0.30%"
"11/16/2011","52.4800","52.5000","53.0400","52.4100","415.38K","-0.87%"
"11/15/2011","52.9400","53.2900","53.3100","52.9400","276.27K","-0.56%"
"11/14/2011","53.2400","53.3700","53.7400","53.1400","346.87K","-0.99%"
"11/11/2011","53.7700","53.5700","53.7900","53.3900","327.43K","1.17%"
"11/10/2011","53.1500","52.9700","53.3200","52.5000","359.56K","1.16%"
"11/09/2011","52.5400","52.7900","53.0800","52.4300","391.74K","-1.56%"
"11/08/2011","53.3700","53.1100","53.5300","52.8600","356.39K","0.15%"
"11/07/2011","53.2900","52.5900","53.2900","52.4300","328.17K","1.20%"
"11/04/2011","52.6600","52.8100","52.8500","51.9700","360.57K","-0.98%"
"11/03/2011","53.1800","52.7000","53.2900","52.3500","526.06K","1.66%"
"11/02/2011","52.3100","52.4400","52.7500","52.1400","279.76K","1.28%"
"11/01/2011","51.6500","51.5500","52.2500","51.3000","606.75K","-0.86%"
"10/31/2011","52.1000","52.0600","52.7200","52.0600","403.11K","-0.63%"
"10/28/2011","52.4300","52.6100","52.6600","51.9200","399.79K","-0.72%"
"10/27/2011","52.8100","52.5600","53.0500","52.3200","387.67K","1.77%"
"10/26/2011","51.8900","51.8700","52.1700","51.5800","422.92K","0.82%"
"10/25/2011","51.4700","51.8600","52.0600","51.4000","404.93K","-0.90%"
"10/24/2011","51.9400","52.3300","52.3700","51.7700","302.20K","-0.93%"
"10/21/2011","52.4300","52.0500","52.4700","52.0300","478.73K","1.65%"
"10/20/2011","51.5800","51.5300","51.9200","51.2500","368.41K","0.27%"
"10/19/2011","51.4400","51.3300","51.9700","51.3300","271.40K","0.29%"
"10/18/2011","51.2900","51.2200","51.5000","50.4500","590.53K","0.23%"
"10/17/2011","51.1700","50.6700","51.3600","50.5700","303.42K","1.01%"
"10/14/2011","50.6600","50.6300","50.7700","50.2800","362.62K","0.52%"
"10/13/2011","50.4000","50.0300","50.6500","49.7800","417.16K","0.48%"
"10/12/2011","50.1600","50.8800","50.8800","50.0300","632.86K","-1.16%"
"10/11/2011","50.7500","51.4600","51.4600","50.6300","552.50K","-1.69%"
"10/10/2011","51.6200","50.7400","51.6200","50.6000","328.10K","2.46%"
"10/07/2011","50.3800","50.1200","50.6700","50.0800","732.10K","0.70%"
"10/06/2011","50.0300","49.7600","50.3000","49.5900","533.64K","-0.24%"
"10/05/2011","50.1500","50.8500","50.8500","49.7100","777.75K","-1.05%"
"10/04/2011","50.6800","50.0900","50.7400","49.3700","971.79K","0.04%"
"10/03/2011","50.6600","51.8900","52.0400","50.6500","724.35K","-2.05%"
"09/30/2011","51.7200","51.9400","52.4100","51.7200","528.57K","-0.98%"
"09/29/2011","52.2300","51.9800","52.2300","51.6700","557.17K","1.38%"
"09/28/2011","51.5200","51.6100","52.2900","51.4700","590.76K","-0.29%"
"09/27/2011","51.6700","52.1000","52.1000","51.5100","529.18K","-0.33%"
"09/26/2011","51.8400","51.5300","51.8400","51.2500","743.89K","0.95%"
"09/23/2011","51.3500","50.2300","51.3900","50.2200","583.74K","1.80%"
"09/22/2011","50.4400","50.1800","50.6400","49.9900","758.78K","-1.02%"
"09/21/2011","50.9600","50.9800","51.5800","50.8700","575.81K","-0.39%"
"09/20/2011","51.1600","50.8500","51.7400","50.7500","475.99K","0.83%"
"09/19/2011","50.7400","50.0300","50.8600","50.0000","432.43K","0.22%"
"09/16/2011","50.6300","50.4600","50.8900","50.3600","931.87K","0.86%"
"09/15/2011","50.2000","49.7600","50.2900","49.6000","415.48K","1.46%"
"09/14/2011","49.4800","49.1200","49.9000","48.8000","469.73K","0.79%"
"09/13/2011","49.0900","48.8400","49.1600","48.4800","368.66K","0.45%"
"09/12/2011","48.8700","47.7700","48.8700","47.7100","564.73K","1.69%"
"09/09/2011","48.0600","48.3500","48.3700","47.7300","420.95K","-1.35%"
"09/08/2011","48.7200","48.4400","49.1600","48.3600","343.39K","0.19%"
"09/07/2011","48.6300","48.6100","48.6800","48.2900","688.72K","0.87%"
"09/06/2011","48.2100","47.3600","48.2600","47.2800","595.42K","-0.39%"
"09/02/2011","48.4000","48.0400","48.6600","47.9600","483.93K","-0.27%"
"09/01/2011","48.5300","48.7600","48.9900","48.4700","463.18K","-0.55%"
"08/31/2011","48.8000","48.5800","48.9300","48.4500","601.06K","0.81%"
"08/30/2011","48.4100","47.9700","48.6000","47.9700","485.81K","0.37%"
"08/29/2011","48.2300","47.8200","48.4000","47.8200","372.38K","1.64%"
"08/26/2011","47.4500","47.1600","47.7300","46.3000","882.59K","0.21%"
"08/25/2011","47.3500","48.3600","48.3600","47.1300","893.17K","-1.93%"
"08/24/2011","48.2800","47.2600","48.5000","47.2200","575.66K","1.92%"
"08/23/2011","47.3700","46.7300","47.5600","46.4700","754.49K","1.43%"
"08/22/2011","46.7000","47.1100","47.1800","46.4600","723.02K","0.45%"
"08/19/2011","46.4900","46.5300","46.8900","46.2100","647.44K","-0.81%"
"08/18/2011","46.8700","46.2500","46.9900","46.0500","711.05K","-0.32%"
"08/17/2011","47.0200","46.8400","47.5000","46.8100","364.07K","0.75%"
"08/16/2011","46.6700","46.3100","46.8000","46.1100","590.68K","-0.43%"
"08/15/2011","46.8700","45.6600","47.0000","45.6600","593.20K","3.35%"
"08/12/2011","45.3500","46.4000","46.4900","45.1100","826.55K","-1.48%"
"08/11/2011","46.0300","44.0200","46.4900","43.8200","1.20M","5.91%"
"08/10/2011","43.4600","44.0900","44.7000","43.4600","888.54K","-2.42%"
"08/09/2011","44.5400","43.2500","44.5400","42.0800","1.13M","3.08%"
"08/08/2011","43.2100","44.9300","45.3600","43.0600","893.26K","-5.10%"
"08/05/2011","45.5300","45.5300","46.0700","44.9200","894.64K","0.24%"
"08/04/2011","45.4200","46.1600","46.5200","45.3800","741.77K","-2.43%"
"08/03/2011","46.5500","46.8100","46.8100","46.0000","545.39K","-0.58%"
"08/02/2011","46.8200","47.1400","47.2600","46.8200","560.94K","-0.91%"
"08/01/2011","47.2500","47.2100","47.3300","46.8900","643.04K","1.09%"
"07/29/2011","46.7400","46.5200","46.9000","46.3000","555.60K","-0.11%"
"07/28/2011","46.7900","47.3100","47.3100","46.7800","537.42K","-0.99%"
"07/27/2011","47.2600","47.3500","47.4400","47.1900","468.76K","-0.44%"
"07/26/2011","47.4700","47.7200","47.7200","47.3900","283.37K","-0.61%"
"07/25/2011","47.7600","47.6600","47.9500","47.5900","309.99K","-0.29%"
"07/22/2011","47.9000","48.2600","48.2900","47.8200","277.73K","-0.77%"
"07/21/2011","48.2700","47.7400","48.4000","47.7400","452.41K","1.58%"
"07/20/2011","47.5200","47.3200","47.7100","47.2000","309.16K","0.47%"
"07/19/2011","47.3000","47.0600","47.3700","46.7400","388.22K","0.57%"
"07/18/2011","47.0300","47.2600","47.3600","46.9000","279.67K","-1.14%"
"07/15/2011","47.5700","47.6100","47.7800","47.2700","468.33K","-0.21%"
"07/14/2011","47.6700","47.8900","48.1400","47.5800","350.96K","-0.58%"
"07/13/2011","47.9500","48.2900","48.3300","47.8600","455.84K","-0.29%"
"07/12/2011","48.0900","47.9300","48.4200","47.9000","533.45K","0.10%"
"07/11/2011","48.0400","47.7400","48.0700","47.4100","511.53K","-0.08%"
"07/08/2011","48.0800","47.9500","48.1900","47.9000","403.00K","-0.12%"
"07/07/2011","48.1400","48.3300","48.3300","48.0200","573.53K","-1.55%"
"07/06/2011","48.9000","48.6100","48.9700","48.5800","546.16K","0.25%"
"07/05/2011","48.7800","48.5800","48.8900","48.3600","534.71K","0.43%"
"07/01/2011","48.5700","48.1000","48.6700","47.9900","468.55K","1.17%"
"06/30/2011","48.0100","47.9900","48.0500","47.5500","490.46K","0.48%"
"06/29/2011","47.7800","47.4900","47.9900","47.4300","478.62K","0.87%"
"06/28/2011","47.3700","47.3600","47.4500","47.0500","636.30K","-0.02%"
"06/27/2011","47.3800","47.2100","47.5100","47.2100","300.54K","0.42%"
"06/24/2011","47.1800","47.4700","47.7400","47.0700","579.42K","-0.21%"
"06/23/2011","47.2800","47.1200","47.3700","46.8200","430.48K","-0.53%"
"06/22/2011","47.5300","47.7600","47.7700","47.4300","374.01K","-0.59%"
"06/21/2011","47.8100","48.0800","48.1000","47.6100","382.83K","-0.27%"
"06/20/2011","47.9400","47.7200","47.9700","47.3600","321.07K","0.31%"
"06/17/2011","47.7900","47.9500","48.1100","47.6700","880.81K","0.21%"
"06/16/2011","47.6900","47.1400","47.7400","47.1400","565.59K","1.62%"
"06/15/2011","46.9300","47.0900","47.4900","46.6900","376.96K","-0.93%"
"06/14/2011","47.3700","47.5100","47.5700","47.0100","431.38K","0.30%"
"06/13/2011","47.2300","46.6500","47.3000","46.6100","394.53K","1.37%"
"06/10/2011","46.5900","46.8600","46.8700","46.5700","401.11K","-0.68%"
"06/09/2011","46.9100","46.9600","47.0300","46.5800","301.87K","0.02%"
"06/08/2011","46.9000","46.6900","46.9400","46.5100","419.38K","0.56%"
"06/07/2011","46.6400","46.7800","46.9900","46.6200","369.77K","0.00%"
"06/06/2011","46.6400","46.7100","46.8200","46.4300","477.82K","-0.43%"
"06/03/2011","46.8400","46.7000","47.2000","46.6700","448.35K","-0.72%"
"06/02/2011","47.1800","47.1600","47.2400","46.7200","506.38K","-0.08%"
"06/01/2011","47.2200","47.5300","47.6600","47.1900","495.82K","-0.84%"
"05/31/2011","47.6200","47.6400","47.6900","47.3600","616.89K","0.59%"
"05/27/2011","47.3400","47.4600","47.6000","47.2500","255.42K","0.02%"
"05/26/2011","47.3300","47.4300","47.4700","47.0800","563.42K","-0.44%"
"05/25/2011","47.5400","47.5700","47.8700","47.2400","416.85K","-0.38%"
"05/24/2011","47.7200","47.9500","48.0300","47.6600","320.56K","-0.35%"
"05/23/2011","47.8900","48.0300","48.4300","47.8000","374.85K","-1.14%"
"05/20/2011","48.4400","48.6400","48.7600","48.3600","535.97K","-0.60%"
"05/19/2011","48.7300","48.8800","48.9900","48.4500","328.38K","-0.04%"
"05/18/2011","48.7500","48.9600","48.9600","48.2900","395.14K","-0.43%"
"05/17/2011","48.9600","48.4300","49.0300","48.3800","456.56K","0.82%"
"05/16/2011","48.5600","48.3500","48.8600","48.3500","383.16K","0.35%"
"05/13/2011","48.3900","48.3700","48.4600","48.0700","420.62K","0.06%"
"05/12/2011","48.3600","47.5100","48.4500","47.4500","416.55K","1.70%"
"05/11/2011","47.5500","47.4400","47.7200","47.2800","479.44K","-0.17%"
"05/10/2011","47.6300","47.3800","47.8200","47.3800","631.57K","0.70%"
"05/09/2011","47.3000","47.0700","47.3700","46.8900","373.44K","0.55%"
"05/06/2011","47.0400","47.3500","47.5300","46.8100","461.39K","-0.04%"
"05/05/2011","47.0600","47.4200","47.4200","46.7700","605.95K","-1.05%"
"05/04/2011","47.5600","47.5500","47.5700","46.8500","649.42K","-0.04%"
"05/03/2011","47.5800","48.1000","48.2200","47.3600","674.46K","-0.77%"
"05/02/2011","47.9500","47.4900","48.0600","47.4900","724.17K","1.05%"
"04/29/2011","47.4500","47.2500","47.4900","47.2100","408.23K","0.27%"
"04/28/2011","47.3200","46.9500","47.4000","46.8800","250.33K","0.79%"
"04/27/2011","46.9500","46.8900","47.0600","46.8000","429.48K","0.21%"
"04/26/2011","46.8500","46.6600","46.8900","46.6300","314.41K","0.64%"
"04/25/2011","46.5500","46.4800","46.5800","46.3300","178.28K","0.02%"
"04/21/2011","46.5400","46.5200","46.5700","46.3200","297.07K","0.13%"
"04/20/2011","46.4800","46.3900","46.6100","46.2300","350.91K","1.04%"
"04/19/2011","46.0000","46.1400","46.1400","45.7800","223.27K","-0.02%"
"04/18/2011","46.0100","46.0700","46.2800","45.7600","482.32K","-0.90%"
