"Date","Price","Open","High","Low","Vol.","Change %"
"12/23/2014","55.72","55.02","56.19","55.02","3.40M","1.42%"
"12/22/2014","54.94","53.95","55.00","53.60","3.83M","1.16%"
"12/19/2014","54.31","53.74","54.69","53.33","7.00M","1.46%"
"12/18/2014","53.53","52.65","53.53","52.36","4.09M","2.82%"
"12/17/2014","52.06","51.15","52.12","50.93","3.67M","2.38%"
"12/16/2014","50.85","51.14","52.20","50.79","3.17M","-0.93%"
"12/15/2014","51.33","51.43","51.77","51.05","4.14M","-0.12%"
"12/12/2014","51.39","52.66","52.71","51.36","4.18M","-3.19%"
"12/11/2014","53.08","53.03","53.69","52.90","2.59M","0.56%"
"12/10/2014","52.78","53.42","53.49","52.60","3.50M","-1.28%"
"12/09/2014","53.47","53.57","54.05","53.21","3.75M","-0.71%"
"12/08/2014","53.85","54.13","54.21","53.55","3.61M","-0.53%"
"12/05/2014","54.14","53.74","54.49","53.72","3.35M","0.96%"
"12/04/2014","53.63","53.43","53.78","53.14","2.86M","0.17%"
"12/03/2014","53.53","52.96","53.56","52.78","3.17M","0.78%"
"12/02/2014","53.12","52.82","53.18","52.64","2.40M","0.86%"
"12/01/2014","52.67","52.85","52.89","52.22","3.05M","-0.46%"
"11/28/2014","52.91","53.02","53.37","52.78","2.13M","-0.09%"
"11/26/2014","52.96","53.16","53.20","52.65","2.64M","-0.29%"
"11/25/2014","53.11","53.46","53.46","52.95","3.34M","-0.66%"
"11/24/2014","53.46","53.44","53.50","52.96","3.09M","0.00%"
"11/21/2014","53.46","53.42","53.88","53.35","3.29M","1.00%"
"11/20/2014","52.93","52.43","52.97","52.33","2.09M","0.27%"
"11/19/2014","52.79","52.78","52.92","52.54","2.02M","0.12%"
"11/18/2014","52.73","52.29","52.89","52.11","2.56M","0.99%"
"11/17/2014","52.22","52.15","52.39","52.03","2.25M","-0.48%"
"11/14/2014","52.46","52.27","52.79","52.24","3.05M","0.36%"
"11/13/2014","52.28","52.40","52.77","52.04","3.07M","0.10%"
"11/12/2014","52.22","52.12","52.27","51.84","2.74M","-0.48%"
"11/11/2014","52.47","52.36","52.59","52.34","2.61M","0.12%"
"11/10/2014","52.41","51.94","52.46","51.90","2.54M","0.45%"
"11/07/2014","52.18","51.95","52.25","51.83","4.08M","0.42%"
"11/06/2014","51.96","51.65","52.32","51.59","4.40M","0.44%"
"11/05/2014","51.73","50.97","51.75","50.89","3.60M","1.91%"
"11/04/2014","50.76","51.16","51.37","50.54","4.12M","-0.53%"
"11/03/2014","51.04","51.24","51.43","50.58","4.10M","-0.40%"
"10/31/2014","51.24","50.69","51.26","50.47","5.94M","2.21%"
"10/30/2014","50.13","49.38","50.24","49.28","6.38M","1.28%"
"10/29/2014","49.50","50.34","50.35","49.07","14.55M","-1.69%"
"10/28/2014","50.35","50.81","51.05","49.89","6.53M","0.11%"
"10/27/2014","50.30","50.89","51.00","50.14","7.40M","-1.63%"
"10/24/2014","51.13","50.95","51.26","50.49","4.54M","0.60%"
"10/23/2014","50.83","51.25","51.33","50.57","6.68M","-0.08%"
"10/22/2014","50.87","51.44","51.83","50.85","5.30M","-0.26%"
"10/21/2014","51.00","50.58","51.02","50.44","6.33M","1.49%"
"10/20/2014","50.25","49.66","50.34","49.61","5.46M","1.24%"
"10/17/2014","49.63","49.48","49.90","49.34","6.98M","1.13%"
"10/16/2014","49.08","48.62","49.41","48.53","9.59M","-0.30%"
"10/15/2014","49.23","48.10","49.45","47.83","12.15M","0.85%"
"10/14/2014","48.81","48.85","49.09","48.44","7.13M","0.26%"
"10/13/2014","48.69","49.05","49.49","48.63","5.85M","-1.25%"
"10/10/2014","49.31","50.45","50.51","49.26","8.17M","-1.14%"
"10/09/2014","49.88","50.77","50.84","49.78","6.48M","-1.77%"
"10/08/2014","50.77","51.01","51.02","50.26","9.19M","-0.70%"
"10/07/2014","51.13","51.70","51.77","51.12","4.37M","-1.65%"
"10/06/2014","51.99","52.41","52.60","51.83","3.99M","-0.69%"
"10/03/2014","52.35","52.20","52.68","52.03","4.11M","0.58%"
"10/02/2014","52.04","52.04","52.35","51.66","5.25M","-0.34%"
"10/01/2014","52.22","52.71","52.87","51.76","8.44M","-1.79%"
"09/30/2014","53.17","53.42","53.56","53.03","4.72M","-0.39%"
"09/29/2014","53.39","53.21","53.61","53.08","4.31M","-0.62%"
"09/26/2014","53.72","53.27","53.84","53.14","3.30M","0.98%"
"09/25/2014","53.20","53.70","53.88","53.19","5.27M","-1.43%"
"09/24/2014","53.97","52.65","54.03","52.63","7.72M","2.52%"
"09/23/2014","52.64","52.74","52.97","52.50","4.88M","-0.62%"
"09/22/2014","52.97","52.79","53.35","52.61","5.67M","0.34%"
"09/19/2014","52.79","53.18","53.46","52.78","9.04M","0.06%"
"09/18/2014","52.76","51.71","52.93","51.68","13.20M","2.83%"
"09/17/2014","51.31","50.63","51.36","50.53","17.12M","5.18%"
"09/16/2014","48.78","48.24","49.03","48.20","3.92M","0.82%"
"09/15/2014","48.39","48.14","48.47","47.98","2.99M","0.80%"
"09/12/2014","48.00","48.33","48.42","47.81","3.19M","-0.53%"
"09/11/2014","48.26","48.18","48.34","48.01","2.33M","-0.13%"
"09/10/2014","48.32","48.28","48.43","47.89","2.78M","-0.08%"
"09/09/2014","48.36","48.58","48.67","48.32","2.89M","-0.14%"
"09/08/2014","48.43","48.92","48.97","48.42","3.32M","-0.97%"
"09/05/2014","48.91","48.70","49.03","48.65","3.20M","0.13%"
"09/04/2014","48.85","48.72","49.16","48.72","2.74M","0.14%"
"09/03/2014","48.78","49.05","49.19","48.71","3.07M","-0.02%"
"09/02/2014","48.78","48.85","49.08","48.60","3.02M","-0.41%"
"08/29/2014","48.99","49.24","49.32","48.83","3.21M","-0.06%"
"08/28/2014","49.02","48.66","49.13","48.55","1.61M","0.34%"
"08/27/2014","48.85","48.88","49.06","48.79","2.15M","-0.35%"
"08/26/2014","49.03","49.14","49.23","48.81","2.06M","0.02%"
"08/25/2014","49.02","48.93","49.20","48.93","2.20M","0.45%"
"08/22/2014","48.80","49.03","49.11","48.74","2.80M","-0.67%"
"08/21/2014","49.13","49.03","49.37","49.03","2.23M","0.11%"
"08/20/2014","49.07","48.97","49.20","48.94","4.19M","-0.10%"
"08/19/2014","49.12","48.94","49.13","48.77","2.12M","0.64%"
"08/18/2014","48.81","48.56","48.87","48.53","2.54M","0.95%"
"08/15/2014","48.35","48.46","48.72","47.90","4.36M","0.06%"
"08/14/2014","48.32","47.95","48.39","47.95","1.71M","0.15%"
"08/13/2014","48.24","48.23","48.42","48.00","2.28M","-0.58%"
"08/12/2014","48.53","47.98","48.62","47.96","3.87M","0.70%"
"08/11/2014","48.19","48.31","48.53","48.08","3.01M","-0.02%"
"08/08/2014","48.20","47.78","48.21","47.52","2.82M","1.00%"
"08/07/2014","47.72","48.19","48.27","47.59","3.45M","-0.57%"
"08/06/2014","48.00","47.34","48.05","47.34","2.90M","1.15%"
"08/05/2014","47.45","47.60","47.84","47.29","3.28M","-0.93%"
"08/04/2014","47.89","47.55","47.97","47.26","3.30M","0.66%"
"08/01/2014","47.58","47.41","47.75","47.20","3.77M","-0.15%"
"07/31/2014","47.65","48.13","48.24","47.55","4.84M","-1.66%"
"07/30/2014","48.46","49.13","49.31","48.35","3.69M","-1.22%"
"07/29/2014","49.06","48.49","49.61","48.44","6.24M","1.35%"
"07/28/2014","48.40","48.20","48.59","48.14","4.88M","0.60%"
"07/25/2014","48.11","48.28","48.53","48.05","3.76M","-0.42%"
"07/24/2014","48.32","48.45","48.67","48.21","5.66M","-0.26%"
"07/23/2014","48.44","47.79","48.67","47.75","6.57M","0.65%"
"07/22/2014","48.13","48.79","48.79","47.88","6.10M","-0.90%"
"07/21/2014","48.56","48.34","48.72","48.21","3.37M","-0.02%"
"07/18/2014","48.57","48.17","48.62","48.08","4.02M","1.02%"
"07/17/2014","48.08","48.10","48.41","48.03","4.41M","-0.23%"
"07/16/2014","48.19","48.07","48.20","47.90","2.97M","0.70%"
"07/15/2014","47.85","48.18","48.43","47.79","4.85M","-0.66%"
"07/14/2014","48.17","48.40","48.54","48.14","2.61M","0.19%"
"07/11/2014","48.08","48.11","48.32","47.93","2.87M","-0.08%"
"07/10/2014","48.12","47.87","48.24","47.82","3.11M","-0.16%"
"07/09/2014","48.20","48.42","48.53","48.15","3.67M","-0.44%"
"07/08/2014","48.41","48.64","48.64","48.13","3.34M","-0.48%"
"07/07/2014","48.64","48.58","48.72","48.24","3.56M","-0.24%"
"07/03/2014","48.76","48.46","48.89","48.38","2.88M","0.68%"
"07/02/2014","48.43","48.20","48.46","47.98","3.91M","-0.08%"
"07/01/2014","48.47","48.16","48.72","47.93","5.08M","-0.05%"
"06/30/2014","48.49","48.27","48.49","48.07","7.59M","0.00%"
"06/27/2014","48.49","48.71","49.05","47.68","16.15M","-3.33%"
"06/26/2014","50.16","50.37","50.38","49.87","2.90M","-0.19%"
"06/25/2014","50.26","50.08","50.54","49.90","3.32M","0.72%"
"06/24/2014","49.90","50.34","50.56","49.81","2.89M","-0.94%"
"06/23/2014","50.37","50.63","50.63","50.27","3.41M","-0.66%"
"06/20/2014","50.71","50.17","50.76","50.08","7.87M","1.53%"
"06/19/2014","49.95","50.24","50.27","49.85","3.62M","-0.71%"
"06/18/2014","50.30","50.29","50.50","49.84","4.18M","0.14%"
"06/17/2014","50.23","50.32","50.47","50.09","4.41M","-0.46%"
"06/16/2014","50.47","50.46","50.62","50.19","2.28M","-0.28%"
"06/13/2014","50.61","50.55","50.78","50.28","2.57M","0.32%"
"06/12/2014","50.44","51.08","51.13","50.27","3.76M","-1.30%"
"06/11/2014","51.11","51.29","51.47","51.01","1.84M","-0.71%"
"06/10/2014","51.47","51.35","51.50","51.01","3.02M","0.05%"
"06/09/2014","51.45","51.62","51.68","51.35","3.34M","-0.33%"
"06/06/2014","51.62","51.43","51.65","51.39","2.39M","0.47%"
"06/05/2014","51.38","51.37","51.50","50.79","2.75M","0.03%"
"06/04/2014","51.37","50.97","51.61","50.80","3.60M","0.66%"
"06/03/2014","51.03","51.01","51.40","50.93","3.24M","-0.56%"
"06/02/2014","51.32","51.37","51.50","51.16","1.73M","-0.08%"
"05/30/2014","51.36","51.01","51.41","50.86","3.16M","0.49%"
"05/29/2014","51.11","50.82","51.13","50.42","2.44M","0.82%"
"05/28/2014","50.69","50.56","50.90","50.48","3.51M","0.37%"
"05/27/2014","50.51","50.59","50.77","50.33","3.55M","0.09%"
"05/23/2014","50.46","50.02","50.54","50.02","2.97M","0.87%"
"05/22/2014","50.02","49.84","50.22","49.73","3.72M","0.42%"
"05/21/2014","49.81","49.66","49.94","49.56","2.64M","0.81%"
"05/20/2014","49.42","49.73","49.77","49.23","2.66M","-0.52%"
"05/19/2014","49.67","49.53","50.13","49.53","2.19M","0.02%"
"05/16/2014","49.66","49.63","49.72","49.14","3.11M","0.28%"
"05/15/2014","49.52","49.98","50.18","49.16","4.35M","-1.31%"
"05/14/2014","50.18","50.27","50.50","50.09","2.55M","0.05%"
"05/13/2014","50.16","50.27","50.44","49.95","2.93M","-0.74%"
"05/12/2014","50.53","50.46","50.62","50.41","2.61M","0.61%"
"05/09/2014","50.23","50.42","50.55","50.01","3.72M","-0.46%"
"05/08/2014","50.46","50.39","50.92","50.25","2.99M","0.08%"
"05/07/2014","50.42","50.06","50.47","49.70","3.33M","1.27%"
"05/06/2014","49.79","49.76","50.01","49.58","2.60M","-0.30%"
"05/05/2014","49.94","49.45","50.09","49.38","3.10M","0.82%"
"05/02/2014","49.53","49.38","49.87","49.37","2.75M","0.13%"
"05/01/2014","49.47","49.54","49.80","49.17","3.55M","-0.83%"
"04/30/2014","49.88","49.45","49.99","49.42","3.10M","0.20%"
"04/29/2014","49.78","49.70","50.06","49.53","2.36M","0.61%"
"04/28/2014","49.48","49.74","49.95","49.08","3.38M","0.17%"
"04/25/2014","49.39","49.82","49.84","49.24","2.86M","-0.67%"
"04/24/2014","49.73","49.88","50.02","49.45","2.67M","-0.34%"
"04/23/2014","49.90","49.72","50.19","49.72","2.63M","-0.02%"
"04/22/2014","49.91","49.67","50.05","49.49","3.78M","0.47%"
"04/21/2014","49.67","49.93","50.08","49.56","3.66M","0.08%"
"04/17/2014","49.63","49.77","50.17","49.34","6.62M","-1.09%"
"04/16/2014","50.18","49.88","50.35","49.80","5.00M","1.23%"
"04/15/2014","49.57","49.38","49.75","48.89","4.88M","0.46%"
"04/14/2014","49.34","49.24","49.53","48.95","3.98M","0.76%"
"04/11/2014","48.97","48.91","49.34","48.84","4.42M","-0.57%"
"04/10/2014","49.25","50.00","50.24","49.20","5.28M","-1.56%"
"04/09/2014","50.03","49.66","50.19","49.55","3.91M","1.09%"
"04/08/2014","49.49","49.45","49.83","49.04","3.75M","0.05%"
"04/07/2014","49.47","49.84","50.16","49.20","5.44M","-0.86%"
"04/04/2014","49.90","50.72","51.00","49.65","3.75M","-0.99%"
"04/03/2014","50.40","50.56","50.89","50.13","2.93M","-0.15%"
"04/02/2014","50.48","50.16","50.57","50.04","4.25M","0.53%"
"04/01/2014","50.21","49.75","50.36","49.66","3.68M","0.99%"
"03/31/2014","49.72","49.63","49.93","49.51","2.83M","0.71%"
"03/28/2014","49.37","49.43","49.87","49.13","2.92M","0.08%"
"03/27/2014","49.33","49.35","49.50","48.83","3.47M","0.09%"
"03/26/2014","49.28","49.99","50.19","49.27","4.39M","-1.08%"
"03/25/2014","49.82","49.41","50.01","49.41","3.75M","1.12%"
"03/24/2014","49.27","49.76","49.98","48.91","3.66M","-0.74%"
"03/21/2014","49.63","50.01","50.03","49.55","6.83M","0.60%"
"03/20/2014","49.34","48.74","49.38","48.71","2.26M","0.78%"
"03/19/2014","48.95","49.56","49.70","48.65","3.23M","-1.10%"
"03/18/2014","49.50","49.24","49.68","49.24","2.70M","0.63%"
"03/17/2014","49.19","49.16","49.59","48.95","3.98M","0.93%"
"03/14/2014","48.74","48.85","49.25","48.67","4.34M","0.10%"
"03/13/2014","48.69","49.61","49.88","48.45","5.70M","-1.09%"
"03/12/2014","49.23","48.73","49.39","48.55","5.61M","0.64%"
"03/11/2014","48.92","49.42","49.65","48.87","5.88M","-1.98%"
"03/10/2014","49.91","49.77","50.08","49.58","2.71M","0.16%"
"03/07/2014","49.83","50.23","50.23","49.68","2.93M","-0.37%"
"03/06/2014","50.02","49.89","50.35","49.89","3.49M","0.38%"
"03/05/2014","49.83","49.77","49.96","49.57","3.34M","-0.02%"
"03/04/2014","49.84","49.36","49.87","49.36","4.05M","2.08%"
"03/03/2014","48.82","48.74","49.32","48.47","4.01M","-1.11%"
"02/28/2014","49.37","48.92","49.44","48.89","4.69M","0.94%"
"02/27/2014","48.91","48.37","48.95","48.31","5.12M","0.76%"
"02/26/2014","48.54","48.03","48.70","47.98","4.00M","0.91%"
"02/25/2014","48.10","47.84","48.35","47.72","3.68M","0.52%"
"02/24/2014","47.85","48.03","48.35","47.85","5.52M","-0.44%"
"02/21/2014","48.07","48.46","48.67","48.07","4.89M","-0.74%"
"02/20/2014","48.42","47.72","48.50","47.50","5.28M","1.70%"
"02/19/2014","47.61","47.98","48.35","47.58","3.78M","-0.70%"
"02/18/2014","47.95","47.78","48.27","47.48","4.90M","0.33%"
"02/14/2014","47.79","47.37","47.85","47.17","3.57M","0.81%"
"02/13/2014","47.41","46.83","47.54","46.72","2.96M","0.75%"
"02/12/2014","47.06","47.09","47.39","46.87","3.89M","-1.21%"
"02/11/2014","47.64","46.97","47.84","46.94","4.54M","1.31%"
"02/10/2014","47.02","46.81","47.32","46.53","4.32M","0.00%"
"02/07/2014","47.02","46.72","47.08","46.43","4.64M","0.79%"
"02/06/2014","46.65","46.05","46.83","45.89","4.94M","1.72%"
"02/05/2014","45.87","45.31","46.11","44.94","6.05M","0.46%"
"02/04/2014","45.66","45.30","46.26","44.73","15.08M","2.70%"
"02/03/2014","44.45","45.24","45.58","44.42","5.93M","-1.67%"
"01/31/2014","45.21","44.94","45.64","44.85","5.78M","-0.86%"
"01/30/2014","45.60","45.22","45.94","44.99","4.88M","1.37%"
"01/29/2014","44.98","44.26","45.48","44.23","8.34M","1.91%"
"01/28/2014","44.14","45.09","45.31","43.98","6.39M","-1.12%"
"01/27/2014","44.64","44.46","45.12","44.23","5.40M","0.46%"
"01/24/2014","44.44","45.38","45.51","44.42","6.01M","-2.88%"
"01/23/2014","45.76","46.23","46.31","45.40","6.62M","-2.02%"
"01/22/2014","46.70","47.43","47.43","46.60","3.53M","-1.11%"
"01/21/2014","47.22","47.81","48.17","47.11","4.86M","-0.46%"
"01/17/2014","47.44","47.52","47.70","47.17","3.70M","0.05%"
"01/16/2014","47.42","47.17","47.57","46.91","2.85M","0.41%"
"01/15/2014","47.22","47.08","47.30","47.00","3.37M","0.28%"
"01/14/2014","47.09","46.51","47.18","46.44","3.10M","1.43%"
"01/13/2014","46.43","46.72","47.02","46.31","3.57M","-1.39%"
"01/10/2014","47.08","47.29","47.47","46.76","3.75M","-0.63%"
"01/09/2014","47.38","47.42","47.61","46.87","6.63M","1.28%"
"01/08/2014","46.78","46.28","46.85","46.00","5.20M","1.28%"
"01/07/2014","46.19","46.74","46.83","46.01","6.10M","-1.00%"
"01/06/2014","46.65","47.38","47.38","46.58","3.69M","-1.29%"
"01/03/2014","47.26","47.26","47.57","47.09","2.80M","0.12%"
"01/02/2014","47.21","47.61","47.82","47.18","3.99M","-1.94%"
"12/31/2013","48.14","47.95","48.17","47.71","2.84M","0.50%"
"12/30/2013","47.90","47.61","47.94","47.51","2.19M","0.62%"
"12/27/2013","47.61","47.75","47.76","47.36","2.04M","0.00%"
"12/26/2013","47.61","47.43","47.63","47.26","2.28M","0.64%"
"12/24/2013","47.30","46.47","47.32","46.47","1.76M","1.74%"
"12/23/2013","46.49","46.60","46.66","46.36","3.03M","0.30%"
"12/20/2013","46.35","46.51","46.67","46.18","5.86M","-0.25%"
"12/19/2013","46.47","45.83","46.49","45.78","4.28M","0.83%"
"12/18/2013","46.08","45.49","46.08","44.92","4.16M","1.65%"
"12/17/2013","45.34","44.95","45.51","44.77","3.59M","0.55%"
"12/16/2013","45.09","44.84","45.33","44.84","4.33M","1.00%"
"12/13/2013","44.64","44.58","44.76","44.43","2.73M","0.49%"
"12/12/2013","44.42","44.63","44.77","44.35","2.70M","-0.56%"
"12/11/2013","44.67","45.72","45.72","44.61","3.92M","-1.88%"
"12/10/2013","45.53","45.39","45.67","45.28","3.35M","0.09%"
"12/09/2013","45.49","45.55","45.65","45.27","2.41M","0.09%"
"12/06/2013","45.45","44.92","45.48","44.89","2.70M","2.05%"
"12/05/2013","44.54","44.58","44.88","44.44","2.53M","-0.24%"
"12/04/2013","44.65","44.61","44.91","44.37","3.33M","-0.40%"
"12/03/2013","44.83","45.54","45.57","44.70","5.02M","-2.01%"
"12/02/2013","45.75","45.76","46.12","45.64","2.84M","0.58%"
"11/29/2013","45.48","45.64","45.80","45.45","1.35M","-0.26%"
"11/27/2013","45.60","45.57","45.80","45.42","1.60M","0.36%"
"11/26/2013","45.44","45.66","45.75","45.32","2.15M","-0.43%"
"11/25/2013","45.63","45.94","46.08","45.48","3.77M","-0.19%"
"11/22/2013","45.72","45.63","45.73","45.41","2.97M","0.15%"
"11/21/2013","45.65","45.23","45.66","45.18","2.86M","1.33%"
"11/20/2013","45.05","45.65","45.65","44.90","3.92M","-1.13%"
"11/19/2013","45.56","45.74","45.81","45.40","3.61M","-0.34%"
"11/18/2013","45.72","46.01","46.12","45.66","4.45M","-0.66%"
"11/15/2013","46.02","45.79","46.03","45.62","7.34M","0.51%"
"11/14/2013","45.79","45.70","45.80","45.41","5.14M","1.40%"
"11/13/2013","45.16","45.48","45.60","44.73","6.69M","-1.80%"
"11/12/2013","45.98","45.92","46.19","45.77","4.90M","-0.05%"
"11/11/2013","46.01","45.90","46.01","45.75","2.87M","0.14%"
"11/08/2013","45.94","45.04","45.94","44.92","5.00M","1.89%"
"11/07/2013","45.09","45.24","45.54","44.98","5.45M","0.14%"
"11/06/2013","45.03","44.79","45.08","44.61","3.42M","0.79%"
"11/05/2013","44.68","44.34","44.76","44.28","5.31M","-0.02%"
"11/04/2013","44.69","44.63","45.02","44.24","12.72M","-1.28%"
"11/01/2013","45.27","45.30","45.62","45.09","4.12M","-0.19%"
"10/31/2013","45.35","45.20","45.82","45.13","4.35M","0.29%"
"10/30/2013","45.22","45.54","45.73","44.95","3.72M","-0.74%"
"10/29/2013","45.55","45.65","45.75","45.44","3.30M","-0.14%"
"10/28/2013","45.62","45.86","45.87","45.44","3.72M","-0.54%"
"10/25/2013","45.87","46.37","46.45","45.51","8.82M","0.84%"
"10/24/2013","45.48","44.63","45.63","44.46","6.70M","1.92%"
"10/23/2013","44.63","44.76","44.87","44.38","3.99M","0.09%"
"10/22/2013","44.59","44.33","44.74","43.96","5.72M","1.20%"
"10/21/2013","44.06","44.06","44.18","43.81","3.02M","-0.28%"
"10/18/2013","44.18","44.33","44.36","43.96","3.69M","-0.04%"
"10/17/2013","44.20","43.80","44.20","43.62","2.58M","1.00%"
"10/16/2013","43.76","43.40","43.92","43.20","3.13M","1.58%"
"10/15/2013","43.08","43.13","43.49","43.00","3.18M","-0.38%"
"10/14/2013","43.24","42.59","43.30","42.59","3.29M","0.75%"
"10/11/2013","42.93","43.24","43.33","42.59","4.46M","-0.61%"
"10/10/2013","43.19","42.67","43.22","42.54","3.07M","2.37%"
"10/09/2013","42.19","42.34","42.36","41.83","4.05M","-0.22%"
"10/08/2013","42.29","42.98","42.98","42.27","3.63M","-1.79%"
"10/07/2013","43.06","43.05","43.53","42.89","2.63M","-0.93%"
"10/04/2013","43.46","42.79","43.51","42.61","2.25M","1.55%"
"10/03/2013","42.80","43.49","43.63","42.77","4.15M","-2.09%"
"10/02/2013","43.71","43.23","43.75","43.19","3.31M","0.52%"
"10/01/2013","43.49","43.40","43.50","43.13","2.63M","0.22%"
"09/30/2013","43.39","43.25","43.63","43.16","3.09M","-0.77%"
"09/27/2013","43.73","43.89","44.00","43.67","2.36M","-0.83%"
"09/26/2013","44.10","43.95","44.31","43.88","2.67M","0.32%"
"09/25/2013","43.95","43.89","44.26","43.87","2.53M","0.00%"
"09/24/2013","43.95","44.03","44.39","43.85","2.50M","-0.16%"
"09/23/2013","44.03","44.08","44.37","43.91","2.39M","-0.02%"
"09/20/2013","44.03","44.74","45.01","44.03","9.01M","-1.50%"
"09/19/2013","44.70","44.79","45.09","44.66","3.29M","-0.19%"
"09/18/2013","44.79","44.07","44.88","43.81","5.41M","1.38%"
"09/17/2013","44.18","44.20","44.40","43.93","4.33M","-0.12%"
"09/16/2013","44.24","44.27","44.34","43.90","4.34M","1.39%"
"09/13/2013","43.63","43.16","43.74","43.10","3.30M","1.41%"
"09/12/2013","43.02","43.67","43.69","42.72","4.50M","-1.32%"
"09/11/2013","43.60","43.13","43.60","43.04","3.12M","1.36%"
"09/10/2013","43.01","42.95","43.31","42.72","3.82M","0.95%"
"09/09/2013","42.61","42.50","42.85","42.50","3.67M","0.68%"
"09/06/2013","42.32","42.75","42.97","41.90","5.18M","-0.88%"
"09/05/2013","42.69","42.72","42.87","42.39","3.01M","0.66%"
"09/04/2013","42.41","41.67","42.64","41.67","4.09M","1.49%"
"09/03/2013","41.79","42.29","42.48","41.56","3.93M","-0.41%"
"08/30/2013","41.96","42.00","42.13","41.83","3.17M","-0.06%"
"08/29/2013","41.98","41.97","42.18","41.86","2.40M","-0.24%"
"08/28/2013","42.08","41.93","42.19","41.68","3.82M","0.07%"
"08/27/2013","42.05","42.18","42.42","41.97","3.04M","-1.43%"
"08/26/2013","42.66","42.87","43.10","42.64","2.65M","-0.56%"
"08/23/2013","42.90","42.65","42.98","42.49","2.67M","0.60%"
"08/22/2013","42.64","42.47","42.71","42.36","1.96M","0.70%"
"08/21/2013","42.35","42.54","42.70","42.28","2.92M","-0.66%"
"08/20/2013","42.63","42.55","42.84","42.46","2.72M","0.00%"
"08/19/2013","42.63","43.07","43.20","42.58","3.66M","-1.28%"
"08/16/2013","43.18","43.46","43.61","43.10","3.75M","-0.79%"
"08/15/2013","43.53","43.63","43.67","43.25","3.97M","-1.06%"
"08/14/2013","43.99","44.26","44.34","43.87","3.70M","-0.56%"
"08/13/2013","44.24","44.35","44.44","43.76","3.90M","-0.28%"
"08/12/2013","44.37","44.13","44.45","43.93","4.67M","0.23%"
"08/09/2013","44.27","44.20","44.45","43.93","3.50M","-0.04%"
"08/08/2013","44.28","44.39","44.57","43.95","3.87M","0.26%"
"08/07/2013","44.17","43.82","44.30","43.76","4.07M","0.68%"
"08/06/2013","43.87","44.15","44.26","43.75","3.91M","-0.65%"
"08/05/2013","44.16","44.25","44.42","43.94","4.82M","-0.54%"
"08/02/2013","44.40","44.34","44.59","43.97","12.02M","2.50%"
"08/01/2013","43.32","43.15","43.43","43.05","4.47M","1.33%"
"07/31/2013","42.75","42.87","43.53","42.69","5.92M","0.02%"
"07/30/2013","42.74","42.76","42.84","42.36","4.31M","0.24%"
"07/29/2013","42.64","42.48","42.72","42.32","3.20M","-0.20%"
"07/26/2013","42.72","42.53","42.74","42.32","3.75M","0.11%"
"07/25/2013","42.68","42.26","42.75","42.25","4.14M","0.37%"
"07/24/2013","42.52","42.18","42.61","41.86","6.10M","0.46%"
"07/23/2013","42.32","44.25","44.76","42.24","14.80M","-0.09%"
"07/22/2013","42.36","42.22","42.57","42.17","5.46M","0.06%"
"07/19/2013","42.34","42.53","42.53","42.16","5.52M","-0.57%"
"07/18/2013","42.58","42.19","42.89","42.18","10.42M","0.37%"
"07/17/2013","42.43","40.54","42.74","40.51","17.34M","5.28%"
"07/16/2013","40.30","40.51","40.56","40.09","3.44M","-0.46%"
"07/15/2013","40.48","40.36","40.63","40.28","2.92M","0.41%"
"07/12/2013","40.32","40.44","40.48","40.05","3.27M","-0.23%"
"07/11/2013","40.41","40.48","40.60","40.11","4.34M","1.15%"
"07/10/2013","39.95","39.99","40.15","39.74","4.31M","0.02%"
"07/09/2013","39.95","39.93","40.02","39.73","4.61M","0.27%"
"07/08/2013","39.84","39.63","39.91","39.59","3.22M","1.43%"
"07/05/2013","39.27","39.01","39.31","38.87","3.45M","1.14%"
"07/03/2013","38.83","38.95","38.97","38.67","2.30M","-0.26%"
"07/02/2013","38.93","39.04","39.30","38.74","3.52M","-0.34%"
"07/01/2013","39.06","38.71","39.51","38.56","4.34M","0.42%"
"06/28/2013","38.90","39.62","39.67","38.89","7.76M","-2.00%"
"06/27/2013","39.70","39.91","40.09","39.56","4.19M","0.08%"
"06/26/2013","39.66","39.46","39.77","39.07","4.70M","1.23%"
"06/25/2013","39.18","39.34","39.36","38.82","4.87M","0.42%"
"06/24/2013","39.02","38.92","39.28","38.55","7.95M","-0.48%"
"06/21/2013","39.20","39.31","39.37","38.74","12.16M","0.60%"
"06/20/2013","38.97","39.10","39.37","38.80","8.92M","-1.63%"
"06/19/2013","39.62","39.98","40.23","39.61","6.38M","-1.03%"
"06/18/2013","40.03","39.99","40.06","39.79","5.33M","0.61%"
"06/17/2013","39.79","39.26","39.97","39.25","7.48M","1.94%"
"06/14/2013","39.03","39.34","39.80","38.65","11.28M","-2.23%"
"06/13/2013","39.92","39.61","40.37","39.54","10.08M","-0.66%"
"06/12/2013","40.19","41.08","41.23","40.15","4.77M","-1.13%"
"06/11/2013","40.65","40.74","41.02","40.39","3.90M","-1.19%"
"06/10/2013","41.14","41.24","41.29","40.72","4.41M","0.13%"
"06/07/2013","41.08","40.89","41.29","40.70","3.64M","1.19%"
"06/06/2013","40.60","40.50","40.64","39.92","4.06M","0.33%"
"06/05/2013","40.47","41.22","41.33","40.35","6.94M","-2.11%"
"06/04/2013","41.34","41.59","41.84","41.05","3.66M","-0.60%"
