"Date","Price","Open","High","Low","Vol.","Change %"
"06/05/2014","72.36","72.08","72.40","71.52","1.51M","0.28%"
"06/04/2014","72.16","72.00","72.49","71.56","1.07M","0.21%"
"06/03/2014","72.01","71.35","72.05","71.26","1.09M","0.47%"
"06/02/2014","71.67","72.36","72.50","71.57","1.31M","-0.56%"
"05/30/2014","72.07","71.85","72.46","71.72","2.14M","0.25%"
"05/29/2014","71.89","71.00","71.97","70.87","1.66M","1.58%"
"05/28/2014","70.77","69.97","71.04","69.78","1.99M","1.33%"
"05/27/2014","69.84","70.14","70.28","69.61","1.46M","-0.23%"
"05/23/2014","70.00","70.33","70.55","69.95","906.49K","-0.27%"
"05/22/2014","70.19","70.58","71.18","70.17","1.51M","-0.20%"
"05/21/2014","70.33","69.00","70.57","69.00","1.77M","1.43%"
"05/20/2014","69.34","69.56","69.85","69.13","942.20K","-0.32%"
"05/19/2014","69.56","69.44","70.09","69.20","1.60M","-0.24%"
"05/16/2014","69.73","69.71","70.25","69.22","1.55M","0.16%"
"05/15/2014","69.62","70.58","70.65","68.83","1.61M","-1.53%"
"05/14/2014","70.70","71.28","71.75","70.47","1.29M","-0.48%"
"05/13/2014","71.04","70.61","71.46","70.61","2.17M","0.50%"
"05/12/2014","70.69","71.16","71.19","70.46","2.41M","-0.04%"
"05/09/2014","70.72","70.64","70.74","69.92","1.31M","-0.03%"
"05/08/2014","70.74","71.42","71.79","70.66","1.23M","-1.37%"
"05/07/2014","71.72","71.83","72.22","70.69","1.80M","0.74%"
"05/06/2014","71.19","71.14","71.93","70.82","2.41M","0.14%"
"05/05/2014","71.09","70.85","71.50","70.54","3.30M","-0.28%"
"05/02/2014","71.29","71.13","72.15","70.87","1.52M","0.08%"
"05/01/2014","71.23","71.54","71.94","70.88","1.72M","-0.77%"
"04/30/2014","71.78","73.19","73.25","71.50","1.81M","-1.75%"
"04/29/2014","73.06","72.99","73.76","72.30","2.40M","1.23%"
"04/28/2014","72.17","73.14","73.26","71.51","2.38M","-0.85%"
"04/25/2014","72.79","74.46","74.57","72.23","2.53M","-2.88%"
"04/24/2014","74.95","73.32","76.29","72.60","2.91M","-0.16%"
"04/23/2014","75.07","73.33","75.20","73.33","2.55M","1.04%"
"04/22/2014","74.30","74.38","74.62","73.85","1.63M","-0.48%"
"04/21/2014","74.66","74.35","74.78","73.94","1.37M","0.32%"
"04/17/2014","74.42","72.69","74.65","72.63","2.21M","2.09%"
"04/16/2014","72.90","72.63","72.94","72.22","1.72M","1.46%"
"04/15/2014","71.85","70.46","71.88","70.02","1.66M","1.80%"
"04/14/2014","70.58","70.26","70.98","69.52","985.74K","1.63%"
"04/11/2014","69.45","69.23","70.35","69.23","1.37M","-0.12%"
"04/10/2014","69.53","70.84","70.98","69.28","1.34M","-1.77%"
"04/09/2014","70.78","70.74","70.93","70.14","1.29M","0.33%"
"04/08/2014","70.55","69.29","70.77","69.28","1.59M","1.70%"
"04/07/2014","69.37","70.17","70.40","69.22","1.22M","-1.39%"
"04/04/2014","70.35","71.91","72.65","70.21","2.53M","-1.32%"
"04/03/2014","71.29","70.77","71.72","70.57","2.00M","1.29%"
"04/02/2014","70.38","69.85","70.61","69.62","1.67M","-0.27%"
"04/01/2014","70.57","71.07","71.16","70.23","2.19M","-0.66%"
"03/31/2014","71.04","71.31","71.98","70.35","2.13M","-0.14%"
"03/28/2014","71.14","69.37","71.32","69.20","2.95M","3.06%"
"03/27/2014","69.03","67.80","69.49","67.36","2.15M","1.99%"
"03/26/2014","67.68","67.96","68.68","67.45","1.36M","0.09%"
"03/25/2014","67.62","67.25","67.89","67.02","1.34M","1.26%"
"03/24/2014","66.78","67.38","67.69","66.25","1.07M","-0.51%"
"03/21/2014","67.12","67.34","67.71","66.55","2.08M","0.43%"
"03/20/2014","66.83","65.78","66.91","65.37","1.23M","1.32%"
"03/19/2014","65.96","67.34","67.38","65.70","2.06M","-2.14%"
"03/18/2014","67.40","66.74","67.60","66.46","1.29M","1.13%"
"03/17/2014","66.65","66.80","67.19","66.38","1.12M","0.02%"
"03/14/2014","66.64","66.75","67.09","66.25","2.38M","-0.45%"
"03/13/2014","66.94","68.38","68.38","66.68","1.50M","-1.85%"
"03/12/2014","68.20","67.84","68.26","67.00","1.29M","-0.22%"
"03/11/2014","68.35","68.97","69.87","68.18","2.54M","-1.04%"
"03/10/2014","69.07","69.20","69.20","68.63","1.44M","-0.23%"
"03/07/2014","69.23","69.04","69.25","68.50","1.32M","0.65%"
"03/06/2014","68.78","68.02","68.99","67.75","1.43M","0.94%"
"03/05/2014","68.14","69.16","69.19","67.88","1.56M","-1.27%"
"03/04/2014","69.02","68.82","69.22","68.14","1.60M","1.54%"
"03/03/2014","67.97","68.48","69.70","67.86","1.88M","-1.15%"
"02/28/2014","68.76","68.07","69.10","67.93","2.20M","1.21%"
"02/27/2014","67.94","68.31","68.58","67.61","2.29M","-0.80%"
"02/26/2014","68.49","68.72","69.58","68.22","2.40M","-0.42%"
"02/25/2014","68.78","69.15","69.38","68.25","2.33M","-0.79%"
"02/24/2014","69.33","67.18","70.50","67.18","3.75M","3.69%"
"02/21/2014","66.86","67.53","67.57","66.79","2.12M","-0.39%"
"02/20/2014","67.12","66.20","67.42","66.09","2.84M","0.78%"
"02/19/2014","66.60","66.08","67.42","66.08","3.99M","0.08%"
"02/18/2014","66.55","66.34","66.91","66.15","2.65M","0.29%"
"02/14/2014","66.36","66.41","66.75","65.76","2.08M","-0.14%"
"02/13/2014","66.45","65.77","66.97","65.60","2.30M","-0.14%"
"02/12/2014","66.54","66.68","66.90","66.07","2.01M","0.32%"
"02/11/2014","66.33","66.75","66.78","66.12","3.81M","-0.48%"
"02/10/2014","66.65","66.08","66.76","65.02","4.26M","0.68%"
"02/07/2014","66.20","63.42","66.44","63.42","6.02M","5.73%"
"02/06/2014","62.61","60.75","62.81","60.14","7.68M","2.32%"
"02/05/2014","61.19","62.38","62.50","61.10","2.70M","-1.84%"
"02/04/2014","62.34","62.17","63.05","61.85","2.75M","0.89%"
"02/03/2014","61.79","62.42","63.34","61.70","2.68M","-0.87%"
"01/31/2014","62.33","61.97","63.01","61.79","2.50M","-1.03%"
"01/30/2014","62.98","63.54","63.70","62.86","1.65M","-0.43%"
"01/29/2014","63.25","62.62","63.92","62.19","2.59M","-0.09%"
"01/28/2014","63.31","62.85","63.66","62.38","2.00M","1.88%"
"01/27/2014","62.14","62.88","63.06","61.75","2.24M","-1.32%"
"01/24/2014","62.97","64.67","64.70","62.80","3.27M","-3.29%"
"01/23/2014","65.11","65.20","65.44","64.80","3.22M","-0.87%"
"01/22/2014","65.68","64.74","65.89","64.43","2.38M","2.51%"
"01/21/2014","64.07","64.18","64.50","63.12","2.34M","0.27%"
"01/17/2014","63.90","64.66","64.98","63.86","1.87M","-1.18%"
"01/16/2014","64.66","64.25","64.99","64.05","1.51M","0.33%"
"01/15/2014","64.45","64.26","64.80","64.18","1.56M","0.14%"
"01/14/2014","64.36","63.39","64.79","63.32","2.24M","1.88%"
"01/13/2014","63.17","64.40","64.99","63.00","2.34M","-2.43%"
"01/10/2014","64.74","65.29","65.64","64.50","2.70M","-0.93%"
"01/09/2014","65.35","66.39","66.86","64.43","2.74M","-0.55%"
"01/08/2014","65.71","66.04","66.56","65.28","1.96M","-0.21%"
"01/07/2014","65.85","66.00","66.63","65.40","2.47M","0.15%"
"01/06/2014","65.75","66.18","66.20","65.18","1.56M","-0.59%"
"01/03/2014","66.14","66.76","67.30","65.87","1.76M","-0.68%"
"01/02/2014","66.59","67.86","67.95","66.11","2.28M","-2.23%"
"12/31/2013","68.11","67.47","68.23","66.76","1.62M","1.40%"
"12/30/2013","67.17","68.32","68.73","67.06","1.45M","-1.52%"
"12/27/2013","68.21","68.00","68.47","67.70","1.11M","0.24%"
"12/26/2013","68.05","68.04","68.34","67.73","674.40K","0.19%"
"12/24/2013","67.92","67.62","68.05","67.28","695.81K","0.44%"
"12/23/2013","67.62","68.50","68.83","67.51","2.27M","-0.47%"
"12/20/2013","67.94","68.03","68.75","67.88","3.06M","0.10%"
"12/19/2013","67.87","66.63","68.16","66.57","2.35M","0.62%"
"12/18/2013","67.45","67.92","67.98","65.79","4.14M","-0.24%"
"12/17/2013","67.61","69.87","69.88","67.57","3.60M","-2.58%"
"12/16/2013","69.40","68.97","69.66","68.70","2.03M","1.05%"
"12/13/2013","68.68","68.56","68.78","67.59","2.27M","0.00%"
"12/12/2013","68.68","68.24","69.24","67.59","2.10M","0.76%"
"12/11/2013","68.16","69.42","69.67","67.90","2.34M","-1.90%"
"12/10/2013","69.48","68.39","69.76","68.31","2.43M","1.30%"
"12/09/2013","68.59","69.40","69.50","67.61","3.78M","-1.31%"
"12/06/2013","69.50","69.74","69.89","69.19","2.70M","0.67%"
"12/05/2013","69.04","69.00","69.85","68.79","2.37M","-0.86%"
"12/04/2013","69.64","70.25","70.74","69.31","3.14M","0.19%"
"12/03/2013","69.51","69.80","70.26","69.31","3.20M","-0.42%"
"12/02/2013","69.80","70.10","70.58","69.07","2.04M","-0.63%"
"11/29/2013","70.24","69.91","71.02","69.08","1.52M","0.53%"
"11/27/2013","69.87","72.75","72.96","68.58","5.20M","-4.52%"
"11/26/2013","73.18","73.00","73.68","72.30","1.79M","0.33%"
"11/25/2013","72.94","73.66","73.66","71.91","1.38M","-0.87%"
"11/22/2013","73.58","74.56","74.72","73.34","1.79M","-0.54%"
"11/21/2013","73.98","73.25","74.64","73.20","1.42M","1.55%"
"11/20/2013","72.85","73.48","73.84","72.49","1.45M","-0.21%"
"11/19/2013","73.00","73.11","73.75","72.39","2.05M","-0.25%"
"11/18/2013","73.18","75.05","75.27","72.89","2.51M","-2.34%"
"11/15/2013","74.93","74.26","74.97","73.94","1.38M","0.98%"
"11/14/2013","74.20","74.07","74.38","73.48","1.63M","0.27%"
"11/13/2013","74.00","73.37","74.53","73.00","1.85M","0.42%"
"11/12/2013","73.69","75.24","75.25","73.59","1.62M","-2.02%"
"11/11/2013","75.21","75.55","75.97","74.88","933.48K","-0.52%"
"11/08/2013","75.60","72.70","75.69","72.70","2.48M","4.06%"
"11/07/2013","72.65","74.96","75.10","72.16","3.69M","-2.60%"
"11/06/2013","74.59","75.16","75.97","74.01","1.72M","-0.56%"
"11/05/2013","75.01","75.71","76.03","74.72","1.59M","-1.47%"
"11/04/2013","76.13","75.65","76.92","75.53","1.85M","1.25%"
"11/01/2013","75.19","75.11","75.47","73.50","1.79M","0.35%"
"10/31/2013","74.93","76.00","76.18","74.64","2.02M","-1.52%"
"10/30/2013","76.09","77.13","78.01","75.28","1.70M","-1.35%"
"10/29/2013","77.13","76.57","77.33","76.50","1.67M","0.77%"
"10/28/2013","76.54","76.39","77.04","75.94","2.35M","0.04%"
"10/25/2013","76.51","75.66","76.60","74.88","3.42M","2.67%"
"10/24/2013","74.52","71.50","76.59","71.04","3.84M","4.40%"
"10/23/2013","71.38","72.89","73.14","70.57","2.73M","-2.59%"
"10/22/2013","73.28","72.77","73.88","72.50","3.07M","1.27%"
"10/21/2013","72.36","72.30","73.09","71.92","1.93M","-0.28%"
"10/18/2013","72.56","71.24","72.62","70.83","2.25M","2.59%"
"10/17/2013","70.73","69.97","70.78","69.86","1.64M","0.74%"
"10/16/2013","70.21","68.85","70.30","68.69","1.93M","2.78%"
"10/15/2013","68.31","67.96","69.07","67.56","2.80M","1.35%"
"10/14/2013","67.40","66.52","67.43","66.26","1.29M","0.60%"
"10/11/2013","67.00","66.17","67.41","65.88","1.05M","0.83%"
"10/10/2013","66.45","65.52","66.45","65.14","1.46M","2.55%"
"10/09/2013","64.80","65.31","65.63","64.36","1.14M","-0.69%"
"10/08/2013","65.25","66.41","66.90","65.22","935.27K","-1.69%"
"10/07/2013","66.37","66.39","67.46","66.25","1.28M","-1.28%"
"10/04/2013","67.23","66.56","67.77","66.09","1.34M","1.30%"
"10/03/2013","66.37","67.29","67.40","65.63","2.06M","-2.15%"
"10/02/2013","67.83","67.63","67.99","66.79","1.39M","-0.24%"
"10/01/2013","67.99","67.06","68.00","66.95","2.09M","1.46%"
"09/30/2013","67.01","66.31","67.29","66.10","1.21M","0.00%"
"09/27/2013","67.01","67.12","67.30","66.54","913.34K","-0.46%"
"09/26/2013","67.32","67.23","67.35","66.43","1.35M","0.45%"
"09/25/2013","67.02","67.28","67.69","66.80","1.22M","-0.18%"
"09/24/2013","67.14","66.87","67.85","66.66","1.11M","0.19%"
"09/23/2013","67.01","67.18","67.35","66.52","780.51K","-0.42%"
"09/20/2013","67.29","67.49","67.74","66.93","1.73M","-0.22%"
"09/19/2013","67.44","67.87","68.43","67.33","1.25M","-0.49%"
"09/18/2013","67.77","66.10","67.96","65.82","1.36M","2.53%"
"09/17/2013","66.10","65.78","66.29","65.51","1.24M","0.30%"
"09/16/2013","65.90","67.07","67.12","65.66","1.58M","-0.93%"
"09/13/2013","66.52","66.75","67.07","66.39","1.61M","-0.34%"
"09/12/2013","66.75","66.14","67.26","66.10","2.14M","0.88%"
"09/11/2013","66.17","65.50","66.19","65.18","1.92M","1.71%"
"09/10/2013","65.06","64.40","65.09","63.86","2.18M","1.45%"
"09/09/2013","64.13","63.18","64.15","63.04","1.68M","1.94%"
"09/06/2013","62.91","63.10","63.82","62.63","1.50M","0.02%"
"09/05/2013","62.90","62.75","63.23","62.52","1.05M","0.45%"
"09/04/2013","62.62","62.10","62.79","61.81","1.06M","0.71%"
"09/03/2013","62.18","62.10","62.39","61.65","1.40M","1.22%"
"08/30/2013","61.43","61.51","61.84","61.00","1.58M","0.13%"
"08/29/2013","61.35","61.70","61.96","61.23","1.35M","-0.65%"
"08/28/2013","61.75","61.37","62.08","61.37","2.07M","0.62%"
"08/27/2013","61.37","62.04","62.94","61.27","1.89M","-2.34%"
"08/26/2013","62.84","63.12","63.70","62.73","713.52K","-0.19%"
"08/23/2013","62.96","62.57","63.07","61.97","860.70K","0.75%"
"08/22/2013","62.49","61.92","62.75","61.71","622.74K","1.13%"
"08/21/2013","61.79","62.25","62.52","61.70","1.02M","-0.72%"
"08/20/2013","62.24","61.94","62.77","61.79","966.05K","0.70%"
"08/19/2013","61.81","62.68","63.10","61.78","1.19M","-1.34%"
"08/16/2013","62.65","62.51","63.01","62.24","1.53M","-0.56%"
"08/15/2013","63.00","62.67","63.32","62.15","888.40K","0.03%"
"08/14/2013","62.98","63.69","63.87","62.97","1.06M","-1.21%"
"08/13/2013","63.75","63.45","63.91","62.92","984.27K","0.52%"
"08/12/2013","63.42","63.50","64.00","63.20","863.74K","-0.64%"
"08/09/2013","63.83","64.05","64.14","63.53","838.38K","-0.23%"
"08/08/2013","63.98","63.93","64.47","63.14","1.57M","0.35%"
"08/07/2013","63.76","63.85","64.04","63.23","1.83M","-0.59%"
"08/06/2013","64.14","64.92","64.96","63.61","1.43M","-1.20%"
"08/05/2013","64.92","64.78","65.16","64.50","1.39M","-0.06%"
"08/02/2013","64.96","64.34","64.96","64.12","1.62M","1.00%"
"08/01/2013","64.32","63.16","64.52","63.15","2.20M","2.93%"
"07/31/2013","62.49","62.85","63.22","62.34","2.01M","-0.05%"
"07/30/2013","62.52","62.47","62.65","61.78","1.66M","0.72%"
"07/29/2013","62.07","62.69","63.15","62.00","2.22M","-2.14%"
"07/26/2013","63.43","63.93","64.26","63.20","2.11M","-1.48%"
"07/25/2013","64.38","63.01","64.62","62.56","2.11M","-0.25%"
"07/24/2013","64.54","65.44","65.56","64.13","1.36M","-0.98%"
"07/23/2013","65.18","66.07","66.11","65.17","1.32M","-1.20%"
"07/22/2013","65.97","66.01","66.30","65.65","1.67M","-0.15%"
"07/19/2013","66.07","65.77","66.09","65.08","1.48M","0.62%"
"07/18/2013","65.66","64.21","65.82","64.15","1.66M","2.82%"
"07/17/2013","63.86","63.20","64.20","63.20","1.13M","1.25%"
"07/16/2013","63.07","63.74","64.00","62.76","1.30M","-0.76%"
"07/15/2013","63.55","64.30","64.79","63.51","1.57M","-1.17%"
"07/12/2013","64.30","64.34","64.44","63.77","1.33M","-0.36%"
"07/11/2013","64.53","64.37","64.62","63.57","1.35M","1.22%"
"07/10/2013","63.75","64.14","64.50","63.57","1.88M","-0.17%"
"07/09/2013","63.86","62.84","64.06","62.75","1.72M","2.52%"
"07/08/2013","62.29","62.73","62.74","62.04","2.31M","-0.67%"
"07/05/2013","62.71","62.09","62.76","61.47","1.19M","1.75%"
"07/03/2013","61.63","61.04","61.69","60.79","1.08M","0.97%"
"07/02/2013","61.04","59.99","61.36","59.92","1.69M","1.94%"
"07/01/2013","59.88","60.31","60.83","59.85","2.46M","-0.27%"
"06/28/2013","60.04","60.55","61.13","60.03","3.25M","-1.38%"
"06/27/2013","60.88","60.90","61.77","60.71","2.38M","1.15%"
"06/26/2013","60.19","60.29","60.34","59.01","2.02M","0.70%"
"06/25/2013","59.77","60.27","60.44","59.25","2.12M","0.27%"
"06/24/2013","59.61","58.61","60.21","57.62","2.71M","0.29%"
"06/21/2013","59.44","59.17","59.74","58.38","2.65M","1.11%"
"06/20/2013","58.79","59.58","59.89","58.48","2.31M","-2.87%"
"06/19/2013","60.53","60.58","61.61","60.52","1.73M","-0.26%"
"06/18/2013","60.69","59.67","60.87","59.56","1.78M","1.66%"
"06/17/2013","59.70","58.40","59.78","58.40","1.93M","3.09%"
"06/14/2013","57.91","58.19","58.52","57.46","1.14M","-0.74%"
"06/13/2013","58.34","57.17","58.42","56.92","1.26M","1.99%"
"06/12/2013","57.20","58.33","58.34","57.00","2.09M","-0.97%"
"06/11/2013","57.76","57.71","58.30","57.17","1.53M","-1.20%"
"06/10/2013","58.46","58.65","58.70","57.90","1.06M","-0.26%"
"06/07/2013","58.61","57.80","58.66","57.36","1.26M","2.16%"
"06/06/2013","57.37","56.76","57.37","56.26","1.33M","1.09%"
"06/05/2013","56.75","57.42","57.61","56.70","2.08M","-1.73%"
"06/04/2013","57.75","57.62","58.24","57.16","1.99M","-0.03%"
"06/03/2013","57.77","57.79","58.83","57.47","1.90M","0.21%"
"05/31/2013","57.65","58.80","59.04","57.64","1.49M","-2.45%"
"05/30/2013","59.10","59.43","59.64","58.46","1.23M","-0.03%"
"05/29/2013","59.12","58.83","59.35","58.27","915.31K","-0.02%"
"05/28/2013","59.13","59.25","60.14","58.77","2.16M","0.75%"
"05/24/2013","58.69","59.01","59.08","57.81","2.48M","-1.16%"
"05/23/2013","59.38","58.66","59.41","58.03","2.40M","-0.25%"
"05/22/2013","59.53","60.97","61.60","58.93","3.99M","-1.72%"
"05/21/2013","60.57","61.24","61.52","60.56","1.75M","-1.11%"
"05/20/2013","61.25","60.69","61.53","60.62","2.15M","0.99%"
"05/17/2013","60.65","59.17","60.68","59.16","3.12M","2.95%"
"05/16/2013","58.91","58.87","59.17","58.25","2.62M","-0.14%"
"05/15/2013","58.99","59.27","59.42","58.18","3.30M","0.32%"
"05/14/2013","58.80","57.75","58.84","57.75","2.16M","1.68%"
"05/13/2013","57.83","57.19","57.84","57.07","1.95M","0.77%"
"05/10/2013","57.39","57.68","57.85","57.06","2.39M","-1.07%"
"05/09/2013","58.01","58.59","58.90","57.78","3.87M","-1.21%"
"05/08/2013","58.72","58.41","58.74","58.01","2.93M","0.53%"
"05/07/2013","58.41","57.43","58.73","57.43","2.69M","2.40%"
"05/06/2013","57.04","56.61","57.09","56.30","1.85M","0.90%"
"05/03/2013","56.53","55.95","56.65","55.87","3.19M","2.02%"
"05/02/2013","55.41","55.52","55.86","55.10","2.97M","-0.07%"
"05/01/2013","55.45","56.30","56.30","55.06","2.40M","-2.12%"
"04/30/2013","56.65","56.41","56.90","56.01","1.89M","0.23%"
"04/29/2013","56.52","56.27","56.86","55.90","1.76M","1.22%"
"04/26/2013","55.84","56.78","56.92","55.32","2.44M","-1.66%"
"04/25/2013","56.78","56.67","58.19","56.10","2.98M","0.83%"
"04/24/2013","56.31","55.58","56.76","55.44","2.54M","1.72%"
"04/23/2013","55.36","54.62","55.48","54.42","3.01M","1.95%"
"04/22/2013","54.30","53.79","54.51","53.16","1.60M","1.31%"
"04/19/2013","53.60","53.97","54.09","52.98","1.73M","-0.37%"
"04/18/2013","53.80","53.44","54.15","52.62","2.31M","1.05%"
"04/17/2013","53.24","54.30","54.30","52.95","3.03M","-3.15%"
"04/16/2013","54.97","54.65","55.33","53.98","2.90M","1.82%"
"04/15/2013","53.99","56.30","56.33","53.99","2.87M","-4.90%"
"04/12/2013","56.77","58.69","58.69","56.64","3.30M","-3.75%"
"04/11/2013","58.98","58.90","59.24","58.21","2.56M","1.11%"
"04/10/2013","58.33","58.72","58.85","58.27","1.92M","-0.19%"
"04/09/2013","58.44","57.80","58.85","57.54","1.47M","1.11%"
"04/08/2013","57.80","56.10","57.84","56.01","2.17M","3.62%"
"04/05/2013","55.78","55.48","56.03","55.20","3.19M","-1.01%"
"04/04/2013","56.35","57.84","58.02","56.25","3.61M","-2.20%"
"04/03/2013","57.62","58.30","58.79","57.12","2.14M","-0.55%"
"04/02/2013","57.94","57.98","58.33","57.66","1.55M","-0.10%"
"04/01/2013","58.00","58.17","58.35","57.30","1.12M","0.29%"
"03/28/2013","57.83","57.70","58.23","57.34","1.68M","0.36%"
"03/27/2013","57.62","57.52","57.83","57.02","829.55K","-0.31%"
"03/26/2013","57.80","56.87","57.90","56.87","954.35K","2.14%"
"03/25/2013","56.59","57.35","57.61","56.38","1.14M","-0.86%"
"03/22/2013","57.08","56.70","57.21","56.59","1.67M","1.03%"
"03/21/2013","56.50","56.59","57.08","56.20","1.40M","-0.84%"
"03/20/2013","56.98","57.45","57.83","56.70","1.89M","-0.25%"
"03/19/2013","57.12","57.93","57.97","56.86","1.60M","-1.23%"
"03/18/2013","57.83","57.51","58.05","57.31","2.09M","-0.69%"
"03/15/2013","58.23","57.83","58.32","57.71","3.56M","0.41%"
"03/14/2013","57.99","57.16","58.12","57.12","2.02M","1.45%"
"03/13/2013","57.16","56.80","57.25","56.67","1.93M","0.46%"
"03/12/2013","56.90","56.62","56.94","56.25","1.41M","0.67%"
"03/11/2013","56.52","56.14","56.72","55.85","1.47M","0.50%"
"03/08/2013","56.24","56.41","56.41","55.61","2.15M","0.12%"
"03/07/2013","56.17","55.02","56.27","55.02","2.32M","2.20%"
"03/06/2013","54.96","54.91","55.13","54.53","2.31M","0.53%"
"03/05/2013","54.67","55.43","55.62","54.02","4.10M","-0.65%"
"03/04/2013","55.03","55.00","55.05","54.12","1.90M","0.02%"
"03/01/2013","55.02","55.08","55.21","54.51","1.80M","-0.70%"
"02/28/2013","55.41","55.24","55.82","55.01","2.03M","0.49%"
"02/27/2013","55.14","54.41","55.32","54.41","2.20M","1.36%"
"02/26/2013","54.40","54.67","54.67","53.63","1.92M","0.33%"
"02/25/2013","54.22","56.00","56.20","54.21","2.52M","-2.83%"
"02/22/2013","55.80","55.48","55.85","55.09","2.27M","1.40%"
"02/21/2013","55.03","55.65","55.75","54.93","1.92M","-1.15%"
"02/20/2013","55.67","57.00","57.09","55.62","1.98M","-2.25%"
"02/19/2013","56.95","56.26","57.03","56.26","3.76M","1.68%"
"02/15/2013","56.01","56.16","56.23","55.54","2.49M","-0.12%"
"02/14/2013","56.08","56.00","56.37","55.87","1.67M","-0.09%"
"02/13/2013","56.13","56.22","56.69","56.06","1.61M","0.04%"
"02/12/2013","56.11","56.10","56.37","55.75","1.76M","-0.48%"
"02/11/2013","56.38","57.48","57.51","56.08","2.44M","-2.25%"
"02/08/2013","57.68","56.99","57.80","56.70","1.98M","1.50%"
"02/07/2013","56.83","56.42","57.19","55.98","2.09M","0.09%"
"02/06/2013","56.78","55.49","56.84","55.45","2.38M","1.47%"
"02/05/2013","55.96","54.75","56.01","54.70","2.70M","2.91%"
"02/04/2013","54.38","54.13","54.55","53.86","1.31M","-0.38%"
"02/01/2013","54.59","54.26","54.69","53.94","1.65M","1.28%"
"01/31/2013","53.90","53.95","54.33","53.56","1.58M","-0.41%"
"01/30/2013","54.12","54.66","55.04","54.02","1.47M","-0.93%"
"01/29/2013","54.63","53.86","54.71","53.71","1.24M","1.58%"
"01/28/2013","53.78","54.31","54.31","53.45","1.11M","-0.68%"
"01/25/2013","54.15","53.91","54.33","53.58","1.09M","0.65%"
"01/24/2013","53.80","53.67","54.38","53.44","1.25M","0.26%"
"01/23/2013","53.66","54.33","54.33","53.56","1.02M","-1.58%"
"01/22/2013","54.52","53.36","54.52","53.17","2.06M","2.27%"
"01/18/2013","53.31","53.50","53.50","52.53","2.08M","-0.32%"
"01/17/2013","53.48","53.26","53.64","53.02","2.21M","1.13%"
"01/16/2013","52.88","52.53","53.03","52.40","863.78K","0.42%"
"01/15/2013","52.66","52.42","52.70","52.09","1.12M","-0.11%"
"01/14/2013","52.72","52.66","52.95","52.56","1.08M","-0.11%"
"01/11/2013","52.78","52.24","52.79","52.03","2.00M","0.92%"
"01/10/2013","52.30","52.31","52.41","51.89","1.79M","0.73%"
"01/09/2013","51.92","52.33","52.36","51.65","1.71M","-0.21%"
"01/08/2013","52.03","52.08","52.08","51.42","2.38M","-0.99%"
"01/07/2013","52.55","52.22","52.60","51.91","1.60M","0.19%"
"01/04/2013","52.45","51.61","52.48","51.61","1.51M","1.61%"
"01/03/2013","51.62","51.47","52.12","51.16","1.42M","0.00%"
"01/02/2013","51.62","51.72","51.91","50.93","1.56M","1.47%"
"12/31/2012","50.87","49.39","50.94","49.33","1.69M","2.87%"
"12/28/2012","49.45","50.24","50.45","49.41","1.65M","-1.77%"
"12/27/2012","50.34","50.48","50.69","49.92","1.00M","-0.28%"
"12/26/2012","50.48","51.02","51.40","50.35","939.65K","-0.67%"
"12/24/2012","50.82","51.05","51.28","50.77","504.10K","-0.90%"
"12/21/2012","51.28","50.70","51.47","50.59","2.56M","-0.14%"
"12/20/2012","51.35","50.81","51.35","50.57","1.63M","0.98%"
"12/19/2012","50.85","51.31","51.40","50.72","1.43M","-1.09%"
"12/18/2012","51.41","50.26","51.54","50.05","2.01M","2.21%"
"12/17/2012","50.30","50.13","50.71","49.82","2.14M","0.58%"
"12/14/2012","50.01","49.72","50.03","49.38","2.41M","0.73%"
"12/13/2012","49.65","50.72","50.88","49.52","1.91M","-2.47%"
"12/12/2012","50.91","50.70","51.15","50.27","1.96M","0.73%"
"12/11/2012","50.54","50.34","50.67","50.30","1.62M","0.68%"
"12/10/2012","50.20","51.28","51.28","50.06","2.14M","-1.04%"
"12/07/2012","50.73","49.79","50.84","49.45","3.01M","2.15%"
"12/06/2012","49.66","48.26","49.69","48.26","4.52M","3.42%"
"12/05/2012","48.02","48.22","48.63","47.77","2.72M","0.08%"
"12/04/2012","47.98","48.00","48.30","47.76","1.34M","-0.31%"
"12/03/2012","48.13","49.41","49.50","48.08","2.71M","-1.53%"
"11/30/2012","48.88","48.99","49.26","48.62","2.15M","-0.04%"
"11/29/2012","48.90","48.75","49.28","48.66","2.38M","0.87%"
"11/28/2012","48.48","47.50","48.52","47.23","1.63M","0.81%"
"11/27/2012","48.09","48.05","48.41","47.64","2.02M","-0.50%"
"11/26/2012","48.33","48.09","48.37","47.52","2.77M","0.12%"
"11/23/2012","48.27","47.80","48.31","47.57","1.01M","1.28%"
"11/21/2012","47.66","47.62","47.91","47.26","2.04M","0.55%"
"11/20/2012","47.40","47.12","47.92","46.88","2.83M","1.04%"
"11/19/2012","46.91","46.55","47.25","46.52","2.35M","2.11%"
"11/16/2012","45.94","46.56","46.76","45.60","4.72M","-0.76%"
"11/15/2012","46.29","47.30","47.60","45.93","4.45M","-2.03%"
"11/14/2012","47.25","47.65","47.65","46.80","2.20M","-0.53%"
"11/13/2012","47.50","47.02","47.87","46.98","1.58M","0.00%"
"11/12/2012","47.50","47.62","47.65","47.24","1.26M","-0.02%"
