"Date","Price","Open","High","Low","Vol.","Change %"
"09/25/2015","12.87","12.78","13.25","12.74","9.21K","0.31%"
"09/24/2015","12.83","12.91","13.04","12.53","19.52K","-0.93%"
"09/23/2015","12.95","13.34","13.51","12.91","15.90K","-2.26%"
"09/22/2015","13.25","14.23","14.36","13.12","9.63K","-5.76%"
"09/21/2015","14.06","14.74","14.78","14.06","7.70K","-4.87%"
"09/18/2015","14.78","13.42","14.78","13.42","17.45K","7.10%"
"09/17/2015","13.80","13.85","14.23","13.76","5.43K","-0.36%"
"09/16/2015","13.85","13.21","13.85","13.21","6.64K","3.82%"
"09/15/2015","13.34","13.04","13.38","12.95","10.43K","1.99%"
"09/14/2015","13.08","13.08","13.17","12.91","6.77K","0.62%"
"09/11/2015","13.00","13.34","13.34","12.95","10.99K","-2.84%"
"09/10/2015","13.38","13.93","14.23","13.38","6.48K","-4.22%"
"09/09/2015","13.97","13.34","14.10","13.12","9.54K","5.12%"
"09/08/2015","13.29","13.21","13.51","13.21","4.02K","2.23%"
"09/04/2015","13.00","13.68","13.80","12.95","50.84K","-6.68%"
"09/03/2015","13.93","13.97","14.40","13.85","8.05K","-1.21%"
"09/02/2015","14.10","14.65","14.65","13.89","4.76K","-1.81%"
"09/01/2015","14.36","15.04","15.63","14.27","11.53K","-7.12%"
"08/31/2015","15.46","14.61","15.93","14.61","17.54K","3.69%"
"08/28/2015","14.91","13.42","14.99","13.42","29.83K","10.36%"
"08/27/2015","13.51","12.40","13.76","12.32","47.32K","7.82%"
"08/26/2015","12.53","12.53","12.65","12.06","36.96K","0.00%"
"08/25/2015","12.53","12.74","12.95","12.53","19.58K","-1.65%"
"08/24/2015","12.74","13.04","13.04","12.66","41.60K","-8.54%"
"08/21/2015","13.93","14.14","14.23","13.85","33.49K","-1.83%"
"08/20/2015","14.19","14.27","14.44","14.06","12.67K","-0.56%"
"08/19/2015","14.27","14.65","14.69","14.10","15.47K","-2.93%"
"08/18/2015","14.70","14.87","15.21","14.53","43.30K","-2.52%"
"08/17/2015","15.08","14.65","15.08","14.48","21.54K","2.59%"
"08/14/2015","14.70","14.02","15.29","14.02","57.10K","6.52%"
"08/13/2015","13.80","13.93","14.06","13.80","26.11K","-1.57%"
"08/12/2015","14.02","14.23","14.40","14.02","29.67K","-1.75%"
"08/11/2015","14.27","14.36","14.53","14.27","15.53K","-0.49%"
"08/10/2015","14.34","14.48","14.53","14.31","26.87K","-0.97%"
"08/07/2015","14.48","14.44","14.65","14.36","16.13K","-0.62%"
"08/06/2015","14.57","14.57","14.71","14.48","9.76K","0.90%"
"08/05/2015","14.44","15.67","15.67","14.44","43.42K","-7.14%"
"08/04/2015","15.55","15.29","15.93","15.29","21.57K","0.32%"
"08/03/2015","15.50","14.87","15.50","14.79","18.10K","6.38%"
"07/31/2015","14.57","14.82","14.82","14.48","23.27K","-0.88%"
"07/30/2015","14.70","15.29","15.38","14.70","11.52K","-3.35%"
"07/29/2015","15.21","14.70","15.23","14.65","11.39K","5.04%"
"07/28/2015","14.48","14.74","14.74","14.48","13.71K","-1.50%"
"07/27/2015","14.70","14.87","14.99","14.61","25.65K","-1.14%"
"07/24/2015","14.87","15.42","15.42","14.87","50.29K","-1.91%"
"07/23/2015","15.16","15.33","15.59","15.08","16.74K","-2.19%"
"07/22/2015","15.50","15.50","15.55","15.16","31.08K","1.11%"
"07/21/2015","15.33","15.29","15.76","15.25","25.30K","-0.84%"
"07/20/2015","15.46","15.97","16.73","15.46","66.30K","-5.21%"
"07/17/2015","16.31","16.56","16.56","16.27","19.52K","-0.55%"
"07/16/2015","16.40","16.86","16.95","16.35","28.26K","-2.50%"
"07/15/2015","16.82","16.78","17.07","16.78","20.22K","0.00%"
"07/14/2015","16.82","16.78","16.93","16.65","14.09K","0.24%"
"07/13/2015","16.78","16.69","17.02","16.69","6.88K","0.30%"
"07/10/2015","16.73","16.61","16.99","16.61","7.50K","0.48%"
"07/09/2015","16.65","16.48","17.16","16.48","11.31K","1.03%"
"07/08/2015","16.48","16.56","16.73","16.44","27.53K","-1.79%"
"07/07/2015","16.78","17.12","17.12","16.65","41.71K","-1.99%"
"07/06/2015","17.12","16.90","17.12","16.90","13.37K","0.53%"
"07/02/2015","17.03","16.86","17.63","16.86","16.86K","1.01%"
"07/01/2015","16.86","17.24","17.46","16.78","31.66K","-1.98%"
"06/30/2015","17.20","17.07","17.41","16.99","16.44K","1.24%"
"06/29/2015","16.99","17.71","17.92","16.99","50.46K","-5.19%"
"06/26/2015","17.92","18.18","18.39","17.88","8.81K","-0.94%"
"06/25/2015","18.09","18.52","18.65","17.84","22.93K","-2.32%"
"06/24/2015","18.52","18.94","19.07","18.48","4.26K","-1.80%"
"06/23/2015","18.86","18.01","19.07","18.01","18.64K","4.72%"
"06/22/2015","18.01","17.88","18.18","17.84","23.70K","0.73%"
"06/19/2015","17.88","17.88","18.01","17.84","9.87K","0.22%"
"06/18/2015","17.84","18.09","18.26","17.84","24.40K","-0.94%"
"06/17/2015","18.01","18.31","18.31","17.92","30.14K","-1.85%"
"06/16/2015","18.35","19.54","19.54","18.31","30.89K","-6.47%"
"06/15/2015","19.62","18.77","19.71","18.69","28.33K","2.88%"
"06/12/2015","19.07","19.03","19.33","18.82","15.10K","0.42%"
"06/11/2015","18.99","18.82","19.45","18.82","16.22K","0.69%"
"06/10/2015","18.86","18.69","19.11","18.69","22.44K","1.13%"
"06/09/2015","18.65","18.73","18.94","18.60","8.96K","-1.32%"
"06/08/2015","18.90","18.52","19.11","18.52","19.72K","-0.89%"
"06/05/2015","19.07","18.60","19.11","18.52","13.80K","1.60%"
"06/04/2015","18.77","18.35","19.41","18.35","26.05K","0.54%"
"06/03/2015","18.67","18.48","18.69","18.48","17.63K","0.81%"
"06/02/2015","18.52","18.05","18.69","18.05","19.10K","2.60%"
"06/01/2015","18.05","18.05","18.39","18.05","16.46K","0.00%"
"05/29/2015","18.05","18.39","18.43","17.97","21.25K","-2.33%"
"05/28/2015","18.48","18.69","18.77","18.37","18.43K","-1.81%"
"05/27/2015","18.82","19.16","19.44","18.77","19.42K","-2.64%"
"05/26/2015","19.33","19.54","19.75","19.20","26.77K","-0.87%"
"05/22/2015","19.50","19.62","19.64","19.41","22.12K","-0.20%"
"05/21/2015","19.54","19.58","19.79","19.45","25.03K","-0.66%"
"05/20/2015","19.67","19.84","19.84","19.58","17.61K","-0.86%"
"05/19/2015","19.84","20.09","20.73","19.67","31.17K","-3.69%"
"05/18/2015","20.60","20.81","21.41","20.17","43.32K","-1.81%"
"05/15/2015","20.98","18.26","21.24","18.26","100.88K","13.04%"
"05/14/2015","18.56","18.39","19.11","18.33","24.61K","-0.22%"
"05/13/2015","18.60","18.14","18.90","18.09","23.10K","2.54%"
"05/12/2015","18.14","18.05","18.34","17.92","24.49K","-2.26%"
"05/11/2015","18.56","18.48","18.56","17.97","15.28K","1.64%"
"05/08/2015","18.26","17.92","18.58","17.92","16.25K","0.44%"
"05/07/2015","18.18","17.54","18.18","17.29","34.59K","2.89%"
"05/06/2015","17.67","18.01","18.01","17.63","13.84K","-1.67%"
"05/05/2015","17.97","18.05","18.26","17.84","14.68K","0.00%"
"05/04/2015","17.97","17.84","18.26","17.67","33.54K","0.73%"
"05/01/2015","17.84","17.84","17.97","17.75","12.64K","-0.45%"
"04/30/2015","17.92","17.88","17.97","17.75","18.02K","0.22%"
"04/29/2015","17.88","17.88","17.97","17.88","12.69K","-0.22%"
"04/28/2015","17.92","18.01","18.05","17.80","17.67K","-0.50%"
"04/27/2015","18.01","18.09","18.39","17.88","27.19K","-1.37%"
"04/24/2015","18.26","18.05","18.26","17.88","28.83K","1.61%"
"04/23/2015","17.97","17.54","18.01","17.54","11.26K","1.93%"
"04/22/2015","17.63","17.54","17.80","17.20","16.30K","0.28%"
"04/21/2015","17.58","17.80","17.80","17.54","9.16K","-0.51%"
"04/20/2015","17.67","17.63","17.80","17.63","18.62K","-0.23%"
"04/17/2015","17.71","17.84","17.84","17.63","14.40K","-1.17%"
"04/16/2015","17.92","18.56","18.59","17.88","14.43K","-3.91%"
"04/15/2015","18.65","18.22","18.94","18.22","34.63K","3.55%"
"04/14/2015","18.01","17.88","18.35","17.88","15.63K","1.69%"
"04/13/2015","17.71","18.05","18.52","17.71","17.68K","-3.01%"
"04/10/2015","18.26","17.97","18.52","17.90","22.07K","1.39%"
"04/09/2015","18.01","17.58","18.18","17.51","24.25K","0.73%"
"04/08/2015","17.88","17.46","18.01","17.46","18.10K","2.41%"
"04/07/2015","17.46","16.65","17.71","16.35","298.74K","4.61%"
"04/06/2015","16.69","16.48","16.90","16.35","38.39K","1.27%"
"04/02/2015","16.48","16.56","16.95","16.35","36.95K","-1.26%"
"04/01/2015","16.69","17.41","17.41","16.56","34.38K","-3.19%"
"03/31/2015","17.24","16.73","17.41","16.72","26.72K","2.25%"
"03/30/2015","16.86","16.69","17.20","16.65","26.52K","1.26%"
"03/27/2015","16.65","17.41","17.41","16.56","16.58K","-5.07%"
"03/26/2015","17.54","17.63","17.84","17.41","20.97K","-0.96%"
"03/25/2015","17.71","17.63","17.84","17.54","15.81K","-0.23%"
"03/24/2015","17.75","17.71","18.01","17.46","23.31K","0.45%"
"03/23/2015","17.67","16.31","18.01","16.31","32.02K","6.38%"
"03/20/2015","16.61","15.55","16.86","15.42","62.60K","6.82%"
"03/19/2015","15.55","15.50","15.76","15.33","54.84K","0.00%"
"03/18/2015","15.55","15.72","15.93","15.50","76.34K","-2.14%"
"03/17/2015","15.89","16.22","16.48","15.84","85.13K","-2.81%"
"03/16/2015","16.35","17.80","17.80","16.35","110.10K","-7.68%"
"03/13/2015","17.71","18.05","18.14","17.71","55.04K","-2.10%"
"03/12/2015","18.09","18.48","18.52","18.09","55.21K","-2.74%"
"03/11/2015","18.60","18.26","18.60","18.26","23.25K","0.65%"
"03/10/2015","18.48","19.07","19.11","18.35","18.99K","-3.09%"
"03/09/2015","19.07","18.90","19.33","18.82","19.15K","0.69%"
"03/06/2015","18.94","19.58","19.58","18.94","15.97K","-2.87%"
"03/05/2015","19.50","19.62","19.71","19.37","11.26K","-1.27%"
"03/04/2015","19.75","19.58","19.84","19.45","23.60K","0.87%"
"03/03/2015","19.58","18.73","19.79","18.73","33.56K","4.54%"
"03/02/2015","18.73","18.56","18.77","18.31","30.94K","-0.69%"
"02/27/2015","18.86","18.26","18.86","18.26","42.42K","2.56%"
"02/26/2015","18.39","18.86","18.90","18.39","19.54K","-2.90%"
"02/25/2015","18.94","18.73","18.99","18.73","10.98K","0.64%"
"02/24/2015","18.82","18.69","18.90","18.69","24.97K","0.70%"
"02/23/2015","18.69","18.94","19.16","18.69","26.43K","-3.51%"
"02/20/2015","19.37","19.07","19.41","18.90","24.58K","2.92%"
"02/19/2015","18.82","18.82","18.94","18.57","17.05K","-1.31%"
"02/18/2015","19.07","18.86","19.20","18.60","16.97K","1.11%"
"02/17/2015","18.86","19.33","19.62","18.65","58.16K","-1.98%"
"02/13/2015","19.24","18.94","19.50","18.94","22.19K","1.58%"
"02/12/2015","18.94","18.90","19.11","18.73","33.50K","2.05%"
"02/11/2015","18.56","18.56","19.03","18.39","54.66K","-0.70%"
"02/10/2015","18.69","18.86","18.86","18.43","33.58K","-0.21%"
"02/09/2015","18.73","18.56","19.11","18.43","25.30K","0.43%"
"02/06/2015","18.65","18.56","19.02","18.52","34.23K","0.00%"
"02/05/2015","18.65","18.05","18.69","18.05","25.03K","2.36%"
"02/04/2015","18.22","18.94","19.07","18.18","21.66K","-3.60%"
"02/03/2015","18.90","17.54","19.11","17.54","56.65K","7.20%"
"02/02/2015","17.63","17.54","18.01","17.54","62.52K","0.00%"
"01/30/2015","17.63","18.05","18.05","17.54","75.12K","-2.33%"
"01/29/2015","18.05","17.75","18.14","17.63","47.23K","1.69%"
"01/28/2015","17.75","18.35","18.39","17.50","101.45K","-3.69%"
"01/27/2015","18.43","18.77","19.33","18.35","56.78K","-3.36%"
"01/26/2015","19.07","18.48","19.50","18.48","90.44K","2.97%"
"01/23/2015","18.52","18.60","18.86","18.26","67.62K","-0.43%"
"01/22/2015","18.60","18.69","19.07","18.31","122.42K","0.22%"
"01/21/2015","18.56","20.81","21.02","17.50","448.17K","-15.48%"
"01/20/2015","21.96","22.26","22.34","21.83","66.69K","-1.88%"
"01/16/2015","22.38","22.89","23.23","21.96","94.17K","-3.33%"
"01/15/2015","23.15","26.16","26.16","23.11","80.12K","-11.67%"
"01/14/2015","26.21","26.76","26.84","25.27","54.39K","-2.35%"
"01/13/2015","26.84","27.74","28.03","26.76","34.98K","-3.38%"
"01/12/2015","27.78","28.08","28.20","27.40","29.57K","-1.07%"
"01/09/2015","28.08","28.46","28.54","27.48","28.02K","-0.57%"
"01/08/2015","28.24","27.82","28.33","27.74","15.38K","1.51%"
"01/07/2015","27.82","28.03","28.63","27.74","24.21K","-0.93%"
"01/06/2015","28.08","28.92","29.01","27.35","45.51K","-3.07%"
"01/05/2015","28.97","29.65","30.03","28.88","20.97K","-3.11%"
"01/02/2015","29.90","30.20","30.20","29.52","21.50K","-0.57%"
"12/31/2014","30.07","29.77","30.11","29.09","49.80K","2.31%"
"12/30/2014","29.39","29.22","29.43","28.19","44.11K","0.86%"
"12/29/2014","29.14","29.43","30.20","28.84","71.48K","0.59%"
"12/26/2014","28.97","29.18","29.52","28.84","40.70K","1.05%"
"12/24/2014","28.67","28.88","28.88","27.86","36.67K","0.14%"
"12/23/2014","28.63","28.92","29.43","28.50","75.99K","-0.73%"
"12/22/2014","28.84","28.46","29.22","28.05","96.96K","4.45%"
"12/19/2014","27.61","25.48","27.78","25.44","76.31K","10.18%"
"12/18/2014","25.06","24.59","25.06","24.21","31.62K","4.42%"
"12/17/2014","24.00","22.34","24.08","22.09","30.53K","8.65%"
"12/16/2014","22.09","22.51","22.72","22.09","41.60K","-1.87%"
"12/15/2014","22.51","22.94","22.94","22.51","35.55K","-1.14%"
"12/12/2014","22.77","22.94","22.94","22.52","44.16K","-0.52%"
"12/11/2014","22.89","23.02","23.15","22.89","19.38K","-0.95%"
"12/10/2014","23.11","23.49","23.53","22.81","41.32K","-1.62%"
"12/09/2014","23.49","23.79","24.00","23.36","42.00K","-1.59%"
"12/08/2014","23.87","24.80","24.80","23.79","48.58K","-3.44%"
"12/05/2014","24.72","25.06","25.14","24.59","41.35K","-1.36%"
"12/04/2014","25.06","25.57","25.57","25.06","23.89K","-1.84%"
"12/03/2014","25.53","25.70","25.70","25.44","41.41K","0.67%"
"12/02/2014","25.36","25.06","25.40","25.06","47.08K","1.20%"
"12/01/2014","25.06","26.46","26.50","25.06","43.49K","-5.29%"
"11/28/2014","26.46","26.67","26.67","26.46","13.93K","-0.34%"
"11/26/2014","26.55","26.55","26.59","26.46","33.60K","0.00%"
"11/25/2014","26.55","26.72","26.76","26.43","13.50K","0.00%"
"11/24/2014","26.55","26.63","26.76","26.55","24.35K","-0.64%"
"11/21/2014","26.72","26.80","26.80","26.55","30.82K","-0.15%"
"11/20/2014","26.76","26.76","26.89","26.55","22.28K","0.00%"
"11/19/2014","26.76","26.89","26.89","26.59","23.27K","-0.48%"
"11/18/2014","26.89","26.97","27.06","26.76","35.71K","0.49%"
"11/17/2014","26.76","25.91","27.01","25.70","92.27K","5.19%"
"11/14/2014","25.44","24.93","25.48","24.93","99.76K","2.75%"
"11/13/2014","24.76","25.06","25.14","24.72","19.37K","-1.51%"
"11/12/2014","25.14","24.93","25.27","24.93","16.37K","0.32%"
"11/11/2014","25.06","25.06","25.10","24.76","26.22K","-0.32%"
"11/10/2014","25.14","25.48","25.48","25.04","22.14K","-1.33%"
"11/07/2014","25.48","25.65","25.87","25.44","14.20K","-0.66%"
"11/06/2014","25.65","26.25","26.25","25.65","12.05K","-1.31%"
"11/05/2014","25.99","26.12","26.12","25.78","25.30K","-0.35%"
"11/04/2014","26.08","26.04","26.21","25.99","17.45K","0.35%"
"11/03/2014","25.99","26.29","26.46","25.91","17.47K","-1.63%"
"10/31/2014","26.42","26.33","26.50","25.90","19.76K","1.65%"
"10/30/2014","25.99","25.99","26.04","25.61","14.82K","0.46%"
"10/29/2014","25.87","25.82","26.12","25.44","37.56K","1.17%"
"10/28/2014","25.57","25.27","25.87","25.23","30.61K","1.19%"
"10/27/2014","25.27","25.48","25.53","25.02","23.55K","-0.35%"
"10/24/2014","25.36","25.48","25.57","25.14","24.04K","-0.82%"
"10/23/2014","25.57","25.91","26.12","25.53","21.65K","-1.80%"
"10/22/2014","26.04","25.82","26.65","25.56","24.38K","0.66%"
"10/21/2014","25.87","25.65","25.87","25.57","17.38K","0.66%"
"10/20/2014","25.70","25.70","25.82","25.44","19.94K","1.18%"
"10/17/2014","25.40","25.70","25.99","25.40","26.72K","-1.17%"
"10/16/2014","25.70","24.34","25.87","24.34","30.53K","4.86%"
"10/15/2014","24.51","24.59","24.93","24.25","84.50K","-2.19%"
"10/14/2014","25.06","25.06","25.44","24.85","62.08K","-1.18%"
"10/13/2014","25.36","25.74","25.91","25.27","66.89K","-1.63%"
"10/10/2014","25.78","26.76","26.76","25.78","38.82K","-3.66%"
"10/09/2014","26.76","27.35","27.43","26.76","44.27K","-1.73%"
"10/08/2014","27.23","28.41","28.46","27.14","73.77K","-4.32%"
"10/07/2014","28.46","28.67","28.71","28.46","28.05K","-0.28%"
"10/06/2014","28.54","28.54","29.31","28.46","21.82K","-0.59%"
"10/03/2014","28.71","28.80","29.09","28.58","45.93K","-0.45%"
"10/02/2014","28.84","29.56","29.60","28.84","75.49K","-2.57%"
"10/01/2014","29.60","30.20","30.45","29.48","44.78K","-1.99%"
"09/30/2014","30.20","30.37","30.45","30.20","15.17K","-0.56%"
"09/29/2014","30.37","30.58","30.62","30.24","34.14K","-1.36%"
"09/26/2014","30.79","30.71","31.01","30.67","11.59K","0.00%"
"09/25/2014","30.79","31.26","31.60","30.79","19.18K","-1.50%"
"09/24/2014","31.26","31.30","31.39","31.09","17.26K","0.00%"
"09/23/2014","31.26","30.84","31.52","30.84","18.17K","0.13%"
"09/22/2014","31.22","31.47","31.60","30.84","63.15K","-1.20%"
"09/19/2014","31.60","32.11","32.49","31.60","24.11K","-1.59%"
"09/18/2014","32.11","32.58","32.58","32.07","23.44K","-1.05%"
"09/17/2014","32.45","32.49","32.92","32.32","30.41K","-0.76%"
"09/16/2014","32.70","32.32","32.87","32.32","27.11K","0.52%"
"09/15/2014","32.53","32.92","32.96","32.32","37.25K","-1.54%"
"09/12/2014","33.04","33.43","33.68","33.04","30.32K","-1.67%"
"09/11/2014","33.60","33.47","33.77","33.43","18.01K","0.27%"
"09/10/2014","33.51","33.60","33.60","33.39","15.13K","-0.12%"
"09/09/2014","33.55","33.43","33.81","33.38","25.38K","0.00%"
"09/08/2014","33.55","33.77","33.77","33.55","20.35K","-1.15%"
"09/05/2014","33.94","33.98","34.11","33.85","37.89K","0.27%"
"09/04/2014","33.85","33.89","34.36","33.85","32.66K","-0.38%"
"09/03/2014","33.98","33.81","34.49","33.81","30.65K","-0.12%"
"09/02/2014","34.02","33.98","34.06","33.81","76.21K","0.24%"
"08/29/2014","33.94","33.89","33.98","33.77","14.02K","0.15%"
"08/28/2014","33.89","33.72","34.02","33.68","21.30K","0.12%"
"08/27/2014","33.85","34.28","34.40","33.77","32.56K","-2.45%"
"08/26/2014","34.70","34.19","34.83","34.15","26.18K","1.37%"
"08/25/2014","34.23","33.55","34.36","33.36","47.45K","1.00%"
"08/22/2014","33.89","33.13","33.89","33.04","58.39K","1.38%"
"08/21/2014","33.43","32.75","33.47","32.70","31.01K","1.43%"
"08/20/2014","32.96","32.28","32.96","31.94","37.00K","1.45%"
"08/19/2014","32.49","31.90","32.49","31.85","22.70K","1.85%"
"08/18/2014","31.90","32.07","32.07","31.56","22.72K","0.66%"
"08/15/2014","31.69","32.07","32.07","31.56","18.82K","-0.78%"
"08/14/2014","31.94","31.35","31.94","31.30","14.08K","1.75%"
"08/13/2014","31.39","31.77","32.00","31.39","28.20K","-0.79%"
"08/12/2014","31.64","32.20","32.32","31.47","14.89K","-1.98%"
"08/11/2014","32.28","32.07","32.41","32.07","18.40K","1.32%"
"08/08/2014","31.86","31.64","31.86","31.60","9.94K","0.54%"
"08/07/2014","31.69","31.98","31.98","31.47","8.56K","0.00%"
"08/06/2014","31.69","31.86","32.28","31.64","9.98K","-0.66%"
"08/05/2014","31.90","31.90","32.28","31.64","9.49K","-0.65%"
"08/04/2014","32.11","31.69","32.28","31.60","32.04K","0.94%"
"08/01/2014","31.81","31.81","31.81","31.60","15.51K","0.00%"
"07/31/2014","31.81","32.36","32.49","31.69","21.15K","-2.09%"
"07/30/2014","32.49","32.75","33.09","32.37","15.58K","-0.52%"
"07/29/2014","32.66","32.62","32.96","32.37","9.50K","0.25%"
"07/28/2014","32.58","32.70","33.04","32.45","13.22K","0.00%"
"07/25/2014","32.58","32.62","32.92","32.36","12.52K","-0.12%"
"07/24/2014","32.62","32.66","33.09","32.58","16.77K","-1.78%"
"07/23/2014","33.21","33.51","33.51","33.17","16.41K","0.12%"
"07/22/2014","33.17","33.00","33.43","33.00","24.03K","0.52%"
"07/21/2014","33.00","33.30","33.30","32.70","21.58K","0.00%"
"07/18/2014","33.00","32.28","33.55","32.14","32.67K","3.03%"
"07/17/2014","32.03","32.20","32.45","31.64","26.11K","-0.12%"
"07/16/2014","32.07","31.90","32.11","31.86","18.64K","0.53%"
"07/15/2014","31.90","32.28","32.41","31.77","23.21K","-0.41%"
"07/14/2014","32.03","31.94","32.24","31.71","13.76K","0.95%"
"07/11/2014","31.73","31.56","31.98","31.56","19.42K","0.54%"
"07/10/2014","31.56","32.11","32.15","31.52","30.77K","-1.99%"
"07/09/2014","32.20","32.36","32.62","32.20","11.98K","-0.25%"
"07/08/2014","32.28","32.36","32.62","32.07","21.57K","-0.65%"
"07/07/2014","32.49","32.92","32.92","32.36","15.08K","-1.31%"
"07/03/2014","32.92","32.87","33.09","32.83","9.93K","0.15%"
"07/02/2014","32.87","32.87","33.00","32.83","12.40K","0.18%"
"07/01/2014","32.81","32.45","32.92","32.45","19.60K","0.98%"
"06/30/2014","32.49","32.07","32.70","31.98","24.08K","1.18%"
"06/27/2014","32.11","31.56","32.24","31.56","9.75K","1.20%"
"06/26/2014","31.73","31.64","31.77","31.52","15.52K","-0.25%"
"06/25/2014","31.81","31.52","31.81","31.47","16.88K","0.25%"
"06/24/2014","31.73","31.73","32.36","31.56","20.25K","-0.53%"
"06/23/2014","31.90","32.15","32.24","31.69","24.49K","-1.30%"
"06/20/2014","32.32","31.60","32.45","31.60","25.63K","1.73%"
"06/19/2014","31.77","31.90","32.02","31.75","18.65K","-0.28%"
"06/18/2014","31.86","31.90","32.11","31.60","12.62K","0.41%"
"06/17/2014","31.73","31.94","32.03","31.43","25.34K","0.00%"
"06/16/2014","31.73","31.86","31.94","31.60","22.91K","-0.13%"
"06/13/2014","31.77","32.15","32.15","31.69","21.51K","-0.94%"
"06/12/2014","32.07","32.53","32.53","31.94","18.31K","-0.77%"
"06/11/2014","32.32","33.34","33.34","32.32","37.29K","-4.29%"
"06/10/2014","33.77","33.26","33.77","33.13","43.54K","2.58%"
"06/09/2014","32.92","31.86","33.09","31.86","49.09K","3.49%"
"06/06/2014","31.81","31.22","31.86","31.22","26.95K","1.76%"
"06/05/2014","31.26","31.22","31.35","31.13","22.31K","0.13%"
"06/04/2014","31.22","31.22","31.39","31.09","22.66K","0.00%"
"06/03/2014","31.22","31.39","31.43","31.22","31.12K","-0.26%"
"06/02/2014","31.30","31.30","31.43","31.09","33.76K","0.26%"
"05/30/2014","31.22","31.43","31.64","31.22","20.43K","-1.20%"
"05/29/2014","31.60","32.24","32.41","31.56","26.14K","-1.71%"
"05/28/2014","32.15","31.56","32.20","31.43","36.59K","2.42%"
"05/27/2014","31.39","30.62","31.52","30.62","50.40K","2.21%"
"05/23/2014","30.71","30.58","30.75","30.54","37.47K","0.29%"
"05/22/2014","30.62","30.79","30.79","30.20","42.30K","-0.42%"
"05/21/2014","30.75","30.33","30.84","30.24","71.09K","1.69%"
"05/20/2014","30.24","30.54","30.79","30.16","48.35K","-1.53%"
"05/19/2014","30.71","30.37","30.92","30.20","34.17K","1.12%"
"05/16/2014","30.37","30.92","30.92","30.03","71.06K","-1.65%"
"05/15/2014","30.88","31.22","31.22","30.82","56.89K","-0.68%"
"05/14/2014","31.09","31.52","31.56","31.01","26.62K","-1.08%"
"05/13/2014","31.43","31.47","31.73","31.43","18.14K","0.00%"
"05/12/2014","31.43","30.71","31.43","30.71","29.20K","2.34%"
"05/09/2014","30.71","30.58","30.96","30.28","31.53K","0.13%"
"05/08/2014","30.67","31.01","31.01","30.58","25.40K","-1.10%"
"05/07/2014","31.01","31.18","31.26","30.79","34.21K","0.00%"
"05/06/2014","31.01","31.13","31.35","30.96","15.02K","-0.39%"
"05/05/2014","31.13","31.56","31.56","30.94","36.53K","-1.36%"
"05/02/2014","31.56","31.35","31.56","31.22","15.92K","0.67%"
"05/01/2014","31.35","31.73","31.73","31.14","30.86K","-1.07%"
"04/30/2014","31.69","31.64","31.77","31.52","23.32K","0.00%"
"04/29/2014","31.69","31.47","31.77","31.43","33.43K","0.70%"
"04/28/2014","31.47","31.60","31.90","31.35","45.47K","-0.54%"
"04/25/2014","31.64","31.86","32.02","31.60","34.56K","-0.82%"
"04/24/2014","31.90","32.36","32.36","31.86","20.68K","-1.69%"
"04/23/2014","32.45","32.24","32.67","32.20","26.01K","0.12%"
"04/22/2014","32.41","31.94","32.58","31.94","30.21K","1.06%"
"04/21/2014","32.07","31.90","32.19","31.86","26.42K","0.41%"
"04/17/2014","31.94","31.60","31.94","31.60","30.41K","0.79%"
"04/16/2014","31.69","32.36","32.41","31.60","71.48K","-1.43%"
"04/15/2014","32.15","32.15","32.28","31.94","40.13K","-0.28%"
"04/14/2014","32.24","32.62","32.62","32.07","29.03K","-0.12%"
"04/11/2014","32.28","32.53","32.62","32.11","39.13K","-0.92%"
"04/10/2014","32.58","32.92","32.92","32.53","37.96K","-1.27%"
"04/09/2014","33.00","32.92","33.34","32.92","24.90K","-0.27%"
"04/08/2014","33.09","32.92","33.55","32.92","27.11K","-0.51%"
"04/07/2014","33.26","33.38","33.60","33.00","45.96K","-1.01%"
"04/04/2014","33.60","33.64","34.02","33.30","61.73K","-0.50%"
"04/03/2014","33.77","33.89","34.06","33.68","36.50K","-0.73%"
"04/02/2014","34.02","33.85","34.28","33.85","58.18K","-0.12%"
"04/01/2014","34.06","33.64","34.45","33.30","70.66K","1.01%"
"03/31/2014","33.72","33.72","34.70","33.17","73.07K","-0.27%"
"03/28/2014","33.81","33.85","34.19","33.60","37.16K","0.39%"
"03/27/2014","33.68","33.38","33.77","33.13","64.48K","0.63%"
"03/26/2014","33.47","34.36","34.40","33.43","71.70K","-1.38%"
"03/25/2014","33.94","34.02","34.15","33.60","36.89K","1.16%"
"03/24/2014","33.55","34.83","35.04","33.38","63.48K","-3.31%"
"03/21/2014","34.70","34.19","34.79","34.11","94.13K","2.39%"
"03/20/2014","33.89","33.64","33.89","33.34","52.92K","0.74%"
"03/19/2014","33.64","33.98","34.28","33.34","115.32K","0.63%"
"03/18/2014","33.43","32.87","33.79","32.87","54.27K","2.89%"
"03/17/2014","32.49","32.75","33.05","32.28","49.14K","0.65%"
"03/14/2014","32.28","32.36","33.09","32.20","37.12K","-0.25%"
"03/13/2014","32.36","32.32","32.82","32.15","54.09K","0.12%"
"03/12/2014","32.32","32.70","32.83","31.98","84.88K","-1.16%"
"03/11/2014","32.70","33.38","33.43","32.49","109.14K","-2.04%"
"03/10/2014","33.38","33.94","34.02","33.13","306.84K","8.55%"
"03/07/2014","30.75","30.54","30.88","30.43","79.73K","0.42%"
