"Date","Price","Open","High","Low","Vol.","Change %"
"04/24/2012","44.94","45.44","45.68","44.63","3.52M","-1.64%"
"04/23/2012","45.69","45.75","45.86","45.23","2.46M","-0.63%"
"04/20/2012","45.98","45.44","46.04","45.24","2.26M","1.23%"
"04/19/2012","45.42","45.72","45.85","45.06","2.20M","-0.46%"
"04/18/2012","45.63","44.69","45.66","44.65","2.15M","2.13%"
"04/17/2012","44.68","45.06","45.11","44.39","3.01M","-0.27%"
"04/16/2012","44.80","45.90","45.91","44.80","5.14M","-2.52%"
"04/13/2012","45.96","45.34","46.29","45.25","3.48M","1.35%"
"04/12/2012","45.35","45.32","45.52","45.00","1.88M","-0.07%"
"04/11/2012","45.38","45.17","45.45","45.05","2.60M","1.18%"
"04/10/2012","44.85","45.46","45.46","44.78","2.71M","-1.36%"
"04/09/2012","45.47","45.16","45.64","45.04","2.29M","-0.04%"
"04/05/2012","45.49","45.08","45.53","44.86","2.56M","0.66%"
"04/04/2012","45.19","44.36","45.63","44.33","5.57M","1.64%"
"04/03/2012","44.46","43.97","44.49","43.85","2.53M","1.18%"
"04/02/2012","43.94","43.25","44.07","43.22","2.98M","1.81%"
"03/30/2012","43.16","43.76","43.88","43.04","5.36M","-1.42%"
"03/29/2012","43.78","43.46","43.79","43.23","2.41M","0.76%"
"03/28/2012","43.45","43.96","44.06","43.29","2.00M","-1.12%"
"03/27/2012","43.94","43.93","44.23","43.78","1.98M","0.37%"
"03/26/2012","43.78","43.83","44.17","43.52","3.39M","0.11%"
"03/23/2012","43.73","43.33","43.77","43.02","2.35M","1.37%"
"03/22/2012","43.14","43.43","43.58","43.11","3.47M","-1.19%"
"03/21/2012","43.66","43.66","43.81","43.31","3.32M","0.44%"
"03/20/2012","43.47","43.61","43.99","43.42","3.05M","-1.16%"
"03/19/2012","43.98","43.53","44.12","43.30","3.70M","1.08%"
"03/16/2012","43.51","43.55","43.75","43.33","5.07M","0.09%"
"03/15/2012","43.47","43.40","43.57","43.03","1.99M","0.21%"
"03/14/2012","43.38","43.67","43.87","43.20","2.26M","-0.82%"
"03/13/2012","43.74","43.46","43.74","43.09","2.61M","0.99%"
"03/12/2012","43.31","43.11","43.54","43.01","3.49M","0.79%"
"03/09/2012","42.97","43.36","43.40","42.86","2.73M","-1.10%"
"03/08/2012","43.45","42.91","43.54","42.91","4.10M","1.83%"
"03/07/2012","42.67","42.35","42.85","42.25","3.37M","-0.05%"
"03/06/2012","42.69","42.67","43.03","42.42","3.14M","-0.23%"
"03/05/2012","42.79","43.02","43.24","42.64","4.08M","-0.35%"
"03/02/2012","42.94","43.13","43.29","42.75","4.00M","-0.83%"
"03/01/2012","43.30","43.79","43.84","43.11","3.16M","-0.89%"
"02/29/2012","43.69","43.32","44.20","43.13","4.85M","1.13%"
"02/28/2012","43.20","43.01","43.54","42.87","3.70M","-0.74%"
"02/27/2012","43.52","43.22","43.70","42.95","3.90M","0.42%"
"02/24/2012","43.34","42.97","43.34","42.91","10.90M","0.88%"
"02/23/2012","42.96","43.08","43.12","42.24","14.92M","-0.07%"
"02/22/2012","42.99","43.15","43.38","42.92","4.35M","-0.07%"
"02/21/2012","43.02","42.75","43.22","42.60","4.52M","1.58%"
"02/17/2012","42.35","42.16","42.39","41.68","3.85M","0.83%"
"02/16/2012","42.00","41.43","42.31","41.43","3.70M","1.74%"
"02/15/2012","41.28","40.90","41.85","40.76","3.33M","0.90%"
"02/14/2012","40.91","40.77","40.91","40.51","6.75M","0.22%"
"02/13/2012","40.82","41.12","41.14","40.38","5.66M","-0.10%"
"02/10/2012","40.86","40.68","41.09","40.02","5.35M","-1.45%"
"02/09/2012","41.46","39.60","42.56","39.03","11.76M","9.71%"
"02/08/2012","37.79","37.66","37.91","37.61","3.57M","0.32%"
"02/07/2012","37.67","37.43","38.04","37.41","2.98M","0.72%"
"02/06/2012","37.40","37.09","37.50","37.02","2.89M","0.56%"
"02/03/2012","37.19","36.63","37.23","36.57","3.61M","1.81%"
"02/02/2012","36.53","35.98","36.61","35.98","3.38M","1.93%"
"02/01/2012","35.84","35.92","36.20","35.66","5.23M","0.11%"
"01/31/2012","35.80","36.54","36.63","35.61","7.38M","-2.00%"
"01/30/2012","36.53","35.69","36.66","35.63","4.08M","1.95%"
"01/27/2012","35.83","37.10","37.16","35.80","7.22M","-3.50%"
"01/26/2012","37.13","38.32","38.40","36.93","5.90M","-2.65%"
"01/25/2012","38.14","37.28","38.21","37.06","4.02M","2.09%"
"01/24/2012","37.36","36.69","37.38","36.67","3.87M","1.66%"
"01/23/2012","36.75","36.60","36.84","36.41","3.95M","0.52%"
"01/20/2012","36.56","36.83","36.94","36.48","4.69M","-0.60%"
"01/19/2012","36.78","37.62","37.67","36.74","2.79M","-2.34%"
"01/18/2012","37.66","38.02","38.06","37.38","2.40M","-0.92%"
"01/17/2012","38.01","37.95","38.28","37.52","2.73M","0.82%"
"01/13/2012","37.70","37.27","37.75","37.20","1.84M","0.91%"
"01/12/2012","37.36","37.44","37.61","37.28","2.10M","0.00%"
"01/11/2012","37.36","37.83","37.99","37.31","3.96M","-1.55%"
"01/10/2012","37.95","38.20","38.56","37.90","3.36M","-0.42%"
"01/09/2012","38.11","38.01","38.24","37.77","1.98M","0.24%"
"01/06/2012","38.02","37.94","38.07","37.66","2.69M","-0.03%"
"01/05/2012","38.03","37.53","38.08","37.47","2.75M","1.25%"
"01/04/2012","37.56","37.77","37.89","37.26","3.03M","-0.53%"
"01/03/2012","37.76","38.43","38.50","37.68","4.23M","-0.63%"
"12/30/2011","38.00","38.36","38.36","37.86","2.01M","-0.81%"
"12/29/2011","38.31","38.08","38.35","37.89","2.15M","0.52%"
"12/28/2011","38.11","38.09","38.26","37.77","2.35M","0.26%"
"12/27/2011","38.01","37.76","38.20","37.76","1.55M","0.32%"
"12/23/2011","37.89","37.51","37.89","37.43","1.32M","1.31%"
"12/22/2011","37.40","37.68","37.72","37.32","2.62M","-0.27%"
"12/21/2011","37.50","37.02","37.56","37.02","3.29M","1.30%"
"12/20/2011","37.02","36.70","37.12","36.49","2.89M","2.04%"
"12/19/2011","36.28","36.15","36.70","36.15","2.80M","0.75%"
"12/16/2011","36.01","36.67","36.81","35.98","8.10M","-1.45%"
"12/15/2011","36.54","36.24","36.73","36.16","2.90M","1.16%"
"12/14/2011","36.12","36.61","36.66","36.02","3.24M","-1.28%"
"12/13/2011","36.59","36.39","36.99","36.33","4.58M","0.83%"
"12/12/2011","36.29","36.26","36.53","36.00","3.00M","-0.38%"
"12/09/2011","36.43","36.51","36.78","36.33","2.31M","0.19%"
"12/08/2011","36.36","36.40","36.90","36.30","2.53M","-0.47%"
"12/07/2011","36.53","36.91","37.01","36.33","4.51M","-1.03%"
"12/06/2011","36.91","37.15","37.27","36.86","2.77M","-0.22%"
"12/05/2011","36.99","37.04","37.40","36.84","2.33M","0.87%"
"12/02/2011","36.67","37.51","37.65","36.66","2.87M","-2.06%"
"12/01/2011","37.44","37.06","37.50","36.95","3.31M","0.62%"
"11/30/2011","37.21","36.83","37.21","36.65","4.44M","2.85%"
"11/29/2011","36.18","35.97","36.44","35.92","3.55M","-0.66%"
"11/28/2011","36.42","36.83","36.83","36.27","3.63M","0.58%"
"11/25/2011","36.21","36.17","36.50","36.00","1.40M","-0.06%"
"11/23/2011","36.23","35.74","36.50","35.55","2.77M","0.67%"
"11/22/2011","35.99","36.12","36.39","35.77","2.69M","-0.44%"
"11/21/2011","36.15","36.22","36.39","35.85","13.91M","-0.96%"
"11/18/2011","36.50","36.68","36.78","35.83","14.10M","-0.16%"
"11/17/2011","36.56","36.58","37.04","36.40","9.20M","-0.35%"
"11/16/2011","36.69","36.71","37.19","36.09","5.33M","0.94%"
"11/15/2011","36.35","35.90","36.43","35.85","2.92M","0.69%"
"11/14/2011","36.10","36.35","36.46","35.98","1.84M","-1.10%"
"11/11/2011","36.50","36.17","36.57","36.09","2.32M","1.64%"
"11/10/2011","35.91","35.95","36.25","35.49","3.55M","0.62%"
"11/09/2011","35.69","36.04","36.35","35.58","3.28M","-2.51%"
"11/08/2011","36.61","36.88","36.90","36.17","2.83M","-0.46%"
"11/07/2011","36.78","36.97","37.00","36.33","4.38M","0.88%"
"11/04/2011","36.46","36.39","36.56","36.09","2.11M","-0.52%"
"11/03/2011","36.65","36.63","37.16","36.42","3.50M","1.08%"
"11/02/2011","36.26","36.42","36.43","35.74","3.41M","0.64%"
"11/01/2011","36.03","36.26","36.42","35.81","5.87M","-2.33%"
"10/31/2011","36.89","38.19","38.19","36.86","4.99M","-3.43%"
"10/28/2011","38.20","37.81","38.33","37.35","4.24M","1.27%"
"10/27/2011","37.72","37.84","37.84","37.21","4.40M","1.07%"
"10/26/2011","37.32","38.21","38.21","37.03","4.53M","-1.32%"
"10/25/2011","37.82","37.91","38.31","37.70","4.31M","-1.30%"
"10/24/2011","38.32","37.33","38.88","36.40","10.24M","-0.60%"
"10/21/2011","38.55","38.38","38.82","38.18","4.91M","1.15%"
"10/20/2011","38.11","38.77","39.16","37.99","3.91M","0.29%"
"10/19/2011","38.00","37.49","38.50","37.23","5.43M","2.12%"
"10/18/2011","37.21","38.78","38.92","37.13","7.45M","-4.27%"
"10/17/2011","38.87","39.08","39.38","38.80","5.59M","-0.79%"
"10/14/2011","39.18","39.12","39.28","38.72","2.85M","0.90%"
"10/13/2011","38.83","38.67","39.08","38.46","4.53M","0.39%"
"10/12/2011","38.68","39.16","39.41","38.65","4.91M","-1.28%"
"10/11/2011","39.18","39.43","39.60","39.05","5.74M","-0.79%"
"10/10/2011","39.49","39.15","40.00","39.13","8.98M","2.17%"
"10/07/2011","38.65","38.53","38.90","38.44","7.97M","0.70%"
"10/06/2011","38.38","37.36","38.62","37.19","7.94M","2.81%"
"10/05/2011","37.33","37.34","37.47","36.52","7.38M","-0.03%"
"10/04/2011","37.34","36.80","37.37","36.33","9.69M","-0.82%"
"10/03/2011","37.65","36.89","38.17","36.85","11.28M","2.03%"
"09/30/2011","36.90","36.35","37.57","36.35","6.30M","0.57%"
"09/29/2011","36.69","36.64","36.74","36.25","6.09M","1.44%"
"09/28/2011","36.17","36.77","36.79","35.96","4.42M","-1.61%"
"09/27/2011","36.76","37.09","37.18","36.64","4.06M","0.49%"
"09/26/2011","36.58","35.69","36.62","35.69","12.83M","3.54%"
"09/23/2011","35.33","35.40","35.77","35.10","4.66M","-0.62%"
"09/22/2011","35.55","35.67","36.09","35.31","5.01M","-1.82%"
"09/21/2011","36.21","37.30","37.32","36.21","3.81M","-2.79%"
"09/20/2011","37.25","37.33","37.59","37.22","3.90M","0.19%"
"09/19/2011","37.18","36.86","37.35","36.86","4.76M","-0.24%"
"09/16/2011","37.27","37.41","37.65","37.08","6.86M","-0.08%"
"09/15/2011","37.30","36.96","37.38","36.67","4.79M","1.72%"
"09/14/2011","36.67","36.65","36.91","36.34","5.20M","0.30%"
"09/13/2011","36.56","36.50","36.77","36.21","4.30M","0.41%"
"09/12/2011","36.41","35.54","36.45","35.30","5.46M","1.56%"
"09/09/2011","35.85","36.24","36.24","35.66","4.98M","-1.70%"
"09/08/2011","36.47","36.71","36.83","36.38","3.86M","-0.95%"
"09/07/2011","36.82","36.67","36.92","36.35","5.35M","1.71%"
"09/06/2011","36.20","35.99","36.36","35.66","6.22M","-1.34%"
"09/02/2011","36.69","36.85","37.10","36.63","2.89M","-1.45%"
"09/01/2011","37.23","37.19","37.60","37.06","6.00M","0.24%"
"08/31/2011","37.14","37.30","37.38","36.93","4.13M","0.19%"
"08/30/2011","37.07","37.08","37.21","36.79","3.92M","-1.41%"
"08/29/2011","37.60","37.11","37.77","37.05","3.93M","2.45%"
"08/26/2011","36.70","36.26","36.84","35.57","3.22M","0.91%"
"08/25/2011","36.37","37.37","37.37","36.21","3.99M","-1.94%"
"08/24/2011","37.09","36.94","37.25","36.66","5.04M","0.00%"
"08/23/2011","37.09","36.21","37.19","36.21","5.97M","2.23%"
"08/22/2011","36.28","36.67","36.92","36.05","7.21M","0.19%"
