"Date","Price","Open","High","Low","Vol.","Change %"
"01/30/2018","9.290","9.900","9.970","9.230","12.57M","-7.93%"
"01/29/2018","10.090","10.140","10.400","10.030","5.22M","-1.75%"
"01/26/2018","10.270","10.530","10.600","10.230","4.29M","-1.91%"
"01/25/2018","10.470","10.780","10.820","10.370","5.11M","-1.87%"
"01/24/2018","10.670","10.900","10.980","10.520","4.81M","-1.93%"
"01/23/2018","10.880","11.090","11.150","10.560","5.35M","-1.54%"
"01/22/2018","11.050","10.910","11.060","10.850","3.43M","1.66%"
"01/19/2018","10.870","10.720","10.910","10.620","3.06M","0.56%"
"01/18/2018","10.810","10.940","11.080","10.730","3.06M","-1.46%"
"01/17/2018","10.970","10.940","11.150","10.810","3.59M","0.83%"
"01/16/2018","10.880","11.160","11.170","10.810","6.63M","-1.89%"
"01/12/2018","11.090","10.990","11.180","10.860","4.87M","1.00%"
"01/11/2018","10.980","10.750","11.210","10.600","6.74M","3.88%"
"01/10/2018","10.570","10.570","10.850","10.550","7.11M","-0.47%"
"01/09/2018","10.620","10.740","10.880","10.480","7.77M","-0.84%"
"01/08/2018","10.710","10.490","10.780","10.400","6.54M","2.29%"
"01/05/2018","10.470","10.360","10.560","10.290","4.72M","-0.10%"
"01/04/2018","10.480","10.410","10.500","10.230","3.89M","0.96%"
"01/03/2018","10.380","10.130","10.490","10.100","7.32M","3.18%"
"01/02/2018","10.060","9.710","10.070","9.600","3.22M","5.12%"
"12/29/2017","9.570","9.870","9.970","9.560","2.56M","-2.64%"
"12/28/2017","9.830","9.810","9.960","9.750","2.26M","0.51%"
"12/27/2017","9.780","9.810","9.820","9.670","2.57M","-0.71%"
"12/26/2017","9.850","9.650","9.930","9.620","1.97M","2.60%"
"12/22/2017","9.600","9.550","9.810","9.420","3.02M","-0.10%"
"12/21/2017","9.610","8.970","9.730","8.970","5.53M","6.78%"
"12/20/2017","9.000","9.000","9.060","8.790","3.68M","1.93%"
"12/19/2017","8.830","8.570","9.000","8.570","4.35M","2.08%"
"12/18/2017","8.650","8.540","8.840","8.240","3.68M","2.25%"
"12/15/2017","8.460","8.680","8.780","8.400","6.97M","-2.08%"
"12/14/2017","8.640","8.810","8.870","8.600","4.28M","-2.48%"
"12/13/2017","8.860","9.100","9.230","8.840","4.05M","-2.42%"
"12/12/2017","9.080","9.460","9.470","8.900","5.93M","-4.02%"
"12/11/2017","9.460","9.340","9.650","9.340","3.07M","1.72%"
"12/08/2017","9.300","9.380","9.560","9.260","3.65M","1.20%"
"12/07/2017","9.190","9.120","9.290","9.070","3.82M","0.77%"
"12/06/2017","9.120","9.460","9.460","9.080","5.33M","-4.60%"
"12/05/2017","9.560","10.050","10.240","9.520","4.65M","-5.44%"
"12/04/2017","10.110","10.340","10.530","10.070","7.59M","-2.22%"
"12/01/2017","10.340","9.910","10.620","9.890","7.73M","7.04%"
"11/30/2017","9.660","9.440","9.870","9.440","6.19M","4.21%"
"11/29/2017","9.270","8.990","9.330","8.990","3.27M","1.87%"
"11/28/2017","9.100","9.000","9.120","8.850","2.46M","0.33%"
"11/27/2017","9.070","9.300","9.340","9.020","4.84M","-3.82%"
"11/24/2017","9.430","9.490","9.610","9.300","2.31M","0.53%"
"11/22/2017","9.380","9.150","9.490","9.100","3.69M","4.57%"
"11/21/2017","8.970","8.890","9.190","8.810","3.71M","3.46%"
"11/20/2017","8.670","8.610","8.750","8.530","3.07M","-1.48%"
"11/17/2017","8.800","8.660","8.890","8.610","4.66M","3.04%"
"11/16/2017","8.540","8.670","8.810","8.480","3.61M","-1.27%"
"11/15/2017","8.650","8.620","8.800","8.480","4.64M","-1.14%"
"11/14/2017","8.750","8.980","9.060","8.740","8.10M","-3.31%"
"11/13/2017","9.050","9.690","9.690","9.030","5.18M","-6.80%"
"11/10/2017","9.710","9.890","9.940","9.310","5.53M","-1.32%"
"11/09/2017","9.840","9.670","10.120","9.650","5.05M","0.92%"
"11/08/2017","9.750","9.910","10.030","9.570","5.99M","-2.50%"
"11/07/2017","10.000","10.120","10.300","9.650","7.88M","-3.29%"
"11/06/2017","10.340","9.820","10.350","9.800","5.39M","6.38%"
"11/03/2017","9.720","9.500","9.860","9.430","5.56M","2.42%"
"11/02/2017","9.490","9.510","9.830","9.260","7.00M","-0.73%"
"11/01/2017","9.560","9.050","9.610","9.050","5.94M","6.82%"
"10/31/2017","8.950","8.690","9.020","8.620","4.96M","2.87%"
"10/30/2017","8.700","8.660","8.980","8.610","5.22M","1.05%"
"10/27/2017","8.610","8.030","8.660","7.910","6.05M","6.69%"
"10/26/2017","8.070","7.500","8.130","7.350","10.00M","5.35%"
"10/25/2017","7.660","7.580","7.680","7.300","6.35M","0.52%"
"10/24/2017","7.620","7.850","7.950","7.590","6.29M","-2.18%"
"10/23/2017","7.790","8.360","8.440","7.780","5.17M","-6.26%"
"10/20/2017","8.310","8.420","8.490","8.240","3.49M","-1.07%"
"10/19/2017","8.400","8.300","8.410","8.090","5.02M","0.00%"
"10/18/2017","8.400","8.610","8.770","8.390","4.71M","-2.55%"
"10/17/2017","8.620","8.810","8.890","8.510","4.92M","-2.60%"
"10/16/2017","8.850","9.000","9.190","8.800","3.26M","-0.67%"
"10/13/2017","8.910","9.030","9.070","8.890","2.75M","1.02%"
"10/12/2017","8.820","8.870","9.000","8.720","5.00M","-2.33%"
"10/11/2017","9.030","8.950","9.090","8.880","4.00M","0.78%"
"10/10/2017","8.960","9.180","9.270","8.940","4.38M","-0.67%"
"10/09/2017","9.020","8.630","9.070","8.630","4.70M","4.52%"
"10/06/2017","8.630","8.840","8.940","8.510","7.63M","-5.58%"
"10/05/2017","9.140","8.590","9.210","8.530","7.34M","7.53%"
"10/04/2017","8.500","8.570","8.760","8.400","5.76M","-0.58%"
"10/03/2017","8.550","8.560","8.700","8.490","3.71M","0.00%"
"10/02/2017","8.550","8.410","8.590","8.250","4.60M","-0.23%"
"09/29/2017","8.570","8.530","8.670","8.420","4.23M","0.00%"
"09/28/2017","8.570","8.610","8.700","8.460","6.89M","0.94%"
"09/27/2017","8.490","8.100","8.590","8.060","10.78M","5.20%"
"09/26/2017","8.070","8.150","8.310","7.870","21.44M","-9.12%"
"09/25/2017","8.880","8.450","9.020","8.400","7.34M","6.09%"
"09/22/2017","8.370","8.300","8.480","8.230","3.19M","0.24%"
"09/21/2017","8.350","8.380","8.380","8.120","3.50M","-0.36%"
"09/20/2017","8.380","8.060","8.530","8.030","6.58M","5.01%"
"09/19/2017","7.980","8.000","8.110","7.940","5.45M","-0.13%"
"09/18/2017","7.990","7.880","8.010","7.780","5.40M","0.38%"
"09/15/2017","7.960","7.930","8.020","7.870","7.78M","-0.38%"
"09/14/2017","7.990","8.100","8.250","7.880","4.93M","0.13%"
"09/13/2017","7.980","7.670","8.140","7.670","5.76M","4.45%"
"09/12/2017","7.640","7.250","7.850","7.250","4.45M","5.96%"
"09/11/2017","7.210","7.240","7.430","7.180","3.30M","0.00%"
"09/08/2017","7.210","7.670","7.670","7.080","5.49M","-6.61%"
"09/07/2017","7.720","7.550","7.810","7.460","4.46M","1.45%"
"09/06/2017","7.610","7.650","7.840","7.530","6.34M","1.06%"
"09/05/2017","7.530","7.630","7.790","7.410","3.94M","0.13%"
"09/01/2017","7.520","7.580","7.670","7.420","3.58M","-0.40%"
"08/31/2017","7.550","7.340","7.660","7.280","5.06M","3.99%"
"08/30/2017","7.260","7.300","7.400","7.190","4.37M","-1.09%"
"08/29/2017","7.340","7.270","7.400","7.180","3.22M","-0.54%"
"08/28/2017","7.380","7.540","7.610","7.090","5.23M","-1.47%"
"08/25/2017","7.490","7.530","7.560","7.380","2.44M","-0.13%"
"08/24/2017","7.500","7.420","7.530","7.280","3.12M","-0.13%"
"08/23/2017","7.510","7.290","7.630","7.230","2.40M","2.60%"
"08/22/2017","7.320","7.250","7.420","7.250","2.36M","1.67%"
"08/21/2017","7.200","7.380","7.420","7.180","3.63M","-3.23%"
"08/18/2017","7.440","7.190","7.460","7.080","4.57M","4.49%"
"08/17/2017","7.120","7.060","7.370","7.040","4.61M","0.42%"
"08/16/2017","7.090","7.330","7.420","7.020","5.73M","-2.74%"
"08/15/2017","7.290","7.140","7.310","7.120","4.42M","1.39%"
"08/14/2017","7.190","7.330","7.470","7.190","3.55M","-1.51%"
"08/11/2017","7.300","7.200","7.420","7.140","2.96M","0.83%"
"08/10/2017","7.240","7.550","7.720","7.210","5.76M","-3.34%"
"08/09/2017","7.490","7.500","7.590","7.350","5.65M","0.54%"
"08/08/2017","7.450","7.400","7.660","7.300","5.85M","-0.53%"
"08/07/2017","7.490","7.850","7.910","7.460","5.84M","-5.55%"
"08/04/2017","7.930","7.550","8.000","7.540","7.56M","5.31%"
"08/03/2017","7.530","8.170","8.210","7.510","7.71M","-8.06%"
"08/02/2017","8.190","8.340","8.380","7.940","5.70M","-2.38%"
"08/01/2017","8.390","8.660","8.780","8.360","6.15M","-2.10%"
"07/31/2017","8.570","8.330","8.720","8.210","8.57M","2.76%"
"07/28/2017","8.340","7.850","8.540","7.810","12.18M","5.17%"
"07/27/2017","7.930","8.430","8.530","7.620","23.28M","-14.46%"
"07/26/2017","9.270","9.350","9.610","8.970","10.04M","0.76%"
"07/25/2017","9.200","9.550","9.580","9.070","8.56M","-0.76%"
"07/24/2017","9.270","9.290","9.480","9.110","3.88M","0.54%"
"07/21/2017","9.220","9.480","9.530","9.160","2.97M","-2.85%"
"07/20/2017","9.490","9.810","9.870","9.460","4.40M","-2.37%"
"07/19/2017","9.720","9.000","9.780","8.980","7.37M","7.76%"
"07/18/2017","9.020","9.400","9.400","8.820","8.69M","-3.74%"
"07/17/2017","9.370","9.360","9.490","9.220","3.98M","-0.53%"
"07/14/2017","9.420","9.200","9.460","9.200","3.77M","2.61%"
"07/13/2017","9.180","9.270","9.370","9.160","4.88M","-0.54%"
"07/12/2017","9.230","9.100","9.330","8.950","17.50M","3.24%"
"07/11/2017","8.940","9.160","9.330","8.860","8.52M","-1.97%"
"07/10/2017","9.120","8.940","9.310","8.880","4.00M","1.45%"
"07/07/2017","8.990","9.100","9.130","8.580","6.59M","-2.07%"
"07/06/2017","9.180","9.790","9.880","9.120","9.36M","-5.17%"
"07/05/2017","9.680","10.250","10.290","9.670","4.90M","-6.65%"
"07/03/2017","10.370","10.180","10.430","10.160","1.69M","2.67%"
"06/30/2017","10.100","10.080","10.310","9.910","4.69M","1.71%"
"06/29/2017","9.930","9.950","10.170","9.770","4.10M","0.51%"
"06/28/2017","9.880","9.770","10.100","9.660","4.02M","1.23%"
"06/27/2017","9.760","9.860","10.020","9.750","4.88M","-0.41%"
"06/26/2017","9.800","9.700","9.980","9.590","3.76M","1.34%"
"06/23/2017","9.670","9.220","9.680","9.130","5.05M","6.15%"
"06/22/2017","9.110","9.300","9.440","9.090","5.25M","-1.30%"
"06/21/2017","9.230","9.210","9.620","8.900","6.35M","-0.22%"
"06/20/2017","9.250","9.030","9.310","8.850","3.59M","-0.54%"
"06/19/2017","9.300","9.050","9.440","9.030","5.25M","2.65%"
"06/16/2017","9.060","9.150","9.240","8.780","10.17M","-0.33%"
"06/15/2017","9.090","9.670","9.840","8.960","5.50M","-7.15%"
"06/14/2017","9.790","10.470","10.530","9.730","4.76M","-7.38%"
"06/13/2017","10.570","10.160","10.580","10.090","4.80M","4.04%"
"06/12/2017","10.160","9.960","10.380","9.960","4.47M","3.15%"
"06/09/2017","9.850","9.340","9.980","9.240","5.48M","5.91%"
"06/08/2017","9.300","9.560","9.710","9.200","4.78M","-3.93%"
"06/07/2017","9.680","10.050","10.200","9.660","4.00M","-5.00%"
"06/06/2017","10.190","9.710","10.240","9.620","3.00M","4.51%"
"06/05/2017","9.750","9.670","10.010","9.610","3.44M","0.21%"
"06/02/2017","9.730","10.090","10.090","9.610","3.98M","-4.61%"
"06/01/2017","10.200","10.040","10.460","9.980","4.77M","2.00%"
"05/31/2017","10.000","9.880","10.010","9.610","4.87M","-0.10%"
"05/30/2017","10.010","10.380","10.440","10.000","4.22M","-4.94%"
"05/26/2017","10.530","10.410","10.670","10.350","3.63M","0.77%"
"05/25/2017","10.450","10.930","11.280","10.310","4.08M","-5.09%"
"05/24/2017","11.010","11.060","11.230","10.910","3.66M","-0.81%"
"05/23/2017","11.100","11.140","11.210","11.020","2.94M","-0.27%"
"05/22/2017","11.130","11.460","11.490","11.090","2.71M","-1.50%"
"05/19/2017","11.300","11.220","11.340","11.160","3.71M","1.89%"
"05/18/2017","11.090","11.060","11.280","10.980","2.93M","-0.72%"
"05/17/2017","11.170","11.370","11.480","11.110","3.76M","-2.70%"
"05/16/2017","11.480","11.550","11.690","11.320","3.32M","0.00%"
"05/15/2017","11.480","11.690","11.770","11.430","3.40M","1.50%"
"05/12/2017","11.310","11.540","11.710","11.240","3.24M","-2.42%"
"05/11/2017","11.590","11.840","11.960","11.570","3.72M","-1.86%"
"05/10/2017","11.810","11.660","11.920","11.570","3.88M","2.61%"
"05/09/2017","11.510","11.630","11.700","11.440","2.70M","-1.03%"
"05/08/2017","11.630","11.360","11.700","11.360","3.51M","1.39%"
"05/05/2017","11.470","10.870","11.490","10.830","4.27M","6.11%"
"05/04/2017","10.810","11.080","11.160","10.640","5.68M","-3.65%"
"05/03/2017","11.220","11.300","11.430","11.110","4.05M","-1.32%"
"05/02/2017","11.370","11.680","11.760","11.120","5.39M","-2.65%"
"05/01/2017","11.680","11.750","11.830","11.580","3.98M","-1.10%"
"04/28/2017","11.810","11.740","11.950","11.510","5.50M","1.55%"
"04/27/2017","11.630","12.260","12.900","11.320","11.61M","-1.94%"
"04/26/2017","11.860","11.670","11.960","11.630","7.52M","0.59%"
"04/25/2017","11.790","11.280","11.810","11.160","6.15M","4.80%"
"04/24/2017","11.250","11.180","11.370","10.970","5.56M","1.81%"
"04/21/2017","11.050","10.960","11.180","10.920","4.29M","0.55%"
"04/20/2017","10.990","11.040","11.220","10.970","4.22M","0.18%"
"04/19/2017","10.970","11.210","11.420","10.920","5.80M","-2.14%"
"04/18/2017","11.210","11.370","11.490","11.110","4.54M","-2.27%"
"04/17/2017","11.470","11.490","11.570","11.210","4.84M","-0.09%"
"04/13/2017","11.480","11.900","12.050","11.450","7.07M","-2.46%"
"04/12/2017","11.770","12.150","12.280","11.730","7.10M","-3.29%"
"04/11/2017","12.170","12.360","12.380","12.120","4.47M","-1.62%"
"04/10/2017","12.370","12.300","12.530","12.280","4.12M","1.39%"
"04/07/2017","12.200","12.290","12.390","12.150","3.81M","-0.65%"
"04/06/2017","12.280","12.350","12.520","12.130","6.43M","0.41%"
"04/05/2017","12.230","13.040","13.150","12.220","8.68M","-5.05%"
"04/04/2017","12.880","12.900","13.120","12.800","5.73M","0.23%"
"04/03/2017","12.850","12.690","12.980","12.520","5.24M","1.10%"
"03/31/2017","12.710","12.300","12.830","12.270","6.42M","3.08%"
"03/30/2017","12.330","13.030","13.100","12.220","7.56M","-4.57%"
"03/29/2017","12.920","12.740","13.130","12.730","4.56M","0.86%"
"03/28/2017","12.810","12.250","12.850","12.240","5.31M","5.35%"
"03/27/2017","12.160","11.800","12.220","11.690","5.03M","0.33%"
"03/24/2017","12.120","12.010","12.210","11.950","3.89M","1.17%"
"03/23/2017","11.980","12.070","12.110","11.840","5.24M","-1.64%"
"03/22/2017","12.180","12.410","12.520","12.130","5.28M","-2.87%"
"03/21/2017","12.540","12.970","13.000","12.510","4.35M","-3.83%"
"03/20/2017","13.040","13.000","13.090","12.870","2.75M","-0.91%"
"03/17/2017","13.160","13.530","13.590","13.150","5.56M","-1.79%"
"03/16/2017","13.400","13.540","13.670","13.300","3.97M","-0.81%"
"03/15/2017","13.510","12.910","13.530","12.790","4.64M","6.13%"
"03/14/2017","12.730","12.640","12.740","12.370","4.83M","-1.47%"
"03/13/2017","12.920","12.870","13.060","12.790","3.79M","0.08%"
"03/10/2017","12.910","13.020","13.110","12.540","3.92M","-0.08%"
"03/09/2017","12.920","12.920","13.030","12.500","5.12M","-0.84%"
"03/08/2017","13.030","13.640","13.670","12.970","5.01M","-5.10%"
"03/07/2017","13.730","13.960","14.050","13.620","4.09M","-0.94%"
"03/06/2017","13.860","13.990","14.010","13.690","3.61M","-1.35%"
"03/03/2017","14.050","14.070","14.310","13.960","3.39M","0.07%"
"03/02/2017","14.040","14.060","14.270","14.000","3.16M","-1.61%"
"03/01/2017","14.270","13.910","14.520","13.820","6.06M","3.71%"
"02/28/2017","13.760","13.820","13.990","13.590","4.44M","-1.36%"
"02/27/2017","13.950","14.090","14.350","13.930","5.88M","-0.71%"
"02/24/2017","14.050","14.480","14.880","13.960","7.55M","-4.16%"
"02/23/2017","14.660","16.770","16.860","14.340","16.38M","-13.51%"
"02/22/2017","16.950","17.060","17.250","16.730","4.86M","-1.91%"
"02/21/2017","17.280","17.200","17.450","17.060","2.70M","2.43%"
"02/17/2017","16.870","16.890","17.140","16.740","2.89M","-1.00%"
"02/16/2017","17.040","17.180","17.300","16.850","2.72M","-0.35%"
"02/15/2017","17.100","17.130","17.250","16.990","1.89M","-0.47%"
"02/14/2017","17.180","17.100","17.220","16.860","1.66M","1.18%"
"02/13/2017","16.980","17.040","17.340","16.870","1.75M","-1.34%"
"02/10/2017","17.210","17.350","17.580","16.970","3.84M","1.65%"
"02/09/2017","16.930","16.990","17.140","16.700","2.97M","0.95%"
"02/08/2017","16.770","16.320","16.780","15.790","4.04M","1.95%"
"02/07/2017","16.450","16.850","16.950","16.150","4.34M","-3.69%"
"02/06/2017","17.080","17.530","17.610","16.890","2.55M","-2.51%"
"02/03/2017","17.520","17.400","17.730","17.260","2.33M","0.98%"
"02/02/2017","17.350","17.270","17.540","16.870","2.36M","0.75%"
"02/01/2017","17.220","17.940","17.940","16.790","4.15M","-1.26%"
"01/31/2017","17.440","17.510","17.730","17.190","3.06M","0.00%"
"01/30/2017","17.440","17.940","17.960","17.150","3.01M","-3.96%"
"01/27/2017","18.160","18.270","18.520","18.070","1.33M","-2.31%"
"01/26/2017","18.590","18.780","18.910","18.540","2.13M","0.32%"
"01/25/2017","18.530","18.190","18.620","18.160","1.92M","1.65%"
"01/24/2017","18.230","18.030","18.410","17.860","2.27M","2.07%"
"01/23/2017","17.860","17.770","17.950","17.520","2.42M","-0.56%"
"01/20/2017","17.960","18.000","18.400","17.870","2.60M","0.62%"
"01/19/2017","17.850","18.100","18.210","17.750","2.08M","-1.38%"
"01/18/2017","18.100","17.760","18.280","17.760","1.48M","-1.25%"
"01/17/2017","18.330","18.310","18.920","18.200","3.60M","1.33%"
"01/13/2017","18.090","18.350","18.440","18.070","1.88M","-2.00%"
"01/12/2017","18.460","18.310","18.780","18.310","4.14M","1.99%"
"01/11/2017","18.100","17.880","18.120","17.570","3.98M","1.34%"
"01/10/2017","17.860","18.070","18.310","17.800","4.72M","-0.89%"
"01/09/2017","18.020","18.180","18.490","18.010","3.30M","-1.91%"
"01/06/2017","18.370","18.490","18.620","18.160","3.78M","-0.38%"
"01/05/2017","18.440","19.280","19.440","18.420","4.19M","-3.91%"
"01/04/2017","19.190","19.190","19.360","18.940","2.04M","-0.21%"
"01/03/2017","19.230","18.900","19.520","18.730","3.39M","4.45%"
"12/30/2016","18.410","18.630","18.870","18.360","1.93M","-1.60%"
"12/29/2016","18.710","18.860","18.890","18.610","1.33M","-1.32%"
"12/28/2016","18.960","19.220","19.310","18.820","1.44M","-0.84%"
"12/27/2016","19.120","19.100","19.160","18.930","1.26M","0.79%"
"12/23/2016","18.970","19.130","19.300","18.890","1.52M","-0.94%"
"12/22/2016","19.150","19.120","19.270","18.920","1.76M","0.74%"
"12/21/2016","19.010","19.090","19.270","18.950","1.76M","0.58%"
"12/20/2016","18.900","18.780","19.250","18.690","3.60M","1.23%"
"12/19/2016","18.670","18.770","18.930","18.580","3.16M","-0.74%"
"12/16/2016","18.810","18.930","19.000","18.510","4.89M","-0.58%"
"12/15/2016","18.920","18.780","19.010","18.460","3.61M","0.11%"
"12/14/2016","18.900","19.370","19.620","18.880","2.53M","-4.40%"
"12/13/2016","19.770","20.410","20.410","19.180","2.79M","-0.05%"
"12/12/2016","19.780","21.070","21.120","19.710","4.28M","-1.05%"
"12/09/2016","19.990","20.610","20.700","19.870","2.82M","-2.25%"
"12/08/2016","20.450","20.330","20.650","20.120","3.18M","1.39%"
"12/07/2016","20.170","20.310","20.370","19.910","2.85M","-0.98%"
"12/06/2016","20.370","19.900","20.560","19.760","3.50M","0.84%"
"12/05/2016","20.200","20.220","20.780","20.100","3.86M","1.76%"
"12/02/2016","19.850","19.440","19.950","19.150","3.88M","1.38%"
"12/01/2016","19.580","20.230","20.330","19.520","4.74M","-0.41%"
"11/30/2016","19.660","18.320","19.730","18.320","5.82M","15.99%"
"11/29/2016","16.950","16.490","17.220","16.060","3.00M","-2.14%"
"11/28/2016","17.320","18.430","18.440","17.290","2.20M","-4.89%"
"11/25/2016","18.210","18.290","18.430","18.000","859.06K","-1.83%"
"11/23/2016","18.550","18.090","18.590","18.040","1.88M","1.15%"
"11/22/2016","18.340","18.150","18.420","17.870","3.63M","1.38%"
"11/21/2016","18.090","17.450","18.140","17.450","5.31M","6.29%"
"11/18/2016","17.020","17.570","17.730","16.970","5.34M","-2.18%"
"11/17/2016","17.400","18.130","18.320","17.320","3.97M","-2.19%"
"11/16/2016","17.790","18.100","18.290","17.660","2.18M","-2.15%"
"11/15/2016","18.180","17.430","18.250","17.430","2.69M","5.76%"
"11/14/2016","17.190","17.110","17.210","16.710","3.07M","0.47%"
"11/11/2016","17.110","16.890","17.120","16.590","3.63M","-0.29%"
"11/10/2016","17.160","16.840","17.310","16.740","4.61M","1.42%"
"11/09/2016","16.920","16.110","16.930","16.030","4.57M","5.62%"
"11/08/2016","16.020","16.100","16.400","15.800","4.16M","-1.78%"
"11/07/2016","16.310","16.600","16.670","16.080","4.26M","1.37%"
"11/04/2016","16.090","16.310","16.560","16.070","3.17M","-1.95%"
"11/03/2016","16.410","16.270","17.010","16.050","5.75M","1.86%"
"11/02/2016","16.110","15.860","16.190","15.530","5.56M","-0.31%"
"11/01/2016","16.160","16.290","16.490","16.000","7.18M","0.56%"
"10/31/2016","16.070","16.360","16.430","15.970","5.60M","-2.19%"
"10/28/2016","16.430","17.350","17.650","16.410","4.68M","-5.52%"
"10/27/2016","17.390","17.570","17.690","17.160","6.50M","0.40%"
"10/26/2016","17.320","16.840","17.450","16.720","6.34M","1.41%"
"10/25/2016","17.080","17.500","17.730","17.040","3.45M","-3.06%"
"10/24/2016","17.620","17.940","17.940","17.210","5.35M","-1.07%"
"10/21/2016","17.810","17.520","17.880","17.390","4.81M","0.74%"
"10/20/2016","17.680","17.300","17.760","16.810","3.20M","0.80%"
"10/19/2016","17.540","17.430","17.840","17.210","4.38M","1.39%"
"10/18/2016","17.300","17.840","17.950","17.200","4.07M","-0.97%"
"10/17/2016","17.470","17.820","17.910","17.330","2.82M","-2.13%"
"10/14/2016","17.850","18.140","18.250","17.750","2.67M","-1.16%"
"10/13/2016","18.060","17.920","18.300","17.770","3.53M","-0.06%"
"10/12/2016","18.070","18.280","18.370","17.950","4.08M","-1.69%"
"10/11/2016","18.380","18.420","18.590","18.220","3.29M","-0.81%"
"10/10/2016","18.530","18.660","18.900","18.500","2.38M","1.15%"
"10/07/2016","18.320","18.700","18.740","18.290","3.04M","-2.40%"
"10/06/2016","18.770","19.110","19.240","18.380","4.43M","-1.11%"
"10/05/2016","18.980","18.840","19.130","18.540","5.95M","3.32%"
"10/04/2016","18.370","19.100","19.160","18.320","4.21M","-3.32%"
"10/03/2016","19.000","19.650","19.740","18.790","4.05M","-2.71%"
"09/30/2016","19.530","19.470","19.680","19.240","4.37M","1.03%"
"09/29/2016","19.330","18.820","19.470","18.770","5.17M","3.09%"
"09/28/2016","18.750","17.830","18.790","17.430","5.99M","5.57%"
"09/27/2016","17.760","17.990","17.990","17.570","3.34M","-3.00%"
"09/26/2016","18.310","18.420","18.620","18.160","4.66M","0.05%"
"09/23/2016","18.300","18.580","18.840","18.130","5.89M","-2.19%"
"09/22/2016","18.710","18.430","18.810","18.320","5.63M","3.54%"
"09/21/2016","18.070","17.370","18.130","17.290","5.23M","5.86%"
"09/20/2016","17.070","17.050","17.250","16.680","3.79M","-0.12%"
"09/19/2016","17.090","17.220","17.330","16.960","3.77M","0.18%"
"09/16/2016","17.060","16.590","17.120","16.460","6.55M","1.07%"
"09/15/2016","16.880","17.190","17.430","16.780","4.82M","-0.82%"
"09/14/2016","17.020","17.210","17.760","16.870","4.39M","-2.07%"
"09/13/2016","17.380","17.840","18.060","17.340","5.78M","-4.40%"
"09/12/2016","18.180","17.930","18.280","17.760","4.48M","0.22%"
"09/09/2016","18.140","18.950","18.980","18.120","3.91M","-5.42%"
"09/08/2016","19.180","19.540","19.700","19.040","5.57M","-0.72%"
"09/07/2016","19.320","19.510","19.590","19.070","3.52M","-0.16%"
"09/06/2016","19.350","19.390","19.550","19.100","2.32M","0.68%"
"09/02/2016","19.220","19.340","19.600","19.180","3.35M","0.79%"
"09/01/2016","19.070","18.960","19.390","18.870","4.26M","-0.16%"
"08/31/2016","19.100","19.320","19.530","18.840","4.68M","-1.80%"
"08/30/2016","19.450","19.670","20.160","19.330","4.11M","0.05%"
"08/29/2016","19.440","19.500","19.740","19.360","4.08M","-0.77%"
"08/26/2016","19.590","19.790","20.010","19.380","4.59M","-0.61%"
"08/25/2016","19.710","19.800","20.110","19.510","2.85M","-0.61%"
"08/24/2016","19.830","20.140","20.360","19.790","3.60M","-2.56%"
"08/23/2016","20.350","20.150","20.510","20.040","2.29M","0.54%"
"08/22/2016","20.240","20.050","20.460","19.780","2.63M","-0.83%"
"08/19/2016","20.410","20.210","20.480","20.110","3.06M","0.05%"
"08/18/2016","20.400","19.860","20.450","19.860","3.79M","2.93%"
"08/17/2016","19.820","19.920","20.090","19.510","4.60M","-1.10%"
"08/16/2016","20.040","19.790","20.200","19.500","4.85M","0.70%"
"08/15/2016","19.900","19.350","20.160","19.280","3.44M","3.92%"
"08/12/2016","19.150","19.300","19.490","18.970","2.46M","-0.21%"
"08/11/2016","19.190","18.990","19.430","18.920","3.81M","2.35%"
"08/10/2016","18.750","19.200","19.380","18.720","2.87M","-1.57%"
"08/09/2016","19.050","19.260","19.300","18.840","3.96M","-0.47%"
"08/08/2016","19.140","18.960","19.550","18.950","3.22M","2.08%"
"08/05/2016","18.750","18.570","18.950","18.320","4.26M","1.46%"
"08/04/2016","18.480","18.180","18.750","17.980","4.55M","1.04%"
"08/03/2016","18.290","18.150","18.320","17.610","4.53M","2.87%"
"08/02/2016","17.780","17.530","17.780","16.930","6.34M","3.25%"
"08/01/2016","17.220","17.980","17.980","17.080","5.13M","-5.38%"
"07/29/2016","18.200","17.270","18.230","17.090","7.93M","4.48%"
"07/28/2016","17.420","16.750","17.680","16.630","6.89M","4.00%"
"07/27/2016","16.750","17.070","17.460","16.470","6.06M","-1.41%"
"07/26/2016","16.990","16.690","17.270","16.550","4.23M","1.31%"
"07/25/2016","16.770","17.040","17.110","16.650","4.70M","-2.44%"
"07/22/2016","17.190","17.390","17.470","16.930","4.02M","-0.58%"
"07/21/2016","17.290","17.810","18.180","17.210","4.11M","-3.46%"
"07/20/2016","17.910","17.510","18.010","17.240","3.11M","0.73%"
"07/19/2016","17.780","17.980","18.060","17.610","2.06M","-1.00%"
"07/18/2016","17.960","17.890","17.980","17.470","2.85M","0.22%"
"07/15/2016","17.920","17.960","18.390","17.770","4.23M","0.56%"
"07/14/2016","17.820","17.920","18.050","17.640","6.34M","1.37%"
"07/13/2016","17.580","18.240","18.260","17.010","7.55M","-3.67%"
"07/12/2016","18.250","18.100","18.540","18.070","7.14M","3.58%"
"07/11/2016","17.620","17.820","18.020","17.620","2.93M","-0.17%"
