"Date","Price","Open","High","Low","Vol.","Change %"
"11/11/2013","19.71","19.38","19.71","19.38","1.28M","1.65%"
"11/08/2013","19.39","19.27","19.52","19.19","933.96K","0.41%"
"11/07/2013","19.31","19.68","19.70","19.26","1.49M","-1.28%"
"11/06/2013","19.56","19.55","19.67","19.39","748.02K","0.36%"
"11/05/2013","19.49","19.41","19.63","19.36","1.01M","-0.20%"
"11/04/2013","19.53","19.58","19.67","19.45","1.01M","-0.10%"
"11/01/2013","19.55","19.56","19.63","19.36","1.59M","0.26%"
"10/31/2013","19.50","19.50","19.61","19.31","1.17M","-0.15%"
"10/30/2013","19.53","19.84","19.87","19.48","835.15K","-1.61%"
"10/29/2013","19.85","19.72","19.88","19.66","731.31K","0.66%"
"10/28/2013","19.72","19.67","19.88","19.60","1.32M","0.61%"
"10/25/2013","19.60","19.28","19.60","19.22","1.41M","1.71%"
"10/24/2013","19.27","19.10","19.29","18.96","1.07M","1.37%"
"10/23/2013","19.01","19.06","19.22","18.95","1.01M","-0.73%"
"10/22/2013","19.15","18.58","19.22","18.57","1.58M","3.96%"
"10/21/2013","18.42","18.90","19.21","18.42","2.31M","0.77%"
"10/18/2013","18.28","18.48","18.48","18.05","1.18M","-0.22%"
"10/17/2013","18.32","17.92","18.39","17.82","2.20M","2.12%"
"10/16/2013","17.94","17.94","18.13","17.88","903.63K","0.28%"
"10/15/2013","17.89","17.86","18.14","17.75","1.10M","-0.33%"
"10/14/2013","17.95","17.76","18.00","17.71","1.06M","0.00%"
"10/11/2013","17.95","18.10","18.10","17.87","1.26M","-0.83%"
"10/10/2013","18.10","17.90","18.12","17.85","1.20M","1.74%"
"10/09/2013","17.79","17.62","17.86","17.40","1.63M","1.37%"
"10/08/2013","17.55","17.92","18.07","17.50","2.10M","-2.34%"
"10/07/2013","17.97","18.03","18.30","17.86","1.38M","-1.59%"
"10/04/2013","18.26","18.33","18.37","18.14","1.67M","-0.27%"
"10/03/2013","18.31","18.61","18.77","18.29","2.47M","-2.29%"
"10/02/2013","18.74","19.01","19.10","18.60","2.56M","-2.40%"
"10/01/2013","19.20","19.23","19.63","19.14","2.49M","-0.52%"
"09/30/2013","19.30","18.99","19.30","18.91","1.84M","0.89%"
"09/27/2013","19.13","19.10","19.22","19.03","1.03M","-0.57%"
"09/26/2013","19.24","19.13","19.33","19.09","1.15M","0.68%"
"09/25/2013","19.11","19.16","19.29","18.95","1.18M","-0.05%"
"09/24/2013","19.12","19.03","19.24","18.89","1.14M","0.68%"
"09/23/2013","18.99","19.12","19.24","18.87","824.41K","-0.58%"
"09/20/2013","19.10","19.50","19.56","19.07","2.03M","-1.90%"
"09/19/2013","19.47","19.63","19.76","19.44","1.19M","-0.87%"
"09/18/2013","19.64","19.65","19.86","19.38","1.40M","0.20%"
"09/17/2013","19.60","19.41","19.77","19.41","785.15K","0.67%"
"09/16/2013","19.47","19.62","19.71","19.25","1.26M","0.21%"
"09/13/2013","19.43","19.27","19.48","19.05","1.08M","1.20%"
"09/12/2013","19.20","19.32","19.37","18.99","878.65K","-0.88%"
"09/11/2013","19.37","19.23","19.39","18.97","1.40M","0.78%"
"09/10/2013","19.22","19.04","19.34","18.99","1.45M","0.95%"
"09/09/2013","19.04","18.63","19.07","18.63","1.10M","2.26%"
"09/06/2013","18.62","18.95","18.95","18.55","1.97M","-1.32%"
"09/05/2013","18.87","18.83","18.90","18.60","1.49M","0.64%"
"09/04/2013","18.75","18.84","18.84","18.61","1.64M","-0.48%"
"09/03/2013","18.84","18.96","19.26","18.69","3.25M","-1.67%"
"08/30/2013","19.16","19.19","19.52","19.10","1.47M","-0.36%"
"08/29/2013","19.23","19.01","19.35","18.82","1.52M","1.42%"
"08/28/2013","18.96","18.76","19.05","18.59","1.44M","0.85%"
"08/27/2013","18.80","19.26","19.29","18.80","1.72M","-2.79%"
"08/26/2013","19.34","19.46","19.52","19.26","1.03M","-0.21%"
"08/23/2013","19.38","19.28","19.50","19.23","1.60M","-0.10%"
"08/22/2013","19.40","19.58","19.62","19.29","1.20M","-0.72%"
"08/21/2013","19.54","19.52","19.81","19.39","951.44K","-0.31%"
"08/20/2013","19.60","19.44","19.70","19.36","2.36M","1.34%"
"08/19/2013","19.34","19.62","19.72","19.24","1.26M","-1.63%"
"08/16/2013","19.66","19.96","19.96","19.60","1.21M","-1.50%"
"08/15/2013","19.96","20.40","20.40","19.84","1.93M","-2.82%"
"08/14/2013","20.54","21.12","21.12","20.50","1.21M","-2.75%"
"08/13/2013","21.12","21.36","21.46","21.08","1.63M","-0.75%"
"08/12/2013","21.28","20.58","21.32","20.46","2.66M","1.72%"
"08/09/2013","20.92","20.28","21.20","20.14","3.80M","2.55%"
"08/08/2013","20.40","20.32","20.58","19.82","6.63M","-7.44%"
"08/07/2013","22.04","22.42","22.52","22.04","1.35M","-2.13%"
"08/06/2013","22.52","22.66","22.84","22.48","1.28M","-0.79%"
"08/05/2013","22.70","22.50","22.96","22.50","1.51M","0.89%"
"08/02/2013","22.50","22.08","22.62","21.84","1.04M","1.63%"
"08/01/2013","22.14","22.00","22.42","21.94","1.45M","1.56%"
"07/31/2013","21.80","21.68","21.94","21.58","1.25M","0.65%"
"07/30/2013","21.66","21.62","21.74","21.56","1.50M","0.46%"
"07/29/2013","21.56","21.26","21.64","21.26","930.16K","0.75%"
"07/26/2013","21.40","21.16","21.50","21.00","959.93K","0.28%"
"07/25/2013","21.34","21.52","21.60","21.10","1.12M","-1.20%"
"07/24/2013","21.60","21.08","21.74","21.02","2.06M","2.37%"
"07/23/2013","21.10","21.08","21.30","20.97","926.83K","0.38%"
"07/22/2013","21.02","20.94","21.06","20.80","815.28K","0.57%"
"07/19/2013","20.90","21.18","21.18","20.75","909.38K","-1.69%"
"07/18/2013","21.26","21.40","21.78","21.10","1.41M","-0.28%"
"07/17/2013","21.32","21.14","21.34","21.02","697.54K","1.04%"
"07/16/2013","21.10","20.68","21.26","20.46","3.01M","1.74%"
"07/15/2013","20.74","21.14","21.36","20.68","1.65M","-1.98%"
"07/12/2013","21.16","21.22","21.38","20.94","1.59M","-0.38%"
"07/11/2013","21.24","20.80","21.30","20.76","3.04M","3.11%"
"07/10/2013","20.60","20.60","20.64","20.10","1.65M","0.00%"
"07/09/2013","20.60","20.32","20.68","20.25","2.33M","1.98%"
"07/08/2013","20.20","20.34","20.54","20.18","1.61M","-0.20%"
"07/05/2013","20.24","20.36","20.56","20.11","1.36M","0.20%"
"07/03/2013","20.20","20.68","20.70","20.16","1.36M","-2.60%"
"07/02/2013","20.74","20.88","20.92","20.57","1.40M","0.58%"
"07/01/2013","20.62","20.24","20.93","20.14","1.71M","2.89%"
"06/28/2013","20.04","20.12","20.48","19.88","2.77M","-0.79%"
"06/27/2013","20.20","20.22","20.58","20.06","892.79K","0.90%"
"06/26/2013","20.02","20.10","20.28","19.98","2.31M","0.30%"
"06/25/2013","19.96","19.56","20.08","19.36","1.98M","2.89%"
"06/24/2013","19.40","19.80","19.82","19.32","2.05M","-2.90%"
"06/21/2013","19.98","19.92","20.05","19.52","1.45M","1.11%"
"06/20/2013","19.76","20.48","20.53","19.59","1.62M","-3.61%"
"06/19/2013","20.50","21.04","21.04","20.50","1.35M","-2.57%"
"06/18/2013","21.04","20.60","21.06","20.60","2.66M","2.04%"
"06/17/2013","20.62","20.50","20.92","20.34","2.67M","1.48%"
"06/14/2013","20.32","19.96","20.62","19.88","2.12M","2.01%"
"06/13/2013","19.92","19.36","19.98","19.06","3.43M","2.57%"
"06/12/2013","19.42","20.18","20.18","19.32","5.87M","-4.24%"
"06/11/2013","20.28","20.48","20.65","20.26","1.75M","-1.55%"
"06/10/2013","20.60","20.66","20.82","20.38","1.88M","0.49%"
"06/07/2013","20.50","20.80","20.94","20.30","1.96M","-1.25%"
"06/06/2013","20.76","20.76","21.12","20.58","1.87M","-0.19%"
"06/05/2013","20.80","20.96","21.18","20.66","1.84M","-0.86%"
"06/04/2013","20.98","20.72","21.19","20.72","1.84M","1.16%"
"06/03/2013","20.74","20.96","21.20","20.54","4.10M","-1.14%"
"05/31/2013","20.98","21.00","21.25","20.90","2.54M","-0.94%"
"05/30/2013","21.18","20.64","21.38","20.50","3.76M","0.95%"
"05/29/2013","20.98","20.98","21.38","20.84","4.36M","-0.66%"
"05/28/2013","21.12","20.24","21.18","20.24","6.69M","4.55%"
"05/24/2013","20.20","19.64","20.40","19.16","7.39M","-7.42%"
"05/23/2013","21.82","21.14","22.00","21.00","27.69M","2.30%"
"05/22/2013","21.33","21.71","21.98","21.27","3.51M","-2.02%"
"05/21/2013","21.77","21.62","22.06","21.40","2.26M","0.65%"
"05/20/2013","21.63","22.29","22.45","21.60","3.93M","-3.44%"
"05/17/2013","22.40","21.97","22.52","21.76","4.31M","1.73%"
"05/16/2013","22.02","21.94","22.49","21.75","3.79M","-0.27%"
"05/15/2013","22.08","21.12","22.09","20.85","6.72M","3.86%"
"05/14/2013","21.26","20.85","21.38","20.81","2.38M","3.81%"
"05/13/2013","20.48","20.30","20.72","20.24","1.36M","0.94%"
"05/10/2013","20.29","20.17","20.49","20.15","1.80M","-0.44%"
"05/09/2013","20.38","20.77","20.89","20.29","2.11M","0.30%"
"05/08/2013","20.32","20.10","20.39","19.88","2.00M","2.01%"
"05/07/2013","19.92","20.32","20.35","19.90","2.92M","-1.73%"
"05/06/2013","20.27","20.59","20.68","20.25","2.10M","-2.17%"
"05/03/2013","20.72","20.70","20.92","20.61","1.41M","0.93%"
"05/02/2013","20.53","20.18","20.69","20.11","1.55M","1.94%"
"05/01/2013","20.14","20.49","20.74","20.13","1.57M","-1.56%"
"04/30/2013","20.46","20.32","20.60","20.32","1.84M","0.79%"
"04/29/2013","20.30","20.26","20.32","20.04","2.32M","0.15%"
"04/26/2013","20.27","19.93","20.35","19.93","891.91K","1.81%"
"04/25/2013","19.91","20.18","20.21","19.84","1.09M","-1.19%"
"04/24/2013","20.15","20.39","20.51","20.08","672.48K","-1.18%"
"04/23/2013","20.39","20.43","20.61","20.19","1.01M","-0.24%"
"04/22/2013","20.44","20.22","20.60","20.02","814.00K","1.59%"
"04/19/2013","20.12","19.97","20.13","19.88","1.18M","1.41%"
"04/18/2013","19.84","19.55","19.91","19.40","900.15K","1.43%"
"04/17/2013","19.56","19.76","19.80","19.40","1.21M","-1.71%"
"04/16/2013","19.90","19.53","19.91","19.44","867.32K","2.47%"
"04/15/2013","19.42","19.60","19.75","19.33","1.46M","-1.47%"
"04/12/2013","19.71","19.55","19.83","19.47","910.28K","0.31%"
"04/11/2013","19.65","19.33","19.78","19.29","1.57M","1.60%"
"04/10/2013","19.34","18.96","19.35","18.78","1.33M","2.49%"
"04/09/2013","18.87","18.94","19.04","18.76","883.03K","-0.63%"
"04/08/2013","18.99","18.62","19.01","18.37","1.10M","2.32%"
"04/05/2013","18.56","18.55","18.79","18.34","1.17M","-0.96%"
"04/04/2013","18.74","18.84","18.91","18.57","962.45K","-0.53%"
"04/03/2013","18.84","19.38","19.44","18.84","1.71M","-2.99%"
"04/02/2013","19.42","19.59","19.96","19.29","1.22M","-1.07%"
"04/01/2013","19.63","19.31","19.65","19.29","1.07M","1.29%"
"03/28/2013","19.38","19.33","19.48","19.24","988.65K","0.26%"
"03/27/2013","19.33","19.31","19.44","19.25","1.06M","-0.41%"
"03/26/2013","19.41","19.51","19.64","19.18","1.12M","-0.36%"
"03/25/2013","19.48","19.68","19.92","19.45","755.18K","-0.51%"
"03/22/2013","19.58","19.45","19.74","19.41","1.31M","0.72%"
"03/21/2013","19.44","19.96","19.96","19.43","2.06M","-3.04%"
"03/20/2013","20.05","20.26","20.30","19.97","1.65M","-0.99%"
"03/19/2013","20.25","19.89","20.26","19.81","2.39M","1.81%"
"03/18/2013","19.89","19.47","19.93","19.45","1.34M","1.12%"
"03/15/2013","19.67","19.71","19.89","19.53","2.02M","0.00%"
"03/14/2013","19.67","19.45","19.72","19.41","1.92M","1.08%"
"03/13/2013","19.46","19.01","19.52","18.78","3.47M","2.21%"
"03/12/2013","19.04","18.80","19.15","18.67","1.85M","0.95%"
"03/11/2013","18.86","18.96","19.07","18.73","1.32M","-1.05%"
"03/08/2013","19.06","18.85","19.12","18.85","1.94M","3.19%"
"03/07/2013","18.47","18.42","18.65","18.41","2.16M","-0.16%"
"03/06/2013","18.50","18.70","18.90","18.22","2.07M","2.32%"
"03/05/2013","18.08","18.12","18.23","17.88","1.31M","0.28%"
"03/04/2013","18.03","18.10","18.52","17.82","2.33M","-0.33%"
"03/01/2013","18.09","17.73","18.14","17.62","2.51M","1.92%"
"02/28/2013","17.75","17.32","17.96","17.21","3.14M","2.60%"
"02/27/2013","17.30","16.48","17.34","16.41","3.03M","4.78%"
"02/26/2013","16.51","16.38","16.66","16.19","2.76M","0.06%"
"02/25/2013","16.50","16.99","17.08","16.50","1.68M","-2.60%"
"02/22/2013","16.94","16.95","17.13","16.86","1.59M","0.00%"
"02/21/2013","16.94","17.26","17.32","16.77","2.41M","-2.14%"
"02/20/2013","17.31","17.44","17.91","17.27","2.21M","-0.46%"
"02/19/2013","17.39","17.50","17.64","17.27","1.46M","-0.46%"
"02/15/2013","17.47","17.60","17.67","17.36","2.42M","-1.13%"
"02/14/2013","17.67","17.87","18.02","17.59","2.42M","-1.06%"
"02/13/2013","17.86","18.60","18.71","17.39","6.25M","-9.16%"
"02/12/2013","19.66","19.61","19.67","19.34","2.16M","0.20%"
"02/11/2013","19.62","20.07","20.18","19.62","1.21M","-2.49%"
"02/08/2013","20.12","20.01","20.23","19.97","1.08M","0.35%"
"02/07/2013","20.05","20.18","20.26","19.80","1.75M","-0.89%"
"02/06/2013","20.23","19.77","20.25","19.73","1.02M","1.76%"
"02/05/2013","19.88","19.77","19.99","19.63","989.98K","0.61%"
"02/04/2013","19.76","19.45","19.80","19.37","1.13M","1.33%"
"02/01/2013","19.50","19.72","19.72","19.47","1.47M","-0.41%"
"01/31/2013","19.58","19.33","19.75","19.33","1.03M","1.29%"
"01/30/2013","19.33","19.40","19.53","19.31","1.26M","-0.21%"
"01/29/2013","19.37","19.51","19.62","19.22","1.25M","-0.51%"
"01/28/2013","19.47","19.84","19.84","19.46","925.84K","-1.62%"
"01/25/2013","19.79","19.76","19.86","19.63","816.09K","0.66%"
"01/24/2013","19.66","19.68","19.77","19.56","872.06K","0.15%"
"01/23/2013","19.63","19.66","19.66","19.42","1.32M","-0.10%"
"01/22/2013","19.65","19.57","19.67","19.14","1.54M","0.05%"
"01/18/2013","19.64","19.71","19.75","19.35","1.00M","-0.05%"
"01/17/2013","19.65","19.60","19.79","19.31","1.22M","0.98%"
"01/16/2013","19.46","19.01","19.53","19.01","1.24M","2.05%"
"01/15/2013","19.07","18.89","19.16","18.84","1.02M","0.47%"
"01/14/2013","18.98","19.04","19.16","18.88","1.18M","-0.26%"
"01/11/2013","19.03","18.83","19.06","18.80","1.27M","0.90%"
"01/10/2013","18.86","18.73","18.92","18.70","1.39M","1.13%"
"01/09/2013","18.65","18.41","18.80","18.36","965.95K","1.41%"
"01/08/2013","18.39","18.64","18.71","18.37","983.16K","-1.61%"
"01/07/2013","18.69","18.71","18.79","18.57","1.29M","-0.48%"
"01/04/2013","18.78","18.45","18.99","18.45","1.58M","2.34%"
"01/03/2013","18.35","18.43","18.65","18.31","1.91M","-0.92%"
"01/02/2013","18.52","17.93","18.59","17.89","1.90M","4.93%"
"12/31/2012","17.65","17.19","17.73","17.12","1.11M","2.38%"
"12/28/2012","17.24","17.13","17.48","17.09","1.06M","0.00%"
"12/27/2012","17.24","17.11","17.25","16.95","1.12M","0.64%"
"12/26/2012","17.13","17.31","17.46","17.12","693.79K","-1.04%"
"12/24/2012","17.31","17.71","17.77","17.25","539.76K","-2.26%"
"12/21/2012","17.71","17.87","17.95","17.65","1.51M","-1.28%"
"12/20/2012","17.94","17.71","18.04","17.66","1.15M","1.59%"
"12/19/2012","17.66","17.64","17.68","17.44","1.78M","0.23%"
"12/18/2012","17.62","17.85","17.86","17.41","2.40M","-0.90%"
"12/17/2012","17.78","17.70","18.01","17.65","1.31M","1.02%"
"12/14/2012","17.60","17.91","17.93","17.48","1.23M","-1.73%"
"12/13/2012","17.91","18.06","18.10","17.86","783.25K","-0.83%"
"12/12/2012","18.06","18.02","18.15","17.96","1.49M","0.50%"
"12/11/2012","17.97","18.24","18.26","17.92","1.36M","-1.05%"
"12/10/2012","18.16","18.24","18.28","17.99","967.31K","-0.71%"
"12/07/2012","18.29","18.59","18.59","18.27","992.04K","-1.30%"
"12/06/2012","18.53","18.13","18.56","18.13","1.96M","1.37%"
"12/05/2012","18.28","18.40","18.53","18.18","1.24M","-0.38%"
"12/04/2012","18.35","18.99","19.02","18.12","1.50M","-2.08%"
"12/03/2012","18.74","19.00","19.07","18.66","2.48M","2.24%"
"11/30/2012","18.33","18.32","18.48","18.20","971.92K","0.22%"
"11/29/2012","18.29","18.28","18.33","18.12","1.20M","0.05%"
"11/28/2012","18.28","17.79","18.28","17.79","1.43M","2.41%"
"11/27/2012","17.85","18.06","18.22","17.82","1.04M","-0.94%"
"11/26/2012","18.02","18.02","18.09","17.90","1.09M","-0.83%"
"11/23/2012","18.17","18.02","18.22","17.96","542.05K","0.83%"
"11/21/2012","18.02","17.83","18.07","17.81","595.34K","0.33%"
"11/20/2012","17.96","17.98","18.13","17.78","789.52K","-0.33%"
"11/19/2012","18.02","18.22","18.44","17.89","1.60M","1.52%"
"11/16/2012","17.75","17.95","17.95","17.48","1.39M","-0.45%"
"11/15/2012","17.83","17.86","18.09","17.70","1.67M","-0.17%"
"11/14/2012","17.86","18.17","18.23","17.80","1.81M","-1.81%"
"11/13/2012","18.19","17.95","18.27","17.75","2.03M","0.50%"
"11/12/2012","18.10","17.73","18.17","17.68","1.63M","1.12%"
"11/09/2012","17.90","17.83","17.91","17.59","2.72M","2.05%"
"11/08/2012","17.54","18.25","18.50","17.54","4.36M","2.04%"
"11/07/2012","17.19","17.43","17.56","17.09","2.36M","-1.72%"
"11/06/2012","17.49","17.49","17.73","17.39","2.59M","0.46%"
"11/05/2012","17.41","17.56","17.68","17.32","2.08M","-1.30%"
"11/02/2012","17.64","17.95","18.06","17.62","1.91M","-1.34%"
"11/01/2012","17.88","17.82","18.14","17.77","2.98M","-0.72%"
"10/31/2012","18.01","17.95","18.97","17.37","3.15M","0.61%"
"10/26/2012","17.90","19.80","19.87","16.68","11.38M","-10.90%"
"10/25/2012","20.09","20.20","20.30","19.71","2.23M","0.10%"
"10/24/2012","20.07","19.79","20.20","19.68","2.22M","1.47%"
"10/23/2012","19.78","19.72","19.86","19.49","2.18M","-0.75%"
"10/22/2012","19.93","19.75","20.50","19.59","4.60M","1.84%"
"10/19/2012","19.57","19.19","19.92","18.71","5.94M","2.03%"
"10/18/2012","19.18","18.05","19.49","18.04","5.44M","5.79%"
"10/17/2012","18.13","17.23","18.44","17.13","6.70M","12.75%"
"10/16/2012","16.08","16.10","16.15","16.02","989.10K","-0.06%"
"10/15/2012","16.09","16.06","16.16","15.93","1.57M","0.56%"
"10/12/2012","16.00","16.23","16.50","15.89","1.84M","2.17%"
"10/11/2012","15.66","15.58","16.08","15.27","3.21M","-2.25%"
"10/10/2012","16.02","16.09","16.15","15.80","1.18M","-0.31%"
"10/09/2012","16.07","16.11","16.22","15.94","1.77M","-0.50%"
"10/08/2012","16.15","16.38","16.39","15.96","2.42M","-1.94%"
"10/05/2012","16.47","16.50","16.73","16.43","1.23M","0.00%"
"10/04/2012","16.47","16.69","17.01","16.40","1.91M","-2.83%"
"10/03/2012","16.95","17.20","17.30","16.94","1.16M","-1.11%"
"10/02/2012","17.14","17.39","17.56","17.05","1.41M","-1.44%"
"10/01/2012","17.39","17.46","17.80","17.16","2.06M","-0.51%"
"09/28/2012","17.48","17.56","17.62","17.12","1.97M","-1.24%"
"09/27/2012","17.70","17.75","17.97","17.60","1.88M","2.02%"
"09/26/2012","17.35","16.48","17.91","16.27","4.54M","5.41%"
"09/25/2012","16.46","16.55","16.77","16.38","1.80M","-0.24%"
"09/24/2012","16.50","16.55","16.66","16.47","1.46M","-0.90%"
"09/21/2012","16.65","17.42","17.42","16.63","2.67M","-4.03%"
"09/20/2012","17.35","17.71","17.72","17.27","1.34M","-2.09%"
"09/19/2012","17.72","17.70","17.90","17.57","1.31M","0.74%"
"09/18/2012","17.59","17.58","17.86","17.41","1.55M","-0.51%"
"09/17/2012","17.68","17.26","17.73","17.16","1.57M","2.49%"
"09/14/2012","17.25","17.45","17.48","17.14","1.67M","-1.26%"
"09/13/2012","17.47","17.28","17.67","17.05","1.52M","1.69%"
"09/12/2012","17.18","17.74","17.74","17.05","1.95M","-2.77%"
"09/11/2012","17.67","17.36","17.72","17.24","1.47M","1.73%"
"09/10/2012","17.37","17.63","17.74","17.34","1.11M","-1.03%"
"09/07/2012","17.55","17.70","17.75","17.33","1.84M","-1.13%"
"09/06/2012","17.75","17.82","18.03","17.69","1.67M","-0.06%"
"09/05/2012","17.76","17.87","17.92","17.57","1.46M","-0.78%"
"09/04/2012","17.90","17.61","18.11","17.56","2.16M","1.94%"
"08/31/2012","17.56","17.24","17.70","17.13","1.02M","2.27%"
"08/30/2012","17.17","17.35","17.40","17.13","1.04M","-1.66%"
"08/29/2012","17.46","17.42","17.58","17.39","912.78K","0.17%"
"08/28/2012","17.43","17.51","17.64","17.39","1.41M","-0.63%"
"08/27/2012","17.54","17.52","17.71","17.42","1.34M","0.17%"
"08/24/2012","17.51","17.32","17.54","17.15","1.56M","0.63%"
"08/23/2012","17.40","17.31","17.43","17.16","1.74M","0.23%"
"08/22/2012","17.36","17.16","17.55","17.05","1.78M","1.22%"
"08/21/2012","17.15","17.44","17.52","17.12","1.97M","-0.98%"
"08/20/2012","17.32","17.46","17.49","17.21","1.71M","-0.69%"
"08/17/2012","17.44","17.51","17.72","17.35","1.43M","-0.40%"
"08/16/2012","17.51","17.59","17.62","17.33","1.61M","-0.51%"
"08/15/2012","17.60","17.63","17.74","17.50","1.57M","-0.06%"
"08/14/2012","17.61","17.93","18.06","17.55","1.84M","-1.62%"
"08/13/2012","17.90","17.68","17.92","17.56","2.57M","0.67%"
"08/10/2012","17.78","17.54","17.91","17.43","3.04M","-0.50%"
"08/09/2012","17.87","18.44","18.60","17.63","4.93M","-4.28%"
"08/08/2012","18.67","17.05","18.71","16.75","15.21M","40.59%"
"08/07/2012","13.28","13.13","13.28","13.02","2.83M","1.61%"
"08/06/2012","13.07","13.08","13.35","12.85","2.55M","0.08%"
"08/03/2012","13.06","12.89","13.20","12.80","1.44M","2.27%"
"08/02/2012","12.77","12.93","13.07","12.47","2.25M","-1.54%"
"08/01/2012","12.97","13.26","13.30","12.89","1.51M","-1.97%"
"07/31/2012","13.23","13.09","13.28","13.01","2.16M","0.68%"
"07/30/2012","13.14","13.11","13.18","12.88","1.67M","0.15%"
"07/27/2012","13.12","13.13","13.34","12.98","1.79M","0.15%"
"07/26/2012","13.10","13.00","13.16","12.86","1.93M","1.79%"
"07/25/2012","12.87","13.12","13.20","12.85","1.79M","-1.45%"
"07/24/2012","13.06","13.42","13.57","13.01","3.05M","-3.19%"
"07/23/2012","13.49","12.83","13.57","12.83","5.33M","4.01%"
"07/20/2012","12.97","13.40","13.44","12.91","3.88M","-3.71%"
"07/19/2012","13.47","13.90","13.90","13.34","3.89M","-2.95%"
"07/18/2012","13.88","14.26","14.43","13.75","3.04M","-2.39%"
"07/17/2012","14.22","14.52","14.62","14.09","3.41M","-0.91%"
"07/16/2012","14.35","15.42","15.43","14.27","4.04M","-7.60%"
"07/13/2012","15.53","15.46","15.55","15.01","4.01M","-1.71%"
"07/12/2012","15.80","15.94","16.09","15.73","1.93M","-1.43%"
"07/11/2012","16.03","17.15","17.16","15.77","3.94M","-6.59%"
"07/10/2012","17.16","17.13","17.48","16.94","1.98M","0.94%"
"07/09/2012","17.00","17.93","17.97","16.93","2.46M","-5.13%"
"07/06/2012","17.92","17.75","17.98","17.61","1.16M","0.34%"
"07/05/2012","17.86","18.10","18.13","17.64","2.22M","-1.65%"
"07/03/2012","18.16","17.95","18.44","17.94","1.16M","1.28%"
"07/02/2012","17.93","18.04","18.18","17.79","1.66M","-1.54%"
"06/29/2012","18.21","18.01","18.24","17.79","1.16M","2.82%"
"06/28/2012","17.71","17.47","17.75","17.31","1.87M","0.80%"
"06/27/2012","17.57","17.73","17.80","17.46","1.71M","-0.51%"
"06/26/2012","17.66","17.74","17.83","17.50","1.19M","-0.45%"
"06/25/2012","17.74","17.50","17.82","17.32","1.37M","0.40%"
"06/22/2012","17.67","17.86","17.90","17.45","3.19M","-0.84%"
"06/21/2012","17.82","18.09","18.26","17.80","2.18M","-0.89%"
"06/20/2012","17.98","17.65","17.98","17.56","1.65M","1.87%"
"06/19/2012","17.65","17.71","17.90","17.49","1.64M","-0.34%"
"06/18/2012","17.71","17.40","17.76","17.39","1.26M","1.37%"
"06/15/2012","17.47","17.41","17.54","17.23","2.04M","1.16%"
"06/14/2012","17.27","17.01","17.37","16.98","1.39M","1.71%"
"06/13/2012","16.98","16.92","17.19","16.86","1.47M","0.30%"
"06/12/2012","16.93","17.12","17.17","16.75","1.57M","-0.41%"
"06/11/2012","17.00","17.26","17.36","16.97","1.61M","-0.76%"
"06/08/2012","17.13","17.01","17.18","16.92","995.49K","0.29%"
"06/07/2012","17.08","17.06","17.40","17.00","2.69M","0.47%"
"06/06/2012","17.00","16.56","17.04","16.52","2.10M","3.28%"
"06/05/2012","16.46","16.44","16.51","16.24","1.90M","0.12%"
"06/04/2012","16.44","16.51","16.63","16.11","1.78M","0.12%"
"06/01/2012","16.42","16.55","16.79","16.36","2.36M","-1.79%"
"05/31/2012","16.72","16.69","16.79","16.38","3.32M","0.48%"
"05/30/2012","16.64","16.28","16.73","16.15","3.30M","1.53%"
"05/29/2012","16.39","16.17","16.52","16.09","1.93M","2.37%"
"05/25/2012","16.01","16.12","16.25","15.81","1.89M","-0.62%"
"05/24/2012","16.11","15.61","16.12","15.61","2.33M","3.01%"
"05/23/2012","15.64","15.46","15.74","15.38","2.48M","0.71%"
"05/22/2012","15.53","15.28","15.59","15.18","1.94M","1.50%"
"05/21/2012","15.30","15.18","15.32","15.06","2.12M","1.26%"
"05/18/2012","15.11","15.39","15.41","15.04","1.97M","-1.82%"
"05/17/2012","15.39","15.73","15.74","15.38","2.29M","-2.10%"
"05/16/2012","15.72","15.63","15.90","15.36","2.25M","-1.01%"
"05/15/2012","15.88","15.45","15.91","15.35","4.07M","2.45%"
"05/14/2012","15.50","15.46","15.68","15.28","2.32M","-0.39%"
"05/11/2012","15.56","15.56","15.72","15.43","1.81M","-0.51%"
"05/10/2012","15.64","15.19","15.72","14.87","3.88M","3.37%"
"05/09/2012","15.13","14.93","15.45","14.27","7.33M","11.25%"
"05/08/2012","13.60","13.13","13.62","12.83","3.21M","3.26%"
"05/07/2012","13.17","13.18","13.40","13.14","1.25M","-0.38%"
"05/04/2012","13.22","13.03","13.26","13.00","1.22M","0.84%"
"05/03/2012","13.11","13.07","13.24","13.00","837.06K","0.31%"
"05/02/2012","13.07","13.06","13.19","12.94","742.60K","-0.46%"
"05/01/2012","13.13","13.19","13.20","13.06","783.63K","0.00%"
"04/30/2012","13.13","12.96","13.13","12.96","776.63K","1.00%"
"04/27/2012","13.00","12.79","13.04","12.72","689.84K","1.88%"
"04/26/2012","12.76","12.61","12.83","12.58","778.95K","0.95%"
"04/25/2012","12.64","12.39","12.64","12.38","1.04M","2.51%"
"04/24/2012","12.33","12.49","12.64","12.33","1.21M","-0.96%"
"04/23/2012","12.45","12.72","12.76","12.32","911.66K","-3.04%"
"04/20/2012","12.84","12.78","12.99","12.69","933.28K","1.10%"
