"Date","Price","Open","High","Low","Vol.","Change %"
"06/09/2015","46.45","46.12","46.76","46.12","3.36M","0.26%"
"06/08/2015","46.33","47.23","47.49","46.29","3.10M","-2.03%"
"06/05/2015","47.29","47.03","47.41","46.80","2.55M","0.17%"
"06/04/2015","47.21","46.70","47.23","46.59","4.44M","-0.34%"
"06/03/2015","47.37","48.00","48.12","47.29","3.01M","-0.86%"
"06/02/2015","47.78","48.06","48.28","47.57","3.71M","-1.14%"
"06/01/2015","48.33","48.08","48.53","47.92","6.44M","1.92%"
"05/29/2015","47.42","48.02","48.44","47.32","5.36M","-0.79%"
"05/28/2015","47.80","47.68","48.73","47.51","4.02M","0.29%"
"05/27/2015","47.66","46.51","47.95","46.50","4.16M","2.38%"
"05/26/2015","46.55","46.84","46.84","46.27","2.69M","-0.83%"
"05/22/2015","46.94","46.69","47.13","46.64","1.89M","0.23%"
"05/21/2015","46.83","46.88","47.25","46.53","4.07M","-0.30%"
"05/20/2015","46.97","46.63","47.45","46.59","2.53M","0.62%"
"05/19/2015","46.68","47.27","47.30","46.58","3.24M","0.17%"
"05/18/2015","46.60","45.78","46.69","45.70","4.27M","1.97%"
"05/15/2015","45.70","45.04","45.74","44.98","5.30M","1.58%"
"05/14/2015","44.99","44.06","46.83","44.04","6.32M","2.88%"
"05/13/2015","43.73","43.60","44.15","43.43","1.53M","0.25%"
"05/12/2015","43.62","43.64","43.94","43.20","1.79M","-0.59%"
"05/11/2015","43.88","44.00","44.08","43.69","1.35M","-0.72%"
"05/08/2015","44.20","43.82","44.30","43.64","2.97M","1.80%"
"05/07/2015","43.42","43.22","43.90","43.07","2.22M","0.58%"
"05/06/2015","43.17","43.52","43.98","42.82","1.92M","-0.87%"
"05/05/2015","43.55","43.83","43.97","43.47","2.13M","-1.60%"
"05/04/2015","44.26","44.03","44.41","43.97","2.00M","0.64%"
"05/01/2015","43.98","43.74","44.11","43.66","3.44M","1.43%"
"04/30/2015","43.36","43.20","43.81","42.99","2.63M","0.05%"
"04/29/2015","43.34","43.01","43.63","42.83","2.00M","0.02%"
"04/28/2015","43.33","43.22","43.58","42.70","2.34M","0.18%"
"04/27/2015","43.25","43.03","43.66","42.87","2.78M","0.86%"
"04/24/2015","42.88","43.89","43.89","42.59","3.31M","-2.01%"
"04/23/2015","43.76","43.82","44.18","43.05","4.85M","-1.37%"
"04/22/2015","44.37","44.25","44.60","43.74","3.93M","0.32%"
"04/21/2015","44.23","44.28","44.73","43.99","3.14M","1.07%"
"04/20/2015","43.76","43.88","44.12","43.60","1.92M","0.39%"
"04/17/2015","43.59","43.88","43.98","43.21","2.27M","-1.67%"
"04/16/2015","44.33","43.12","45.26","43.10","4.94M","0.98%"
"04/15/2015","43.90","43.18","44.23","43.14","3.55M","1.79%"
"04/14/2015","43.13","43.37","43.57","42.77","2.61M","-1.37%"
"04/13/2015","43.73","43.90","44.28","43.69","3.09M","-0.23%"
"04/10/2015","43.83","43.01","43.92","42.97","3.55M","1.15%"
"04/09/2015","43.33","42.17","43.38","41.79","4.36M","1.83%"
"04/08/2015","42.55","42.40","42.83","42.25","1.75M","0.52%"
"04/07/2015","42.33","42.02","42.56","41.81","2.12M","0.81%"
"04/06/2015","41.99","41.69","42.39","41.50","3.11M","-0.14%"
"04/02/2015","42.05","41.98","42.39","41.72","3.46M","0.50%"
"04/01/2015","41.84","42.42","42.50","41.63","3.71M","-1.09%"
"03/31/2015","42.30","42.56","42.56","41.82","5.00M","-0.89%"
"03/30/2015","42.68","41.56","43.39","40.99","12.97M","0.85%"
"03/27/2015","42.32","40.17","42.67","39.61","8.55M","5.85%"
"03/26/2015","39.98","39.31","40.20","39.27","3.87M","0.38%"
"03/25/2015","39.83","41.11","41.15","39.77","4.38M","-3.11%"
"03/24/2015","41.11","41.44","41.60","41.06","2.50M","-0.82%"
"03/23/2015","41.45","42.25","42.25","41.45","2.71M","-1.94%"
"03/20/2015","42.27","42.08","42.35","41.84","5.65M","1.12%"
"03/19/2015","41.80","41.31","41.83","41.21","3.52M","0.48%"
"03/18/2015","41.60","40.79","41.73","40.57","2.95M","1.51%"
"03/17/2015","40.98","41.23","41.29","40.63","3.05M","-1.04%"
"03/16/2015","41.41","40.33","41.51","40.33","5.23M","4.15%"
"03/13/2015","39.76","40.11","40.40","39.48","3.85M","-1.34%"
"03/12/2015","40.30","39.84","40.33","39.50","3.20M","1.49%"
"03/11/2015","39.71","39.89","40.05","39.35","4.77M","0.10%"
"03/10/2015","39.67","40.56","40.74","39.64","5.10M","-2.41%"
"03/09/2015","40.65","40.64","41.19","40.58","3.72M","0.17%"
"03/06/2015","40.58","41.06","41.24","40.47","3.07M","-1.93%"
"03/05/2015","41.38","41.12","41.72","41.05","3.52M","0.80%"
"03/04/2015","41.05","41.47","41.84","40.78","5.35M","-1.35%"
"03/03/2015","41.61","41.79","42.11","41.50","3.44M","-1.19%"
"03/02/2015","42.11","42.30","42.76","41.87","4.20M","-0.61%"
"02/27/2015","42.37","41.93","42.45","41.83","2.81M","1.29%"
"02/26/2015","41.83","42.22","42.35","41.73","2.16M","-0.52%"
"02/25/2015","42.05","42.21","42.39","41.93","1.69M","-1.01%"
"02/24/2015","42.48","41.33","42.53","41.17","3.63M","2.88%"
"02/23/2015","41.29","41.68","41.72","41.07","1.50M","-0.91%"
"02/20/2015","41.67","41.44","41.77","41.19","2.11M","0.14%"
"02/19/2015","41.61","41.71","41.71","41.49","1.67M","-0.12%"
"02/18/2015","41.66","41.78","41.87","41.44","2.57M","-0.62%"
"02/17/2015","41.92","41.49","41.93","41.29","3.33M","0.99%"
"02/13/2015","41.51","40.98","41.57","40.85","3.41M","1.24%"
"02/12/2015","41.00","40.06","41.02","39.97","3.35M","2.68%"
"02/11/2015","39.93","40.01","40.15","39.74","2.23M","-0.57%"
"02/10/2015","40.16","39.81","40.19","39.47","2.01M","1.65%"
"02/09/2015","39.51","39.35","39.64","39.23","2.77M","0.28%"
"02/06/2015","39.40","39.76","40.00","39.29","2.80M","-0.40%"
"02/05/2015","39.56","39.87","39.98","39.14","3.58M","-0.70%"
"02/04/2015","39.84","39.26","40.13","38.99","3.90M","1.37%"
"02/03/2015","39.30","38.64","39.53","38.64","2.86M","1.21%"
"02/02/2015","38.83","38.33","38.91","38.07","4.67M","0.65%"
"01/30/2015","38.58","38.57","39.06","38.53","4.49M","-1.05%"
"01/29/2015","38.99","38.75","39.37","38.51","3.02M","0.57%"
"01/28/2015","38.77","39.55","40.04","38.76","4.50M","-1.72%"
"01/27/2015","39.45","38.57","39.56","38.57","4.73M","1.18%"
"01/26/2015","38.99","38.37","39.26","38.37","4.16M","-0.74%"
"01/23/2015","39.28","38.90","39.41","38.79","4.30M","0.82%"
"01/22/2015","38.96","38.11","39.84","37.20","20.47M","-6.14%"
"01/21/2015","41.51","40.81","41.63","40.78","5.52M","1.10%"
"01/20/2015","41.06","41.45","41.86","40.98","3.82M","-0.39%"
"01/16/2015","41.22","40.74","41.37","40.48","4.24M","0.44%"
"01/15/2015","41.04","41.40","41.94","40.96","4.18M","-0.80%"
"01/14/2015","41.37","40.26","41.58","40.04","6.15M","-1.12%"
"01/13/2015","41.84","42.86","43.27","41.39","4.84M","-1.48%"
"01/12/2015","42.47","43.10","43.18","42.25","2.56M","-1.46%"
"01/09/2015","43.10","43.15","43.35","42.72","1.45M","-0.07%"
"01/08/2015","43.13","42.50","43.34","42.45","2.82M","2.20%"
"01/07/2015","42.20","42.49","42.62","42.07","2.11M","0.05%"
"01/06/2015","42.18","42.83","42.92","41.97","3.43M","-1.45%"
"01/05/2015","42.80","43.48","43.57","42.76","2.61M","-1.83%"
"01/02/2015","43.60","43.51","43.93","43.11","2.40M","0.72%"
"12/31/2014","43.29","43.81","44.00","43.27","2.83M","-0.60%"
"12/30/2014","43.55","43.48","43.83","43.37","2.81M","-0.55%"
"12/29/2014","43.79","43.92","43.96","43.59","1.87M","-0.30%"
"12/26/2014","43.92","44.20","44.35","43.88","1.24M","-0.39%"
"12/24/2014","44.09","43.98","44.33","43.86","703.70K","0.41%"
"12/23/2014","43.91","44.29","44.54","43.90","1.83M","0.09%"
"12/22/2014","43.87","43.27","43.91","43.27","2.51M","2.00%"
"12/19/2014","43.01","43.41","43.80","42.34","7.02M","-1.60%"
"12/18/2014","43.71","44.23","44.24","43.31","6.46M","0.67%"
"12/17/2014","43.42","43.85","43.99","42.72","12.58M","-0.64%"
"12/16/2014","43.70","44.17","44.66","43.67","5.93M","-1.04%"
"12/15/2014","44.16","45.57","45.68","44.08","4.40M","-2.21%"
"12/12/2014","45.16","45.78","45.98","45.13","2.52M","-1.91%"
"12/11/2014","46.04","46.81","46.82","45.91","3.16M","-0.78%"
"12/10/2014","46.40","46.98","47.17","46.29","3.38M","-1.69%"
"12/09/2014","47.20","46.49","47.22","46.32","1.96M","0.64%"
"12/08/2014","46.90","47.06","47.18","46.73","3.24M","-0.55%"
"12/05/2014","47.16","47.00","47.30","46.70","2.14M","0.53%"
"12/04/2014","46.91","46.72","47.03","46.36","4.06M","0.13%"
"12/03/2014","46.85","45.50","46.93","45.17","5.61M","2.27%"
"12/02/2014","45.81","45.19","45.84","45.05","1.77M","1.15%"
"12/01/2014","45.29","45.33","45.58","45.00","2.64M","-0.33%"
"11/28/2014","45.44","45.60","45.67","44.94","1.42M","-0.11%"
"11/26/2014","45.49","44.32","45.55","44.32","2.36M","2.48%"
"11/25/2014","44.39","44.86","44.87","44.36","1.61M","-0.63%"
"11/24/2014","44.67","44.81","45.00","44.47","1.70M","-0.25%"
"11/21/2014","44.78","44.82","44.85","44.29","2.70M","1.20%"
"11/20/2014","44.25","43.80","44.37","43.77","1.74M","0.02%"
"11/19/2014","44.24","44.24","44.40","43.83","2.44M","-0.18%"
"11/18/2014","44.32","44.09","44.52","43.57","2.70M","2.10%"
"11/17/2014","43.41","43.73","43.79","43.05","1.61M","-0.46%"
"11/14/2014","43.61","42.97","43.66","42.67","2.90M","1.82%"
"11/13/2014","42.83","43.52","43.62","42.79","2.89M","-1.22%"
"11/12/2014","43.36","43.42","43.52","43.16","1.70M","-0.09%"
"11/11/2014","43.40","43.79","43.80","43.27","1.42M","-0.62%"
"11/10/2014","43.67","43.36","43.91","43.23","2.23M","0.16%"
"11/07/2014","43.60","43.98","43.98","43.27","2.84M","-0.91%"
"11/06/2014","44.00","44.29","44.55","43.98","2.02M","-0.43%"
"11/05/2014","44.19","44.00","44.28","43.40","1.95M","0.96%"
"11/04/2014","43.77","44.08","44.21","43.44","2.09M","-1.02%"
"11/03/2014","44.22","44.42","44.63","44.16","2.86M","-0.58%"
"10/31/2014","44.48","44.08","45.34","44.00","4.52M","2.92%"
"10/30/2014","43.22","43.35","43.58","42.13","3.83M","-0.87%"
"10/29/2014","43.60","43.45","43.73","42.96","3.74M","0.72%"
"10/28/2014","43.29","43.45","43.45","42.63","4.33M","0.39%"
"10/27/2014","43.12","43.01","43.50","42.91","3.87M","-0.19%"
"10/24/2014","43.20","42.75","43.29","42.34","3.80M","1.55%"
"10/23/2014","42.54","42.19","42.82","41.91","4.27M","1.97%"
"10/22/2014","41.72","43.23","43.64","41.66","6.01M","-3.45%"
"10/21/2014","43.21","42.14","43.40","41.82","6.44M","3.72%"
"10/20/2014","41.66","40.97","41.81","40.61","4.99M","1.49%"
"10/17/2014","41.05","40.50","42.69","40.47","15.81M","6.65%"
"10/16/2014","38.49","37.10","38.87","37.01","6.44M","2.42%"
"10/15/2014","37.58","36.37","37.85","36.27","6.30M","1.84%"
"10/14/2014","36.90","36.88","37.61","36.50","5.51M","1.74%"
"10/13/2014","36.27","36.95","37.16","36.24","7.50M","-1.52%"
"10/10/2014","36.83","39.32","39.50","36.58","12.13M","-8.36%"
"10/09/2014","40.19","41.33","41.45","40.13","3.38M","-3.13%"
"10/08/2014","41.49","40.61","41.62","40.32","2.68M","2.32%"
"10/07/2014","40.55","40.81","41.02","40.50","3.40M","-1.48%"
"10/06/2014","41.16","41.17","41.47","40.79","3.03M","0.07%"
"10/03/2014","41.13","41.57","41.66","41.04","4.75M","-0.70%"
"10/02/2014","41.42","41.84","41.84","40.89","3.91M","-0.93%"
"10/01/2014","41.81","42.43","42.47","41.64","4.50M","-1.28%"
"09/30/2014","42.35","43.10","43.22","42.14","3.20M","-1.49%"
"09/29/2014","42.99","42.58","43.15","42.49","1.92M","-0.42%"
"09/26/2014","43.17","43.01","43.29","42.85","2.11M","0.91%"
"09/25/2014","42.78","43.79","43.80","42.56","3.81M","-2.37%"
"09/24/2014","43.82","43.34","43.86","43.21","2.44M","1.36%"
"09/23/2014","43.23","43.19","43.79","43.10","2.71M","-0.83%"
"09/22/2014","43.59","44.14","44.14","43.52","2.49M","-1.13%"
"09/19/2014","44.09","44.56","44.82","43.88","3.79M","-0.85%"
"09/18/2014","44.47","43.82","44.51","43.69","2.91M","1.25%"
"09/17/2014","43.92","43.28","44.18","43.18","3.63M","1.60%"
"09/16/2014","43.23","42.14","43.50","42.13","4.46M","3.00%"
"09/15/2014","41.97","42.51","42.57","41.86","2.32M","-1.13%"
"09/12/2014","42.45","42.81","42.81","42.20","2.37M","-0.63%"
"09/11/2014","42.72","42.71","42.92","42.31","2.42M","0.07%"
"09/10/2014","42.69","42.55","42.83","42.31","2.67M","0.12%"
"09/09/2014","42.64","42.79","42.86","42.21","2.58M","-0.56%"
"09/08/2014","42.88","43.00","43.17","42.52","3.23M","-0.42%"
"09/05/2014","43.06","43.15","43.29","42.69","3.08M","-0.76%"
"09/04/2014","43.39","43.05","43.39","43.00","5.18M","0.79%"
"09/03/2014","43.05","42.44","43.10","42.28","4.72M","2.50%"
"09/02/2014","42.00","42.40","42.41","41.84","2.11M","-0.59%"
"08/29/2014","42.25","41.93","42.28","41.75","2.08M","1.17%"
"08/28/2014","41.76","41.69","41.88","41.53","2.34M","0.12%"
"08/27/2014","41.71","41.91","42.14","41.53","2.24M","-0.17%"
"08/26/2014","41.78","41.83","42.13","41.66","3.28M","-0.05%"
"08/25/2014","41.80","42.62","42.66","41.70","2.85M","-1.39%"
"08/22/2014","42.39","42.74","42.83","42.33","2.27M","-0.66%"
"08/21/2014","42.67","42.54","42.80","42.36","2.57M","0.12%"
"08/20/2014","42.62","42.41","42.68","42.33","1.64M","0.28%"
"08/19/2014","42.50","41.93","42.54","41.89","3.49M","1.31%"
"08/18/2014","41.95","42.14","42.38","41.74","1.89M","-0.43%"
"08/15/2014","42.13","41.99","42.50","41.64","3.70M","1.06%"
"08/14/2014","41.69","41.28","41.70","41.17","3.49M","0.94%"
"08/13/2014","41.30","41.03","41.38","41.03","2.34M","0.46%"
"08/12/2014","41.11","41.12","41.32","40.91","1.77M","-0.15%"
"08/11/2014","41.17","41.23","41.59","41.16","1.85M","0.32%"
"08/08/2014","41.04","41.12","41.29","40.95","3.32M","-0.02%"
"08/07/2014","41.05","41.60","41.62","40.97","3.69M","-0.51%"
"08/06/2014","41.26","41.15","41.69","41.15","2.40M","-0.22%"
"08/05/2014","41.35","41.09","41.67","41.07","5.52M","0.07%"
"08/04/2014","41.32","41.25","41.43","41.05","3.84M","-0.07%"
"08/01/2014","41.35","41.10","41.79","41.08","5.62M","0.53%"
"07/31/2014","41.13","41.41","41.56","40.91","7.08M","-1.15%"
"07/30/2014","41.61","41.34","41.67","41.12","5.23M","1.34%"
"07/29/2014","41.06","41.38","41.70","41.01","4.81M","-0.65%"
"07/28/2014","41.33","41.41","41.70","40.94","4.97M","-0.31%"
"07/25/2014","41.46","41.14","41.91","40.70","7.46M","0.27%"
"07/24/2014","41.35","41.32","41.78","41.02","10.16M","0.22%"
"07/23/2014","41.26","40.89","42.00","39.12","33.03M","-14.31%"
"07/22/2014","48.15","48.74","48.78","47.97","3.80M","-0.37%"
"07/21/2014","48.33","47.86","48.60","47.78","2.29M","1.17%"
"07/18/2014","47.77","47.84","48.00","47.57","3.94M","0.48%"
"07/17/2014","47.54","48.33","48.42","47.48","2.77M","-1.82%"
"07/16/2014","48.42","48.54","48.76","48.35","1.62M","0.25%"
"07/15/2014","48.30","48.31","48.62","47.96","1.89M","0.02%"
"07/14/2014","48.29","48.59","48.64","48.10","2.19M","0.08%"
"07/11/2014","48.25","48.46","48.54","48.15","1.47M","-0.14%"
"07/10/2014","48.32","47.70","48.67","47.64","2.18M","-1.02%"
"07/09/2014","48.82","48.69","48.83","48.26","2.91M","0.51%"
"07/08/2014","48.57","48.64","48.82","48.23","3.42M","-0.45%"
"07/07/2014","48.79","49.23","49.25","48.61","2.30M","-0.67%"
"07/03/2014","49.12","48.67","49.50","48.67","2.14M","0.66%"
"07/02/2014","48.80","47.93","49.12","47.90","4.19M","1.33%"
"07/01/2014","48.16","47.50","48.29","47.31","3.47M","1.80%"
"06/30/2014","47.31","47.04","47.45","46.86","1.94M","0.85%"
"06/27/2014","46.91","46.67","46.92","46.44","1.78M","0.17%"
"06/26/2014","46.83","47.14","47.15","46.48","1.82M","-0.19%"
"06/25/2014","46.92","46.73","47.00","46.57","2.19M","-0.02%"
"06/24/2014","46.93","47.43","47.61","46.87","1.82M","-0.85%"
"06/23/2014","47.33","47.48","47.69","47.25","1.23M","-0.29%"
"06/20/2014","47.47","47.51","47.59","47.23","2.59M","0.08%"
"06/19/2014","47.43","47.41","47.53","47.12","1.36M","0.02%"
"06/18/2014","47.42","47.45","47.50","47.08","1.95M","-0.11%"
"06/17/2014","47.47","46.89","47.69","46.89","2.15M","0.81%"
"06/16/2014","47.09","46.53","47.40","46.53","2.59M","0.71%"
"06/13/2014","46.76","46.50","46.85","46.35","3.70M","1.23%"
"06/12/2014","46.19","46.07","46.62","45.89","2.81M","0.46%"
"06/11/2014","45.98","45.85","46.05","45.62","2.12M","0.24%"
"06/10/2014","45.87","46.23","46.37","45.83","1.69M","-0.48%"
"06/09/2014","46.09","46.04","46.37","45.76","3.03M","0.20%"
"06/06/2014","46.00","46.17","46.19","45.73","3.26M","0.41%"
"06/05/2014","45.81","46.15","46.18","45.65","3.82M","-0.28%"
"06/04/2014","45.94","45.81","46.12","45.71","4.59M","-0.13%"
"06/03/2014","46.00","46.34","46.63","45.98","3.67M","-0.80%"
"06/02/2014","46.37","46.48","46.84","45.86","2.28M","-1.26%"
"05/30/2014","46.96","46.99","47.13","46.61","1.84M","0.21%"
"05/29/2014","46.86","46.76","47.05","46.56","1.41M","0.45%"
"05/28/2014","46.65","46.78","46.89","46.50","1.75M","-0.21%"
"05/27/2014","46.75","46.15","46.77","46.04","2.54M","1.56%"
"05/23/2014","46.03","45.90","46.19","45.71","2.91M","0.52%"
"05/22/2014","45.79","45.68","46.00","45.57","2.17M","0.42%"
"05/21/2014","45.60","45.79","46.06","45.55","2.59M","-0.39%"
"05/20/2014","45.78","45.82","46.38","45.57","2.44M","-0.15%"
"05/19/2014","45.85","45.34","46.00","45.31","1.82M","1.12%"
"05/16/2014","45.34","45.71","45.77","44.96","3.80M","-0.26%"
"05/15/2014","45.46","45.97","46.05","45.22","3.04M","-0.79%"
"05/14/2014","45.82","46.28","46.53","45.79","2.56M","-0.78%"
"05/13/2014","46.18","47.23","47.33","46.13","2.77M","-2.24%"
"05/12/2014","47.24","46.51","47.28","46.51","3.52M","1.29%"
"05/09/2014","46.64","46.36","46.78","45.99","2.63M","0.39%"
"05/08/2014","46.46","46.08","47.41","45.96","3.01M","0.61%"
"05/07/2014","46.18","45.75","46.26","45.47","3.32M","0.74%"
"05/06/2014","45.84","46.33","46.36","45.82","2.66M","-0.99%"
"05/05/2014","46.30","46.29","46.57","46.11","2.46M","-0.15%"
"05/02/2014","46.37","46.68","46.92","46.34","2.24M","-0.49%"
"05/01/2014","46.60","47.28","47.48","46.57","2.65M","-1.25%"
"04/30/2014","47.19","46.88","47.23","46.62","2.90M","0.30%"
"04/29/2014","47.05","47.13","47.39","46.67","3.31M","0.51%"
"04/28/2014","46.81","48.00","48.30","46.40","6.97M","-2.07%"
"04/25/2014","47.80","47.59","47.95","47.02","6.06M","0.29%"
"04/24/2014","47.66","49.43","49.60","47.31","11.24M","-9.08%"
"04/23/2014","52.42","52.38","52.80","52.32","2.98M","0.02%"
"04/22/2014","52.41","52.31","52.81","52.04","3.25M","-0.08%"
"04/21/2014","52.45","52.46","52.92","51.90","1.82M","0.52%"
"04/17/2014","52.18","51.38","52.40","51.30","2.58M","1.46%"
"04/16/2014","51.43","52.19","52.22","50.83","3.95M","-0.81%"
"04/15/2014","51.85","51.75","52.07","50.65","3.56M","0.31%"
"04/14/2014","51.69","51.89","52.14","51.33","2.25M","0.66%"
"04/11/2014","51.35","51.69","52.41","51.31","2.74M","-1.36%"
"04/10/2014","52.06","53.37","53.75","52.06","3.11M","-2.71%"
"04/09/2014","53.51","53.37","53.54","52.90","2.74M","0.58%"
"04/08/2014","53.20","53.09","53.47","52.83","4.98M","0.51%"
"04/07/2014","52.93","52.83","53.12","52.45","3.32M","-0.38%"
"04/04/2014","53.13","55.06","55.06","52.68","4.48M","-2.62%"
"04/03/2014","54.56","54.81","55.22","54.29","3.90M","0.02%"
"04/02/2014","54.55","54.95","55.15","54.48","3.26M","-0.78%"
"04/01/2014","54.98","54.96","55.00","54.25","3.66M","1.31%"
"03/31/2014","54.27","54.22","54.64","54.07","2.86M","0.80%"
"03/28/2014","53.84","53.73","54.37","53.55","2.59M","0.34%"
"03/27/2014","53.66","54.29","54.36","53.27","3.25M","-1.12%"
"03/26/2014","54.27","54.95","55.35","54.23","2.56M","-0.97%"
"03/25/2014","54.80","54.90","55.54","54.57","3.72M","0.55%"
"03/24/2014","54.50","54.59","54.96","54.22","3.74M","0.00%"
"03/21/2014","54.50","54.81","55.59","54.22","4.21M","-1.02%"
"03/20/2014","55.06","53.53","55.19","53.34","4.56M","2.76%"
"03/19/2014","53.58","53.69","54.15","53.27","2.53M","-0.20%"
"03/18/2014","53.69","52.89","53.75","52.69","2.68M","1.47%"
"03/17/2014","52.91","52.39","53.05","52.23","2.51M","1.95%"
"03/14/2014","51.90","51.94","52.43","51.89","3.04M","-0.36%"
"03/13/2014","52.09","52.69","52.97","51.63","5.18M","-0.88%"
"03/12/2014","52.55","52.51","53.00","51.99","6.16M","-0.64%"
"03/11/2014","52.89","53.34","53.63","52.68","3.69M","-0.43%"
"03/10/2014","53.12","53.13","53.64","52.82","3.56M","0.17%"
"03/07/2014","53.03","53.78","53.81","52.84","4.86M","-0.82%"
"03/06/2014","53.47","53.25","53.64","53.13","3.84M","0.79%"
"03/05/2014","53.05","52.74","53.11","52.68","2.75M","0.28%"
"03/04/2014","52.90","52.40","53.01","52.32","3.41M","1.93%"
"03/03/2014","51.90","51.76","51.97","51.24","3.82M","-0.57%"
"02/28/2014","52.20","52.10","52.38","51.66","4.05M","0.33%"
"02/27/2014","52.03","51.92","52.28","51.74","4.41M","-0.29%"
"02/26/2014","52.18","51.57","52.39","51.57","6.10M","1.32%"
"02/25/2014","51.50","51.48","51.68","51.05","3.90M","0.31%"
"02/24/2014","51.34","51.00","51.90","51.00","3.91M","1.04%"
"02/21/2014","50.81","51.43","51.43","50.60","4.14M","0.14%"
"02/20/2014","50.74","50.87","51.09","50.27","3.66M","-0.26%"
"02/19/2014","50.87","50.18","51.05","50.18","4.77M","1.11%"
"02/18/2014","50.31","49.56","50.37","49.53","4.31M","0.84%"
"02/14/2014","49.89","49.90","49.94","49.41","3.80M","-0.18%"
"02/13/2014","49.98","48.71","49.99","48.59","5.90M","2.21%"
"02/12/2014","48.90","48.05","49.19","48.05","7.50M","1.96%"
"02/11/2014","47.96","46.58","47.98","46.40","7.95M","3.18%"
"02/10/2014","46.48","46.24","46.69","46.02","3.83M","0.82%"
"02/07/2014","46.10","45.67","46.16","45.33","3.42M","1.56%"
"02/06/2014","45.39","45.20","45.97","45.18","3.27M","0.40%"
"02/05/2014","45.21","44.70","45.42","44.69","3.33M","0.02%"
"02/04/2014","45.20","45.22","45.22","44.63","2.95M","0.40%"
"02/03/2014","45.02","46.18","46.40","44.93","3.28M","-3.02%"
"01/31/2014","46.42","46.15","46.78","46.07","2.46M","-0.77%"
"01/30/2014","46.78","46.88","46.97","46.28","6.96M","0.97%"
"01/29/2014","46.33","46.17","46.56","46.09","2.60M","-0.17%"
"01/28/2014","46.41","46.54","46.99","46.24","2.80M","-0.15%"
"01/27/2014","46.48","46.94","47.15","46.22","2.73M","-0.81%"
"01/24/2014","46.86","47.70","47.85","46.84","3.55M","-2.44%"
"01/23/2014","48.03","48.26","48.43","47.36","9.00M","-1.21%"
"01/22/2014","48.62","46.45","48.91","46.10","12.21M","2.27%"
"01/21/2014","47.54","47.29","47.99","47.18","3.77M","0.68%"
"01/17/2014","47.22","47.19","47.80","47.02","3.07M","-0.08%"
"01/16/2014","47.26","47.27","47.46","46.86","2.28M","-0.23%"
"01/15/2014","47.37","46.60","47.77","46.49","4.90M","2.87%"
"01/14/2014","46.05","45.52","46.09","45.31","2.28M","1.93%"
"01/13/2014","45.18","45.52","45.88","45.05","1.76M","-1.27%"
"01/10/2014","45.76","45.94","46.10","45.47","1.71M","-0.04%"
"01/09/2014","45.78","46.00","46.04","45.43","1.84M","-0.28%"
"01/08/2014","45.91","45.33","45.96","45.25","2.32M","0.86%"
"01/07/2014","45.52","45.46","45.78","45.35","1.58M","0.22%"
"01/06/2014","45.42","45.78","45.84","45.27","1.97M","-0.44%"
"01/03/2014","45.62","45.91","46.00","45.46","1.98M","-0.76%"
"01/02/2014","45.97","46.68","46.70","45.90","3.44M","0.11%"
"12/31/2013","45.92","45.79","46.00","45.65","1.22M","0.61%"
"12/30/2013","45.64","45.32","45.75","45.23","1.05M","0.77%"
"12/27/2013","45.29","45.20","45.45","45.17","995.37K","0.20%"
"12/26/2013","45.20","45.30","45.35","45.03","860.50K","-0.07%"
"12/24/2013","45.23","45.10","45.40","45.08","584.01K","0.20%"
"12/23/2013","45.14","45.30","45.30","44.83","1.92M","0.96%"
"12/20/2013","44.71","44.26","44.90","44.17","3.46M","0.90%"
"12/19/2013","44.31","45.25","45.25","44.03","3.44M","-1.95%"
"12/18/2013","45.19","44.29","45.19","44.19","3.51M","2.08%"
"12/17/2013","44.27","43.62","44.48","43.55","2.66M","1.44%"
"12/16/2013","43.64","43.55","43.92","43.39","2.31M","0.74%"
"12/13/2013","43.32","43.73","43.89","43.22","1.68M","-0.21%"
"12/12/2013","43.41","43.86","44.00","43.31","3.39M","0.81%"
"12/11/2013","43.06","43.66","43.76","42.88","3.30M","-1.40%"
"12/10/2013","43.67","44.10","44.26","43.49","3.11M","-1.29%"
"12/09/2013","44.24","44.52","44.60","44.21","1.70M","-0.25%"
"12/06/2013","44.35","44.58","44.69","44.21","1.73M","0.34%"
"12/05/2013","44.20","44.31","44.51","43.92","2.05M","-0.43%"
"12/04/2013","44.39","44.12","44.85","44.09","2.01M","0.23%"
"12/03/2013","44.29","44.22","44.82","44.15","1.79M","0.02%"
"12/02/2013","44.28","44.25","44.51","44.07","2.32M","-0.34%"
"11/29/2013","44.43","44.04","44.67","44.04","790.14K","-0.22%"
"11/27/2013","44.53","44.46","44.57","43.99","1.91M","0.07%"
"11/26/2013","44.50","44.41","44.72","44.31","1.66M","0.29%"
"11/25/2013","44.37","44.27","44.55","43.94","2.60M","0.89%"
"11/22/2013","43.98","44.04","44.24","43.71","3.61M","-0.29%"
"11/21/2013","44.11","43.30","44.14","43.30","2.38M","2.08%"
"11/20/2013","43.21","43.17","43.61","43.10","2.67M","0.28%"
"11/19/2013","43.09","43.65","43.92","42.91","3.70M","-1.55%"
"11/18/2013","43.77","43.84","44.08","43.59","2.36M","0.25%"
"11/15/2013","43.66","43.05","43.80","42.84","4.16M","1.56%"
"11/14/2013","42.99","44.42","44.60","42.89","7.27M","-4.34%"
"11/13/2013","44.94","44.28","44.95","44.17","2.12M","0.83%"
