"Date","Price","Open","High","Low","Vol.","Change %"
"12/15/2014","14.49","14.60","14.68","14.46","3.75M","-0.55%"
"12/12/2014","14.57","14.66","14.73","14.53","3.06M","-0.88%"
"12/11/2014","14.70","14.63","14.76","14.59","2.47M","0.82%"
"12/10/2014","14.58","14.87","14.91","14.57","2.69M","-2.08%"
"12/09/2014","14.89","14.80","14.95","14.75","2.46M","0.00%"
"12/08/2014","14.89","14.91","15.00","14.79","2.07M","-0.13%"
"12/05/2014","14.91","14.77","14.95","14.72","2.17M","1.36%"
"12/04/2014","14.71","14.74","14.77","14.65","1.92M","-0.41%"
"12/03/2014","14.77","14.65","14.79","14.60","1.41M","0.61%"
"12/02/2014","14.68","14.86","14.87","14.63","2.11M","0.00%"
"12/01/2014","14.68","14.71","14.76","14.56","2.49M","-0.68%"
"11/28/2014","14.78","14.91","14.93","14.75","874.84K","-0.67%"
"11/26/2014","14.88","14.90","14.90","14.78","1.14M","-0.13%"
"11/25/2014","14.90","14.86","14.90","14.75","2.00M","0.34%"
"11/24/2014","14.85","14.81","14.89","14.73","1.57M","0.41%"
"11/21/2014","14.79","14.93","14.96","14.71","3.53M","-0.20%"
"11/20/2014","14.82","14.63","14.83","14.60","1.51M","0.75%"
"11/19/2014","14.71","14.78","14.78","14.65","1.61M","-0.61%"
"11/18/2014","14.80","14.87","14.91","14.78","1.40M","-0.20%"
"11/17/2014","14.83","14.80","14.85","14.72","2.01M","0.34%"
"11/14/2014","14.78","14.81","14.90","14.74","1.88M","-0.07%"
"11/13/2014","14.79","14.48","14.93","14.47","2.01M","-0.54%"
"11/12/2014","14.87","14.82","14.89","14.75","1.70M","0.13%"
"11/11/2014","14.85","14.89","14.92","14.78","1.99M","-0.20%"
"11/10/2014","14.88","14.76","14.90","14.76","2.03M","0.47%"
"11/07/2014","14.81","14.65","14.86","14.60","3.48M","0.68%"
"11/06/2014","14.71","14.58","14.74","14.56","2.97M","0.82%"
"11/05/2014","14.59","14.57","14.60","14.45","2.10M","0.69%"
"11/04/2014","14.49","14.57","14.57","14.36","2.19M","-0.28%"
"11/03/2014","14.53","14.66","14.70","14.50","3.16M","-0.62%"
"10/31/2014","14.62","14.53","14.63","14.50","2.38M","1.39%"
"10/30/2014","14.42","14.42","14.48","14.28","2.69M","0.07%"
"10/29/2014","14.41","14.29","14.42","14.24","3.56M","-0.35%"
"10/28/2014","14.46","14.50","14.51","14.01","12.05M","0.28%"
"10/27/2014","14.42","14.34","14.42","14.30","2.64M","0.56%"
"10/24/2014","14.34","14.16","14.35","14.16","3.24M","1.06%"
"10/23/2014","14.19","14.29","14.34","14.17","2.71M","0.21%"
"10/22/2014","14.16","14.23","14.41","14.14","3.89M","-0.35%"
"10/21/2014","14.21","14.04","14.23","14.00","3.04M","1.57%"
"10/20/2014","13.99","13.61","14.00","13.61","4.30M","1.23%"
"10/17/2014","13.82","14.00","14.08","13.71","8.94M","-2.19%"
"10/16/2014","14.13","13.86","14.17","13.84","9.64M","0.57%"
"10/15/2014","14.05","14.24","14.61","13.87","6.86M","-2.43%"
"10/14/2014","14.40","14.37","14.66","14.31","5.50M","0.77%"
"10/13/2014","14.29","14.16","14.42","14.15","4.89M","1.28%"
"10/10/2014","14.11","14.09","14.28","14.07","5.04M","0.50%"
"10/09/2014","14.04","14.33","14.37","14.03","4.16M","-1.96%"
"10/08/2014","14.32","14.12","14.34","14.07","4.08M","1.49%"
"10/07/2014","14.11","14.29","14.34","14.10","3.63M","-1.54%"
"10/06/2014","14.33","14.51","14.60","14.31","3.24M","-0.90%"
"10/03/2014","14.46","14.43","14.58","14.43","3.80M","-0.07%"
"10/02/2014","14.47","14.38","14.52","14.29","3.77M","0.70%"
"10/01/2014","14.37","14.49","14.50","14.29","3.58M","-0.69%"
"09/30/2014","14.47","14.59","14.63","14.47","3.08M","-0.82%"
"09/29/2014","14.59","14.55","14.68","14.47","3.27M","-0.14%"
"09/26/2014","14.61","14.60","14.66","14.51","2.70M","0.21%"
"09/25/2014","14.58","14.76","14.79","14.56","2.51M","-1.42%"
"09/24/2014","14.79","14.67","14.79","14.60","2.73M","0.82%"
"09/23/2014","14.67","14.73","14.83","14.62","2.89M","-0.27%"
"09/22/2014","14.71","14.92","14.95","14.71","2.10M","-1.28%"
"09/19/2014","14.90","15.06","15.12","14.89","3.89M","-0.53%"
"09/18/2014","14.98","15.00","15.13","14.94","3.87M","0.20%"
"09/17/2014","14.95","14.91","15.06","14.87","2.41M","0.40%"
"09/16/2014","14.89","14.73","14.97","14.71","3.22M","-0.80%"
"09/15/2014","15.01","15.00","15.15","14.94","1.73M","-0.07%"
"09/12/2014","15.02","15.05","15.13","14.95","2.08M","-0.13%"
"09/11/2014","15.04","14.94","15.05","14.91","1.90M","0.60%"
"09/10/2014","14.95","14.93","15.03","14.86","1.83M","0.34%"
"09/09/2014","14.90","14.98","15.02","14.84","1.52M","-0.67%"
"09/08/2014","15.00","14.94","15.06","14.90","1.76M","0.00%"
"09/05/2014","15.00","14.89","15.00","14.83","2.14M","0.60%"
"09/04/2014","14.91","15.01","15.04","14.89","1.81M","-0.40%"
"09/03/2014","14.97","15.06","15.10","14.93","2.02M","-0.47%"
"09/02/2014","15.04","15.00","15.05","14.93","1.67M","0.60%"
"08/29/2014","14.95","14.97","15.01","14.90","1.46M","0.07%"
"08/28/2014","14.94","14.93","14.96","14.85","1.14M","-0.13%"
"08/27/2014","14.96","15.02","15.03","14.92","1.48M","-0.20%"
"08/26/2014","14.99","14.93","15.02","14.89","1.26M","0.47%"
"08/25/2014","14.92","14.97","15.00","14.86","1.17M","0.27%"
"08/22/2014","14.88","14.91","14.94","14.85","1.31M","-0.40%"
"08/21/2014","14.94","14.76","14.97","14.75","2.10M","1.22%"
"08/20/2014","14.76","14.69","14.78","14.66","1.12M","0.20%"
"08/19/2014","14.73","14.67","14.76","14.67","1.37M","0.14%"
"08/18/2014","14.71","14.75","14.75","14.62","1.48M","0.55%"
"08/15/2014","14.63","14.78","14.85","14.54","3.32M","-0.88%"
"08/14/2014","14.76","14.59","14.76","14.59","1.90M","1.10%"
"08/13/2014","14.60","14.60","14.69","14.54","1.41M","0.48%"
"08/12/2014","14.53","14.53","14.63","14.49","1.57M","0.00%"
"08/11/2014","14.53","14.47","14.58","14.43","1.47M","0.14%"
"08/08/2014","14.51","14.43","14.53","14.40","1.58M","0.76%"
"08/07/2014","14.40","14.56","14.61","14.34","2.78M","-0.96%"
"08/06/2014","14.54","14.37","14.54","14.37","3.52M","0.97%"
"08/05/2014","14.40","14.37","14.48","14.33","2.65M","-0.07%"
"08/04/2014","14.41","14.33","14.45","14.24","5.00M","0.63%"
"08/01/2014","14.32","14.52","14.61","14.30","3.42M","-1.38%"
"07/31/2014","14.52","14.64","14.70","14.47","6.04M","-1.49%"
"07/30/2014","14.74","14.82","14.93","14.69","2.61M","-1.34%"
"07/29/2014","14.94","14.94","15.05","14.92","2.46M","-0.07%"
"07/28/2014","14.95","14.95","15.01","14.88","1.97M","-0.20%"
"07/25/2014","14.98","14.95","15.01","14.84","1.93M","0.33%"
"07/24/2014","14.93","14.94","15.00","14.85","1.88M","0.61%"
"07/23/2014","14.84","14.79","14.98","14.78","2.47M","0.07%"
"07/22/2014","14.83","14.92","14.96","14.80","2.10M","-0.34%"
"07/21/2014","14.88","14.79","14.95","14.65","3.93M","0.47%"
"07/18/2014","14.81","14.78","14.91","14.61","4.68M","0.14%"
"07/17/2014","14.79","14.85","14.88","14.74","4.76M","-0.80%"
"07/16/2014","14.91","15.18","15.18","14.88","4.14M","-1.78%"
"07/15/2014","15.18","15.15","15.22","15.05","2.59M","0.26%"
"07/14/2014","15.14","15.14","15.20","15.09","1.97M","0.40%"
"07/11/2014","15.08","15.08","15.15","15.02","2.10M","0.13%"
"07/10/2014","15.06","15.05","15.12","14.99","4.20M","-0.07%"
"07/09/2014","15.07","15.18","15.22","15.06","2.81M","-0.20%"
"07/08/2014","15.10","15.21","15.21","15.05","3.21M","-0.53%"
"07/07/2014","15.18","15.22","15.28","15.13","2.50M","-0.65%"
"07/03/2014","15.28","15.22","15.30","15.17","1.35M","0.99%"
"07/02/2014","15.13","15.23","15.27","15.07","2.15M","-0.66%"
"07/01/2014","15.23","15.22","15.32","15.15","2.80M","0.40%"
"06/30/2014","15.17","15.09","15.22","15.01","3.77M","0.20%"
"06/27/2014","15.14","15.02","15.23","15.02","2.94M","0.46%"
"06/26/2014","15.07","15.02","15.19","14.99","3.09M","0.13%"
"06/25/2014","15.05","14.90","15.07","14.87","3.91M","0.87%"
"06/24/2014","14.92","14.89","15.00","14.87","4.75M","-0.27%"
"06/23/2014","14.96","14.94","15.00","14.88","2.63M","0.07%"
"06/20/2014","14.95","14.89","14.98","14.85","4.25M","0.40%"
"06/19/2014","14.89","14.94","15.00","14.81","4.98M","-0.40%"
"06/18/2014","14.95","14.84","14.96","14.79","4.50M","0.54%"
"06/17/2014","14.87","14.75","14.93","14.72","3.04M","0.41%"
"06/16/2014","14.81","14.77","14.84","14.75","3.56M","-0.07%"
"06/13/2014","14.82","14.86","14.92","14.76","2.55M","0.00%"
"06/12/2014","14.82","14.85","14.92","14.74","7.40M","-0.47%"
"06/11/2014","14.89","14.85","14.95","14.81","4.56M","-0.13%"
"06/10/2014","14.91","14.90","14.99","14.85","2.69M","-0.07%"
"06/09/2014","14.92","14.82","15.00","14.82","1.74M","0.40%"
"06/06/2014","14.86","14.70","14.93","14.67","4.46M","1.09%"
"06/05/2014","14.70","14.53","14.70","14.46","1.97M","1.59%"
"06/04/2014","14.47","14.52","14.59","14.37","2.12M","-0.55%"
"06/03/2014","14.55","14.47","14.61","14.31","1.37M","0.14%"
"06/02/2014","14.53","14.46","14.53","14.29","1.98M","1.11%"
"05/30/2014","14.37","14.38","14.55","14.31","2.79M","-0.07%"
"05/29/2014","14.38","14.48","14.54","14.29","2.14M","-0.42%"
"05/28/2014","14.44","14.30","14.53","14.30","1.49M","-0.35%"
"05/27/2014","14.49","14.42","14.57","14.38","2.09M","0.42%"
"05/23/2014","14.43","14.46","14.51","14.40","1.80M","0.07%"
"05/22/2014","14.42","14.31","14.53","14.27","3.47M","1.12%"
"05/21/2014","14.26","14.25","14.34","14.16","2.45M","0.71%"
"05/20/2014","14.16","14.29","14.29","14.02","2.40M","-0.63%"
"05/19/2014","14.25","14.04","14.28","14.03","1.72M","1.21%"
"05/16/2014","14.08","14.19","14.19","14.00","2.26M","-0.85%"
"05/15/2014","14.20","14.22","14.24","14.00","3.07M","-0.28%"
"05/14/2014","14.24","14.43","14.64","14.16","2.11M","-1.59%"
"05/13/2014","14.47","14.57","14.62","14.43","1.27M","-0.62%"
"05/12/2014","14.56","14.47","14.59","14.40","1.84M","1.18%"
"05/09/2014","14.39","14.38","14.39","14.26","1.88M","0.28%"
"05/08/2014","14.35","14.40","14.49","14.32","2.33M","-0.55%"
"05/07/2014","14.43","14.23","14.44","14.22","3.22M","1.76%"
"05/06/2014","14.18","14.29","14.34","14.18","3.66M","-0.98%"
"05/05/2014","14.32","14.34","14.37","14.25","2.60M","-0.42%"
"05/02/2014","14.38","14.05","14.45","14.05","3.22M","0.49%"
"05/01/2014","14.31","14.29","14.38","14.24","2.45M","0.21%"
"04/30/2014","14.28","14.22","14.33","14.19","4.58M","0.28%"
"04/29/2014","14.24","14.09","14.30","14.09","3.64M","-0.56%"
"04/28/2014","14.32","14.40","14.50","14.23","5.00M","-0.42%"
"04/25/2014","14.38","14.58","14.58","14.36","2.91M","-1.10%"
"04/24/2014","14.54","14.71","14.78","14.53","2.78M","-0.75%"
"04/23/2014","14.65","14.59","14.73","14.56","2.80M","0.69%"
"04/22/2014","14.55","14.42","14.61","14.38","4.00M","0.83%"
"04/21/2014","14.43","14.57","14.72","14.37","4.14M","-0.76%"
"04/17/2014","14.54","14.69","14.82","14.44","8.95M","-2.61%"
"04/16/2014","14.93","14.98","15.00","14.83","3.60M","0.67%"
"04/15/2014","14.83","14.65","14.84","14.53","3.28M","0.95%"
"04/14/2014","14.69","14.83","14.84","14.56","3.14M","0.55%"
"04/11/2014","14.61","14.58","14.69","14.47","3.30M","0.00%"
"04/10/2014","14.61","14.76","14.87","14.60","4.22M","-1.08%"
"04/09/2014","14.77","14.94","15.00","14.76","5.25M","-0.61%"
"04/08/2014","14.86","14.62","14.88","14.62","2.86M","1.50%"
"04/07/2014","14.64","14.66","14.71","14.50","2.83M","-0.14%"
"04/04/2014","14.66","15.00","15.00","14.65","3.80M","-1.87%"
"04/03/2014","14.94","14.90","14.98","14.81","2.01M","0.67%"
"04/02/2014","14.84","14.89","14.99","14.75","2.44M","-0.54%"
"04/01/2014","14.92","14.86","14.96","14.68","2.30M","0.34%"
"03/31/2014","14.87","14.64","14.88","14.63","2.10M","1.57%"
"03/28/2014","14.64","14.56","14.71","14.49","1.73M","0.97%"
"03/27/2014","14.50","14.62","14.77","14.44","2.16M","-1.02%"
"03/26/2014","14.65","14.81","14.93","14.62","2.28M","-1.08%"
"03/25/2014","14.81","15.03","15.05","14.79","2.08M","-0.87%"
"03/24/2014","14.94","14.99","15.07","14.86","3.88M","-0.33%"
"03/21/2014","14.99","15.00","15.01","14.85","6.84M","0.60%"
"03/20/2014","14.90","14.64","14.96","14.61","4.88M","1.22%"
"03/19/2014","14.72","14.51","14.74","14.38","3.45M","1.52%"
"03/18/2014","14.50","14.56","14.68","14.45","2.59M","-0.41%"
"03/17/2014","14.56","14.51","14.57","14.41","2.25M","1.04%"
"03/14/2014","14.41","14.47","14.50","14.31","2.34M","-0.28%"
"03/13/2014","14.45","14.50","14.60","14.38","3.03M","-0.41%"
"03/12/2014","14.51","14.35","14.52","14.32","2.02M","0.62%"
"03/11/2014","14.42","14.54","14.56","14.32","2.41M","-0.69%"
"03/10/2014","14.52","14.53","14.56","14.37","2.94M","-0.34%"
"03/07/2014","14.57","14.69","14.77","14.51","3.28M","-0.27%"
"03/06/2014","14.61","14.47","14.65","14.46","2.55M","1.32%"
"03/05/2014","14.42","14.32","14.43","14.03","3.01M","0.63%"
"03/04/2014","14.33","14.20","14.40","14.08","2.53M","1.49%"
"03/03/2014","14.12","14.07","14.13","13.98","2.61M","-0.35%"
"02/28/2014","14.17","14.27","14.32","14.08","3.00M","-0.35%"
"02/27/2014","14.22","14.17","14.27","14.13","2.09M","0.57%"
"02/26/2014","14.14","14.10","14.20","14.06","2.79M","0.57%"
"02/25/2014","14.06","14.17","14.21","14.05","2.87M","-0.99%"
"02/24/2014","14.20","14.10","14.37","14.08","3.29M","1.00%"
"02/21/2014","14.06","14.00","14.07","13.94","2.73M","0.50%"
"02/20/2014","13.99","13.94","14.03","13.78","2.45M","0.58%"
"02/19/2014","13.91","14.18","14.18","13.88","2.98M","-1.83%"
"02/18/2014","14.17","14.21","14.21","14.07","2.41M","0.07%"
"02/14/2014","14.16","14.02","14.17","13.94","3.32M","1.14%"
"02/13/2014","14.00","13.92","14.01","13.84","3.35M","0.14%"
"02/12/2014","13.98","14.02","14.13","13.92","3.59M","-0.50%"
"02/11/2014","14.05","14.01","14.13","13.98","3.90M","0.29%"
"02/10/2014","14.01","13.96","14.05","13.90","4.56M","0.36%"
"02/07/2014","13.96","14.35","14.35","13.79","4.00M","0.43%"
"02/06/2014","13.90","13.93","13.96","13.82","8.17M","0.29%"
"02/05/2014","13.86","13.88","13.89","13.75","5.04M","-0.14%"
"02/04/2014","13.88","13.85","14.05","13.73","10.53M","0.29%"
"02/03/2014","13.84","14.21","14.25","13.80","4.82M","-2.60%"
"01/31/2014","14.21","14.29","14.38","14.20","4.00M","-1.46%"
"01/30/2014","14.42","14.40","14.45","14.31","2.61M","0.49%"
"01/29/2014","14.35","14.38","14.44","14.30","4.18M","-1.71%"
"01/28/2014","14.60","14.43","14.64","14.43","3.80M","0.90%"
"01/27/2014","14.47","14.60","14.71","14.45","6.59M","-0.75%"
"01/24/2014","14.58","14.64","14.73","14.54","4.82M","-1.15%"
"01/23/2014","14.75","15.10","15.15","14.74","5.41M","-2.38%"
"01/22/2014","15.11","15.03","15.18","15.03","4.05M","0.67%"
"01/21/2014","15.01","14.88","15.12","14.86","10.17M","1.08%"
"01/17/2014","14.85","14.96","15.01","14.62","34.20M","-3.38%"
"01/16/2014","15.37","15.37","15.67","15.23","5.80M","-0.65%"
"01/15/2014","15.47","15.58","15.69","15.45","4.83M","-0.51%"
"01/14/2014","15.55","15.64","15.68","15.32","5.74M","0.91%"
"01/13/2014","15.41","15.44","15.59","15.31","5.03M","0.20%"
"01/10/2014","15.38","15.60","15.68","15.34","5.32M","-1.35%"
"01/09/2014","15.59","15.49","15.70","15.44","5.34M","1.10%"
"01/08/2014","15.42","15.17","15.45","15.12","5.25M","1.78%"
"01/07/2014","15.15","15.15","15.19","15.05","2.78M","0.33%"
"01/06/2014","15.10","15.06","15.15","15.02","3.76M","0.27%"
"01/03/2014","15.06","15.04","15.08","14.98","2.27M","0.33%"
"01/02/2014","15.01","15.08","15.17","14.96","2.83M","-0.73%"
"12/31/2013","15.12","14.98","15.14","14.97","2.62M","0.80%"
"12/30/2013","15.00","14.97","15.03","14.95","2.36M","0.07%"
"12/27/2013","14.99","14.95","15.00","14.90","1.39M","0.27%"
"12/26/2013","14.95","14.96","15.04","14.92","1.88M","-0.20%"
"12/24/2013","14.98","14.91","15.00","14.89","1.09M","0.67%"
"12/23/2013","14.88","14.75","14.92","14.70","2.21M","1.64%"
"12/20/2013","14.64","14.65","14.65","14.54","5.60M","0.62%"
"12/19/2013","14.55","14.64","14.69","14.51","2.63M","-1.09%"
"12/18/2013","14.71","14.64","14.72","14.52","2.98M","0.55%"
"12/17/2013","14.63","14.67","14.71","14.58","2.75M","-0.27%"
"12/16/2013","14.67","14.63","14.71","14.57","2.33M","0.82%"
"12/13/2013","14.55","14.60","14.68","14.54","2.05M","-0.34%"
"12/12/2013","14.60","14.68","14.78","14.60","3.50M","-0.68%"
"12/11/2013","14.70","14.81","14.85","14.69","3.06M","-0.34%"
"12/10/2013","14.75","14.83","14.88","14.74","2.44M","-0.54%"
"12/09/2013","14.83","14.85","14.90","14.74","3.22M","-0.07%"
"12/06/2013","14.84","14.85","14.91","14.79","3.50M","1.02%"
"12/05/2013","14.69","14.91","14.91","14.69","3.42M","-1.48%"
"12/04/2013","14.91","14.92","14.98","14.83","2.39M","-0.13%"
"12/03/2013","14.93","15.05","15.16","14.87","3.22M","-1.58%"
"12/02/2013","15.17","15.17","15.25","15.15","3.11M","0.20%"
"11/29/2013","15.14","15.17","15.23","15.14","997.38K","-0.39%"
"11/27/2013","15.20","15.07","15.24","15.07","2.13M","0.86%"
"11/26/2013","15.07","15.01","15.09","14.99","2.33M","0.27%"
"11/25/2013","15.03","14.94","15.09","14.92","2.10M","0.67%"
"11/22/2013","14.93","14.85","14.95","14.75","1.51M","0.74%"
"11/21/2013","14.82","14.80","14.90","14.75","3.32M","0.47%"
"11/20/2013","14.75","14.77","14.80","14.69","2.15M","-0.07%"
"11/19/2013","14.76","14.71","14.86","14.70","2.20M","0.07%"
"11/18/2013","14.75","14.82","14.86","14.72","2.46M","0.00%"
"11/15/2013","14.75","14.73","14.80","14.69","2.56M","0.07%"
"11/14/2013","14.74","14.63","14.80","14.62","1.91M","0.61%"
"11/13/2013","14.65","14.48","14.66","14.44","1.62M","0.96%"
"11/12/2013","14.51","14.58","14.61","14.46","2.02M","-0.75%"
"11/11/2013","14.62","14.63","14.70","14.54","2.40M","0.07%"
"11/08/2013","14.61","14.37","14.71","14.33","3.94M","1.88%"
"11/07/2013","14.34","14.39","14.47","14.32","3.60M","-0.07%"
"11/06/2013","14.35","14.26","14.35","14.23","2.64M","0.84%"
"11/05/2013","14.23","14.28","14.34","14.23","2.98M","-0.63%"
"11/04/2013","14.32","14.39","14.40","14.29","2.14M","-0.21%"
"11/01/2013","14.35","14.42","14.48","14.28","2.32M","-0.62%"
"10/31/2013","14.44","14.54","14.56","14.42","2.71M","-0.62%"
"10/30/2013","14.53","14.56","14.59","14.41","2.80M","-0.95%"
"10/29/2013","14.67","14.77","14.81","14.61","3.36M","-0.20%"
"10/28/2013","14.70","14.71","14.80","14.62","2.84M","-0.07%"
"10/25/2013","14.71","14.57","14.72","14.50","2.81M","1.03%"
"10/24/2013","14.56","14.60","14.65","14.51","3.14M","0.07%"
"10/23/2013","14.55","14.43","14.55","14.35","3.72M","0.76%"
"10/22/2013","14.44","14.42","14.51","14.35","4.12M","0.28%"
"10/21/2013","14.40","14.17","14.41","14.13","3.96M","0.21%"
"10/18/2013","14.37","15.00","15.07","14.09","9.81M","-4.64%"
"10/17/2013","15.07","14.83","15.11","14.73","3.03M","1.07%"
"10/16/2013","14.91","14.73","14.97","14.70","2.54M","1.43%"
"10/15/2013","14.70","14.68","14.77","14.62","3.71M","-1.01%"
"10/14/2013","14.85","14.74","14.89","14.66","3.66M","0.47%"
"10/11/2013","14.78","14.50","14.80","14.50","1.89M","0.54%"
"10/10/2013","14.70","14.45","14.70","14.45","2.15M","2.58%"
"10/09/2013","14.33","14.29","14.38","14.19","2.45M","0.42%"
"10/08/2013","14.27","14.36","14.40","14.20","2.42M","-0.70%"
"10/07/2013","14.37","14.57","14.57","14.37","1.44M","-2.04%"
"10/04/2013","14.67","14.54","14.72","14.51","1.62M","0.96%"
"10/03/2013","14.53","14.52","14.57","14.46","2.91M","-0.27%"
"10/02/2013","14.57","14.43","14.57","14.40","2.82M","0.21%"
"10/01/2013","14.54","14.32","14.56","14.32","3.72M","1.11%"
"09/30/2013","14.38","14.14","14.41","14.07","2.86M","0.70%"
"09/27/2013","14.28","14.29","14.40","14.25","1.58M","-0.76%"
"09/26/2013","14.39","14.38","14.46","14.27","1.71M","0.00%"
"09/25/2013","14.39","14.37","14.48","14.28","2.67M","0.49%"
"09/24/2013","14.32","14.24","14.46","14.20","2.53M","0.56%"
"09/23/2013","14.24","14.28","14.32","14.18","2.23M","-0.49%"
"09/20/2013","14.31","14.30","14.45","14.29","4.30M","0.07%"
"09/19/2013","14.30","14.57","14.64","14.29","4.18M","-1.85%"
"09/18/2013","14.57","14.64","14.80","14.54","4.37M","-0.61%"
"09/17/2013","14.66","14.53","14.66","14.53","1.43M","0.62%"
"09/16/2013","14.57","14.57","14.63","14.51","2.08M","0.62%"
"09/13/2013","14.48","14.46","14.53","14.41","1.69M","0.00%"
"09/12/2013","14.48","14.50","14.53","14.41","2.26M","0.00%"
"09/11/2013","14.48","14.37","14.51","14.29","2.45M","0.77%"
"09/10/2013","14.37","14.42","14.44","14.30","3.82M","-0.07%"
"09/09/2013","14.38","14.31","14.41","14.24","2.08M","0.77%"
"09/06/2013","14.27","14.55","14.56","14.25","3.05M","-1.45%"
"09/05/2013","14.48","14.34","14.50","14.30","2.04M","0.56%"
"09/04/2013","14.40","14.25","14.45","14.24","2.23M","0.91%"
"09/03/2013","14.27","14.42","14.52","14.20","2.72M","0.35%"
"08/30/2013","14.22","14.40","14.40","14.18","2.48M","-0.49%"
"08/29/2013","14.29","14.26","14.44","14.24","2.27M","0.07%"
"08/28/2013","14.28","14.29","14.50","14.21","2.88M","0.07%"
"08/27/2013","14.27","14.66","14.68","14.26","3.44M","-3.12%"
"08/26/2013","14.73","14.84","14.89","14.72","2.05M","-0.94%"
"08/23/2013","14.87","14.94","14.94","14.75","2.60M","-0.27%"
"08/22/2013","14.91","14.61","14.97","14.61","1.73M","1.77%"
"08/21/2013","14.65","14.77","14.83","14.62","2.30M","-1.15%"
"08/20/2013","14.82","14.68","14.87","14.64","2.02M","1.16%"
"08/19/2013","14.65","14.85","14.87","14.64","2.21M","-1.88%"
"08/16/2013","14.93","14.76","15.00","14.76","2.79M","1.01%"
"08/15/2013","14.78","14.87","14.90","14.73","2.67M","-0.94%"
"08/14/2013","14.92","14.93","15.01","14.82","1.83M","-0.13%"
"08/13/2013","14.94","15.02","15.02","14.79","2.05M","0.13%"
"08/12/2013","14.92","14.83","15.03","14.82","2.88M","0.20%"
"08/09/2013","14.89","14.84","14.95","14.80","6.51M","-0.07%"
"08/08/2013","14.90","14.98","15.05","14.87","1.63M","-0.13%"
"08/07/2013","14.92","15.02","15.02","14.79","3.14M","-0.67%"
"08/06/2013","15.02","15.16","15.21","14.95","3.69M","-1.05%"
"08/05/2013","15.18","15.33","15.37","15.16","2.89M","-1.30%"
"08/02/2013","15.38","15.37","15.41","15.25","3.22M","0.20%"
"08/01/2013","15.35","15.12","15.35","15.02","3.59M","2.33%"
"07/31/2013","15.00","15.04","15.14","14.94","4.94M","0.40%"
"07/30/2013","14.94","15.06","15.14","14.93","4.24M","-1.52%"
"07/29/2013","15.17","15.27","15.30","15.06","2.97M","-0.39%"
"07/26/2013","15.23","15.34","15.38","15.19","3.56M","-0.98%"
"07/25/2013","15.38","15.40","15.46","15.29","3.04M","-0.13%"
"07/24/2013","15.40","15.61","15.62","15.39","3.23M","-0.96%"
"07/23/2013","15.55","15.65","15.65","15.46","4.01M","-0.38%"
"07/22/2013","15.61","15.46","15.67","15.40","3.31M","0.84%"
"07/19/2013","15.48","15.53","15.56","15.21","4.79M","-0.58%"
"07/18/2013","15.57","15.25","15.58","15.18","7.20M","1.76%"
"07/17/2013","15.30","15.22","15.31","15.15","3.23M","0.79%"
"07/16/2013","15.18","15.30","15.30","15.02","3.49M","-0.78%"
"07/15/2013","15.30","15.18","15.32","15.17","2.78M","0.66%"
"07/12/2013","15.20","15.06","15.26","14.96","5.84M","1.33%"
"07/11/2013","15.00","15.30","15.38","14.98","4.76M","-0.99%"
"07/10/2013","15.15","15.30","15.37","14.99","5.71M","-0.98%"
"07/09/2013","15.30","15.43","15.50","15.24","4.44M","0.00%"
"07/08/2013","15.30","15.28","15.31","15.19","2.73M","0.66%"
"07/05/2013","15.20","15.05","15.20","14.93","5.22M","1.40%"
"07/03/2013","14.99","14.95","15.01","14.87","1.24M","0.00%"
"07/02/2013","14.99","14.89","15.10","14.89","4.12M","0.20%"
"07/01/2013","14.96","14.96","15.11","14.89","3.37M","0.40%"
"06/28/2013","14.90","14.96","15.00","14.85","6.49M","-0.33%"
"06/27/2013","14.95","14.90","14.95","14.78","2.23M","0.95%"
"06/26/2013","14.81","14.86","14.88","14.67","3.40M","0.68%"
"06/25/2013","14.71","14.62","14.75","14.53","4.93M","1.10%"
"06/24/2013","14.55","14.32","14.61","14.30","5.97M","0.76%"
"06/21/2013","14.44","14.38","14.55","14.16","12.11M","1.33%"
"06/20/2013","14.25","14.06","14.38","14.00","6.66M","0.78%"
"06/19/2013","14.14","14.32","14.35","14.11","4.15M","-1.05%"
"06/18/2013","14.29","14.14","14.33","13.95","6.98M","2.73%"
"06/17/2013","13.91","13.89","13.95","13.81","2.51M","1.09%"
"06/14/2013","13.76","13.89","13.89","13.68","1.96M","-0.72%"
"06/13/2013","13.86","13.63","13.87","13.57","1.89M","1.61%"
"06/12/2013","13.64","13.99","13.99","13.53","4.91M","-1.59%"
"06/11/2013","13.86","13.90","13.93","13.81","2.23M","-0.86%"
"06/10/2013","13.98","13.96","14.04","13.91","2.43M","0.43%"
"06/07/2013","13.92","13.84","13.94","13.78","1.51M","0.94%"
"06/06/2013","13.79","13.68","13.90","13.52","2.15M","1.03%"
"06/05/2013","13.65","13.78","13.79","13.65","2.44M","-0.87%"
"06/04/2013","13.77","13.86","13.93","13.70","2.68M","-0.72%"
"06/03/2013","13.87","13.81","13.88","13.65","3.44M","0.65%"
"05/31/2013","13.78","13.86","13.95","13.76","3.38M","-0.79%"
"05/30/2013","13.89","13.86","13.97","13.83","3.33M","0.14%"
"05/29/2013","13.87","13.80","13.89","13.75","3.79M","0.00%"
"05/28/2013","13.87","13.98","14.00","13.84","3.07M","0.43%"
"05/24/2013","13.81","13.72","13.81","13.69","2.68M","0.07%"
