"Date","Price","Open","High","Low","Vol.","Change %"
"12/19/2014","120.29","118.74","120.65","117.31","1.57M","1.92%"
"12/18/2014","118.02","117.27","118.02","115.83","1.12M","2.31%"
"12/17/2014","115.36","112.54","115.97","110.92","1.19M","3.55%"
"12/16/2014","111.41","110.71","114.60","110.15","1.25M","0.41%"
"12/15/2014","110.95","110.66","112.13","109.80","1.08M","1.21%"
"12/12/2014","109.62","110.60","111.87","109.57","1.05M","-2.01%"
"12/11/2014","111.87","113.03","113.54","110.56","1.15M","-0.33%"
"12/10/2014","112.24","115.53","115.74","111.89","761.75K","-2.61%"
"12/09/2014","115.25","111.93","115.33","111.50","638.60K","0.88%"
"12/08/2014","114.25","116.92","116.94","113.28","821.30K","-2.60%"
"12/05/2014","117.30","118.43","119.05","116.93","509.10K","-0.97%"
"12/04/2014","118.45","119.88","120.48","117.81","708.85K","-1.49%"
"12/03/2014","120.24","119.30","120.57","119.09","967.55K","1.00%"
"12/02/2014","119.05","115.38","119.08","115.23","1.76M","3.10%"
"12/01/2014","115.47","117.99","118.00","111.35","2.23M","-2.92%"
"11/28/2014","118.94","125.61","125.61","118.62","1.29M","-5.08%"
"11/26/2014","125.30","125.27","125.92","124.84","395.09K","-0.08%"
"11/25/2014","125.40","125.54","126.00","125.31","704.10K","0.21%"
"11/24/2014","125.14","124.64","125.89","124.37","577.48K","0.78%"
"11/21/2014","124.17","125.34","125.34","123.64","727.93K","-0.02%"
"11/20/2014","124.20","122.71","124.73","122.50","659.27K","1.04%"
"11/19/2014","122.92","123.27","123.56","122.09","678.59K","-0.65%"
"11/18/2014","123.72","124.70","125.38","123.58","783.43K","-0.87%"
"11/17/2014","124.80","125.21","125.38","124.54","555.57K","-0.86%"
"11/14/2014","125.88","124.80","126.08","124.36","821.65K","1.01%"
"11/13/2014","124.62","124.04","124.83","123.59","898.99K","0.87%"
"11/12/2014","123.55","124.25","125.31","123.33","645.96K","-1.03%"
"11/11/2014","124.84","124.93","126.49","124.26","1.10M","0.07%"
"11/10/2014","124.75","123.81","125.44","123.80","588.41K","1.16%"
"11/07/2014","123.32","124.21","125.10","122.66","697.30K","-0.33%"
"11/06/2014","123.73","122.40","124.60","122.10","615.99K","1.58%"
"11/05/2014","121.81","121.08","122.40","120.10","645.72K","0.98%"
"11/04/2014","120.63","120.80","122.06","120.23","534.36K","-0.75%"
"11/03/2014","121.54","122.73","122.96","120.77","728.64K","-1.02%"
"10/31/2014","122.79","122.50","123.23","121.28","745.76K","1.66%"
"10/30/2014","120.79","120.19","121.98","119.36","816.50K","0.24%"
"10/29/2014","120.50","122.14","122.46","119.48","763.26K","-1.06%"
"10/28/2014","121.79","120.27","122.47","120.27","743.60K","1.45%"
"10/27/2014","120.05","120.10","120.53","118.73","725.14K","-0.17%"
"10/24/2014","120.26","120.34","120.87","118.89","641.30K","0.45%"
"10/23/2014","119.72","118.78","120.61","118.59","1.00M","2.51%"
"10/22/2014","116.79","119.89","121.08","116.66","1.07M","-2.76%"
"10/21/2014","120.11","117.40","120.11","116.91","1.20M","3.17%"
"10/20/2014","116.42","114.43","117.41","114.34","1.10M","0.54%"
"10/17/2014","115.79","119.14","119.42","113.91","1.96M","-0.53%"
"10/16/2014","116.41","113.15","118.28","112.77","1.50M","0.73%"
"10/15/2014","115.57","113.51","115.72","112.11","1.68M","0.37%"
"10/14/2014","115.14","112.90","116.22","112.35","1.80M","3.22%"
"10/13/2014","111.55","116.66","124.68","111.28","2.20M","-0.91%"
"10/10/2014","112.57","115.60","116.20","112.53","1.30M","-2.68%"
"10/09/2014","115.67","119.04","119.22","115.21","874.25K","-3.16%"
"10/08/2014","119.44","116.64","119.66","115.20","832.20K","2.12%"
"10/07/2014","116.96","119.61","119.80","116.85","1.12M","-2.98%"
"10/06/2014","120.55","123.02","123.49","120.50","719.77K","-1.21%"
"10/03/2014","122.03","119.68","122.94","119.52","1.04M","2.92%"
"10/02/2014","118.57","116.75","118.81","116.22","827.34K","1.46%"
"10/01/2014","116.86","120.11","120.22","116.14","1.43M","-3.58%"
"09/30/2014","121.20","121.66","123.95","121.10","887.91K","-0.40%"
"09/29/2014","121.69","119.47","121.81","118.70","678.64K","1.35%"
"09/26/2014","120.07","119.05","120.75","118.63","603.02K","0.85%"
"09/25/2014","119.06","120.68","120.68","118.41","633.04K","-1.56%"
"09/24/2014","120.95","119.38","121.04","119.03","599.23K","1.54%"
"09/23/2014","119.11","119.18","120.08","118.93","722.94K","-0.46%"
"09/22/2014","119.66","121.24","121.94","118.92","803.38K","-1.46%"
"09/19/2014","121.43","122.25","122.52","120.83","810.86K","-0.35%"
"09/18/2014","121.86","121.82","122.45","120.92","658.27K","0.10%"
"09/17/2014","121.74","119.32","122.88","119.32","1.49M","2.80%"
"09/16/2014","118.42","115.24","119.25","114.56","1.45M","2.72%"
"09/15/2014","115.28","115.07","115.53","114.27","532.14K","0.28%"
"09/12/2014","114.96","115.83","116.16","114.88","624.50K","-0.60%"
"09/11/2014","115.65","114.61","115.86","114.41","551.70K","0.40%"
"09/10/2014","115.19","115.66","115.75","114.54","513.16K","-0.29%"
"09/09/2014","115.53","116.12","116.29","115.07","304.81K","-0.48%"
"09/08/2014","116.09","117.25","117.44","115.80","688.99K","-0.96%"
"09/05/2014","117.21","115.96","117.43","115.51","719.57K","0.87%"
"09/04/2014","116.20","115.56","116.83","115.45","787.25K","0.41%"
"09/03/2014","115.73","116.58","116.99","115.64","793.30K","-0.38%"
"09/02/2014","116.17","115.42","117.00","115.42","835.62K","0.70%"
"08/29/2014","115.36","114.39","115.44","113.95","522.87K","0.85%"
"08/28/2014","114.39","114.09","114.72","113.71","367.84K","-0.16%"
"08/27/2014","114.57","113.53","114.63","113.01","408.62K","0.97%"
"08/26/2014","113.47","114.06","114.25","113.05","369.81K","-0.21%"
"08/25/2014","113.71","114.22","114.75","113.31","326.86K","0.11%"
"08/22/2014","113.59","113.91","114.17","113.28","446.33K","-0.59%"
"08/21/2014","114.26","114.90","114.99","113.65","424.42K","-0.23%"
"08/20/2014","114.52","112.97","114.68","112.74","516.85K","1.39%"
"08/19/2014","112.95","113.68","113.99","112.71","636.03K","-0.40%"
"08/18/2014","113.40","113.18","113.93","112.96","546.99K","0.76%"
"08/15/2014","112.54","113.13","113.17","111.32","574.52K","0.07%"
"08/14/2014","112.46","111.38","112.47","110.78","394.27K","1.32%"
"08/13/2014","111.00","111.95","111.97","110.72","555.03K","-0.42%"
"08/12/2014","111.47","112.22","112.58","110.90","437.36K","-0.18%"
"08/11/2014","111.67","110.20","112.81","109.96","890.82K","1.83%"
"08/08/2014","109.66","107.89","109.75","107.22","664.55K","2.10%"
"08/07/2014","107.40","108.96","109.65","107.13","729.17K","-0.91%"
"08/06/2014","108.39","107.59","108.79","107.38","610.34K","0.03%"
"08/05/2014","108.36","108.00","108.90","107.72","628.76K","-0.40%"
"08/04/2014","108.80","107.94","108.89","107.49","535.57K","0.94%"
"08/01/2014","107.79","108.50","109.98","107.35","680.46K","-1.16%"
"07/31/2014","109.06","109.69","110.59","108.55","628.41K","-1.58%"
"07/30/2014","110.81","110.83","111.25","109.91","479.55K","0.64%"
"07/29/2014","110.11","111.05","111.31","109.50","762.14K","-0.83%"
"07/28/2014","111.03","114.09","114.27","110.60","1.06M","-2.82%"
"07/25/2014","114.25","115.25","115.56","113.88","433.41K","-1.22%"
"07/24/2014","115.66","115.71","116.32","115.34","683.79K","-0.04%"
"07/23/2014","115.71","117.20","117.25","115.65","671.34K","-0.72%"
"07/22/2014","116.55","116.35","117.21","115.88","922.65K","0.96%"
"07/21/2014","115.44","116.00","117.11","115.32","1.48M","-0.80%"
"07/18/2014","116.37","113.37","116.88","112.79","1.96M","2.75%"
"07/17/2014","113.26","113.25","114.32","112.71","1.39M","-0.19%"
"07/16/2014","113.48","112.95","113.50","112.26","550.25K","0.67%"
"07/15/2014","112.72","112.60","113.29","112.43","802.01K","0.06%"
"07/14/2014","112.65","112.60","113.34","112.46","746.30K","0.54%"
"07/11/2014","112.05","111.59","112.24","110.84","774.80K","0.24%"
"07/10/2014","111.78","110.25","112.17","109.42","1.47M","0.05%"
"07/09/2014","111.72","110.37","111.74","109.99","1.11M","1.96%"
"07/08/2014","109.57","109.75","110.76","108.30","1.11M","0.84%"
"07/07/2014","108.66","109.18","109.49","107.88","603.93K","-0.67%"
"07/03/2014","109.39","108.46","109.65","108.15","517.43K","1.30%"
"07/02/2014","107.99","106.95","108.25","106.86","489.62K","0.74%"
"07/01/2014","107.20","107.44","107.69","106.67","433.99K","-0.29%"
"06/30/2014","107.51","106.08","108.10","106.07","677.15K","1.35%"
"06/27/2014","106.08","106.01","106.92","105.63","898.45K","-0.25%"
"06/26/2014","106.35","107.04","107.21","105.50","391.02K","-0.64%"
"06/25/2014","107.04","105.80","107.28","105.75","500.33K","0.81%"
"06/24/2014","106.18","106.85","107.60","106.02","493.86K","-0.70%"
"06/23/2014","106.93","107.92","107.92","106.04","423.41K","-0.84%"
"06/20/2014","107.84","107.89","108.04","107.08","694.68K","0.37%"
"06/19/2014","107.44","106.79","108.17","106.53","704.00K","0.45%"
"06/18/2014","106.96","105.33","107.04","105.17","588.93K","1.77%"
"06/17/2014","105.10","104.32","105.50","103.95","535.62K","0.46%"
"06/16/2014","104.62","104.55","105.23","104.07","442.61K","0.00%"
"06/13/2014","104.62","104.05","104.78","103.53","525.36K","0.81%"
"06/12/2014","103.78","105.78","105.80","103.50","678.44K","-1.84%"
"06/11/2014","105.73","105.74","105.88","104.88","383.44K","-0.36%"
"06/10/2014","106.11","107.13","107.30","105.38","472.79K","-0.89%"
"06/09/2014","107.06","107.34","108.77","106.78","577.31K","-0.46%"
"06/06/2014","107.56","106.45","107.67","106.17","438.94K","1.08%"
"06/05/2014","106.41","104.98","106.65","104.68","863.33K","1.54%"
"06/04/2014","104.80","105.37","105.58","104.32","949.27K","-0.64%"
"06/03/2014","105.47","106.43","106.92","104.84","624.19K","-1.55%"
"06/02/2014","107.13","107.84","107.84","106.15","636.61K","-0.36%"
"05/30/2014","107.52","107.23","107.60","106.80","1.27M","0.15%"
"05/29/2014","107.36","108.06","108.37","106.81","601.67K","-0.38%"
"05/28/2014","107.77","108.08","108.65","107.31","766.31K","-0.13%"
"05/27/2014","107.91","107.90","108.86","107.40","637.29K","0.42%"
"05/23/2014","107.46","106.00","107.83","105.81","686.44K","1.29%"
"05/22/2014","106.09","106.72","107.37","105.86","1.04M","-0.60%"
"05/21/2014","106.73","105.22","106.76","105.03","973.78K","1.64%"
"05/20/2014","105.01","104.42","105.18","103.79","1.20M","0.26%"
"05/19/2014","104.74","103.10","104.85","102.75","823.94K","1.18%"
"05/16/2014","103.52","100.31","103.63","100.00","1.25M","4.63%"
"05/15/2014","98.94","100.63","100.67","98.37","964.55K","-1.85%"
"05/14/2014","100.80","102.21","102.25","100.73","511.39K","-1.42%"
"05/13/2014","102.25","103.00","103.66","101.99","509.34K","-0.43%"
"05/12/2014","102.69","100.12","102.74","100.12","790.62K","3.15%"
"05/09/2014","99.55","99.44","99.74","98.58","362.66K","-0.06%"
"05/08/2014","99.61","99.32","100.30","98.85","608.78K","0.06%"
"05/07/2014","99.55","99.70","99.93","98.35","522.51K","0.34%"
"05/06/2014","99.21","98.77","100.37","98.72","760.75K","-0.14%"
"05/05/2014","99.35","98.87","99.59","98.18","586.91K","0.05%"
"05/02/2014","99.30","99.72","100.59","99.13","572.65K","-0.42%"
"05/01/2014","99.72","100.80","101.07","99.60","691.17K","-1.15%"
"04/30/2014","100.88","100.15","100.97","99.97","1.44M","0.77%"
"04/29/2014","100.11","99.98","101.11","99.65","659.19K","0.41%"
"04/28/2014","99.70","99.83","100.69","98.04","1.43M","0.43%"
"04/25/2014","99.27","100.71","100.77","98.92","668.12K","-1.58%"
"04/24/2014","100.86","101.52","101.85","100.18","787.07K","-0.10%"
"04/23/2014","100.96","101.88","102.25","100.58","887.32K","-0.88%"
"04/22/2014","101.86","102.53","102.79","101.82","859.08K","-0.31%"
"04/21/2014","102.18","101.53","102.45","101.12","725.60K","1.03%"
"04/17/2014","101.14","101.44","104.51","100.34","2.15M","-0.30%"
"04/16/2014","101.44","99.16","101.56","98.51","1.24M","2.30%"
"04/15/2014","99.16","97.34","99.64","97.33","1.53M","2.05%"
"04/14/2014","97.17","96.72","98.06","96.12","1.12M","1.71%"
"04/11/2014","95.54","96.12","97.10","95.41","1.39M","-2.09%"
"04/10/2014","97.58","101.07","101.41","97.46","1.05M","-3.65%"
"04/09/2014","101.28","99.66","101.30","98.79","963.19K","2.11%"
"04/08/2014","99.19","100.13","100.52","99.02","1.17M","-0.72%"
"04/07/2014","99.91","100.65","101.81","99.12","1.19M","-0.81%"
"04/04/2014","100.73","102.94","103.00","99.35","2.65M","-3.59%"
"04/03/2014","104.48","104.24","104.56","103.70","931.40K","0.17%"
"04/02/2014","104.30","103.25","105.73","103.16","1.69M","1.14%"
"04/01/2014","103.12","102.76","103.15","101.70","1.05M","1.04%"
"03/31/2014","102.06","100.22","102.53","99.43","1.33M","2.46%"
"03/28/2014","99.61","98.37","100.68","98.08","1.69M","1.76%"
"03/27/2014","97.89","97.43","98.77","97.20","1.01M","0.38%"
"03/26/2014","97.52","100.00","100.46","97.48","1.35M","-2.27%"
"03/25/2014","99.79","99.20","100.28","99.13","1.00M","1.37%"
"03/24/2014","98.44","99.00","99.33","97.10","951.33K","-0.14%"
"03/21/2014","98.58","100.46","101.12","98.56","1.62M","-0.93%"
"03/20/2014","99.51","99.29","99.98","98.31","783.69K","-0.33%"
"03/19/2014","99.84","100.07","100.73","99.37","976.16K","-0.14%"
"03/18/2014","99.98","98.82","100.13","98.18","1.12M","1.52%"
"03/17/2014","98.48","97.40","99.08","97.40","942.83K","1.95%"
"03/14/2014","96.60","97.92","98.33","96.49","1.63M","-1.34%"
"03/13/2014","97.91","101.52","101.88","97.11","2.63M","-3.29%"
"03/12/2014","101.24","99.89","102.24","99.60","1.99M","1.01%"
"03/11/2014","100.23","99.30","101.05","98.16","2.29M","1.08%"
"03/10/2014","99.16","98.14","99.20","97.49","1.67M","0.80%"
"03/07/2014","98.37","98.16","99.11","97.00","1.51M","0.84%"
"03/06/2014","97.55","96.92","97.90","96.75","886.18K","0.80%"
"03/05/2014","96.78","96.83","97.53","96.41","978.27K","-0.26%"
"03/04/2014","97.03","96.24","97.26","96.00","1.24M","2.50%"
"03/03/2014","94.66","93.45","95.42","92.94","1.39M","0.79%"
"02/28/2014","93.92","93.10","94.22","92.48","1.28M","0.72%"
"02/27/2014","93.25","91.71","93.75","91.45","1.56M","1.15%"
"02/26/2014","92.19","93.23","93.29","91.45","2.84M","-1.28%"
"02/25/2014","93.39","94.49","94.87","92.55","2.45M","-1.28%"
"02/24/2014","94.60","95.35","95.85","94.47","1.87M","-1.03%"
"02/21/2014","95.58","94.87","97.36","94.33","2.40M","1.43%"
"02/20/2014","94.23","91.22","94.57","91.07","2.32M","3.41%"
"02/19/2014","91.12","92.18","93.50","90.89","2.31M","-0.60%"
"02/18/2014","91.67","93.91","94.73","88.56","6.38M","-4.47%"
"02/14/2014","95.96","98.62","98.90","95.04","3.46M","-2.60%"
"02/13/2014","98.52","99.59","100.12","98.20","2.53M","-2.38%"
"02/12/2014","100.92","102.21","102.48","100.30","1.38M","-1.17%"
"02/11/2014","102.11","101.34","102.57","101.24","969.31K","0.39%"
"02/10/2014","101.71","102.63","102.78","101.06","892.82K","-0.86%"
"02/07/2014","102.59","101.93","103.09","101.00","964.38K","1.43%"
"02/06/2014","101.14","100.27","101.58","100.00","1.01M","1.22%"
"02/05/2014","99.92","100.75","101.03","99.08","1.26M","-1.14%"
"02/04/2014","101.07","100.64","102.59","100.42","1.58M","0.82%"
"02/03/2014","100.25","105.29","106.18","100.04","2.44M","-5.06%"
"01/31/2014","105.59","104.03","106.10","103.46","1.82M","0.06%"
"01/30/2014","105.53","102.38","106.00","102.38","2.02M","3.39%"
"01/29/2014","102.07","101.00","104.25","100.51","2.37M","0.49%"
"01/28/2014","101.57","100.04","101.74","100.04","1.68M","2.30%"
"01/27/2014","99.29","100.38","100.54","98.22","2.63M","-0.20%"
"01/24/2014","99.49","103.01","104.00","92.50","14.63M","-15.17%"
"01/23/2014","117.28","116.65","117.84","116.50","1.19M","0.22%"
"01/22/2014","117.02","117.69","118.82","117.00","874.00K","-0.13%"
"01/21/2014","117.17","117.53","117.83","116.17","629.27K","0.74%"
"01/17/2014","116.31","116.39","117.43","116.31","932.67K","-0.67%"
"01/16/2014","117.10","117.34","117.56","116.22","921.69K","-1.73%"
"01/15/2014","119.16","118.22","119.68","117.92","853.42K","1.03%"
"01/14/2014","117.95","116.26","118.17","115.69","695.60K","1.67%"
"01/13/2014","116.01","116.32","117.62","115.61","1.23M","-0.32%"
"01/10/2014","116.38","116.60","117.09","114.64","1.08M","-0.19%"
"01/09/2014","116.60","117.36","117.85","115.24","1.07M","-0.42%"
"01/08/2014","117.09","117.76","118.42","115.94","817.05K","-0.76%"
"01/07/2014","117.99","116.76","118.11","116.37","972.33K","1.39%"
"01/06/2014","116.37","119.93","120.21","115.68","1.20M","-2.84%"
"01/03/2014","119.77","120.28","121.71","119.30","592.38K","-0.19%"
"01/02/2014","120.00","123.04","123.21","119.46","801.82K","-3.09%"
"12/31/2013","123.83","122.88","123.89","122.70","508.17K","1.23%"
"12/30/2013","122.33","122.04","122.65","121.25","327.37K","0.24%"
"12/27/2013","122.04","123.45","124.10","121.45","390.54K","-1.32%"
"12/26/2013","123.67","123.10","123.96","122.82","352.50K","0.47%"
"12/24/2013","123.09","122.04","123.98","121.96","447.10K","0.66%"
"12/23/2013","122.28","122.25","122.63","121.25","501.28K","0.45%"
"12/20/2013","121.73","121.30","122.16","120.23","1.14M","0.94%"
"12/19/2013","120.60","120.41","120.76","118.93","552.28K","-0.17%"
"12/18/2013","120.80","117.92","120.89","117.35","832.46K","2.83%"
"12/17/2013","117.48","118.72","118.77","117.04","664.76K","-1.11%"
"12/16/2013","118.80","116.05","119.19","116.05","658.93K","1.16%"
"12/13/2013","117.44","117.00","118.55","117.00","654.79K","0.33%"
"12/12/2013","117.05","116.90","117.44","116.16","586.02K","0.03%"
"12/11/2013","117.01","119.33","119.40","116.41","708.40K","-1.70%"
"12/10/2013","119.03","119.75","122.13","118.97","996.63K","-0.71%"
"12/09/2013","119.88","118.03","120.22","117.80","1.05M","1.46%"
"12/06/2013","118.15","118.94","119.92","118.02","828.16K","0.05%"
"12/05/2013","118.09","119.79","120.30","117.95","842.68K","-1.58%"
"12/04/2013","119.98","120.12","121.10","118.23","553.76K","-0.86%"
"12/03/2013","121.02","121.27","121.68","120.17","435.31K","-0.66%"
"12/02/2013","121.83","121.41","122.40","120.65","490.36K","0.67%"
"11/29/2013","121.02","121.52","122.51","120.87","211.10K","-0.34%"
"11/27/2013","121.43","121.88","122.38","121.28","343.77K","-0.10%"
"11/26/2013","121.55","122.01","122.62","121.35","393.53K","-0.35%"
"11/25/2013","121.98","121.62","122.74","121.58","554.83K","0.15%"
"11/22/2013","121.80","122.46","122.46","121.07","550.42K","-0.28%"
"11/21/2013","122.14","121.80","122.96","121.00","497.79K","0.79%"
"11/20/2013","121.18","121.60","122.11","120.60","549.49K","-0.28%"
"11/19/2013","121.52","124.43","124.88","121.13","637.13K","-2.32%"
"11/18/2013","124.40","125.05","125.50","123.79","713.50K","-0.50%"
"11/15/2013","125.02","125.18","125.95","123.88","483.67K","-0.14%"
"11/14/2013","125.20","125.38","125.95","124.56","284.50K","0.13%"
"11/13/2013","125.04","123.16","125.19","123.01","504.04K","0.98%"
"11/12/2013","123.83","123.86","124.18","122.98","474.11K","-0.14%"
"11/11/2013","124.00","123.20","124.68","123.03","336.74K","0.55%"
"11/08/2013","123.32","122.17","123.32","121.70","384.29K","0.68%"
"11/07/2013","122.49","124.86","125.33","122.18","739.29K","-1.63%"
"11/06/2013","124.52","124.94","125.86","123.38","905.27K","-0.06%"
"11/05/2013","124.60","123.76","124.90","123.29","584.06K","0.44%"
"11/04/2013","124.06","123.50","124.15","122.93","528.76K","1.18%"
"11/01/2013","122.61","121.99","123.32","121.50","523.81K","0.90%"
"10/31/2013","121.52","121.38","122.48","120.91","656.49K","-0.32%"
"10/30/2013","121.91","123.79","124.16","121.40","674.45K","-1.39%"
"10/29/2013","123.63","123.22","123.94","123.08","458.25K","0.70%"
"10/28/2013","122.77","123.30","123.77","122.26","679.62K","-0.58%"
"10/25/2013","123.49","124.44","124.45","122.99","823.91K","-0.78%"
"10/24/2013","124.46","124.02","124.55","122.94","751.39K","0.65%"
"10/23/2013","123.66","120.89","123.91","120.65","1.44M","2.39%"
"10/22/2013","120.77","118.50","120.92","118.35","1.12M","2.30%"
"10/21/2013","118.05","117.62","118.12","115.93","865.96K","0.60%"
"10/18/2013","117.35","116.05","118.88","114.51","1.40M","3.70%"
"10/17/2013","113.16","112.65","113.24","112.02","973.03K","-0.07%"
"10/16/2013","113.24","112.03","113.30","111.24","848.72K","1.62%"
"10/15/2013","111.44","112.59","113.10","111.03","635.51K","-1.14%"
"10/14/2013","112.73","112.73","113.33","112.25","629.65K","-0.49%"
"10/11/2013","113.29","113.00","113.76","112.39","450.73K","0.17%"
"10/10/2013","113.10","110.95","113.51","110.95","519.28K","2.94%"
"10/09/2013","109.87","110.75","110.75","107.84","1.25M","-0.76%"
"10/08/2013","110.71","110.95","112.58","110.67","1.12M","-0.33%"
"10/07/2013","111.08","111.10","111.78","110.32","449.22K","-0.81%"
"10/04/2013","111.99","109.99","112.42","109.08","633.54K","1.45%"
"10/03/2013","110.39","110.42","110.96","108.77","903.81K","-0.60%"
"10/02/2013","111.06","110.44","111.27","109.90","970.75K","-0.39%"
"10/01/2013","111.49","109.40","111.70","109.14","389.15K","1.95%"
"09/30/2013","109.36","108.73","109.84","108.41","545.35K","-0.68%"
"09/27/2013","110.11","109.98","110.47","109.41","405.01K","-0.25%"
"09/26/2013","110.39","109.96","110.43","109.32","425.16K","0.51%"
"09/25/2013","109.83","111.35","111.47","109.72","452.63K","-1.17%"
"09/24/2013","111.13","110.30","111.75","109.84","537.32K","0.67%"
"09/23/2013","110.39","111.15","111.44","110.03","607.49K","-0.92%"
"09/20/2013","111.42","112.25","112.97","111.24","622.45K","-0.73%"
"09/19/2013","112.24","112.78","113.24","111.64","937.57K","-0.45%"
"09/18/2013","112.75","111.13","113.20","111.13","1.16M","1.18%"
"09/17/2013","111.43","111.57","112.05","110.78","580.90K","0.21%"
"09/16/2013","111.20","112.35","112.44","110.91","740.47K","0.83%"
"09/13/2013","110.29","109.74","110.84","109.24","373.57K","0.51%"
"09/12/2013","109.73","111.32","111.46","109.13","454.71K","-1.19%"
"09/11/2013","111.05","111.33","112.00","110.29","1.48M","-0.72%"
"09/10/2013","111.85","110.57","111.92","109.92","438.73K","1.94%"
"09/09/2013","109.72","108.33","109.80","107.96","325.31K","1.55%"
"09/06/2013","108.05","108.59","109.21","107.24","275.20K","-0.31%"
"09/05/2013","108.39","107.65","108.83","107.42","248.19K","0.29%"
"09/04/2013","108.08","105.83","108.35","105.66","390.49K","1.97%"
"09/03/2013","105.99","106.63","107.46","105.24","322.94K","0.54%"
"08/30/2013","105.42","107.29","107.48","105.10","383.68K","-1.42%"
"08/29/2013","106.94","105.15","107.29","104.95","644.87K","1.55%"
"08/28/2013","105.31","105.30","105.82","104.02","497.40K","-0.03%"
"08/27/2013","105.34","106.30","107.11","105.18","570.35K","-2.19%"
"08/26/2013","107.70","108.44","108.99","107.26","508.29K","-0.74%"
"08/23/2013","108.50","108.58","108.64","107.36","481.18K","-0.04%"
"08/22/2013","108.54","106.26","108.71","105.99","456.82K","2.55%"
"08/21/2013","105.84","107.18","107.18","105.26","530.01K","-1.19%"
"08/20/2013","107.12","105.82","107.64","105.16","638.25K","1.30%"
"08/19/2013","105.75","106.38","106.50","105.42","463.07K","-0.72%"
"08/16/2013","106.52","105.54","106.82","105.01","486.28K","0.69%"
"08/15/2013","105.79","106.06","106.24","104.54","510.83K","-1.26%"
"08/14/2013","107.14","108.02","108.93","106.81","527.20K","-1.90%"
"08/13/2013","109.21","108.01","109.52","107.28","699.86K","1.11%"
"08/12/2013","108.01","107.00","108.22","106.81","481.53K","-0.08%"
"08/09/2013","108.10","107.69","108.49","107.20","571.49K","0.26%"
"08/08/2013","107.82","107.45","108.19","106.89","792.73K","1.32%"
"08/07/2013","106.42","107.19","107.79","106.24","644.81K","-1.24%"
"08/06/2013","107.76","108.85","109.42","107.27","794.33K","-1.04%"
"08/05/2013","108.89","110.06","110.82","108.46","818.31K","-1.06%"
"08/02/2013","110.06","110.71","111.57","109.58","925.18K","-0.59%"
"08/01/2013","110.71","109.47","112.05","109.32","1.08M","2.75%"
"07/31/2013","107.75","108.04","109.19","107.19","731.07K","-0.13%"
"07/30/2013","107.89","108.73","108.86","107.36","654.61K","-0.26%"
"07/29/2013","108.17","109.74","110.12","108.02","769.09K","-1.78%"
"07/26/2013","110.13","110.13","110.56","108.54","1.02M","-0.09%"
"07/25/2013","110.23","110.60","111.47","108.80","1.08M","-0.52%"
"07/24/2013","110.81","113.32","113.57","110.63","1.16M","-2.15%"
"07/23/2013","113.25","115.96","116.31","113.24","1.11M","-2.22%"
"07/22/2013","115.82","118.68","118.68","115.49","718.34K","-2.10%"
"07/19/2013","118.30","117.45","118.30","114.95","1.11M","1.22%"
"07/18/2013","116.87","114.16","116.94","113.90","728.51K","2.50%"
"07/17/2013","114.02","114.48","115.49","113.54","506.59K","0.21%"
"07/16/2013","113.78","114.39","115.42","113.34","641.30K","-0.40%"
"07/15/2013","114.24","114.01","115.42","113.92","821.15K","0.38%"
"07/12/2013","113.81","112.90","115.20","112.30","853.35K","0.48%"
"07/11/2013","113.27","114.20","114.50","112.53","1.14M","0.44%"
"07/10/2013","112.77","114.46","115.49","111.45","1.26M","-1.90%"
"07/09/2013","114.95","112.95","115.00","112.78","817.06K","2.17%"
"07/08/2013","112.51","112.62","113.31","111.29","865.48K","-0.07%"
"07/05/2013","112.59","110.51","113.07","110.51","657.82K","2.38%"
"07/03/2013","109.97","109.71","110.68","109.05","575.37K","-0.02%"
"07/02/2013","109.99","107.99","110.08","107.99","1.13M","1.45%"
"07/01/2013","108.42","108.29","109.55","107.45","722.36K","2.32%"
"06/28/2013","105.96","107.42","107.43","105.46","848.32K","-1.60%"
"06/27/2013","107.68","108.71","109.11","106.96","781.00K","-0.18%"
"06/26/2013","107.87","107.49","108.67","106.54","636.74K","1.06%"
"06/25/2013","106.74","105.11","107.10","104.22","662.69K","2.96%"
"06/24/2013","103.67","104.96","104.96","102.03","936.34K","-3.18%"
"06/21/2013","107.07","108.76","108.96","106.44","1.04M","-0.85%"
"06/20/2013","107.99","109.14","109.91","107.83","909.83K","-2.21%"
"06/19/2013","110.43","112.09","112.34","110.41","469.43K","-1.56%"
"06/18/2013","112.18","110.26","112.41","109.43","339.94K","2.00%"
"06/17/2013","109.98","111.60","111.69","109.08","581.09K","-0.56%"
"06/14/2013","110.60","111.12","112.45","110.23","514.51K","-0.76%"
"06/13/2013","111.45","107.53","111.75","106.94","784.70K","3.65%"
"06/12/2013","107.53","110.63","110.97","107.18","620.57K","-1.66%"
"06/11/2013","109.34","109.02","111.21","108.36","511.41K","-0.81%"
"06/10/2013","110.23","110.75","110.94","109.20","476.70K","-0.22%"
"06/07/2013","110.47","109.10","111.30","108.82","514.06K","1.95%"
"06/06/2013","108.36","105.98","108.40","105.06","601.12K","2.10%"
"06/05/2013","106.13","108.03","108.79","105.96","931.40K","-2.50%"
"06/04/2013","108.85","109.50","111.16","108.23","585.45K","-0.76%"
"06/03/2013","109.68","111.15","111.24","107.84","916.90K","-0.92%"
