"Date","Price","Open","High","Low","Vol.","Change %"
"07/18/2014","33.52","32.91","34.05","32.65","1.54M","3.04%"
"07/17/2014","32.53","33.07","33.27","32.50","1.21M","-2.31%"
"07/16/2014","33.30","33.70","33.73","33.19","478.53K","-0.92%"
"07/15/2014","33.61","32.92","34.11","32.92","585.68K","0.15%"
"07/14/2014","33.56","33.78","33.98","33.40","679.80K","-0.36%"
"07/11/2014","33.68","33.65","33.95","33.55","361.08K","-0.65%"
"07/10/2014","33.90","33.63","34.12","33.55","548.58K","-0.76%"
"07/09/2014","34.16","34.38","34.67","34.04","640.15K","-0.38%"
"07/08/2014","34.29","35.00","35.12","34.27","888.16K","-2.03%"
"07/07/2014","35.00","35.09","35.29","34.92","785.61K","-0.40%"
"07/03/2014","35.14","34.97","35.29","34.82","795.61K","0.60%"
"07/02/2014","34.93","35.00","35.10","34.86","485.53K","-0.20%"
"07/01/2014","35.00","34.89","35.11","34.70","686.41K","0.78%"
"06/30/2014","34.73","34.33","34.84","34.31","592.39K","0.93%"
"06/27/2014","34.41","34.24","34.52","34.08","704.88K","0.09%"
"06/26/2014","34.38","34.55","34.76","34.37","649.32K","-0.41%"
"06/25/2014","34.52","34.57","34.88","34.36","751.48K","-0.52%"
"06/24/2014","34.70","35.15","35.48","34.65","604.24K","-1.67%"
"06/23/2014","35.29","35.53","35.59","35.16","344.32K","-0.37%"
"06/20/2014","35.42","35.62","35.93","35.42","820.66K","-0.28%"
"06/19/2014","35.52","35.77","35.92","34.95","562.64K","-0.64%"
"06/18/2014","35.75","35.90","35.98","35.42","504.30K","-0.39%"
"06/17/2014","35.89","35.53","36.01","35.43","306.62K","0.76%"
"06/16/2014","35.62","35.78","35.96","35.56","301.29K","-0.39%"
"06/13/2014","35.76","35.72","35.85","35.45","632.43K","0.36%"
"06/12/2014","35.63","35.79","35.95","35.37","680.50K","-0.64%"
"06/11/2014","35.86","35.81","36.03","35.75","355.67K","-0.25%"
"06/10/2014","35.95","35.97","36.01","35.72","694.09K","-0.50%"
"06/09/2014","36.13","35.78","36.36","35.77","647.21K","1.03%"
"06/06/2014","35.76","35.38","35.90","35.35","508.35K","1.25%"
"06/05/2014","35.32","35.00","35.33","34.81","557.43K","1.20%"
"06/04/2014","34.90","34.78","35.11","34.59","340.07K","0.23%"
"06/03/2014","34.82","34.73","35.16","34.61","393.37K","0.00%"
"06/02/2014","34.82","34.95","34.99","34.42","919.54K","-0.26%"
"05/30/2014","34.91","34.90","34.99","34.36","1.06M","-0.09%"
"05/29/2014","34.94","34.94","35.14","34.68","633.28K","-0.03%"
"05/28/2014","34.95","34.70","34.99","34.37","757.39K","0.55%"
"05/27/2014","34.76","34.45","34.93","34.26","639.42K","1.11%"
"05/23/2014","34.38","34.16","34.44","33.89","616.48K","0.73%"
"05/22/2014","34.13","33.79","34.16","33.51","736.72K","0.98%"
"05/21/2014","33.80","33.56","34.00","33.48","478.47K","0.93%"
"05/20/2014","33.49","33.72","33.90","33.40","424.96K","-0.71%"
"05/19/2014","33.73","33.39","34.03","33.29","669.46K","0.93%"
"05/16/2014","33.42","33.38","33.50","33.10","600.05K","-0.12%"
"05/15/2014","33.46","33.82","33.84","33.09","781.27K","-0.56%"
"05/14/2014","33.65","34.10","34.13","33.62","460.17K","-1.44%"
"05/13/2014","34.14","34.51","34.54","34.02","441.29K","-1.07%"
"05/12/2014","34.51","34.32","34.67","34.00","706.79K","1.05%"
"05/09/2014","34.15","33.88","34.19","33.57","835.63K","0.77%"
"05/08/2014","33.89","33.71","34.33","33.59","945.83K","0.44%"
"05/07/2014","33.74","34.42","34.87","33.57","1.51M","-1.89%"
"05/06/2014","34.39","34.66","34.75","34.24","613.02K","-1.15%"
"05/05/2014","34.79","34.88","35.30","34.73","1.06M","-0.69%"
"05/02/2014","35.03","34.51","35.15","34.40","957.50K","1.36%"
"05/01/2014","34.56","34.10","34.70","34.03","959.83K","1.53%"
"04/30/2014","34.04","33.70","34.21","33.70","1.04M","0.53%"
"04/29/2014","33.86","34.13","34.13","33.59","977.14K","-0.24%"
"04/28/2014","33.94","34.75","35.12","33.65","2.72M","-3.17%"
"04/25/2014","35.05","36.53","37.01","35.00","2.40M","-5.75%"
"04/24/2014","37.19","37.09","37.42","36.74","1.91M","0.92%"
"04/23/2014","36.85","37.23","37.23","36.69","1.65M","-1.02%"
"04/22/2014","37.23","36.34","37.25","36.08","1.67M","2.36%"
"04/21/2014","36.37","35.88","36.46","35.79","1.09M","1.88%"
"04/17/2014","35.70","35.29","35.88","35.19","1.23M","1.05%"
"04/16/2014","35.33","35.37","35.44","35.00","683.01K","0.66%"
"04/15/2014","35.10","34.70","35.34","34.38","1.06M","1.59%"
"04/14/2014","34.55","34.55","34.75","34.20","724.80K","0.88%"
"04/11/2014","34.25","34.25","34.48","33.97","1.13M","-0.64%"
"04/10/2014","34.47","35.57","35.71","34.31","990.80K","-2.93%"
"04/09/2014","35.51","35.00","35.58","34.96","989.55K","1.75%"
"04/08/2014","34.90","35.38","35.58","34.68","2.33M","-1.58%"
"04/07/2014","35.46","36.53","36.68","35.32","1.22M","-3.01%"
"04/04/2014","36.56","37.14","37.35","36.42","2.10M","-1.19%"
"04/03/2014","37.00","36.82","37.09","36.62","1.63M","0.54%"
"04/02/2014","36.80","36.83","36.95","36.44","1.58M","0.19%"
"04/01/2014","36.73","36.06","36.79","36.00","1.01M","2.03%"
"03/31/2014","36.00","35.40","36.04","35.17","1.35M","2.13%"
"03/28/2014","35.25","34.90","35.34","34.77","619.67K","1.38%"
"03/27/2014","34.77","34.90","35.04","34.52","1.46M","-0.69%"
"03/26/2014","35.01","35.35","35.46","34.88","813.34K","-0.54%"
"03/25/2014","35.20","35.32","35.47","34.99","1.08M","0.03%"
"03/24/2014","35.19","35.27","35.39","35.02","1.37M","0.03%"
"03/21/2014","35.18","35.06","35.66","34.61","1.92M","1.53%"
"03/20/2014","34.65","34.29","34.66","34.08","585.37K","0.76%"
"03/19/2014","34.39","34.62","34.98","34.23","702.14K","-0.64%"
"03/18/2014","34.61","34.38","34.93","34.20","959.00K","0.79%"
"03/17/2014","34.34","34.30","34.64","34.15","859.32K","0.62%"
"03/14/2014","34.13","34.29","34.55","34.10","1.21M","-0.41%"
"03/13/2014","34.27","35.00","35.08","34.17","1.60M","-1.72%"
"03/12/2014","34.87","34.71","34.94","34.43","935.94K","-0.09%"
"03/11/2014","34.90","35.15","35.19","34.68","2.35M","-0.68%"
"03/10/2014","35.14","35.12","35.22","34.93","1.25M","-0.11%"
"03/07/2014","35.18","35.29","35.31","34.94","933.40K","-0.11%"
"03/06/2014","35.22","35.01","35.44","34.95","1.38M","0.63%"
"03/05/2014","35.00","34.75","35.34","34.50","2.13M","0.86%"
"03/04/2014","34.70","34.67","35.19","34.48","2.34M","1.40%"
"03/03/2014","34.22","33.89","34.29","33.57","1.98M","0.23%"
"02/28/2014","34.14","33.21","34.28","33.08","1.53M","2.86%"
"02/27/2014","33.19","33.28","33.30","32.98","926.99K","-0.36%"
"02/26/2014","33.31","32.89","33.55","32.77","1.30M","1.49%"
"02/25/2014","32.82","33.00","33.04","32.67","1.19M","-0.55%"
"02/24/2014","33.00","32.86","33.12","32.64","1.18M","0.64%"
"02/21/2014","32.79","32.25","32.91","32.03","1.21M","1.99%"
"02/20/2014","32.15","31.20","32.44","31.20","1.31M","3.11%"
"02/19/2014","31.18","31.41","31.62","31.00","1.02M","-0.76%"
"02/18/2014","31.42","30.69","31.47","30.69","1.60M","1.72%"
"02/14/2014","30.89","30.88","31.03","30.53","1.38M","-0.19%"
"02/13/2014","30.95","30.79","31.25","30.78","1.21M","-0.51%"
"02/12/2014","31.11","31.11","31.38","30.97","1.01M","-0.06%"
"02/11/2014","31.13","30.47","31.47","30.37","1.51M","2.13%"
"02/10/2014","30.48","30.98","31.08","30.36","1.17M","-0.75%"
"02/07/2014","30.71","31.19","31.57","29.63","2.98M","-4.60%"
"02/06/2014","32.19","30.96","32.22","30.63","1.71M","3.97%"
"02/05/2014","30.96","30.97","31.19","30.57","710.11K","-0.71%"
"02/04/2014","31.18","30.87","31.26","30.53","921.85K","1.40%"
"02/03/2014","30.75","31.75","31.99","30.74","1.39M","-3.06%"
"01/31/2014","31.72","32.25","32.44","31.68","1.56M","-3.20%"
"01/30/2014","32.77","32.43","32.85","32.32","626.49K","1.83%"
"01/29/2014","32.18","32.35","32.63","31.77","1.02M","-1.56%"
"01/28/2014","32.69","32.54","32.75","32.44","524.24K","0.62%"
"01/27/2014","32.49","32.82","33.05","32.36","928.52K","-0.55%"
"01/24/2014","32.67","33.92","33.92","32.60","1.13M","-3.91%"
"01/23/2014","34.00","34.00","34.12","33.81","1.42M","-0.50%"
"01/22/2014","34.17","33.84","34.19","33.59","769.92K","0.89%"
"01/21/2014","33.87","33.64","33.88","33.32","943.01K","1.29%"
"01/17/2014","33.44","33.26","33.75","33.12","1.05M","0.60%"
"01/16/2014","33.24","33.12","33.36","32.90","843.32K","0.00%"
"01/15/2014","33.24","32.64","33.97","32.46","1.42M","2.21%"
"01/14/2014","32.52","32.65","32.69","32.39","1.48M","0.18%"
"01/13/2014","32.46","32.30","32.76","32.15","1.32M","0.50%"
"01/10/2014","32.30","32.61","32.66","32.09","1.66M","-0.62%"
"01/09/2014","32.50","33.01","33.34","32.44","1.82M","-1.22%"
"01/08/2014","32.90","32.07","33.73","31.97","4.51M","3.46%"
"01/07/2014","31.80","29.05","31.82","28.93","3.27M","9.66%"
"01/06/2014","29.00","29.03","29.12","28.86","686.18K","-0.07%"
"01/03/2014","29.02","29.08","29.20","28.81","730.53K","-0.31%"
"01/02/2014","29.11","29.92","30.01","29.07","781.42K","-3.29%"
"12/31/2013","30.10","29.79","30.13","29.74","489.60K","1.18%"
"12/30/2013","29.75","29.72","29.79","29.66","360.52K","-0.03%"
"12/27/2013","29.76","29.68","29.87","29.63","307.67K","0.30%"
"12/26/2013","29.67","29.50","29.86","29.50","458.76K","0.64%"
"12/24/2013","29.48","29.52","29.76","29.43","191.79K","-0.30%"
"12/23/2013","29.57","29.38","29.89","29.23","578.70K","1.48%"
"12/20/2013","29.14","28.80","29.17","28.52","1.71M","1.64%"
"12/19/2013","28.67","28.69","28.79","28.54","585.27K","-0.35%"
"12/18/2013","28.77","28.80","28.82","28.29","987.89K","0.17%"
"12/17/2013","28.72","28.35","28.80","28.03","914.35K","0.91%"
"12/16/2013","28.46","28.79","28.88","28.29","1.23M","-0.84%"
"12/13/2013","28.70","28.83","28.94","28.56","841.04K","-0.28%"
"12/12/2013","28.78","28.56","28.87","28.39","766.90K","0.66%"
"12/11/2013","28.59","29.02","29.25","28.53","699.20K","-1.55%"
"12/10/2013","29.04","28.92","29.16","28.89","817.92K","0.21%"
"12/09/2013","28.98","29.46","29.59","28.94","707.48K","-1.36%"
"12/06/2013","29.38","29.29","29.46","29.11","632.49K","1.17%"
"12/05/2013","29.04","29.30","29.43","28.98","936.16K","-1.26%"
"12/04/2013","29.41","29.46","29.69","29.39","1.10M","-0.54%"
"12/03/2013","29.57","30.00","30.00","29.47","1.46M","0.75%"
"12/02/2013","29.35","29.61","29.61","29.32","703.40K","-1.08%"
"11/29/2013","29.67","29.76","29.92","29.62","317.37K","-0.34%"
"11/27/2013","29.77","29.90","30.00","29.67","452.04K","-0.30%"
"11/26/2013","29.86","29.79","29.98","29.64","625.28K","0.47%"
"11/25/2013","29.72","29.78","29.93","29.62","491.09K","-0.07%"
"11/22/2013","29.74","29.60","29.89","29.42","469.44K","0.47%"
"11/21/2013","29.60","29.25","29.64","29.25","858.89K","1.79%"
"11/20/2013","29.08","29.21","29.36","29.06","518.93K","-0.31%"
"11/19/2013","29.17","29.33","29.39","29.15","1.19M","-0.75%"
"11/18/2013","29.39","29.57","29.70","29.38","828.97K","-0.47%"
"11/15/2013","29.53","29.47","29.53","29.32","950.07K","0.07%"
"11/14/2013","29.51","29.46","29.52","29.13","470.00K","-0.03%"
"11/13/2013","29.52","28.95","29.52","28.89","495.39K","1.65%"
"11/12/2013","29.04","29.16","29.44","28.95","648.96K","-0.79%"
"11/11/2013","29.27","29.11","29.45","29.00","1.07M","0.72%"
"11/08/2013","29.06","28.25","29.09","28.21","830.47K","2.98%"
"11/07/2013","28.22","28.47","28.92","28.19","1.15M","-0.49%"
"11/06/2013","28.36","28.62","28.65","28.24","749.11K","-0.77%"
"11/05/2013","28.58","28.36","28.77","28.15","823.29K","0.35%"
"11/04/2013","28.48","28.51","28.63","28.31","695.51K","0.35%"
"11/01/2013","28.38","28.48","28.81","28.24","965.73K","-0.35%"
"10/31/2013","28.48","28.52","28.81","28.41","997.98K","-0.18%"
"10/30/2013","28.53","28.71","28.74","28.41","737.64K","-0.21%"
"10/29/2013","28.59","28.30","28.60","28.17","998.80K","1.49%"
"10/28/2013","28.17","28.54","28.66","28.09","1.02M","-1.30%"
"10/25/2013","28.54","28.58","28.74","28.18","1.45M","-0.42%"
"10/24/2013","28.66","28.78","29.09","28.05","1.10M","-0.42%"
"10/23/2013","28.78","28.95","29.05","28.53","953.65K","-0.86%"
"10/22/2013","29.03","28.95","29.41","28.95","1.39M","0.45%"
"10/21/2013","28.90","29.47","29.62","28.76","1.08M","-1.80%"
"10/18/2013","29.43","29.12","29.45","28.79","1.12M","1.52%"
"10/17/2013","28.99","28.32","29.03","28.20","2.11M","2.19%"
"10/16/2013","28.37","28.50","28.60","27.91","2.71M","-0.77%"
"10/15/2013","28.59","30.44","30.80","28.54","8.33M","-13.81%"
"10/14/2013","33.17","32.96","33.20","32.36","729.27K","1.53%"
"10/11/2013","32.67","32.08","32.68","31.85","572.12K","1.46%"
"10/10/2013","32.20","31.98","32.34","31.67","784.14K","1.71%"
"10/09/2013","31.66","31.74","31.88","31.40","781.69K","-0.41%"
"10/08/2013","31.79","32.14","32.20","31.67","866.11K","-1.03%"
"10/07/2013","32.12","32.02","32.37","31.73","585.38K","-0.89%"
"10/04/2013","32.41","32.36","32.53","32.07","777.09K","0.15%"
"10/03/2013","32.36","31.52","32.38","31.51","2.02M","2.08%"
"10/02/2013","31.70","31.41","31.72","31.28","528.72K","0.13%"
"10/01/2013","31.66","31.28","31.71","31.06","817.12K","0.83%"
"09/30/2013","31.40","31.12","31.61","30.93","910.29K","0.26%"
"09/27/2013","31.32","31.28","31.49","31.18","390.96K","-0.51%"
"09/26/2013","31.48","31.33","31.90","31.19","666.43K","0.96%"
"09/25/2013","31.18","31.54","31.70","31.17","626.32K","-1.27%"
"09/24/2013","31.58","31.25","31.77","31.02","961.81K","1.32%"
"09/23/2013","31.17","32.01","32.01","31.08","679.39K","-1.33%"
"09/20/2013","31.59","32.12","32.29","31.56","1.26M","-1.74%"
"09/19/2013","32.15","32.00","32.32","31.79","751.03K","0.75%"
"09/18/2013","31.91","31.79","31.97","31.53","1.36M","0.16%"
"09/17/2013","31.86","32.05","32.08","31.64","1.20M","-0.09%"
"09/16/2013","31.89","32.33","32.36","31.59","1.36M","0.13%"
"09/13/2013","31.85","31.96","32.03","31.67","544.50K","-0.09%"
"09/12/2013","31.88","32.30","32.30","31.86","601.49K","-1.33%"
"09/11/2013","32.31","32.31","32.58","32.18","604.90K","-0.25%"
"09/10/2013","32.39","32.20","32.41","32.14","1.20M","1.16%"
"09/09/2013","32.02","31.75","32.16","31.65","743.89K","1.04%"
"09/06/2013","31.69","32.05","32.11","31.42","654.84K","-0.72%"
"09/05/2013","31.92","31.86","32.20","31.76","501.87K","0.03%"
"09/04/2013","31.91","31.37","31.95","31.27","759.16K","1.88%"
"09/03/2013","31.32","31.72","31.94","31.10","847.24K","0.13%"
"08/30/2013","31.28","31.79","31.79","31.26","916.34K","-1.54%"
"08/29/2013","31.77","31.47","32.03","31.32","518.16K","0.83%"
"08/28/2013","31.51","31.40","31.63","31.25","506.43K","0.57%"
"08/27/2013","31.33","32.00","32.07","31.27","577.88K","-3.15%"
"08/26/2013","32.35","32.31","32.56","32.08","809.11K","0.12%"
"08/23/2013","32.31","33.00","33.08","32.25","664.96K","-1.91%"
"08/22/2013","32.94","32.24","32.98","32.23","556.30K","2.27%"
"08/21/2013","32.21","32.05","32.40","31.97","883.12K","0.37%"
"08/20/2013","32.09","32.00","32.32","31.72","886.37K","0.41%"
"08/19/2013","31.96","32.26","32.41","31.94","860.50K","-0.75%"
"08/16/2013","32.20","32.04","32.66","32.00","1.16M","0.03%"
"08/15/2013","32.19","32.53","32.91","32.13","781.88K","-2.19%"
"08/14/2013","32.91","33.04","33.21","32.85","617.14K","-0.87%"
"08/13/2013","33.20","33.18","33.33","32.88","548.29K","0.06%"
"08/12/2013","33.18","32.86","33.37","32.85","722.79K","0.58%"
"08/09/2013","32.99","32.69","33.23","32.51","1.08M","1.04%"
"08/08/2013","32.65","33.00","33.08","32.56","1.08M","-0.70%"
"08/07/2013","32.88","33.02","33.14","32.70","760.44K","-0.48%"
"08/06/2013","33.04","33.14","33.33","32.86","1.14M","-0.36%"
"08/05/2013","33.16","33.55","33.75","33.04","2.04M","-1.75%"
"08/02/2013","33.75","32.86","33.81","32.77","1.61M","2.83%"
"08/01/2013","32.82","32.74","32.95","32.51","1.32M","1.08%"
"07/31/2013","32.47","32.19","32.82","32.13","1.41M","1.12%"
"07/30/2013","32.11","31.73","32.59","31.50","1.55M","0.69%"
"07/29/2013","31.89","31.76","32.61","31.00","2.16M","-1.70%"
"07/26/2013","32.44","31.16","32.79","30.67","2.82M","1.66%"
"07/25/2013","31.91","29.95","32.28","28.81","3.59M","9.69%"
"07/24/2013","29.09","29.18","29.28","28.95","806.28K","0.31%"
"07/23/2013","29.00","29.20","29.25","28.98","766.42K","-0.28%"
"07/22/2013","29.08","29.11","29.19","28.89","766.30K","0.38%"
"07/19/2013","28.97","29.07","29.07","28.68","1.03M","-0.24%"
"07/18/2013","29.04","29.15","29.23","28.90","763.17K","-0.38%"
"07/17/2013","29.15","29.23","29.29","29.03","544.19K","0.38%"
"07/16/2013","29.04","29.47","29.55","29.01","698.45K","-1.09%"
"07/15/2013","29.36","29.24","29.58","29.21","652.55K","0.58%"
"07/12/2013","29.19","28.96","29.27","28.83","567.99K","0.24%"
"07/11/2013","29.12","29.05","29.21","28.90","598.12K","0.80%"
"07/10/2013","28.89","28.72","28.92","28.55","763.77K","0.38%"
"07/09/2013","28.78","28.58","28.96","28.58","1.43M","1.05%"
"07/08/2013","28.48","28.16","28.49","27.98","1.33M","2.04%"
"07/05/2013","27.91","27.54","28.00","27.50","852.16K","1.60%"
"07/03/2013","27.47","27.18","27.63","27.13","523.60K","0.81%"
"07/02/2013","27.25","27.22","27.64","27.14","1.30M","-0.40%"
"07/01/2013","27.36","27.18","27.47","27.04","1.24M","1.45%"
"06/28/2013","26.97","26.57","27.16","26.54","1.82M","0.67%"
"06/27/2013","26.79","26.71","26.88","26.48","778.05K","2.37%"
"06/26/2013","26.17","25.93","26.30","25.85","1.01M","1.67%"
"06/25/2013","25.74","25.63","25.80","25.46","1.58M","1.10%"
"06/24/2013","25.46","25.68","25.68","25.39","1.69M","-1.05%"
"06/21/2013","25.73","25.72","25.80","25.52","1.89M","0.59%"
"06/20/2013","25.58","26.00","26.02","25.45","1.31M","-2.55%"
"06/19/2013","26.25","26.59","26.60","26.20","1.48M","-0.87%"
"06/18/2013","26.48","25.69","26.74","25.69","2.78M","6.13%"
"06/17/2013","24.95","25.00","25.00","24.54","1.51M","2.09%"
"06/14/2013","24.44","24.12","24.46","24.12","1.66M","1.24%"
"06/13/2013","24.14","23.75","24.21","23.58","834.23K","1.81%"
"06/12/2013","23.71","24.26","24.33","23.71","863.66K","-1.58%"
"06/11/2013","24.09","24.01","24.28","23.89","775.54K","-1.11%"
"06/10/2013","24.36","24.48","24.53","24.23","1.63M","-0.16%"
"06/07/2013","24.40","24.27","24.46","24.17","2.01M","1.08%"
"06/06/2013","24.14","23.99","24.14","23.96","1.35M","0.75%"
"06/05/2013","23.96","23.99","24.14","23.93","1.10M","-0.62%"
"06/04/2013","24.11","24.03","24.32","23.95","1.14M","0.42%"
"06/03/2013","24.01","24.37","25.02","23.92","1.29M","-1.44%"
"05/31/2013","24.36","24.38","24.61","24.26","1.07M","-0.61%"
"05/30/2013","24.51","24.46","24.70","24.39","1.40M","0.04%"
"05/29/2013","24.50","24.51","24.60","24.32","1.42M","-0.69%"
"05/28/2013","24.67","24.43","24.67","24.31","1.76M","2.15%"
"05/24/2013","24.15","24.07","24.17","23.93","1.61M","-0.37%"
"05/23/2013","24.24","24.13","24.31","24.02","1.04M","-0.08%"
"05/22/2013","24.26","24.47","24.54","24.08","2.01M","-1.02%"
"05/21/2013","24.51","24.81","24.81","24.45","1.25M","-1.01%"
"05/20/2013","24.76","24.82","25.06","24.70","1.27M","-0.32%"
"05/17/2013","24.84","24.75","24.90","24.42","953.41K","0.44%"
"05/16/2013","24.73","24.67","25.03","24.49","1.23M","-0.24%"
"05/15/2013","24.79","24.71","24.85","24.60","1.67M","0.49%"
"05/14/2013","24.67","24.58","24.71","24.50","1.66M","0.49%"
"05/13/2013","24.55","24.76","24.84","24.50","665.84K","-1.17%"
"05/10/2013","24.84","24.74","24.86","24.62","635.29K","0.69%"
"05/09/2013","24.67","24.73","24.81","24.59","976.62K","-0.16%"
"05/08/2013","24.71","24.62","24.74","24.56","712.20K","0.00%"
"05/07/2013","24.71","24.52","24.78","24.45","740.83K","0.98%"
"05/06/2013","24.47","24.47","24.69","24.40","930.99K","0.08%"
"05/03/2013","24.45","24.32","24.50","24.27","1.05M","1.03%"
"05/02/2013","24.20","24.08","24.33","24.00","1.30M","0.41%"
"05/01/2013","24.10","24.27","24.30","24.09","964.24K","-0.86%"
"04/30/2013","24.31","24.10","24.37","23.96","1.67M","0.66%"
"04/29/2013","24.15","24.11","24.27","23.91","1.85M","1.68%"
"04/26/2013","23.75","24.05","24.43","23.00","2.50M","-2.90%"
"04/25/2013","24.46","24.22","24.55","24.10","1.41M","1.20%"
"04/24/2013","24.17","24.15","24.23","23.86","1.98M","0.17%"
"04/23/2013","24.13","24.03","24.31","23.92","1.53M","0.71%"
"04/22/2013","23.96","23.67","23.98","23.55","2.38M","1.83%"
"04/19/2013","23.53","23.76","23.79","23.33","1.68M","-0.84%"
"04/18/2013","23.73","24.02","24.18","23.56","996.81K","-1.29%"
"04/17/2013","24.04","24.43","24.52","23.93","908.90K","-2.40%"
"04/16/2013","24.63","24.91","24.93","24.51","1.20M","-0.61%"
"04/15/2013","24.78","25.48","25.56","24.77","2.11M","-3.28%"
"04/12/2013","25.62","25.96","25.97","25.46","1.35M","-1.50%"
"04/11/2013","26.01","26.06","26.24","25.70","1.92M","0.04%"
"04/10/2013","26.00","25.72","26.10","25.70","1.18M","1.25%"
"04/09/2013","25.68","25.69","25.78","25.53","671.37K","0.16%"
"04/08/2013","25.64","25.56","25.70","25.48","801.26K","0.23%"
"04/05/2013","25.58","25.61","25.63","25.34","869.31K","-1.24%"
"04/04/2013","25.90","25.81","26.03","25.73","698.95K","0.66%"
"04/03/2013","25.73","25.75","25.99","25.66","1.03M","-0.04%"
"04/02/2013","25.74","25.93","26.05","25.69","738.69K","-0.23%"
"04/01/2013","25.80","26.00","26.10","25.79","918.51K","-0.81%"
"03/28/2013","26.01","25.79","26.10","25.66","2.35M","1.05%"
"03/27/2013","25.74","25.67","25.82","25.44","1.36M","-0.12%"
"03/26/2013","25.77","25.79","25.90","25.55","1.52M","0.59%"
"03/25/2013","25.62","25.89","26.06","25.58","1.26M","-0.74%"
"03/22/2013","25.81","25.98","26.14","25.64","1.63M","-0.35%"
"03/21/2013","25.90","25.75","26.14","25.75","1.15M","-0.54%"
"03/20/2013","26.04","26.07","26.24","25.98","1.42M","0.23%"
"03/19/2013","25.98","25.97","26.07","25.66","1.19M","0.31%"
"03/18/2013","25.90","25.86","26.13","25.60","1.63M","-0.38%"
"03/15/2013","26.00","26.19","26.44","25.93","3.48M","-0.73%"
"03/14/2013","26.19","26.42","26.68","26.19","1.94M","-0.38%"
"03/13/2013","26.29","26.49","26.54","26.29","1.36M","-0.57%"
"03/12/2013","26.44","26.41","26.57","26.30","604.73K","-0.23%"
"03/11/2013","26.50","26.87","26.87","26.41","951.75K","-1.56%"
"03/08/2013","26.92","26.80","26.94","26.49","1.04M","0.98%"
"03/07/2013","26.66","26.44","26.75","26.42","805.56K","1.10%"
"03/06/2013","26.37","26.37","26.44","26.14","1.22M","0.15%"
"03/05/2013","26.33","26.17","26.47","25.93","958.38K","1.00%"
"03/04/2013","26.07","26.21","26.30","25.88","654.75K","-0.53%"
"03/01/2013","26.21","26.23","26.39","25.89","996.35K","-0.46%"
"02/28/2013","26.33","26.49","26.70","26.32","708.10K","-0.45%"
"02/27/2013","26.45","26.16","26.55","26.04","574.58K","1.11%"
"02/26/2013","26.16","26.11","26.27","25.94","1.06M","0.77%"
"02/25/2013","25.96","26.54","26.55","25.95","955.97K","-1.82%"
"02/22/2013","26.44","26.08","26.53","25.95","667.95K","1.93%"
"02/21/2013","25.94","26.51","26.61","25.67","1.92M","-2.70%"
"02/20/2013","26.66","26.95","27.07","26.61","824.72K","-1.15%"
"02/19/2013","26.97","26.80","27.16","26.77","1.28M","0.86%"
"02/15/2013","26.74","26.70","26.88","26.32","993.26K","0.15%"
"02/14/2013","26.70","26.87","26.96","26.67","1.04M","-1.11%"
"02/13/2013","27.00","26.73","27.04","26.73","938.35K","1.16%"
"02/12/2013","26.69","26.48","26.84","26.48","1.17M","0.79%"
"02/11/2013","26.48","26.47","26.61","26.17","890.86K","-0.08%"
"02/08/2013","26.50","26.01","26.76","25.83","2.48M","1.81%"
"02/07/2013","26.03","23.63","26.11","23.56","3.01M","9.92%"
"02/06/2013","23.68","23.69","23.82","23.58","780.55K","-0.63%"
"02/05/2013","23.83","23.53","24.03","23.41","831.26K","2.23%"
"02/04/2013","23.31","23.59","23.74","23.24","1.31M","-1.31%"
"02/01/2013","23.62","24.01","24.01","23.54","1.46M","-0.63%"
"01/31/2013","23.77","24.28","24.35","23.75","1.71M","-2.02%"
"01/30/2013","24.26","24.24","24.53","24.22","942.44K","-0.08%"
"01/29/2013","24.28","24.20","24.29","24.00","898.07K","0.41%"
"01/28/2013","24.18","24.20","24.21","23.95","602.61K","-0.04%"
"01/25/2013","24.19","24.25","24.34","24.08","818.87K","0.25%"
"01/24/2013","24.13","23.79","24.20","23.65","850.44K","1.13%"
"01/23/2013","23.86","24.06","24.23","23.77","1.01M","-1.00%"
"01/22/2013","24.10","23.82","24.13","23.77","818.30K","1.09%"
"01/18/2013","23.84","23.53","23.84","23.46","796.00K","1.58%"
"01/17/2013","23.47","23.43","23.64","23.38","630.88K","0.34%"
"01/16/2013","23.39","23.48","23.61","23.38","617.04K","-0.76%"
"01/15/2013","23.57","23.02","23.60","22.86","1.17M","2.12%"
"01/14/2013","23.08","23.01","23.13","22.95","899.97K","-0.17%"
"01/11/2013","23.12","23.24","23.42","23.07","706.03K","-0.77%"
"01/10/2013","23.30","23.57","23.62","23.24","952.04K","-0.51%"
"01/09/2013","23.42","23.34","23.54","23.31","588.76K","0.34%"
"01/08/2013","23.34","23.44","23.54","23.16","1.22M","-0.77%"
"01/07/2013","23.52","23.57","23.68","23.28","1.46M","-0.42%"
"01/04/2013","23.62","23.94","23.94","23.52","871.96K","-1.01%"
"01/03/2013","23.86","23.46","24.03","23.25","1.24M","1.71%"
"01/02/2013","23.46","23.04","23.57","22.91","1.41M","5.11%"
"12/31/2012","22.32","22.06","22.33","21.81","1.06M","1.04%"
"12/28/2012","22.09","22.11","22.19","21.95","847.44K","-0.50%"
"12/27/2012","22.20","22.11","22.25","21.91","870.91K","0.59%"
"12/26/2012","22.07","21.84","22.11","21.75","1.13M","1.01%"
