"Date","Price","Open","High","Low","Vol.","Change %"
"02/04/2014","75.75","74.54","76.61","74.43","7.34M","1.95%"
"02/03/2014","74.30","75.91","77.18","73.89","9.42M","-2.20%"
"01/31/2014","75.97","75.40","76.89","73.92","10.44M","-1.32%"
"01/30/2014","76.99","80.08","80.42","75.06","13.68M","-2.83%"
"01/29/2014","79.23","79.20","80.59","78.14","5.54M","-0.95%"
"01/28/2014","79.99","78.50","80.28","78.50","7.35M","2.37%"
"01/27/2014","78.14","80.36","80.50","77.09","10.71M","-3.06%"
"01/24/2014","80.61","83.50","83.69","80.56","7.96M","-4.35%"
"01/23/2014","84.28","84.47","84.90","83.39","5.65M","-0.84%"
"01/22/2014","84.99","84.60","85.44","83.92","5.32M","0.84%"
"01/21/2014","84.28","84.03","84.37","82.85","4.82M","0.91%"
"01/17/2014","83.52","82.63","84.20","82.63","6.71M","-0.33%"
"01/16/2014","83.80","82.53","83.81","82.50","4.55M","1.37%"
"01/15/2014","82.67","83.90","84.00","82.47","5.63M","-1.02%"
"01/14/2014","83.52","82.67","83.81","81.35","7.79M","1.30%"
"01/13/2014","82.45","85.23","87.33","81.52","15.72M","-2.90%"
"01/10/2014","84.91","84.38","84.93","82.27","5.59M","0.66%"
"01/09/2014","84.35","84.33","85.50","83.65","3.59M","0.74%"
"01/08/2014","83.73","82.45","84.28","82.02","5.32M","1.73%"
"01/07/2014","82.31","82.47","83.41","82.17","5.67M","1.23%"
"01/06/2014","81.31","82.94","83.42","80.25","9.24M","-4.24%"
"01/03/2014","84.91","85.75","85.89","84.65","3.18M","-1.23%"
"01/02/2014","85.97","84.50","86.17","84.08","4.76M","1.76%"
"12/31/2013","84.48","84.39","85.04","83.91","2.98M","-0.01%"
"12/30/2013","84.49","84.44","84.97","84.00","2.48M","0.02%"
"12/27/2013","84.47","84.61","85.23","84.15","2.52M","-0.12%"
"12/26/2013","84.57","83.69","84.92","83.69","2.44M","1.03%"
"12/24/2013","83.71","83.84","84.17","83.02","1.64M","-0.55%"
"12/23/2013","84.17","84.38","84.85","83.50","3.50M","0.51%"
"12/20/2013","83.74","82.35","84.00","82.31","7.29M","2.11%"
"12/19/2013","82.01","81.09","82.15","81.00","4.33M","0.95%"
"12/18/2013","81.24","80.52","81.25","78.59","7.03M","1.06%"
"12/17/2013","80.39","82.02","82.08","80.00","5.26M","-1.59%"
"12/16/2013","81.69","83.00","83.89","81.64","4.92M","-0.92%"
"12/13/2013","82.45","83.41","83.42","82.00","5.41M","-0.37%"
"12/12/2013","82.76","82.68","84.16","82.50","4.25M","-0.33%"
"12/11/2013","83.03","84.64","85.25","82.86","6.15M","-2.76%"
"12/10/2013","85.39","85.27","86.47","84.12","6.80M","0.46%"
"12/09/2013","85.00","85.23","86.90","84.28","10.05M","2.14%"
"12/06/2013","83.22","83.59","83.62","81.97","5.10M","1.18%"
"12/05/2013","82.25","81.66","83.00","81.13","6.56M","2.77%"
"12/04/2013","80.03","79.75","80.72","79.03","3.59M","0.08%"
"12/03/2013","79.97","80.85","81.34","79.80","4.82M","-1.95%"
"12/02/2013","81.56","80.94","81.59","80.16","3.66M","0.83%"
"11/29/2013","80.89","80.92","81.28","80.79","2.16M","0.16%"
"11/27/2013","80.76","81.86","81.97","80.36","3.97M","-1.17%"
"11/26/2013","81.72","82.34","82.46","81.08","5.22M","-0.32%"
"11/25/2013","81.98","82.36","82.87","81.31","6.61M","0.38%"
"11/22/2013","81.67","80.50","82.00","80.23","7.25M","2.98%"
"11/21/2013","79.31","78.09","79.72","78.00","5.39M","1.98%"
"11/20/2013","77.77","77.32","78.55","77.07","4.68M","0.71%"
"11/19/2013","77.22","76.72","77.30","76.09","6.31M","0.95%"
"11/18/2013","76.49","75.75","77.62","75.61","6.50M","1.23%"
"11/15/2013","75.56","74.95","75.72","74.05","5.09M","0.75%"
"11/14/2013","75.00","74.64","75.37","74.27","4.82M","0.48%"
"11/13/2013","74.64","73.69","74.97","73.56","6.97M","-0.08%"
"11/12/2013","74.70","73.87","74.75","73.26","5.17M","0.62%"
"11/11/2013","74.24","74.50","74.98","73.70","3.64M","-0.30%"
"11/08/2013","74.46","72.94","74.98","72.62","6.42M","2.70%"
"11/07/2013","72.50","73.55","74.84","71.05","11.36M","0.35%"
"11/06/2013","72.25","75.52","76.00","72.19","10.13M","-4.14%"
"11/05/2013","75.37","74.81","76.09","74.30","4.74M","0.01%"
"11/04/2013","75.36","75.97","76.44","75.13","4.76M","-0.38%"
"11/01/2013","75.65","74.64","75.72","74.53","4.73M","1.89%"
"10/31/2013","74.25","75.89","76.46","73.61","6.58M","-1.86%"
"10/30/2013","75.66","77.95","78.50","75.16","6.49M","-2.58%"
"10/29/2013","77.66","78.39","78.59","77.08","4.97M","-0.58%"
"10/28/2013","78.11","78.00","78.78","77.58","5.07M","0.31%"
"10/25/2013","77.87","78.83","79.64","77.30","6.47M","-1.41%"
"10/24/2013","78.98","79.44","80.00","78.02","7.67M","-1.27%"
"10/23/2013","80.00","79.73","80.33","78.58","4.76M","-0.52%"
"10/22/2013","80.42","80.00","80.62","78.72","4.64M","1.02%"
"10/21/2013","79.61","80.75","80.82","79.13","3.90M","-0.83%"
"10/18/2013","80.28","79.33","80.29","79.17","7.10M","0.35%"
"10/17/2013","80.00","79.00","80.00","78.56","4.45M","1.05%"
"10/16/2013","79.17","78.03","79.22","78.00","4.97M","2.00%"
"10/15/2013","77.62","76.82","78.50","76.81","5.01M","0.58%"
"10/14/2013","77.17","75.83","77.22","75.26","3.72M","0.77%"
"10/11/2013","76.58","76.20","77.39","75.78","4.11M","0.39%"
"10/10/2013","76.28","75.08","76.53","74.97","5.91M","3.87%"
"10/09/2013","73.44","74.46","75.16","71.56","10.73M","-1.12%"
"10/08/2013","74.27","77.23","77.62","74.12","7.74M","-3.47%"
"10/07/2013","76.94","77.62","78.56","76.87","5.74M","-2.16%"
"10/04/2013","78.64","76.44","78.97","76.44","5.45M","3.05%"
"10/03/2013","76.31","77.75","77.97","75.23","5.61M","-2.13%"
"10/02/2013","77.97","77.88","78.75","77.50","3.60M","-0.80%"
"10/01/2013","78.60","77.35","78.61","76.80","5.33M","1.99%"
"09/30/2013","77.07","76.19","78.02","75.89","7.23M","-0.31%"
"09/27/2013","77.31","74.17","77.50","73.97","8.39M","3.16%"
"09/26/2013","74.94","73.07","75.03","73.01","5.93M","2.97%"
"09/25/2013","72.78","73.62","74.01","72.78","3.91M","-0.60%"
"09/24/2013","73.22","73.31","73.84","72.00","5.92M","-0.23%"
"09/23/2013","73.39","74.67","74.92","72.72","4.84M","-2.06%"
"09/20/2013","74.93","74.50","75.97","74.06","12.97M","0.90%"
"09/19/2013","74.26","74.75","74.89","73.39","4.69M","-0.11%"
"09/18/2013","74.34","73.45","75.07","72.89","6.87M","1.12%"
"09/17/2013","73.52","74.08","74.27","72.75","5.31M","-0.68%"
"09/16/2013","74.02","75.40","75.60","73.69","5.30M","-0.96%"
"09/13/2013","74.74","74.80","74.88","73.79","2.97M","-0.11%"
"09/12/2013","74.82","74.50","75.47","74.00","3.40M","0.05%"
"09/11/2013","74.78","74.70","74.78","73.45","3.63M","0.55%"
"09/10/2013","74.37","75.14","75.50","73.91","3.92M","0.19%"
"09/09/2013","74.23","73.53","74.36","73.53","4.87M","1.02%"
"09/06/2013","73.48","73.12","74.19","71.64","6.44M","0.93%"
"09/05/2013","72.80","73.11","73.88","72.50","4.32M","-0.31%"
"09/04/2013","73.03","71.69","73.11","71.08","5.38M","2.14%"
"09/03/2013","71.50","70.89","72.36","70.71","4.80M","2.16%"
"08/30/2013","69.99","71.50","71.50","69.64","4.34M","-1.82%"
"08/29/2013","71.29","69.28","71.50","69.00","4.88M","2.50%"
"08/28/2013","69.55","68.39","69.91","67.75","5.31M","1.56%"
"08/27/2013","68.48","69.68","69.97","68.30","5.30M","-2.98%"
"08/26/2013","70.58","69.36","71.48","68.83","5.15M","2.08%"
"08/23/2013","69.14","69.31","69.69","68.57","3.37M","0.28%"
"08/22/2013","68.95","68.98","69.50","68.33","2.54M","0.25%"
"08/21/2013","68.78","67.52","69.89","67.37","5.34M","1.34%"
"08/20/2013","67.87","66.48","68.42","66.28","4.35M","2.49%"
"08/19/2013","66.22","66.06","67.88","66.06","3.53M","-0.05%"
"08/16/2013","66.25","66.44","67.22","65.76","4.99M","-0.75%"
"08/15/2013","66.75","67.81","68.02","66.38","4.83M","-2.82%"
"08/14/2013","68.69","69.22","69.83","68.61","2.72M","-0.20%"
"08/13/2013","68.83","70.52","70.60","68.37","5.84M","-2.26%"
"08/12/2013","70.42","70.72","71.03","69.83","2.44M","-0.86%"
"08/09/2013","71.03","70.86","72.11","70.70","2.27M","0.04%"
"08/08/2013","71.00","72.00","72.15","70.91","3.67M","-0.46%"
"08/07/2013","71.33","70.92","72.06","69.72","5.63M","0.65%"
"08/06/2013","70.87","73.06","73.23","70.50","6.44M","-3.47%"
"08/05/2013","73.42","73.44","74.14","73.00","3.09M","-0.34%"
"08/02/2013","73.67","74.44","74.50","72.79","4.67M","-0.97%"
"08/01/2013","74.39","74.09","74.96","73.59","4.91M","1.31%"
"07/31/2013","73.43","73.55","74.49","72.81","6.12M","1.02%"
"07/30/2013","72.69","71.86","73.11","71.75","5.73M","1.91%"
"07/29/2013","71.33","71.00","71.89","70.81","3.95M","-0.89%"
"07/26/2013","71.97","69.35","72.08","69.12","7.83M","2.33%"
"07/25/2013","70.33","69.51","70.39","67.91","6.11M","3.43%"
"07/24/2013","68.00","67.70","68.23","67.15","4.34M","0.68%"
"07/23/2013","67.54","69.25","69.39","67.53","4.03M","-2.17%"
"07/22/2013","69.04","69.10","69.33","68.22","4.47M","1.62%"
"07/19/2013","67.94","66.50","68.22","65.95","7.00M","2.12%"
"07/18/2013","66.53","66.52","66.97","65.11","11.16M","-2.61%"
"07/17/2013","68.31","67.99","68.90","67.51","4.32M","1.16%"
"07/16/2013","67.53","67.69","67.75","66.38","5.16M","0.09%"
"07/15/2013","67.47","67.59","67.77","66.76","4.15M","0.28%"
"07/12/2013","67.28","67.36","68.18","66.33","8.03M","-0.27%"
"07/11/2013","67.46","66.55","68.18","65.83","12.05M","7.87%"
"07/10/2013","62.54","62.34","62.64","61.60","3.73M","0.34%"
"07/09/2013","62.33","61.59","62.44","60.77","4.39M","2.23%"
"07/08/2013","60.97","61.50","62.34","60.65","3.99M","-0.44%"
"07/05/2013","61.24","60.80","61.38","60.50","2.71M","1.27%"
"07/03/2013","60.47","59.74","60.99","59.52","2.47M","0.57%"
"07/02/2013","60.13","59.50","60.56","59.47","4.75M","1.14%"
"07/01/2013","59.45","59.65","60.38","59.08","4.65M","1.64%"
"06/28/2013","58.49","58.73","59.73","58.35","5.44M","-1.20%"
"06/27/2013","59.20","59.71","59.95","58.82","4.13M","0.24%"
"06/26/2013","59.06","57.91","59.44","57.50","5.33M","3.13%"
"06/25/2013","57.27","57.20","57.50","56.55","4.21M","1.36%"
"06/24/2013","56.50","56.26","57.42","55.27","6.67M","-0.79%"
"06/21/2013","56.95","57.11","57.90","55.85","10.23M","0.33%"
"06/20/2013","56.76","57.93","58.15","56.53","6.50M","-2.89%"
"06/19/2013","58.45","60.00","60.12","58.41","3.59M","-2.78%"
"06/18/2013","60.12","59.14","60.23","58.86","3.66M","2.16%"
"06/17/2013","58.85","60.22","60.63","58.68","4.44M","-1.39%"
"06/14/2013","59.68","60.09","60.66","59.23","3.70M","-0.75%"
"06/13/2013","60.13","59.49","60.27","58.54","4.61M","1.83%"
"06/12/2013","59.05","61.40","61.72","59.00","7.60M","-0.56%"
"06/11/2013","59.38","58.26","59.95","58.01","4.66M","0.80%"
"06/10/2013","58.91","60.45","60.50","58.85","4.79M","-2.14%"
"06/07/2013","60.20","58.47","60.29","58.46","7.10M","4.19%"
"06/06/2013","57.78","56.01","57.83","55.75","8.44M","2.99%"
"06/05/2013","56.10","58.52","59.08","55.89","10.64M","-4.72%"
"06/04/2013","58.88","60.46","60.72","58.38","7.38M","-2.58%"
"06/03/2013","60.44","62.06","62.36","58.53","9.43M","-2.25%"
"05/31/2013","61.83","62.26","63.62","61.77","10.48M","-0.71%"
"05/30/2013","62.27","61.44","62.71","61.33","5.10M","1.17%"
"05/29/2013","61.55","61.80","62.14","60.78","4.29M","-1.20%"
"05/28/2013","62.30","62.26","63.08","61.93","4.85M","1.65%"
"05/24/2013","61.29","61.30","61.85","60.83","4.57M","-0.86%"
"05/23/2013","61.82","60.75","62.48","60.27","4.74M","0.16%"
"05/22/2013","61.72","62.05","64.17","61.28","8.40M","-0.05%"
"05/21/2013","61.75","61.62","62.19","61.21","4.80M","0.31%"
"05/20/2013","61.56","62.30","62.58","61.28","4.49M","-1.43%"
"05/17/2013","62.45","62.28","62.52","60.17","8.24M","1.15%"
"05/16/2013","61.74","64.14","64.41","61.30","9.91M","-4.74%"
"05/15/2013","64.81","64.72","65.71","64.17","4.86M","-0.41%"
"05/14/2013","65.08","64.83","65.91","64.67","7.58M","0.39%"
"05/13/2013","64.83","63.42","65.56","62.77","6.85M","1.73%"
"05/10/2013","63.73","61.72","63.73","61.62","6.71M","3.88%"
"05/09/2013","61.35","61.13","61.91","60.80","4.81M","-0.03%"
"05/08/2013","61.37","60.88","62.05","60.77","5.72M","0.89%"
"05/07/2013","60.83","60.96","61.65","60.67","6.66M","0.36%"
"05/06/2013","60.61","60.53","61.55","60.52","5.27M","-0.35%"
"05/03/2013","60.82","60.11","60.95","59.91","5.77M","2.00%"
"05/02/2013","59.63","58.12","59.78","57.02","6.69M","2.23%"
"05/01/2013","58.33","58.96","59.38","58.14","6.14M","-1.19%"
"04/30/2013","59.03","59.73","59.73","58.42","7.73M","-0.34%"
"04/29/2013","59.23","60.14","60.46","59.16","7.04M","-1.56%"
"04/26/2013","60.17","59.04","60.51","58.98","6.50M","2.02%"
"04/25/2013","58.98","60.25","60.52","58.12","10.31M","-0.27%"
"04/24/2013","59.14","62.24","62.34","58.40","13.61M","-6.13%"
"04/23/2013","63.00","63.91","64.26","62.69","6.48M","-0.66%"
"04/22/2013","63.42","62.08","63.78","61.77","7.53M","3.66%"
"04/19/2013","61.18","59.27","61.44","59.25","6.73M","2.75%"
"04/18/2013","59.54","60.52","60.67","59.04","4.39M","-1.86%"
"04/17/2013","60.67","60.72","61.28","59.94","6.03M","-0.95%"
"04/16/2013","61.25","61.00","61.50","60.20","4.95M","1.76%"
"04/15/2013","60.19","61.25","61.51","60.12","6.71M","-2.13%"
"04/12/2013","61.50","61.49","62.05","61.16","5.58M","0.02%"
"04/11/2013","61.49","60.88","61.90","60.80","6.65M","1.79%"
"04/10/2013","60.41","58.31","60.42","58.30","5.17M","3.62%"
"04/09/2013","58.30","58.45","58.66","57.87","3.27M","-0.10%"
"04/08/2013","58.36","58.34","58.39","57.63","4.44M","0.24%"
"04/05/2013","58.22","58.05","58.90","57.51","7.12M","0.41%"
"04/04/2013","57.98","58.06","58.48","57.38","3.77M","0.36%"
"04/03/2013","57.77","58.94","59.15","57.26","6.90M","-1.92%"
"04/02/2013","58.90","59.16","59.39","58.67","5.82M","0.65%"
"04/01/2013","58.52","58.26","58.97","58.15","5.07M","0.98%"
"03/28/2013","57.95","56.73","58.48","56.57","6.72M","2.35%"
"03/27/2013","56.62","55.76","56.73","55.62","4.30M","0.69%"
"03/26/2013","56.23","56.25","56.70","56.03","4.73M","0.59%"
"03/25/2013","55.90","56.45","56.85","55.53","5.21M","-1.17%"
"03/22/2013","56.56","56.25","56.59","55.91","3.31M","0.96%"
"03/21/2013","56.02","55.95","56.44","55.65","3.79M","-0.25%"
"03/20/2013","56.16","56.11","56.35","55.73","4.76M","1.15%"
"03/19/2013","55.52","56.19","56.27","55.15","5.47M","-0.77%"
"03/18/2013","55.95","55.62","56.74","54.01","6.45M","-0.44%"
"03/15/2013","56.20","57.12","57.15","56.14","9.94M","-1.65%"
"03/14/2013","57.14","56.66","57.72","56.66","6.03M","1.08%"
"03/13/2013","56.53","56.75","57.00","56.31","6.58M","-0.58%"
"03/12/2013","56.86","56.00","56.94","55.73","7.28M","1.61%"
"03/11/2013","55.96","55.74","56.05","55.34","6.73M","0.50%"
"03/08/2013","55.68","55.37","55.90","54.98","5.47M","1.07%"
"03/07/2013","55.09","55.19","55.19","54.49","5.22M","0.13%"
"03/06/2013","55.02","54.30","55.40","54.30","9.50M","1.53%"
"03/05/2013","54.19","52.62","54.26","52.59","8.09M","2.67%"
"03/04/2013","52.78","51.59","52.83","51.25","9.73M","-0.06%"
"03/01/2013","52.81","51.62","52.91","51.27","7.98M","2.29%"
"02/28/2013","51.63","50.52","52.57","50.42","12.04M","2.20%"
"02/27/2013","50.52","49.54","50.82","49.31","4.92M","1.59%"
"02/26/2013","49.73","49.38","50.25","49.38","4.74M","0.46%"
"02/25/2013","49.50","50.92","51.00","49.45","6.49M","-2.62%"
"02/22/2013","50.83","49.80","51.14","49.73","6.84M","2.23%"
"02/21/2013","49.72","50.15","50.15","48.92","7.43M","-0.96%"
"02/20/2013","50.20","50.99","51.84","50.20","12.26M","-0.06%"
"02/19/2013","50.23","49.38","50.28","49.31","4.74M","1.72%"
"02/15/2013","49.38","49.72","49.85","49.27","5.27M","-0.76%"
"02/14/2013","49.76","49.59","50.10","49.27","4.83M","0.46%"
"02/13/2013","49.53","49.53","49.70","48.95","4.53M","0.10%"
"02/12/2013","49.48","50.00","50.21","49.45","4.43M","-0.98%"
"02/11/2013","49.97","50.44","50.78","49.67","6.36M","-0.18%"
"02/08/2013","50.06","49.42","50.43","48.95","7.22M","2.33%"
"02/07/2013","48.92","49.20","49.60","48.39","5.85M","-0.06%"
"02/06/2013","48.95","49.77","49.84","48.62","6.55M","-1.86%"
"02/05/2013","49.88","49.55","50.05","49.22","5.45M","1.18%"
"02/04/2013","49.30","50.02","50.66","48.99","7.31M","-2.80%"
"02/01/2013","50.72","49.97","51.15","49.59","10.39M","2.51%"
"01/31/2013","49.48","49.09","49.78","48.96","5.82M","0.51%"
"01/30/2013","49.23","49.50","49.87","48.92","6.85M","-0.75%"
"01/29/2013","49.60","49.55","49.80","49.10","4.95M","0.24%"
"01/28/2013","49.48","49.50","49.72","49.05","6.26M","-0.80%"
"01/25/2013","49.88","48.21","49.95","48.15","10.36M","2.34%"
"01/24/2013","48.74","48.97","49.38","48.52","6.84M","-0.75%"
"01/23/2013","49.11","48.96","49.66","48.33","8.30M","-1.11%"
"01/22/2013","49.66","49.99","50.02","49.22","8.81M","-0.72%"
"01/18/2013","50.02","49.15","50.06","49.05","7.56M","1.89%"
"01/17/2013","49.09","49.45","49.88","48.95","7.67M","-0.69%"
"01/16/2013","49.43","49.60","49.62","49.10","6.88M","-0.54%"
"01/15/2013","49.70","48.95","49.76","48.61","13.22M","1.76%"
"01/14/2013","48.84","48.09","48.85","47.69","8.44M","1.43%"
"01/11/2013","48.15","47.89","48.16","47.23","10.40M","0.86%"
"01/10/2013","47.74","46.28","47.77","46.12","12.99M","3.40%"
"01/09/2013","46.17","45.52","46.56","45.20","12.55M","1.03%"
"01/08/2013","45.70","43.82","45.76","43.60","22.89M","6.60%"
"01/07/2013","42.87","41.05","42.97","40.66","17.56M","4.43%"
"01/04/2013","41.05","41.02","41.59","40.80","5.98M","0.51%"
"01/03/2013","40.84","40.69","41.20","40.55","5.35M","0.72%"
"01/02/2013","40.55","40.06","40.55","39.88","8.02M","3.36%"
"12/31/2012","39.23","38.90","39.41","38.61","4.88M","0.93%"
"12/28/2012","38.87","39.01","39.36","38.85","3.04M","-1.07%"
"12/27/2012","39.29","39.27","39.76","38.81","4.44M","-0.15%"
"12/26/2012","39.35","39.59","39.77","39.13","3.25M","-0.71%"
"12/24/2012","39.63","39.55","39.72","39.52","2.84M","-0.55%"
"12/21/2012","39.85","39.81","39.88","39.15","12.07M","-0.40%"
"12/20/2012","40.01","39.94","40.16","39.73","4.59M","0.40%"
"12/19/2012","39.85","40.13","40.31","39.73","5.90M","-0.42%"
"12/18/2012","40.02","40.17","40.48","39.98","6.69M","-0.50%"
"12/17/2012","40.22","39.70","40.29","39.31","5.53M","1.36%"
"12/14/2012","39.68","39.84","40.17","39.50","4.70M","-0.60%"
"12/13/2012","39.92","40.44","40.64","39.65","5.75M","-1.65%"
"12/12/2012","40.59","40.95","41.00","40.58","6.39M","-1.10%"
"12/11/2012","41.04","40.73","41.39","40.35","12.20M","1.96%"
"12/10/2012","40.25","39.38","40.49","39.34","9.77M","2.31%"
"12/07/2012","39.34","39.52","39.62","39.13","4.02M","-0.51%"
"12/06/2012","39.54","39.64","39.90","39.41","3.94M","-0.40%"
"12/05/2012","39.70","39.67","39.81","39.20","4.95M","-0.05%"
"12/04/2012","39.72","39.45","39.97","39.41","7.47M","0.99%"
"12/03/2012","39.33","39.38","39.90","39.20","6.42M","0.08%"
"11/30/2012","39.30","39.81","39.91","39.19","6.73M","-1.01%"
"11/29/2012","39.70","39.50","39.90","39.43","4.70M","0.63%"
"11/28/2012","39.45","38.95","39.49","38.49","5.03M","0.97%"
"11/27/2012","39.07","39.35","39.73","39.03","5.21M","-0.81%"
"11/26/2012","39.39","39.10","39.42","38.84","4.86M","0.33%"
"11/23/2012","39.26","38.88","39.28","38.85","1.79M","0.85%"
"11/21/2012","38.93","38.81","39.05","38.78","4.41M","0.96%"
"11/20/2012","38.56","37.59","38.58","37.25","5.95M","2.58%"
"11/19/2012","37.59","37.62","38.05","37.13","7.02M","1.16%"
"11/16/2012","37.16","36.80","37.50","36.63","8.17M","1.06%"
"11/15/2012","36.77","37.37","37.40","36.67","7.22M","-1.63%"
"11/14/2012","37.38","37.28","37.93","37.17","7.75M","0.48%"
"11/13/2012","37.20","37.45","38.06","37.19","6.26M","-1.67%"
"11/12/2012","37.83","39.01","39.23","37.15","15.05M","5.82%"
"11/09/2012","35.75","35.65","36.51","35.62","5.33M","0.28%"
"11/08/2012","35.65","36.15","36.33","35.62","3.41M","-1.74%"
"11/07/2012","36.28","36.71","36.71","35.90","4.96M","-2.03%"
"11/06/2012","37.03","36.89","37.24","36.62","3.58M","1.04%"
"11/05/2012","36.65","36.43","36.76","36.27","4.03M","0.36%"
"11/02/2012","36.52","37.51","37.51","36.48","4.26M","-2.38%"
"11/01/2012","37.41","37.02","37.62","36.97","4.18M","2.02%"
"10/31/2012","36.67","37.71","37.72","36.60","5.05M","-2.47%"
"10/26/2012","37.60","37.07","37.74","37.07","4.44M","1.18%"
"10/25/2012","37.16","37.34","37.75","37.03","3.74M","0.35%"
"10/24/2012","37.03","37.17","37.41","36.95","4.81M","0.03%"
"10/23/2012","37.02","37.17","37.74","36.92","5.27M","-1.28%"
"10/22/2012","37.50","37.51","37.77","37.27","4.20M","-0.21%"
"10/19/2012","37.58","39.23","39.32","37.55","7.30M","-4.23%"
"10/18/2012","39.24","39.42","39.48","38.88","3.58M","-0.43%"
"10/17/2012","39.41","39.10","39.70","38.92","3.50M","0.79%"
"10/16/2012","39.10","39.14","39.23","38.77","3.22M","0.31%"
"10/15/2012","38.98","39.21","39.21","38.62","3.64M","-0.59%"
"10/12/2012","39.21","39.51","39.88","39.12","5.77M","0.90%"
"10/11/2012","38.86","38.60","39.10","38.55","4.52M","0.47%"
"10/10/2012","38.68","39.59","39.80","38.03","11.23M","-3.18%"
"10/09/2012","39.95","39.76","40.26","39.66","4.41M","-0.47%"
"10/08/2012","40.14","40.00","40.21","39.70","3.40M","-0.02%"
"10/05/2012","40.15","40.00","40.62","39.90","5.91M","0.90%"
"10/04/2012","39.79","39.62","39.99","39.51","4.29M","0.76%"
"10/03/2012","39.49","39.47","39.53","39.11","4.86M","0.71%"
"10/02/2012","39.21","39.02","39.41","38.86","6.43M","2.14%"
"10/01/2012","38.39","38.48","38.92","38.23","3.22M","0.50%"
"09/28/2012","38.20","38.16","38.42","38.01","4.43M","-0.44%"
"09/27/2012","38.37","38.15","38.58","37.98","3.70M","0.87%"
"09/26/2012","38.04","38.31","38.75","37.96","4.77M","-0.08%"
"09/25/2012","38.07","38.53","38.90","38.05","4.62M","-0.99%"
"09/24/2012","38.45","38.31","38.62","38.15","3.72M","-0.47%"
"09/21/2012","38.63","38.57","38.94","38.52","6.89M","0.23%"
"09/20/2012","38.54","38.31","38.75","38.20","3.90M","0.13%"
"09/19/2012","38.49","39.31","39.31","38.07","5.20M","0.08%"
"09/18/2012","38.46","38.27","38.80","38.25","4.75M","0.13%"
"09/17/2012","38.41","37.80","38.45","37.64","5.83M","0.73%"
"09/14/2012","38.13","37.55","38.16","37.20","7.15M","1.57%"
"09/13/2012","37.54","37.00","37.73","36.80","5.06M","1.49%"
"09/12/2012","36.99","36.99","37.22","36.80","2.82M","0.49%"
"09/11/2012","36.81","36.69","36.96","36.62","3.11M","0.05%"
"09/10/2012","36.79","37.47","37.49","36.62","5.06M","-2.47%"
"09/07/2012","37.72","37.50","37.87","36.98","5.72M","1.29%"
"09/06/2012","37.24","36.02","37.30","36.02","9.21M","4.96%"
"09/05/2012","35.48","35.92","36.00","35.33","4.68M","-1.53%"
"09/04/2012","36.03","35.70","36.20","35.40","3.92M","0.03%"
"08/31/2012","36.02","35.78","36.16","35.50","3.04M","1.72%"
"08/30/2012","35.41","35.59","35.79","35.21","2.33M","-1.12%"
"08/29/2012","35.81","36.04","36.17","35.69","2.21M","-0.56%"
"08/28/2012","36.01","35.85","36.08","35.59","4.40M","0.47%"
"08/27/2012","35.84","35.95","36.16","35.51","4.00M","-0.50%"
"08/24/2012","36.02","35.67","36.27","35.67","4.17M","0.81%"
"08/23/2012","35.73","35.66","35.80","35.33","3.84M","-0.20%"
"08/22/2012","35.80","35.66","35.92","35.51","3.96M","0.39%"
"08/21/2012","35.66","35.50","35.78","35.18","5.47M","0.71%"
"08/20/2012","35.41","34.61","35.45","34.53","5.55M","2.49%"
"08/17/2012","34.55","35.28","35.28","34.50","8.84M","-1.62%"
"08/16/2012","35.12","35.39","35.51","34.99","9.66M","-0.93%"
"08/15/2012","35.45","35.56","35.93","35.44","7.43M","-0.31%"
"08/14/2012","35.56","35.98","35.98","35.46","7.02M","-1.00%"
"08/13/2012","35.92","35.94","35.97","35.38","3.03M","-0.14%"
"08/10/2012","35.97","35.60","36.00","35.49","3.31M","0.98%"
"08/09/2012","35.62","35.75","35.98","35.42","3.88M","-0.72%"
"08/08/2012","35.88","35.67","35.98","35.40","5.81M","0.45%"
"08/07/2012","35.72","35.58","35.83","35.40","5.52M","0.53%"
"08/06/2012","35.53","34.83","35.70","34.69","6.28M","2.54%"
"08/03/2012","34.65","34.66","34.98","34.34","5.44M","1.61%"
"08/02/2012","34.10","33.98","34.19","33.44","8.64M","0.06%"
"08/01/2012","34.08","34.65","34.73","34.05","6.04M","-0.44%"
"07/31/2012","34.23","34.74","35.11","34.18","6.89M","-1.35%"
"07/30/2012","34.70","35.12","35.38","34.69","7.07M","-1.70%"
"07/27/2012","35.30","33.99","35.71","33.84","9.52M","4.62%"
"07/26/2012","33.74","33.74","34.40","32.77","10.40M","3.37%"
"07/25/2012","32.64","32.19","32.92","32.02","7.12M","2.00%"
"07/24/2012","32.00","32.94","33.19","31.95","7.28M","-2.71%"
"07/23/2012","32.89","32.70","33.03","32.24","5.69M","-0.96%"
"07/20/2012","33.21","33.99","34.07","32.98","7.85M","-2.29%"
"07/19/2012","33.99","33.73","34.05","33.47","5.79M","0.95%"
"07/18/2012","33.67","33.41","33.88","33.17","4.79M","0.78%"
"07/17/2012","33.41","32.95","33.59","32.95","7.23M","1.00%"
"07/16/2012","33.08","32.58","33.20","32.51","6.91M","1.38%"
"07/13/2012","32.63","31.52","32.72","31.48","7.59M","3.65%"
"07/12/2012","31.48","31.27","31.68","30.95","9.38M","-0.57%"
"07/11/2012","31.66","31.93","32.21","31.45","4.37M","-1.19%"
