"Date","Price","Open","High","Low","Vol.","Change %"
"10/30/2013","43.39","44.04","44.12","43.26","1.30M","-1.54%"
"10/29/2013","44.07","43.96","44.49","43.77","1.25M","1.10%"
"10/28/2013","43.59","43.36","43.62","42.96","1.45M","0.44%"
"10/25/2013","43.40","43.87","44.04","43.23","2.25M","-0.80%"
"10/24/2013","43.75","42.43","43.86","42.35","2.47M","3.31%"
"10/23/2013","42.35","42.73","42.89","42.14","1.54M","-1.31%"
"10/22/2013","42.91","42.91","43.18","42.34","2.42M","0.75%"
"10/21/2013","42.59","43.31","43.74","42.50","2.26M","-1.62%"
"10/18/2013","43.29","43.60","43.75","43.28","2.24M","-0.55%"
"10/17/2013","43.53","43.25","43.67","43.05","2.01M","-0.16%"
"10/16/2013","43.60","42.87","43.62","42.67","3.17M","2.32%"
"10/15/2013","42.61","42.73","43.12","42.19","3.96M","-0.54%"
"10/14/2013","42.84","42.62","42.95","41.89","2.35M","0.05%"
"10/11/2013","42.82","42.90","43.25","42.67","2.38M","-0.12%"
"10/10/2013","42.87","43.10","43.40","42.35","3.42M","-0.53%"
"10/09/2013","43.10","43.48","43.75","42.89","2.53M","-0.46%"
"10/08/2013","43.30","44.97","45.13","43.05","3.87M","-4.73%"
"10/07/2013","45.45","44.61","45.71","44.53","1.98M","0.89%"
"10/04/2013","45.05","44.92","45.30","44.71","1.09M","0.31%"
"10/03/2013","44.91","45.24","45.35","44.31","3.21M","-0.80%"
"10/02/2013","45.27","45.33","45.77","45.09","2.48M","-1.03%"
"10/01/2013","45.74","46.14","46.45","45.63","2.20M","-0.87%"
"09/30/2013","46.14","45.55","46.24","45.33","2.44M","0.41%"
"09/27/2013","45.95","46.37","46.49","45.85","1.80M","-1.44%"
"09/26/2013","46.62","46.99","47.18","46.20","2.96M","-0.58%"
"09/25/2013","46.89","46.88","47.29","46.49","4.15M","0.34%"
"09/24/2013","46.73","47.75","47.91","46.21","13.42M","-11.71%"
"09/23/2013","52.93","53.30","53.41","52.00","3.09M","-0.54%"
"09/20/2013","53.22","53.82","54.00","53.04","1.40M","-0.69%"
"09/19/2013","53.59","53.98","54.38","53.36","1.17M","0.02%"
"09/18/2013","53.58","52.72","53.70","52.57","948.71K","1.92%"
"09/17/2013","52.57","53.11","53.20","52.42","854.03K","-0.85%"
"09/16/2013","53.02","52.99","53.23","52.64","968.70K","1.13%"
"09/13/2013","52.43","52.77","52.79","51.73","978.93K","-0.79%"
"09/12/2013","52.85","53.35","53.54","52.76","658.38K","-1.16%"
"09/11/2013","53.47","52.76","53.91","52.71","1.60M","1.19%"
"09/10/2013","52.84","52.42","52.84","52.10","761.07K","1.25%"
"09/09/2013","52.19","51.26","52.25","51.10","1.01M","2.21%"
"09/06/2013","51.06","50.97","51.31","50.29","882.50K","0.39%"
"09/05/2013","50.86","51.08","51.42","50.79","559.81K","-0.57%"
"09/04/2013","51.15","50.93","51.23","50.27","704.80K","0.59%"
"09/03/2013","50.85","51.00","51.47","50.51","567.41K","0.65%"
"08/30/2013","50.52","51.23","51.33","50.36","870.48K","-0.65%"
"08/29/2013","50.85","50.17","51.18","50.02","743.32K","1.05%"
"08/28/2013","50.32","50.12","50.67","50.03","647.26K","0.30%"
"08/27/2013","50.17","51.09","51.15","50.14","873.94K","-2.96%"
"08/26/2013","51.70","51.52","52.23","51.43","655.09K","0.25%"
"08/23/2013","51.57","52.28","52.39","51.53","919.40K","-0.75%"
"08/22/2013","51.96","51.19","52.20","51.16","703.31K","1.68%"
"08/21/2013","51.10","51.21","51.69","51.00","1.53M","-0.43%"
"08/20/2013","51.32","51.25","51.98","50.92","1.02M","0.14%"
"08/19/2013","51.25","51.49","52.00","51.07","1.26M","-0.50%"
"08/16/2013","51.51","51.78","52.28","51.39","1.25M","-0.89%"
"08/15/2013","51.97","52.45","52.46","51.28","1.26M","-2.09%"
"08/14/2013","53.08","53.43","53.54","52.98","1.32M","-0.82%"
"08/13/2013","53.52","52.37","53.72","51.90","1.37M","2.37%"
"08/12/2013","52.28","52.10","52.98","52.02","1.14M","-0.34%"
"08/09/2013","52.46","52.03","52.87","52.01","1.03M","0.81%"
"08/08/2013","52.04","51.60","52.26","51.39","873.10K","1.54%"
"08/07/2013","51.25","51.52","51.67","50.56","1.06M","-0.79%"
"08/06/2013","51.66","52.03","52.30","51.59","842.52K","-1.11%"
"08/05/2013","52.24","52.31","52.54","52.05","916.16K","-0.38%"
"08/02/2013","52.44","52.37","52.58","52.02","841.29K","-0.08%"
"08/01/2013","52.48","52.13","52.80","52.07","1.40M","1.37%"
"07/31/2013","51.77","51.23","52.15","51.19","1.50M","1.35%"
"07/30/2013","51.08","51.13","51.28","50.55","1.25M","0.61%"
"07/29/2013","50.77","50.55","51.00","50.30","1.30M","-0.12%"
"07/26/2013","50.83","51.34","51.53","50.31","1.11M","-1.78%"
"07/25/2013","51.75","50.53","51.78","50.18","2.23M","2.39%"
"07/24/2013","50.54","49.69","50.78","49.69","1.70M","3.59%"
"07/23/2013","48.79","49.05","49.32","48.76","1.07M","-0.35%"
"07/22/2013","48.96","49.07","49.36","48.89","1.04M","-0.85%"
"07/19/2013","49.38","50.92","50.92","49.35","1.18M","-1.65%"
"07/18/2013","50.21","49.66","50.66","49.47","1.38M","1.07%"
"07/17/2013","49.68","49.63","50.00","49.51","774.75K","0.18%"
"07/16/2013","49.59","49.78","49.89","49.52","804.47K","-0.52%"
"07/15/2013","49.85","50.24","50.24","49.14","1.33M","-0.82%"
"07/12/2013","50.26","50.50","50.82","50.21","1.02M","-0.61%"
"07/11/2013","50.57","48.92","50.90","48.92","2.15M","4.63%"
"07/10/2013","48.33","48.21","48.42","47.86","996.30K","0.39%"
"07/09/2013","48.14","48.18","48.35","47.74","1.07M","0.42%"
"07/08/2013","47.94","48.50","48.62","47.75","1.13M","-0.83%"
"07/05/2013","48.34","48.07","48.36","47.68","784.63K","1.02%"
"07/03/2013","47.85","47.16","48.15","47.13","580.01K","0.93%"
"07/02/2013","47.41","47.41","47.85","47.03","1.15M","0.00%"
"07/01/2013","47.41","48.04","48.38","47.36","1.25M","-0.86%"
"06/28/2013","47.82","48.23","48.36","47.19","2.82M","-1.34%"
"06/27/2013","48.47","47.07","48.82","47.00","3.30M","3.59%"
"06/26/2013","46.79","46.32","46.95","46.20","1.94M","2.03%"
"06/25/2013","45.86","46.34","46.48","45.47","2.05M","-0.11%"
"06/24/2013","45.91","45.88","46.32","44.95","2.45M","-1.16%"
"06/21/2013","46.45","46.25","46.47","45.34","4.55M","1.24%"
"06/20/2013","45.88","47.85","48.15","45.66","4.98M","-0.74%"
"06/19/2013","46.22","46.63","46.88","45.90","2.74M","-0.88%"
"06/18/2013","46.63","45.75","47.04","45.69","2.23M","2.08%"
"06/17/2013","45.68","45.83","46.15","45.33","1.74M","-0.28%"
"06/14/2013","45.81","45.93","46.50","45.56","2.06M","-0.09%"
"06/13/2013","45.85","46.23","46.34","45.08","3.22M","-1.19%"
"06/12/2013","46.40","46.68","46.74","45.96","2.23M","0.35%"
"06/11/2013","46.24","45.86","46.85","45.55","2.24M","-0.34%"
"06/10/2013","46.40","46.26","46.52","46.19","1.54M","0.35%"
"06/07/2013","46.24","45.72","46.52","45.52","1.87M","1.67%"
"06/06/2013","45.48","45.77","46.06","44.91","5.01M","-0.48%"
"06/05/2013","45.70","46.08","46.79","45.55","3.56M","-1.04%"
"06/04/2013","46.18","47.13","47.33","46.17","2.50M","-2.08%"
"06/03/2013","47.16","48.29","48.29","46.31","2.35M","-2.22%"
"05/31/2013","48.23","47.72","49.37","47.60","2.69M","0.77%"
"05/30/2013","47.86","48.25","48.32","47.35","3.61M","-0.66%"
"05/29/2013","48.18","48.30","48.43","47.79","2.05M","-0.95%"
"05/28/2013","48.64","49.40","49.46","48.60","1.85M","0.31%"
"05/24/2013","48.49","48.90","49.19","48.25","2.73M","-1.76%"
"05/23/2013","49.36","49.33","49.92","48.73","2.74M","-1.32%"
"05/22/2013","50.02","51.87","52.04","49.75","3.29M","-3.55%"
"05/21/2013","51.86","52.66","52.99","51.84","2.07M","-1.50%"
"05/20/2013","52.65","54.47","54.70","52.36","4.00M","-4.26%"
"05/17/2013","54.99","54.93","55.59","54.42","2.64M","0.51%"
"05/16/2013","54.71","54.18","55.43","54.15","2.73M","1.02%"
"05/15/2013","54.16","52.62","54.85","52.43","3.98M","2.73%"
"05/14/2013","52.72","51.99","53.00","51.89","1.76M","1.46%"
"05/13/2013","51.96","51.90","51.98","51.38","1.57M","0.12%"
"05/10/2013","51.90","50.94","51.92","50.67","1.77M","1.88%"
"05/09/2013","50.94","50.68","51.47","50.36","1.59M","0.24%"
"05/08/2013","50.82","50.38","50.93","50.05","1.99M","0.34%"
"05/07/2013","50.65","50.35","50.71","50.19","1.64M","0.70%"
"05/06/2013","50.30","49.80","50.33","49.50","1.38M","1.31%"
"05/03/2013","49.65","48.94","49.73","48.55","1.50M","2.35%"
"05/02/2013","48.51","47.76","48.54","47.76","1.47M","1.63%"
"05/01/2013","47.73","48.01","48.75","47.59","1.45M","-0.42%"
"04/30/2013","47.93","48.67","48.75","47.69","1.92M","-1.80%"
"04/29/2013","48.81","48.78","49.28","48.43","1.12M","0.58%"
"04/26/2013","48.53","49.16","49.35","48.44","1.23M","-1.12%"
"04/25/2013","49.08","48.96","49.38","48.49","1.38M","0.88%"
"04/24/2013","48.65","48.94","49.59","48.63","1.08M","-0.94%"
"04/23/2013","49.11","49.07","49.47","48.67","1.10M","1.03%"
"04/22/2013","48.61","49.28","49.40","48.10","1.90M","-1.30%"
"04/19/2013","49.25","49.28","49.98","48.55","1.87M","0.31%"
"04/18/2013","49.10","50.39","50.59","48.99","1.56M","-2.33%"
"04/17/2013","50.27","50.59","50.76","49.72","2.66M","-1.97%"
"04/16/2013","51.28","49.69","51.35","49.58","2.84M","4.10%"
"04/15/2013","49.26","50.20","50.20","49.23","2.32M","-2.55%"
"04/12/2013","50.55","49.65","50.56","49.63","2.63M","1.12%"
"04/11/2013","49.99","49.33","50.30","49.13","3.47M","0.95%"
"04/10/2013","49.52","48.35","49.96","48.35","3.32M","2.59%"
"04/09/2013","48.27","48.06","48.54","47.63","2.40M","0.65%"
"04/08/2013","47.96","47.46","48.06","47.13","2.12M","1.03%"
"04/05/2013","47.47","46.97","47.78","46.75","1.80M","-1.21%"
"04/04/2013","48.05","47.81","48.06","47.28","1.81M","0.73%"
"04/03/2013","47.70","48.94","49.40","47.59","2.19M","-2.33%"
"04/02/2013","48.84","48.76","49.41","48.32","2.56M","1.08%"
"04/01/2013","48.32","50.66","50.66","48.13","4.21M","-4.43%"
"03/28/2013","50.56","47.75","50.63","47.50","10.26M","1.18%"
"03/27/2013","49.97","49.04","50.19","48.14","6.40M","1.46%"
"03/26/2013","49.25","49.08","49.57","48.76","2.98M","0.53%"
"03/25/2013","48.99","49.89","50.13","47.91","7.03M","-3.56%"
"03/22/2013","50.80","50.47","50.84","49.73","2.28M","-0.27%"
"03/21/2013","50.94","50.62","51.21","49.95","3.07M","-0.47%"
"03/20/2013","51.18","50.08","51.27","49.89","2.07M","2.79%"
"03/19/2013","49.79","50.38","50.60","49.48","2.01M","-0.68%"
"03/18/2013","50.13","49.75","50.45","49.60","1.51M","-0.61%"
"03/15/2013","50.44","50.40","50.61","50.00","2.49M","-0.43%"
"03/14/2013","50.66","51.00","51.00","50.02","3.10M","-0.28%"
"03/13/2013","50.80","50.46","51.03","50.15","2.32M","0.40%"
"03/12/2013","50.60","52.34","52.34","50.39","5.15M","-4.78%"
"03/11/2013","53.14","52.89","53.54","52.75","1.60M","0.26%"
"03/08/2013","53.00","53.65","53.65","52.82","1.25M","-0.88%"
"03/07/2013","53.47","53.12","53.59","52.91","1.93M","1.27%"
"03/06/2013","52.80","52.14","52.96","52.00","2.93M","1.56%"
"03/05/2013","51.99","52.27","52.53","51.80","2.17M","-0.17%"
"03/04/2013","52.08","51.30","52.09","51.12","1.92M","0.97%"
"03/01/2013","51.58","50.79","51.70","50.20","2.23M","1.52%"
"02/28/2013","50.81","51.05","51.30","50.68","3.17M","0.51%"
"02/27/2013","50.55","49.33","50.91","49.26","4.15M","2.35%"
"02/26/2013","49.39","50.55","50.62","49.10","4.65M","-1.69%"
"02/25/2013","50.24","51.51","51.86","50.20","2.70M","-1.95%"
"02/22/2013","51.24","52.11","52.30","51.00","3.82M","-0.91%"
"02/21/2013","51.71","53.62","53.63","51.67","3.32M","-3.74%"
"02/20/2013","53.72","54.03","54.68","53.65","1.71M","-0.41%"
"02/19/2013","53.94","54.01","54.27","53.79","1.54M","0.02%"
"02/15/2013","53.93","54.30","54.52","53.84","1.77M","-0.26%"
"02/14/2013","54.07","54.37","54.44","53.81","2.47M","-0.79%"
"02/13/2013","54.50","55.36","55.41","54.10","2.69M","-1.50%"
"02/12/2013","55.33","54.54","55.34","54.28","1.53M","1.50%"
"02/11/2013","54.51","54.95","54.98","54.10","1.67M","-0.82%"
"02/08/2013","54.96","55.24","55.60","54.87","1.58M","-0.24%"
"02/07/2013","55.09","55.66","55.66","54.21","2.17M","-1.15%"
"02/06/2013","55.73","55.68","56.30","55.30","1.35M","-0.91%"
"02/05/2013","56.24","56.26","56.41","55.90","1.10M","0.52%"
"02/04/2013","55.95","56.43","56.89","55.91","1.45M","-1.67%"
"02/01/2013","56.90","55.87","57.10","55.78","1.95M","2.41%"
"01/31/2013","55.56","54.89","56.03","54.70","1.55M","1.96%"
"01/30/2013","54.49","55.20","55.47","54.36","1.29M","-1.04%"
"01/29/2013","55.06","54.73","55.74","53.93","2.23M","-2.12%"
"01/28/2013","56.25","56.34","56.61","56.03","1.75M","0.36%"
"01/25/2013","56.05","55.36","56.74","55.21","1.66M","2.90%"
"01/24/2013","54.47","53.96","55.21","53.93","1.06M","0.59%"
"01/23/2013","54.15","53.32","54.26","53.16","1.61M","2.56%"
"01/22/2013","52.80","54.05","54.05","52.53","2.44M","-2.49%"
"01/18/2013","54.15","54.82","54.91","53.76","1.98M","-1.29%"
"01/17/2013","54.86","55.19","55.71","54.86","930.45K","-0.07%"
"01/16/2013","54.90","54.59","55.27","54.50","1.07M","-0.16%"
"01/15/2013","54.99","54.57","55.15","54.16","1.14M","0.00%"
"01/14/2013","54.99","54.23","55.00","54.14","1.25M","0.99%"
"01/11/2013","54.45","54.33","54.70","53.88","1.11M","0.33%"
"01/10/2013","54.27","54.68","54.87","53.40","1.18M","-0.31%"
"01/09/2013","54.44","54.52","55.30","54.38","1.37M","-0.26%"
"01/08/2013","54.58","53.89","54.62","53.37","1.70M","1.22%"
"01/07/2013","53.92","53.81","54.22","53.54","1.46M","-0.61%"
"01/04/2013","54.25","53.90","54.70","53.90","1.47M","0.63%"
"01/03/2013","53.91","54.43","54.88","53.64","1.75M","-1.26%"
"01/02/2013","54.60","54.17","55.06","53.80","1.88M","3.10%"
"12/31/2012","52.96","51.97","53.21","51.66","1.76M","1.89%"
"12/28/2012","51.98","52.28","52.58","51.91","1.24M","-1.52%"
"12/27/2012","52.78","53.36","53.52","51.87","1.80M","-1.42%"
"12/26/2012","53.54","53.95","54.72","53.30","1.18M","-0.82%"
"12/24/2012","53.98","54.70","54.77","53.43","1.05M","-1.84%"
"12/21/2012","54.99","55.29","55.42","54.19","5.14M","4.52%"
"12/20/2012","52.61","52.32","53.12","51.55","3.30M","0.79%"
"12/19/2012","52.20","52.78","53.49","52.18","1.86M","0.00%"
"12/18/2012","52.20","51.44","52.33","51.38","1.42M","1.75%"
"12/17/2012","51.30","50.27","51.38","49.99","1.17M","2.15%"
"12/14/2012","50.22","49.90","50.47","49.81","1.16M","0.06%"
"12/13/2012","50.19","50.24","50.55","49.92","1.07M","-0.32%"
"12/12/2012","50.35","51.04","51.44","50.20","1.41M","-0.81%"
"12/11/2012","50.76","49.72","51.15","49.70","1.65M","2.50%"
"12/10/2012","49.52","49.24","49.75","49.24","1.50M","0.73%"
"12/07/2012","49.16","48.78","49.45","48.15","1.78M","1.51%"
"12/06/2012","48.43","48.40","48.65","48.04","2.20M","0.12%"
"12/05/2012","48.37","47.93","48.65","46.34","4.06M","-1.31%"
"12/04/2012","49.01","49.49","49.56","48.75","1.32M","-0.89%"
"12/03/2012","49.45","49.79","50.03","49.30","785.73K","0.10%"
"11/30/2012","49.40","49.61","50.17","49.05","1.39M","-0.62%"
"11/29/2012","49.71","49.40","50.08","49.26","1.35M","1.41%"
"11/28/2012","49.02","48.32","49.08","47.80","1.05M","1.05%"
"11/27/2012","48.51","49.52","49.52","48.10","2.51M","-2.41%"
"11/26/2012","49.71","49.45","49.73","49.32","1.13M","-0.06%"
"11/23/2012","49.74","49.45","50.00","49.15","579.68K","1.39%"
"11/21/2012","49.06","48.27","49.66","48.24","1.63M","1.85%"
"11/20/2012","48.17","48.74","49.05","47.77","1.09M","-1.49%"
"11/19/2012","48.90","49.01","49.21","48.18","1.49M","0.93%"
"11/16/2012","48.45","47.88","48.61","47.66","2.13M","1.51%"
"11/15/2012","47.73","47.81","47.87","47.08","1.50M","-0.06%"
"11/14/2012","47.76","47.90","48.44","47.65","1.77M","0.74%"
"11/13/2012","47.41","47.28","47.74","46.76","1.73M","-0.25%"
"11/12/2012","47.53","48.50","48.50","47.45","1.16M","-1.68%"
"11/09/2012","48.34","48.23","48.95","48.15","1.39M","0.02%"
"11/08/2012","48.33","48.68","49.52","48.20","2.01M","-0.66%"
"11/07/2012","48.65","49.41","49.85","48.65","1.93M","-3.53%"
"11/06/2012","50.43","50.25","50.60","49.84","1.42M","0.64%"
"11/05/2012","50.11","50.44","50.46","49.72","1.45M","-1.05%"
"11/02/2012","50.64","51.12","51.48","50.59","1.81M","-0.45%"
"11/01/2012","50.87","49.46","50.88","48.52","3.13M","3.46%"
"10/31/2012","49.17","49.51","50.27","49.06","1.36M","-2.19%"
"10/26/2012","50.27","50.00","50.64","49.44","2.04M","0.48%"
"10/25/2012","50.03","51.82","51.87","49.69","2.80M","-2.36%"
"10/24/2012","51.24","52.34","52.80","50.65","1.75M","-1.27%"
"10/23/2012","51.90","50.26","52.07","49.92","2.53M","1.65%"
"10/22/2012","51.06","50.86","51.20","50.46","1.64M","0.65%"
"10/19/2012","50.73","52.02","52.12","50.50","2.72M","-2.91%"
"10/18/2012","52.25","52.10","52.91","51.44","2.82M","0.08%"
"10/17/2012","52.21","53.78","53.97","51.92","3.52M","-4.48%"
"10/16/2012","54.66","54.26","54.96","53.92","1.58M","0.61%"
"10/15/2012","54.33","53.95","54.40","53.41","1.12M","1.19%"
"10/12/2012","53.69","53.83","54.45","53.32","1.04M","-0.15%"
"10/11/2012","53.77","54.28","54.58","53.64","1.26M","-0.17%"
"10/10/2012","53.86","53.97","54.39","52.93","2.11M","-0.26%"
"10/09/2012","54.00","54.41","54.50","53.09","1.50M","-0.75%"
"10/08/2012","54.41","54.87","55.52","54.31","1.18M","-1.45%"
"10/05/2012","55.21","56.19","56.55","54.93","956.20K","-1.06%"
"10/04/2012","55.80","55.06","55.94","54.42","1.83M","0.02%"
"10/03/2012","55.79","55.75","56.16","55.46","1.54M","0.60%"
"10/02/2012","55.46","55.55","55.94","54.83","1.19M","0.43%"
"10/01/2012","55.22","57.17","57.30","54.80","2.76M","-3.02%"
"09/28/2012","56.94","56.20","57.19","55.98","2.38M","0.53%"
"09/27/2012","56.64","55.06","56.71","54.69","1.85M","3.62%"
"09/26/2012","54.66","55.19","55.66","53.67","2.30M","-0.76%"
"09/25/2012","55.08","55.08","57.06","55.00","5.05M","-4.28%"
"09/24/2012","57.54","57.81","57.81","56.73","3.67M","-0.17%"
"09/21/2012","57.64","57.68","58.42","57.59","3.31M","1.41%"
"09/20/2012","56.84","57.21","57.50","56.56","2.35M","-1.29%"
"09/19/2012","57.58","57.37","57.90","56.98","1.70M","0.65%"
"09/18/2012","57.21","58.38","58.62","56.95","2.85M","-2.41%"
"09/17/2012","58.62","59.04","59.39","58.40","2.15M","-2.30%"
"09/14/2012","60.00","59.54","60.00","59.20","1.88M","1.71%"
"09/13/2012","58.99","58.08","59.20","57.62","2.47M","2.91%"
"09/12/2012","57.32","57.40","57.64","56.82","2.69M","0.24%"
"09/11/2012","57.18","58.34","58.60","57.15","2.61M","-2.12%"
"09/10/2012","58.42","58.75","59.14","58.36","1.05M","-1.23%"
"09/07/2012","59.15","59.02","59.70","58.66","1.53M","0.08%"
"09/06/2012","59.10","57.40","59.14","57.26","2.30M","3.70%"
"09/05/2012","56.99","57.12","57.24","56.53","1.23M","-0.07%"
"09/04/2012","57.03","56.12","57.28","55.68","1.60M","1.77%"
"08/31/2012","56.04","56.48","56.77","55.40","1.30M","0.27%"
"08/30/2012","55.89","56.61","56.90","55.64","1.45M","-2.00%"
"08/29/2012","57.03","57.12","57.29","56.44","1.13M","0.26%"
"08/28/2012","56.88","57.22","57.38","56.53","1.96M","-0.65%"
"08/27/2012","57.25","58.05","58.13","56.85","1.36M","-0.90%"
"08/24/2012","57.77","57.44","58.06","56.75","1.81M","0.07%"
"08/23/2012","57.73","58.10","58.60","57.37","1.40M","-1.15%"
"08/22/2012","58.40","57.97","58.65","57.78","1.00M","0.57%"
"08/21/2012","58.07","58.60","59.19","57.80","1.45M","-0.80%"
"08/20/2012","58.54","59.19","59.37","57.88","2.05M","-1.48%"
"08/17/2012","59.42","58.67","59.49","58.31","2.28M","2.03%"
"08/16/2012","58.24","56.01","58.52","56.01","2.36M","4.52%"
"08/15/2012","55.72","55.17","56.13","55.17","1.74M","1.07%"
"08/14/2012","55.13","56.74","56.81","55.03","1.98M","-2.23%"
"08/13/2012","56.39","56.99","57.10","55.77","1.75M","-1.14%"
"08/10/2012","57.04","57.72","57.89","56.72","2.13M","-1.37%"
"08/09/2012","57.83","58.00","58.39","57.39","1.47M","-0.77%"
"08/08/2012","58.28","57.83","58.61","57.55","1.67M","0.80%"
"08/07/2012","57.82","56.77","58.74","56.63","1.80M","1.92%"
"08/06/2012","56.73","55.62","56.83","55.31","1.53M","2.22%"
"08/03/2012","55.50","54.16","55.56","53.66","1.19M","4.70%"
"08/02/2012","53.01","52.42","54.39","51.95","1.16M","0.00%"
"08/01/2012","53.01","54.13","54.19","52.46","1.50M","-1.21%"
"07/31/2012","53.66","53.85","54.53","53.33","1.28M","-0.19%"
"07/30/2012","53.76","55.63","55.81","53.41","1.71M","-3.67%"
"07/27/2012","55.81","53.51","56.60","53.39","2.14M","5.36%"
"07/26/2012","52.97","52.98","54.50","52.11","2.14M","2.20%"
"07/25/2012","51.83","51.76","52.61","51.36","920.83K","0.68%"
"07/24/2012","51.48","52.63","52.76","51.08","2.00M","-2.20%"
"07/23/2012","52.64","52.58","52.89","51.27","1.22M","-2.01%"
"07/20/2012","53.72","55.05","55.05","53.66","1.78M","-3.40%"
"07/19/2012","55.61","54.24","55.75","54.22","2.64M","3.06%"
"07/18/2012","53.96","52.35","54.38","51.90","2.36M","4.43%"
"07/17/2012","51.67","52.30","52.53","50.81","1.47M","-0.58%"
"07/16/2012","51.97","52.17","52.53","51.78","1.93M","-0.97%"
"07/13/2012","52.48","50.68","52.51","50.36","1.70M","3.96%"
"07/12/2012","50.48","50.55","50.80","49.51","2.62M","-1.71%"
"07/11/2012","51.36","51.06","51.91","50.92","2.20M","0.31%"
"07/10/2012","51.20","51.52","52.03","50.96","2.70M","0.08%"
"07/09/2012","51.16","53.04","53.51","51.01","3.27M","-3.36%"
"07/06/2012","52.94","55.10","55.54","52.38","2.87M","-6.58%"
"07/05/2012","56.67","56.21","57.10","56.00","1.26M","0.00%"
"07/03/2012","56.67","55.82","57.02","55.71","636.06K","1.49%"
"07/02/2012","55.84","56.40","56.77","55.39","1.87M","-1.13%"
"06/29/2012","56.48","53.76","56.52","53.76","2.82M","7.21%"
"06/28/2012","52.68","54.17","54.80","51.87","1.99M","-3.20%"
"06/27/2012","54.42","54.68","55.06","53.95","1.96M","-0.37%"
"06/26/2012","54.62","54.04","54.84","53.59","2.17M","1.64%"
"06/25/2012","53.74","54.07","54.98","53.20","3.08M","-2.31%"
"06/22/2012","55.01","53.43","55.60","52.33","4.60M","3.79%"
"06/21/2012","53.00","51.13","54.23","51.02","10.78M","-6.19%"
"06/20/2012","56.50","57.00","57.17","55.55","5.46M","-0.74%"
"06/19/2012","56.92","57.30","58.64","56.64","2.67M","0.64%"
"06/18/2012","56.56","55.89","56.91","54.76","2.65M","0.12%"
"06/15/2012","56.49","54.34","56.80","54.17","3.01M","4.32%"
"06/14/2012","54.15","53.29","54.40","52.51","1.88M","1.98%"
"06/13/2012","53.10","53.41","54.05","52.82","1.47M","-1.15%"
"06/12/2012","53.72","54.04","54.34","52.83","2.07M","-0.09%"
"06/11/2012","53.77","56.04","56.23","53.72","1.80M","-3.57%"
"06/08/2012","55.76","54.31","55.79","54.07","1.61M","2.07%"
"06/07/2012","54.63","55.85","56.07","54.47","1.72M","-1.16%"
"06/06/2012","55.27","53.46","55.37","53.16","2.63M","4.36%"
"06/05/2012","52.96","50.12","53.17","50.12","3.09M","4.91%"
"06/04/2012","50.48","49.56","50.67","49.45","2.77M","1.16%"
"06/01/2012","49.90","50.03","51.26","49.86","2.57M","-2.88%"
"05/31/2012","51.38","51.69","51.78","50.18","2.81M","-0.29%"
"05/30/2012","51.53","51.47","51.78","50.98","1.63M","-1.28%"
"05/29/2012","52.20","53.10","53.35","51.62","1.89M","0.21%"
"05/25/2012","52.09","52.65","52.78","51.90","1.70M","-1.01%"
"05/24/2012","52.62","54.71","54.71","51.70","3.13M","-3.33%"
"05/23/2012","54.43","55.20","55.20","52.60","3.60M","-3.36%"
"05/22/2012","56.32","55.37","56.95","55.24","2.70M","1.88%"
"05/21/2012","55.28","53.48","55.50","52.88","1.79M","3.27%"
"05/18/2012","53.53","55.01","55.21","52.75","2.52M","-1.74%"
"05/17/2012","54.48","55.78","56.10","54.28","2.14M","-2.17%"
"05/16/2012","55.69","57.47","57.56","55.62","2.01M","-1.99%"
"05/15/2012","56.82","56.01","58.13","56.01","1.60M","1.63%"
"05/14/2012","55.91","56.01","56.56","55.56","1.15M","-1.34%"
"05/11/2012","56.67","55.84","57.45","55.84","1.62M","1.12%"
"05/10/2012","56.04","58.16","58.41","55.85","2.87M","-3.21%"
"05/09/2012","57.90","56.69","58.26","56.25","2.11M","0.73%"
"05/08/2012","57.48","58.15","58.15","55.90","2.04M","-1.98%"
"05/07/2012","58.64","58.07","59.00","57.19","1.76M","-0.10%"
"05/04/2012","58.70","60.57","60.74","58.12","2.24M","-3.45%"
"05/03/2012","60.80","61.72","62.41","60.45","2.26M","-1.86%"
"05/02/2012","61.95","59.86","62.25","59.76","2.06M","2.58%"
"05/01/2012","60.39","59.70","61.11","59.52","1.44M","1.31%"
"04/30/2012","59.61","60.59","60.69","59.52","1.30M","-2.13%"
"04/27/2012","60.91","59.96","61.03","59.00","1.86M","1.87%"
"04/26/2012","59.79","59.26","60.15","59.00","1.29M","0.95%"
"04/25/2012","59.23","57.93","59.29","57.66","2.02M","3.71%"
"04/24/2012","57.11","59.07","59.13","57.00","2.07M","-2.99%"
"04/23/2012","58.87","59.72","59.81","57.84","2.65M","-2.77%"
"04/20/2012","60.55","60.22","61.06","60.08","2.01M","0.70%"
"04/19/2012","60.13","60.23","62.75","59.62","2.88M","-0.13%"
"04/18/2012","60.21","59.54","60.45","59.24","1.54M","0.45%"
"04/17/2012","59.94","60.17","60.35","59.83","2.36M","-0.20%"
"04/16/2012","60.06","60.29","60.64","59.20","1.64M","-0.23%"
"04/13/2012","60.20","60.65","61.36","59.92","1.60M","-1.00%"
"04/12/2012","60.81","59.74","60.96","59.51","1.73M","2.15%"
"04/11/2012","59.53","58.92","59.78","58.25","2.42M","1.66%"
"04/10/2012","58.56","59.46","60.04","58.16","2.71M","-1.96%"
