"Date","Price","Open","High","Low","Vol.","Change %"
"02/19/2015","30.02","29.28","30.27","28.93","5.02M","-0.13%"
"02/18/2015","30.06","30.47","30.88","29.98","5.60M","-3.25%"
"02/17/2015","31.07","29.91","31.15","29.37","5.62M","3.46%"
"02/13/2015","30.03","30.23","30.30","29.62","4.06M","1.38%"
"02/12/2015","29.62","30.01","30.57","29.46","3.95M","0.30%"
"02/11/2015","29.53","29.81","30.10","29.14","4.85M","-2.89%"
"02/10/2015","30.41","31.79","31.79","29.76","6.56M","-4.76%"
"02/09/2015","31.93","30.31","32.28","30.25","5.84M","5.76%"
"02/06/2015","30.19","29.58","30.40","29.56","4.88M","2.79%"
"02/05/2015","29.37","28.80","29.48","28.47","3.94M","3.49%"
"02/04/2015","28.38","29.38","29.45","27.89","5.56M","-5.21%"
"02/03/2015","29.94","29.43","30.06","29.25","5.87M","3.63%"
"02/02/2015","28.89","28.54","28.98","27.61","5.42M","3.03%"
"01/30/2015","28.04","27.15","28.33","26.71","5.51M","2.22%"
"01/29/2015","27.43","27.90","28.00","26.72","4.16M","-1.90%"
"01/28/2015","27.96","28.89","28.89","27.87","4.42M","-3.29%"
"01/27/2015","28.91","28.70","29.65","28.46","4.98M","-0.79%"
"01/26/2015","29.14","28.78","29.32","28.53","3.67M","1.67%"
"01/23/2015","28.66","29.73","30.11","28.62","4.15M","-4.08%"
"01/22/2015","29.88","30.50","30.63","29.26","4.42M","-1.29%"
"01/21/2015","30.27","28.96","30.34","28.90","4.91M","5.77%"
"01/20/2015","28.62","28.81","28.88","27.73","4.84M","-1.28%"
"01/16/2015","28.99","27.92","29.48","27.86","6.80M","4.85%"
"01/15/2015","27.65","28.91","29.29","27.60","5.11M","-2.50%"
"01/14/2015","28.36","28.78","29.08","27.50","7.59M","-2.54%"
"01/13/2015","29.10","28.50","29.34","28.17","4.55M","2.57%"
"01/12/2015","28.37","28.64","28.64","27.76","4.03M","-3.07%"
"01/09/2015","29.27","29.26","29.46","28.37","4.06M","0.55%"
"01/08/2015","29.11","28.35","29.13","27.94","6.95M","3.23%"
"01/07/2015","28.20","28.41","28.75","27.53","4.38M","0.75%"
"01/06/2015","27.99","28.02","28.81","27.82","6.90M","-0.67%"
"01/05/2015","28.18","29.71","29.71","28.03","5.43M","-6.60%"
"01/02/2015","30.17","29.74","30.50","29.38","2.82M","0.73%"
"12/31/2014","29.95","30.08","30.40","29.59","3.88M","-1.64%"
"12/30/2014","30.45","30.45","30.94","29.76","4.48M","-0.88%"
"12/29/2014","30.72","30.56","31.30","30.36","3.62M","0.72%"
"12/26/2014","30.50","30.70","31.19","30.11","3.02M","0.36%"
"12/24/2014","30.39","31.08","31.18","29.94","2.48M","-2.85%"
"12/23/2014","31.28","32.36","32.49","30.84","6.43M","-2.25%"
"12/22/2014","32.00","32.95","33.24","31.16","7.05M","-2.35%"
"12/19/2014","32.77","30.28","32.80","30.04","16.92M","9.56%"
"12/18/2014","29.91","29.30","29.97","28.80","9.43M","5.21%"
"12/17/2014","28.43","27.40","29.47","27.25","7.36M","4.48%"
"12/16/2014","27.21","26.24","28.36","25.88","7.96M","3.03%"
"12/15/2014","26.41","27.22","27.73","26.25","7.76M","-2.33%"
"12/12/2014","27.04","27.21","28.16","27.01","5.58M","-2.87%"
"12/11/2014","27.84","28.05","28.95","27.78","5.84M","-1.00%"
"12/10/2014","28.12","29.14","29.24","27.88","7.23M","-5.48%"
"12/09/2014","29.75","28.64","30.02","28.60","7.72M","3.26%"
"12/08/2014","28.81","30.53","30.67","28.58","8.40M","-7.27%"
"12/05/2014","31.07","31.29","31.64","30.15","7.59M","-1.24%"
"12/04/2014","31.46","32.46","32.60","30.98","6.77M","-5.75%"
"12/03/2014","33.38","33.15","34.00","32.90","5.21M","0.85%"
"12/02/2014","33.10","33.61","34.35","32.92","6.33M","-2.27%"
"12/01/2014","33.87","33.64","34.21","32.30","6.85M","0.21%"
"11/28/2014","33.80","35.39","35.55","33.23","6.04M","-9.02%"
"11/26/2014","37.15","39.33","39.40","37.02","6.02M","-6.85%"
"11/25/2014","39.88","39.98","40.19","39.24","4.61M","-0.05%"
"11/24/2014","39.90","39.84","40.17","39.23","4.21M","0.08%"
"11/21/2014","39.87","39.77","40.23","39.42","3.61M","1.87%"
"11/20/2014","39.14","38.72","39.42","38.60","2.52M","1.08%"
"11/19/2014","38.72","39.11","39.18","38.15","2.52M","-1.17%"
"11/18/2014","39.18","39.41","39.82","39.03","2.74M","-0.76%"
"11/17/2014","39.48","38.55","39.53","38.27","3.60M","1.81%"
"11/14/2014","38.78","39.00","39.33","38.22","4.59M","0.05%"
"11/13/2014","38.76","38.92","39.46","37.86","5.84M","-1.30%"
"11/12/2014","39.27","39.24","39.96","39.01","4.82M","-0.41%"
"11/11/2014","39.43","40.09","40.42","39.18","5.57M","-1.23%"
"11/10/2014","39.92","41.64","41.99","39.71","4.03M","-3.36%"
"11/07/2014","41.31","40.27","41.53","40.27","4.28M","2.00%"
"11/06/2014","40.50","39.67","40.54","38.98","3.36M","1.22%"
"11/05/2014","40.01","38.92","40.28","38.60","4.03M","3.65%"
"11/04/2014","38.60","39.38","39.49","38.39","4.42M","-3.76%"
"11/03/2014","40.11","40.78","41.49","39.94","3.91M","-1.18%"
"10/31/2014","40.59","39.98","40.61","39.23","4.73M","1.60%"
"10/30/2014","39.95","39.28","40.25","38.33","5.31M","3.20%"
"10/29/2014","38.71","39.32","39.83","38.22","3.50M","-0.51%"
"10/28/2014","38.91","38.00","39.03","37.16","3.13M","3.73%"
"10/27/2014","37.51","38.06","38.17","37.00","3.16M","-3.52%"
"10/24/2014","38.88","39.33","39.49","38.30","2.41M","-1.72%"
"10/23/2014","39.56","38.68","40.35","38.34","3.87M","3.86%"
"10/22/2014","38.09","39.46","40.07","38.05","3.26M","-3.18%"
"10/21/2014","39.34","38.54","39.41","38.16","5.73M","3.09%"
"10/20/2014","38.16","37.80","38.32","36.83","5.18M","1.01%"
"10/17/2014","37.78","38.65","39.51","37.40","5.54M","-0.89%"
"10/16/2014","38.12","37.46","38.90","36.96","7.92M","-0.08%"
"10/15/2014","38.15","37.46","38.36","36.79","7.83M","1.46%"
"10/14/2014","37.60","37.01","38.55","36.70","6.38M","1.62%"
"10/13/2014","37.00","37.34","38.29","36.69","6.36M","-0.59%"
"10/10/2014","37.22","37.10","37.75","35.96","7.13M","0.32%"
"10/09/2014","37.10","38.24","38.34","36.93","4.66M","-3.69%"
"10/08/2014","38.52","38.58","38.58","36.78","6.83M","-0.44%"
"10/07/2014","38.69","38.40","40.06","38.36","5.82M","0.44%"
"10/06/2014","38.52","38.36","39.08","37.96","5.49M","0.68%"
"10/03/2014","38.26","39.35","39.42","37.73","6.68M","-2.65%"
"10/02/2014","39.30","39.37","39.60","38.38","11.64M","-0.76%"
"10/01/2014","39.60","41.14","41.43","39.52","6.58M","-4.14%"
"09/30/2014","41.31","41.88","41.96","40.91","4.64M","-1.78%"
"09/29/2014","42.06","42.00","42.35","41.78","3.59M","-0.94%"
"09/26/2014","42.46","41.86","42.58","41.66","4.07M","1.31%"
"09/25/2014","41.91","42.33","42.38","41.82","4.24M","-1.27%"
"09/24/2014","42.45","43.41","43.43","42.13","8.19M","-2.30%"
"09/23/2014","43.45","43.73","44.02","43.38","4.28M","-0.71%"
"09/22/2014","43.76","44.15","44.15","43.60","4.48M","-1.66%"
"09/19/2014","44.50","45.12","45.18","44.19","6.94M","-0.89%"
"09/18/2014","44.90","45.43","45.45","44.50","4.19M","-0.90%"
"09/17/2014","45.31","46.06","46.11","45.15","4.34M","-1.41%"
"09/16/2014","45.96","46.02","46.77","45.86","4.05M","-0.24%"
"09/15/2014","46.07","46.15","46.51","45.75","3.22M","-0.39%"
"09/12/2014","46.25","47.98","47.98","46.21","6.99M","-4.03%"
"09/11/2014","48.19","46.94","48.41","46.61","4.85M","2.23%"
"09/10/2014","47.14","46.90","47.36","46.46","4.66M","0.45%"
"09/09/2014","46.93","46.93","47.50","46.67","4.00M","0.00%"
"09/08/2014","46.93","47.46","47.46","46.92","4.31M","-1.12%"
"09/05/2014","47.46","47.44","47.63","46.43","6.16M","-0.17%"
"09/04/2014","47.54","48.29","48.38","47.34","4.67M","-3.37%"
"09/03/2014","49.20","49.25","49.73","49.12","2.90M","0.55%"
"09/02/2014","48.93","50.26","50.31","48.82","3.19M","-3.07%"
"08/29/2014","50.48","49.93","50.48","49.64","2.49M","1.47%"
"08/28/2014","49.75","49.90","49.97","49.70","1.38M","-0.40%"
"08/27/2014","49.95","49.94","50.29","49.61","2.04M","-0.30%"
"08/26/2014","50.10","49.95","50.38","49.90","2.72M","0.66%"
"08/25/2014","49.77","50.10","50.22","49.67","1.59M","-0.48%"
"08/22/2014","50.01","50.30","50.50","49.77","2.43M","-0.95%"
"08/21/2014","50.49","50.42","50.50","50.08","2.48M","0.00%"
"08/20/2014","50.49","49.27","50.65","49.11","3.64M","2.31%"
"08/19/2014","49.35","49.04","49.59","48.83","2.28M","0.71%"
"08/18/2014","49.00","49.02","49.16","48.73","2.16M","0.41%"
"08/15/2014","48.80","48.30","48.85","48.10","2.84M","1.37%"
"08/14/2014","48.14","48.56","48.83","48.05","2.22M","-0.45%"
"08/13/2014","48.36","49.00","49.25","48.20","2.62M","-1.02%"
"08/12/2014","48.86","49.61","49.74","48.84","2.35M","-1.45%"
"08/11/2014","49.58","49.14","49.84","48.84","3.51M","0.87%"
"08/08/2014","49.15","48.65","49.17","48.10","4.23M","1.47%"
"08/07/2014","48.44","48.84","49.06","48.14","4.30M","-0.14%"
"08/06/2014","48.51","49.30","49.71","48.42","4.80M","-1.92%"
"08/05/2014","49.46","50.18","50.62","49.09","4.20M","-2.12%"
"08/04/2014","50.53","50.39","50.60","49.98","3.88M","-0.79%"
"08/01/2014","50.93","50.47","51.30","50.16","3.99M","0.55%"
"07/31/2014","50.65","51.15","51.30","50.00","6.25M","-2.80%"
"07/30/2014","52.11","52.45","52.49","51.28","3.92M","-0.21%"
"07/29/2014","52.22","52.54","52.60","52.21","2.14M","-0.53%"
"07/28/2014","52.50","53.20","53.20","52.13","1.94M","-1.41%"
"07/25/2014","53.25","53.02","53.52","52.96","1.61M","0.15%"
"07/24/2014","53.17","54.04","54.05","52.97","2.40M","-1.63%"
"07/23/2014","54.05","54.21","54.21","53.43","1.45M","0.09%"
"07/22/2014","54.00","54.27","54.56","53.95","1.55M","0.13%"
"07/21/2014","53.93","53.63","53.97","53.20","1.19M","0.41%"
"07/18/2014","53.71","54.26","54.26","53.53","1.97M","-0.70%"
"07/17/2014","54.09","54.81","54.95","54.00","1.84M","-1.31%"
"07/16/2014","54.81","54.33","54.85","53.90","2.54M","0.46%"
"07/15/2014","54.56","54.16","54.73","53.71","2.78M","0.89%"
"07/14/2014","54.08","53.54","54.12","53.45","2.02M","1.52%"
"07/11/2014","53.27","53.34","53.55","52.93","2.24M","-0.52%"
"07/10/2014","53.55","53.39","53.70","52.79","2.36M","-0.74%"
"07/09/2014","53.95","53.83","54.10","53.55","1.50M","0.32%"
"07/08/2014","53.78","53.76","53.90","53.02","2.28M","-0.04%"
"07/07/2014","53.80","54.50","54.56","53.62","1.91M","-1.50%"
"07/03/2014","54.62","54.74","54.94","54.13","1.09M","0.29%"
"07/02/2014","54.46","54.83","55.10","54.15","2.53M","-0.49%"
"07/01/2014","54.73","55.55","55.74","54.68","2.10M","-1.51%"
"06/30/2014","55.57","55.24","55.85","55.00","1.80M","0.40%"
"06/27/2014","55.35","54.52","55.35","54.31","1.99M","1.36%"
"06/26/2014","54.61","54.74","54.96","54.00","1.99M","-0.71%"
"06/25/2014","55.00","54.90","55.35","54.53","2.90M","-0.04%"
"06/24/2014","55.02","55.48","55.62","54.99","3.79M","-1.08%"
"06/23/2014","55.62","55.14","55.89","55.10","2.87M","0.98%"
"06/20/2014","55.08","54.40","55.42","54.38","4.16M","1.57%"
"06/19/2014","54.23","54.10","54.24","53.45","2.11M","-0.04%"
"06/18/2014","54.25","54.19","54.34","53.66","2.71M","0.46%"
"06/17/2014","54.00","53.69","54.22","53.39","2.42M","0.45%"
"06/16/2014","53.76","53.30","53.87","53.00","2.33M","0.88%"
"06/13/2014","53.29","53.13","53.30","52.79","2.01M","0.68%"
"06/12/2014","52.93","52.40","52.94","52.31","2.24M","1.65%"
"06/11/2014","52.07","52.27","52.27","51.80","1.74M","-0.76%"
"06/10/2014","52.47","52.06","52.68","52.04","2.16M","0.75%"
"06/09/2014","52.08","52.05","52.29","51.94","2.90M","0.27%"
"06/06/2014","51.94","51.98","52.11","51.80","3.39M","0.27%"
"06/05/2014","51.80","52.26","52.31","51.30","3.69M","-2.37%"
"06/04/2014","53.06","53.46","53.46","52.88","5.12M","-0.66%"
"06/03/2014","53.41","52.50","53.44","52.35","3.44M","1.71%"
"06/02/2014","52.51","52.68","52.79","52.38","1.92M","-0.28%"
"05/30/2014","52.66","52.42","52.79","52.40","3.28M","0.36%"
"05/29/2014","52.47","51.62","52.59","51.55","3.76M","2.04%"
"05/28/2014","51.42","51.88","51.88","50.97","3.02M","-0.87%"
"05/27/2014","51.87","51.70","52.07","51.53","2.43M","1.01%"
"05/23/2014","51.35","51.69","51.80","51.25","1.99M","-0.33%"
"05/22/2014","51.52","50.84","51.70","50.76","2.59M","1.54%"
"05/21/2014","50.74","50.00","50.85","49.93","2.45M","2.20%"
"05/20/2014","49.65","49.66","49.79","49.24","3.74M","-0.10%"
"05/19/2014","49.70","50.00","50.40","49.60","3.27M","-0.68%"
"05/16/2014","50.04","50.03","50.18","49.65","2.22M","-0.32%"
"05/15/2014","50.20","50.77","50.79","49.29","4.02M","-1.30%"
"05/14/2014","50.86","51.50","51.66","50.76","3.73M","-0.84%"
"05/13/2014","51.29","51.40","51.70","50.98","3.75M","0.14%"
"05/12/2014","51.22","50.80","51.27","50.50","2.36M","1.11%"
"05/09/2014","50.66","51.26","51.40","50.46","2.73M","-1.17%"
"05/08/2014","51.26","51.39","52.25","51.21","4.40M","-0.47%"
"05/07/2014","51.50","51.26","51.53","50.69","1.79M","0.68%"
"05/06/2014","51.15","50.77","51.25","50.36","2.09M","0.79%"
"05/05/2014","50.75","49.87","50.80","49.75","3.08M","1.64%"
"05/02/2014","49.93","49.93","50.33","49.82","2.23M","0.22%"
"05/01/2014","49.82","50.27","50.37","49.75","2.73M","-1.25%"
"04/30/2014","50.45","49.97","50.67","49.47","2.68M","0.40%"
"04/29/2014","50.25","51.50","52.19","50.19","3.70M","-1.14%"
"04/28/2014","50.83","51.94","51.99","50.48","2.72M","-1.61%"
"04/25/2014","51.66","51.36","51.68","50.89","2.49M","0.33%"
"04/24/2014","51.49","50.40","51.63","50.25","3.76M","2.86%"
"04/23/2014","50.06","50.13","50.70","50.02","2.17M","-0.12%"
"04/22/2014","50.12","49.80","50.36","49.58","2.27M","0.54%"
"04/21/2014","49.85","49.93","50.30","49.40","2.02M","-0.26%"
"04/17/2014","49.98","50.15","50.27","49.06","3.31M","-0.02%"
"04/16/2014","49.99","51.07","51.19","49.36","3.84M","-1.56%"
"04/15/2014","50.78","50.46","51.10","50.32","3.17M","0.69%"
"04/14/2014","50.43","49.00","50.44","48.75","2.65M","3.79%"
"04/11/2014","48.59","49.19","49.34","48.53","3.49M","-1.34%"
"04/10/2014","49.25","49.99","50.54","49.23","2.66M","-1.56%"
"04/09/2014","50.03","50.89","50.97","49.77","2.93M","-1.20%"
"04/08/2014","50.64","50.33","50.95","50.13","3.02M","0.74%"
"04/07/2014","50.27","51.18","51.25","50.01","3.41M","-1.62%"
"04/04/2014","51.10","51.58","51.63","50.77","3.88M","0.02%"
"04/03/2014","51.09","52.27","52.27","50.93","4.15M","-1.96%"
"04/02/2014","52.11","52.50","53.03","52.09","2.60M","-0.67%"
"04/01/2014","52.46","52.83","53.07","51.97","2.20M","-0.61%"
"03/31/2014","52.78","53.28","53.42","52.67","1.93M","-0.21%"
"03/28/2014","52.89","52.82","53.40","52.25","2.08M","0.61%"
"03/27/2014","52.57","52.07","52.99","52.06","2.69M","0.98%"
"03/26/2014","52.06","51.92","52.64","51.92","3.12M","0.46%"
"03/25/2014","51.82","51.09","51.86","50.51","3.23M","2.11%"
"03/24/2014","50.75","51.25","51.44","50.50","2.33M","-0.47%"
"03/21/2014","50.99","50.75","51.45","50.70","4.24M","1.33%"
"03/20/2014","50.32","49.67","50.71","49.42","3.01M","1.41%"
"03/19/2014","49.62","49.18","49.99","49.08","2.78M","1.33%"
"03/18/2014","48.97","48.42","49.09","48.27","2.79M","1.72%"
"03/17/2014","48.14","48.47","48.74","47.85","3.57M","-0.43%"
"03/14/2014","48.35","48.83","49.11","48.28","3.24M","-1.04%"
"03/13/2014","48.86","50.40","50.54","48.62","5.11M","-2.90%"
"03/12/2014","50.32","50.70","51.00","49.85","3.01M","-1.29%"
"03/11/2014","50.98","51.75","52.03","50.84","2.10M","-0.93%"
"03/10/2014","51.46","51.87","51.93","51.02","2.06M","-0.92%"
"03/07/2014","51.94","52.21","52.44","51.40","2.13M","0.00%"
"03/06/2014","51.94","52.14","52.43","51.70","2.28M","-1.48%"
"03/05/2014","52.72","52.34","52.80","52.11","2.19M","0.69%"
"03/04/2014","52.36","52.83","52.83","52.17","1.52M","0.38%"
"03/03/2014","52.16","52.65","53.20","52.01","2.43M","-0.95%"
"02/28/2014","52.66","52.88","53.07","52.36","2.42M","0.10%"
"02/27/2014","52.61","52.83","52.99","52.00","1.87M","-0.38%"
"02/26/2014","52.81","53.33","53.46","52.40","2.08M","-1.01%"
"02/25/2014","53.35","53.34","53.46","52.38","2.80M","0.11%"
"02/24/2014","53.29","52.76","53.86","52.76","3.38M","1.66%"
"02/21/2014","52.42","52.16","52.69","52.06","2.76M","0.92%"
"02/20/2014","51.94","51.08","52.51","51.00","3.75M","0.50%"
"02/19/2014","51.68","51.20","52.11","51.20","3.02M","0.74%"
"02/18/2014","51.30","51.76","51.91","50.03","2.42M","0.12%"
"02/14/2014","51.24","51.46","51.64","50.72","2.29M","-0.43%"
"02/13/2014","51.46","50.85","51.60","50.42","1.88M","0.72%"
"02/12/2014","51.09","52.22","52.25","50.95","2.31M","-1.60%"
"02/11/2014","51.92","50.74","52.04","50.65","3.24M","2.77%"
"02/10/2014","50.52","50.41","51.00","50.20","2.38M","0.14%"
"02/07/2014","50.45","50.44","50.72","50.09","2.96M","0.72%"
"02/06/2014","50.09","48.69","50.30","48.68","3.13M","3.11%"
"02/05/2014","48.58","49.26","49.40","48.25","2.71M","-1.66%"
"02/04/2014","49.40","49.36","49.94","49.08","2.29M","0.53%"
"02/03/2014","49.14","50.07","50.20","49.00","3.06M","-2.44%"
"01/31/2014","50.37","50.34","50.51","49.65","2.60M","-0.59%"
"01/30/2014","50.67","50.95","50.97","50.21","2.12M","0.30%"
"01/29/2014","50.52","50.96","50.98","50.15","2.95M","-1.77%"
"01/28/2014","51.43","51.65","52.00","50.82","2.89M","-0.43%"
"01/27/2014","51.65","51.45","52.05","50.83","2.60M","0.60%"
"01/24/2014","51.34","52.47","52.57","50.82","4.91M","-2.41%"
"01/23/2014","52.61","54.45","54.55","52.25","5.48M","-4.36%"
"01/22/2014","55.01","55.06","55.18","54.35","2.33M","0.07%"
"01/21/2014","54.97","55.04","55.58","54.51","2.36M","0.68%"
"01/17/2014","54.60","54.83","55.16","54.54","2.09M","-0.44%"
"01/16/2014","54.84","55.39","55.39","54.09","3.35M","-1.40%"
"01/15/2014","55.62","55.95","56.18","55.54","2.20M","-0.50%"
"01/14/2014","55.90","55.71","55.94","55.30","2.17M","1.10%"
"01/13/2014","55.29","56.75","56.87","55.16","2.61M","-2.90%"
"01/10/2014","56.94","56.81","57.04","56.50","1.86M","0.46%"
"01/09/2014","56.68","56.47","56.76","56.15","1.72M","0.32%"
"01/08/2014","56.50","57.29","57.29","56.34","1.72M","-1.45%"
"01/07/2014","57.33","56.94","57.45","56.05","2.00M","1.02%"
"01/06/2014","56.75","56.72","56.97","56.20","1.66M","0.32%"
"01/03/2014","56.57","56.59","56.85","56.26","1.66M","0.00%"
"01/02/2014","56.57","57.13","57.44","56.50","1.69M","-1.07%"
"12/31/2013","57.18","56.80","57.24","56.61","1.28M","1.01%"
"12/30/2013","56.61","56.60","56.90","56.40","1.45M","0.04%"
"12/27/2013","56.59","56.12","56.66","56.00","1.26M","1.16%"
"12/26/2013","55.94","56.37","56.48","55.84","1.33M","-0.25%"
"12/24/2013","56.08","54.87","56.50","54.85","1.43M","2.28%"
"12/23/2013","54.83","55.25","55.45","54.66","2.67M","-0.27%"
"12/20/2013","54.98","55.22","55.75","54.93","8.40M","-0.95%"
"12/19/2013","55.51","55.85","56.03","55.10","3.93M","-1.00%"
"12/18/2013","56.07","57.66","57.71","55.42","6.70M","-3.36%"
"12/17/2013","58.02","58.50","58.64","57.50","1.75M","-1.07%"
"12/16/2013","58.65","58.14","58.82","57.95","2.28M","1.73%"
"12/13/2013","57.65","58.07","58.24","57.47","1.51M","-0.74%"
"12/12/2013","58.08","57.99","58.37","57.15","2.30M","0.29%"
"12/11/2013","57.91","59.10","59.41","57.76","1.94M","-2.28%"
"12/10/2013","59.26","59.60","59.82","58.94","1.41M","-0.87%"
"12/09/2013","59.78","58.95","60.27","58.70","2.29M","1.24%"
"12/06/2013","59.05","59.39","59.72","58.61","2.04M","0.02%"
"12/05/2013","59.04","59.49","59.49","58.71","2.24M","-1.91%"
"12/04/2013","60.19","59.30","60.41","58.98","2.30M","1.48%"
"12/03/2013","59.31","59.29","59.48","58.83","3.07M","0.12%"
"12/02/2013","59.24","59.25","59.95","59.17","2.27M","0.27%"
"11/29/2013","59.08","59.65","59.80","59.04","1.08M","-1.07%"
"11/27/2013","59.72","59.60","60.01","59.24","1.17M","-0.33%"
"11/26/2013","59.92","59.70","60.04","58.87","3.21M","0.39%"
"11/25/2013","59.69","60.88","61.00","59.11","2.36M","-2.29%"
"11/22/2013","61.09","61.18","61.56","60.69","1.90M","0.05%"
"11/21/2013","61.06","61.74","61.88","60.21","3.11M","-1.04%"
"11/20/2013","61.70","61.47","62.06","61.41","1.99M","0.46%"
"11/19/2013","61.42","61.30","61.50","60.81","1.38M","0.34%"
"11/18/2013","61.21","62.05","62.08","60.87","1.50M","-1.08%"
"11/15/2013","61.88","61.84","62.07","61.29","1.79M","0.08%"
"11/14/2013","61.83","62.13","62.25","61.59","1.36M","-0.35%"
"11/13/2013","62.05","60.96","62.06","60.61","2.31M","1.17%"
"11/12/2013","61.33","61.82","61.98","61.06","1.67M","-1.05%"
"11/11/2013","61.98","61.50","62.17","61.39","2.42M","0.81%"
"11/08/2013","61.48","59.95","61.53","59.95","2.83M","2.55%"
"11/07/2013","59.95","59.75","60.35","58.88","4.02M","0.67%"
"11/06/2013","59.55","59.62","61.53","59.04","7.90M","4.35%"
"11/05/2013","57.07","57.41","57.76","56.63","1.73M","-0.64%"
"11/04/2013","57.44","57.55","57.80","57.15","2.02M","0.09%"
"11/01/2013","57.39","57.69","57.98","56.96","1.97M","-0.45%"
"10/31/2013","57.65","58.02","58.27","57.65","1.64M","-0.71%"
"10/30/2013","58.06","58.17","58.75","57.84","2.71M","-0.22%"
"10/29/2013","58.19","58.00","58.52","57.91","3.14M","0.57%"
"10/28/2013","57.86","57.14","58.11","57.00","2.93M","1.47%"
"10/25/2013","57.02","55.51","57.06","55.51","2.96M","2.94%"
"10/24/2013","55.39","55.58","55.73","54.17","2.82M","0.16%"
"10/23/2013","55.30","55.67","55.75","54.84","1.91M","-1.30%"
"10/22/2013","56.03","55.40","56.18","55.16","1.98M","1.67%"
"10/21/2013","55.11","55.12","55.56","55.00","1.56M","0.13%"
"10/18/2013","55.04","55.33","55.41","54.93","2.33M","0.07%"
"10/17/2013","55.00","54.89","55.58","54.56","1.41M","0.35%"
"10/16/2013","54.81","54.84","55.04","54.17","1.91M","0.09%"
"10/15/2013","54.76","54.86","55.06","54.52","1.30M","-0.65%"
"10/14/2013","55.12","54.28","55.19","54.19","1.20M","0.64%"
"10/11/2013","54.77","54.92","55.03","54.46","2.02M","-0.74%"
"10/10/2013","55.18","54.82","55.18","54.41","1.44M","2.03%"
"10/09/2013","54.08","53.93","54.48","53.49","1.55M","0.15%"
"10/08/2013","54.00","54.55","54.96","53.98","1.28M","-1.14%"
"10/07/2013","54.62","54.70","54.99","54.42","1.12M","-1.27%"
"10/04/2013","55.32","54.82","55.50","54.42","1.26M","1.11%"
"10/03/2013","54.71","54.98","55.14","54.14","1.26M","-0.55%"
"10/02/2013","55.01","53.85","55.32","53.65","2.66M","1.46%"
"10/01/2013","54.22","53.90","54.56","53.89","1.83M","0.87%"
"09/30/2013","53.75","54.06","54.41","53.64","2.90M","-1.38%"
"09/27/2013","54.50","55.00","55.22","54.49","1.33M","-1.36%"
"09/26/2013","55.25","55.09","55.42","54.71","1.37M","0.44%"
"09/25/2013","55.01","54.63","55.58","54.50","2.10M","0.53%"
"09/24/2013","54.72","54.45","55.03","54.14","2.35M","0.33%"
"09/23/2013","54.54","54.66","54.82","54.11","1.81M","-0.40%"
"09/20/2013","54.76","55.59","55.59","54.72","2.54M","-1.39%"
"09/19/2013","55.53","56.70","56.71","55.30","2.02M","-1.66%"
"09/18/2013","56.47","56.14","56.47","55.86","2.46M","0.36%"
"09/17/2013","56.27","55.89","56.57","55.75","1.54M","1.01%"
"09/16/2013","55.71","56.01","56.23","55.51","1.68M","0.41%"
"09/13/2013","55.48","56.57","56.62","55.29","2.62M","-2.17%"
"09/12/2013","56.71","57.09","57.14","56.25","1.63M","-0.77%"
"09/11/2013","57.15","57.03","57.59","56.83","1.10M","0.18%"
"09/10/2013","57.05","56.98","57.35","56.24","1.65M","0.56%"
"09/09/2013","56.73","56.52","57.01","56.28","1.34M","0.94%"
"09/06/2013","56.20","55.95","56.75","55.32","2.05M","1.02%"
"09/05/2013","55.63","54.08","56.13","54.07","2.68M","2.15%"
"09/04/2013","54.46","54.22","55.05","54.16","4.09M","-0.02%"
"09/03/2013","54.47","56.07","56.22","53.91","3.95M","-1.96%"
"08/30/2013","55.56","55.89","55.93","55.39","1.97M","-0.20%"
"08/29/2013","55.67","56.02","56.34","55.52","2.05M","-0.94%"
"08/28/2013","56.20","56.85","57.12","56.15","2.35M","-0.99%"
"08/27/2013","56.76","56.76","57.27","56.60","1.69M","-0.79%"
"08/26/2013","57.21","57.70","58.00","57.13","1.14M","-0.21%"
"08/23/2013","57.33","57.07","57.46","56.18","1.20M","1.00%"
"08/22/2013","56.76","55.40","57.10","55.35","1.48M","2.90%"
"08/21/2013","55.16","55.50","55.82","54.97","1.32M","-0.81%"
"08/20/2013","55.61","55.54","56.04","55.41","2.11M","-0.16%"
"08/19/2013","55.70","56.01","56.09","55.55","1.75M","-0.55%"
"08/16/2013","56.01","56.94","56.97","55.70","2.43M","-1.84%"
"08/15/2013","57.06","56.91","57.28","56.31","1.69M","-0.33%"
"08/14/2013","57.25","57.87","58.14","57.21","1.88M","-1.80%"
"08/13/2013","58.30","58.00","58.52","57.76","1.62M","-0.17%"
"08/12/2013","58.40","58.50","58.92","58.08","1.06M","-0.76%"
"08/09/2013","58.85","58.89","59.24","58.12","1.24M","-0.34%"
"08/08/2013","59.05","59.13","59.63","58.77","1.91M","0.65%"
"08/07/2013","58.67","57.41","58.87","57.14","1.75M","2.11%"
"08/06/2013","57.46","57.80","57.90","57.00","1.69M","-0.59%"
"08/05/2013","57.80","58.41","58.48","57.66","1.36M","-1.11%"
"08/02/2013","58.45","58.37","58.61","58.07","1.13M","0.14%"
"08/01/2013","58.37","57.88","58.62","57.82","1.56M","1.80%"
"07/31/2013","57.34","57.81","57.96","57.09","2.31M","-0.57%"
"07/30/2013","57.67","59.39","59.39","57.11","2.42M","-1.28%"
