"Date","Price","Open","High","Low","Vol.","Change %"
"12/10/2015","70.84","70.83","71.33","70.51","2.73M","-0.08%"
"12/09/2015","70.90","71.16","72.17","70.50","3.94M","-0.88%"
"12/08/2015","71.53","71.00","71.65","70.59","4.52M","0.14%"
"12/07/2015","71.43","71.92","72.20","70.85","3.32M","-1.09%"
"12/04/2015","72.22","71.40","72.73","71.07","4.50M","1.06%"
"12/03/2015","71.46","73.30","73.68","71.09","3.02M","-2.16%"
"12/02/2015","73.04","74.21","74.62","72.92","2.57M","-1.92%"
"12/01/2015","74.47","74.23","75.00","73.80","3.75M","1.06%"
"11/30/2015","73.69","74.52","74.86","73.50","4.20M","-1.23%"
"11/27/2015","74.61","74.57","75.00","74.22","777.32K","-0.04%"
"11/25/2015","74.64","74.45","74.92","73.85","2.38M","0.23%"
"11/24/2015","74.47","73.73","74.51","73.68","2.86M","0.54%"
"11/23/2015","74.07","74.03","74.54","73.89","2.71M","0.57%"
"11/20/2015","73.65","74.17","75.57","73.40","4.00M","0.42%"
"11/19/2015","73.34","73.25","73.73","72.34","2.83M","1.05%"
"11/18/2015","72.58","71.84","73.03","71.17","3.78M","1.58%"
"11/17/2015","71.45","72.10","72.13","70.64","4.25M","-0.29%"
"11/16/2015","71.66","71.02","72.11","70.94","2.40M","1.26%"
"11/13/2015","70.77","70.62","71.71","70.58","3.01M","-0.18%"
"11/12/2015","70.90","71.18","71.38","70.25","3.93M","-1.68%"
"11/11/2015","72.11","72.70","72.86","71.36","3.54M","0.04%"
"11/10/2015","72.08","71.75","72.22","71.15","3.47M","1.18%"
"11/09/2015","71.24","72.00","72.68","70.85","4.23M","-1.07%"
"11/06/2015","72.01","73.75","74.50","71.58","8.82M","-4.52%"
"11/05/2015","75.42","76.20","76.50","74.75","3.35M","-0.53%"
"11/04/2015","75.82","76.32","76.67","75.24","2.63M","-0.80%"
"11/03/2015","76.43","77.83","78.00","75.88","4.49M","-2.35%"
"11/02/2015","78.27","78.43","78.93","77.72","1.54M","0.38%"
"10/30/2015","77.97","78.37","78.99","77.86","2.05M","-0.86%"
"10/29/2015","78.65","78.84","79.00","77.85","1.79M","-0.67%"
"10/28/2015","79.18","77.15","79.20","76.34","2.38M","2.60%"
"10/27/2015","77.17","76.21","77.48","76.21","2.44M","0.47%"
"10/26/2015","76.81","78.18","78.18","76.48","2.56M","-1.50%"
"10/23/2015","77.98","79.15","79.89","77.43","3.18M","-2.45%"
"10/22/2015","79.94","77.22","79.94","77.22","3.95M","3.75%"
"10/21/2015","77.05","77.00","77.74","76.63","2.37M","0.23%"
"10/20/2015","76.87","76.20","77.16","76.11","1.92M","0.09%"
"10/19/2015","76.80","76.89","77.20","76.29","1.95M","-0.76%"
"10/16/2015","77.39","75.68","78.00","74.87","3.44M","2.88%"
"10/15/2015","75.22","74.15","75.22","73.92","2.14M","1.97%"
"10/14/2015","73.77","73.12","74.30","73.00","1.96M","0.53%"
"10/13/2015","73.38","73.61","73.93","73.18","2.15M","-0.46%"
"10/12/2015","73.72","74.41","74.41","73.31","2.08M","-0.90%"
"10/09/2015","74.39","74.41","75.22","73.99","2.94M","-0.05%"
"10/08/2015","74.43","73.16","74.47","72.74","2.24M","1.75%"
"10/07/2015","73.15","72.74","73.74","72.48","2.33M","0.94%"
"10/06/2015","72.47","72.29","73.05","71.89","2.82M","0.32%"
"10/05/2015","72.24","72.00","73.25","71.35","6.32M","1.16%"
"10/02/2015","71.41","70.19","71.46","69.37","2.59M","0.82%"
"10/01/2015","70.83","71.27","71.97","69.77","2.52M","0.35%"
"09/30/2015","70.58","69.67","70.80","69.46","3.13M","1.99%"
"09/29/2015","69.20","70.16","70.98","68.65","3.87M","-1.13%"
"09/28/2015","69.99","72.81","73.27","69.99","5.01M","-4.58%"
"09/25/2015","73.35","73.80","73.85","72.78","3.52M","0.59%"
"09/24/2015","72.92","73.00","73.14","71.70","4.42M","-0.53%"
"09/23/2015","73.31","74.17","74.60","73.26","3.71M","-1.35%"
"09/22/2015","74.31","74.15","74.87","73.66","2.63M","-1.18%"
"09/21/2015","75.20","75.69","76.19","74.96","3.26M","-0.32%"
"09/18/2015","75.44","75.55","76.50","75.01","7.23M","-1.30%"
"09/17/2015","76.43","76.58","77.76","76.00","3.14M","0.08%"
"09/16/2015","76.37","75.20","76.71","74.30","2.30M","1.30%"
"09/15/2015","75.39","74.94","75.52","73.75","3.39M","1.13%"
"09/14/2015","74.55","73.50","74.71","72.56","2.93M","1.07%"
"09/11/2015","73.76","72.25","73.93","71.60","2.15M","2.22%"
"09/10/2015","72.16","72.13","73.05","71.78","3.62M","-0.01%"
"09/09/2015","72.17","74.45","74.50","71.98","2.94M","-2.57%"
"09/08/2015","74.07","71.85","74.33","70.81","4.45M","4.96%"
"09/04/2015","70.57","71.14","71.69","70.13","3.00M","-2.20%"
"09/03/2015","72.16","72.56","73.89","71.79","2.60M","0.12%"
"09/02/2015","72.07","70.84","72.07","70.31","2.99M","2.78%"
"09/01/2015","70.12","71.23","72.54","69.64","4.67M","-3.50%"
"08/31/2015","72.66","74.21","74.43","72.57","2.69M","-2.72%"
"08/28/2015","74.69","74.40","75.19","73.82","2.15M","-0.65%"
"08/27/2015","75.18","73.17","75.25","73.12","5.94M","1.72%"
"08/26/2015","73.91","71.72","74.11","69.53","5.36M","5.27%"
"08/25/2015","70.21","71.54","72.40","70.00","4.42M","-0.93%"
"08/24/2015","70.87","68.24","72.24","61.42","9.84M","-1.94%"
"08/21/2015","72.27","73.31","74.25","72.26","5.56M","-2.67%"
"08/20/2015","74.25","74.02","74.76","73.78","2.21M","-0.71%"
"08/19/2015","74.78","75.00","75.29","73.92","3.03M","-0.55%"
"08/18/2015","75.19","75.72","75.95","75.06","2.01M","-0.80%"
"08/17/2015","75.80","75.86","76.41","75.51","2.26M","-0.81%"
"08/14/2015","76.42","76.07","76.74","75.12","2.57M","0.57%"
"08/13/2015","75.99","77.01","77.07","75.80","2.92M","-0.91%"
"08/12/2015","76.69","77.83","78.31","76.09","3.69M","-1.64%"
"08/11/2015","77.97","77.63","80.48","77.07","3.89M","-1.07%"
"08/10/2015","78.81","79.43","79.80","78.57","3.25M","0.45%"
"08/07/2015","78.46","79.14","79.38","77.29","3.27M","-1.63%"
"08/06/2015","79.76","81.05","81.19","79.51","3.71M","-0.89%"
"08/05/2015","80.48","80.01","81.00","79.85","4.32M","0.84%"
"08/04/2015","79.81","80.57","81.00","79.67","2.43M","-0.70%"
"08/03/2015","80.37","80.00","81.03","79.91","2.68M","1.13%"
"07/31/2015","79.47","79.94","79.94","78.86","2.69M","0.33%"
"07/30/2015","79.21","78.21","79.69","77.60","3.25M","1.67%"
"07/29/2015","77.91","78.26","78.30","77.00","2.28M","-0.52%"
"07/28/2015","78.32","78.44","78.65","77.50","1.90M","1.21%"
"07/27/2015","77.38","76.63","77.98","76.29","5.77M","1.27%"
"07/24/2015","76.41","76.92","77.43","75.95","3.12M","-0.43%"
"07/23/2015","76.74","78.42","78.57","76.64","2.98M","-2.42%"
"07/22/2015","78.64","80.83","80.90","78.58","5.20M","-1.97%"
"07/21/2015","80.22","79.97","80.68","79.40","6.12M","0.14%"
"07/20/2015","80.11","79.95","81.20","79.13","10.28M","0.60%"
"07/17/2015","79.63","79.43","79.69","77.26","6.10M","1.12%"
"07/16/2015","78.75","76.97","78.84","76.95","5.63M","2.66%"
"07/15/2015","76.71","77.65","78.17","76.40","6.33M","-1.65%"
"07/14/2015","78.00","79.45","79.50","77.65","18.75M","-1.05%"
"07/13/2015","78.83","79.50","79.70","77.91","9.08M","1.97%"
"07/10/2015","77.31","75.05","77.80","75.00","4.98M","3.36%"
"07/09/2015","74.80","76.47","77.07","74.50","4.27M","-0.80%"
"07/08/2015","75.40","74.30","75.50","74.04","4.28M","1.03%"
"07/07/2015","74.63","73.73","74.71","72.96","5.79M","2.29%"
"07/06/2015","72.96","71.00","74.29","71.00","3.81M","-17.27%"
"07/02/2015","88.19","88.00","89.54","87.51","3.95M","-0.12%"
"07/01/2015","88.30","85.49","88.36","85.29","3.08M","3.71%"
"06/30/2015","85.14","86.42","87.06","85.14","4.52M","-0.62%"
"06/29/2015","85.67","86.51","86.94","85.62","2.63M","-1.51%"
"06/26/2015","86.98","87.72","88.00","86.45","4.69M","-0.84%"
"06/25/2015","87.72","87.49","89.34","87.42","3.41M","0.48%"
"06/24/2015","87.30","87.80","87.80","86.50","3.84M","-0.46%"
"06/23/2015","87.70","87.86","88.00","87.30","2.92M","0.14%"
"06/22/2015","87.58","87.70","87.99","87.08","2.82M","0.44%"
"06/19/2015","87.20","86.76","87.93","86.66","5.91M","0.43%"
"06/18/2015","86.83","85.79","87.62","85.67","4.56M","1.60%"
"06/17/2015","85.46","85.20","85.72","84.72","2.83M","0.31%"
"06/16/2015","85.20","84.82","85.21","84.38","1.75M","0.52%"
"06/15/2015","84.76","84.26","85.19","84.25","3.23M","0.07%"
"06/12/2015","84.70","84.44","85.28","84.25","3.21M","0.22%"
"06/11/2015","84.51","84.21","85.29","84.08","2.49M","0.20%"
"06/10/2015","84.34","83.96","84.65","83.57","2.13M","0.39%"
"06/09/2015","84.01","83.67","84.71","83.38","2.41M","0.79%"
"06/08/2015","83.35","83.48","83.90","82.85","3.67M","-0.02%"
"06/05/2015","83.37","83.18","84.20","82.94","2.63M","-0.29%"
"06/04/2015","83.61","83.84","84.25","83.27","1.93M","-0.77%"
"06/03/2015","84.26","84.39","84.77","83.88","4.06M","-0.08%"
"06/02/2015","84.33","84.00","84.57","83.90","3.07M","0.07%"
"06/01/2015","84.27","84.54","84.72","84.00","1.72M","-0.21%"
"05/29/2015","84.45","84.85","84.93","84.22","2.04M","-0.81%"
"05/28/2015","85.14","84.20","85.22","84.06","1.82M","0.96%"
"05/27/2015","84.33","85.25","85.50","84.26","2.83M","-0.79%"
"05/26/2015","85.00","84.93","85.30","84.29","2.90M","0.00%"
"05/22/2015","85.00","85.57","85.74","84.95","1.28M","-0.87%"
"05/21/2015","85.75","85.27","85.78","84.59","2.33M","0.35%"
"05/20/2015","85.45","85.06","86.44","84.86","6.37M","0.45%"
"05/19/2015","85.07","85.17","85.84","84.61","5.16M","-0.49%"
"05/18/2015","85.49","85.13","86.09","84.75","3.72M","0.06%"
"05/15/2015","85.44","86.28","86.57","85.01","3.38M","-0.62%"
"05/14/2015","85.97","84.50","86.21","84.38","3.14M","2.16%"
"05/13/2015","84.15","85.11","85.67","84.13","2.56M","-1.03%"
"05/12/2015","85.03","85.74","85.98","84.79","2.22M","-1.36%"
"05/11/2015","86.20","85.77","86.64","85.19","3.83M","0.19%"
"05/08/2015","86.04","84.90","86.50","84.68","3.46M","1.81%"
"05/07/2015","84.51","83.85","84.71","83.44","2.19M","0.62%"
"05/06/2015","83.99","84.14","84.58","83.44","4.36M","-0.44%"
"05/05/2015","84.36","84.11","84.53","83.40","4.74M","0.08%"
"05/04/2015","84.29","84.31","85.15","83.75","4.43M","-0.45%"
"05/01/2015","84.67","84.87","85.91","84.50","2.54M","-0.09%"
"04/30/2015","84.75","84.09","85.12","83.98","3.73M","-0.39%"
"04/29/2015","85.08","86.11","86.47","84.96","3.43M","-0.93%"
"04/28/2015","85.88","85.61","86.56","85.43","5.49M","0.01%"
"04/27/2015","85.87","87.55","87.55","85.74","4.67M","-1.94%"
"04/24/2015","87.57","88.46","88.86","87.50","3.00M","-0.92%"
"04/23/2015","88.38","87.80","88.40","87.56","3.64M","0.15%"
"04/22/2015","88.25","88.27","88.64","87.53","3.20M","-0.25%"
"04/21/2015","88.47","87.63","89.00","87.31","2.91M","0.96%"
"04/20/2015","87.63","86.80","87.89","86.62","3.28M","1.04%"
"04/17/2015","86.73","86.07","87.12","86.00","4.06M","-0.37%"
"04/16/2015","87.05","86.30","87.24","86.10","3.37M","0.22%"
"04/15/2015","86.86","86.57","87.45","86.35","4.31M","-0.34%"
"04/14/2015","87.16","87.77","88.06","87.03","4.15M","-1.37%"
"04/13/2015","88.37","88.89","88.95","87.59","4.97M","-1.01%"
"04/10/2015","89.27","88.81","89.40","88.20","3.73M","-0.15%"
"04/09/2015","89.40","87.95","89.50","87.33","6.80M","1.15%"
"04/08/2015","88.38","88.50","88.93","87.50","7.54M","-1.07%"
"04/07/2015","89.34","88.30","90.20","87.67","8.94M","0.65%"
"04/06/2015","88.76","88.40","89.18","88.10","12.02M","-0.21%"
"04/02/2015","88.95","90.00","91.32","88.34","16.53M","-1.93%"
"04/01/2015","90.70","86.50","90.75","85.86","14.50M","4.12%"
"03/31/2015","87.11","89.62","90.00","86.51","20.91M","-3.86%"
"03/30/2015","90.61","88.56","90.61","87.36","20.09M","1.69%"
"03/27/2015","89.10","83.63","89.84","83.56","28.93M","5.58%"
"03/26/2015","84.39","82.00","85.54","82.00","27.04M","1.47%"
"03/25/2015","83.17","81.45","87.88","80.12","99.90M","35.61%"
"03/24/2015","61.33","62.12","62.33","61.31","3.42M","-1.27%"
"03/23/2015","62.12","62.09","62.52","61.90","2.54M","0.29%"
"03/20/2015","61.94","61.65","62.31","61.59","4.89M","1.04%"
"03/19/2015","61.30","61.87","61.94","61.08","2.49M","-0.92%"
"03/18/2015","61.87","61.58","62.07","60.28","5.97M","0.28%"
"03/17/2015","61.70","61.71","61.99","61.34","2.53M","-0.56%"
"03/16/2015","62.05","61.99","62.26","61.71","1.93M","0.65%"
"03/13/2015","61.65","61.63","62.08","61.09","1.96M","-0.60%"
"03/12/2015","62.02","61.35","62.14","61.22","2.26M","1.72%"
"03/11/2015","60.97","61.41","61.64","60.77","3.05M","-0.68%"
"03/10/2015","61.39","61.92","61.95","61.32","3.77M","-1.24%"
"03/09/2015","62.16","61.84","62.47","61.81","2.15M","0.23%"
"03/06/2015","62.02","63.00","63.15","61.82","3.28M","-1.71%"
"03/05/2015","63.10","63.48","63.48","62.81","2.31M","-0.14%"
"03/04/2015","63.19","63.75","63.88","63.03","1.75M","-0.93%"
"03/03/2015","63.78","63.70","63.83","63.25","2.04M","-0.03%"
"03/02/2015","63.80","64.15","64.29","63.70","2.09M","-0.41%"
"02/27/2015","64.06","63.86","64.30","63.59","1.86M","0.45%"
"02/26/2015","63.77","64.13","64.13","63.51","2.50M","-0.31%"
"02/25/2015","63.97","64.18","64.47","63.80","2.69M","-0.17%"
"02/24/2015","64.08","63.75","64.20","63.29","2.46M","0.17%"
"02/23/2015","63.97","64.19","64.47","63.77","2.90M","-0.70%"
"02/20/2015","64.42","64.24","64.46","63.83","4.45M","0.39%"
"02/19/2015","64.17","64.78","64.86","64.01","2.36M","-0.90%"
"02/18/2015","64.75","64.27","64.87","64.17","2.56M","0.75%"
"02/17/2015","64.27","64.00","64.69","63.60","4.02M","-0.23%"
"02/13/2015","64.42","64.54","64.90","63.46","7.28M","-2.64%"
"02/12/2015","66.17","65.11","66.19","65.08","4.00M","1.69%"
"02/11/2015","65.07","66.89","67.00","64.95","6.45M","-2.72%"
"02/10/2015","66.89","66.52","67.03","66.00","2.29M","1.29%"
"02/09/2015","66.04","66.46","66.82","65.89","2.35M","-1.09%"
"02/06/2015","66.77","66.99","67.06","66.35","2.17M","-0.25%"
"02/05/2015","66.94","67.74","67.74","66.27","2.75M","-0.21%"
"02/04/2015","67.08","66.64","67.66","66.64","2.38M","0.16%"
"02/03/2015","66.97","66.31","66.99","66.27","2.13M","1.15%"
"02/02/2015","66.21","65.65","66.24","64.64","2.16M","1.33%"
"01/30/2015","65.34","65.97","66.17","65.09","3.33M","-1.39%"
"01/29/2015","66.26","65.62","66.39","65.30","2.23M","0.79%"
"01/28/2015","65.74","66.84","67.45","65.71","2.49M","-1.63%"
"01/27/2015","66.83","66.28","67.41","66.28","2.41M","-0.19%"
"01/26/2015","66.96","66.75","67.03","66.14","2.32M","0.36%"
"01/23/2015","66.72","67.28","67.33","66.60","2.39M","-0.77%"
"01/22/2015","67.24","66.95","67.35","66.33","3.29M","1.01%"
"01/21/2015","66.57","65.85","66.67","65.51","2.99M","0.97%"
"01/20/2015","65.93","65.80","66.23","64.87","2.88M","0.26%"
"01/16/2015","65.76","65.39","65.83","64.95","3.57M","0.11%"
"01/15/2015","65.69","64.17","66.27","63.56","8.51M","4.67%"
"01/14/2015","62.76","62.71","63.21","62.36","3.15M","-0.37%"
"01/13/2015","62.99","63.91","64.23","62.57","3.06M","-0.87%"
"01/12/2015","63.54","63.70","63.88","63.37","2.72M","-0.38%"
"01/09/2015","63.78","64.18","64.25","63.52","2.67M","-0.33%"
"01/08/2015","63.99","63.67","64.25","63.30","3.73M","1.27%"
"01/07/2015","63.19","62.30","63.74","62.27","5.36M","2.15%"
"01/06/2015","61.86","62.22","62.93","61.60","3.90M","0.02%"
"01/05/2015","61.85","62.53","63.03","61.78","3.02M","-1.26%"
"01/02/2015","62.64","62.73","63.50","62.13","1.83M","-0.03%"
"12/31/2014","62.66","63.55","63.76","62.61","1.65M","-1.37%"
"12/30/2014","63.53","63.60","63.93","63.48","1.17M","-0.44%"
"12/29/2014","63.81","63.78","64.02","63.51","1.88M","-0.19%"
"12/26/2014","63.93","63.69","64.21","63.66","973.29K","0.05%"
"12/24/2014","63.90","63.89","64.47","63.86","937.55K","-0.17%"
"12/23/2014","64.01","63.87","64.41","63.55","2.26M","-0.47%"
"12/22/2014","64.31","63.30","64.33","63.25","2.72M","1.26%"
"12/19/2014","63.51","63.21","64.06","62.98","7.25M","0.21%"
"12/18/2014","63.38","60.56","63.38","60.44","8.68M","6.41%"
"12/17/2014","59.56","58.99","59.81","58.69","2.35M","1.24%"
"12/16/2014","58.83","58.78","60.24","58.77","3.91M","0.22%"
"12/15/2014","58.70","59.12","59.53","58.67","3.39M","-0.88%"
"12/12/2014","59.22","59.60","60.10","59.20","2.73M","-1.40%"
"12/11/2014","60.06","59.65","60.35","59.65","3.50M","0.81%"
"12/10/2014","59.58","60.00","60.45","59.50","2.51M","-1.19%"
"12/09/2014","60.30","59.96","60.46","59.61","2.57M","-0.05%"
"12/08/2014","60.33","60.01","60.69","60.01","3.53M","0.10%"
"12/05/2014","60.27","59.72","60.28","59.60","2.37M","0.95%"
"12/04/2014","59.70","59.91","60.04","59.50","2.41M","-0.81%"
"12/03/2014","60.19","60.00","60.25","59.82","2.26M","0.15%"
"12/02/2014","60.10","59.97","60.13","59.75","2.94M","0.30%"
"12/01/2014","59.92","60.06","60.20","59.82","2.59M","-0.42%"
"11/28/2014","60.17","59.65","60.24","59.45","1.76M","1.50%"
"11/26/2014","59.28","58.94","59.30","58.88","1.28M","0.58%"
"11/25/2014","58.94","58.90","59.14","58.66","1.98M","-0.05%"
"11/24/2014","58.97","59.16","59.32","58.83","2.18M","-0.42%"
"11/21/2014","59.22","59.20","59.64","59.00","5.54M","1.18%"
"11/20/2014","58.53","58.19","58.67","58.02","2.34M","0.27%"
"11/19/2014","58.37","58.24","58.41","57.95","1.92M","0.26%"
"11/18/2014","58.22","58.05","58.40","57.91","1.92M","0.41%"
"11/17/2014","57.98","57.43","58.00","57.43","1.81M","0.98%"
"11/14/2014","57.42","57.81","57.82","57.21","2.01M","-0.36%"
"11/13/2014","57.63","57.71","57.97","57.40","1.70M","0.30%"
"11/12/2014","57.46","57.51","57.82","57.10","2.56M","-0.73%"
"11/11/2014","57.88","57.84","58.05","57.62","1.58M","-0.05%"
"11/10/2014","57.91","57.90","58.23","57.61","1.87M","0.07%"
"11/07/2014","57.87","58.46","58.46","57.02","2.97M","-0.69%"
"11/06/2014","58.27","58.02","58.33","57.56","3.17M","1.06%"
"11/05/2014","57.66","57.65","57.86","57.32","2.59M","0.95%"
"11/04/2014","57.12","56.89","57.54","56.69","2.83M","0.58%"
"11/03/2014","56.79","56.33","56.88","56.27","3.45M","0.78%"
"10/31/2014","56.35","57.66","57.66","55.80","5.61M","0.34%"
"10/30/2014","56.16","55.23","56.24","55.14","5.39M","-1.32%"
"10/29/2014","56.91","57.32","57.39","56.38","3.75M","-0.59%"
"10/28/2014","57.25","57.12","57.41","56.78","2.82M","0.58%"
"10/27/2014","56.92","56.77","57.20","56.65","1.70M","0.16%"
"10/24/2014","56.83","56.47","56.87","56.13","2.82M","0.51%"
"10/23/2014","56.54","56.66","56.88","56.39","2.99M","-0.04%"
"10/22/2014","56.56","56.74","56.78","56.42","3.03M","0.21%"
"10/21/2014","56.44","55.96","56.50","55.65","2.12M","1.00%"
"10/20/2014","55.88","54.95","55.94","54.92","2.40M","1.62%"
"10/17/2014","54.99","54.84","55.17","54.35","4.29M","1.10%"
"10/16/2014","54.39","54.01","54.66","53.63","4.37M","-0.26%"
"10/15/2014","54.53","54.89","55.18","54.00","5.72M","-2.69%"
"10/14/2014","56.04","55.70","56.43","55.60","3.51M","1.16%"
"10/13/2014","55.40","55.85","56.15","55.38","3.30M","-0.84%"
"10/10/2014","55.87","56.08","56.71","55.87","3.27M","-0.64%"
"10/09/2014","56.23","56.50","56.87","56.16","4.52M","-0.65%"
"10/08/2014","56.60","55.74","56.66","55.61","3.65M","1.87%"
"10/07/2014","55.56","56.15","56.29","55.56","2.37M","-1.31%"
"10/06/2014","56.30","56.43","56.60","55.79","2.15M","0.00%"
"10/03/2014","56.30","55.93","56.48","55.78","2.44M","0.84%"
"10/02/2014","55.83","55.95","56.20","55.55","1.92M","0.00%"
"10/01/2014","55.83","56.42","56.44","55.82","2.39M","-1.01%"
"09/30/2014","56.40","56.49","56.80","56.24","2.81M","0.20%"
"09/29/2014","56.29","56.04","56.47","55.97","1.97M","-0.14%"
"09/26/2014","56.37","56.09","56.53","55.82","2.05M","0.28%"
"09/25/2014","56.21","56.64","56.77","56.08","3.26M","-1.06%"
"09/24/2014","56.81","56.02","56.85","55.95","2.31M","1.36%"
"09/23/2014","56.05","56.53","56.66","56.03","2.45M","-1.13%"
"09/22/2014","56.69","56.88","56.95","56.50","3.16M","-0.39%"
"09/19/2014","56.91","57.36","57.47","56.88","5.18M","-0.92%"
"09/18/2014","57.44","57.38","57.52","57.27","2.71M","0.21%"
"09/17/2014","57.32","58.18","58.25","57.27","3.48M","-1.77%"
"09/16/2014","58.35","57.94","58.53","57.91","2.04M","0.83%"
"09/15/2014","57.87","57.97","58.16","57.69","1.64M","0.26%"
"09/12/2014","57.72","58.05","58.36","57.47","3.33M","-1.16%"
"09/11/2014","58.40","57.83","58.41","57.72","1.50M","0.41%"
"09/10/2014","58.16","58.24","58.30","57.88","1.40M","0.12%"
"09/09/2014","58.09","58.06","58.26","57.84","2.10M","-0.21%"
"09/08/2014","58.21","58.55","58.72","58.12","1.94M","-1.04%"
"09/05/2014","58.82","58.55","58.83","58.34","1.57M","0.68%"
"09/04/2014","58.42","58.80","58.90","58.35","1.75M","-0.31%"
"09/03/2014","58.60","58.84","58.86","58.32","1.38M","0.09%"
"09/02/2014","58.55","58.87","59.00","58.26","2.27M","-0.59%"
"08/29/2014","58.90","58.64","58.92","58.43","1.81M","0.72%"
"08/28/2014","58.48","58.25","58.52","58.21","1.41M","0.12%"
"08/27/2014","58.41","58.51","58.72","58.15","1.64M","-0.07%"
"08/26/2014","58.45","57.90","58.52","57.90","2.51M","0.62%"
"08/25/2014","58.09","57.54","58.12","57.31","2.47M","1.52%"
"08/22/2014","57.22","57.44","57.54","57.06","1.63M","-0.07%"
"08/21/2014","57.26","57.08","57.61","57.07","1.54M","0.32%"
"08/20/2014","57.08","57.54","57.59","57.00","1.86M","-0.35%"
"08/19/2014","57.28","57.29","57.40","57.02","1.34M","0.05%"
"08/18/2014","57.25","56.92","57.33","56.88","2.17M","0.88%"
"08/15/2014","56.75","57.38","57.41","56.59","3.15M","-0.28%"
"08/14/2014","56.91","56.68","56.93","56.62","1.41M","0.44%"
"08/13/2014","56.66","56.17","56.76","56.13","2.71M","1.00%"
"08/12/2014","56.10","56.01","56.23","55.83","1.83M","0.14%"
"08/11/2014","56.02","55.79","56.28","55.68","2.44M","0.85%"
"08/08/2014","55.55","54.81","55.61","54.79","2.53M","1.59%"
"08/07/2014","54.68","55.69","55.69","54.64","3.59M","-1.25%"
"08/06/2014","55.37","54.04","55.61","53.86","5.48M","2.14%"
"08/05/2014","54.21","54.51","54.90","53.96","3.29M","-0.81%"
"08/04/2014","54.65","54.70","55.00","54.47","3.17M","-0.13%"
"08/01/2014","54.72","53.60","54.79","53.33","5.52M","2.11%"
"07/31/2014","53.59","55.78","55.97","53.34","10.52M","-6.38%"
"07/30/2014","57.24","58.39","58.39","57.07","3.15M","-0.90%"
"07/29/2014","57.76","57.89","58.47","57.75","2.96M","-0.76%"
"07/28/2014","58.20","58.47","58.58","58.07","1.74M","-0.17%"
"07/25/2014","58.30","58.47","58.50","58.17","2.01M","-0.05%"
"07/24/2014","58.33","58.65","58.75","58.07","3.74M","0.05%"
"07/23/2014","58.30","59.86","59.88","58.06","5.19M","-2.56%"
"07/22/2014","59.83","59.72","60.00","59.70","1.80M","0.52%"
"07/21/2014","59.52","59.76","59.85","59.31","1.85M","-0.45%"
"07/18/2014","59.79","59.52","59.83","59.21","2.37M","1.06%"
"07/17/2014","59.16","59.68","59.71","59.13","1.76M","-1.38%"
"07/16/2014","59.99","59.95","60.08","59.63","1.72M","0.33%"
"07/15/2014","59.79","60.30","60.34","59.71","1.72M","-0.75%"
"07/14/2014","60.24","60.11","60.48","60.01","2.69M","0.75%"
"07/11/2014","59.79","59.42","59.85","59.25","1.85M","0.57%"
"07/10/2014","59.45","59.94","59.94","59.37","2.47M","-0.45%"
"07/09/2014","59.72","60.25","60.25","59.66","2.45M","-1.55%"
"07/08/2014","60.66","60.60","61.10","60.35","3.31M","0.05%"
"07/07/2014","60.63","60.79","60.79","60.36","1.75M","0.00%"
"07/03/2014","60.63","60.59","60.72","60.44","1.22M","0.33%"
"07/02/2014","60.43","60.24","60.52","60.11","1.70M","0.17%"
"07/01/2014","60.33","60.06","60.50","59.81","2.31M","0.63%"
"06/30/2014","59.95","59.77","60.06","59.42","2.39M","0.49%"
"06/27/2014","59.66","59.18","59.67","59.06","1.90M","0.61%"
"06/26/2014","59.30","59.32","59.35","58.83","1.60M","-0.03%"
"06/25/2014","59.32","59.47","59.47","58.90","2.06M","-0.47%"
"06/24/2014","59.60","59.79","59.83","59.34","2.05M","-0.25%"
"06/23/2014","59.75","60.21","60.35","59.62","2.54M","-1.24%"
"06/20/2014","60.50","60.24","60.60","60.00","5.79M","0.75%"
"06/19/2014","60.05","59.63","60.19","59.52","2.57M","0.89%"
"06/18/2014","59.52","59.15","59.57","58.90","3.09M","0.29%"
"06/17/2014","59.35","59.20","59.50","59.15","1.59M","0.10%"
"06/16/2014","59.29","58.69","59.32","58.69","1.62M","0.47%"
"06/13/2014","59.01","59.04","59.23","58.65","2.10M","0.12%"
"06/12/2014","58.94","59.20","59.28","58.81","2.39M","-0.92%"
"06/11/2014","59.49","59.82","59.97","59.24","2.22M","-0.73%"
"06/10/2014","59.93","60.24","60.35","59.55","2.28M","-0.83%"
"06/09/2014","60.43","60.00","60.52","59.74","3.98M","1.19%"
"06/06/2014","59.72","59.74","59.88","59.01","2.90M","1.29%"
"06/05/2014","58.96","58.96","59.14","58.57","1.54M","0.26%"
"06/04/2014","58.81","58.43","58.89","58.30","1.85M","0.51%"
"06/03/2014","58.51","58.95","59.11","58.35","3.53M","-0.78%"
"06/02/2014","58.97","59.23","59.33","58.77","2.20M","-0.82%"
"05/30/2014","59.46","59.23","59.56","58.71","2.76M","0.73%"
"05/29/2014","59.03","58.63","59.04","58.37","1.70M","1.20%"
"05/28/2014","58.33","58.04","58.51","58.00","1.64M","0.21%"
"05/27/2014","58.21","58.04","58.23","57.97","1.83M","0.10%"
"05/23/2014","58.15","58.00","58.43","57.83","1.89M","0.55%"
"05/22/2014","57.83","57.62","57.95","57.35","1.73M","0.21%"
