"Date","Price","Open","High","Low","Vol.","Change %"
"01/27/2014","44.50","44.83","45.01","44.39","2.47M","-0.71%"
"01/24/2014","44.82","45.71","45.72","44.81","2.46M","-2.12%"
"01/23/2014","45.79","46.25","46.44","45.62","2.23M","-1.72%"
"01/22/2014","46.59","46.23","46.74","46.17","2.42M","0.65%"
"01/21/2014","46.29","46.15","46.50","46.03","2.87M","0.63%"
"01/17/2014","46.00","45.92","46.48","45.91","6.04M","-0.63%"
"01/16/2014","46.29","46.36","46.47","45.93","2.53M","0.33%"
"01/15/2014","46.14","45.75","46.45","45.27","6.01M","2.10%"
"01/14/2014","45.19","45.05","45.44","44.72","4.33M","1.57%"
"01/13/2014","44.49","45.45","45.46","44.37","2.75M","-2.07%"
"01/10/2014","45.43","45.23","45.48","44.86","1.66M","0.40%"
"01/09/2014","45.25","45.25","45.43","45.02","1.64M","0.15%"
"01/08/2014","45.18","44.97","45.35","44.84","2.45M","0.74%"
"01/07/2014","44.85","44.94","45.09","44.61","2.15M","0.18%"
"01/06/2014","44.77","45.11","45.19","44.74","1.59M","-0.47%"
"01/03/2014","44.98","44.41","45.19","44.41","1.65M","0.22%"
"01/02/2014","44.88","45.48","45.48","44.55","1.83M","-1.47%"
"12/31/2013","45.55","47.55","47.55","45.40","1.17M","0.11%"
"12/30/2013","45.50","45.38","45.67","45.17","1.21M","0.26%"
"12/27/2013","45.38","45.41","45.59","45.26","721.00K","0.13%"
"12/26/2013","45.32","45.25","45.47","45.14","985.52K","0.27%"
"12/24/2013","45.20","45.33","45.49","45.00","826.17K","0.02%"
"12/23/2013","45.19","45.10","45.20","44.93","1.10M","0.87%"
"12/20/2013","44.80","44.56","45.00","44.33","2.92M","0.58%"
"12/19/2013","44.54","45.20","45.20","44.35","1.85M","-1.26%"
"12/18/2013","45.11","44.66","45.13","44.05","2.48M","1.30%"
"12/17/2013","44.53","43.94","44.83","43.83","2.46M","1.32%"
"12/16/2013","43.95","43.70","43.99","43.59","1.34M","1.38%"
"12/13/2013","43.35","43.33","43.57","43.15","1.20M","0.02%"
"12/12/2013","43.34","43.59","43.72","43.28","1.36M","-0.37%"
"12/11/2013","43.50","43.88","44.09","43.44","1.83M","-0.96%"
"12/10/2013","43.92","43.88","44.21","43.82","1.40M","-0.14%"
"12/09/2013","43.98","44.18","44.26","43.83","1.68M","0.11%"
"12/06/2013","43.93","43.91","44.13","43.74","1.76M","1.13%"
"12/05/2013","43.44","43.50","43.70","43.23","1.89M","-0.18%"
"12/04/2013","43.52","43.10","43.88","43.00","3.17M","0.74%"
"12/03/2013","43.20","42.81","43.45","42.54","3.82M","1.74%"
"12/02/2013","42.46","42.51","42.71","42.37","1.59M","-0.21%"
"11/29/2013","42.55","42.81","42.86","42.51","1.39M","-0.02%"
"11/27/2013","42.56","42.35","42.63","41.79","1.92M","0.07%"
"11/26/2013","42.53","42.36","42.68","42.03","1.55M","0.26%"
"11/25/2013","42.42","42.32","42.53","42.08","1.35M","0.35%"
"11/22/2013","42.27","42.38","42.65","42.00","2.11M","0.05%"
"11/21/2013","42.25","41.97","42.27","41.87","1.18M","1.39%"
"11/20/2013","41.67","41.86","41.94","41.55","1.70M","-0.07%"
"11/19/2013","41.70","42.04","42.14","41.60","2.31M","-0.83%"
"11/18/2013","42.05","42.15","42.34","41.90","2.37M","-0.38%"
"11/15/2013","42.21","43.36","43.36","40.97","4.95M","2.43%"
"11/14/2013","41.21","41.14","41.35","40.71","5.25M","0.39%"
"11/13/2013","41.05","40.31","41.05","40.31","1.20M","0.59%"
"11/12/2013","40.81","40.69","40.95","40.59","1.13M","-0.12%"
"11/11/2013","40.86","40.90","40.97","40.59","1.08M","-0.27%"
"11/08/2013","40.97","40.71","41.00","40.40","1.10M","0.84%"
"11/07/2013","40.63","41.43","41.45","40.54","1.77M","-1.26%"
"11/06/2013","41.15","41.02","41.33","40.81","1.38M","0.51%"
"11/05/2013","40.94","40.54","41.10","40.26","2.03M","0.79%"
"11/04/2013","40.62","41.04","41.06","40.62","2.43M","-0.47%"
"11/01/2013","40.81","41.27","41.27","40.63","1.74M","-0.85%"
"10/31/2013","41.16","40.55","41.38","40.46","2.76M","1.50%"
"10/30/2013","40.55","40.72","41.28","40.48","2.37M","-0.83%"
"10/29/2013","40.89","39.98","40.94","39.94","3.41M","2.82%"
"10/28/2013","39.77","39.14","39.84","39.08","1.73M","1.79%"
"10/25/2013","39.07","39.10","39.18","38.98","1.09M","0.31%"
"10/24/2013","38.95","38.80","39.09","38.67","1.60M","0.54%"
"10/23/2013","38.74","39.03","39.03","38.28","3.14M","-1.73%"
"10/22/2013","39.42","39.58","39.58","38.99","2.35M","0.25%"
"10/21/2013","39.32","39.06","39.33","38.98","2.14M","0.13%"
"10/18/2013","39.27","39.29","39.36","38.90","1.85M","0.03%"
"10/17/2013","39.26","38.88","39.32","38.57","2.41M","0.38%"
"10/16/2013","39.11","38.51","39.47","38.31","5.07M","-1.11%"
"10/15/2013","39.55","39.80","39.95","39.46","2.03M","-1.15%"
"10/14/2013","40.01","39.45","40.35","39.34","2.16M","0.86%"
"10/11/2013","39.67","39.22","39.70","39.22","1.59M","0.81%"
"10/10/2013","39.35","38.96","39.50","38.84","1.47M","1.68%"
"10/09/2013","38.70","39.02","39.06","38.31","1.79M","-0.26%"
"10/08/2013","38.80","39.65","39.65","38.68","2.00M","-1.80%"
"10/07/2013","39.51","39.13","39.76","39.06","1.19M","-0.15%"
"10/04/2013","39.57","39.49","39.70","39.32","1.58M","0.05%"
"10/03/2013","39.55","39.55","39.67","39.10","2.16M","-0.13%"
"10/02/2013","39.60","39.48","39.83","39.42","1.51M","-0.53%"
"10/01/2013","39.81","39.77","40.06","39.49","1.35M","0.38%"
"09/30/2013","39.66","39.34","39.69","39.17","1.84M","0.15%"
"09/27/2013","39.60","39.49","39.81","39.43","1.25M","-0.48%"
"09/26/2013","39.79","39.95","40.13","39.62","1.51M","-0.13%"
"09/25/2013","39.84","39.97","40.07","39.60","1.39M","-0.40%"
"09/24/2013","40.00","40.23","40.31","39.92","1.26M","-0.22%"
"09/23/2013","40.09","40.16","40.37","40.02","1.74M","-0.02%"
"09/20/2013","40.10","40.53","40.58","40.09","2.80M","-0.84%"
"09/19/2013","40.44","40.55","40.68","40.29","1.35M","-0.22%"
"09/18/2013","40.53","40.46","40.60","40.05","1.95M","0.22%"
"09/17/2013","40.44","40.56","40.65","40.34","1.05M","0.27%"
"09/16/2013","40.33","40.63","40.69","40.18","1.70M","0.10%"
"09/13/2013","40.29","40.37","40.43","40.10","1.27M","0.25%"
"09/12/2013","40.19","40.06","40.38","39.99","1.31M","-0.05%"
"09/11/2013","40.21","39.64","40.24","39.46","1.91M","0.98%"
"09/10/2013","39.82","39.37","39.82","39.21","1.83M","2.10%"
"09/09/2013","39.00","39.33","39.44","38.99","1.86M","-0.31%"
"09/06/2013","39.12","39.66","39.66","39.00","1.35M","-0.71%"
"09/05/2013","39.40","39.31","39.70","39.31","979.14K","-0.08%"
"09/04/2013","39.43","38.87","39.59","38.42","2.16M","1.41%"
"09/03/2013","38.88","38.77","39.42","38.67","2.07M","1.43%"
"08/30/2013","38.33","38.67","38.67","38.05","2.20M","-0.42%"
"08/29/2013","38.49","38.50","38.74","38.35","1.93M","-0.13%"
"08/28/2013","38.54","38.26","38.80","38.09","1.29M","0.73%"
"08/27/2013","38.26","38.43","38.74","38.22","2.12M","-1.67%"
"08/26/2013","38.91","39.05","39.30","38.88","1.20M","-0.54%"
"08/23/2013","39.12","39.20","39.21","38.80","1.09M","0.23%"
"08/22/2013","39.03","38.77","39.39","38.74","694.10K","0.85%"
"08/21/2013","38.70","38.60","39.15","38.46","2.16M","-1.50%"
"08/20/2013","39.29","39.10","40.80","39.08","1.44M","0.54%"
"08/19/2013","39.08","39.12","39.49","39.04","1.43M","-0.15%"
"08/16/2013","39.14","39.52","39.93","39.10","2.81M","0.05%"
"08/15/2013","39.12","39.43","39.43","39.03","1.58M","-1.31%"
"08/14/2013","39.64","39.96","40.00","39.56","1.44M","-1.71%"
"08/13/2013","40.33","42.82","42.82","39.83","1.03M","0.37%"
"08/12/2013","40.18","39.72","40.33","39.70","986.34K","0.68%"
"08/09/2013","39.91","40.03","40.29","39.76","991.76K","-0.57%"
"08/08/2013","40.14","40.43","40.49","39.95","1.04M","0.12%"
"08/07/2013","40.09","40.23","40.31","39.96","1.16M","-0.25%"
"08/06/2013","40.19","40.44","40.50","40.08","1.13M","-0.79%"
"08/05/2013","40.51","40.29","40.59","40.28","1.18M","-0.10%"
"08/02/2013","40.55","39.81","40.57","39.74","2.33M","-1.05%"
"08/01/2013","40.98","40.71","41.00","40.68","2.40M","1.06%"
"07/31/2013","40.55","40.22","40.70","40.19","2.09M","0.72%"
"07/30/2013","40.26","39.79","40.35","39.66","2.28M","1.62%"
"07/29/2013","39.62","39.52","39.95","39.51","1.39M","-0.60%"
"07/26/2013","39.86","39.18","39.89","39.18","1.64M","-0.97%"
"07/25/2013","40.25","39.46","40.33","39.42","2.61M","1.69%"
"07/24/2013","39.58","40.94","40.97","39.36","3.89M","-2.10%"
"07/23/2013","40.43","41.39","41.39","40.20","3.15M","0.57%"
"07/22/2013","40.20","40.32","40.38","39.88","1.58M","0.80%"
"07/19/2013","39.88","40.09","40.12","39.63","1.75M","-0.60%"
"07/18/2013","40.12","40.45","40.55","39.89","1.73M","-0.40%"
"07/17/2013","40.28","40.12","40.46","40.06","2.05M","0.62%"
"07/16/2013","40.03","39.56","40.12","39.52","1.46M","1.21%"
"07/15/2013","39.55","39.38","39.69","39.37","1.93M","-0.88%"
"07/12/2013","39.90","39.64","39.92","39.12","3.30M","1.01%"
"07/11/2013","39.50","38.94","39.61","38.67","3.09M","3.65%"
"07/10/2013","38.11","37.62","38.13","37.56","1.43M","1.36%"
"07/09/2013","37.60","37.30","37.67","37.21","987.81K","1.51%"
"07/08/2013","37.04","37.77","37.85","36.92","1.43M","-1.52%"
"07/05/2013","37.61","37.17","37.65","36.97","1.22M","1.76%"
"07/03/2013","36.96","36.67","37.18","36.54","741.55K","0.43%"
"07/02/2013","36.80","36.93","37.44","36.56","2.41M","0.14%"
"07/01/2013","36.75","36.98","37.17","36.62","1.49M","-0.24%"
"06/28/2013","36.84","36.54","37.09","36.38","1.97M","0.16%"
"06/27/2013","36.78","36.86","37.03","36.73","1.18M","0.35%"
"06/26/2013","36.65","36.75","36.93","36.33","1.58M","0.58%"
"06/25/2013","36.44","36.33","36.54","35.79","2.37M","1.84%"
"06/24/2013","35.78","36.31","36.31","35.59","2.01M","-1.57%"
"06/21/2013","36.35","36.11","36.38","35.89","2.73M","1.20%"
"06/20/2013","35.92","36.43","36.49","35.85","2.33M","-2.42%"
"06/19/2013","36.81","37.34","37.50","36.77","1.97M","-1.26%"
"06/18/2013","37.28","36.94","37.53","36.94","1.32M","1.14%"
"06/17/2013","36.86","36.64","37.06","36.64","1.48M","1.29%"
"06/14/2013","36.39","36.63","36.84","36.33","1.20M","-0.57%"
"06/13/2013","36.60","35.71","36.64","35.51","1.91M","2.52%"
"06/12/2013","35.70","36.63","36.73","35.69","1.55M","-1.79%"
"06/11/2013","36.35","36.88","36.89","36.32","1.89M","-2.18%"
"06/10/2013","37.16","37.16","37.30","36.89","1.09M","0.19%"
"06/07/2013","37.09","36.93","37.14","36.56","1.56M","0.95%"
"06/06/2013","36.74","37.18","37.22","36.50","1.83M","-0.94%"
"06/05/2013","37.09","37.48","37.57","37.00","1.57M","-1.36%"
"06/04/2013","37.60","37.87","38.04","37.54","2.44M","0.53%"
"06/03/2013","37.40","37.55","37.75","37.12","1.96M","-0.32%"
"05/31/2013","37.52","38.00","38.07","37.50","2.61M","-2.09%"
"05/30/2013","38.32","37.65","38.44","37.47","2.53M","2.21%"
"05/29/2013","37.49","37.38","37.66","37.01","1.72M","0.67%"
"05/28/2013","37.24","37.50","37.64","37.21","1.45M","0.51%"
"05/24/2013","37.05","36.66","37.13","36.66","1.45M","0.03%"
"05/23/2013","37.04","37.14","37.20","36.82","2.50M","-0.70%"
"05/22/2013","37.30","37.72","37.76","37.15","2.94M","-0.90%"
"05/21/2013","37.64","37.80","37.84","37.61","1.93M","-0.19%"
"05/20/2013","37.71","38.02","38.07","37.63","1.74M","-0.92%"
"05/17/2013","38.06","38.01","38.09","37.79","1.66M","0.85%"
"05/16/2013","37.74","38.00","38.14","37.69","1.92M","-0.50%"
"05/15/2013","37.93","37.71","38.04","37.67","2.03M","-0.52%"
"05/14/2013","38.13","37.96","38.17","37.73","1.61M","0.71%"
"05/13/2013","37.86","38.30","38.38","37.79","1.83M","-1.35%"
"05/10/2013","38.38","38.23","38.38","38.01","1.61M","0.68%"
"05/09/2013","38.12","37.92","38.34","37.90","1.73M","0.08%"
"05/08/2013","38.09","37.73","38.14","37.64","1.63M","0.69%"
"05/07/2013","37.83","37.86","38.00","37.70","1.79M","0.11%"
"05/06/2013","37.79","37.32","37.85","37.20","2.20M","1.29%"
"05/03/2013","37.31","37.32","37.45","37.21","2.53M","0.92%"
"05/02/2013","36.97","36.65","37.01","36.27","3.07M","2.41%"
"05/01/2013","36.10","36.33","36.58","36.09","2.57M","-1.10%"
"04/30/2013","36.50","35.69","36.59","35.60","3.95M","1.98%"
"04/29/2013","35.79","35.47","35.86","35.44","1.85M","0.87%"
"04/26/2013","35.48","35.55","35.70","35.30","2.76M","-0.70%"
"04/25/2013","35.73","35.68","35.94","35.61","2.53M","0.45%"
"04/24/2013","35.57","35.51","35.62","35.32","2.76M","0.40%"
"04/23/2013","35.43","35.32","35.59","34.90","2.04M","1.23%"
"04/22/2013","35.00","34.75","35.23","34.26","2.59M","1.13%"
"04/19/2013","34.61","34.36","34.75","34.21","4.15M","-0.23%"
"04/18/2013","34.69","35.36","35.48","34.60","3.47M","-1.22%"
"04/17/2013","35.12","35.65","35.75","34.54","6.21M","-4.25%"
"04/16/2013","36.68","36.16","36.76","36.16","2.45M","1.78%"
"04/15/2013","36.04","36.45","36.78","36.04","3.52M","-1.77%"
"04/12/2013","36.69","36.84","36.87","36.26","1.65M","-0.54%"
"04/11/2013","36.89","36.60","37.00","36.58","2.21M","0.49%"
"04/10/2013","36.71","36.19","36.76","36.12","2.07M","1.61%"
"04/09/2013","36.13","36.04","36.34","35.86","3.18M","0.72%"
"04/08/2013","35.87","35.57","35.88","35.38","3.67M","0.65%"
"04/05/2013","35.64","35.24","35.70","34.80","3.67M","-0.14%"
"04/04/2013","35.69","35.66","36.00","35.53","3.94M","-0.08%"
"04/03/2013","35.72","36.59","36.95","35.63","5.37M","-3.04%"
"04/02/2013","36.84","36.69","37.01","36.52","4.68M","-0.46%"
"04/01/2013","37.01","38.45","38.45","36.96","4.75M","-3.54%"
"03/28/2013","38.37","37.82","38.43","37.75","1.58M","1.11%"
"03/27/2013","37.95","37.49","38.00","37.29","1.66M","0.13%"
"03/26/2013","37.90","37.47","37.93","37.47","1.51M","1.58%"
"03/25/2013","37.31","37.54","37.54","37.00","1.33M","-0.21%"
"03/22/2013","37.39","37.15","37.51","36.79","1.52M","1.11%"
"03/21/2013","36.98","37.21","37.37","36.85","1.61M","-1.41%"
"03/20/2013","37.51","37.58","37.61","37.26","1.89M","0.83%"
"03/19/2013","37.20","37.40","37.60","36.83","2.81M","-0.11%"
"03/18/2013","37.24","37.21","37.59","37.16","2.66M","-1.27%"
"03/15/2013","37.72","38.23","38.38","37.64","3.20M","-1.82%"
"03/14/2013","38.42","38.46","38.72","38.38","1.48M","0.44%"
"03/13/2013","38.25","38.38","38.38","37.97","3.28M","0.05%"
"03/12/2013","38.23","38.32","38.36","38.02","2.42M","-0.16%"
"03/11/2013","38.29","38.42","38.46","38.12","2.98M","-0.34%"
"03/08/2013","38.42","38.46","38.75","38.21","1.73M","0.16%"
"03/07/2013","38.36","38.90","38.90","38.32","1.89M","-0.31%"
"03/06/2013","38.48","38.64","38.71","38.37","2.00M","0.23%"
"03/05/2013","38.39","37.96","38.53","37.96","2.25M","1.67%"
"03/04/2013","37.76","37.88","38.25","37.45","3.20M","-0.40%"
"03/01/2013","37.91","38.00","38.12","37.59","2.60M","-0.89%"
"02/28/2013","38.25","38.11","38.47","38.00","3.70M","0.03%"
"02/27/2013","38.24","37.80","38.35","37.53","2.32M","1.24%"
"02/26/2013","37.77","37.59","37.90","37.52","2.80M","1.04%"
"02/25/2013","37.38","38.06","38.24","37.38","2.52M","-1.40%"
"02/22/2013","37.91","37.67","37.99","37.55","1.68M","1.50%"
"02/21/2013","37.35","37.83","38.02","37.14","3.18M","-1.97%"
"02/20/2013","38.10","38.54","38.58","38.06","3.27M","-1.24%"
"02/19/2013","38.58","37.90","38.60","37.84","3.09M","1.71%"
"02/15/2013","37.93","37.92","38.04","37.76","2.74M","0.18%"
"02/14/2013","37.86","37.78","37.95","37.56","2.29M","0.13%"
"02/13/2013","37.81","37.76","37.87","37.52","2.07M","0.21%"
"02/12/2013","37.73","37.60","37.90","37.51","2.04M","0.11%"
"02/11/2013","37.69","37.64","37.77","37.54","1.81M","0.13%"
"02/08/2013","37.64","37.19","37.80","37.17","2.83M","1.81%"
"02/07/2013","36.97","37.15","37.21","36.67","2.73M","-0.62%"
"02/06/2013","37.20","36.94","37.40","36.90","2.26M","-0.05%"
"02/05/2013","37.22","37.22","37.30","36.80","1.93M","1.20%"
"02/04/2013","36.78","37.35","37.45","36.73","2.72M","-0.65%"
"02/01/2013","37.02","36.73","37.14","36.73","2.72M","1.09%"
"01/31/2013","36.62","36.71","36.83","36.39","3.55M","-0.54%"
"01/30/2013","36.82","36.61","36.95","36.54","2.01M","0.60%"
"01/29/2013","36.60","36.63","36.77","36.37","1.86M","-0.44%"
"01/28/2013","36.76","36.69","36.96","36.56","1.51M","0.16%"
"01/25/2013","36.70","36.56","36.82","36.41","1.90M","0.88%"
"01/24/2013","36.38","36.56","36.75","36.26","2.20M","-0.55%"
"01/23/2013","36.58","36.30","36.62","36.24","2.23M","0.55%"
"01/22/2013","36.38","36.29","36.49","36.19","2.16M","-0.27%"
"01/18/2013","36.48","36.09","36.52","35.88","13.18M","0.27%"
"01/17/2013","36.38","35.98","36.45","35.87","2.43M","1.42%"
"01/16/2013","35.87","35.49","36.23","35.17","4.12M","0.90%"
"01/15/2013","35.55","35.57","35.68","35.24","3.47M","-0.67%"
"01/14/2013","35.79","36.03","36.41","35.62","4.04M","0.17%"
"01/11/2013","35.73","36.07","36.15","35.66","2.77M","-1.22%"
"01/10/2013","36.17","36.03","36.37","35.89","2.20M","0.61%"
"01/09/2013","35.95","35.85","35.98","35.60","1.82M","0.70%"
"01/08/2013","35.70","35.78","35.93","35.32","3.04M","-0.58%"
"01/07/2013","35.91","35.43","35.99","35.30","2.26M","0.56%"
"01/04/2013","35.71","35.81","36.00","35.24","2.34M","-0.28%"
"01/03/2013","35.81","35.88","35.96","35.61","3.28M","-0.50%"
"01/02/2013","35.99","35.08","35.99","35.08","4.60M","4.93%"
"12/31/2012","34.30","33.85","34.32","33.69","2.20M","1.48%"
"12/28/2012","33.80","33.69","34.25","33.68","1.69M","-0.47%"
"12/27/2012","33.96","34.10","34.10","33.61","1.80M","-0.47%"
"12/26/2012","34.12","34.24","34.54","34.03","1.33M","-0.35%"
"12/24/2012","34.24","34.16","34.27","33.92","698.28K","0.06%"
"12/21/2012","34.22","34.01","34.35","33.68","3.36M","-0.49%"
"12/20/2012","34.39","34.26","34.49","33.91","1.75M","0.73%"
"12/19/2012","34.14","34.45","34.70","34.14","2.30M","-0.61%"
"12/18/2012","34.35","33.89","34.56","33.84","2.68M","1.81%"
"12/17/2012","33.74","33.55","33.93","33.44","2.00M","0.48%"
"12/14/2012","33.58","33.46","33.76","33.30","1.40M","-0.09%"
"12/13/2012","33.61","33.81","33.93","33.38","2.90M","-2.47%"
"12/12/2012","34.46","34.52","34.62","34.35","1.83M","0.12%"
"12/11/2012","34.42","34.04","34.60","33.90","2.65M","1.92%"
"12/10/2012","33.77","33.66","33.84","33.45","1.52M","0.33%"
"12/07/2012","33.66","33.79","33.80","33.42","1.88M","0.45%"
"12/06/2012","33.51","33.14","33.57","33.03","1.89M","1.03%"
"12/05/2012","33.17","33.01","33.22","32.84","1.80M","0.45%"
"12/04/2012","33.02","33.03","33.13","32.84","2.01M","0.12%"
"12/03/2012","32.98","33.45","33.63","32.94","2.62M","-0.63%"
"11/30/2012","33.19","33.08","33.33","33.06","2.47M","0.33%"
"11/29/2012","33.08","33.15","33.22","32.89","1.99M","0.61%"
"11/28/2012","32.88","32.13","32.92","31.77","2.72M","1.73%"
"11/27/2012","32.32","32.42","32.55","32.21","1.45M","-0.31%"
"11/26/2012","32.42","32.29","32.63","32.21","1.23M","-0.09%"
"11/23/2012","32.45","32.07","32.54","31.93","745.11K","1.72%"
"11/21/2012","31.90","32.09","32.09","31.83","872.10K","-0.03%"
"11/20/2012","31.91","31.83","32.02","31.63","1.15M","-0.19%"
"11/19/2012","31.97","31.63","32.00","31.52","1.74M","2.34%"
"11/16/2012","31.24","31.36","31.49","30.79","2.60M","-0.73%"
"11/15/2012","31.47","31.78","31.86","31.32","1.89M","-1.13%"
"11/14/2012","31.83","32.46","32.81","31.74","2.30M","-1.64%"
"11/13/2012","32.36","32.13","32.60","32.13","2.25M","-0.22%"
"11/12/2012","32.43","32.60","32.60","32.16","1.94M","-0.15%"
"11/09/2012","32.48","32.50","32.91","32.42","2.79M","0.06%"
"11/08/2012","32.46","32.80","32.94","32.43","3.29M","0.43%"
"11/07/2012","32.32","32.76","32.91","32.09","3.04M","-2.62%"
"11/06/2012","33.19","32.98","33.35","32.86","2.82M","0.82%"
"11/05/2012","32.92","32.34","33.01","32.22","2.89M","2.08%"
"11/02/2012","32.25","33.75","33.75","32.17","2.74M","-1.19%"
"11/01/2012","32.64","31.40","32.70","31.40","3.37M","4.41%"
"10/31/2012","31.26","31.60","31.81","31.17","1.74M","-1.01%"
"10/26/2012","31.58","31.41","31.64","31.28","2.78M","0.54%"
"10/25/2012","31.41","31.28","31.58","31.15","1.99M","1.32%"
"10/24/2012","31.00","31.36","31.52","30.97","2.40M","-0.86%"
"10/23/2012","31.27","30.88","31.34","30.80","2.85M","0.10%"
"10/22/2012","31.24","31.23","31.42","31.04","2.75M","0.13%"
"10/19/2012","31.20","31.45","31.56","31.06","3.62M","-1.27%"
"10/18/2012","31.60","31.95","32.07","31.50","3.15M","-1.92%"
"10/17/2012","32.22","31.69","32.70","31.61","4.86M","-1.04%"
"10/16/2012","32.56","32.20","32.77","31.99","2.48M","1.62%"
"10/15/2012","32.04","31.66","32.12","31.54","2.34M","1.68%"
"10/12/2012","31.51","31.84","31.94","31.43","2.33M","-0.82%"
"10/11/2012","31.77","31.91","31.97","31.68","1.73M","0.51%"
"10/10/2012","31.61","31.89","31.98","31.57","2.04M","-1.19%"
"10/09/2012","31.99","32.76","32.87","31.96","3.53M","-2.85%"
"10/08/2012","32.93","32.77","33.02","32.63","2.09M","-0.90%"
"10/05/2012","33.23","33.08","33.50","32.87","2.60M","-0.54%"
"10/04/2012","33.41","33.17","33.46","32.94","2.63M","1.27%"
"10/03/2012","32.99","33.05","33.21","32.62","3.68M","-0.15%"
"10/02/2012","33.04","33.34","33.37","32.52","6.03M","1.44%"
"10/01/2012","32.57","32.23","33.08","32.16","5.85M","2.36%"
"09/28/2012","31.82","32.18","32.20","31.82","2.26M","-1.27%"
"09/27/2012","32.23","31.95","32.34","31.65","2.66M","1.86%"
"09/26/2012","31.64","31.73","31.80","31.42","1.79M","-0.41%"
"09/25/2012","31.77","32.79","32.83","31.75","2.26M","-2.52%"
"09/24/2012","32.59","32.79","32.85","32.53","1.48M","-0.97%"
"09/21/2012","32.91","33.11","33.34","32.84","2.83M","-0.45%"
"09/20/2012","33.06","33.00","33.20","32.81","1.84M","0.18%"
"09/19/2012","33.00","33.33","33.70","32.98","2.13M","-1.17%"
"09/18/2012","33.39","32.98","33.44","32.97","1.13M","-0.03%"
"09/17/2012","33.40","33.84","34.09","33.29","1.18M","-0.80%"
"09/14/2012","33.67","33.59","34.09","33.52","2.32M","0.60%"
"09/13/2012","33.47","33.04","33.58","32.73","1.55M","1.09%"
"09/12/2012","33.11","33.15","33.37","32.98","1.27M","-0.12%"
"09/11/2012","33.15","33.05","33.35","32.85","1.32M","0.27%"
"09/10/2012","33.06","33.39","33.49","33.02","1.78M","-1.46%"
"09/07/2012","33.55","33.50","33.69","33.40","1.16M","-0.36%"
"09/06/2012","33.67","32.96","33.69","32.73","1.84M","3.12%"
"09/05/2012","32.65","32.59","32.88","32.45","1.19M","-0.15%"
"09/04/2012","32.70","32.54","32.91","32.18","1.77M","-0.97%"
"08/31/2012","33.02","32.76","33.14","32.57","2.24M","1.76%"
"08/30/2012","32.45","32.62","32.72","32.45","1.76M","-0.70%"
"08/29/2012","32.68","32.61","32.86","32.35","1.70M","-0.03%"
"08/28/2012","32.69","32.66","32.94","32.62","1.18M","-0.06%"
"08/27/2012","32.71","32.93","33.00","32.59","801.84K","-0.61%"
"08/24/2012","32.91","32.73","32.98","32.52","1.66M","0.64%"
"08/23/2012","32.70","32.78","32.85","32.47","991.55K","-0.37%"
"08/22/2012","32.82","32.96","32.96","32.60","1.30M","-0.30%"
"08/21/2012","32.92","32.87","33.17","32.81","1.21M","0.15%"
"08/20/2012","32.87","33.19","33.21","32.69","1.55M","-0.96%"
"08/17/2012","33.19","33.38","33.39","33.03","1.93M","-0.33%"
"08/16/2012","33.30","33.09","33.40","32.94","1.79M","0.63%"
"08/15/2012","33.09","33.06","33.42","33.02","1.51M","-0.60%"
"08/14/2012","33.29","33.22","33.40","33.11","1.85M","0.45%"
"08/13/2012","33.14","32.99","33.14","32.71","1.39M","0.03%"
"08/10/2012","33.13","33.00","33.14","32.78","1.89M","0.33%"
"08/09/2012","33.02","32.82","33.23","32.82","1.68M","0.49%"
"08/08/2012","32.86","32.88","33.05","32.69","1.88M","-0.27%"
"08/07/2012","32.95","32.82","33.24","32.82","1.82M","0.67%"
"08/06/2012","32.73","32.43","32.95","32.29","1.71M","0.83%"
"08/03/2012","32.46","32.59","32.61","32.10","1.74M","1.34%"
"08/02/2012","32.03","31.94","32.39","31.71","2.19M","-0.25%"
"08/01/2012","32.11","32.31","32.45","31.91","2.33M","-0.43%"
"07/31/2012","32.25","32.19","32.65","32.17","2.77M","0.09%"
"07/30/2012","32.22","32.41","32.64","31.93","2.46M","-0.74%"
"07/27/2012","32.46","31.90","32.57","31.80","3.05M","2.20%"
"07/26/2012","31.76","31.63","31.94","31.27","2.64M","2.06%"
"07/25/2012","31.12","30.20","31.72","29.91","5.28M","3.32%"
"07/24/2012","30.12","30.45","30.55","29.80","3.22M","-1.44%"
"07/23/2012","30.56","30.25","30.74","29.76","2.52M","-0.68%"
"07/20/2012","30.77","30.96","31.03","30.67","2.59M","-0.97%"
"07/19/2012","31.07","31.06","31.50","30.90","3.27M","0.23%"
"07/18/2012","31.00","29.77","31.01","29.73","3.11M","3.92%"
"07/17/2012","29.83","29.92","30.03","29.28","1.94M","0.10%"
"07/16/2012","29.80","29.96","30.08","29.68","1.72M","-1.00%"
"07/13/2012","30.10","29.66","30.20","29.65","1.55M","1.48%"
"07/12/2012","29.66","29.79","29.89","29.43","2.47M","-1.43%"
"07/11/2012","30.09","30.24","30.43","29.90","1.38M","-0.27%"
"07/10/2012","30.17","30.51","30.74","29.91","2.25M","-0.85%"
"07/09/2012","30.43","30.73","30.90","30.28","2.44M","-1.36%"
"07/06/2012","30.85","31.44","31.62","30.62","1.94M","-2.40%"
"07/05/2012","31.61","31.51","31.82","31.20","1.42M","-0.16%"
"07/03/2012","31.66","31.28","31.66","31.28","692.76K","0.99%"
"07/02/2012","31.35","31.53","31.56","31.01","1.61M","0.06%"
