"Date","Price","Open","High","Low","Vol.","Change %"
"12/26/2019","22.56","22.33","22.58","22.22","883.09K","0.49%"
"12/24/2019","22.45","22.26","22.52","22.12","782.04K","0.90%"
"12/23/2019","22.25","22.66","22.71","22.16","1.92M","-1.37%"
"12/20/2019","22.56","22.70","22.96","22.39","5.03M","-0.92%"
"12/19/2019","22.77","23.30","23.40","22.74","1.92M","-2.23%"
"12/18/2019","23.29","23.90","24.04","23.19","2.50M","-2.27%"
"12/17/2019","23.83","23.65","24.11","23.52","1.84M","1.32%"
"12/16/2019","23.52","23.64","23.89","23.50","1.62M","-0.34%"
"12/13/2019","23.60","23.74","23.95","23.38","1.40M","-0.84%"
"12/12/2019","23.80","23.42","23.83","23.26","1.10M","1.41%"
"12/11/2019","23.47","23.28","23.58","23.03","1.10M","0.38%"
"12/10/2019","23.38","23.47","23.47","23.14","882.19K","-0.64%"
"12/09/2019","23.53","23.42","23.77","23.34","1.00M","-0.04%"
"12/06/2019","23.54","23.63","23.92","23.53","1.54M","0.38%"
"12/05/2019","23.45","23.74","23.90","23.25","1.67M","-1.14%"
"12/04/2019","23.72","23.95","24.44","23.57","1.53M","-0.71%"
"12/03/2019","23.89","23.47","23.91","23.33","1.35M","0.97%"
"12/02/2019","23.66","23.74","24.02","23.42","2.16M","-0.17%"
"11/29/2019","23.70","23.81","24.16","23.70","1.08M","-0.50%"
"11/27/2019","23.82","23.98","24.06","23.50","1.71M","-0.87%"
"11/26/2019","24.03","23.63","24.09","23.25","2.90M","1.39%"
"11/25/2019","23.70","23.50","23.92","23.40","3.08M","1.76%"
"11/22/2019","23.29","23.65","23.78","23.01","3.63M","-2.31%"
"11/21/2019","23.84","23.10","24.60","22.37","9.34M","-8.06%"
"11/20/2019","25.93","26.29","26.47","25.74","4.54M","-1.48%"
"11/19/2019","26.32","27.41","27.44","26.31","3.18M","-3.41%"
"11/18/2019","27.25","26.55","27.30","26.55","1.85M","2.41%"
"11/15/2019","26.61","26.73","26.89","26.33","1.72M","0.04%"
"11/14/2019","26.60","26.49","26.84","26.42","1.37M","-0.15%"
"11/13/2019","26.64","26.63","26.85","26.34","1.89M","-0.22%"
"11/12/2019","26.70","26.62","26.88","26.33","1.73M","0.75%"
"11/11/2019","26.50","26.67","26.75","26.01","1.57M","-1.23%"
"11/08/2019","26.83","27.17","27.20","26.75","1.22M","-0.63%"
"11/07/2019","27.00","26.80","27.21","26.48","2.02M","0.90%"
"11/06/2019","26.76","26.77","27.12","26.46","1.94M","-0.34%"
"11/05/2019","26.85","27.08","27.41","26.82","2.72M","-0.59%"
"11/04/2019","27.01","27.05","27.40","26.46","24.97M","-0.52%"
"11/01/2019","27.15","26.71","27.59","26.42","4.22M","1.69%"
"10/31/2019","26.70","26.68","27.14","26.37","6.42M","5.41%"
"10/30/2019","25.33","25.09","25.36","24.50","1.15M","0.68%"
"10/29/2019","25.16","25.78","25.89","25.10","1.22M","-2.86%"
"10/28/2019","25.90","26.08","26.34","25.76","1.03M","-0.58%"
"10/25/2019","26.05","25.66","26.16","25.55","859.08K","1.24%"
"10/24/2019","25.73","26.22","26.22","25.59","1.39M","-1.91%"
"10/23/2019","26.23","25.92","26.33","25.73","1.90M","1.24%"
"10/22/2019","25.91","25.38","26.14","25.23","1.58M","2.13%"
"10/21/2019","25.37","25.36","25.48","25.15","1.19M","0.87%"
"10/18/2019","25.15","25.05","25.62","24.68","2.67M","0.08%"
"10/17/2019","25.13","24.84","25.22","24.59","998.16K","1.41%"
"10/16/2019","24.78","25.00","25.28","24.75","1.47M","-1.08%"
"10/15/2019","25.05","24.85","25.15","24.79","442.75K","0.85%"
"10/14/2019","24.84","24.97","25.16","24.76","595.02K","-1.04%"
"10/11/2019","25.10","24.97","25.52","24.65","1.15M","2.45%"
"10/10/2019","24.50","24.21","24.77","24.14","981.79K","1.45%"
"10/09/2019","24.15","24.40","24.44","24.00","1.28M","-0.62%"
"10/08/2019","24.30","24.00","24.79","23.85","1.46M","0.54%"
"10/07/2019","24.17","23.69","24.27","23.51","1.36M","1.38%"
"10/04/2019","23.84","24.59","24.70","23.65","2.53M","-2.85%"
"10/03/2019","24.54","24.67","24.82","23.96","1.90M","-1.13%"
"10/02/2019","24.82","25.00","25.14","24.52","1.39M","-1.23%"
"10/01/2019","25.13","25.89","26.05","25.11","884.27K","-2.86%"
"09/30/2019","25.87","25.80","26.25","25.75","1.06M","0.86%"
"09/27/2019","25.65","26.12","26.19","25.42","928.02K","-1.31%"
"09/26/2019","25.99","26.24","26.67","25.74","1.14M","-1.07%"
"09/25/2019","26.27","25.74","26.41","25.60","1.31M","2.42%"
"09/24/2019","25.65","26.27","26.49","25.51","1.35M","-2.14%"
"09/23/2019","26.21","26.24","26.44","25.93","859.03K","-0.57%"
"09/20/2019","26.36","26.13","26.44","26.10","2.12M","0.73%"
"09/19/2019","26.17","26.37","26.44","26.01","1.56M","-0.42%"
"09/18/2019","26.28","26.00","26.47","25.68","3.00M","1.58%"
"09/17/2019","25.87","26.25","26.37","25.77","3.51M","-3.79%"
"09/16/2019","26.89","27.00","27.23","26.41","2.40M","-2.00%"
"09/13/2019","27.44","27.66","27.88","27.19","1.64M","-0.22%"
"09/12/2019","27.50","28.15","28.23","27.32","1.70M","-2.10%"
"09/11/2019","28.09","27.79","28.09","27.48","1.14M","1.52%"
"09/10/2019","27.67","27.56","27.81","27.22","1.40M","-0.07%"
"09/09/2019","27.69","27.30","27.99","27.13","1.43M","1.69%"
"09/06/2019","27.23","27.30","27.58","26.95","1.36M","0.22%"
"09/05/2019","27.17","26.65","27.52","26.50","2.41M","3.15%"
"09/04/2019","26.34","26.47","26.71","26.27","1.80M","0.69%"
"09/03/2019","26.16","26.12","26.31","25.80","1.35M","-0.38%"
"08/30/2019","26.26","26.76","26.84","26.10","930.74K","-1.32%"
"08/29/2019","26.61","26.48","26.95","26.44","1.63M","1.29%"
"08/28/2019","26.27","25.68","26.35","25.49","1.41M","2.58%"
"08/27/2019","25.61","26.00","26.15","25.37","1.54M","-1.20%"
"08/26/2019","25.92","25.28","25.93","25.13","1.56M","3.56%"
"08/23/2019","25.03","26.25","26.63","24.86","2.96M","-5.26%"
"08/22/2019","26.42","24.99","26.56","24.33","9.95M","17.16%"
"08/21/2019","22.55","21.97","22.67","21.95","4.84M","4.25%"
"08/20/2019","21.63","21.55","21.89","21.47","1.94M","-0.18%"
"08/19/2019","21.67","22.00","22.15","21.45","1.57M","-0.05%"
"08/16/2019","21.68","21.39","21.92","21.31","1.62M","2.07%"
"08/15/2019","21.24","21.39","21.39","20.79","1.64M","0.52%"
"08/14/2019","21.13","21.96","21.96","21.05","1.83M","-4.17%"
"08/13/2019","22.05","21.86","22.54","21.53","2.63M","0.64%"
"08/12/2019","21.91","23.21","23.24","21.85","2.88M","-5.60%"
"08/09/2019","23.21","23.98","23.98","23.10","1.43M","-3.33%"
"08/08/2019","24.01","24.07","24.38","23.87","1.61M","0.04%"
"08/07/2019","24.00","23.52","24.34","23.29","2.13M","0.67%"
"08/06/2019","23.84","23.15","23.85","23.01","2.69M","3.25%"
"08/05/2019","23.09","23.16","23.28","22.74","3.16M","-2.04%"
"08/02/2019","23.57","23.00","23.73","22.88","1.18M","1.81%"
"08/01/2019","23.15","23.53","23.91","22.95","1.63M","-1.74%"
"07/31/2019","23.56","23.85","24.04","23.27","1.25M","-1.22%"
"07/30/2019","23.85","23.73","23.88","23.40","1.39M","0.04%"
"07/29/2019","23.84","23.85","23.93","23.62","1.43M","-0.13%"
"07/26/2019","23.87","24.20","24.38","23.80","1.21M","-0.91%"
"07/25/2019","24.09","23.74","24.11","23.74","1.42M","0.84%"
"07/24/2019","23.89","24.20","24.43","23.52","2.40M","-1.28%"
"07/23/2019","24.20","24.28","24.34","23.81","1.87M","0.00%"
"07/22/2019","24.20","24.59","24.67","23.98","2.00M","-1.55%"
"07/19/2019","24.58","24.77","24.98","24.56","1.56M","-1.05%"
"07/18/2019","24.84","24.38","24.95","24.29","1.56M","1.68%"
"07/17/2019","24.43","24.62","24.78","24.36","1.69M","-1.17%"
"07/16/2019","24.72","24.45","24.80","24.31","1.48M","1.06%"
"07/15/2019","24.46","24.44","24.47","23.81","1.63M","1.28%"
"07/12/2019","24.15","23.50","24.34","23.37","2.78M","2.37%"
"07/11/2019","23.59","24.15","24.42","23.09","3.64M","-0.88%"
"07/10/2019","23.80","24.49","24.65","23.76","2.91M","-2.70%"
"07/09/2019","24.46","25.60","25.84","24.14","6.05M","-5.60%"
"07/08/2019","25.91","25.85","26.31","25.83","998.23K","-0.15%"
"07/05/2019","25.95","25.82","26.00","25.61","783.11K","0.43%"
"07/03/2019","25.84","25.84","26.26","25.62","909.68K","0.19%"
"07/02/2019","25.79","26.05","26.06","25.55","941.00K","-1.49%"
"07/01/2019","26.18","26.75","26.91","25.74","2.10M","-0.83%"
"06/28/2019","26.40","26.45","26.51","25.57","5.70M","-0.30%"
"06/27/2019","26.48","25.88","26.97","25.57","5.26M","2.87%"
"06/26/2019","25.74","25.63","26.02","25.45","2.17M","0.90%"
"06/25/2019","25.51","25.24","25.60","24.97","2.32M","1.59%"
"06/24/2019","25.11","25.32","25.32","24.88","1.61M","-0.63%"
"06/21/2019","25.27","25.45","25.69","24.92","1.89M","-1.67%"
"06/20/2019","25.70","25.95","26.41","25.68","3.00M","0.23%"
"06/19/2019","25.64","25.53","25.79","25.11","3.13M","2.11%"
"06/18/2019","25.11","24.95","25.30","24.81","1.17M","1.29%"
"06/17/2019","24.79","24.54","25.25","24.44","1.71M","1.02%"
"06/14/2019","24.54","24.70","24.93","24.41","885.71K","-0.89%"
"06/13/2019","24.76","24.68","24.95","24.43","1.44M","0.90%"
"06/12/2019","24.54","24.60","24.81","24.43","1.25M","-0.85%"
"06/11/2019","24.75","24.57","25.07","24.36","3.33M","1.39%"
"06/10/2019","24.41","24.80","24.93","24.22","2.51M","-1.41%"
"06/07/2019","24.76","24.56","24.99","24.40","4.24M","1.68%"
"06/06/2019","24.35","24.40","24.86","24.19","9.46M","-1.58%"
"06/05/2019","24.74","25.61","25.92","24.62","961.99K","-2.83%"
"06/04/2019","25.46","25.12","25.50","25.03","951.52K","2.66%"
"06/03/2019","24.80","24.98","25.18","24.38","1.53M","-0.72%"
"05/31/2019","24.98","24.88","25.21","24.51","1.02M","-0.79%"
"05/30/2019","25.18","25.50","25.79","25.02","629.41K","-1.02%"
"05/29/2019","25.44","25.89","26.34","24.79","1.50M","-2.53%"
"05/28/2019","26.10","26.64","26.91","25.98","1.51M","-2.10%"
"05/24/2019","26.66","26.02","26.91","25.75","2.02M","1.95%"
"05/23/2019","26.15","26.51","26.98","24.69","4.28M","2.91%"
"05/22/2019","25.41","25.56","25.66","25.05","1.66M","-0.59%"
"05/21/2019","25.56","25.35","25.78","25.17","1.85M","0.83%"
"05/20/2019","25.35","25.38","25.40","25.01","1.47M","-0.86%"
"05/17/2019","25.57","25.57","26.20","25.56","672.89K","-0.78%"
"05/16/2019","25.77","26.50","26.95","25.56","2.08M","-2.20%"
"05/15/2019","26.35","26.20","26.50","26.12","770.98K","-0.68%"
"05/14/2019","26.53","26.45","26.83","26.03","682.88K","1.14%"
"05/13/2019","26.23","26.62","26.86","26.14","842.90K","-3.71%"
"05/10/2019","27.24","26.69","27.33","26.28","672.67K","1.53%"
"05/09/2019","26.83","26.35","26.99","26.14","507.55K","1.09%"
"05/08/2019","26.54","26.00","26.81","25.61","881.22K","1.49%"
"05/07/2019","26.15","27.80","28.07","26.02","1.12M","-7.37%"
"05/06/2019","28.23","28.04","28.43","27.85","377.18K","-0.77%"
"05/03/2019","28.45","28.21","28.58","27.94","660.60K","1.07%"
"05/02/2019","28.15","27.96","28.15","27.47","567.01K","0.36%"
"05/01/2019","28.05","28.42","28.58","28.05","732.83K","-1.06%"
"04/30/2019","28.35","27.97","28.60","27.95","1.13M","1.39%"
"04/29/2019","27.96","27.83","28.07","27.34","867.36K","1.01%"
"04/26/2019","27.68","27.55","27.77","27.18","906.59K","0.40%"
"04/25/2019","27.57","27.68","27.91","27.40","449.32K","-1.01%"
"04/24/2019","27.85","28.05","28.12","27.65","603.02K","-0.36%"
"04/23/2019","27.95","27.44","28.15","27.44","849.59K","1.97%"
"04/22/2019","27.41","28.36","28.42","27.19","943.55K","-3.96%"
"04/18/2019","28.54","28.48","28.80","28.18","765.30K","-0.59%"
"04/17/2019","28.71","29.00","29.00","28.14","663.62K","-0.55%"
"04/16/2019","28.87","29.02","29.41","28.78","715.67K","-0.14%"
"04/15/2019","28.91","28.66","29.21","28.60","866.11K","0.56%"
"04/12/2019","28.75","28.93","29.00","28.60","1.20M","0.67%"
"04/11/2019","28.56","28.58","28.66","28.14","803.51K","0.21%"
"04/10/2019","28.50","28.08","28.62","28.05","770.01K","1.39%"
"04/09/2019","28.11","28.13","28.45","28.00","799.73K","-0.14%"
"04/08/2019","28.15","28.38","28.65","28.14","1.40M","-0.57%"
"04/05/2019","28.31","28.39","28.78","28.03","1.27M","-0.39%"
"04/04/2019","28.42","28.18","28.51","27.97","1.55M","1.28%"
"04/03/2019","28.06","27.60","28.12","27.48","1.46M","1.93%"
"04/02/2019","27.53","27.54","27.62","27.11","1.01M","-0.22%"
"04/01/2019","27.59","27.57","27.88","27.25","1.40M","0.69%"
"03/29/2019","27.40","27.33","27.68","27.20","1.51M","1.22%"
"03/28/2019","27.07","26.89","27.50","26.89","1.54M","0.93%"
"03/27/2019","26.82","26.56","27.00","26.40","1.10M","0.52%"
"03/26/2019","26.68","26.42","26.78","26.31","1.28M","1.60%"
"03/25/2019","26.26","25.93","26.47","25.79","1.10M","0.54%"
"03/22/2019","26.12","26.76","26.83","25.54","2.67M","-2.79%"
"03/21/2019","26.87","26.74","27.20","26.54","2.25M","2.36%"
"03/20/2019","26.25","25.89","26.78","25.75","2.12M","2.14%"
"03/19/2019","25.70","25.81","25.98","25.23","1.74M","0.08%"
"03/18/2019","25.68","25.48","26.15","25.37","2.16M","0.98%"
"03/15/2019","25.43","26.02","26.20","25.07","9.25M","-1.97%"
"03/14/2019","25.94","25.72","26.35","25.63","2.02M","0.86%"
"03/13/2019","25.72","25.53","26.00","25.35","2.24M","1.10%"
"03/12/2019","25.44","25.49","25.77","25.21","1.51M","-0.08%"
"03/11/2019","25.46","24.80","25.50","24.67","4.99M","2.87%"
"03/08/2019","24.75","24.56","25.11","24.01","10.93M","-1.32%"
"03/07/2019","25.08","25.88","26.47","24.79","1.83M","-2.11%"
"03/06/2019","25.62","27.47","28.11","25.15","5.35M","-3.76%"
"03/05/2019","26.62","25.90","26.69","25.65","2.75M","2.46%"
"03/04/2019","25.98","25.59","26.00","25.33","2.23M","1.48%"
"03/01/2019","25.60","25.60","25.80","24.96","1.10M","1.11%"
"02/28/2019","25.32","25.25","25.82","25.11","1.36M","-0.04%"
"02/27/2019","25.33","25.34","25.71","25.26","752.25K","-0.16%"
"02/26/2019","25.37","25.44","25.69","25.22","642.42K","-0.43%"
"02/25/2019","25.48","25.96","26.25","25.45","965.92K","-1.51%"
"02/22/2019","25.87","25.52","25.88","25.39","713.78K","1.49%"
"02/21/2019","25.49","26.50","26.64","25.46","1.38M","-3.81%"
"02/20/2019","26.50","26.07","27.00","25.93","1.52M","2.16%"
"02/19/2019","25.94","25.87","26.45","25.76","1.18M","0.31%"
"02/15/2019","25.86","25.84","26.18","25.67","1.12M","0.04%"
"02/14/2019","25.85","25.33","26.09","25.16","818.73K","1.41%"
"02/13/2019","25.49","25.67","25.77","25.13","1.20M","0.08%"
"02/12/2019","25.47","25.55","25.70","25.21","785.28K","0.67%"
"02/11/2019","25.30","25.88","26.07","25.25","1.78M","-3.55%"
"02/08/2019","26.23","26.68","26.73","25.94","672.46K","-2.35%"
"02/07/2019","26.86","26.68","26.89","26.09","724.44K","-0.15%"
"02/06/2019","26.90","26.78","27.00","26.36","1.17M","0.19%"
"02/05/2019","26.85","26.74","27.00","26.52","986.30K","0.60%"
"02/04/2019","26.69","26.28","26.99","26.06","1.15M","0.83%"
"02/01/2019","26.47","26.30","26.60","25.82","1.25M","0.61%"
"01/31/2019","26.31","26.57","26.81","26.18","899.55K","-1.72%"
"01/30/2019","26.77","26.71","26.87","26.17","1.09M","0.68%"
"01/29/2019","26.59","26.35","26.84","26.21","1.30M","0.15%"
"01/28/2019","26.55","25.92","26.87","25.70","1.93M","1.37%"
"01/25/2019","26.19","25.47","26.21","25.30","893.56K","3.64%"
"01/24/2019","25.27","24.72","25.50","24.53","935.52K","2.18%"
"01/23/2019","24.73","25.43","25.56","24.41","872.43K","-2.18%"
"01/22/2019","25.28","24.88","25.55","24.71","1.17M","2.76%"
"01/18/2019","24.60","24.50","24.86","24.01","1.08M","0.61%"
"01/17/2019","24.45","24.98","24.98","24.31","1.38M","-2.78%"
"01/16/2019","25.15","24.59","25.38","24.36","1.76M","3.93%"
"01/15/2019","24.20","23.50","24.34","23.21","957.13K","1.34%"
"01/14/2019","23.88","23.72","24.77","23.54","1.53M","0.42%"
"01/11/2019","23.78","23.73","24.59","23.47","1.54M","-1.08%"
"01/10/2019","24.04","23.45","24.05","23.01","1.04M","1.86%"
"01/09/2019","23.60","23.06","23.82","22.85","1.40M","3.10%"
"01/08/2019","22.89","23.78","23.94","22.54","1.49M","-2.64%"
"01/07/2019","23.51","22.56","23.68","22.56","1.35M","3.39%"
"01/04/2019","22.74","22.89","22.94","22.36","1.79M","0.22%"
"01/03/2019","22.69","22.78","23.15","22.32","734.45K","-1.43%"
"01/02/2019","23.02","21.81","23.16","21.67","1.28M","3.88%"
"12/31/2018","22.16","22.00","22.43","21.69","1.11M","1.84%"
"12/28/2018","21.76","21.76","22.20","21.30","676.55K","0.88%"
"12/27/2018","21.57","20.90","21.58","20.79","895.42K","1.51%"
"12/26/2018","21.25","20.17","21.29","20.04","1.23M","6.73%"
"12/24/2018","19.91","20.38","20.60","19.67","917.77K","-3.77%"
"12/21/2018","20.69","22.61","22.64","20.49","2.60M","-8.41%"
"12/20/2018","22.59","23.15","23.34","22.38","986.06K","-0.96%"
"12/19/2018","22.81","23.10","23.43","22.41","1.19M","-0.22%"
"12/18/2018","22.86","22.66","23.05","22.50","734.47K","2.74%"
"12/17/2018","22.25","22.50","22.93","21.95","1.82M","-1.55%"
"12/14/2018","22.60","23.16","23.45","22.23","1.21M","-5.24%"
"12/13/2018","23.85","24.07","24.60","23.41","1.58M","-0.91%"
"12/12/2018","24.07","24.50","24.50","23.77","1.51M","-0.86%"
"12/11/2018","24.28","24.33","24.37","23.87","832.56K","1.76%"
"12/10/2018","23.86","23.54","24.10","23.20","1.52M","1.71%"
"12/07/2018","23.46","23.60","23.89","23.28","1.28M","-0.68%"
"12/06/2018","23.62","22.74","23.89","22.55","1.66M","2.83%"
"12/04/2018","22.97","23.80","24.12","22.91","1.76M","-3.69%"
"12/03/2018","23.85","23.69","24.05","23.04","1.63M","2.10%"
"11/30/2018","23.36","22.90","23.41","22.67","1.88M","1.48%"
"11/29/2018","23.02","23.66","23.78","22.78","1.32M","-3.20%"
"11/28/2018","23.78","22.67","23.90","22.62","1.89M","4.80%"
"11/27/2018","22.69","22.64","23.05","22.36","2.24M","-0.74%"
"11/26/2018","22.86","21.96","23.00","21.51","2.40M","4.43%"
"11/23/2018","21.89","21.81","22.30","21.39","770.71K","-0.73%"
"11/21/2018","22.05","22.10","23.32","21.56","5.70M","11.20%"
"11/20/2018","19.83","19.57","20.15","19.31","2.15M","-1.20%"
"11/19/2018","20.07","21.21","21.49","20.05","1.53M","-4.61%"
"11/16/2018","21.04","21.26","21.58","20.50","2.62M","-2.59%"
"11/15/2018","21.60","22.03","22.12","21.26","1.89M","-1.68%"
"11/14/2018","21.97","22.65","22.83","21.77","1.96M","-2.05%"
"11/13/2018","22.43","22.62","22.95","22.32","1.15M","-1.23%"
"11/12/2018","22.71","23.10","23.17","22.38","1.01M","-1.77%"
"11/09/2018","23.12","23.61","23.87","22.39","1.59M","-2.73%"
"11/08/2018","23.77","24.19","24.83","23.68","1.23M","-1.78%"
"11/07/2018","24.20","23.95","24.83","23.68","1.69M","2.76%"
"11/06/2018","23.55","23.16","24.03","22.79","1.09M","0.99%"
"11/05/2018","23.32","22.27","23.49","22.08","947.60K","4.25%"
"11/02/2018","22.37","22.65","22.84","22.12","1.50M","-0.93%"
"11/01/2018","22.58","22.38","22.71","21.77","1.03M","1.94%"
"10/31/2018","22.15","21.81","22.54","21.61","1.96M","2.26%"
"10/30/2018","21.66","20.59","21.78","20.50","1.23M","4.44%"
"10/29/2018","20.74","21.13","21.68","20.33","810.40K","-1.47%"
"10/26/2018","21.05","21.46","21.85","20.99","834.50K","-3.22%"
"10/25/2018","21.75","21.54","22.46","21.49","875.24K","0.65%"
"10/24/2018","21.61","22.42","23.19","21.55","1.50M","-4.08%"
"10/23/2018","22.53","22.12","22.55","21.18","2.47M","0.04%"
"10/22/2018","22.52","22.81","23.28","22.49","953.19K","-1.23%"
"10/19/2018","22.80","23.23","23.85","22.30","1.31M","-2.36%"
"10/18/2018","23.35","23.75","24.00","23.04","1.46M","-2.63%"
"10/17/2018","23.98","23.40","24.10","23.25","905.99K","1.61%"
"10/16/2018","23.60","24.19","24.49","23.32","1.97M","-2.07%"
"10/15/2018","24.10","23.79","24.48","23.79","783.52K","0.50%"
"10/12/2018","23.98","24.27","24.45","23.38","1.62M","0.25%"
"10/11/2018","23.92","24.25","24.75","23.86","2.23M","0.00%"
"10/10/2018","23.92","25.17","25.50","23.82","2.44M","-5.86%"
"10/09/2018","25.41","24.92","25.52","24.86","1.51M","2.09%"
"10/08/2018","24.89","25.03","25.70","24.54","1.45M","-0.36%"
"10/05/2018","24.98","25.81","26.32","24.85","2.97M","-3.51%"
"10/04/2018","25.89","26.39","26.88","25.45","2.30M","-2.63%"
"10/03/2018","26.59","26.45","26.95","25.60","1.86M","0.64%"
"10/02/2018","26.42","27.35","27.46","26.06","2.48M","-2.83%"
"10/01/2018","27.19","26.90","27.67","26.72","6.72M","1.53%"
"09/28/2018","26.78","26.02","26.95","26.02","2.87M","2.57%"
"09/27/2018","26.11","25.99","27.36","25.80","15.80M","-1.21%"
"09/26/2018","26.43","27.74","27.93","26.20","2.70M","-5.81%"
"09/25/2018","28.06","27.93","28.29","27.01","1.80M","-1.41%"
"09/24/2018","28.46","29.06","29.27","27.95","1.15M","-2.37%"
"09/21/2018","29.15","29.06","29.36","28.49","7.32M","0.83%"
"09/20/2018","28.91","28.08","29.56","28.08","1.19M","3.03%"
"09/19/2018","28.06","27.66","28.47","27.60","786.19K","1.12%"
"09/18/2018","27.75","27.57","28.74","27.12","1.34M","-0.43%"
"09/17/2018","27.87","28.54","29.21","27.80","1.04M","-2.35%"
"09/14/2018","28.54","28.90","29.20","28.43","1.05M","-1.62%"
"09/13/2018","29.01","30.29","30.47","28.91","1.05M","-4.16%"
"09/12/2018","30.27","30.40","30.86","30.09","913.72K","-0.46%"
"09/11/2018","30.41","31.08","31.29","30.38","1.08M","-2.41%"
"09/10/2018","31.16","30.65","31.74","29.42","1.41M","1.63%"
"09/07/2018","30.66","31.35","32.92","29.80","1.75M","-2.51%"
"09/06/2018","31.45","30.51","31.49","30.30","1.57M","3.80%"
"09/05/2018","30.30","30.10","30.77","29.51","1.34M","0.50%"
"09/04/2018","30.15","29.50","30.99","29.45","2.19M","2.20%"
"08/31/2018","29.50","29.81","31.58","29.15","1.60M","-1.50%"
"08/30/2018","29.95","28.81","30.00","28.30","1.16M","3.24%"
"08/29/2018","29.01","26.84","29.07","26.66","2.39M","7.92%"
"08/28/2018","26.88","27.53","27.92","25.01","3.00M","-0.88%"
"08/27/2018","27.12","29.51","29.90","27.01","3.22M","-6.58%"
"08/24/2018","29.03","28.42","29.41","28.42","1.24M","3.05%"
"08/23/2018","28.17","26.86","28.27","26.72","1.60M","5.15%"
"08/22/2018","26.79","26.56","27.10","26.16","585.15K","1.36%"
"08/21/2018","26.43","26.54","27.30","26.18","1.09M","0.27%"
"08/20/2018","26.36","25.85","26.85","25.85","639.10K","2.53%"
"08/17/2018","25.71","25.22","25.99","25.16","321.03K","2.43%"
"08/16/2018","25.10","25.10","25.83","24.91","672.99K","1.29%"
"08/15/2018","24.78","24.57","25.48","24.32","541.45K","-0.04%"
"08/14/2018","24.79","24.62","24.91","24.34","646.24K","0.81%"
"08/13/2018","24.59","25.15","25.31","24.30","393.06K","-2.50%"
"08/10/2018","25.22","25.22","25.40","24.59","367.78K","-0.12%"
"08/09/2018","25.25","26.14","26.26","25.10","501.70K","-2.88%"
"08/08/2018","26.00","25.53","26.18","25.31","566.24K","1.84%"
"08/07/2018","25.53","25.97","26.49","25.50","337.10K","-1.12%"
"08/06/2018","25.82","25.50","26.75","25.35","510.07K","1.22%"
"08/03/2018","25.51","25.98","26.00","25.05","283.34K","-1.28%"
"08/02/2018","25.84","24.84","26.25","24.64","625.40K","3.40%"
"08/01/2018","24.99","24.75","25.20","24.55","390.14K","0.81%"
"07/31/2018","24.79","24.86","24.95","24.46","553.29K","0.16%"
"07/30/2018","24.75","24.32","24.98","24.29","565.62K","1.27%"
"07/27/2018","24.44","25.11","25.78","23.80","741.41K","-2.00%"
"07/26/2018","24.94","24.70","25.30","24.44","570.58K","-0.04%"
"07/25/2018","24.95","25.67","26.10","24.81","1.05M","-4.08%"
"07/24/2018","26.01","25.96","26.30","25.65","438.80K","0.04%"
"07/23/2018","26.00","26.21","26.86","25.71","1.06M","0.35%"
"07/20/2018","25.91","25.70","26.43","25.55","664.46K","0.82%"
"07/19/2018","25.70","25.86","26.64","25.44","715.90K","-0.39%"
"07/18/2018","25.80","26.06","26.48","25.05","1.15M","-1.98%"
"07/17/2018","26.32","26.91","27.00","25.50","1.08M","-2.52%"
"07/16/2018","27.00","27.10","27.39","26.15","1.61M","-0.18%"
"07/13/2018","27.05","24.86","27.46","24.86","2.29M","8.20%"
"07/12/2018","25.00","25.19","25.45","24.73","621.36K","0.00%"
"07/11/2018","25.00","24.25","25.13","23.62","960.60K","2.29%"
"07/10/2018","24.44","23.87","24.49","23.54","835.83K","2.39%"
"07/09/2018","23.87","23.91","24.85","23.72","1.11M","0.93%"
"07/06/2018","23.65","23.70","23.93","23.20","1.18M","-0.42%"
"07/05/2018","23.75","25.51","25.76","23.30","4.34M","-4.66%"
"07/03/2018","24.91","23.65","25.50","23.60","2.57M","5.86%"
"07/02/2018","23.53","23.21","23.94","22.88","1.72M","-0.51%"
"06/29/2018","23.65","22.40","24.75","22.35","6.08M","7.50%"
