"Date","Price","Open","High","Low","Vol.","Change %"
"07/17/2012","34.52","33.86","34.52","33.68","576.78K","2.13%"
"07/16/2012","33.80","33.98","34.07","33.68","784.27K","-0.91%"
"07/13/2012","34.11","34.36","35.00","34.02","979.67K","-0.55%"
"07/12/2012","34.30","34.36","34.48","34.03","696.97K","-0.92%"
"07/11/2012","34.62","34.11","34.74","34.11","797.06K","1.44%"
"07/10/2012","34.13","34.25","34.67","33.92","710.52K","0.26%"
"07/09/2012","34.04","34.28","34.28","33.83","955.06K","0.18%"
"07/06/2012","33.98","34.14","34.53","33.79","788.62K","-1.48%"
"07/05/2012","34.49","34.63","34.83","34.39","828.96K","-0.75%"
"07/03/2012","34.75","34.84","34.93","34.65","679.17K","-0.54%"
"07/02/2012","34.94","34.95","35.11","34.45","998.40K","-0.11%"
"06/29/2012","34.98","34.93","35.25","34.72","1.30M","2.46%"
"06/28/2012","34.14","33.63","34.26","33.59","1.06M","0.83%"
"06/27/2012","33.86","33.15","33.95","33.15","667.23K","1.90%"
"06/26/2012","33.23","33.22","33.32","32.88","1.10M","0.33%"
"06/25/2012","33.12","33.59","33.66","33.11","915.82K","-2.65%"
"06/22/2012","34.02","33.68","34.20","33.24","2.67M","1.31%"
"06/21/2012","33.58","34.48","34.52","33.33","1.27M","-2.64%"
"06/20/2012","34.49","34.34","34.50","34.06","697.49K","0.26%"
"06/19/2012","34.40","33.95","34.50","33.71","985.19K","2.02%"
"06/18/2012","33.72","33.44","33.88","33.44","1.10M","0.27%"
"06/15/2012","33.63","32.59","33.69","32.47","1.71M","3.92%"
"06/14/2012","32.36","32.24","32.52","32.09","1.40M","0.50%"
"06/13/2012","32.20","32.20","32.61","32.07","911.10K","-0.34%"
"06/12/2012","32.31","32.45","32.45","31.85","1.01M","-0.31%"
"06/11/2012","32.41","33.03","33.19","32.39","772.06K","-1.16%"
"06/08/2012","32.79","32.27","32.82","32.06","1.03M","1.33%"
"06/07/2012","32.36","32.81","32.98","32.28","939.14K","-0.34%"
"06/06/2012","32.47","32.35","32.58","32.18","1.25M","1.12%"
"06/05/2012","32.11","31.96","32.34","31.82","968.39K","0.34%"
"06/04/2012","32.00","31.43","32.03","31.40","1.88M","2.04%"
"06/01/2012","31.36","30.81","31.56","30.81","1.42M","0.32%"
"05/31/2012","31.26","31.92","31.94","31.17","911.93K","-2.07%"
"05/30/2012","31.92","32.23","32.26","31.75","928.43K","-2.09%"
"05/29/2012","32.60","32.63","33.13","32.36","1.09M","0.68%"
"05/25/2012","32.38","32.23","32.56","31.94","714.31K","1.25%"
"05/24/2012","31.98","31.81","32.00","31.40","1.15M","0.16%"
"05/23/2012","31.93","32.44","32.50","31.45","1.24M","-2.56%"
"05/22/2012","32.77","32.73","33.12","32.56","1.44M","0.37%"
"05/21/2012","32.65","32.04","32.73","31.91","1.44M","2.45%"
"05/18/2012","31.87","32.65","32.71","31.73","1.35M","-2.12%"
"05/17/2012","32.56","32.88","33.11","32.56","1.23M","-0.88%"
"05/16/2012","32.85","32.94","33.26","32.79","783.84K","0.43%"
"05/15/2012","32.71","32.69","33.00","32.34","1.20M","-0.09%"
"05/14/2012","32.74","32.95","33.12","32.54","1.18M","-1.80%"
"05/11/2012","33.34","33.57","33.66","33.33","1.35M","-1.27%"
"05/10/2012","33.77","34.17","34.28","33.70","618.89K","-0.38%"
"05/09/2012","33.90","33.62","34.11","33.26","744.08K","-0.59%"
"05/08/2012","34.10","33.82","34.13","33.53","709.40K","-0.15%"
"05/07/2012","34.15","33.89","34.19","33.62","748.75K","0.80%"
"05/04/2012","33.88","34.22","34.30","33.55","1.32M","-1.54%"
"05/03/2012","34.41","35.53","35.57","34.36","1.32M","-3.26%"
"05/02/2012","35.57","35.40","35.80","35.20","1.14M","0.20%"
"05/01/2012","35.50","35.03","35.68","34.35","1.76M","1.08%"
"04/30/2012","35.12","35.30","35.45","35.10","1.55M","-0.85%"
"04/27/2012","35.42","35.16","35.76","35.16","979.81K","0.85%"
"04/26/2012","35.12","34.95","35.19","34.86","962.92K","0.29%"
"04/25/2012","35.02","34.77","35.09","34.69","1.67M","1.39%"
"04/24/2012","34.54","34.12","34.54","34.11","885.83K","1.26%"
"04/23/2012","34.11","34.06","34.19","33.83","936.07K","-0.93%"
"04/20/2012","34.43","34.45","34.54","34.25","1.44M","0.12%"
"04/19/2012","34.39","34.82","34.91","34.13","1.26M","-1.26%"
"04/18/2012","34.83","34.79","35.15","34.49","1.13M","-0.46%"
"04/17/2012","34.99","34.55","35.21","34.52","1.16M","1.57%"
"04/16/2012","34.45","34.58","34.64","34.10","1.05M","-0.03%"
"04/13/2012","34.46","35.06","35.07","34.40","1.00M","-2.10%"
"04/12/2012","35.20","35.06","35.36","34.97","917.17K","0.46%"
"04/11/2012","35.04","35.07","35.31","34.91","1.14M","0.92%"
"04/10/2012","34.72","35.05","35.05","34.45","1.44M","-1.22%"
"04/09/2012","35.15","35.40","35.51","34.81","1.73M","-2.77%"
"04/05/2012","36.15","35.80","36.55","35.80","820.31K","0.39%"
"04/04/2012","36.01","36.48","36.57","35.93","1.75M","-2.20%"
"04/03/2012","36.82","37.60","37.70","36.60","1.57M","-2.07%"
"04/02/2012","37.60","37.27","37.76","37.09","1.24M","0.56%"
"03/30/2012","37.39","37.82","38.00","37.24","1.69M","-0.74%"
"03/29/2012","37.67","37.50","37.71","36.82","702.39K","-0.40%"
"03/28/2012","37.82","38.07","38.36","37.53","897.46K","-0.84%"
"03/27/2012","38.14","38.13","38.49","37.94","875.87K","0.32%"
"03/26/2012","38.02","37.00","38.07","37.00","1.32M","3.60%"
"03/23/2012","36.70","37.00","37.21","36.60","1.27M","-0.86%"
"03/22/2012","37.02","36.79","37.54","36.45","1.05M","-0.05%"
"03/21/2012","37.04","37.34","37.44","36.37","1.44M","-0.78%"
"03/20/2012","37.33","37.16","37.65","37.09","1.75M","-0.08%"
"03/19/2012","37.36","37.01","37.59","37.00","1.13M","0.62%"
"03/16/2012","37.13","36.76","37.36","36.75","1.76M","0.87%"
"03/15/2012","36.81","36.84","36.94","36.61","1.31M","0.00%"
"03/14/2012","36.81","36.64","36.96","36.50","1.27M","0.33%"
"03/13/2012","36.69","35.74","36.71","35.62","1.38M","3.09%"
"03/12/2012","35.59","35.96","35.96","35.47","1.09M","-0.97%"
"03/09/2012","35.94","35.62","36.00","35.18","1.33M","1.93%"
"03/08/2012","35.26","34.67","35.46","34.56","945.64K","2.38%"
"03/07/2012","34.44","33.93","34.53","33.86","1.21M","1.47%"
"03/06/2012","33.94","34.16","34.32","33.78","1.26M","-1.68%"
"03/05/2012","34.52","34.87","35.24","34.32","1.03M","-1.26%"
"03/02/2012","34.96","35.51","35.67","34.94","1.11M","-1.55%"
"03/01/2012","35.51","35.66","35.92","34.80","2.52M","-0.31%"
"02/29/2012","35.62","36.39","36.57","35.58","1.61M","-2.20%"
"02/28/2012","36.42","36.42","36.67","35.96","944.72K","0.17%"
"02/27/2012","36.36","35.99","36.46","35.60","921.52K","0.55%"
"02/24/2012","36.16","36.36","36.46","35.88","1.81M","-0.55%"
"02/23/2012","36.36","36.33","36.50","35.95","1.13M","0.25%"
"02/22/2012","36.27","36.81","36.98","36.18","1.28M","-1.65%"
"02/21/2012","36.88","37.14","37.44","36.69","1.63M","-0.73%"
"02/17/2012","37.15","37.74","37.87","36.93","1.91M","-2.03%"
"02/16/2012","37.92","36.44","37.99","36.28","3.22M","4.20%"
"02/15/2012","36.39","36.39","36.82","36.20","2.46M","0.25%"
"02/14/2012","36.30","34.39","37.70","34.31","7.22M","6.08%"
"02/13/2012","34.22","34.01","34.53","33.76","1.84M","1.27%"
"02/10/2012","33.79","33.81","34.08","33.65","1.47M","-0.94%"
"02/09/2012","34.11","34.70","34.76","33.71","2.28M","-1.84%"
"02/08/2012","34.75","35.27","35.55","34.42","2.04M","-1.47%"
"02/07/2012","35.27","35.30","35.49","34.90","1.02M","-0.56%"
"02/06/2012","35.47","35.14","35.47","35.07","1.22M","0.62%"
"02/03/2012","35.25","34.90","35.28","34.74","1.73M","1.76%"
"02/02/2012","34.64","34.33","34.76","34.23","1.43M","0.41%"
"02/01/2012","34.50","34.63","34.84","34.30","1.64M","0.12%"
"01/31/2012","34.46","34.95","35.14","34.28","1.55M","-0.66%"
"01/30/2012","34.69","34.82","35.12","34.27","2.38M","-1.53%"
"01/27/2012","35.23","34.82","35.54","34.78","2.02M","0.66%"
"01/26/2012","35.00","35.59","35.85","34.93","1.71M","-1.46%"
"01/25/2012","35.52","34.00","35.68","34.00","2.28M","4.35%"
"01/24/2012","34.04","33.95","34.25","33.76","1.11M","-0.09%"
"01/23/2012","34.07","34.18","34.37","33.87","1.37M","-0.38%"
"01/20/2012","34.20","33.99","34.24","33.63","2.15M","0.80%"
"01/19/2012","33.93","33.05","34.99","32.97","3.31M","2.85%"
"01/18/2012","32.99","32.12","33.00","32.03","1.16M","2.61%"
"01/17/2012","32.15","31.99","32.66","31.98","1.92M","2.03%"
"01/13/2012","31.51","32.08","32.14","30.79","2.27M","-2.39%"
"01/12/2012","32.28","31.89","32.38","31.31","2.05M","1.48%"
"01/11/2012","31.81","30.35","31.98","30.04","2.24M","4.81%"
"01/10/2012","30.35","30.21","30.72","29.51","4.25M","0.70%"
"01/09/2012","30.14","30.36","30.48","29.80","1.78M","-0.56%"
"01/06/2012","30.31","30.83","30.98","30.04","2.45M","-1.91%"
"01/05/2012","30.90","31.07","31.19","30.66","1.62M","-1.40%"
"01/04/2012","31.34","31.07","31.50","31.00","1.92M","-0.06%"
"01/03/2012","31.36","30.89","31.52","30.86","1.70M","3.26%"
"12/30/2011","30.37","30.51","30.63","30.25","1.08M","-0.82%"
"12/29/2011","30.62","30.13","30.66","29.92","1.36M","1.53%"
"12/28/2011","30.16","30.55","30.68","30.01","1.48M","-1.24%"
"12/27/2011","30.54","30.88","30.99","30.50","1.06M","-1.23%"
"12/23/2011","30.92","30.54","31.17","30.48","2.30M","1.54%"
"12/22/2011","30.45","29.37","30.52","29.30","3.70M","4.00%"
"12/21/2011","29.28","29.12","29.34","28.85","2.20M","0.27%"
"12/20/2011","29.20","29.06","29.52","28.94","3.04M","1.96%"
"12/19/2011","28.64","28.61","29.20","28.28","2.99M","-0.97%"
"12/16/2011","28.92","29.09","29.36","28.71","2.73M","0.28%"
"12/15/2011","28.84","28.21","28.99","28.10","2.69M","2.23%"
"12/14/2011","28.21","27.95","28.21","27.81","2.11M","0.50%"
"12/13/2011","28.07","28.10","28.27","27.93","2.88M","0.54%"
"12/12/2011","27.92","28.02","28.09","27.62","1.39M","-0.53%"
"12/09/2011","28.07","27.42","28.31","27.40","1.25M","2.86%"
"12/08/2011","27.29","27.77","28.05","27.24","1.73M","-2.05%"
"12/07/2011","27.86","27.92","28.15","27.57","1.81M","-1.00%"
"12/06/2011","28.14","27.99","28.41","27.92","1.51M","0.79%"
"12/05/2011","27.92","28.11","28.26","27.68","2.09M","1.01%"
"12/02/2011","27.64","28.92","29.22","27.31","4.21M","-2.30%"
"12/01/2011","28.29","28.11","28.63","28.11","2.02M","0.35%"
"11/30/2011","28.19","28.06","29.16","27.57","6.63M","0.07%"
"11/29/2011","28.17","30.65","30.73","26.92","6.89M","-9.07%"
"11/28/2011","30.98","30.85","31.52","30.70","1.58M","3.03%"
"11/25/2011","30.07","29.99","30.51","29.99","448.88K","-0.36%"
"11/23/2011","30.18","30.32","30.61","30.14","1.27M","-1.28%"
"11/22/2011","30.57","30.79","31.00","30.51","2.02M","-0.65%"
"11/21/2011","30.77","30.48","30.96","29.88","1.72M","-0.42%"
"11/18/2011","30.90","31.10","31.20","30.78","1.23M","0.10%"
"11/17/2011","30.87","31.10","31.22","30.46","1.66M","-0.36%"
"11/16/2011","30.98","31.00","31.72","30.88","1.63M","-0.90%"
"11/15/2011","31.26","31.21","31.66","30.64","2.13M","0.19%"
"11/14/2011","31.20","32.21","32.42","31.16","1.44M","-3.67%"
"11/11/2011","32.39","31.96","32.49","31.96","1.18M","2.40%"
"11/10/2011","31.63","31.77","32.29","31.38","1.60M","0.70%"
"11/09/2011","31.41","32.16","32.42","31.28","2.18M","-4.67%"
"11/08/2011","32.95","32.19","33.05","32.06","1.79M","3.03%"
"11/07/2011","31.98","31.17","32.17","30.90","1.81M","2.14%"
"11/04/2011","31.31","31.74","31.90","31.03","1.32M","-1.97%"
"11/03/2011","31.94","31.56","32.20","31.40","1.96M","1.53%"
"11/02/2011","31.46","31.50","31.92","31.05","1.81M","1.75%"
"11/01/2011","30.92","30.58","31.56","30.40","2.39M","-1.69%"
"10/31/2011","31.45","31.36","31.84","31.20","2.18M","-0.82%"
"10/28/2011","31.71","31.05","31.85","30.84","2.02M","1.70%"
"10/27/2011","31.18","31.29","32.23","30.27","3.01M","4.04%"
"10/26/2011","29.97","30.72","30.72","29.01","5.18M","-1.15%"
"10/25/2011","30.32","30.33","30.89","30.05","3.05M","-1.08%"
"10/24/2011","30.65","29.40","30.65","29.40","2.58M","4.29%"
"10/21/2011","29.39","28.95","29.50","28.77","2.77M","2.51%"
"10/20/2011","28.67","29.60","29.71","28.04","5.82M","-3.27%"
"10/19/2011","29.64","29.40","30.38","28.91","7.39M","0.44%"
"10/18/2011","29.51","30.52","30.74","29.03","21.48M","-21.01%"
"10/17/2011","37.36","37.81","38.00","37.27","815.77K","-1.86%"
"10/14/2011","38.07","38.32","38.59","37.71","1.33M","0.13%"
"10/13/2011","38.02","38.51","38.51","37.87","949.00K","-1.91%"
"10/12/2011","38.76","38.71","39.30","38.54","1.00M","0.94%"
"10/11/2011","38.40","38.30","38.94","38.22","901.61K","-0.52%"
"10/10/2011","38.60","38.13","38.80","37.95","1.10M","3.60%"
"10/07/2011","37.26","37.92","38.24","37.19","1.11M","-1.30%"
"10/06/2011","37.75","37.07","38.00","36.83","1.13M","1.51%"
"10/05/2011","37.19","36.54","37.22","36.23","1.84M","1.28%"
"10/04/2011","36.72","35.23","36.76","34.85","1.85M","2.68%"
"10/03/2011","35.76","36.70","36.70","35.74","1.93M","-3.35%"
"09/30/2011","37.00","37.33","37.63","36.98","1.37M","-1.78%"
"09/29/2011","37.67","38.20","38.20","36.99","1.43M","0.08%"
"09/28/2011","37.64","38.30","38.44","37.58","2.22M","-2.00%"
"09/27/2011","38.41","38.04","39.30","37.83","1.96M","3.09%"
"09/26/2011","37.26","37.56","37.74","36.50","1.56M","-0.40%"
"09/23/2011","37.41","34.48","37.45","34.18","3.03M","8.62%"
"09/22/2011","34.44","35.32","35.86","34.36","2.60M","-4.70%"
"09/21/2011","36.14","37.91","38.04","36.10","1.70M","-4.54%"
"09/20/2011","37.86","38.56","38.91","37.81","2.23M","-1.66%"
"09/19/2011","38.50","38.93","39.47","38.27","1.52M","-2.41%"
"09/16/2011","39.45","39.87","40.17","39.22","2.80M","-0.20%"
"09/15/2011","39.53","40.02","40.10","39.23","1.71M","-0.30%"
"09/14/2011","39.65","39.76","40.07","39.10","2.16M","0.35%"
"09/13/2011","39.51","40.16","40.56","39.37","2.40M","-2.66%"
"09/12/2011","40.59","40.90","40.93","40.08","1.49M","-1.55%"
"09/09/2011","41.23","42.79","42.90","41.05","2.03M","-4.82%"
"09/08/2011","43.32","44.69","44.91","42.97","2.75M","-5.02%"
"09/07/2011","45.61","44.52","46.29","44.31","2.33M","3.12%"
"09/06/2011","44.23","43.26","44.29","43.20","1.15M","-0.85%"
"09/02/2011","44.61","45.32","45.73","44.46","1.03M","-3.63%"
"09/01/2011","46.29","46.15","47.12","46.15","927.03K","0.19%"
"08/31/2011","46.20","46.07","46.54","45.77","803.28K","0.52%"
"08/30/2011","45.96","45.70","46.15","45.24","610.28K","0.44%"
"08/29/2011","45.76","44.87","45.78","44.74","696.97K","2.83%"
"08/26/2011","44.50","43.62","44.80","42.68","676.05K","1.51%"
"08/25/2011","43.84","44.88","45.18","43.33","748.34K","-2.03%"
"08/24/2011","44.75","44.41","44.86","43.77","1.18M","0.45%"
"08/23/2011","44.55","43.03","44.55","42.83","973.16K","3.97%"
"08/22/2011","42.85","43.48","43.77","42.76","900.56K","0.40%"
"08/19/2011","42.68","42.44","43.52","42.34","882.30K","-0.58%"
"08/18/2011","42.93","43.70","43.98","42.52","1.15M","-4.26%"
"08/17/2011","44.84","45.84","46.53","44.68","1.04M","0.70%"
"08/16/2011","44.53","44.96","45.02","44.25","959.09K","-1.85%"
"08/15/2011","45.37","45.11","45.41","44.73","749.14K","1.57%"
"08/12/2011","44.67","44.90","45.09","44.23","1.02M","0.25%"
"08/11/2011","44.56","42.95","45.06","42.83","1.15M","4.11%"
"08/10/2011","42.80","44.74","44.78","42.67","1.84M","-5.58%"
"08/09/2011","45.33","44.77","45.39","43.19","1.88M","2.09%"
"08/08/2011","44.40","46.66","47.27","44.40","1.85M","-6.68%"
"08/05/2011","47.58","47.49","48.70","46.40","2.30M","1.02%"
"08/04/2011","47.10","48.14","48.64","47.06","2.14M","-3.27%"
"08/03/2011","48.69","47.70","49.09","47.39","2.32M","1.82%"
"08/02/2011","47.82","49.51","49.67","47.77","2.44M","-3.74%"
"08/01/2011","49.68","51.43","51.43","49.37","1.50M","-2.82%"
"07/29/2011","51.12","51.36","51.53","50.91","1.25M","-0.91%"
"07/28/2011","51.59","52.29","52.56","51.50","1.29M","-1.55%"
"07/27/2011","52.40","51.89","53.32","50.69","3.98M","0.58%"
"07/26/2011","52.10","52.77","52.77","52.08","1.18M","-0.86%"
"07/25/2011","52.55","52.56","52.72","52.15","1.10M","-0.55%"
"07/22/2011","52.84","53.56","53.73","52.84","1.03M","-1.44%"
"07/21/2011","53.61","52.96","53.91","52.77","841.81K","1.96%"
"07/20/2011","52.58","53.27","53.27","52.39","1.11M","-1.35%"
"07/19/2011","53.30","52.94","53.34","52.83","568.14K","1.14%"
"07/18/2011","52.70","53.20","53.20","52.37","880.47K","-1.42%"
"07/15/2011","53.46","52.72","53.46","52.13","1.82M","1.48%"
"07/14/2011","52.68","53.21","53.22","52.59","1.06M","-0.55%"
"07/13/2011","52.97","53.26","53.85","52.97","1.41M","-0.28%"
"07/12/2011","53.12","52.98","53.69","52.98","1.26M","0.09%"
"07/11/2011","53.07","53.24","53.72","52.94","1.19M","-1.15%"
"07/08/2011","53.69","53.86","53.88","53.31","1.74M","-0.98%"
"07/07/2011","54.22","54.26","54.35","54.07","1.13M","0.48%"
"07/06/2011","53.96","54.07","54.23","53.84","1.29M","-0.31%"
"07/05/2011","54.13","55.36","55.36","53.76","3.20M","-2.77%"
"07/01/2011","55.67","56.80","57.11","54.85","3.79M","-1.75%"
"06/30/2011","56.66","56.45","56.99","56.23","877.97K","0.75%"
"06/29/2011","56.24","56.38","56.43","55.92","979.85K","0.00%"
"06/28/2011","56.24","55.49","56.31","55.49","1.05M","1.46%"
"06/27/2011","55.43","55.00","56.02","54.71","1.50M","1.22%"
"06/24/2011","54.76","55.11","55.17","54.49","1.34M","-0.78%"
"06/23/2011","55.19","54.71","55.34","54.34","1.62M","-0.04%"
"06/22/2011","55.21","55.43","55.49","55.01","1.19M","-0.52%"
"06/21/2011","55.50","54.89","55.61","54.88","1.09M","1.20%"
"06/20/2011","54.84","54.05","54.98","54.05","930.94K","1.33%"
"06/17/2011","54.12","54.48","54.83","53.86","1.34M","-0.04%"
"06/16/2011","54.14","53.76","54.20","53.76","846.08K","0.61%"
"06/15/2011","53.81","53.84","54.14","53.42","918.65K","-0.61%"
"06/14/2011","54.14","54.57","54.61","54.08","969.96K","0.06%"
"06/13/2011","54.11","54.10","54.44","53.98","620.84K","0.15%"
"06/10/2011","54.03","54.52","54.59","53.99","1.19M","-1.21%"
"06/09/2011","54.69","53.86","54.76","53.70","1.19M","1.77%"
"06/08/2011","53.74","54.04","54.04","53.54","1.49M","-0.94%"
"06/07/2011","54.25","54.03","54.41","53.81","2.51M","0.69%"
"06/06/2011","53.88","53.78","53.92","53.62","1.32M","-0.04%"
"06/03/2011","53.90","53.73","54.02","53.67","1.04M","-0.74%"
"06/02/2011","54.30","54.67","54.78","54.13","1.72M","-1.07%"
"06/01/2011","54.89","55.35","55.73","54.83","993.97K","-0.72%"
"05/31/2011","55.29","55.32","55.61","55.00","1.04M","0.49%"
"05/27/2011","55.02","54.90","55.09","54.73","760.28K","0.66%"
"05/26/2011","54.66","54.10","54.74","54.10","896.98K","0.83%"
"05/25/2011","54.21","53.95","54.43","53.91","948.58K","0.28%"
"05/24/2011","54.06","54.08","54.50","53.74","2.11M","0.15%"
"05/23/2011","53.98","54.33","54.65","53.90","1.90M","-1.93%"
"05/20/2011","55.04","54.59","55.24","54.34","1.82M","0.92%"
"05/19/2011","54.54","55.12","55.23","54.44","964.66K","-0.98%"
"05/18/2011","55.08","54.44","55.42","54.35","986.40K","0.92%"
"05/17/2011","54.58","54.83","54.92","54.26","1.29M","-0.71%"
"05/16/2011","54.97","55.52","55.61","54.91","1.41M","-0.94%"
"05/13/2011","55.49","56.25","56.59","55.42","1.54M","-1.23%"
"05/12/2011","56.18","55.93","56.43","55.76","1.21M","0.43%"
"05/11/2011","55.94","56.26","56.52","55.74","1.27M","-1.76%"
"05/10/2011","56.94","56.98","57.14","56.30","593.09K","0.30%"
"05/09/2011","56.77","56.47","56.88","56.14","765.18K","0.48%"
"05/06/2011","56.50","56.48","56.72","56.24","1.12M","1.02%"
"05/05/2011","55.93","55.58","56.44","55.58","1.00M","0.13%"
"05/04/2011","55.86","56.35","56.62","55.42","1.65M","-1.86%"
"05/03/2011","56.92","56.75","57.20","56.62","880.05K","-0.14%"
"05/02/2011","57.00","56.97","57.22","56.80","1.20M","0.48%"
"04/29/2011","56.73","56.82","57.02","56.50","1.68M","-0.51%"
"04/28/2011","57.02","57.08","57.19","56.84","1.41M","-0.09%"
"04/27/2011","57.07","56.05","57.13","56.05","1.94M","-0.49%"
"04/26/2011","57.35","58.79","59.18","56.30","3.59M","-1.34%"
"04/25/2011","58.13","57.59","58.15","57.19","983.77K","0.61%"
"04/21/2011","57.78","57.43","57.80","57.14","1.22M","0.80%"
"04/20/2011","57.32","56.94","57.81","56.92","881.55K","1.47%"
"04/19/2011","56.49","56.08","56.67","56.02","818.58K","0.93%"
"04/18/2011","55.97","55.42","56.15","54.72","1.33M","-0.05%"
"04/15/2011","56.00","55.86","56.19","55.70","1.82M","0.50%"
"04/14/2011","55.72","56.30","56.34","55.64","1.31M","-1.52%"
"04/13/2011","56.58","56.16","56.72","56.08","1.20M","0.75%"
"04/12/2011","56.16","55.78","56.35","55.77","893.24K","0.56%"
"04/11/2011","55.85","55.86","56.25","55.70","684.93K","0.20%"
"04/08/2011","55.74","56.47","56.59","55.67","667.07K","-1.03%"
"04/07/2011","56.32","55.91","56.57","55.74","781.96K","0.50%"
"04/06/2011","56.04","56.69","56.73","55.96","928.62K","-0.90%"
"04/05/2011","56.55","56.12","56.99","56.12","1.23M","0.44%"
"04/04/2011","56.30","56.18","56.77","56.18","1.53M","0.23%"
"04/01/2011","56.17","55.51","56.17","55.06","1.45M","1.76%"
"03/31/2011","55.20","55.03","55.89","54.71","2.39M","0.27%"
"03/30/2011","55.05","54.62","55.36","54.48","1.32M","0.95%"
"03/29/2011","54.53","54.03","54.59","53.97","1.05M","0.96%"
"03/28/2011","54.01","54.11","54.71","53.93","1.28M","0.00%"
"03/25/2011","54.01","54.05","54.47","53.73","1.13M","0.00%"
"03/24/2011","54.01","53.00","54.37","52.72","2.48M","2.19%"
"03/23/2011","52.85","51.87","52.97","51.39","1.96M","1.77%"
"03/22/2011","51.93","52.27","52.64","51.56","957.31K","-0.42%"
"03/21/2011","52.15","52.22","52.78","51.96","1.82M","0.70%"
"03/18/2011","51.79","52.58","52.84","51.43","1.82M","-0.44%"
"03/17/2011","52.02","52.43","53.30","51.87","1.43M","0.27%"
"03/16/2011","51.88","52.75","52.87","51.76","1.07M","-2.11%"
"03/15/2011","53.00","53.32","53.38","52.71","1.34M","-2.32%"
"03/14/2011","54.26","54.71","55.09","54.17","1.16M","-1.27%"
"03/11/2011","54.96","54.81","55.13","54.43","1.75M","0.05%"
"03/10/2011","54.93","54.27","55.51","53.92","2.64M","0.66%"
"03/09/2011","54.57","53.55","55.94","53.55","5.05M","1.75%"
"03/08/2011","53.63","53.58","54.76","53.48","2.85M","0.58%"
"03/07/2011","53.32","53.87","54.13","53.07","1.40M","-1.51%"
"03/04/2011","54.14","54.01","54.23","53.65","1.24M","0.20%"
"03/03/2011","54.03","53.38","54.07","53.19","1.29M","1.94%"
"03/02/2011","53.00","52.07","53.15","52.03","1.25M","1.96%"
"03/01/2011","51.98","53.07","53.29","51.90","1.26M","-1.65%"
"02/28/2011","52.85","53.46","53.52","52.63","1.42M","-0.86%"
"02/25/2011","53.31","52.62","53.34","52.40","1.12M","1.62%"
"02/24/2011","52.46","52.78","53.07","52.15","1.64M","-0.59%"
"02/23/2011","52.77","53.19","53.36","52.32","1.23M","-0.77%"
"02/22/2011","53.18","54.25","54.25","52.89","1.46M","-2.62%"
"02/18/2011","54.61","54.53","55.11","54.28","954.34K","0.13%"
"02/17/2011","54.54","54.94","55.34","54.19","2.01M","-0.75%"
"02/16/2011","54.95","55.01","55.09","54.64","1.41M","0.04%"
"02/15/2011","54.93","54.01","55.17","53.91","2.45M","1.61%"
"02/14/2011","54.06","54.42","54.79","53.97","1.58M","-0.37%"
"02/11/2011","54.26","53.13","54.45","52.95","1.47M","1.90%"
"02/10/2011","53.25","53.19","53.80","53.12","1.51M","-0.24%"
"02/09/2011","53.38","52.34","53.59","52.34","2.60M","1.71%"
"02/08/2011","52.48","52.57","52.73","52.18","887.43K","-0.30%"
"02/07/2011","52.64","52.23","53.72","52.18","3.09M","0.55%"
"02/04/2011","52.35","51.86","52.38","51.16","2.40M","0.73%"
"02/03/2011","51.97","51.05","52.18","50.67","4.35M","1.80%"
"02/02/2011","51.05","49.82","51.63","49.53","11.28M","-7.27%"
"02/01/2011","55.05","55.10","55.68","54.65","1.43M","-0.33%"
"01/31/2011","55.23","54.67","55.50","54.67","1.23M","1.15%"
"01/28/2011","54.60","55.58","55.72","54.25","1.26M","-1.96%"
"01/27/2011","55.69","55.97","56.06","55.47","1.05M","-1.00%"
"01/26/2011","56.25","55.67","56.30","55.27","1.15M","1.17%"
"01/25/2011","55.60","55.17","55.61","54.90","799.94K","0.56%"
"01/24/2011","55.29","55.17","55.41","54.95","910.94K","0.09%"
"01/21/2011","55.24","55.93","56.01","55.16","1.46M","-0.74%"
"01/20/2011","55.65","56.17","56.24","55.43","1.19M","-1.24%"
"01/19/2011","56.35","56.56","56.70","55.98","926.83K","-0.79%"
"01/18/2011","56.80","56.32","57.00","56.32","780.48K","0.91%"
"01/14/2011","56.29","56.16","56.30","55.96","833.70K","0.16%"
"01/13/2011","56.20","56.12","56.36","55.81","1.25M","-0.05%"
"01/12/2011","56.23","55.38","56.29","55.16","1.48M","1.53%"
"01/11/2011","55.38","55.65","55.72","55.13","1.62M","-0.49%"
"01/10/2011","55.65","54.83","55.65","54.56","1.36M","0.83%"
"01/07/2011","55.19","54.74","55.34","54.67","1.28M","0.86%"
"01/06/2011","54.72","54.47","54.89","54.39","1.02M","0.27%"
"01/05/2011","54.57","54.69","54.92","54.49","1.28M","-0.62%"
"01/04/2011","54.91","55.32","55.76","54.73","1.46M","-0.20%"
"01/03/2011","55.02","55.80","55.99","54.84","2.16M","-1.20%"
"12/31/2010","55.69","55.67","55.75","55.14","691.60K","-0.13%"
"12/30/2010","55.76","55.47","55.91","55.37","570.08K","0.47%"
"12/29/2010","55.50","55.93","56.19","55.32","882.92K","-0.86%"
"12/28/2010","55.98","56.61","56.72","55.92","574.07K","-1.01%"
"12/27/2010","56.55","56.47","56.77","56.27","453.26K","-0.12%"
