"Date","Price","Open","High","Low","Vol.","Change %"
"07/18/2014","26.290","25.790","26.420","25.720","706.60K","1.78%"
"07/17/2014","25.830","25.980","26.130","25.750","532.45K","-0.65%"
"07/16/2014","26.000","26.140","26.370","25.790","512.06K","-0.23%"
"07/15/2014","26.060","25.930","26.130","25.790","511.79K","0.19%"
"07/14/2014","26.010","25.920","26.140","25.760","301.27K","1.21%"
"07/11/2014","25.700","25.560","25.920","25.560","368.34K","-0.66%"
"07/10/2014","25.870","25.700","25.960","25.510","446.27K","-0.35%"
"07/09/2014","25.960","26.260","26.270","25.800","711.64K","-0.15%"
"07/08/2014","26.000","26.680","26.710","25.790","1.23M","-2.26%"
"07/07/2014","26.600","27.250","27.360","26.560","779.40K","-2.49%"
"07/03/2014","27.280","27.160","27.460","26.990","318.51K","0.66%"
"07/02/2014","27.100","27.280","27.470","26.970","495.03K","-1.06%"
"07/01/2014","27.390","27.520","27.880","27.210","984.60K","-0.44%"
"06/30/2014","27.510","26.920","27.520","26.860","811.17K","1.89%"
"06/27/2014","27.000","25.920","27.080","25.790","1.43M","3.85%"
"06/26/2014","26.000","25.920","26.050","25.480","1.09M","0.46%"
"06/25/2014","25.880","26.030","26.110","25.700","715.05K","-0.50%"
"06/24/2014","26.010","25.920","26.390","25.880","409.71K","0.35%"
"06/23/2014","25.920","26.030","26.140","25.690","775.67K","-0.04%"
"06/20/2014","25.930","26.560","26.560","25.820","887.31K","-2.04%"
"06/19/2014","26.470","26.650","26.890","26.320","491.02K","-0.41%"
"06/18/2014","26.580","26.760","26.840","26.340","537.46K","-0.30%"
"06/17/2014","26.660","26.030","26.860","26.000","596.59K","2.11%"
"06/16/2014","26.110","26.080","26.260","25.820","463.85K","0.12%"
"06/13/2014","26.080","26.130","26.340","25.870","562.59K","0.38%"
"06/12/2014","25.980","26.160","26.180","25.820","780.03K","-0.61%"
"06/11/2014","26.140","26.680","26.730","25.800","773.54K","-2.39%"
"06/10/2014","26.780","25.850","26.910","25.820","927.16K","3.72%"
"06/09/2014","25.820","26.260","26.270","25.750","1.20M","-1.71%"
"06/06/2014","26.270","26.030","26.390","25.850","379.64K","1.43%"
"06/05/2014","25.900","25.770","26.030","25.470","439.81K","0.94%"
"06/04/2014","25.660","25.350","25.770","25.230","485.02K","1.34%"
"06/03/2014","25.320","25.530","25.610","25.140","676.80K","-0.94%"
"06/02/2014","25.560","27.020","27.020","25.330","554.81K","-0.51%"
"05/30/2014","25.690","26.050","26.050","25.620","1.15M","-1.31%"
"05/29/2014","26.030","26.010","26.210","25.740","526.91K","0.50%"
"05/28/2014","25.900","25.640","26.190","25.360","1.11M","1.53%"
"05/27/2014","25.510","25.400","25.700","25.150","533.14K","0.75%"
"05/23/2014","25.320","24.880","25.330","24.880","391.32K","1.56%"
"05/22/2014","24.930","24.780","25.190","24.590","491.36K","0.69%"
"05/21/2014","24.760","24.620","25.170","24.520","814.12K","1.10%"
"05/20/2014","24.490","24.760","24.960","24.260","600.83K","-0.97%"
"05/19/2014","24.730","24.800","24.930","24.520","571.31K","-0.64%"
"05/16/2014","24.890","24.550","24.900","24.200","760.03K","1.51%"
"05/15/2014","24.520","24.590","25.170","23.780","1.38M","-0.33%"
"05/14/2014","24.600","25.670","25.680","24.520","903.22K","-3.94%"
"05/13/2014","25.610","25.960","26.060","25.540","550.75K","-2.88%"
"05/12/2014","26.370","26.560","26.810","26.270","741.92K","-0.23%"
"05/09/2014","26.430","26.520","26.690","26.220","492.79K","-0.68%"
"05/08/2014","26.610","26.500","26.920","26.260","707.36K","0.53%"
"05/07/2014","26.470","25.960","26.520","25.510","911.83K","2.72%"
"05/06/2014","25.770","26.500","26.720","25.540","1.27M","-3.34%"
"05/05/2014","26.660","26.630","26.900","26.090","994.87K","0.04%"
"05/02/2014","26.650","26.760","27.070","26.000","1.29M","-0.34%"
"05/01/2014","26.740","29.190","29.190","26.610","1.94M","-6.31%"
"04/30/2014","28.540","27.990","28.690","27.810","815.69K","2.18%"
"04/29/2014","27.930","28.230","28.330","27.850","453.05K","-0.11%"
"04/28/2014","27.960","28.220","28.320","27.260","515.29K","-0.39%"
"04/25/2014","28.070","28.200","28.250","27.700","357.77K","-0.71%"
"04/24/2014","28.270","28.930","28.930","28.230","390.88K","-1.40%"
"04/23/2014","28.670","29.110","29.310","28.530","606.48K","-1.88%"
"04/22/2014","29.220","29.010","29.470","28.960","424.64K","1.46%"
"04/21/2014","28.800","29.030","29.030","28.610","283.95K","0.00%"
"04/17/2014","28.800","28.480","29.190","28.300","510.14K","1.41%"
"04/16/2014","28.400","28.300","28.510","28.090","548.99K","1.50%"
"04/15/2014","27.980","27.600","28.070","27.380","443.01K","1.86%"
"04/14/2014","27.470","27.860","27.880","27.170","479.74K","-0.47%"
"04/11/2014","27.600","28.270","28.480","27.520","387.21K","-2.68%"
"04/10/2014","28.360","28.320","28.740","28.180","666.32K","0.32%"
"04/09/2014","28.270","28.710","28.820","28.170","365.89K","-1.22%"
"04/08/2014","28.620","28.230","28.720","27.890","576.36K","1.02%"
"04/07/2014","28.330","28.950","29.010","28.070","1.00M","-1.87%"
"04/04/2014","28.870","29.680","29.810","28.850","454.80K","-2.24%"
"04/03/2014","29.530","29.390","29.890","29.350","653.88K","0.92%"
"04/02/2014","29.260","29.780","29.910","29.190","663.52K","-1.42%"
"04/01/2014","29.680","29.090","29.730","28.880","460.62K","2.24%"
"03/31/2014","29.030","29.110","29.190","28.640","497.44K","0.73%"
"03/28/2014","28.820","28.190","28.910","28.110","645.25K","2.67%"
"03/27/2014","28.070","28.590","28.850","28.040","613.10K","-1.65%"
"03/26/2014","28.540","28.930","29.140","28.530","566.34K","-0.45%"
"03/25/2014","28.670","29.740","30.070","28.660","1.78M","-3.31%"
"03/24/2014","29.650","30.470","30.470","29.580","472.49K","-2.27%"
"03/21/2014","30.340","30.670","30.810","30.280","710.22K","-0.43%"
"03/20/2014","30.470","30.490","30.650","30.120","399.98K","-0.42%"
"03/19/2014","30.600","30.670","30.930","30.290","580.45K","0.20%"
"03/18/2014","30.540","30.040","30.780","30.040","527.74K","1.97%"
"03/17/2014","29.950","29.820","30.210","29.610","352.36K","0.71%"
"03/14/2014","29.740","29.610","30.280","29.520","387.76K","0.00%"
"03/13/2014","29.740","29.940","29.940","29.150","843.55K","-0.40%"
"03/12/2014","29.860","30.040","30.200","29.480","476.52K","-0.96%"
"03/11/2014","30.150","30.280","30.510","29.810","762.86K","-0.10%"
"03/10/2014","30.180","29.610","30.420","29.600","588.49K","1.96%"
"03/07/2014","29.600","30.800","31.070","29.420","984.70K","-3.43%"
"03/06/2014","30.650","31.270","31.300","30.470","408.24K","-1.19%"
"03/05/2014","31.020","30.890","31.300","30.890","445.21K","0.00%"
"03/04/2014","31.020","30.990","31.220","30.640","822.30K","1.84%"
"03/03/2014","30.460","30.680","30.760","29.910","1.01M","-1.81%"
"02/28/2014","31.020","30.930","31.200","30.730","981.41K","0.45%"
"02/27/2014","30.880","31.800","32.370","30.760","1.03M","-2.95%"
"02/26/2014","31.820","32.520","34.380","31.530","2.50M","4.46%"
"02/25/2014","30.460","30.780","30.850","30.390","734.38K","-1.36%"
"02/24/2014","30.880","29.890","30.910","29.890","660.24K","3.69%"
"02/21/2014","29.780","29.420","29.990","29.340","407.97K","1.47%"
"02/20/2014","29.350","29.610","29.950","29.210","465.41K","-0.71%"
"02/19/2014","29.560","29.450","30.080","29.390","536.25K","-0.14%"
"02/18/2014","29.600","29.010","29.990","28.870","724.11K","2.03%"
"02/14/2014","29.010","28.430","29.090","28.110","484.77K","1.93%"
"02/13/2014","28.460","28.060","28.620","27.910","613.30K","0.74%"
"02/12/2014","28.250","28.330","28.490","27.650","2.62M","0.00%"
"02/11/2014","28.250","28.110","28.560","27.980","899.33K","0.39%"
"02/10/2014","28.140","28.280","28.510","27.850","565.75K","-0.46%"
"02/07/2014","28.270","28.330","28.770","28.120","483.69K","0.18%"
"02/06/2014","28.220","27.890","28.540","27.810","405.05K","1.18%"
"02/05/2014","27.890","27.930","28.170","27.600","764.50K","-0.18%"
"02/04/2014","27.940","27.880","28.500","26.950","1.81M","0.47%"
"02/03/2014","27.810","29.810","30.130","27.700","1.29M","-7.15%"
"01/31/2014","29.950","29.950","30.600","29.600","869.54K","-1.51%"
"01/30/2014","30.410","30.080","30.420","29.820","417.32K","2.36%"
"01/29/2014","29.710","29.970","30.390","29.710","478.17K","-1.49%"
"01/28/2014","30.160","29.840","30.420","29.820","449.91K","1.58%"
"01/27/2014","29.690","30.000","30.040","28.960","670.94K","-1.20%"
"01/24/2014","30.050","31.120","31.310","30.050","606.39K","-3.99%"
"01/23/2014","31.300","31.430","31.690","31.020","495.08K","-0.35%"
"01/22/2014","31.410","31.850","32.050","31.120","595.23K","-2.82%"
"01/21/2014","32.320","32.790","33.250","32.180","614.71K","-0.62%"
"01/17/2014","32.520","32.890","33.000","32.190","609.81K","-1.60%"
"01/16/2014","33.050","32.600","33.470","32.600","415.24K","0.43%"
"01/15/2014","32.910","33.080","33.180","32.760","346.59K","-0.09%"
"01/14/2014","32.940","32.400","32.950","32.290","516.62K","2.08%"
"01/13/2014","32.270","32.470","32.840","32.030","486.78K","-0.95%"
"01/10/2014","32.580","32.240","32.600","31.870","377.32K","1.31%"
"01/09/2014","32.160","32.220","32.440","31.870","371.79K","0.06%"
"01/08/2014","32.140","31.930","32.140","31.740","614.61K","0.59%"
"01/07/2014","31.950","31.790","32.140","31.540","1.01M","0.47%"
"01/06/2014","31.800","32.180","32.350","31.540","522.84K","-0.78%"
"01/03/2014","32.050","32.030","32.180","31.670","423.05K","0.00%"
"01/02/2014","32.050","32.710","32.860","31.920","536.73K","-2.55%"
"12/31/2013","32.890","33.390","33.880","32.780","1.27M","-1.56%"
"12/30/2013","33.410","32.270","33.440","32.190","1.35M","2.99%"
"12/27/2013","32.440","32.130","32.440","32.060","664.59K","0.93%"
"12/26/2013","32.140","31.220","32.260","31.140","839.30K","3.31%"
"12/24/2013","31.110","31.040","31.530","30.920","223.88K","0.32%"
"12/23/2013","31.010","30.440","31.150","30.380","584.12K","2.41%"
"12/20/2013","30.280","29.550","30.670","29.370","3.56M","2.71%"
"12/19/2013","29.480","29.910","30.310","29.440","656.79K","-1.44%"
"12/18/2013","29.910","29.740","30.120","29.610","752.30K","0.94%"
"12/17/2013","29.630","30.540","30.540","29.600","835.38K","-3.01%"
"12/16/2013","30.550","30.800","30.810","29.780","1.07M","-0.84%"
"12/13/2013","30.810","30.720","30.960","30.360","538.35K","0.85%"
"12/12/2013","30.550","31.060","31.060","30.310","596.83K","-0.97%"
"12/11/2013","30.850","30.930","31.540","30.700","665.35K","-0.29%"
"12/10/2013","30.940","31.560","31.620","30.720","676.43K","-2.31%"
"12/09/2013","31.670","31.670","32.110","31.600","505.31K","0.09%"
"12/06/2013","31.640","31.270","31.710","30.620","670.08K","2.03%"
"12/05/2013","31.010","31.120","31.330","30.850","562.78K","-0.74%"
"12/04/2013","31.240","30.830","31.330","30.750","837.76K","1.07%"
"12/03/2013","30.910","30.250","31.000","30.200","1.05M","1.74%"
"12/02/2013","30.380","29.920","30.420","29.660","795.30K","1.27%"
"11/29/2013","30.000","29.470","30.150","29.470","314.82K","1.35%"
"11/27/2013","29.600","29.240","29.650","29.190","864.50K","0.85%"
"11/26/2013","29.350","29.160","29.530","29.110","1.58M","1.35%"
"11/25/2013","28.960","29.140","29.160","28.490","731.65K","3.17%"
"11/22/2013","28.070","27.990","28.250","27.810","323.40K","0.11%"
"11/21/2013","28.040","27.330","28.110","27.330","455.27K","3.05%"
"11/20/2013","27.210","27.440","27.460","26.950","556.33K","-0.95%"
"11/19/2013","27.470","27.730","28.200","27.380","553.87K","-1.01%"
"11/18/2013","27.750","27.830","28.200","27.700","613.31K","-0.47%"
"11/15/2013","27.880","27.100","27.940","26.930","691.57K","3.95%"
"11/14/2013","26.820","27.050","27.050","26.650","515.88K","-0.74%"
"11/13/2013","27.020","26.680","27.070","26.470","687.53K","0.60%"
"11/12/2013","26.860","26.660","26.890","26.630","942.48K","-1.18%"
"11/11/2013","27.180","27.720","27.880","27.150","920.80K","-1.52%"
"11/08/2013","27.600","28.190","28.200","27.510","989.43K","-1.95%"
"11/07/2013","28.150","29.080","29.180","28.090","1.09M","-3.46%"
"11/06/2013","29.160","30.460","30.710","28.950","1.01M","-4.05%"
"11/05/2013","30.390","30.700","30.780","29.400","833.02K","-0.85%"
"11/04/2013","30.650","30.050","30.760","29.970","902.21K","1.76%"
"11/01/2013","30.120","30.100","30.250","29.710","458.89K","0.00%"
"10/31/2013","30.120","29.660","30.280","29.600","598.81K","1.76%"
"10/30/2013","29.600","29.660","29.840","29.200","616.54K","-0.17%"
"10/29/2013","29.650","29.080","29.790","29.010","510.34K","2.14%"
"10/28/2013","29.030","29.160","29.190","28.900","435.06K","-0.27%"
"10/25/2013","29.110","28.920","29.180","28.720","657.96K","0.28%"
"10/24/2013","29.030","27.700","29.650","27.700","2.40M","7.24%"
"10/23/2013","27.070","27.150","27.260","26.780","667.23K","-0.33%"
"10/22/2013","27.160","26.950","27.330","26.870","732.43K","1.08%"
"10/21/2013","26.870","27.150","27.230","26.760","584.12K","-0.78%"
"10/18/2013","27.080","27.210","27.330","27.020","424.88K","-0.18%"
"10/17/2013","27.130","27.260","27.490","27.050","423.06K","-1.13%"
"10/16/2013","27.440","27.230","27.590","27.100","1.08M","1.25%"
"10/15/2013","27.100","26.870","27.230","26.780","801.48K","0.41%"
"10/14/2013","26.990","26.350","27.020","26.290","427.47K","1.66%"
"10/11/2013","26.550","26.320","26.730","26.200","662.87K","0.68%"
"10/10/2013","26.370","25.920","26.560","25.740","468.48K","3.29%"
"10/09/2013","25.530","25.660","25.770","25.350","583.17K","-0.66%"
"10/08/2013","25.700","25.580","25.720","25.410","1.08M","0.12%"
"10/07/2013","25.670","25.790","25.910","25.480","519.37K","-1.27%"
"10/04/2013","26.000","25.920","26.270","25.880","463.98K","0.27%"
"10/03/2013","25.930","25.850","26.130","25.790","660.04K","0.04%"
"10/02/2013","25.920","25.980","26.190","25.830","525.98K","-0.84%"
"10/01/2013","26.140","25.620","26.420","25.490","819.10K","2.15%"
"09/30/2013","25.590","25.400","25.800","25.360","484.37K","-0.43%"
"09/27/2013","25.700","25.400","25.900","25.300","508.15K","0.98%"
"09/26/2013","25.450","25.350","25.580","25.300","524.53K","0.59%"
"09/25/2013","25.300","25.140","25.430","24.880","551.13K","0.92%"
"09/24/2013","25.070","25.070","25.230","24.930","667.51K","0.00%"
"09/23/2013","25.070","25.280","25.400","25.060","429.39K","-0.83%"
"09/20/2013","25.280","25.800","25.950","25.120","852.73K","-1.83%"
"09/19/2013","25.750","26.320","26.420","25.740","449.47K","-2.17%"
"09/18/2013","26.320","26.760","26.840","25.800","711.39K","-2.05%"
"09/17/2013","26.870","26.520","27.050","26.470","558.83K","1.02%"
"09/16/2013","26.600","27.160","27.390","26.600","582.83K","-1.08%"
"09/13/2013","26.890","26.790","27.150","26.710","422.91K","0.67%"
"09/12/2013","26.710","26.970","27.160","26.710","535.82K","-1.18%"
"09/11/2013","27.030","27.080","27.360","26.780","622.12K","-0.48%"
"09/10/2013","27.160","26.560","27.440","26.560","1.11M","2.61%"
"09/09/2013","26.470","26.320","26.520","26.190","488.10K","0.99%"
"09/06/2013","26.210","26.520","26.760","25.840","860.92K","-0.61%"
"09/05/2013","26.370","26.690","26.810","26.340","577.05K","-1.31%"
"09/04/2013","26.720","26.630","26.790","26.210","1.04M","0.26%"
"09/03/2013","26.650","27.490","27.860","26.500","1.03M","-1.48%"
"08/30/2013","27.050","27.600","27.680","26.910","638.92K","-1.81%"
"08/29/2013","27.550","27.210","27.880","27.210","423.04K","1.18%"
"08/28/2013","27.230","27.460","27.740","26.950","809.83K","-0.69%"
"08/27/2013","27.420","27.360","27.880","27.340","528.42K","-1.08%"
"08/26/2013","27.720","28.300","28.350","27.470","616.55K","-2.22%"
"08/23/2013","28.350","28.380","28.550","28.140","415.16K","-0.04%"
"08/22/2013","28.360","27.980","28.610","27.980","358.85K","1.50%"
"08/21/2013","27.940","28.270","28.380","27.520","571.95K","-1.27%"
"08/20/2013","28.300","28.010","28.350","27.910","729.34K","1.00%"
"08/19/2013","28.020","27.860","28.270","27.860","650.43K","-1.51%"
"08/16/2013","28.450","28.770","28.860","27.160","1.41M","-1.73%"
"08/15/2013","28.950","29.680","29.810","28.880","902.84K","-3.14%"
"08/14/2013","29.890","30.310","30.540","29.690","934.20K","-1.71%"
"08/13/2013","30.410","30.930","31.140","30.290","928.33K","-2.34%"
"08/12/2013","31.140","31.220","31.280","30.810","831.79K","0.06%"
"08/09/2013","31.120","30.940","31.220","30.860","856.20K","0.58%"
"08/08/2013","30.940","30.810","31.100","30.730","947.73K","0.36%"
"08/07/2013","30.830","31.190","31.330","30.570","1.03M","-1.31%"
"08/06/2013","31.240","30.780","31.490","30.460","900.44K","1.40%"
"08/05/2013","30.810","30.550","30.810","30.310","726.51K","0.16%"
"08/02/2013","30.760","30.250","30.940","30.050","921.70K","0.62%"
"08/01/2013","30.570","30.260","30.900","30.250","1.86M","-0.75%"
"07/31/2013","30.800","29.090","31.120","27.080","3.19M","0.33%"
"07/30/2013","30.700","26.660","30.720","26.660","3.70M","16.51%"
"07/29/2013","26.350","25.400","26.430","25.170","1.62M","3.17%"
"07/26/2013","25.540","25.230","25.560","24.930","506.65K","0.75%"
"07/25/2013","25.350","25.270","25.920","25.150","616.62K","-0.12%"
"07/24/2013","25.380","25.190","25.410","25.060","509.49K","0.44%"
"07/23/2013","25.270","25.120","25.410","24.810","520.11K","0.68%"
"07/22/2013","25.100","24.760","25.380","24.720","452.63K","1.50%"
"07/19/2013","24.730","24.700","24.810","24.540","311.89K","0.04%"
"07/18/2013","24.720","24.280","24.910","24.210","549.32K","2.23%"
"07/17/2013","24.180","24.080","24.180","23.870","638.93K","1.00%"
"07/16/2013","23.940","23.690","24.080","23.600","559.57K","1.06%"
"07/15/2013","23.690","24.000","24.120","23.660","407.12K","-1.04%"
"07/12/2013","23.940","23.600","24.020","23.450","386.71K","1.79%"
"07/11/2013","23.520","23.840","23.860","23.340","492.36K","-0.38%"
"07/10/2013","23.610","23.860","24.020","23.400","465.97K","-1.21%"
"07/09/2013","23.900","23.260","24.030","23.190","831.57K","3.55%"
"07/08/2013","23.080","23.190","23.410","22.740","783.53K","-0.56%"
"07/05/2013","23.210","23.780","23.790","22.700","615.23K","-1.98%"
"07/03/2013","23.680","23.890","23.890","23.350","523.29K","-1.21%"
"07/02/2013","23.970","23.600","23.970","23.320","676.17K","1.78%"
"07/01/2013","23.550","23.090","23.600","22.900","375.55K","3.65%"
"06/28/2013","22.720","22.830","23.190","22.670","1.37M","-0.22%"
"06/27/2013","22.770","22.960","23.270","22.720","388.55K","-0.22%"
"06/26/2013","22.820","22.540","23.060","22.350","679.24K","1.83%"
"06/25/2013","22.410","21.810","22.430","21.590","584.21K","5.16%"
"06/24/2013","21.310","21.130","21.550","20.760","671.35K","0.71%"
"06/21/2013","21.160","20.890","21.290","20.760","770.12K","1.93%"
"06/20/2013","20.760","21.150","21.570","20.760","635.22K","-3.17%"
"06/19/2013","21.440","21.910","21.990","20.970","536.99K","-2.50%"
"06/18/2013","21.990","21.650","22.060","21.550","451.66K","1.81%"
"06/17/2013","21.600","21.490","21.630","21.210","385.55K","1.22%"
"06/14/2013","21.340","21.590","21.590","21.120","269.66K","-0.70%"
"06/13/2013","21.490","20.740","21.590","20.740","507.02K","3.47%"
"06/12/2013","20.770","20.650","20.810","20.420","355.68K","1.22%"
"06/11/2013","20.520","20.450","20.740","20.340","231.86K","-0.53%"
"06/10/2013","20.630","20.220","20.650","20.170","284.61K","1.83%"
"06/07/2013","20.260","20.080","20.290","19.950","259.22K","1.71%"
"06/06/2013","19.920","20.270","20.530","19.900","370.71K","-1.87%"
"06/05/2013","20.300","20.660","20.910","20.170","324.97K","-1.69%"
"06/04/2013","20.650","21.030","21.370","20.650","408.81K","-2.13%"
"06/03/2013","21.100","21.620","21.730","21.000","718.79K","-1.95%"
"05/31/2013","21.520","21.080","21.600","21.010","556.91K","1.89%"
"05/30/2013","21.120","21.050","21.250","20.950","447.32K","0.19%"
"05/29/2013","21.080","21.070","21.200","20.920","528.52K","-0.57%"
"05/28/2013","21.200","20.950","21.390","20.660","526.83K","1.83%"
"05/24/2013","20.820","20.690","21.030","20.520","436.93K","0.14%"
"05/23/2013","20.790","20.390","20.820","19.960","437.11K","1.02%"
"05/22/2013","20.580","21.100","21.370","20.450","430.93K","-2.97%"
"05/21/2013","21.210","20.870","21.330","20.840","539.53K","1.48%"
"05/20/2013","20.900","20.580","21.070","20.430","400.67K","1.31%"
"05/17/2013","20.630","20.710","20.920","20.530","378.14K","0.15%"
"05/16/2013","20.600","20.300","20.920","20.220","566.25K","1.28%"
"05/15/2013","20.340","20.300","20.550","20.130","321.50K","-0.39%"
"05/14/2013","20.420","20.110","20.530","20.010","456.82K","1.39%"
"05/13/2013","20.140","20.500","20.660","20.000","437.16K","-2.14%"
"05/10/2013","20.580","19.960","20.590","19.870","660.79K","2.44%"
"05/09/2013","20.090","20.000","20.210","19.690","436.09K","0.30%"
"05/08/2013","20.030","20.270","20.320","19.980","488.98K","-1.18%"
"05/07/2013","20.270","19.870","20.270","19.790","687.27K","1.96%"
"05/06/2013","19.880","19.800","19.930","19.660","526.37K","0.66%"
"05/03/2013","19.750","19.690","19.920","19.570","387.25K","1.23%"
"05/02/2013","19.510","19.610","19.770","19.360","370.75K","-0.51%"
"05/01/2013","19.610","20.010","20.030","19.540","551.50K","-1.75%"
"04/30/2013","19.960","19.830","20.030","19.740","1.07M","0.86%"
"04/29/2013","19.790","19.950","20.090","19.620","928.31K","-0.95%"
"04/26/2013","19.980","20.000","20.350","19.750","1.28M","-2.63%"
"04/25/2013","20.520","18.600","21.120","18.120","2.88M","15.22%"
"04/24/2013","17.810","18.240","18.420","17.730","1.03M","-4.86%"
"04/23/2013","18.720","18.630","18.800","18.490","585.41K","1.41%"
"04/22/2013","18.460","18.670","18.700","18.110","635.95K","-0.86%"
"04/19/2013","18.620","18.520","18.690","18.330","431.99K","0.98%"
"04/18/2013","18.440","19.170","19.190","18.360","621.49K","-3.00%"
"04/17/2013","19.010","19.460","19.570","18.600","838.79K","-2.71%"
"04/16/2013","19.540","19.530","19.570","19.220","689.78K","0.67%"
"04/15/2013","19.410","19.540","19.830","19.300","705.98K","-1.17%"
"04/12/2013","19.640","19.460","19.690","19.400","360.52K","0.36%"
"04/11/2013","19.570","19.380","19.690","19.170","513.73K","1.24%"
"04/10/2013","19.330","19.610","19.750","19.270","479.46K","-1.33%"
"04/09/2013","19.590","18.890","19.660","18.810","1.28M","4.48%"
"04/08/2013","18.750","18.720","18.780","18.490","755.32K","0.70%"
"04/05/2013","18.620","18.760","18.840","18.280","767.24K","-1.95%"
"04/04/2013","18.990","19.070","19.070","18.750","708.40K","-0.31%"
"04/03/2013","19.050","19.120","19.270","18.920","806.53K","-0.73%"
"04/02/2013","19.190","19.460","19.460","19.120","573.04K","-1.13%"
"04/01/2013","19.410","19.480","19.610","19.070","636.17K","-0.67%"
"03/28/2013","19.540","19.380","19.590","19.230","788.78K","0.57%"
"03/27/2013","19.430","19.400","19.530","19.220","513.11K","0.00%"
"03/26/2013","19.430","19.070","19.440","18.970","803.61K","1.89%"
"03/25/2013","19.070","18.970","19.510","18.910","1.01M","1.44%"
"03/22/2013","18.800","18.570","18.930","18.500","725.97K","1.40%"
"03/21/2013","18.540","18.410","18.650","18.310","727.65K","0.38%"
"03/20/2013","18.470","18.160","18.500","17.610","975.96K","2.33%"
"03/19/2013","18.050","18.080","18.240","17.860","589.71K","0.28%"
"03/18/2013","18.000","17.730","18.120","17.680","656.75K","0.73%"
"03/15/2013","17.870","17.840","17.970","17.660","1.42M","0.06%"
"03/14/2013","17.860","17.730","17.920","17.530","657.27K","1.30%"
"03/13/2013","17.630","17.690","17.810","17.530","572.50K","-0.56%"
"03/12/2013","17.730","17.340","17.760","17.300","560.21K","1.90%"
"03/11/2013","17.400","17.290","17.450","17.090","393.12K","0.29%"
"03/08/2013","17.350","17.500","17.600","17.300","492.21K","-0.57%"
"03/07/2013","17.450","17.140","17.610","17.080","612.67K","1.63%"
"03/06/2013","17.170","16.880","17.220","16.740","775.34K","0.47%"
"03/05/2013","17.090","16.740","17.140","16.740","580.18K","2.09%"
"03/04/2013","16.740","16.790","17.080","16.670","797.92K","-0.77%"
"03/01/2013","16.870","16.870","17.130","16.650","1.00M","-0.35%"
"02/28/2013","16.930","16.850","17.260","16.790","1.40M","-0.29%"
"02/27/2013","16.980","16.790","17.110","16.670","919.85K","0.95%"
"02/26/2013","16.820","16.460","16.900","15.230","1.75M","6.32%"
"02/25/2013","15.820","16.060","16.280","15.710","1.03M","-0.69%"
"02/22/2013","15.930","15.810","16.060","15.650","626.47K","1.59%"
"02/21/2013","15.680","15.930","16.250","15.570","833.37K","-2.06%"
"02/20/2013","16.010","16.360","16.510","15.930","990.73K","-1.96%"
"02/19/2013","16.330","15.860","16.440","15.860","1.60M","3.35%"
"02/15/2013","15.800","15.550","15.800","15.500","535.50K","1.61%"
"02/14/2013","15.550","15.440","15.840","15.390","587.96K","0.52%"
"02/13/2013","15.470","15.520","15.570","15.280","615.56K","-0.45%"
"02/12/2013","15.540","15.110","15.680","15.110","845.29K","3.05%"
"02/11/2013","15.080","15.280","15.370","15.080","526.71K","-0.66%"
"02/08/2013","15.180","14.820","15.440","14.820","1.15M","2.78%"
"02/07/2013","14.770","15.020","15.230","14.760","766.93K","-1.99%"
"02/06/2013","15.070","14.970","15.490","14.840","1.23M","-0.07%"
"02/05/2013","15.080","14.760","15.210","14.730","1.20M","2.31%"
"02/04/2013","14.740","14.870","14.950","14.560","716.32K","-1.01%"
"02/01/2013","14.890","15.000","15.130","14.760","756.00K","-0.20%"
"01/31/2013","14.920","14.430","15.000","14.400","962.91K","3.25%"
"01/30/2013","14.450","14.680","14.740","14.430","532.67K","-1.23%"
"01/29/2013","14.630","14.760","14.820","14.600","717.92K","-1.22%"
"01/28/2013","14.810","14.630","14.840","14.510","542.85K","1.37%"
"01/25/2013","14.610","15.000","15.020","14.510","782.42K","-2.60%"
"01/24/2013","15.000","15.180","15.330","14.730","1.07M","-0.33%"
"01/23/2013","15.050","15.760","15.890","15.020","1.09M","-7.38%"
"01/22/2013","16.250","15.600","16.350","15.490","1.94M","5.38%"
"01/18/2013","15.420","15.240","15.620","15.240","933.22K","0.92%"
"01/17/2013","15.280","14.770","15.420","14.770","1.31M","2.62%"
"01/16/2013","14.890","14.740","15.020","14.510","887.75K","1.99%"
"01/15/2013","14.600","14.420","14.660","14.240","1.01M","3.25%"
"01/14/2013","14.140","14.470","14.510","14.040","986.22K","-1.74%"
"01/11/2013","14.390","14.470","14.610","14.140","1.23M","1.05%"
"01/10/2013","14.240","14.390","14.470","14.030","857.10K","-0.77%"
"01/09/2013","14.350","14.820","14.820","14.190","1.09M","-1.78%"
"01/08/2013","14.610","15.100","15.260","14.610","1.40M","-3.63%"
"01/07/2013","15.160","15.030","15.370","15.020","811.41K","0.86%"
"01/04/2013","15.030","14.580","15.130","14.550","609.88K","3.30%"
"01/03/2013","14.550","14.430","14.800","14.350","737.80K","0.83%"
"01/02/2013","14.430","14.810","15.070","14.370","1.31M","-1.03%"
"12/31/2012","14.580","14.110","14.640","14.060","865.22K","0.90%"
"12/28/2012","14.450","14.060","14.470","14.060","924.07K","1.83%"
"12/27/2012","14.190","14.300","14.420","13.850","946.60K","-1.11%"
"12/26/2012","14.350","14.660","14.760","14.210","886.36K","-2.25%"
