,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
270,2009-01-14,0.04504470120291084,10.24,10.3,9.7,3960000,-1.07%,21750000.0,10.08,219240000.0,63.441406989683124,-0.010742187499999889,0.07794589637780834,-0.6845070002029884,-0.03846502987643241,-6.0,-0.03150605116761967,0.028524510612827115,-7.0,-0.3242009132420091,-0.00012562694094217508,-0.00012562694094217508,0.8617986896516431,-0.00012562694094217508,-0.5735900962861072,0.02619174736416338,-0.880272108843537,-0.23943661971830985,-0.08980236501112698,-0.3943145346171481,-1.1641943734015345,-0.0684109883859374,-1.0,0.0109916672838679,0.0,-0.019484268511643293,0.668649885583524,-0.27583864218368576,1.0,0.0005134822346195853,3.584862385321101,0.32967407758523143,-0.0005633787788203381,0.5585421412300683,0.909423604757548,870.0,1.945487635667299,0.6608091437489599,-0.24719857584806842,-0.3930993576822584,-53.445908002639,6.083333333333333,39.0,0.28398006326859954,-0.024658507677465927,1.0,2.0474940656926157,1.0,-0.870513402998637,1.0,-0.32317557251908413,-1.1530533454842247,9769677955556.363,-0.5767937089391195,-0.00019684972825635184,False,-1,0,-1,0,0,True,0.4676048374298635,-1,168.00776455173425,1.007595486969332,0.5307324519992123,0,-0.005055637775685573,True,-1,-16.963319964720572
271,2009-01-15,10.35,10.18,10.69,9.66,4139999,2.17%,18839999.0,10.176666666666666,191728389.82333332,63.304597654585116,0.021717670286278246,0.8370013755158184,-0.6556730219583896,0.17280416235640378,-5.0,-0.04990273710091478,0.1995005141085183,-27.0,-0.060730593607305934,-10.304955298797088,-10.304955298797088,0.17401828929099974,-10.304955298797088,-0.5149014213663458,0.17865311826800978,-1.0172335600907025,-0.14584279872785097,-0.32303700860778833,-0.5401192113709308,-1.1728900255754475,-0.2968201086334341,-1.0,0.08843339119491442,0.0,-10.324439567308731,0.038901601830663615,-0.2045454545454534,1.0,-5.861007689764612e-05,4.586697247706422,0.14373624378409336,-0.0022703223294843035,0.1571753986332574,0.22964318389752975,8400.0,1.673532944746336,0.3846313180287234,-0.41488534090017304,-0.32287496734406523,-53.14263918192838,0.7676767676767676,39.0,0.8544828532480876,-0.02638694176123231,1.0,1.659498342740622,1.0,-0.870513402998637,1.0,-0.3419847328244275,0.4158305462653278,-0.6166645841871535,-0.5471361941742889,-0.0011202036740633565,False,-1,0,-1,0,0,False,0.28352725261846035,0,86.10777792009195,1.0,0.7492735047902052,0,-0.07110300820419325,True,0,0.1648884578079535
272,2009-01-16,0.044504718162940576,10.5,10.67,9.94,3210000,-0.58%,19639999.0,10.37,203666789.63,63.30547771895817,-0.005797101449275366,0.5761118752865658,-0.38078251958935894,0.5749095791278208,-6.0,-0.035425699512910705,0.41617792351976457,-9.0,-0.09223744292237443,10.305495281837059,10.305495281837059,0.20482607948548004,-10.305495281837059,-0.5002292526364053,0.3031045940037177,-1.2825396825396822,-0.39209450249886413,-0.005151319025804643,-0.4089867033470885,-1.1437340153452684,-0.22394714150994288,-1.0,0.03523886435986527,0.0,-0.01894428547167303,0.6178489702517163,-0.2045454545454534,1.0,0.0005016639441608745,1.643119266055046,0.1484527306598061,1.3217603397916948e-05,0.5612756264236902,0.48947849954254347,1056.0,1.8612406060642732,0.732415668768612,-0.323511311021069,-0.24540091223231458,-53.00694384272123,6.061797752808989,24.0,0.28371759606483987,-0.046172871291701466,1.0,1.6676826665731552,1.0,-0.9400272603362109,1.0,-0.04936386768447837,-0.005063986856367553,9909024353238.701,-0.29488679485344566,-0.0004415778788177589,False,-1,0,-1,0,0,False,0.21061768622088597,-1,125.88931898895669,0.995780798407193,0.8243125314672889,0,-0.0030737049707618316,True,0,-14.303003121528116
273,2009-01-19,10.29,10.5,10.67,9.94,3210000,-0.58%,18119999.0,10.37,187904389.63,63.27631185109475,0.0,0.39637780834479597,-0.37971598712832255,0.5729667034226946,-5.5,-0.057531082288648186,0.44294929759519613,29.0,-0.17214611872146118,-10.245495281837059,-10.245495281837059,0.14341452591925968,-0.0,-0.46859238881247134,0.30730739546927055,-1.8480725623582763,-0.3839164016356202,-0.06025542063927929,-0.556166895919303,1.1447570332480819,-0.2634630860650456,-1.0,0.04319896543729592,0.0,-10.264439567308731,0.49084668192219677,0.16666666666666624,1.0,-1.2722910948517983e-05,5.38348623853211,0.13527876176257023,-0.0002389201702337358,0.5239179954441914,0.5192131747483989,4582.5,2.407821157347765,0.6712754542898619,-0.325215708627106,-0.2320946593632772,-52.97777797485781,0.7748478701825557,35.0,0.41980043697875874,-0.0,-1.0,1.2604134010207808,-10.245495281837059,-0.9400272603362109,-10.245495281837059,-0.055725190839694655,-2.3758241758242074,-0.5304137890087761,0.12527521467877697,-0.0008254281207741955,False,-1,0,-1,0,0,False,0.1369968461352668,-1,212.85436694088133,1780349795.4996493,0.9650442610860975,0,-0.005055637775685573,True,0,-0.2872777017783868
274,2009-01-20,0.04816770637506343,10.17,10.25,9.36,3330000,-8.45%,17849999.0,9.926666666666668,177190990.07333335,63.212844058989376,-0.08454810495626819,0.23498395231545163,-0.2925162865338796,0.5506015838706153,-1.0,-0.0309547053445524,0.4821245690728381,1.0,-0.13105022831050228,10.241832293624936,10.241832293624936,0.1349587244844253,10.241832293624936,-0.4828060522696011,0.004380959282806344,-1.3668934240362807,-0.4102680599727397,-0.04054949166577361,-0.4516276937184778,1.1253196930946292,-0.006747359243459854,-1.0,0.02974365033776028,0.0,-0.02260727368379588,0.9697940503432494,0.16666666666666624,1.0,0.0005092841265419188,3.2738532110091745,0.2568920030265513,0.0006353300747584221,0.5517084282460136,0.37145471180237877,-0.0,2.183977851047868,0.7501706993797445,-0.1302910052910053,-0.2521389236819968,-53.41794742860067,6.097701149425287,44.0,0.11923193918430511,0.02201456503758128,1.0,1.595821028643344,1.0,-0.9504770558836892,1.0,-0.11862595419847316,0.02846810910138542,4390056096264.38,-0.17667719723167769,-0.0006471579452382449,False,-1,0,-1,0,-1,False,0.15683005861405583,-1,212.4518009206699,1.0078202996372474,0.9283338019709265,0,-0.005055637775685573,True,0,-11.360081137626185
275,2009-01-21,9.98,9.35,9.98,9.35,1650000,5.94%,15539999.0,9.56,148562390.44,63.296390722324034,0.05944798301486198,0.07794589637780834,0.2571211530923152,-0.13463840044382583,-1.0,-0.03638572513287775,0.12945244583341337,-1.0,-0.49360730593607305,-9.931832293624938,-9.931832293624938,0.07171144959211277,9.931832293624938,-0.37322329206785876,0.12533537577056061,-1.6979591836734693,-0.773284870513403,-0.05112020847958515,-0.5699220541036222,-1.1396419437340153,-0.001730736709116341,1.0,-0.031750544861180195,0.0,-9.953234615436214,0.49084668192219677,-0.10714285714285646,1.0,-3.7940214172660705e-05,3.2738532110091745,0.11493670248874482,0.0005526717449903743,0.010478359908883827,0.05123513266239707,2464.0,1.303247981884789,0.20968941319577927,-0.07821900466318889,-0.2681170743572875,-53.636525298830804,0.8193018480492813,2.0,-0.8258070632950023,0.03382556340299085,-1.0,-0.10816208370154627,-9.931832293624938,-0.9504770558836892,-9.931832293624938,0.01549618320610692,-0.047619047619047894,-0.7217808376622383,0.23579752538169296,-0.001497537009311747,False,-1,0,0,0,-1,False,0.15737318973782996,-1,106.79150935033094,1676698714413.8228,0.6451509715157914,0,-0.05144706532882146,True,0,0.9984152139461173
276,2009-01-22,0.0507262031603384,9.87,9.94,9.49,2440000,-4.01%,13840000.0,9.766666666666666,135170666.66666666,63.26017901804213,-0.04008016032064132,0.23498395231545163,0.19396164271074123,-0.3278769806358937,-3.0,-0.028924942794126003,-0.33695732635217135,-1.0,-0.042922374429223746,9.929273796839661,9.929273796839661,0.14303492057152056,9.929273796839661,-0.3452544704264099,-0.025566503180741763,-1.3977324263038546,-0.7482962289868241,-0.03185017556145694,-0.4507106831728565,-1.1263427109974424,-0.05372532590775621,1.0,-0.09011929578392841,0.0,-0.023960818596551636,0.888329519450801,-0.10714285714285646,1.0,0.0004783791885443575,2.2738532110091745,0.1918836005324793,0.0011281976692923605,0.5503416856492027,0.4423604757548033,80.0,1.679837708192471,0.7307161341037278,-0.09610299493203474,-0.1338611925995614,-53.54778487447485,6.0625,15.0,-0.7256173114051201,0.047644942566981166,1.0,0.9144420532199304,1.0,-0.9504770558836892,1.0,0.04448854961832068,0.0362158032255433,5849921648791.564,0.004460131488256094,-0.0003418159656185137,False,-1,0,-1,0,-1,True,0.11062239282433704,-1,285.8069159103739,3.966784562098995e-13,0.7734168931305173,0,-0.02149213873371715,True,0,-21.77222571361347
277,2009-01-23,0.050979076145505044,9.41,9.46,9.09,2830000,-2.30%,13460000.0,9.32,125447200.0,63.16004016994146,-0.022964509394572064,0.07794589637780834,0.5799257595208431,-0.7399493607684122,-1.0,-0.024088140951141274,-0.7077397317120971,-1.0,-0.0908675799086758,-0.0002528729851666439,-0.0002528729851666439,0.18962199857456866,-0.0002528729851666439,-0.3613021549747822,-0.6813723268959263,-1.6086167800453512,-0.6524307133121309,-0.17482193690144296,-0.4594222833562586,-1.1232736572890025,-0.0034573235898885868,1.0,-0.039922402627991856,0.0,-0.02421369158171828,0.7940503432494279,-0.10714285714285646,1.0,0.0004475302480178833,1.2738532110091743,0.0945165674570549,0.001666916886621872,0.5480637813211845,0.8403476669716377,-0.0,2.124538520432717,0.7391621672796543,-0.09658934612096204,-0.34728301619430435,-53.886885366963135,6.086705202312139,15.0,-0.31652941729432427,-0.02179440549067079,-1.0,1.1308130652389368,-0.0002528729851666439,-0.9504770558836892,-0.0002528729851666439,0.103557251908397,0.007099163822253729,5234895066679.069,0.35976069879181266,-0.0003112933689821082,True,-1,0,0,0,-1,False,0.08881107023438464,-1,365.3178235465589,1.0192462178675972,0.556217941478564,0,-0.005055637775685573,True,0,-25.22647149286919
278,2009-01-26,0.05117466048072495,9.63,9.85,9.01,2500000,-1.60%,12750000.0,9.496666666666668,121082500.00000001,63.091548445799255,-0.016025641025640858,0.23498395231545163,0.640944898089113,-0.7270167443230652,-1.0,-0.02737131906673072,-0.7316542372243069,-1.0,-0.054337899543379,-0.00019558433521990604,-0.00019558433521990604,0.7123033530921583,0.00019558433521990604,-0.32737276478679506,-0.01662095041400061,-0.9795918367346935,-0.4238982280781463,-0.08774723367181386,-0.43924805135259054,1.1222506393861893,-0.4795364425373114,1.0,-0.0326250262621806,0.0,-0.024409275916938186,0.7368421052631579,-0.37500000000000044,1.0,0.0004477892025458809,2.2738532110091745,0.08871259316647423,0.000943275711810644,0.5489749430523918,0.8966148215919487,1120.0,2.2665646716114205,0.7510118600207708,-0.13108465608465608,-0.3841023836142974,-53.670906217161125,6.040697674418605,16.0,-0.012963082686878414,0.06994284997350485,-1.0,1.0629792650513228,-0.00019558433521990604,-0.9504770558836892,-0.00019558433521990604,0.15778625954198483,-0.04896424602307414,2516682152334.405,0.2627245780670007,-0.0006022017950048324,True,-1,0,-1,0,-1,False,0.1775977405150159,-1,71.21752668841032,2.8975275947255944e-14,0.38651035033019143,0,-0.07110300820419325,True,-1,-11.389804208703064
279,2009-01-27,9.46,9.38,9.61,9.28,1760000,2.71%,11180000.0,9.423333333333334,105352866.66666667,63.08100112054305,0.02714440825190012,0.07794589637780834,0.7326367753814127,-0.7653858080949367,-3.0,-0.037127051276091304,-0.7683922591576475,-1.0,-0.28949771689497716,-9.408825339519275,-9.408825339519275,0.16090814871584277,9.408825339519275,-0.32095369096744614,-0.7463982962649025,-0.6984126984126982,-0.3234893230349841,-0.11227186885413569,-0.5589179275561669,-1.1248081841432225,-0.06262119190513737,1.0,0.019706751693126547,0.0,-9.431667096927633,0.06727688787185354,-0.37500000000000044,1.0,-4.0714254553326155e-05,2.2752293577981653,0.013988494884639413,0.0011498840155899797,0.28291571753986333,0.27035681610247025,1440.0,1.704736699738703,0.5343739779553944,-0.15417332688995453,-0.4421782420920145,-53.637442469271804,0.8625792811839322,4.0,0.3348062188844389,0.04092033109201022,-1.0,0.35410846396213697,-9.408825339519275,-0.7682871422080872,-9.408825339519275,0.07872773536895666,1.8954775879084542,-0.5227777257615488,0.8724405494658354,-0.0009707946257217084,True,-1,0,0,0,-1,False,0.03293759434686465,-1,133.60939958235232,2782955471128.188,0.40877048944046174,0,-0.07110300820419325,True,0,0.24169184290030227
280,2009-01-28,10.02,9.61,10.09,9.48,3120000,5.92%,12650000.0,9.726666666666667,123042333.33333333,62.945000825332045,0.059196617336152,0.8370013755158184,0.3214049530071536,-0.6985206132830661,-6.0,-0.04244526056436242,-0.7103438970897406,-1.0,-0.25388127853881276,-0.5599999999999987,0.5599999999999987,0.3259763018918794,-0.5599999999999987,-0.4167812929848693,-0.6990481059047605,-1.4086167800453513,-0.5847342117219446,-0.2045299047590859,-0.5671710224667583,1.1294117647058823,-0.294660295110865,1.0,0.027079265884463057,0.0,-9.991667096927632,0.06590389016018307,-0.8695819912499189,1.0,-3.793485513187004e-05,5.247706422018348,0.01558498196505959,0.0005023274319899801,0.03234624145785877,0.36825251601097897,6804.0,1.8035594679172167,0.22813527423787747,-0.3474426807760141,-0.4474621109460142,-53.16475542963772,0.7858627858627859,42.0,-0.3906149836468428,-0.05974163053487072,-1.0,0.40831882011406123,-0.5599999999999987,-0.7187641980917765,-0.5599999999999987,0.22061068702290065,-0.36312399355877567,-0.7183601881025733,0.25367272867485857,-0.0016261618438628673,True,-1,0,-1,0,-1,False,0.09302527339406429,-1,233.84993115849304,1.1295065969577787,0.19035992193530243,0,-0.07110300820419325,True,0,0.6710310965630123
281,2009-01-29,0.05211306496228633,10.02,10.02,9.39,2460000,-4.79%,12670000.0,9.81,124292700.0,62.8889305999886,-0.04790419161676651,0.5761118752865658,0.09559157597323244,-0.6844421426477133,-6.0,-0.031721238229536305,-0.7015709587422574,-1.0,-0.7525114155251141,9.967886935037713,9.967886935037713,0.26352849177630966,-9.967886935037713,-0.41586428243924806,-0.07873149786884942,-2.17641723356009,-0.5856428895956384,-0.0524628790011663,-0.4465841357175607,-1.1156010230179028,-0.18393928004110519,1.0,0.024461423634255613,0.0,-0.023780161889918414,0.9221967963386728,-0.8695819912499189,1.0,0.0005153076205133202,1.2477064220183487,0.08772109678998011,0.001673741470239311,0.5494305239179954,0.292772186642269,140.0,1.8340839788340144,0.7446773351388258,-0.2522954537006059,-0.33982208123781327,-53.189044002713345,6.114457831325301,15.0,-0.3749098782221974,-0.02675773949385009,1.0,1.1106227775751418,1.0,-0.7333030440708769,1.0,0.08201526717557248,0.006303857379930555,3895054936250.625,-0.11988416325762295,-0.0006363700558887961,True,-1,0,-1,0,-1,False,0.014998392895375329,-1,157.48653529431118,1.0041633092514637,0.20621909398086147,0,-0.005055637775685573,True,0,-15.796968201327621
282,2009-01-30,0.0519563759106527,9.63,9.79,9.14,1780000,-2.94%,11620000.0,9.520000000000001,110622400.00000001,62.88651616183447,-0.02935010482180289,0.39637780834479597,0.029896222913778796,-0.618967497182107,-3.0,-0.027962747741465607,-0.6445527038292441,-1.0,-0.5689497716894977,0.00015668905163362945,0.00015668905163362945,0.27619698163040884,-0.00015668905163362945,-0.505731315910133,-0.024599012776763518,-2.603174603174603,-0.6710586097228532,-0.028997667589809283,-0.4580467675378267,1.1028132992327366,-0.06603582311172658,1.0,-0.027956905954669296,0.0,-0.01782824006090878,0.8398169336384439,-0.8695819912499189,1.0,0.000488504266875546,4.247706422018348,0.15483747103894024,0.002377297492181814,0.5485193621867882,0.8856358645928637,180.0,2.565627827386857,0.7011860020770816,-0.20548100235844186,-0.2561308695082175,-53.42709757505018,6.145454545454546,14.0,-0.8827077634398467,-0.02153846041809772,-1.0,0.7438947574020656,0.00015668905163362945,-0.7805542935029532,0.00015668905163362945,0.022636132315521647,-2.157236829716726,3058399615920.425,-0.2892190183001616,-0.0007747484228986788,True,-1,0,-1,0,-1,False,0.006720951532180875,-1,94.61475327530457,1.0029798419923939,0.14127494151399805,0,-0.00035947105424200064,True,-1,-14.71281662686539
283,2009-02-02,0.05148660404603313,9.14,9.25,8.84,1720000,-2.59%,10840000.0,9.076666666666666,98391066.66666666,62.86869349203787,-0.02591792656587477,0.23498395231545163,-0.23767198936474754,-0.6357125320269066,-1.0,-0.022750530736212478,-0.6343173348330963,-1.0,-0.4726027397260274,0.00046977186461957116,0.00046977186461957116,0.13854674653409238,-0.00046977186461957116,-0.5483723062815222,-0.010375022287138332,-2.3945578231292517,-0.7442071785552021,-0.06162569634887914,-0.4598807886290692,-1.0982097186700768,-0.004313607097609044,1.0,-0.03909414667500778,0.0,-0.01735846819628921,0.8064073226544622,-0.8427009716003847,1.0,0.0005070346357075029,3.2477064220183487,0.17175556342425521,0.0030459522085490493,0.5466970387243736,0.9757548032936871,30.0,1.982101029359123,0.6678184332378947,-0.03568764482113428,-0.20757961433357977,-53.82601689713523,6.170731707317073,15.0,-0.8239089574666825,-0.018416899224607677,1.0,0.6906320865489894,1.0,-0.7805542935029532,1.0,0.02448346055979643,0.048925519194566114,3779125400804.5806,-0.4929740542632517,-0.00026654213669879924,False,-1,0,0,0,-1,False,0.018350554024155013,-1,138.91614410943552,1.0009501703099513,0.3659283347510743,0,-0.00035947105424200064,True,-1,-22.113171279693344
284,2009-02-03,0.05140955656686137,9.07,9.26,8.59,2680000,-1.66%,11760000.0,8.973333333333333,105526400.0,62.75443957047188,-0.016629711751663057,0.07794589637780834,-0.10276485300872872,-0.30944722795680885,-1.0,-0.022221189159034913,-0.24153294941750048,-1.0,-0.5881278538812785,7.704747917175458e-05,-7.704747917175458e-05,0.5402153874190081,7.704747917175458e-05,-0.5667125171939478,-0.21344006661382936,-1.8907029478458046,-0.6656065424806906,-0.11706867921052906,-0.4461256304447501,-1.0930946291560102,-0.15406631847261193,1.0,-0.04161710319348181,0.0,-0.017281420717117454,0.7226544622425629,-0.8427009716003847,1.0,0.0005097567964260432,2.2477064220183487,0.19001002115738747,0.0028213759350724375,0.54624145785877,0.9286367795059469,1309.0,2.57296993617197,0.6412627737645095,-0.0357234757898302,-0.06258021652832903,-53.83572890132244,6.179012345679012,40.0,-0.42052359433256414,0.030309938428533995,-1.0,1.18055497879503,7.704747917175458e-05,-0.8823262153566561,7.704747917175458e-05,0.2718778625954198,-1.0784672838495588,2178354344548.1074,-0.45808783716509194,-0.00035285920500222653,False,-1,0,0,0,-1,False,0.10808593103330907,-1,104.53762607344285,9.305315241720842e-13,0.6171700231278577,0,-0.0013480932612736317,True,-1,-13.44052227039216
285,2009-02-04,0.05174145047632594,8.91,8.95,8.47,2540000,-3.38%,11180000.0,8.776666666666666,98123133.33333331,62.643759946540214,-0.03382187147688831,0.07794589637780834,-0.187827857029667,-0.11639304691701816,-1.0,-0.02141126762018399,-0.08633456500956402,-1.0,-0.11598173515981736,-0.00033189390946456593,-0.00033189390946456593,0.6642765935935473,0.00033189390946456593,-0.45621274644658416,-0.03644016851153338,-1.4031746031746029,-0.35892776010904137,-0.16582998862122478,-0.24896836313617607,-1.0746803069053708,-0.09076039820533474,1.0,0.02980593052437719,0.0,-0.01761331462658202,0.8384439359267735,-0.8427009716003847,1.0,0.0005008898756656224,2.409633027522936,0.1578953511276194,0.002531147177597168,0.544874715261959,0.36322049405306495,240.0,3.168663540627788,0.6529460704715893,-0.03583096869591795,-0.09697818908809049,-53.937067118606066,6.1937500000000005,32.0,0.1874619254275403,0.014151212479084864,1.0,1.098224825384074,1.0,-0.8823262153566561,1.0,0.348458015267175,-0.009345759779551877,2655684916368.2705,-0.6145169333735437,-0.0003658812572442071,True,-1,0,0,0,-1,False,0.05963162203832968,-1,3.1541106585761485,1.790826385682726e-13,0.9110164625756325,0,-0.07110300820419325,True,-1,-18.41633794079771
286,2009-02-05,0.03475459048017959,8.42,8.65,8.23,2200000,-0.93%,10920000.0,8.433333333333334,92092000.0,62.56149366294003,-0.009334889148191361,0.07794589637780834,-0.33090495189615204,-0.13035891623017523,-1.0,-0.01619171586630096,-0.13495425478851425,-1.0,-0.35799086757990867,0.016986859996146346,0.016986859996146346,0.5997213210994211,-0.016986859996146346,-0.44291609353507566,-0.10288652409592318,-1.6126984126984123,-0.2557928214447978,-0.015978804855375905,-0.3012379642365887,1.0828644501278772,-0.004038560639123226,1.0,0.030400764543286822,0.0,-0.0006264546304356744,0.6384439359267735,-0.6296296296296301,1.0,0.0004858886734329596,1.5706422018348625,0.1675161214948825,0.0031548258003254058,0.5617312072892938,0.2913998170173833,180.0,2.6543867980171427,0.6594251877693178,-0.034505222854168995,-0.13921952549657227,-54.124106626659184,6.169811320754717,49.0,0.47579607494644155,-0.015658612880562313,-1.0,1.113579379112374,0.016986859996146346,-0.8823262153566561,0.016986859996146346,0.5620763358778621,-0.0103155910853725,16285918337862.996,-0.4462521287502961,-0.0004457270670290853,True,-1,0,-1,0,-1,False,0.13417896864922968,-1,3.054922710627359,0.9520095035355737,0.7604218539175466,0,-0.01895972189252787,True,-1,-19.917447528550646
287,2009-02-06,8.73,8.4,8.81,8.39,2020000,2.83%,11160000.0,8.533333333333333,95232000.0,62.505666045547095,0.028268551236749095,0.8370013755158184,0.18743279579267347,-0.20705781296169548,-2.0,-0.022421396804735563,-0.20389205549770176,-1.0,-0.632420091324201,-8.69524540951982,-8.69524540951982,0.16394332724633376,8.69524540951982,-0.42457588262265017,-0.19110827373546513,-1.9700680272108841,-0.46251703771013175,-0.1313919869707522,-0.5364511691884457,1.0808184143222506,-0.0891978500097239,1.0,0.0379333882472797,0.0,-8.695871864150256,0.13409610983981693,-0.140028008402802,1.0,3.7411518617208516e-05,5.396788990825688,0.0896972512438219,0.003331087438155527,0.03690205011389522,0.18435498627630376,2475.0,3.107589939521869,0.20969629854891184,-0.07614080847882565,-0.2103441623891672,-53.90823038135047,0.9586206896551724,30.0,-0.009256572358671621,0.012342817258731627,-1.0,0.33981160893735896,-8.69524540951982,-0.8823262153566561,-8.69524540951982,0.3310534351145036,1.3290564099304663,-0.6676592010640496,0.021413630565036312,-0.0012204308384924738,True,-1,0,-1,0,-1,False,0.24942093580161975,-1,84.69463387302373,16075750307.184874,0.8592014282113675,0,-0.005055637775685573,True,0,0.783847980997625
288,2009-02-09,8.74,8.66,8.99,8.57,2270000,0.11%,11710000.0,8.74,102345400.0,62.43506688167519,0.001145475372279492,0.8370013755158184,0.3113215356102118,-0.14049966727813412,-4.0,-0.027782271602642575,-0.1558727188861689,-1.0,-0.7607305936073059,-0.009999999999999787,-0.009999999999999787,0.22765711261531701,-0.009999999999999787,-0.422283356258597,-0.14057580508361894,-2.1782312925170064,-0.5615629259427533,-0.15831740930038926,-0.5492893168271435,-1.0895140664961638,-0.049361987817488726,-1.0,0.0007570753148035953,0.0,-8.705871864150255,0.38215102974828374,-0.140028008402802,1.0,1.4396144794799283e-05,4.112844036697248,0.09845195600591554,0.003983141079957061,0.2715261958997722,0.4281793229643184,2508.0,2.6770848486307837,0.4648525673760493,-0.21296296296296297,-0.17514568909055706,-53.65757863047257,0.9606481481481483,11.0,-0.7732197088476425,-0.012602846088669871,-1.0,0.9462948944551899,-0.009999999999999787,-0.9809177646524307,-0.009999999999999787,0.41256488549618275,0.6372549019607997,-0.38657336514994417,0.12200164386521192,-0.000858766544015894,True,-1,0,-1,0,-1,False,0.20710140623488002,-1,206.6991335990205,4769927069.17232,0.790677945782533,0,-0.005055637775685573,True,-1,0.19002375296912133
289,2009-02-10,0.0375188743840642,8.59,8.9,8.05,3720000,-7.09%,12750000.0,8.513333333333334,108545000.0,62.215646052163436,-0.07093821510297493,0.5761118752865658,0.6286905039397704,0.00443052869692322,-1.0,-0.01862488959137186,0.050123059875124075,18.0,-0.21050228310502284,8.702481125615936,8.702481125615936,0.4709146060113593,8.702481125615936,-0.3475469967904631,0.0015941000414623739,-1.7260770975056685,-0.5197637437528396,-0.05772706886231217,-0.46171480972031176,1.0521739130434782,-0.0017943130204594894,-1.0,0.006738311609671277,0.0,-0.0033907385343202798,0.9299771167048055,-0.140028008402802,1.0,0.0004540418244019929,3.112844036697248,0.10695550816471473,0.0050544772145328905,0.5594533029612756,0.4254345837145471,208.0,2.879268559372797,0.6874921822552974,-0.12804232804232804,-0.03249848715556625,-53.75130910234864,5.974683544303797,90.0,-0.35437977908729307,0.0041067880362774525,1.0,2.1648072275081183,1.0,-0.9809177646524307,1.0,0.5661068702290066,-1.2357141228938384,5930139509406.048,0.5478203235178981,-0.0007282775149318225,True,-1,0,-1,0,-1,True,0.27711029228344886,-1,196.75144056283892,0.968521615620774,0.6887024321613576,0,-0.005055637775685573,True,0,-10.049919066528718
290,2009-02-11,0.037518897253840174,8.16,8.36,7.87,2230000,-1.11%,12440000.0,8.13,101137200.00000001,62.14921408891236,-0.011083743842364546,0.39637780834479597,0.5103080921132248,0.13086375720871363,-1.0,-0.014295528385993728,0.15630093905546424,-1.0,-0.27077625570776254,-2.286977597576456e-08,-2.286977597576456e-08,0.3205467856440008,2.286977597576456e-08,-0.35671710224667585,0.01235636683128159,-1.585034013605442,-0.558836892321672,-0.11145675456444598,-0.46400733608436495,1.0572890025575448,-0.009061723922588185,1.0,-0.026803515240218866,0.0,-0.0033907614040962555,0.6416475972540046,-0.31506301890630223,1.0,0.000445041739586833,2.112844036697248,0.10783956463735887,0.005741964321659468,0.5558086560364465,0.3673376029277219,600.0,2.0041753936404954,0.6974013529718905,-0.03497102544721593,0.10522843160262792,-54.03791333009445,5.97452229299363,60.0,-0.3312891654621644,0.0001214575971531204,1.0,1.2457735122840963,1.0,-0.9809177646524307,1.0,0.3600000000000003,0.004907086032357899,7778641268791.354,0.46944153401916583,-0.00019732414909939757,True,-1,0,-1,0,-1,False,0.30072176430044045,-1,172.812603564693,0.9692330953982489,0.5797444903452008,0,-0.07110300820419325,True,-1,-16.542731370155135
291,2009-02-12,8.07,7.76,8.12,7.76,2950000,0.50%,13190000.0,7.88,103937200.0,62.00966534013751,0.00498132004981322,0.23498395231545163,0.5522587810192573,0.44197192139510505,-1.0,-0.012814115775391401,0.39314849417754866,-40.0,-0.3333333333333333,-8.03248110274616,-8.03248110274616,0.3977061102574888,-8.03248110274616,-0.353966070609812,0.2291728841571081,-1.6204081632653058,-0.3571104043616538,-0.2772040746073149,-0.5392022008253095,-1.0404092071611253,-0.0019438452865273978,-1.0,-0.01863306630223697,0.0,-8.035871864150256,0.39725400457665905,-0.31506301890630223,1.0,3.283211115882518e-05,4.112844036697248,0.11702913207120795,0.006326147370558966,0.03644646924829157,0.5022872827081427,4840.0,1.7956287166314464,0.3132290584853371,-0.07617663944752157,0.2555694801072002,-54.07170590461505,1.0266343825665858,38.0,0.0950590059335978,-0.0005816435021439463,-1.0,0.326512659254085,-8.03248110274616,-0.9809177646524307,-8.03248110274616,0.4276641221374052,1.2328128665830786,-0.7079459893659729,0.35221857822358027,-0.0011295732846547018,True,-1,0,-1,0,0,False,0.36570478197874356,-1,486.52576019547746,18053012.063540813,0.6123546503107896,0,-0.01895972189252787,True,-1,0.8587257617728559
