,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
546,2021-10-08,1494.969970703125,1494.969970703125,1494.969970703125,1494.969970703125,1494.969970703125,0,88033.0,1494.969970703125,131606691.4309082,227641.630293292,0.0,0.4287974683544304,0.0,0.5091750772191902,-2.0,-0.2541928721174004,0.5820983311210355,-1.0,-0.19162640901771336,-0.0,-0.0,0.36870517938214203,-0.0,-0.03955696202531646,0.29289124888685014,-0.5000000000000006,-0.05221518987341772,-0.000316053608276353,-0.9762658227848101,1.1904145077720207,-0.11614088234475681,1.0,0.2918051811016045,0.0,-1494.9699692100817,0.49351701782820095,0.4987265760659068,1.0,-2.905043636192572e-06,3.55,0.5481832543443919,-0.014362819261846585,0.49056603773584906,0.9417322834645669,383.625,3.2393380582720495,0.8208412670936472,-0.018745047295196254,0.34270084962377345,-226146.66032258887,1.9189189189189189,65.0,0.45351081708710755,-0.0,1.0,-0.24881141045958796,-0.0,-0.8755186721991701,-0.0,0.008246681906960226,-0.0,0.0,1.0000000000000193,-0.0019580699143595085,True,0,0,-1,0,0,True,0.8097840608654387,0,inf,0.9890633928144902,0.8544965072044403,0,-0.4176,True,0,0.0
547,2021-10-11,1494.969970703125,1494.969970703125,1494.969970703125,1494.969970703125,1494.969970703125,0,88033.0,1494.969970703125,131606691.4309082,227648.22732858823,0.0,0.4287974683544304,0.0,0.40824829046518407,-2.5,-0.24879726869981408,0.4580130258518662,-1.0,-0.1964573268921095,-0.0,-0.0,0.03007061661209702,-0.0,-0.04113924050632911,0.4355471970521702,-1.305031446540881,-0.06487341772151899,-0.007246044274531497,-0.9715189873417721,1.1904145077720207,-0.11614088234475681,1.0,0.18968672832142996,0.0,-1494.9699692100817,0.49351701782820095,0.4987265760659068,1.0,-2.928853578716793e-06,3.55,0.06240126382306477,-0.014321727673997028,0.49056603773584906,0.9417322834645669,511.5,3.1914077750476486,0.8116669551670417,-0.02689506785832506,0.2799806587121428,-226153.2573578851,1.8499999999999996,60.0,0.2955472432088575,-0.0,1.0,-0.25039619651347067,-0.0,-0.4460580912863071,-0.0,0.008246681906960226,-0.0,0.0,1.0000000000000182,-0.0019580699143595085,True,-1,-1,-1,0,0,True,0.8472764254849272,0,inf,0.9862193529349376,0.8838691585416575,0,-0.21678336,True,0,0.0
548,2021-10-12,1494.9599609375,1494.9599609375,1494.9599609375,2.057862533633534e-06,1494.9599609375,32,88065.0,1494.9599609375,131653648.95996094,227654.46154613118,-6.695629892972121e-06,0.879746835443038,0.0,0.5660025591615228,-1.0,-0.21593785847078834,0.21359842122033454,-1.0,-0.178743961352657,1494.9699686452625,1494.9699686452625,0.6418287559615471,1494.9699686452625,-0.030063291139240507,0.011491054306157239,-1.2940251572327048,-0.0680379746835443,-0.0006831657450185205,-0.012658227848101266,1.1787564766839378,-5.077175508681726e-06,1.0,-0.20904063650680274,0.0,-5.648191002098735e-07,0.9837925445705025,0.4987265760659068,1.0,0.00427133432127367,3.9253968253968257,0.990521327014218,-0.014188520770527535,0.9968553459119497,0.8645669291338582,-0.0,4.401491270343467,1.3178264381743696,-4.137702747434624e-05,0.1406015654397654,-226159.50158519368,10.8,133.0,0.5641932433061368,0.24000959079294132,1.0,-0.21610009722128137,1.0,-0.7157676348547718,1.0,0.026389382102272724,-2.0,3.024792346101185e+51,0.9890911371576979,0.001097724246555946,True,-1,-1,-1,0,0,False,0.840566073954272,0,inf,0.0,0.9291524571371271,0,-0.10515404799999999,True,0,-1494959.9588796375
549,2021-10-13,1494.9599609375,1494.9599609375,1494.9599609375,1494.9599609375,1494.9599609375,0,32.0,1494.9599609375,47838.71875,227654.46394413392,0.0,0.4287974683544304,0.0,0.42616938868172605,-1.5,-0.24359202563189744,0.09349710119170986,-1.0,-0.18840579710144928,-1494.9599588796375,-1494.9599588796375,0.3820697594450342,1494.9599588796375,-0.06487341772151899,0.04704442749836034,-0.8537735849056608,-0.06645569620253164,-0.013799862439631633,-0.9746835443037974,1.1787564766839378,-0.23531317434288412,1.0,-0.3546812253070103,0.0,-1494.9599594444567,0.49351701782820095,0.5834599659915825,1.0,-2.9050211016342764e-06,3.1809523809523808,0.0001991922345883216,-0.009940043885419799,0.49056603773584906,0.011023622047244094,510.0,3.5438966651744064,0.8598320927817207,-0.01181752981653677,0.06294109707785984,-226159.50398319642,1.84297520661157,57.0,0.6802662349073151,0.08578431372552679,1.0,-0.7812995245641838,-1494.9599588796375,-0.9854771784232366,-1494.9599588796375,0.008246681906960226,-0.0,0.0,0.9890911371576979,-0.0019580699143595085,True,-1,-1,0,0,0,False,0.961840780640539,0,inf,inf,0.8754859987043326,0,-0.4736,True,-1,0.0
550,2021-10-14,1494.9599609375,1494.9599609375,1494.9599609375,1494.9599609375,1494.9599609375,0,32.0,1494.9599609375,47838.71875,227654.4663421367,0.0,0.4287974683544304,0.0,0.31391631616083626,-2.0,-0.2430036390965547,0.00016328685110269614,-1.0,-0.1932367149758454,-0.0,-0.0,0.38324898709764227,-0.0,-0.06645569620253164,8.21601560928123e-05,-0.5440251572327048,-0.07278481012658228,-0.0007032192784148856,-0.9636075949367089,1.1787564766839378,-0.11614088234475681,1.0,-0.15986807154879468,0.0,-1494.9599594444567,0.49351701782820095,0.686406472983655,1.0,-2.905021809194813e-06,5.174603174603175,0.0001991922345883216,-0.009856922293701434,0.49056603773584906,0.9417322834645669,637.5,3.950448351448916,0.8575385148000693,-0.018745047295196254,0.00011077496583521037,-226159.5063811992,1.8360655737704916,52.25,0.45351082206664206,-0.0,1.0,-0.7733755942947702,-0.0,-0.9854771784232366,-0.0,0.008246681906960226,-0.0,0.0,1.0000000000000207,-0.0019580699143595085,True,-1,-1,0,0,0,False,0.976562138536454,0,inf,0.9807103680784708,0.9266668318172837,0,-0.4752,True,0,0.0
551,2021-10-18,1494.9599609375,1494.9599609375,1494.9599609375,1494.9599609375,1494.9599609375,0,32.0,1494.9599609375,47838.71875,227654.46874013945,0.0,0.4287974683544304,0.0,0.2101634156268727,-2.5,-0.24241525256121194,-0.09315797902013374,-1.0,-0.19806763285024154,-0.0,-0.0,0.101898226361874,-0.0,-0.0680379746835443,-0.08873592305398816,-1.3152515723270444,-0.0759493670886076,-0.01270844688148601,-0.9604430379746836,-1.1787564766839378,-0.11614088234475681,1.0,-0.11111213453667675,0.0,-1494.9599594444567,0.49351701782820095,0.686406472983655,1.0,-2.9288223928968306e-06,2.6746031746031744,2.267462036380029e-05,-0.009752550425700418,0.49056603773584906,0.9417322834645669,765.0,3.3501597762855173,0.8529513588367665,-0.02689506785832506,-0.06285468823921812,-226159.50877920195,1.8292682926829267,9.5,0.29554724801863663,-0.0,1.0,-0.7654516640253566,-0.0,-0.9854771784232366,-0.0,0.008246681906960226,-0.0,0.0,1.0000000000000207,-0.0019580699143595085,True,-1,-1,0,0,0,False,0.7677673216113994,0,inf,0.9794004086555347,0.8992070873088283,0,-0.108394872832,True,0,0.0
552,2021-10-19,1494.9599609375,1494.9599609375,1494.9599609375,1494.9599609375,1494.9599609375,0,32.0,1494.9599609375,47838.71875,227654.47113814222,0.0,0.879746835443038,0.0,0.09370409907723101,-3.0,-0.24182686602586922,-0.21321070055018249,-1.0,-0.20128824476650564,-0.0,-0.0,0.3514098404772228,-0.0,-0.06962025316455696,-0.10728006768189562,-2.0707547169811322,-0.3125,-0.015272431778627924,-0.9572784810126582,1.1787564766839378,-0.11614088234475681,1.0,-0.20740998324035143,0.0,-1494.9599594444567,0.49351701782820095,0.7071067811865549,1.0,0.0,2.6746031746031744,0.0001991922345883216,-0.009629251667703604,0.49056603773584906,0.9417322834645669,892.5,3.6072403863073035,0.8460706248918124,-0.03626759150592319,-0.1406667721986227,-226159.51117720472,1.82258064516129,33.25,-0.0,-0.0,1.0,-0.751188589540412,-0.0,-0.9854771784232366,-0.0,0.008246681906960226,-0.0,0.0,1.0000000000000207,-0.0019580699143595085,True,0,0,0,0,0,False,0.7489584249496265,0,inf,0.9782463950057104,0.9395797289711315,0,-0.109489762304,True,0,0.0
554,2021-10-21,1494.949951171875,1494.949951171875,1494.949951171875,1494.949951171875,1494.949951171875,0,900.0,1494.949951171875,1345454.9560546875,227644.33604724248,0.0,0.4287974683544304,0.0,0.4464614641841077,-1.5,-0.23738430046279815,0.5559778316185128,-1.0,-0.7874396135265701,-1494.949948721469,-1494.949948721469,0.37420824176097994,1494.949948721469,-0.058544303797468354,0.2797483393270365,-0.81996855345912,-0.04430379746835443,-0.013755202690636062,-0.9683544303797469,1.2318652849740932,-0.23455532192954148,1.0,7.375348705074892e-09,0.0,-1494.9499496788317,0.49351701782820095,0.707106781186552,1.0,-2.9050436365000637e-06,5.174603174603175,0.005545607024222477,-0.0056397492758404515,0.49056603773584906,0.014173228346456693,761.25,4.420570250587359,0.8965293404881427,-0.01181752981653677,0.3700048394959157,-226149.3860960706,1.9107142857142858,45.0,0.6802662455860996,0.027529127593077962,-1.0,-0.38193343898573695,-1494.949948721469,-0.9626556016597511,-1494.949948721469,0.008246681906960226,-0.0,0.0,1.0000000000000204,-0.0019580699143595085,True,-1,0,0,0,0,False,0.8018703183712643,0,inf,0.9840189772512078,0.9187267245540542,0,-0.08425809510400001,True,0,0.0
555,2021-10-22,1494.949951171875,1494.949951171875,1494.949951171875,1494.949951171875,1494.949951171875,0,900.0,1494.949951171875,1345454.9560546875,227644.40348757614,0.0,0.4287974683544304,0.0,0.28101795095149523,-2.0,-0.23682310826312247,0.45163402651270157,-1.0,-0.789049919484702,-0.0,-0.0,0.37420824176097994,-0.0,-0.060126582278481014,0.2272462348592391,-0.5149371069182394,-0.060126582278481014,-0.0007949435321211749,-0.9620253164556962,-1.2318652849740932,-0.11614088234475681,1.0,4.874872177818193e-09,0.0,-1494.9499496788317,0.49351701782820095,0.707106781186552,1.0,-2.9050436651624254e-06,3.4134920634920634,0.005545607024222477,-0.005448972600783592,0.49056603773584906,0.9417322834645669,888.125,3.7026346166004314,0.8942357625064913,-0.018745047295196254,0.30124683732832336,-226149.45353640427,1.9026548672566372,18.0,0.4535108294203657,-0.0,1.0,-0.38510301109350237,-0.0,-0.6825726141078838,-0.0,0.008246681906960226,-0.0,0.0,1.0000000000000204,-0.0019580699143595085,True,-1,0,0,0,-1,True,0.6652156358316396,0,inf,0.9822247841983357,0.8951865316793665,0,-0.086116663296,True,0,0.0
556,2021-10-25,1494.949951171875,1494.949951171875,1494.949951171875,1494.949951171875,1494.949951171875,0,900.0,1494.949951171875,1345454.9560546875,227644.4709279098,0.0,0.4287974683544304,0.0,0.14886367090762948,-2.5,-0.23626191606344685,0.38387800995323684,-1.0,-0.7906602254428341,-0.0,-0.0,0.08033075684861533,-0.0,-0.061708860759493674,0.3662633544332307,-1.2350628930817613,-0.06962025316455696,-0.01270844688148601,-0.9588607594936709,1.2318652849740932,-0.11614088234475681,1.0,5.396600244833967e-09,0.0,-1494.9499496788317,0.49351701782820095,0.707106781186552,1.0,-2.9288536006741517e-06,3.4134920634920634,0.0006312722693279187,-0.005231855364627,0.49056603773584906,0.9417322834645669,1020.0,3.6503470349010847,0.8919421845248399,-0.02689506785832506,0.2509444625786496,-226149.52097673793,1.8947368421052633,31.5,0.2955472567575694,-0.0,1.0,-0.38827258320126784,-0.0,-0.6535269709543569,-0.0,0.008246681906960226,-0.0,0.0,1.000000000000019,-0.0019580699143595085,True,-1,0,0,0,-1,True,0.25735500875782913,0,inf,0.9807103680784708,0.9469207711516263,0,-0.4112,True,0,0.0
557,2021-10-26,1494.949951171875,1494.949951171875,1494.949951171875,1494.949951171875,1494.949951171875,0,900.0,1494.949951171875,1345454.9560546875,227644.53836824346,0.0,0.879746835443038,0.0,0.018936070739189726,-3.0,-0.2345783394644199,0.36001478501005607,-1.0,-0.7922705314009661,-0.0,-0.0,0.34040371571954686,-0.0,-0.06329113924050633,0.18114667979936366,-1.941037735849057,-0.5767405063291139,-0.015272431778627924,-0.9541139240506329,1.2318652849740932,-0.11614088234475681,1.0,-0.0,0.0,-1494.9499496788317,0.49351701782820095,0.707106781186552,1.0,0.0,3.4134920634920634,0.005545607024222477,-0.005018071081623905,0.49056603773584906,0.9417322834645669,1147.5,3.619845945576466,0.8896486065431886,-0.03626759150592319,0.22378260658920499,-226149.5884170716,1.8717948717948718,36.0,-0.0,-0.0,1.0,-0.3898573692551506,-0.0,-0.6535269709543569,-0.0,0.008246681906960226,2.0,0.0,1.0000000000000204,-0.0006907876380259415,True,-1,0,0,0,-1,False,0.2629003733752385,0,inf,0.9794004086555347,0.9580254769613019,0,-0.3712,True,0,0.0
