,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
799,2016-10-14,0.019168270550244736,14.12,14.33,13.89,65360,-0.21%,217570.0,14.113333333333335,3070637.9333333336,91.88300845556745,-0.0021443888491778917,0.08935204292199753,0.20983359352494974,-0.0005635311025509826,-1.5,-0.1856057998559438,0.05600613937143318,35.0,-0.20567667626491157,5.198162226489195e-05,5.198162226489195e-05,0.8479877675779085,5.198162226489195e-05,-0.17251341312422616,0.03502103800990109,-0.9354047424366316,-0.2371007371007371,-0.1113863368527632,-0.11762278167560875,1.7172131147540983,-0.28630598817690467,-1.0,0.8119686386890226,0.0,-0.0004519702106886986,0.5280296784830998,0.3296902366978811,1.0,0.0011476818532043978,3.2040479140850886,0.16442954544371396,-0.008414806318345885,0.8952772073921971,0.4806584362139918,1792.0,3.71257619850693,1.8513077665299587,-0.010371584703120435,-0.047385791547968285,-77.77472365549342,1.1768172888015718,140.0,0.5783901716837557,0.25864411468823834,1.0,4.026655082939918,1.0,-0.48034398034398035,1.0,1.111468721668178,0.007167804568165348,6837678192138694.0,0.4113602298981322,-0.0003516704585092119,True,0,0,0,0,0,True,0.9503738431322647,0,15.682578020645455,0.998619427327471,0.9276371462514259,0,-0.04640099168405053,True,0,-31.97467512346887
800,2016-10-17,0.018687185257261974,13.92,14.05,13.87,40340,-0.29%,229460.0,13.946666666666665,3200202.133333333,91.87839420372015,-0.002865329512894088,0.44098225340487,0.4662436210320732,0.3549558306817472,-1.0,-0.1847142634078855,0.3618030009148527,-1.0,-0.2858905800082271,0.0004810852929827622,0.0004810852929827622,0.7950713431461889,-0.0004810852929827622,-0.4395377631035906,0.17467884442203577,-1.2968111201962391,-0.39025389025389023,-0.06293230703669495,-0.035905901774659514,1.7117486338797814,-0.029125053210753326,1.0,0.14110232391782035,0.0,-2.254880565620565e-06,0.5333882934872217,-0.7905694150420497,1.0,0.0011354500739170297,4.204047914085089,0.17440467756567343,-0.009365753173325164,0.897741273100616,0.9720164609053498,78.0,3.850521411391408,1.847008196948145,-0.010128500686641048,0.03793860538815023,-77.91868432134795,1.1769331585845346,98.0,-0.07261860594734926,-0.6046837614439573,-1.0,2.2775792253303724,0.0004810852929827622,-0.5401310401310402,0.0004810852929827622,0.742520398912061,0.012268062679952951,1.7647986117734276e+16,0.465354358114143,-0.0002993951079854127,True,0,0,0,0,0,True,0.9206327873365573,0,0.2923325763051953,7.389888016962058e-17,0.9390367001819699,0,-0.04640099168405053,True,0,-76.80283323062223
801,2016-10-18,14.11,14.08,14.23,13.93,63200,1.36%,244530.0,14.08,3442982.4,91.85686680960512,0.013649425287356243,0.8576145274453157,0.33943269990583214,0.46264739189501053,-4.0,-0.2583536629387795,0.4833314953805824,-29.0,-0.46688605512134923,-14.091312814742738,-14.091312814742738,0.8353905383915194,-14.091312814742738,-0.7742468014857614,0.3833796505127715,-1.7747342600163538,-0.38738738738738737,-0.34679592921894425,-0.8592653735039207,-1.7081056466302367,-0.5313161467020044,-1.0,0.13225693900825838,0.0,-14.09077974782749,0.3281121187139324,-0.7905694150420497,1.0,4.889830225781892e-05,2.4977282114828583,0.1837006974888216,-0.009451881546471192,0.3971252566735113,0.1390946502057613,3750.0,2.4208322109406835,1.375833670029943,-0.16188154074668568,0.11793893523698111,-77.77766583795903,0.897212543554007,38.0,0.03864331556405261,-0.6039862830870248,-1.0,-0.28698280923328695,-14.091312814742738,-0.5401310401310402,-14.091312814742738,0.741577515865825,0.34666666666667295,-0.5936486105223702,-0.5482690583945043,-0.0009180856678350713,True,0,0,0,0,0,True,0.9455400332754599,0,58.5166431070102,3.737968076553448e+16,0.8256832182849364,0,-0.04640099168405053,True,0,0.09966777408637638
802,2016-10-19,14.52,14.09,14.78,14.09,60820,2.91%,269300.0,14.319999999999999,3856375.9999999995,91.84111650932044,0.029057406094968208,0.8576145274453157,-0.18729609769436034,0.5647333739849866,-5.0,-0.26604656473041516,0.6085858851865499,-17.0,-0.5874125874125874,-0.41000000000000014,-0.41000000000000014,0.6912475475029266,0.41000000000000014,-0.7882789929839042,0.47251385680331637,-2.0670482420278007,-0.5384930384930385,-0.05840668986332659,-0.8955839867932315,-1.6725865209471766,-0.06403518151595598,-1.0,-0.8391073576654675,0.0,-14.500831729449756,0.19826875515251444,-0.7905694150420497,1.0,-2.4700095776298612e-05,4.018174308137134,0.09935595876653767,-0.00978802235230153,0.14045174537987679,0.35843621399176956,5278.0,2.0964536072916404,1.0601508031828437,-0.3162319226184225,0.1588686710976354,-77.41023989007101,0.8739930955120828,51.0,-0.4391885475205141,0.3145625353784333,1.0,-0.1618400004643824,-0.41000000000000014,-0.5401310401310402,-0.41000000000000014,0.5522937443336389,0.18359853121174868,-0.5362178272553212,-0.5697917250977724,-0.0010306534847746558,True,-1,-1,0,0,0,True,0.9543594648241042,0,62.83745250023216,2.892832247866941e+17,0.4584857394536946,0,-0.04640099168405053,True,0,0.6222865412445732
803,2016-10-20,14.55,14.45,14.59,14.29,54980,0.21%,284700.0,14.443333333333333,4112017.0,91.83258818142959,0.0020661157024794985,0.8576145274453157,-0.07971816858836052,0.4441652707639126,-8.0,-0.27249887088839675,0.4707686071927113,-1.0,-0.6450020567667627,-0.030000000000001137,-0.030000000000001137,0.7054455090694957,0.030000000000001137,-0.671481634337598,0.2627590547107557,-1.8352412101390028,-0.49467649467649466,-0.1157409281227746,-0.883615352868345,-1.6589253187613844,-0.021830193565995165,-1.0,-0.7384617984379511,0.0,-14.531312814742739,0.40725474031327286,-0.7071067811865149,1.0,2.243985987187313e-05,3.0177612556794715,0.017336824772258404,-0.010087609149495209,0.35030800821355235,0.21934156378600822,2574.0,2.288308115065784,1.2539386123671894,-0.5001888975863049,0.07860694817153294,-77.39336728832043,0.8689655172413793,16.0,-0.36969263446891926,0.10453450946585016,1.0,-0.44221793999562276,-0.030000000000001137,-0.7162162162162162,-0.030000000000001137,0.029537624660020127,1.1853360990008892,-0.8372908825524386,-0.41228175694140856,-0.0003984225543409726,True,0,-1,0,0,0,True,0.92030440903908,0,104.58940184806819,1.2289184054578845e+17,0.21238762679897577,0,-0.04640099168405053,True,-1,0.3322259136212664
804,2016-10-21,14.89,14.35,14.92,14.23,60950,2.34%,280290.0,14.5,4064205.0,91.8186490938111,0.023367697594501635,0.8576145274453157,0.261916478879554,0.27082610909641,-8.0,-0.2758856180563834,0.2575671504436055,-41.0,-0.9062114356232003,-0.33999999999999986,0.33999999999999986,0.62745605997206,-0.33999999999999986,-0.7899298390425092,0.1554684601776718,-1.73426001635323,-0.5827190827190827,-0.2901438891608587,-0.8642179116797358,-1.6703096539162114,-0.003295459788553089,-1.0,-0.9173722930845517,0.0,-0.7800000000000011,0.36727122835943943,0.06579516949597662,1.0,1.8184176477387578e-05,4.017348203221809,0.016920310548236214,-0.01043210158189568,0.10184804928131416,0.21563786008230454,6720.0,2.092502929218343,1.0247024616673215,-0.5365707236924881,-0.06228002671985864,-77.24773285631937,0.8430265386787126,16.0,-0.5712324803577928,-0.5571918584789071,-1.0,-0.51481879367867,-0.33999999999999986,-0.7162162162162162,-0.33999999999999986,0.05816863100635025,-1.4930069930069791,-0.7952082213111361,-0.24889925453495249,-0.000446975573226074,True,0,-1,0,0,-1,False,0.9653556998855989,0,82.59482117502347,742731305501949.5,0.12119431719392092,0,-0.04640099168405053,True,0,0.7814761215629541
805,2016-10-24,15.37,15.05,15.41,15.03,83210,3.22%,323160.0,15.163333333333334,4900182.8,91.79375340096743,0.03223640026863661,0.8576145274453157,-0.37410344569217574,-0.6127799102542318,-9.0,-0.3020747950389607,-0.4947955133478594,-43.0,-0.8881118881118881,0.47999999999999865,0.47999999999999865,0.7099399054942175,-0.47999999999999865,-0.4725546842756913,-0.267862272172756,-2.0057236304170076,-0.7788697788697788,-0.5001222430275959,-0.5303342963268676,-1.7181238615664847,-0.45927796132629095,-1.0,-0.5020245742972081,0.0,-0.8499999999999996,0.3359439406430338,-0.06726727939962945,1.0,6.0260878021700826e-05,3.016935150764147,0.01884467646980021,-0.009442721999615832,0.2,0.4045267489711934,12600.0,2.9415511120056395,1.0809518274785022,-0.7432734173452272,-0.4374452599149773,-76.57493938672835,0.808165548098434,20.0,-0.7332796930024129,-0.5392711548401141,1.0,-0.3786759704853755,1.0,-0.7162162162162162,1.0,-0.21078875793291202,1.1438672105740708,-0.8053941718861064,-0.7051737441730448,-0.0004806929474518387,True,0,-1,0,0,-1,True,0.9657972258229165,0,46.65296622876318,882354818757.36,0.012308774593431595,0,-0.04640099168405053,True,-1,0.8398950131233539
806,2016-10-25,0.02109154722146105,15.29,15.38,14.87,43840,-1.82%,303800.0,15.18,4611684.0,91.79908872857033,-0.018217306441119074,0.620305406520842,-0.7574433469452792,-0.22106988575634265,-8.0,-0.19939875856487815,-0.17757283404613527,-1.0,-0.8399835458658989,15.348908452778538,15.348908452778538,0.6301667301663759,-15.348908452778538,-0.8060255881139083,-0.052864639783595554,-2.1345053147996733,-0.6466011466011466,-0.005224768634793809,-0.1011143210895584,-1.7222222222222223,-0.04177256762465249,1.0,-0.2441628610865566,0.0,14.52890845277854,0.6591096455070075,-0.8660254037844293,1.0,0.0012361665998396046,3.016935150764147,0.11015721512680562,-0.009205554164306093,0.8915811088295688,0.47160493827160493,280.0,3.634553484639204,1.8596351500190949,-0.10049359979412512,-0.2903262299832947,-76.67623846812008,1.1780551905387648,60.0,-0.3510648361222096,-0.15176507449613072,1.0,2.5461572273020945,15.348908452778538,-0.7162162162162162,15.348908452778538,-0.15208522212148728,-0.01319136230710205,5829342630458620.0,-0.656087087005745,-0.00011013614892246132,True,0,-1,-1,0,-1,False,0.7749510839042192,0,33.16358474059759,1.889939268130004e-13,0.06193173081616282,0,-0.4168705358414874,True,-1,-29.88044707001662
807,2016-10-26,15.11,15.25,15.31,14.97,56680,0.13%,299660.0,15.176666666666668,4547839.933333334,91.79313990084714,0.001325381047051044,0.44098225340487,-0.7363844015360184,-0.1465440766682499,-8.0,-0.29853845107714727,-0.1532820001008606,-44.0,-0.8502673796791443,-15.088908452778538,-15.088908452778538,0.6671075384864739,-15.088908452778538,-0.7998349153941395,-0.04381279118362027,-1.8205233033524122,-0.6060606060606061,-0.3839091412364726,-0.8638052001650846,-1.7017304189435336,-0.4154030738511049,-1.0,0.20499126818308544,0.0,-0.21999999999999886,0.3944765045342127,-0.8660254037844293,1.0,2.8671938127452783e-05,1.016935150764147,0.11224449282033228,-0.011426368793607521,0.47885010266940453,0.20617283950617285,3120.0,2.4377453403725293,1.4764864002243414,-0.4193987755544379,-0.2729864210192377,-76.65409435629579,0.8260381593714927,28.0,-0.28422720984739847,-0.6227139199661983,-1.0,-0.39399766160379135,-15.088908452778538,-0.7162162162162162,-15.088908452778538,-0.7524750679963761,2.456688088708099,-0.4311972826854677,-0.6299124213746937,-0.00039322267976100056,True,0,-1,-1,0,-1,False,0.700912302146166,0,7.230525536285015,2.878122255372431,0.06501874436090327,0,-0.04640099168405053,True,-1,-0.410557184750735
808,2016-10-27,0.020863948251584868,15.15,15.26,14.79,76980,-1.06%,321660.0,15.066666666666668,4846344.000000001,91.77300274207074,-0.010589013898080757,0.2674370614940157,-0.048018137696763004,-0.24735275615986554,-6.0,-0.19933562905367855,-0.2451647588067822,28.0,-0.8741258741258742,15.089136051748415,15.089136051748415,0.6646728769888354,15.089136051748415,-0.6735451919108543,-0.03945526216669345,-1.0919869174161898,-0.4680589680589681,-0.006303378344728653,-0.13867106892282294,1.7122040072859745,-0.1124137495950873,-1.0,0.27081426927682206,0.0,15.349136051748415,0.5985160758450123,-0.8660254037844293,1.0,0.0011723084643000422,1.016935150764147,0.24596274349414182,-0.00986132987385363,0.8924024640657084,0.9798353909465021,1296.0,2.6242546860391656,1.8686969933453992,-0.07904248383885526,-0.2674974721570017,-76.74984062485987,1.178524374176548,152.0,-0.16565557183674096,0.15765915790895066,1.0,4.9850968350957,15.089136051748415,-0.5282555282555282,15.089136051748415,-0.988939256572986,-0.00010187947670603492,6343631004131599.0,-0.12414936665883011,-9.677282093887446e-05,True,0,0,-1,0,-1,False,0.7792811976323042,0,40.97644821062481,6.991489518621876e-11,0.28751401658347214,0,-0.3593429158110883,True,-1,-32.12130796549553
809,2016-10-28,15.0,14.99,15.13,14.77,50910,0.33%,311620.0,14.963333333333333,4662873.933333334,91.7729185125058,0.0033444816053511683,0.08935204292199753,-0.06790252227127994,-0.24431055490127532,-5.0,-0.2909075874620761,-0.2364965342718032,-1.0,-0.7297408473879062,-14.979136051748416,-14.979136051748416,0.7320521402606541,14.979136051748416,-0.5658274865868758,-0.16899527121388067,-1.1729354047424367,-0.4873054873054873,-0.20813200239897067,-0.896409409822534,-1.731785063752277,-0.18177041357686577,1.0,0.25457910961866176,0.0,-14.978908452778539,0.382522671063479,-0.5669467095138349,1.0,5.385151297922885e-05,3.016935150764147,0.12292784949564244,-0.012162738060852628,0.40698151950718686,0.25349794238683127,2808.0,2.541032769568066,1.3968804367277887,-0.35527374883868246,-0.2762891377875328,-76.82400216382018,0.8332394366197184,60.0,-0.3137976701019104,0.6867317775727457,-1.0,-0.4726027332950834,-14.979136051748416,-0.64004914004914,-14.979136051748416,-1.3038984587488671,1.5782125494101156,-0.636762096873058,-0.09651143597019012,-0.0006163136565044214,True,0,0,-1,0,-1,False,0.6066923985700167,0,6.035480051714791,1.193676655334479,0.20508436803528127,0,-0.12912733114361488,True,-1,0.027700831024930064
810,2016-10-31,0.017458839144043923,15.05,15.05,14.81,39130,-0.67%,267540.0,14.97,4005073.8000000003,91.77667093391821,-0.006666666666666599,0.2674370614940157,-0.32066806903032785,0.014736175127020955,-6.0,-0.1966077122100198,0.10973087717667201,-1.0,-0.5573837926779103,14.982541160855956,14.982541160855956,0.6033550109366232,-14.982541160855956,-0.33883615352868346,0.046013275278014805,-1.5866721177432546,-0.4918099918099918,-0.00031184055124991325,-0.12959141560049525,1.7358834244080146,-0.2145532327061586,1.0,0.32943700905678625,0.0,15.092541160855955,0.5684253915910965,-0.2999999999999988,1.0,0.0011902783392491664,2.4374225526641884,0.22126548701057405,-0.010622819740516067,0.9203285420944558,0.8530864197530864,50.0,3.4463841575097405,1.8703531716820625,-0.05042735143104181,-0.0523793149159571,-76.84715319220933,1.1790651744568796,72.0,-0.27914848357566124,-0.3076064471568154,14.982541160855956,2.3172616335656357,14.982541160855956,-0.64004914004914,14.982541160855956,-0.5719310970081595,-1.6828910595813324,2.9338454086349764e+16,-0.3307169451328291,-0.00023260131437325532,True,0,0,-1,0,-1,False,0.471446266345404,0,21.46718375567112,1.1308393156753318e-12,0.642576880818124,0,-0.7416837782340863,True,-1,-62.37568946413254
811,2016-11-01,0.018420590288839894,14.95,15.0,14.25,42620,-2.68%,266320.0,14.733333333333334,3923781.3333333335,91.776782010114,-0.02684563758389269,0.08935204292199753,0.07320010859921186,-0.010319839802525424,-2.0,-0.19582791163883206,0.08638643938870985,-1.0,-0.2846565199506376,-0.0009617511447959706,-0.0009617511447959706,0.5194483671467177,-0.0009617511447959706,-0.37185307470078416,0.02868935394932174,-2.1238757154538024,-0.6097461097461098,-0.051321046415563745,-0.1320676846884028,1.738615664845173,-0.2723824012842269,1.0,-0.406809349405838,0.0,0.002443357962744974,0.6780708985985161,-0.6864064729836371,1.0,0.0011793513414883453,1.6920693928128872,0.1086762295396422,-0.011023654715941132,0.913347022587269,0.28847736625514403,128.0,3.1797613932172064,1.8580830247716458,-0.03885485787218109,-0.11834378355220661,-77.15659049290056,1.1776315789473684,88.0,-0.7261094355105856,-0.717047284436014,1.0,2.6128212819351084,1.0,-0.64004914004914,1.0,-0.20714415231187688,-1.6573508652206488,6681594035455987.0,-0.023853202300888974,-0.0004865399554122711,True,0,0,-1,0,-1,True,0.6296485792623979,0,4.385055137419929,0.9941484949183694,0.8119116624774336,0,-0.5507041814065076,True,-1,-19.882262862464927
812,2016-11-02,0.01766820246259475,14.4,14.7,14.2,30170,-2.07%,239810.0,14.433333333333332,3461257.6666666665,91.78305323541623,-0.020689655172413834,0.2674370614940157,0.08701606270836627,-0.22837211161311727,-1.0,-0.18932876204035926,-0.21931853072830962,-1.0,-0.12546277252159604,0.0007523878262451419,0.0007523878262451419,0.6388492402213399,-0.0007523878262451419,-0.5546842756912918,-0.059544711659651625,-2.3364677023712184,-0.726044226044226,-0.009496893079621241,-0.1101939744118861,1.7076502732240437,-0.05180037417031661,1.0,-0.48883939854405256,0.0,14.982331797537405,0.6529266281945589,-0.9128709291752327,1.0,0.00117038231308884,5.697439074762495,0.20640614640411103,-0.012146092241011219,0.9141683778234087,0.8670781893004115,48.0,3.5231288783590884,1.8342618780106674,-0.022969678078921613,-0.23277534827083993,-77.33521602703102,1.178172255095332,40.0,-0.8043777816715412,-0.6242102830837096,1.0,1.6058833434720745,1.0,-0.64004914004914,1.0,0.020086128739801305,-1.1891012872852658,1.0200659744225016e+16,-0.10616455740103505,-0.0005637393219154088,True,-1,0,-1,0,-1,True,0.6754118661061946,0,1.6659232681666263,8.084779924007754e-16,0.9065482796490383,0,-0.7605749486652977,True,-1,-28.70724909688105
813,2016-11-03,14.4,14.3,14.55,14.15,29570,1.41%,192400.0,14.333333333333334,2757733.3333333335,91.78344903419288,0.014084507042253502,0.08935204292199753,0.12145340866317832,-0.3797284151069601,-1.0,-0.26657225222926084,-0.41971548203734155,-1.0,-0.1316330728095434,-14.382331797537406,-14.382331797537406,0.6640172192996614,14.382331797537406,-0.5976062732150227,-0.2973414348585589,-2.2085036794766966,-0.5941850941850941,-0.04650492107444567,-0.8922822946760215,-1.7281420765027322,-0.07350264685000434,1.0,-0.6138155522553579,0.0,-14.382541160855956,0.31863149216817804,-0.9128709291752327,1.0,6.083310485344095e-05,4.541511771995044,0.0814140281393593,-0.013773241440691551,0.3490759753593429,0.05102880658436214,432.0,2.542022860784756,1.2617916687421937,-0.06470086238626303,-0.35167294537797855,-77.43484283010463,0.8823870220162224,8.0,-0.890886518973964,0.08050048383107306,-14.382331797537406,-0.7566565837002922,-14.382331797537406,-0.64004914004914,-14.382331797537406,0.054397098821396234,0.5545454545454569,-0.6035979334354259,0.14870503961586795,-0.0009032500231757349,True,-1,-1,-1,0,-1,True,0.852976704417131,0,17.188908877681975,2.439899874964749e+18,0.8422645561857913,0,-0.762217659137577,True,-1,0.24937655860349017
814,2016-11-04,14.5,14.45,14.7,14.4,28520,0.69%,170010.0,14.516666666666666,2467978.5,91.78209391798899,0.00694444444444442,0.8576145274453157,-0.47461133365171854,-0.5705558355338292,-4.0,-0.27279378308632796,-0.6537930863518997,-1.0,-0.09954751131221719,-0.09999999999999964,-0.09999999999999964,0.6364939322781081,0.09999999999999964,-0.22451506397028478,-0.5175192612277731,-1.9856909239574818,-0.5208845208845209,-0.009046860605521415,-0.8906314486174164,1.7258652094717668,-0.1813463206126786,1.0,-0.47431607159726835,0.0,-14.481579409711161,0.34418796372629845,-0.9128709291752327,1.0,5.05834411032723e-05,4.319909128459314,0.07232676420182058,-0.0134073466141978,0.38316221765913755,0.6386831275720165,336.0,2.516203052567234,1.3126251081580205,-0.2274466179782858,-0.41844069793022703,-77.23286713441041,0.8724018475750576,12.0,-0.8987739576272187,0.058240880345797025,1.0,-0.7423019097471646,1.0,-0.6072891072891073,1.0,0.3940344514959197,1.882352941176468,-0.3276257058131328,-0.19755393017969547,-0.000932873099519938,True,-1,-1,-1,0,-1,True,0.9763566256403309,0,24.48574740617523,0.22360679774997896,0.8648449804240942,0,-0.6600838340892544,True,-1,0.16611295681063418
815,2016-11-07,14.8,14.8,15.0,14.75,86030,2.07%,216910.0,14.85,3221113.5,91.73980455734248,0.020689655172413834,0.8576145274453157,-0.4884499589368588,-0.40863002269513005,-5.0,-0.28318471594238426,-0.5025977776449332,-45.0,-0.08926367749897161,-0.3000000000000007,-0.3000000000000007,0.8458486790964185,-0.3000000000000007,-0.8200577796120512,-0.4202721793410948,-2.035159443990188,-0.7628992628992629,-0.37680535927897013,-0.8873297565002064,-1.7304189435336976,-0.41896446557208467,-1.0,-0.3335017710410281,0.0,-14.782331797537406,0.2539159109645507,-0.842927230423522,1.0,5.755061287891487e-05,2.3168112350268486,0.014360646703008148,-0.012435842260454499,0.42546201232032854,0.4580246913580247,7800.0,1.9041422115541664,1.3877261632637248,-0.25759671103467224,-0.2735308623481825,-76.86532977669896,0.852253280091272,20.0,-0.6976413698608956,-0.4423756363776547,1.0,-0.28186200246737764,1.0,-0.6072891072891073,1.0,2.301813236627377,5.034345958938383,-0.20000000000000284,-0.46644398489359734,-0.0007710779162107367,True,-1,-1,-1,0,0,True,0.9728479817531597,0,184.70230399813838,2.9303092521889624e+16,0.4105871359605601,0,-0.04640099168405053,True,-1,0.0
816,2016-11-08,0.01742494245235682,14.95,14.95,14.47,258130,-2.03%,432420.0,14.79,6395491.8,91.58380517054975,-0.020270270270270285,0.620305406520842,0.07263743065272774,-0.2772065722325258,-5.0,-0.19734360754934932,-0.2904046205065486,49.0,-0.14685314685314685,14.782575057547644,14.782575057547644,1.1688965774415638,14.782575057547644,-0.00990507635163021,-0.05874688064301188,-1.804170073589534,-0.9303849303849304,-0.008383940784057414,-0.13495666529096162,1.7204007285974499,-0.2256393162630003,-1.0,0.07329058897364726,0.0,14.382575057547644,0.6706512778235779,-0.9209401941068108,1.0,0.0011616658819602794,3.1937216026435356,0.14449057373989785,-0.011595662243652435,0.919917864476386,0.5407407407407407,320.0,2.9436956196005313,1.8459150860375146,-0.044948230989202635,-0.0752063069608288,-76.87576315266035,1.1789960369881112,140.0,-0.73644253659325,0.7251950470934629,1.0,17.316609766198884,14.782575057547644,-0.34561834561834565,14.782575057547644,0.3436083408884848,-2.461783503104099,1.3997587696391534e+16,0.3180219388234214,-0.00024908475022142784,True,0,-1,-1,0,0,True,0.9699015487478767,0,207.14828969223956,1.0,0.3903737156435938,0,-0.3593429158110883,True,-1,-31.044854589496225
817,2016-11-09,14.55,14.35,14.6,14.2,123610,0.34%,525860.0,14.383333333333333,7563619.666666666,91.54993564245942,0.0034482758620690834,0.44098225340487,0.12038951895072772,-0.14730096730776807,-2.5,-0.2741302482702346,-0.21933980216290033,-35.5,-0.3644590703414233,-14.532575057547644,-14.532575057547644,1.0333401302477703,14.532575057547644,-0.004952538175815105,-0.10185558380537632,-1.7804578904333606,-0.9013104013104013,-0.4554266043705571,-0.8551382583574082,-1.7140255009107468,-0.0016362103174940672,-1.0,0.23738613696576696,0.0,-0.05000000000000071,0.39818631492168177,-0.9209401941068108,1.0,-2.604062565483772e-05,5.193721602643536,0.16418513305089152,-0.013129389940226825,0.2726899383983573,0.1205761316872428,5580.0,3.2514367464637317,1.1440554138047454,-0.19502350483198683,-0.045094298281729187,-77.15132459833436,0.8694895591647333,38.0,-0.5123108041484818,0.6077913242775839,1.0,-0.10635573901913972,1.0,-0.2072072072072072,1.0,0.1304623753399791,1.1746802636106621,-0.81649323686685,0.32109519162881506,-0.001161525109745093,True,-1,-1,0,0,0,True,0.9650543628925152,0,32.75141651898944,1.0,0.34066387266758685,0,-0.3593429158110883,True,-1,0.4987531172069848
818,2016-11-10,14.7,14.55,14.8,14.25,152850,1.03%,649140.0,14.533333333333333,9434168.0,91.50889103954863,0.010309278350515427,0.2674370614940157,0.6174964596337206,-0.07680306878404923,-4.5,-0.2815223614466732,-0.17850622769603805,-38.0,-0.4261620732208968,-0.14999999999999858,-0.14999999999999858,0.9644831705531355,-0.14999999999999858,-0.009079653322327692,-0.06995514328628519,-1.7448896156991007,-0.7608517608517609,-0.06584481027044199,-0.8555509698720595,-1.7226775956284153,-0.17410362055554623,-1.0,0.39005786473522447,0.0,0.10000000000000142,0.33759274525968674,-0.9209401941068108,1.0,-6.673599273462799e-05,4.079306071871128,0.1868204345717901,-0.012733708953249316,0.3108829568788501,0.5880658436213991,7161.0,3.2530768661618366,1.1978021552272842,-0.36218931295968293,-0.03357962102385986,-76.98649454310218,0.8599537037037036,38.0,-0.29693637238694914,-0.41745565458042094,-1.0,0.18768889392032023,-0.14999999999999858,-0.22072072072072071,-0.14999999999999858,-0.12647325475974347,-0.3429951690821244,-0.7772811168512951,0.5749875698807942,-0.001270046841777586,True,-1,-1,0,0,0,True,0.9466590561372132,0,156.96294809541047,1.0,0.5903564324966546,0,-0.3593429158110883,True,-1,0.2722323049001786
819,2016-11-11,15.1,14.75,15.15,14.7,119010,2.72%,739630.0,14.866666666666665,10995832.666666666,91.5098385248245,0.027210884353741527,0.8576145274453157,0.6394749035440616,-0.18042767796486392,-8.0,-0.2976827607744111,-0.26859425235428996,-50.0,-0.7317976141505553,-0.40000000000000036,-0.40000000000000036,0.2510220248699605,0.40000000000000036,-0.01939744118860916,-0.2317477844842297,-1.4820114472608341,-0.2325962325962326,-0.06298976257144968,-0.8563763929013619,-1.7418032786885247,-0.2833095367236489,-1.0,0.6673143066035991,0.0,-15.082575057547643,0.32069249793899424,-0.7791016790358823,1.0,-4.259267331328491e-05,1.0793060718711276,0.033820281242029286,-0.013784330258611787,0.18603696098562628,0.33786008230452674,10179.0,2.822682013882325,1.0547948364576933,-0.48654935108814074,-0.08626088400460838,-76.58653460109501,0.8198863636363636,16.0,0.11123262294880389,0.4696521090343004,1.0,-0.06980346126230849,1.0,-0.6085176085176085,1.0,-0.06545784224841203,1.141224392914661,-0.7905381674479054,0.5494183269282615,-0.0005481276959033683,False,-1,-1,0,0,0,False,0.8861768900115778,0,51.8576087303013,1.5157165665103978,0.7864242133423786,0,-0.5289799257069853,True,-1,0.7760532150776027
820,2016-11-14,15.5,15.3,15.85,15.3,154660,2.65%,808260.0,15.483333333333334,12514559.0,91.49512548687608,0.026490066225165476,0.8576145274453157,0.6633180467232868,-0.47021484726283175,-9.0,-0.320203626253146,-0.49875732669885975,-24.0,-0.8700123406005759,-0.40000000000000036,0.40000000000000036,0.7225131009260838,-0.40000000000000036,-0.029302517540239374,-0.3598732226221912,-1.5216680294358138,-0.4742014742014742,-0.23689145945426898,-0.8617416425918283,-1.7595628415300546,-0.4497131520178685,-1.0,0.5215029502969809,0.0,-0.9499999999999993,0.14962901896125308,-0.6163156344279319,1.0,6.383650418906972e-05,2.0793060718711276,0.034343706454389035,-0.014897618415283621,0.2782340862422998,0.7012345679012346,12090.0,3.0270846256887736,1.1316040964446683,-0.6710317918328468,-0.23584564472922082,-75.92255344498139,0.786114221724524,108.0,-0.03621519369357477,-0.48666236209771563,-1.0,0.2906301605770998,-0.40000000000000036,-0.8390663390663391,-0.40000000000000036,-0.1337262012692628,2.8026997024299556,-0.34077362129961947,0.7290824424160948,-0.000171167452059318,True,-1,-1,-1,0,-1,True,0.6790598810611478,-1,112.49858144536046,1.6245047927124703,0.9128233442750014,0,-0.0774056601197775,True,-1,0.3629764065335747
