,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
276,2009-01-22,11.87,11.76,12.0,11.69,1870000,0.25%,9609999.0,11.816666666666665,113558154.84999998,81.00026308229302,0.0025337837837837718,0.072992700729927,0.26942114996727196,0.28839847319725337,-5.0,-0.024496645190112732,0.18313805453039847,-1.0,-0.6910828025477707,-0.02999999999999936,-0.02999999999999936,0.8892504031975317,0.02999999999999936,-0.4625912408759124,0.10719669737791092,-1.5698147311342074,-0.32231779085559076,-0.07275140321887281,-0.49954379562043794,-1.0626591951095263,-0.026409341988376803,1.0,0.053587858225724844,0.0,-11.853224280919878,0.2315405651777575,0.39645818683970074,1.0,-3.374108193556085e-05,5.108626198083067,0.12157700858601349,-0.0073160582037379695,0.16295960054471176,0.6672735548475194,2025.0,2.941019712694988,0.816935050309425,-0.23732063380633986,0.0661764889877048,-69.15627726669868,0.9119251753702261,33.0,0.6801648657009769,0.014839587388329953,-1.0,1.1721092729686038,-0.02999999999999936,-0.8741511996378452,-0.02999999999999936,-0.04132792701469837,1.7533683069183814,-0.5542348432107856,0.6142183693938968,-0.0006446877752228892,True,0,0,0,0,-1,True,0.8709467457178497,0,955.787747686344,1.2601487135574563,0.9308373510812762,0,-0.00018959183615110473,True,0,0.3536977491961391
277,2009-01-23,11.89,11.69,11.94,11.58,1700000,0.17%,9619999.0,11.736666666666666,112906721.59666666,80.96320215548319,0.0016849199663018233,0.072992700729927,0.5589719893817583,0.5259001066852161,-3.5,-0.02286605846400556,0.5110933609492044,-1.0,-0.8066424021838035,-0.02000000000000135,-0.02000000000000135,0.33995223501363236,0.02000000000000135,-0.46897810218978103,0.49374071175446005,-0.8355173971983737,-0.3761883205070167,-0.03254871782950003,-0.5013686131386861,-1.0636780438104942,-0.0003876348777584213,1.0,-0.041982653466636606,0.0,-11.87322428091988,0.37921604375569734,0.14967267219401523,1.0,-4.4366792878392656e-05,1.1086261980830672,0.021340628155221794,-0.008469105628308186,0.06854289605083977,0.8816568047337278,1980.0,2.470746262301693,0.7077002393347748,-0.18462498452060624,0.133982968588285,-69.20457978719531,0.9110070257611241,21.0,0.27268090960193386,0.010378193593734224,-1.0,0.5159287603103067,-0.02000000000000135,-0.8741511996378452,-0.02000000000000135,-0.026092245311708017,1.1840953258772937,-0.7910837722453248,0.691782090135664,-0.0011128598044928754,True,0,0,0,0,-1,False,0.8221269444315408,0,457.5810019513949,0.5549441528283554,0.9720662549491569,0,-0.00018959183615110473,True,0,0.5540166204986188
278,2009-01-26,12.19,11.93,12.31,11.9,1650000,2.52%,9579999.0,12.046666666666667,115407054.62,80.93609076489807,0.025231286795626584,0.8348540145985401,0.562015190952248,0.45641187476645445,-9.0,-0.02951680932975799,0.4402857860277764,-1.0,-0.8894449499545041,-0.29999999999999893,0.29999999999999893,0.21885335159237246,0.29999999999999893,-0.4603102189781022,0.33165936982807603,-0.8843199276999552,-0.31009506564056133,-0.062250320316112044,-0.5031934306569343,-1.0708099847172694,-0.31505024935772197,1.0,-0.026981336496544252,0.0,-12.173224280919879,0.026891522333637192,0.14967267219401523,1.0,1.899260601148461e-05,1.2286627110908261,0.021116012045007515,-0.007902864183059138,0.03858374943259192,0.28447883477469277,3024.0,2.3707481481626846,0.6170846004310028,-0.617208739317168,0.20648135193209824,-68.83282674232962,0.9038013964313422,28.0,0.48144537671957777,0.05134640951830534,-1.0,0.9570473919314624,-0.29999999999999893,-0.9877772747849706,-0.29999999999999893,-0.01240750126710591,1.4349598452185977,-0.6350352475770428,0.7281425470978492,-0.0004066364612332026,True,0,0,0,0,-1,False,0.772517455578149,-1,358.2868974461917,1.3492828476735619,0.9747430361008994,0,-0.00018959183615110473,True,0,0.6326034063260333
279,2009-01-27,12.37,12.19,12.54,12.13,2049999,1.48%,9579999.0,12.286666666666667,117706254.38000001,80.86442030654544,0.014766201804758072,0.8348540145985401,0.41353514834820043,0.216092214486081,-9.0,-0.035018590883441815,0.20585097584879397,-10.0,-0.9576888080072793,0.17999999999999972,0.17999999999999972,0.611138151354785,-0.17999999999999972,-0.5342153284671532,0.1628915825186473,-1.2309082693176687,-0.37347215934812134,-0.2568585392680857,-0.44753649635036497,-1.075904228222109,-0.11593598273701197,-1.0,-0.03485204518226278,0.0,-12.353224280919878,0.032816773017319965,0.14967267219401523,1.0,4.06214617317039e-05,3.21999087174806,0.020671910133788187,-0.006761564008539292,0.08715388107126645,0.31178880291306327,6660.0,2.5711068786228055,0.7112945819009786,-0.8239394257493461,0.15194762672423004,-68.53112391020436,0.90015479876161,91.0,0.06338831652489144,-0.048455311024143,-1.0,1.324710773416866,-0.17999999999999972,-0.9877772747849706,-0.17999999999999972,-0.054009123162696314,1.7415117633264574,-0.543998140183458,0.49102900392356363,-0.0002657627310533538,True,0,0,0,0,-1,False,0.7771678174945471,0,813.2606824096118,143239767038776.56,0.587743222205711,0,-0.00018959183615110473,True,-1,0.4379562043795631
280,2009-01-28,12.55,12.59,12.6,12.39,2310000,1.46%,9579999.0,12.526666666666666,120005454.13999999,80.76547147809612,0.01455133387227181,0.8348540145985401,0.5770468159850052,-0.09884182275465606,-9.0,-0.04005249793907539,-0.2264282917849173,-12.0,-0.9481346678798908,0.1800000000000015,0.1800000000000015,0.7884713348210051,-0.1800000000000015,-0.5871350364963503,-0.18122463552545667,-1.9132399457749665,-0.7365323675871435,-0.41764932142008687,-0.44616788321167883,-1.0927152317880795,-0.4993150245205902,-1.0,-0.1131946739637947,0.0,-12.53322428091988,0.12169553327256154,-0.2886751345948143,1.0,3.944592715737686e-05,5.1319032405294385,0.020786407127064227,-0.008001249621822703,0.5292782569223786,0.7469276285844333,7245.0,3.191713775424008,1.03833836533712,-0.4229718713787444,-0.05000394105247507,-68.27091266235556,0.8941267387944359,80.0,-0.7224446639481436,-0.04325391980346554,-1.0,0.6971957553993826,-0.1800000000000015,-0.9877772747849706,-0.1800000000000015,-0.08986315255955384,0.20993589743588792,-0.7741243161635056,-0.06114432438879518,-0.0006389545425824269,True,0,0,0,0,-1,True,0.8406199549771863,0,2012.4936495194263,8.089376642091597,0.36068225377915236,0,-0.0033002468237528265,True,-1,-0.1895734597156366
281,2009-01-29,0.017668969510732782,12.49,12.76,12.33,1690000,-1.12%,9399999.0,12.526666666666666,117750654.13999999,80.73777380055935,-0.011155378486055856,0.5713959854014599,0.24361564244134298,-0.22198816668813282,-8.0,-0.017574523013128177,-0.25441633571261035,-1.0,-0.902638762511374,12.532331030489267,12.532331030489267,0.7677776082033683,-12.532331030489267,-0.6628649635036497,-0.009328982884889743,-1.8766380478987803,-0.6853779990946129,-0.007601073917231278,-0.3777372262773723,1.1029037187977586,-0.02622869446461003,1.0,-0.09340587026955187,0.0,-0.0008932504306125959,0.7980856882406563,-0.2886751345948143,1.0,0.0007294280852658951,2.1319032405294385,0.11531734569628597,-0.008748991353992533,0.6214253290966864,0.46199362767410107,350.0,2.149085828953029,1.1794844796265251,-0.27879259498607056,-0.02611429925606423,-68.194616303342,3.4285714285714284,42.0,-0.39552712867278683,-0.06856475687555352,1.0,1.6656819145713382,1.0,-0.9877772747849706,1.0,-0.0,-1.2015910038157598,5053914763700778.0,-0.6018763610796265,-7.858493340878801e-05,True,0,0,0,0,-1,False,0.9032670995564209,0,460.63806768518623,3.7998093826840864e-16,0.7594059959008933,0,-0.013769235133118495,True,-1,-28.938123040578365
282,2009-01-30,0.017741527497909637,12.5,12.55,11.95,2170000,-3.22%,9869999.0,12.333333333333334,121729987.66666667,80.65900900810566,-0.03223207091055602,0.3891423357664234,0.15828731401767965,-0.30117268163835387,-6.0,-0.018342690481430755,-0.32314147575510255,29.0,-0.5464058234758872,-7.255798717685502e-05,-7.255798717685502e-05,0.826636198270066,-7.255798717685502e-05,-0.6163321167883211,-0.007899338927467423,-1.3926796204247631,-0.5568130375735627,-0.07786423749573432,-0.4096715328467153,1.0784513499745287,-0.06917263218670838,-1.0,-0.04315762313960379,0.0,-0.0009658084177894509,0.95077484047402,-0.2886751345948143,1.0,0.000702114065229894,3.1319032405294385,0.12058696778888536,-0.008124279188290168,0.6205174761688607,0.6308602639963586,132.0,2.542988601349307,1.18695243414655,-0.27946036168064803,-0.06452625193887612,-68.41268302844955,3.5051124744376274,112.0,-0.18331296537013356,-0.06953262228574227,1.0,2.0939919448197335,1.0,-0.9877772747849706,1.0,-0.22511910795742543,-1.216950525450211,3452760252450393.0,-0.2128130680900877,-0.0001824874395955434,True,0,0,0,0,-1,False,0.9622888900032065,0,168.4439993409493,1.540569545201797e-13,0.910968218029154,0,-0.0033002468237528265,True,-1,-20.769148872715576
283,2009-02-02,12.09,11.9,12.14,11.88,1750000,0.67%,9969999.0,11.973333333333334,119374121.36000001,80.62700998643237,0.006661115736885881,0.22536496350364962,-0.1121679610586634,-0.30672022077949485,-4.0,-0.02805195806810702,-0.32176244347063016,-1.0,-0.3680618744313012,-12.07225847250209,-12.07225847250209,0.3556891068607514,12.07225847250209,-0.6377737226277372,-0.09132867906567908,-0.9579755987347496,-0.5785423268447262,-0.11115138240775385,-0.5406021897810219,-1.0815078960774325,-0.0005733459614716979,1.0,-0.056496546813795935,0.0,-12.073224280919879,0.22470373746581587,-0.4583333333333349,1.0,1.660981800578999e-05,3.1319032405294385,0.12218428684725015,-0.01016050761477128,0.07535179300953246,0.13245334547109694,3300.0,2.8300566342356044,0.698983077366717,-0.3287749423264442,-0.0539632853415661,-68.61771358739216,0.9143754909662215,42.0,-0.19508089130237083,0.08202291681504807,-12.07225847250209,0.5500609809212971,-12.07225847250209,-0.9307378904481666,-12.07225847250209,-0.09275215408008132,1.2802232852675317,-0.7461896990419642,-0.24464697488092235,-0.0008907218909441951,True,0,0,0,0,-1,False,0.9496238112309024,0,633.285698818955,0.7680459376602359,0.8027039724264055,0,-0.0033002468237528265,True,-1,0.7279693486590025
284,2009-02-03,12.15,12.09,12.26,11.95,1450000,0.50%,9370000.0,12.1,113377000.0,80.62183138410234,0.00496277915632759,0.072992700729927,-0.16579945321852782,-0.18345005031882572,-5.5,-0.03340636223167726,-0.2694405462096566,-1.0,-0.5550500454959054,-0.0600000000000005,-0.0600000000000005,0.5427449192986219,0.0600000000000005,-0.4858576642335766,-0.22821333723778517,-1.41617713511071,-0.6935264825712992,-0.021623979824984436,-0.5337591240875912,-1.086092715231788,-0.14299446281052103,1.0,-0.04202246290998276,0.0,-12.13322428091988,0.16362807657247036,-0.5273207085158244,1.0,3.1334568720180326e-05,1.1319032405294387,0.02113419685860863,-0.009478913399408541,0.2900590104403087,0.8243058716431497,2016.0,2.6482014638364797,0.8539416554397947,-0.34971640930551445,-0.07901452968611596,-68.5178237833116,0.9090909090909092,10.0,-0.4303215956036223,0.02046768006875665,-1.0,0.7557822229172393,-0.0600000000000005,-0.961973743775464,-0.0600000000000005,-0.038621388748099436,0.3192307692307614,-0.6293879393144639,-0.39795800693785444,-0.0006875265703652993,True,0,0,0,0,-1,False,0.9527177411089085,0,403.33091389527544,0.5232077975287749,0.8758362158566559,0,-0.00018959183615110473,True,-1,0.19292604501607846
285,2009-02-04,12.18,12.17,12.28,12.03,2170000,0.25%,9230000.0,12.159999999999998,112236799.99999999,80.53017836871423,0.0024691358024691024,0.8348540145985401,0.07055825687303108,-0.47622307823495674,-6.0,-0.03461727722476785,-0.5428548234063636,6.0,-0.20336669699727025,-0.02999999999999936,0.02999999999999936,0.5162572132141545,-0.02999999999999936,-0.458029197080292,-0.5209833524769085,-1.803434252146408,-0.5631507469443187,-0.21658066406665857,-0.531934306569343,1.0850738665308202,-0.15198251123241965,-1.0,0.041089042581304955,0.0,-12.163224280919879,0.2648131267092069,-0.5273207085158244,1.0,6.700561803136089e-06,3.576449109995436,0.0205707783130568,-0.01097112565650707,0.4380390376758965,0.832498862084661,4581.5,2.451174964091352,0.9337064960606642,-0.2773306636333889,-0.2558390696424367,-68.37582112532205,0.9111635220125787,105.0,-0.10895258620066152,-0.021122040442500666,1.0,1.1044537848616933,1.0,-0.961973743775464,1.0,-0.1436898124683227,-0.05555555555556496,-0.5975409869175797,-0.3307293493474612,-0.0007660303284360546,True,0,0,0,0,-1,False,0.957666911612059,0,823.1694749309659,0.33640401280220095,0.8474626191403408,0,-0.0033002468237528265,True,-1,0.039840637450198356
303,2009-03-02,0.02322606718506054,9.46,9.58,9.15,3130000,-4.38%,12400000.0,9.396666666666667,116518666.66666667,78.61426684733246,-0.04379562043795615,0.072992700729927,-0.009198438014204186,-0.11873826131614902,-1.0,-0.0011175862352594407,-0.08800781763622886,-1.0,-0.6055505004549591,9.56677393281494,9.56677393281494,1.0386657152167367,9.56677393281494,-0.6341240875912408,-0.007729070448813219,-1.4893809308630823,-0.43277501131733814,-0.06318797614458495,-0.4393248175182482,-1.033112582781457,-0.0029534327240267858,-1.0,0.003679122582541899,0.0,-0.006450348104940353,0.9667274384685506,0.575223741635538,1.0,0.0004749137849958591,4.295298950251027,0.11252768425341181,-0.002554251467382259,0.5792101679527917,0.42057350933090576,488.0,2.1695722177630845,0.99077160221487,-0.08304992032725284,-0.12846296510039584,-69.25173513844089,4.693693693693693,66.0,0.3055592175208638,0.0008851988645035355,1.0,1.9305505500529536,1.0,-0.987324581258488,1.0,0.055499239736442094,0.007082939668405341,237917358776144.66,-0.22479998167765622,-0.0002574909729741818,True,-1,0,-1,0,-1,True,0.356110960089776,-1,613.3915990006535,1.002074314117737,0.6867271178034775,0,-0.05744777475022707,True,0,-21.895067129501037
304,2009-03-03,0.025189494599495262,9.21,9.28,8.59,2820000,-6.22%,12900000.0,9.026666666666667,116444000.00000001,78.47126635092357,-0.06215921483097053,0.3891423357664234,0.0276414946526946,-0.0837306865847306,-1.0,-0.0006615060307812601,-0.08803973644450162,-6.0,-0.40718835304822565,-0.001963427414434723,-0.001963427414434723,1.2166601529469512,0.001963427414434723,-0.6300182481751825,-0.0029094163696010045,-1.476276547672843,-0.3988229968311453,-0.2057439865969725,-0.43202554744525545,-1.0142638818135508,-0.013737253748680829,-1.0,0.011575195111684236,0.0,-0.008413775519375076,0.9817684594348223,0.3750000000000301,1.0,0.00044621458739367564,1.295298950251027,0.11409125118617816,-0.0016661283442069765,0.5760326827054018,0.6558944014565317,276.0,1.7892189018844178,0.9722816036066686,-0.030384204703603437,-0.1210430241027971,-69.54292943971777,4.738601823708207,16.0,0.38927616006220334,0.009716204537527424,-1.0,1.6501366636117722,-0.001963427414434723,-0.987324581258488,-0.001963427414434723,0.14466294982260533,-0.04242858609890421,81109093822400.33,-0.20221302647356396,-0.0004290867281813287,True,-1,0,0,0,-1,True,0.38271846456657815,-1,173.75819481778822,1.9009714589588454e-05,0.614951022051236,0,-0.05744777475022707,True,-1,-13.292055724168614
305,2009-03-04,8.94,8.69,9.05,8.56,2580000,3.95%,12970000.0,8.766666666666667,113703666.66666667,78.3511002048689,0.03953488372093017,0.22536496350364962,-0.024776969617669516,0.09455335450819266,-1.0,-0.00042172291450737084,0.00910966006054692,-1.0,-0.8407643312101911,-8.914810505400505,-8.914810505400505,0.3772449131114475,8.914810505400505,-0.646441605839416,0.00860242231158935,-1.81924988703118,-0.3766410140334993,-0.1278551888252468,-0.5,-1.0275089149261334,-0.005853964937224668,1.0,0.0055401961510651914,0.0,-8.923224280919879,0.012306289881494986,-0.0,1.0,-6.243195255892045e-05,1.295298950251027,0.1138448514789504,-0.002302758467503417,0.01997276441216523,0.07510241238051889,7068.0,1.4294487658982404,0.5152231380600512,-0.07051735209285505,-0.03428287157680309,-69.54950943955835,1.2073921971252568,9.0,0.4388187153178709,0.0007478404200116035,-1.0,1.0868087603311767,-8.914810505400505,-0.9701222272521502,-8.914810505400505,0.10126710593005578,1.3327033634340135,-0.6729748043022981,-0.3483544601273802,-0.0012591139313865211,True,-1,0,-1,0,-1,False,0.33164604355157284,-1,389.8632230140121,483.6323992768896,0.6866410952474175,0,-0.013769235133118495,True,-1,0.5091649694501016
306,2009-03-05,0.027833921522613245,8.84,8.84,8.41,2950000,-3.80%,14530000.0,8.696666666666667,126362566.66666667,78.20980678423953,-0.03803131991051456,0.072992700729927,0.01563123508959466,0.29591141789231523,-1.0,-0.0004049032262828551,0.29352781127853317,29.0,-0.7989080982711556,8.912166078477386,8.912166078477386,0.5445858614815395,8.912166078477386,-0.5296532846715328,0.199051453732568,-1.968368730230457,-0.46899049343594384,-0.05978309254213595,-0.44114963503649635,1.0132450331125828,-0.016747132052104652,-1.0,-0.00016863661278661906,0.0,-0.01105820244249306,0.9603463992707384,-0.0,1.0,0.00042765713322746494,3.2715654952076676,0.12751436682158795,-0.0020776736928218888,0.5737630503858375,0.4424214838416022,728.0,2.132509626831186,0.9663637306387628,-0.0841238417107949,0.2217771901827462,-69.5874869107948,4.861635220125786,63.0,-0.5476802372265938,0.00040783587531245224,-1.0,1.6877922780484471,8.912166078477386,-0.9497510185604345,8.912166078477386,0.19216421692853536,0.016613466094033136,62990802140584.21,-0.2757612010532385,-0.0005187497392779476,True,-1,0,-1,0,-1,False,0.3612619503534075,-1,572.6882950851003,1.0,0.47005530837210774,0,-0.00018959183615110473,True,-1,-20.445860970945223
307,2009-03-06,9.27,8.55,9.34,8.54,6480000,7.79%,17960000.0,8.81,158227600.0,77.74380715739561,0.07790697674418601,0.8348540145985401,-0.03868247112384515,0.5105230544189492,-2.0,-0.00021393822948987732,0.6483950214154462,-28.0,-0.9499545040946314,-9.242166078477386,-9.242166078477386,1.2840614262674428,-9.242166078477386,-0.5634124087591241,0.6469274002714548,-1.942159963849978,-0.4717066545948393,-0.4523162162165403,-0.5050182481751825,-1.031074885379521,-0.04626515460358896,-1.0,-0.00013786942850820352,0.0,-9.253224280919879,0.008204193254329991,-0.5833333333333349,1.0,-4.947357932989552e-05,4.271565495207668,0.14790090519054852,-0.0016364691431759888,0.0018157058556513845,0.1397360036413291,12896.0,1.8028681251417729,0.3922206646611425,-0.07181721111760814,0.271233926819408,-68.8127601862953,1.2195378151260505,40.0,-0.41211329572994637,-0.012184202761413576,-1.0,2.1144320167584287,-9.242166078477386,-0.9497510185604345,-9.242166078477386,0.35823618854536227,1.1522104505498514,-0.6090665884123191,-0.7558463689457907,-0.0016843786397936972,True,-1,0,0,0,0,True,0.22296331329712651,-1,295.2026675519541,1.0,0.4641584971776732,0,-0.0007910119184103042,True,-1,0.8988764044943798
308,2009-03-09,0.0332741881908097,9.14,9.32,9.0,3440000,-1.94%,18270000.0,9.153333333333334,167231400.00000003,77.61045507740955,-0.01941747572815533,0.5713959854014599,-0.014749034148811077,0.6511844636797853,-5.0,-0.0005636646736703575,0.676365178026614,-14.0,-0.9704276615104641,9.23672581180919,9.23672581180919,1.0926302503330763,-9.23672581180919,-0.5629562043795621,0.008879397991295522,-1.9570718481699059,-0.4721593481213219,-0.058664983467689655,-0.43886861313868614,-1.0285277636271013,-0.014808890837394069,-1.0,-0.0004700219746733848,0.0,-0.01649846911068951,0.8951686417502279,-0.8807048459279827,1.0,0.0005489117483584254,2.2715654952076676,0.2724545064104603,-0.0012906233655894661,0.5710394916023604,0.49340009103322713,372.0,2.4309356031807523,0.914212446681834,-0.15186576925821105,0.26109418646617943,-68.4518525639253,5.267361111111111,48.0,-0.5561254385944564,-0.0019679564794182966,9.23672581180919,1.95863761179195,9.23672581180919,-0.9497510185604345,9.23672581180919,0.18903193106943744,-1.149973211228978,43820522087655.83,-0.6046390807273594,-0.00048299141537106545,True,-1,0,-1,0,0,False,0.4147227921010339,-1,768.8318881432157,1.0,0.296927307784867,0,-0.05744777475022707,True,-1,-28.369862342084684
