,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
277,2001-09-04,4.400000095367432,4.75,4.400000095367432,4.465000152587891,4.465000152587891,50800,557000.0,4.516666730244954,2515783.3687464395,49.52354870560824,0.015927229116078356,0.8280170122275385,0.5008679161612082,-0.062368095489221745,-4.0,-0.10132113078396526,0.030674249824896378,-1.0,-0.36801132342533616,-4.423853277503207,-4.423853277503207,0.18556338292474214,-4.423853277503207,-0.3446748183590289,0.0294555130757172,-1.775366154932063,-0.6948613808935193,-0.18458517019074214,-0.5755803650540493,1.0094148052427543,-0.15102292748818819,1.0,-0.16760465733355914,0.0,-4.43401305798977,0.41969187179033113,0.775217091182553,1.0,1.1262322938975736e-06,1.255628434674703,0.1579547292084608,0.008619955860748135,0.23015732720523246,0.4312267657992565,3380.0,2.068812804833389,0.512860392295253,-0.1537310231205288,0.03180684481561509,-44.951896875799314,1.2456140350877194,88.0,-0.11443286055168703,-0.02110405293398742,-1.0,0.24450109293422023,-4.423853277503207,-0.5193360409676849,-4.423853277503207,0.24720839336473288,5.427817966451953,-0.17258452520817635,0.251924709897155,-0.0002668030514403477,True,-1,0,0,0,-1,False,0.957740265768809,0,2.718308381015402,0.05103003677381759,0.8994826876649572,0,-0.003664555069039619,True,0,0.18518539852169463
278,2001-09-05,4.454999923706055,4.75,4.25,4.519999980926514,4.519999980926514,121400,641000.0,4.484999974568685,2874884.983698527,49.493294758288506,0.012317990248386756,0.8280170122275385,0.023320927827861566,-0.0028554752871669895,-2.0,-0.10290440651116645,0.030356365796013765,23.0,-0.5587402689313518,-0.05499982833862305,-0.05499982833862305,0.28985037662698354,-0.05499982833862305,-0.3423710792131845,0.028582048812351296,-2.1007587788953592,-0.8377185237506622,-0.09630530618647415,-0.5849725323409534,1.0060919328041351,-0.02299870490202538,-1.0,-0.3070647141550021,0.0,-4.489012886328393,0.431379493536391,0.6061678943403659,1.0,2.203098526423001e-07,2.4050700230455595,0.17404803629998222,0.008606081345080325,0.23316245359731305,0.8537794299876085,6336.0,1.814265221235487,0.5391133755888091,-0.21871218292130903,0.031109578131094186,-45.00024456938565,1.2423780487804879,144.0,-0.8471357305503756,-0.01723349613624321,-1.0,0.6173931643532503,-0.05499982833862305,-0.6710224262758255,-0.05499982833862305,0.19444444444444442,1.9265489529957933,-0.5022732728381549,-0.22586377337536268,-0.00031053488333904276,True,-1,0,0,0,-1,True,0.9657828357938022,0,12.148809323359272,11040.189684502948,0.9418424074285131,0,-0.00044095194746183395,True,0,0.12974063317456883
279,2001-09-06,4.434999942779541,4.514999866485596,4.25,0.04060546804124341,4.34499979019165,49600,413600.0,4.399999936421712,1819839.97370402,49.48717387022645,-0.038716856520647935,0.5614035087719298,0.15544439729103593,-0.1607821999826674,-2.5,-0.0956823895925098,-0.11250988736389844,-1.0,-0.6022646850672329,4.47939451288527,4.47939451288527,0.31953823630231243,-4.47939451288527,-0.5055821371610846,-0.023245023523885074,-1.8418916534321514,-0.6440049443757726,-0.019251802600638367,-0.44001417685628214,1.006276536828503,-0.03127781350364482,1.0,-0.2865863634695864,0.0,-0.009618373443122656,0.578006020896051,0.3100868364730227,1.0,1.3794305468572848e-05,5.326537847899308,0.11610926976663256,0.008624862757128534,0.5936008485062754,0.527526995928483,120.0,2.662765238117395,0.7754681289436421,-0.11566751453644765,-0.011203855484741765,-45.106677387798484,1.5952782462057336,80.0,-0.6639424396307503,-0.14453694370196427,4.47939451288527,0.9193953037828466,4.47939451288527,-0.6710224262758255,4.47939451288527,0.013325950070070654,-2.262955153285535,246899077005.6613,-0.029603967093815645,-0.0002498338333184278,True,0,0,0,0,-1,True,0.9274216794086511,0,8.65821005455798,1.0007143675690195,0.8736525522359507,0,-0.0015983040042549484,True,0,-16.52028827231107
280,2001-09-07,4.275000095367432,4.445000171661377,4.25,0.040645549617039735,4.25,120400,386000.0,4.3233334223429365,1668806.7010243735,49.44587675241392,-0.021864164506083972,0.38286372496898813,0.010902678073935442,-0.022981750305924867,-3.0,-0.0912426077069347,-0.04493154684805522,4.0,-0.6043878273177636,-4.008157579632465e-05,-4.008157579632465e-05,0.3618483152182072,-4.008157579632465e-05,-0.520822257664363,-0.006521937402278191,-1.7414857949532385,-0.4322797104008476,-0.14190734839624322,-0.4444444444444444,1.007568764999077,-0.04889418563669245,-1.0,-0.10951668539183712,0.0,-0.00965845501891898,0.5567557995395785,0.3100868364730227,1.0,1.3562774560063535e-05,4.326537847899308,0.11144423371379783,0.008691409016752999,0.5902421778327736,0.7188882988139493,-0.0,2.3205572289705434,0.7956358927475035,-0.030882501266378003,0.010146545341691399,-45.09947010673972,1.5984784446322908,90.0,-0.083423053833084,-0.0039027405948422,1.0,2.4612601012051174,1.0,-0.6710224262758255,1.0,0.022406464719587824,-1.1483666872187006,277840879206.31116,-0.08212474785393442,-0.00025413228841210655,True,-1,0,0,0,-1,True,0.978465333153428,0,33.586011045516514,0.998936897305281,0.8059834306900253,0,-0.00044095194746183395,True,0,-21.603830802076782
281,2001-09-10,4.400000095367432,4.429999828338623,4.215000152587891,0.034090571713534454,4.215000152587891,69200,411400.0,4.348333358764648,1788904.3437957764,49.43016774421021,-0.008235258214614016,0.2187666135034556,-0.06534028968531512,0.004848825891624152,-2.0,-0.0948768551365876,-0.07006858759073317,-1.0,-0.5520169851380042,0.006554977903505281,0.006554977903505281,0.2962119619882602,-0.006554977903505281,-0.4875066454013822,-0.018398726778636805,-1.335097935415564,-0.38989934663605863,-0.015624729536026904,-0.4329257487152224,1.0079379730478124,-0.12955394821335944,1.0,-0.028414056392226033,0.0,-0.0031034771154136997,0.5381618558526652,0.3100868364730227,1.0,1.3207487560258872e-05,3.3265378478993086,0.21776724215640925,0.008852365232192594,0.6040304048082022,0.8728978580279696,255.0,2.2219390972112496,0.8272806372780088,-0.12779700189802323,0.0013398454368190344,-45.10900471182973,1.5981387478849405,60.0,0.018170537643823186,-0.11858806776891191,1.0,1.4735996921300065,1.0,-0.6710224262758255,1.0,-0.010743514156394272,-3.25141841705185,696506184302.1088,-0.19259925250586576,-0.00029861117941498325,True,0,0,0,0,0,True,0.9848510710748657,0,15.074400782055296,0.9951208849541815,0.5273940750996341,0,-0.0015983040042549484,True,0,-20.21257443317756
282,2001-09-17,4.025000095367432,4.050000190734863,3.75,0.037100242701673364,3.775000095367432,84000,444600.0,3.941666762034098,1752465.04240036,49.4070987058977,-0.10438909639192084,0.06937799043062201,0.02068129383822093,-0.22429886363857685,-1.0,-0.0854580068842876,-0.31656192132584776,8.0,-0.37898089171974525,-0.00300967098813891,-0.00300967098813891,0.3689644916004864,-0.00300967098813891,-0.5530746057061846,-0.019676813757142576,-1.2338097758955358,-0.5371711107187004,-0.048294397689979084,-0.41485025695552014,1.0077533690234448,-0.0181592097417486,-1.0,-0.016736617745763842,0.0,-0.00611314810355261,0.6033292013458473,0.3100868364730227,1.0,1.1864021705219133e-05,2.3265378478993086,0.1250214672622975,0.008901214548965673,0.5930705320841435,0.22251725969198088,85.0,1.9203092320362485,0.8453543960135368,-0.030669426656519422,-0.06874086874530962,-45.509984297100374,1.6005089058524173,56.0,-0.22724684900469283,-0.11278036665184644,1.0,1.5902996446628648,1.0,-0.695920889987639,1.0,0.06257602376394868,0.050678413244053644,186010480577.0321,-0.14422111638350568,-0.00016068069080272537,True,0,0,0,0,0,True,0.993788291511602,0,6.166604365251293,1.0,0.4688223165899151,0,-0.005793319895108322,True,0,-13.248828324426242
283,2001-09-18,3.875,4.034999847412109,3.75,3.805000066757202,3.805000066757202,56200,379400.0,3.8866666158040366,1474601.3140360515,49.394588039477945,0.007947012087916372,0.8280170122275385,-0.6788436357288341,-0.7137511689439552,-1.5,-0.08606229809584867,-0.8120397362433773,-1.0,-0.4297593772116065,-3.7678998240555286,-3.7678998240555286,0.26648892450195916,3.7678998240555286,-0.38011695906432746,-0.6653477619935142,-1.180342332803953,-0.4211548649125905,-0.13596293797816203,-0.5387205387205387,-1.0073841609747092,-0.09537592072865927,1.0,0.130678020808686,0.0,-3.7740129721590816,0.4455463077740393,0.3100868364730227,1.0,-1.541175190781522e-06,1.3265378478993086,0.10685387371481672,0.008955097889121279,0.5115785752165459,0.07275624004248539,2990.0,1.5346421438965279,0.6699636872312456,-0.03680863885306977,-0.16366239076397127,-45.50469736906118,1.2863741339491916,10.0,-0.07448365480286538,0.015995726501404312,-1.0,0.20645568783848212,-3.7678998240555286,-0.695920889987639,-3.7678998240555286,0.030808925716525964,5.41367705593235,-0.2113994142976528,-0.34603371689325957,-0.000265803279700733,True,-1,0,0,0,0,False,0.9463170525136699,0,3.0846798370031094,1.0,0.790255420979595,0,-0.005793319895108322,True,0,-0.24475514192121914
284,2001-09-19,3.950000047683716,3.950000047683716,2.650000095367432,0.043357036834084615,3.325000047683716,97400,427200.0,3.5166667302449546,1502320.0271606445,49.362826876049894,-0.12614980569042789,0.5614035087719298,0.42266316911719237,-0.23487508761557496,-1.0,-0.08364241943696248,-0.3073106370296243,29.0,-0.41472045293701343,3.7616430299231176,3.7616430299231176,0.33928560035129335,3.7616430299231176,-0.3691298954456849,-0.005752238658862824,-1.168519498853009,-0.488610277238213,-0.1183266210485213,-0.4208754208754209,1.0029536643898838,-0.08840100388359812,-1.0,0.05374843908573767,0.0,-0.012369942235963861,0.6075792456171418,-0.0,1.0,7.646747846557326e-06,2.5961708916858712,0.11985540641815334,0.00918437091441581,0.5803429379529786,0.35847052575677113,-0.0,1.6529768745747238,0.7763937243585877,-0.08362601463840034,-0.03865931485302006,-46.12747519453779,1.599320882852292,105.0,-0.23232768996859307,0.006009267345018485,-1.0,1.8142296724757347,3.7616430299231176,-0.7390075931485078,3.7616430299231176,0.19347705914870086,-0.42169108485401585,12584204464.855965,0.00758824758328935,-0.0002507985218970645,True,0,0,0,0,0,True,0.9171727116147611,0,1.8920284428540572,1.003027480880523,0.8863178582566025,0,-0.00044095194746183395,True,0,-3.002800272124756
285,2001-09-20,3.375,3.4200000762939453,2.914999961853028,0.04509853397338926,3.0350000858306885,50800,357600.0,3.236666679382324,1157432.0045471191,49.349872289069765,-0.08721803238921733,0.38286372496898813,0.44161621399018763,-0.17651636070209814,-2.0,-0.060820206512407944,-0.17390670302206757,-1.0,-0.431174805378627,-0.0017414971393046458,-0.0017414971393046458,0.28801991068792443,0.0017414971393046458,-0.3825979089136984,-0.12381985283153389,-1.2585142050467621,-0.6650185414091471,-0.042072419333063014,-0.4548998759525075,1.0031382684142514,-0.13951069488814866,1.0,-0.04355823198468481,0.0,-0.014111439375268507,0.5914644944218169,-0.0,1.0,9.236245825974503e-06,4.417833717425989,0.10330833112204943,0.00907026026129734,0.5669082552589711,0.6712692511949018,207.0,2.043405148611802,0.7735938963990636,-0.03264036679771129,-0.04518216212321433,-46.192452441799816,1.5998300764655904,70.0,-0.37563332901667756,0.13016858135383938,1.0,0.7644177207127472,-0.0017414971393046458,-0.7390075931485078,-0.0017414971393046458,0.04090657822001104,-0.0907823763858695,13339276277.281412,0.4805976402150179,-0.00027270361186211404,True,0,0,0,0,0,True,0.8534173751475085,0,2.0562388251345243,1.0071925448324857,0.9811199664906484,0,-0.00044095194746183395,True,0,-6.580831448439173
287,2001-09-24,3.075000047683716,3.25,2.700000047683716,3.25,3.25,151400,542600.0,3.008333365122477,1632321.683915456,49.21858366789046,0.08333333333333326,0.06937799043062201,-0.6291313624870586,0.478857093937803,-3.0,-0.05016052201777023,0.5589986815529504,-28.0,-0.6284501061571125,-3.2046750647985074,-3.2046750647985074,0.3646392863040639,3.2046750647985074,-0.4019138755980861,0.5567283355039097,-0.9530615846126701,-0.06586614868444288,-0.280203408973035,-0.5621123515860358,-1.0055381207310319,-0.2130846803387944,-1.0,0.15538335312644116,0.0,-3.2190129054018795,0.5058438108730299,-0.27216552697590685,1.0,-2.198418021445013e-06,3.2763694380429,0.027119609228374298,0.00916352383920481,0.03482411171999293,0.2701363073110285,9889.0,2.4615045265917996,0.5295444273304722,-0.19263912677334247,0.13073471651015636,-46.25632099301301,1.3398744113029828,34.0,0.6265258881825898,0.07431201436545422,1.0,-0.013853167682946414,1.0,-0.7390075931485078,1.0,0.3243044039063939,-0.8518519826713833,-0.7582437327348799,-0.40010976642660856,-0.0004518886842446618,True,-1,0,0,0,0,True,0.970774863426007,0,10.682865451248723,1.0,0.9780362728899721,0,-0.07611386138613861,True,0,0.31760429666213646
288,2001-09-25,3.2049999237060547,3.974999904632568,2.8499999046325684,3.400000095367432,3.400000095367432,146800,633200.0,3.3433332443237305,2116998.610305786,49.169798831664316,0.04615387549767136,0.8280170122275385,-0.09602525792541276,0.6416438240536397,-4.0,-0.05534128393096323,0.7050576684721954,-29.0,-0.5387473460721869,-0.15000009536743208,0.15000009536743208,0.3858643842608579,0.15000009536743208,-0.5417331206804891,0.694723960811381,-0.5823186871360511,-0.1877096945082112,-0.136565360972034,-0.5422647527910686,-1.0059073287797673,-0.07564840519536217,-1.0,0.06788692732739265,0.0,-3.3690130007693115,0.36001416681423765,-0.27216552697590685,1.0,4.4448338015564764e-08,5.2763694380429005,0.03026645748158549,0.00889275346815482,0.030051263920806082,0.6933970614268012,10179.0,2.8703219799816453,0.5476522618412426,-0.2764956499658214,0.15183626121635294,-45.80397807750683,1.3185011709601873,32.0,0.2053882887450752,0.011547328769212554,1.0,1.2314265338705386,1.0,-0.7390075931485078,1.0,0.2121337755666114,2.1084082264563384,-0.36387799171176727,-0.46849228941422666,-0.0002773006547063021,True,-1,0,0,0,-1,True,0.9881497799913969,0,4.799519325788797,0.6408640433096481,0.9824675858799112,0,-0.07611386138613861,True,0,0.1731795485447402
289,2001-09-26,3.5999999046325684,3.5999999046325684,2.799999952316284,0.05960983985103368,2.950000047683716,155200,691000.0,3.3333332538604736,2303333.2784175873,49.11899275856654,-0.13235295148869264,0.5614035087719298,-0.045376587013982006,0.544011934950126,-4.0,-0.07111624011302686,0.627443046885435,-17.0,-0.5008846426043878,3.3403902555163985,3.3403902555163985,0.29199284527580527,3.3403902555163985,-0.5250753145489988,0.010747302763179797,-0.5715546144344453,-0.28942256754370477,-0.10063806024803332,-0.4203437887648414,-1.001292228170574,-0.11492143811360407,-1.0,0.0660867608312933,0.0,-0.028622745252912925,0.6116522047104658,-0.27216552697590685,1.0,9.742878877842257e-06,1.2763694380429003,0.1550752329284474,0.008711328069943876,0.5584231925048613,0.4073287307488051,-0.0,2.355413614038339,0.8311785489814443,-0.18553176929334142,0.12941551511404759,-45.94409125437625,1.6044520547945205,64.0,0.07476389962629801,0.07412522120201438,3.3403902555163985,2.295007503210035,3.3403902555163985,-0.7045735475896168,3.3403902555163985,0.05041462575091139,-0.24560378759166968,2751978913.3377576,-0.27519427062388757,-0.00022755382895102273,True,0,0,0,0,0,True,0.9916669452090525,0,7.520547128111514,1.011329280250349,0.9646856762565902,0,-0.07611386138613861,True,0,-4.41996289081372
290,2001-09-27,2.9549999237060547,2.994999885559082,2.400000095367432,2.994999885559082,2.994999885559082,228800,869000.0,2.7833333015441895,2418716.6390419006,49.03507114029007,0.015254182084064372,0.38286372496898813,-0.08990485148052907,0.7047288839188103,-1.0,-0.04729156975314193,0.753368762342605,26.0,-0.5474168435951875,-2.9353900457080484,-2.9353900457080484,0.37478114538139345,-2.9353900457080484,-0.42247031720715933,0.04283678994778718,-0.6022586906652553,-0.15186297015716052,-0.2574087858906636,-0.5332270069112174,1.0011076241462065,-0.06807057426684646,-1.0,0.16328943757160422,0.0,-2.9640127909609615,0.5058438108730299,-0.07259540086406284,1.0,-1.2183442276068333e-06,5.2763694380429005,0.18555360188839765,0.008496294414929249,0.2474809969948736,0.16746326783501506,7440.0,3.608091573831451,0.7215633842359428,-0.15028034967439693,0.1923623767051065,-46.3540265656947,1.3687150837988826,108.0,0.7744629150115293,-0.009247542728817573,-1.0,0.021195284993772958,-2.9353900457080484,-0.3547589616810878,-2.9353900457080484,0.09973281739450893,1.051424139075921,-0.9349821492504586,-0.3024840670766235,-0.0004092974257869723,True,0,0,0,0,0,True,0.9916990513907858,0,18.054170870290076,1.0,0.9200373357982236,0,-0.005793319895108322,True,0,0.06711405358073186
291,2001-09-28,3.1050000190734863,3.5,2.875,3.25,3.25,124000,806200.0,3.1600000063578286,2547592.0051256814,49.001495738067746,0.08514194463594005,0.2187666135034556,0.28777171665268647,0.6558405962988044,-7.0,-0.051728076347597476,0.71346061710496,-29.0,-0.606687898089172,-0.25500011444091797,-0.25500011444091797,0.29946254341124845,0.25500011444091797,-0.4373560163033847,0.618214947577969,-0.5157931886359629,-0.1645770792865972,-0.026497841289305733,-0.5339358497253234,-1.0020306442680451,-0.1729078505006155,-1.0,0.006290514954271163,0.0,-3.2190129054018795,0.36550380733132637,-0.07259540086406284,1.0,-8.680522515287883e-07,3.1806417301896825,0.17020616758242021,0.008290427452707786,0.051440692946791586,0.5131881748982121,8184.0,3.764764112628174,0.6352623943411626,-0.337908355836844,0.16227116722769758,-45.82935135295536,1.3317535545023695,30.0,0.6711749740341179,0.009211544317308936,-1.0,0.5684285514254461,-0.25500011444091797,-0.515451174289246,-0.25500011444091797,0.0075363849262429115,1.747466098470653,-0.47757598643197074,0.44507956704926344,-0.000378291441325507,True,-1,0,0,0,0,True,0.978492456876798,0,14.844281018332273,1.0,0.9024142053863883,0,-0.00044095194746183395,True,0,0.231629362502418
292,2001-10-01,3.25,3.25,2.875,0.06345107360426457,3.150000095367432,81200,736000.0,3.125,2300000.0,48.98555153443269,-0.030769201425405512,0.06937799043062201,-0.3677176100176382,0.5913243597555504,-7.5,-0.05591920125069955,0.6452140141553212,-1.0,-0.6319886765746638,3.1865489263957354,3.1865489263957354,0.2602328960306856,-3.1865489263957354,-0.5084175084175084,0.6273262161291185,-0.5059114169754724,-0.2880098887515451,-0.01628485345650524,-0.4478114478114478,-1.0014768321949419,-0.06601728399097948,1.0,-0.03859788430886056,0.0,-0.03246397900614381,0.5689746768195502,0.08838834764831809,1.0,8.898832074283869e-06,2.1806417301896825,0.1513239634629884,0.00844579648918584,0.5522361675799894,0.6155071694105151,576.0,4.005679826168625,0.902669817518382,-0.21839863702110218,0.11999785537023544,-45.928796719273315,1.6089577950043066,35.0,0.20416162179540215,-0.07490532386138594,-1.0,0.930270565513789,3.1865489263957354,-0.7939254811937135,3.1865489263957354,0.007960191413537744,-5.315187554501611,2643238238.6753235,-0.29710678690874226,-0.0003168570136629515,True,0,0,0,0,0,True,0.8953991690572225,0,12.725478527388098,0.10983814519974328,0.8518460272477736,0,-0.00044095194746183395,True,0,-8.474864165946105
293,2001-10-02,3.0799999237060547,3.244999885559082,2.75,3.240000009536743,3.240000009536743,69200,658400.0,3.0249999364217124,1991659.9581400554,48.97228254442574,0.028571400458580865,0.38286372496898813,0.0366504813509795,0.3206642848997267,-4.0,-0.05076242694580132,0.4356697426482401,-1.0,-0.6224345364472753,-3.1765489359324786,-3.1765489359324786,0.215136513989181,3.1765489359324786,-0.46482367534999114,0.29280576382115514,-1.3636844891476976,-0.41938901642239096,-0.04415204462329046,-0.5367712209817473,-1.0009230201218386,-0.11590951428108422,1.0,-0.0018910187373759719,0.0,-3.2090129149386226,0.48291128032583674,0.08838834764831809,1.0,-3.1535253333781723e-07,1.1806417301896828,0.1335072428938224,0.008576554436232663,0.04242531377054976,0.3912196848999823,3915.0,3.646635848150232,0.7368888181122417,-0.3411133634893787,0.059840636897236406,-45.98501796202138,1.3333333333333333,12.0,0.1728837166550945,0.01007326024706814,1.0,-0.016832072288026252,1.0,-0.92265583612926,1.0,0.0057858798700251195,1.5089295546203612,-0.7684568057741809,0.17610800352714276,-0.00031204272265791285,True,0,0,0,0,-1,False,0.8278800261353105,-1,7.211940125054437,0.8950250176799789,0.7773316116765644,0,-0.00044095194746183395,True,0,0.3225808926353668
