,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
2363,2017-01-23,0.011092477939156225,26.05,26.23,25.84,745940,-0.50%,4035430.0,26.040000000000003,105082597.20000002,117.45101145206921,-0.0049656226126814085,0.5767364657814096,0.21533950872421537,0.10344441944646765,-2.5,-0.1649322222400899,0.08221090256803928,-1.0,-0.5,26.168907522060845,26.168907522060845,0.2538351769085786,26.168907522060845,-0.3664453524004086,0.024757285779701793,-0.6912922061436914,-0.40533672172808133,-0.0031908453695408782,-0.3209908069458631,1.723231227975061,-0.00995581784535413,1.0,-0.3424783221138754,0.0,-0.0038662338847451983,0.6555243684613422,0.6904512103692036,1.0,0.0005452070995787278,3.5068983137455287,0.22537887812003093,-0.0006661032538505823,0.917832612566777,0.9490445859872612,-0.0,4.1733984540544204,1.7497938525337824,-0.006823136805753389,0.137231991029578,-91.41674172925963,4.229032258064516,24.0,0.04067590560933125,0.6186712385338312,-1.0,2.8758369248222637,26.168907522060845,-0.9603557814485387,26.168907522060845,0.4296080021627471,-1.8332811792239747,4.730828453277997e+18,0.24644069216550699,-4.4643850044611305e-05,True,-1,-1,-1,0,0,True,0.8381458446334464,-1,348.31119490859464,9.056560613697056e-31,0.9941984544690647,0,-0.44424643584521384,True,0,-66.59567141192022
2364,2017-01-24,26.36,26.2,26.56,26.11,445310,1.19%,3584570.0,26.290000000000003,94238345.30000001,117.46694951267365,0.011900191938579496,0.8372063329928499,0.3590972462868147,-0.22320466252958407,-7.0,-0.3729357437632106,-0.2009322004762189,-1.0,-0.8063200815494393,-26.348907522060845,-26.348907522060845,0.15899197151879707,26.348907522060845,-0.17160367722165476,-0.14425246921100848,-0.31835491241431846,-0.1306226175349428,-0.05967065766071366,-0.8314606741573034,1.7237733803198698,-0.37037065848051676,1.0,0.1159054270431083,0.0,-26.349069892607357,0.15998979331462107,0.6904512103692036,1.0,3.644917564699211e-06,4.5191619826264695,0.10753056984503603,-0.001316698634986581,0.3141694225387942,0.024713375796178345,232.0,3.2218989392049844,1.2993659994956013,-0.3064914242451844,0.02935899831013256,-91.13291070355818,0.41612111292962356,4.0,0.9845267206262988,0.11490221442680507,1.0,-0.437210304501225,-26.348907522060845,-0.9603557814485387,-26.348907522060845,0.08930251419302446,0.33846153846152827,-0.5388984343923071,0.5879415099554259,-0.0005719855609547381,False,-1,-1,-1,0,0,True,0.9874269012514308,-1,76.52576322282269,6.070765649150739e+29,0.9917597555726669,0,-0.3649548792884949,True,0,0.3547671840354776
2365,2017-01-25,26.47,26.72,26.9,26.24,380210,0.42%,3028260.0,26.62,80612281.2,117.48061056823899,0.004172989377845271,0.8372063329928499,0.18515519379163936,0.07836249743654011,-7.0,-0.4002737563152241,0.06435740034939925,-1.0,-0.7889908256880734,-0.10999999999999943,-0.10999999999999943,0.19769610114808112,0.10999999999999943,-0.03140960163432074,0.0346565009759535,-0.4135567402894137,-0.05412960609911054,-0.01950909983137767,-0.8033707865168539,1.7047980482515586,-0.3919347787889528,1.0,0.08845520127812569,0.0,-26.459069892607356,0.19673386067874457,0.7740702698132167,1.0,-1.3783858613811973e-05,5.129790495656617,0.09315632657986238,-0.0005935979811777214,0.5293818366827779,0.3819108280254777,198.0,2.884242674196711,1.5156539715852695,-0.27423736795288456,0.07999448967048112,-90.91265995100093,0.40770791075050716,4.0,0.9402625637019097,0.48229598012638814,1.0,-0.46564739120095333,1.0,-0.9603557814485387,1.0,-0.05815085158150843,2.898730029394931,-0.3652552466352314,0.6562549358590911,-0.0004711257906823623,False,-1,-1,-1,0,0,True,0.9966064514075452,-1,81.7192170090637,2.422777218340476,0.9961045203585369,0,-0.5682281059063137,True,0,-0.37821482602117995
2366,2017-01-26,0.01098354118673626,26.33,26.34,25.84,909950,-1.40%,3140370.0,26.17,82183482.9,117.47122098229573,-0.01397808840196435,0.5767364657814096,0.7268445673748148,0.2922764637035503,-3.0,-0.16995998956097788,0.2985812286846254,-1.0,-0.8014780835881753,26.459016458813263,26.459016458813263,0.6035147543040082,26.459016458813263,-0.01710929519918284,0.10273925886632344,-0.4138106118304139,-0.05565438373570521,-0.03971004297560571,-0.3026046986721144,-1.7264841420439143,-0.005826563818161416,-1.0,0.00027818320902991256,0.0,-5.343379409238416e-05,0.792293952538913,0.6662136141735231,1.0,0.0005298257729614707,1.1297904956566174,0.09518022026742862,-0.00026836569082022655,0.9229203764945306,0.544968152866242,375.0,2.996221887081962,1.772003535852285,-0.04003185990942018,0.14794899932165634,-91.38241878671765,4.225442834138486,34.0,0.8542093526720215,0.27529815164749855,-1.0,3.644907115398177,26.459016458813263,-0.6195679796696315,26.459016458813263,-0.28394160583941563,-10.305072359251302,4.089594477294193e+18,0.9413353413435126,-0.00010953214595494375,False,-1,-1,-1,0,0,True,0.9780866140790803,-1,607.1121994086949,1.0,0.9951711567063434,0,-0.35679864113923127,True,0,-52.53296698365921
2367,2017-01-27,0.013440159341580714,26.0,26.38,25.01,1600000,-3.87%,4081410.0,25.796666666666667,105286773.3,117.43983740963354,-0.03869731800766285,0.39504596527068436,0.7863907807452886,0.4704635635495095,-1.0,-0.1645485410329969,0.4917720703798636,36.0,-0.3532110091743119,-0.002456618154844454,-0.002456618154844454,0.8441245207689261,-0.002456618154844454,-0.0022982635342185904,0.01899602406549918,-0.48768723026148775,-0.04167725540025413,-0.25141525956046235,-0.31869254341164455,1.6188669015993495,-0.09763362561001412,-1.0,0.09711383421640295,0.0,-0.002510051948936838,0.93289104363358,0.6662136141735231,1.0,0.0005165045622202559,4.129790495656617,0.11793963194737589,0.00045237332606348334,0.8435512592215721,0.4270063694267516,-0.0,3.3981006146776873,1.764103000474233,-0.012972383556617553,0.09889864998463972,-91.75396969993761,4.23948220064725,140.0,0.7128105705638607,-0.6330988113768521,1.0,6.416655331350444,1.0,-0.6195679796696315,1.0,2.3166261151662564,-10.340521827581313,4.9431561270953274e+17,0.8081010625709117,-0.00024617199101364067,False,-1,0,0,0,0,True,0.9272501429915588,-1,385.98138118697534,1.0,0.9961112715355717,0,-0.029814492934450855,True,0,-18.9544564847983
2368,2017-01-30,0.013416470874382705,24.92,25.02,24.58,880140,-0.60%,4215610.0,24.84,104715752.4,117.44035060462846,-0.005978477481068056,0.23084780388151174,0.732338460617229,0.34511313988605413,-1.0,-0.1340277052576596,0.30451223456573345,-8.0,-0.21788990825688073,2.3688467198008586e-05,2.3688467198008586e-05,1.1640032926725594,-2.3688467198008586e-05,-0.0015321756894790602,0.09928569172753139,-0.9791825336379792,-0.010419313850063533,-0.08989597136386482,-0.36670071501532175,-1.6096503117375982,-0.001451114202061597,-1.0,0.12083172073714438,0.0,-0.0024863634817388295,0.6728757336055116,0.6662136141735231,1.0,0.0004965962529399357,2.1297904956566174,0.2301185428450873,0.0003624065042283723,0.8270160264563724,0.40203821656050953,576.0,2.670921159669922,1.7224123388467192,-0.01434122273061129,0.13328147241100127,-92.64132643027838,4.234248788368337,14.0,0.4400501729296242,-0.17000596718704536,1.0,3.014616965657992,1.0,-0.6195679796696315,1.0,2.1796350364963537,0.0064428990981419965,1.234357090035351e+18,0.8183871792747196,0.00016326478598538278,True,0,0,0,0,0,True,0.9207478042541637,-1,539.2958949835611,1.0016121672973584,0.9901462710802108,0,-0.022565995594258658,True,0,-56.4775136714865
2369,2017-01-31,24.97,24.85,25.17,24.7,912790,0.12%,4683090.0,24.906666666666666,116640161.6,117.4439326229988,0.001202886928628688,0.07545965270684372,0.864929998772149,0.40338237642481806,-2.0,-0.2760118711908371,0.3102711944139096,31.0,-0.35856269113149847,-24.956583529125616,-24.956583529125616,0.4791500140996054,-24.956583529125616,-0.018896833503575076,0.23418181636831295,-1.7466362020817467,-0.016264294790343074,-0.16711235892894125,-0.8112870275791624,1.5689888858769314,-0.21277588846685225,-1.0,-0.4879883303814366,0.0,-24.959069892607356,0.40852258229140087,0.5713800445233512,1.0,-2.1137397516996782e-05,4.129790495656617,0.13426085726700435,-0.0001946945773948932,0.344441617908929,0.409171974522293,2835.0,2.50977773210896,1.351619175055811,-0.05445874006073538,0.17646318992512675,-92.51004002677548,0.5385308697611536,105.0,0.3711027391569959,-0.48200551811896597,-1.0,0.3784321537487155,-24.956583529125616,-0.6195679796696315,-24.956583529125616,2.768272506082729,0.688109161793385,-0.560796326105131,0.7897605558646899,-0.00039718073485663227,True,-1,0,0,0,0,True,0.9218047961948203,-1,1104.2125461841658,0.21717081238243474,0.9909756953801399,0,-0.019155509626268927,True,0,0.25477707006368755
2370,2017-02-01,25.11,25.21,25.42,24.89,1310000,0.56%,5612880.0,25.173333333333336,141294899.20000002,117.43917125398931,0.0056067280736884495,0.8372063329928499,0.6932242913823112,0.5182882809963054,-3.0,-0.297970629303699,0.4241316219605008,-35.0,-0.3412334352701325,-0.14000000000000057,-0.14000000000000057,0.2055227266718918,-0.14000000000000057,-0.6659856996935649,0.40085019112353304,-2.4602691038334603,-0.9179161372299873,-0.11074187631457129,-0.7872829417773238,-1.5592301436703715,-0.3122263260325946,-1.0,-0.8043026591413174,0.0,-25.099069892607357,0.19214085225822913,-0.6428571428571476,1.0,-1.6622349095088057e-05,1.42360756259581,0.15807089606263877,-0.0003022127528175382,0.4986008649198677,0.7689171974522293,5952.0,2.3786989102619516,1.5004652725226753,-0.15241969293817229,0.26431634001805604,-92.28556713847537,0.5222222222222223,19.0,-0.4418053022683895,-0.5244486656326219,-0.14000000000000057,0.9394668461557386,-0.14000000000000057,-0.6195679796696315,-0.14000000000000057,2.9199026763990306,2.4253517646759333,-0.4234259553168168,0.4994529122625855,-0.00031906649541445426,True,0,-1,0,0,0,True,0.9477714553349116,-1,681.1277333802951,1.0,0.9659269542106669,0,-0.013748471981445696,True,0,-0.18832391713747873
2371,2017-02-02,25.18,25.0,25.54,24.94,1140000,0.28%,5842930.0,25.16,147008118.8,117.4441469185087,0.002787733970529782,0.8372063329928499,0.52983768828533,0.5762936614178357,-4.0,-0.2858416597192663,0.4648054961730737,30.0,-0.3656982670744139,-0.07000000000000028,-0.07000000000000028,0.4455205112973088,0.07000000000000028,-0.4218590398365679,0.30829538627998027,-2.5257679614115256,-0.9603557814485387,-0.12801897103120988,-0.7911133810010215,1.5733261046354026,-0.011638099289899667,-1.0,-0.9733109269151291,0.0,-25.169069892607357,0.2533809645317683,-0.6428571428571476,1.0,9.774086883320508e-06,2.3870720490546757,0.02860983135703209,-0.0012421256925880585,0.29127448486390234,0.8361783439490446,5670.0,2.0560483595895773,1.2947310930709897,-0.2160309542404622,0.29100056410806824,-92.20592986579278,0.5152722443559097,108.0,-0.8734262002249625,0.05951151013804372,-1.0,0.7797122057111329,-0.07000000000000028,-0.5839898348157561,-0.07000000000000028,2.1163503649635063,0.555555555555552,-0.3859058888111685,-0.20969100615229871,-0.0003578616378413015,True,-1,-1,0,0,0,True,0.8785625971544682,-1,924.6681449568417,3.911898189258177e+17,0.9455882834492598,0,-0.06703458847856114,True,0,0.299500831946756
2372,2017-02-03,25.44,25.56,25.77,25.27,999270,1.03%,5242200.0,25.53333333333333,133850839.99999999,117.45039562879222,0.010325655281969937,0.8372063329928499,0.4116951448204694,0.5564996075252084,-6.0,-0.3267855658626153,0.4401455933909671,26.0,-0.7194189602446484,-0.26000000000000156,0.26000000000000156,0.3393394023840774,0.26000000000000156,-0.797752808988764,0.29473535923384964,-1.6405178979436408,-0.7649301143583227,-0.19045696590698993,-0.5988253319713994,1.575494714014638,-0.3607565051477687,-1.0,-0.5166925602787358,0.0,-25.42906989260736,0.10589436080632815,-0.6428571428571476,1.0,2.151583142299653e-05,5.031681144609095,0.025201906695244466,-0.0013135168051530805,0.506486899007886,0.32203821656050957,7047.0,2.9383362186049227,1.4950808477700401,-0.21992600904247794,0.2711993739013842,-91.93162018795259,0.4886956521739131,65.0,-0.5370996978440364,0.5255596662296329,1.0,0.3861736533472219,1.0,-0.696569250317662,1.0,0.5911192214111967,2.9562758316303595,-0.3480948753025216,0.20950116922444026,-0.00038678254070677315,True,0,-1,-1,0,0,True,0.9111364331499958,-1,1528.2210423456459,6.105332670171469e+19,0.8465332782766695,0,-0.01888341841479599,True,0,-0.23952095808382723
2373,2017-02-06,0.012611942631249703,25.06,25.19,24.88,559580,-1.73%,4921640.0,25.043333333333333,123254271.06666666,117.47218870436743,-0.01729559748427678,0.5767364657814096,-0.3100566203218925,0.39279519706799143,-3.0,-0.136655253103339,0.29384850264116597,-1.0,-0.6794087665647298,25.427388057368752,25.427388057368752,0.060215941677396884,-25.427388057368752,-0.9747191011235955,0.048240440331942365,-1.506727595836507,-0.8696315120711563,-0.005454160508700773,-0.18513789581205312,-1.511520737327189,-0.00021375596014310344,1.0,-0.3865206970968885,0.0,-0.0016818352386058274,0.8343965297269712,-0.15724272550828994,1.0,0.0005379287019273118,5.031681144609095,0.13359647042115674,-0.0018139269146055486,0.8534723988806919,0.34420382165605096,-0.0,3.0318796340520686,1.7208213694840462,-0.05523895901040485,0.16159847723909757,-92.43766853720624,4.217041800643087,9.0,-0.5460511354967027,-0.18023165824809906,25.427388057368752,1.5013985990564742,25.427388057368752,-0.696569250317662,25.427388057368752,-0.05099756690997609,-1.8124661262889679,2.484642320273472e+18,-0.8078058477138359,-7.362805960251672e-05,True,0,-1,0,0,0,True,0.9811869035390589,0,968.9302574048397,0.9983284291830996,0.7854306155588128,0,-0.11777058333091368,True,0,-80.5382252648507
2374,2017-02-07,0.012421228318722905,25.15,25.18,24.76,938760,-0.56%,4947610.0,25.03,123838678.30000001,117.47732363524521,-0.005600000000000049,0.39504596527068436,-0.3148778480603844,0.28765544645384455,-3.0,-0.13918973839735693,0.17578096106166577,5.0,-0.3567787971457696,0.00019071431252679766,0.00019071431252679766,0.2567860830674107,0.00019071431252679766,-0.9749744637385087,0.06258427609844822,-1.4397055090124398,-0.8604828462515883,-0.04108034554238503,-0.3158835546475996,1.5031173759826513,-0.2787603703991223,-1.0,-0.32713466252538115,0.0,-0.0014911209260790297,0.6749170706812962,-0.5547001962252309,1.0,0.0005223341706165501,3.0316811446090957,0.24913160474009483,-0.00198350261965332,0.8633935385398117,0.6507006369426752,702.0,2.9322035844258,1.7259961411520002,-0.06095836829719378,0.042359379606116264,-92.508206710532,4.213483146067415,40.0,-0.5299230851435682,0.4322625841869642,1.0,2.9004240819637763,1.0,-0.696569250317662,1.0,-0.17090024330900555,-2.886536574624865,2.0051674589782646e+18,-0.7046489835251459,-6.269159300868591e-05,True,0,-1,-1,0,0,True,0.9716242476299742,-1,541.2032650263337,1.1026082262864312e-25,0.43303032547943865,0,-0.13720913562246714,True,0,-59.709213234397595
2375,2017-02-08,0.012340416995967574,24.74,24.76,24.51,575160,-0.60%,4212770.0,24.67,103929035.9,117.49108932346013,-0.006033789219629826,0.23084780388151174,-0.5326401721556607,-0.46182997675554854,-1.0,-0.12891979176979593,-0.4703823150731938,-1.0,-0.29255861365953106,8.081132275533122e-05,8.081132275533122e-05,0.20168260906977853,-8.081132275533122e-05,-0.9816138917262512,-0.11356116882326152,-1.9502411779639504,-0.9644218551461246,-0.02907532641662361,-0.32405515832482124,1.4895635673624288,-0.024350182809858577,1.0,-0.14707613754643942,0.0,-0.0014103096033236985,0.6792549119673386,-0.7237468644557502,1.0,0.0005107265369850753,2.0316811446090957,0.24372079411889624,-0.0012928891376477194,0.858305774612058,0.9755414012738853,-0.0,2.6852667706752635,1.713618127269204,-0.011750957832130834,-0.38167876542878065,-92.85640645560085,4.2016,20.0,-0.764430217941264,-0.4589232943267509,1.0,1.34011373358488,1.0,-0.696569250317662,1.0,0.06850500135171349,0.009153017043699752,3.1734662732937293e+18,-0.7728920519962684,0.00019949504793276453,True,0,-1,-1,0,0,True,0.9893548224539906,-1,60.673815434250216,6.0173680839466105e-31,0.4325502742214033,0,-0.4638492871690428,True,0,-98.51657204384075
2376,2017-02-09,25.26,24.9,25.26,24.57,977720,2.23%,4050490.0,24.909999999999997,100897705.89999999,117.48580028116066,0.022258195062727637,0.07545965270684372,-0.5071676420007712,-0.596945202656229,-2.0,-0.2825076502131946,-0.731355244706881,-18.0,-0.5451070336391437,-25.247659583004033,-25.247659583004033,0.7941239894418837,-25.247659583004033,-0.9721654749744637,-0.6785712829542115,-2.162985529322163,-0.9397712833545108,-0.36506952351964556,-0.7791113381001021,-1.5058281377066955,-0.4321103400495136,-1.0,0.129290011406804,0.0,-25.24906989260736,0.5121204388874713,-0.7237468644557502,1.0,-5.488710040820021e-06,1.0316811446090957,0.206624529437475,-0.0010453773081031677,0.15924701093869245,0.11337579617834395,9672.0,1.5001921267840863,1.1588521585956841,-0.2561454677470096,-0.3904631190554887,-92.57318901698363,0.509898812142543,26.0,-0.6775827070986654,-0.25866923625624105,-1.0,-0.724491222269166,-25.247659583004033,-0.696569250317662,-25.247659583004033,0.13216545012164832,1.0548075418670857,-0.9307434838149701,-0.7527823669502678,-0.0007095373503601308,True,-1,-1,-1,0,0,False,0.9917674030871179,-1,226.26781348404944,1.202264434617418,0.4957652491587629,0,-0.4226069246435845,True,0,0.5209840810419715
2377,2017-02-10,25.37,25.33,25.57,25.21,497300,0.44%,3548520.0,25.37,90025952.4,117.49775702745649,0.004354711005542411,0.8372063329928499,-0.31295708005697154,-0.09478962071983503,-8.0,-0.31007483172049666,-0.14662768277625426,-1.0,-0.7793068297655453,-0.10999999999999943,-0.10999999999999943,0.13533191352380242,0.10999999999999943,-0.6731358529111338,-0.10049678791551657,-1.9634424980959635,-0.2772554002541296,-0.023931675379491292,-0.7913687436159347,-1.49634047167254,-0.28402752100192524,1.0,0.24627255660845238,0.0,-25.35906989260736,0.271497831079357,-0.7237468644557502,1.0,-1.287601612642674e-05,2.2774655084312725,0.09699614197650137,-0.0003234081470414608,0.4105825489697278,0.39184713375796176,594.0,2.067419396955312,1.4014693090114778,-0.43769507896180104,-0.07358101641584791,-92.10839508194869,0.49803921568627446,9.0,0.04778298229167792,0.3054950005762484,-1.0,-0.4483900918656479,-0.10999999999999943,-0.6581956797966964,-0.10999999999999943,0.029464720194645824,2.2679105083732223,-0.4409517745819706,-0.1918436963735401,-0.0003589197835565742,True,-1,-1,-1,0,-1,True,0.9881727090915468,-1,109.51928847960751,0.8235910172675724,0.5754802892947316,0,-0.36440922041759033,True,0,0.11080332409973065
2378,2017-02-13,25.44,25.5,25.67,25.28,670420,0.28%,3659360.0,25.483333333333334,93252690.66666667,117.50323444749027,0.0027591643673630095,0.8372063329928499,-0.2525683525893296,0.009551038252463643,-9.0,-0.3216709681456767,-0.012932069921234406,-1.0,-0.8646788990825688,-0.07000000000000028,-0.07000000000000028,0.3475088796412066,-0.07000000000000028,-0.3061797752808989,-0.008584133833358137,-1.5960903782685962,-0.2099110546378653,-0.18159075606598918,-0.784729315628192,-1.495798319327731,-0.15724572637400847,1.0,0.3096747272210877,0.0,-25.427659583004033,0.30747639704006124,-0.7000665968986414,1.0,-1.5422463143873397e-05,1.3316300459887582,0.017978313968292647,-0.0012808606471243088,0.4841007377257695,0.8433121019108281,1980.0,1.8493447630404631,1.4742533357584233,-0.3818071002637551,-0.0541484915314108,-92.02898077834423,0.49132697311361667,15.0,0.10389174210574167,-0.05936884786032076,-1.0,-0.16432504282091642,-0.07000000000000028,-0.6581956797966964,-0.07000000000000028,0.25009732360097026,0.696759259259249,-0.4151172139294279,0.03314153294993234,-0.00038037615776574576,True,0,-1,-1,0,0,False,0.9647084048593557,-1,1048.072942147893,4.14596915404118e+30,0.3938484619588949,0,-0.30015223099290284,True,0,-0.1534526854219914
